Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Treasury Stock,Other Stockholder Equity,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Effect Of Exchange Rate,Issuance Of Stock
2018-10-10,38.40999984741211,38.47999954223633,36.220001220703125,36.54999923706055,36.54999923706055,2844400,ACHC,1.1627907219463451,0.7948016373035861,0.8541723656644675,1.004670879558299,0.1581198423880461,-0.1701262990681441,-0.2482385758561165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,36.27999877929688,36.4900016784668,33.58000183105469,34.689998626708984,34.689998626708984,4129900,ACHC,1.2089939546557946,0.8417411910895091,0.9184203479852976,1.005569825537468,0.2034241291183265,-0.1515412415790145,-0.2063147434956064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,35.22999954223633,35.5,32.369998931884766,33.29999923706055,33.29999923706055,3285400,ACHC,1.0813813557526035,0.8705705836429672,0.9636636903244726,0.9966747140918392,0.0847066416607643,-0.1271748930783734,-0.144450127743466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,34.0,36.0099983215332,33.619998931884766,35.939998626708984,35.939998626708984,5342400,ACHC,1.0431275211737463,0.7879799882289944,0.8984419073274775,0.9891317727722226,0.0539957484015236,-0.1953007002017798,-0.2181692074603373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,36.290000915527344,36.56999969482422,35.15999984741211,35.47999954223633,35.47999954223633,2497700,ACHC,1.0670800760660106,0.7860766558479644,0.9123449647554438,0.9777864585235492,0.0892936175424614,-0.1743246249012806,-0.179192611405426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,33.66999816894531,36.290000915527344,32.81999969482422,35.77000045776367,35.77000045776367,3366900,ACHC,0.909980397553944,0.7766284688603078,0.8951635462116388,0.9825023252332036,-0.0725219276792595,-0.1918829036552201,-0.2005876333412027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,39.34999847412109,39.5,38.09999847412109,38.56999969482422,38.56999969482422,8379100,ACHC,0.830956688894177,0.7145449749547369,0.8392532846254742,0.9779319429497442,-0.1469752540555672,-0.280271543140263,-0.2630322152499335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,38.4900016784668,39.31999969482422,38.08000183105469,38.400001525878906,38.400001525878906,1869600,ACHC,0.8223957986674388,0.715885382259473,0.8401040895738566,0.968237340120051,-0.1458415414526122,-0.2833406070627469,-0.2729856730453063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,38.33000183105469,39.34000015258789,38.33000183105469,38.83000183105469,38.83000183105469,1760500,ACHC,0.8253926790038993,0.7077001866185574,0.860674648287483,0.9826563959246816,-0.1572637169207821,-0.2962908958312319,-0.2703296739569552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,38.119998931884766,40.68000030517578,37.880001068115234,40.619998931884766,40.619998931884766,3734000,ACHC,0.7791728323677166,0.6836534019690863,0.8325947952764994,0.9881077347865406,-0.2089349024188239,-0.337756599144265,-0.3013841561615553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,41.06999969482422,42.4900016784668,38.68000030517578,38.7400016784668,38.7400016784668,2881100,ACHC,0.8515746063274934,0.706246758516774,0.8415074099555717,1.035209336841041,-0.1836347305135479,-0.3568810825463226,-0.3102402560509123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,38.81999969482422,39.83000183105469,38.4900016784668,38.58000183105469,38.58000183105469,1809200,ACHC,0.8452565853457887,0.7198029844418103,0.8439605968883621,1.0143747476211535,-0.1691181622753648,-0.3303164292710407,-0.2875882731211117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,38.29999923706055,40.20000076293945,37.79999923706055,39.5,39.5,2904700,ACHC,0.8450633181801325,0.7035443269753758,0.8192405217810522,1.053081568236106,-0.2080182500559734,-0.3708084424041675,-0.329403188518761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,40.31999969482422,41.900001525878906,39.459999084472656,40.59999847412109,40.59999847412109,3819400,ACHC,0.8325123277678215,0.6844828068956952,0.8009852630534531,1.055315029975959,-0.2228027022081375,-0.3999302416948032,-0.3583404467223128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,40.83000183105469,41.95000076293945,40.04999923706055,41.18999862670898,41.18999862670898,3157300,ACHC,0.82471479371878,0.672978884135721,0.7810147910052418,1.039498234163286,-0.2147834404445059,-0.386278647257248,-0.3214823691657391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,41.13999938964844,42.02000045776367,39.47999954223633,41.5,41.5,4057200,ACHC,0.8166264913168299,0.6653012195265436,0.7903614273990494,1.0407634740694096,-0.2241369827525797,-0.3762187203343244,-0.3123554446314198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,43.41999816894531,45.130001068115234,42.22999954223633,44.75,44.75,4189200,ACHC,0.7396647703714211,0.5899441255537492,0.7398882817955656,0.9864869819371144,-0.2468222115656932,-0.4352316933311571,-0.3477102313673665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,44.65999984741211,45.34999847412109,44.04999923706055,44.75,44.75,2255700,ACHC,0.7153072250621945,0.5979888319303205,0.7320670015985073,0.988961756405294,-0.2736545313430996,-0.4335610418963717,-0.3686251510139477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,44.720001220703125,44.75,38.72999954223633,40.58000183105469,40.58000183105469,8529800,ACHC,0.780187245412681,0.6692951853596851,0.8112369808655997,0.9641545570690644,-0.1839673116563832,-0.373095605540342,-0.2782307553809939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,41.06999969482422,41.7400016784668,38.0,39.0,39.0,11092300,ACHC,0.8000000195625501,0.6956410041222205,0.8405127892127404,0.9564908430667262,-0.1564908235041761,-0.3450345562335279,-0.2351340354684143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,39.0,41.810001373291016,38.77000045776367,40.90999984741211,40.90999984741211,5060700,ACHC,0.7624052957807732,0.6643852458213866,0.8171596291827046,0.938443196526784,-0.1760379007460106,-0.3579252833615582,-0.2523874473021619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,40.810001373291016,42.150001525878906,40.38999938964844,41.720001220703125,41.720001220703125,4274100,ACHC,0.7488015066407916,0.6809683369163934,0.8032118250491376,0.9476590583772034,-0.1988575517364118,-0.354911112006718,-0.2647384547743732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,42.02999877929688,43.220001220703125,42.0,42.5,42.5,4261000,ACHC,0.7308235168457031,0.6609411800608915,0.758588274787454,0.9499672718524812,-0.2191437550067779,-0.388572818605235,-0.3057809328385742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,42.16999816894531,43.29999923706055,41.7400016784668,41.93999862670898,41.93999862670898,1923800,ACHC,0.6897949750230097,0.6566524038460227,0.7799237042330681,0.9554368959668008,-0.2656419209437912,-0.4156838867312563,-0.309174153068504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,42.16999816894531,42.970001220703125,33.529998779296875,36.0099983215332,36.0099983215332,15190800,ACHC,0.7664538091623715,0.7697861873206067,0.9055818419977956,0.9321128663785744,-0.1656590572162029,-0.2991199382992726,-0.1748404562890934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,36.27999877929688,38.08000183105469,36.13999938964844,37.4900016784668,37.4900016784668,3627400,ACHC,0.7425979969635051,0.7388636842566362,0.8548945799452755,0.9389238595591888,-0.1963258625956835,-0.347249758417998,-0.2246189232418288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,37.060001373291016,37.9900016784668,36.34000015258789,37.86000061035156,37.86000061035156,1769800,ACHC,0.7181722159461195,0.7356048582274737,0.8668779494380324,0.9146569716831342,-0.1964847557370147,-0.3383933299458308,-0.2018918220459605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,37.61000061035156,39.310001373291016,28.020000457763672,32.54999923706055,32.54999923706055,11578500,ACHC,0.8227342953714888,0.8427035621538426,0.989861811855845,0.8964348880940413,-0.0737005927225524,-0.2245437591493866,-0.0642085281917123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,32.40999984741211,33.29999923706055,31.479999542236328,32.04999923706055,32.04999923706055,2894300,ACHC,0.7859594737502998,0.8184087415486005,1.029641210157688,0.8957911154576635,-0.1098316417073637,-0.2764081561141303,-0.0505624283876573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,33.130001068115234,33.47999954223633,28.6299991607666,31.57999992370605,31.57999992370605,4093400,ACHC,0.7837238777641985,0.8324889480380372,1.0677644490869884,0.8879637982276005,-0.104239920463402,-0.2763079906181199,-0.0567712178244983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,31.280000686645508,32.34000015258789,30.739999771118164,32.04999923706055,32.04999923706055,1172100,ACHC,0.8084243514568157,0.9488299710237732,1.0390015609908214,0.9212998027107722,-0.1128754512539564,-0.1561363152068021,-0.0821871074703557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,31.76000022888184,31.90999984741211,30.8799991607666,31.64999961853028,31.64999961853028,695000,ACHC,0.8151658624967344,0.9532385605031783,1.0489731805084033,0.929240887735936,-0.1140750252392016,-0.1447714947047629,-0.0782292805232587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,31.440000534057617,33.81999969482422,31.440000534057617,32.9900016784668,32.9900016784668,1737600,ACHC,0.7747801808275105,0.8878447840348395,1.0278871816349684,0.914613401743324,-0.1398332209158135,-0.1900795734020747,-0.0901952759018389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,32.77000045776367,33.04999923706055,32.2599983215332,32.61000061035156,32.61000061035156,2119700,ACHC,0.7884084208300014,0.8662986651718263,1.0367985507660042,0.926901793334764,-0.1384933725047626,-0.2044655988328299,-0.0911991374528633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,32.97999954223633,33.599998474121094,32.2599983215332,33.380001068115234,33.380001068115234,1041000,ACHC,0.7747153919372752,0.8535050587021092,1.0161772643364555,0.9053221834064322,-0.130606791469157,-0.1861795895817634,-0.0837455205846142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,33.040000915527344,33.849998474121094,32.810001373291016,33.79999923706055,33.79999923706055,921800,ACHC,0.7514792956172627,0.8573964555141393,0.999408270467008,0.8896719965366943,-0.1381927009194316,-0.1819442211418638,-0.1020410273569574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,33.79999923706055,34.43000030517578,33.02000045776367,33.970001220703125,33.970001220703125,1178000,ACHC,0.7695024565885895,0.8737120764978722,0.9964673905719822,0.914333965059734,-0.1448315084711445,-0.1740549368281151,-0.1045297210398356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,34.630001068115234,35.220001220703125,33.290000915527344,33.88999938964844,33.88999938964844,1735600,ACHC,0.776040121295894,0.8763647476491604,0.9746237643599884,0.9162245864028972,-0.1401844651070033,-0.1617259083710572,-0.1079779792141382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,33.939998626708984,34.27000045776367,33.029998779296875,33.099998474121094,33.099998474121094,952800,ACHC,0.8154078856595727,0.9081571254284044,1.0271903796787956,0.9618269940790172,-0.1464191084194444,-0.1740504076666669,-0.0953249373120512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,32.84000015258789,32.84000015258789,31.26000022888184,32.0099983215332,32.0099983215332,2465500,ACHC,0.8591065742574776,0.9556389177318364,1.068416199820074,0.9694525250380056,-0.1103459507805278,-0.1256769640370821,-0.064344343107124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,31.93000030517578,32.5099983215332,31.040000915527344,31.65999984741211,31.65999984741211,2217200,ACHC,0.9055590718405336,0.9513582117624492,1.075173754882686,0.9991068404183748,-0.093547768577841,-0.1600601209202318,-0.0902921006048644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,31.600000381469727,31.600000381469727,30.51000022888184,31.200000762939453,31.200000762939453,1447300,ACHC,0.9304487172041498,0.9762819980650194,1.1064102440269117,1.002962635548684,-0.0725139183445342,-0.1429167588773482,-0.07026874379607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,31.68000030517578,31.88999938964844,30.850000381469727,31.190000534057617,31.190000534057617,2408200,ACHC,0.9022122124980808,0.9919846105893132,1.1131773204938216,0.999317577953094,-0.0971053654550131,-0.1271072266147429,-0.0598080677439432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,31.790000915527344,32.0,31.07999992370605,31.239999771118164,31.239999771118164,1836500,ACHC,0.9209347205041262,0.9689500857726872,1.1097950839614996,0.999901327963336,-0.0789666074592096,-0.1341895172252574,-0.0472133288539398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,31.280000686645508,31.520000457763672,30.3799991607666,31.059999465942383,31.059999465942383,1136700,ACHC,0.935286533694702,1.005151315201649,1.1091436366801697,1.01310217819441,-0.077815644499708,-0.1233595711932715,-0.0471683085590499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,30.450000762939453,30.89999961853028,28.84000015258789,28.93000030517578,28.93000030517578,3040100,ACHC,1.0093328881754406,1.0390597700949362,1.1859661600885885,1.0368354288357888,-0.0275025406603481,-0.0761766902560994,0.01665072882543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,27.850000381469727,28.170000076293945,26.68000030517578,27.600000381469727,27.600000381469727,3334600,ACHC,1.050362296030317,1.0681159106805234,1.2438406288611283,1.07745251528605,-0.0270902192557331,-0.0749485267524929,0.0323929690266999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,27.350000381469727,28.3799991607666,27.209999084472656,27.84000015258789,27.84000015258789,2651000,ACHC,1.0172413627731862,1.0650143482766516,1.2553879515582778,1.0611103771593748,-0.0438690143861886,-0.0870610310113606,0.0323111427019993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,27.86000061035156,28.209999084472656,26.96999931335449,27.190000534057617,27.190000534057617,1894300,ACHC,1.0257447165076006,1.0739242438176546,1.2618610040229692,1.0767260051985343,-0.0509812886909337,-0.0905887773008635,0.0113290695555547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,27.21999931335449,27.43000030517578,26.43000030517578,26.780000686645508,26.780000686645508,1791000,ACHC,1.037341298519782,1.0985810053009049,1.2766989451108808,1.103472266160576,-0.0661309676407939,-0.0957889264799756,0.0028614787888361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,26.959999084472656,27.21999931335449,25.040000915527344,25.190000534057617,25.190000534057617,2372500,ACHC,1.0940849099499008,1.1635569211804664,1.361651389831689,1.141954602863601,-0.0478696929137001,-0.0648017416185577,0.0472522475473597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,24.6200008392334,25.34000015258789,24.270000457763672,24.75,24.75,808900,ACHC,1.1107070614593195,1.198383832218671,1.3987878356317076,1.166284980250879,-0.0555779187915594,-0.075526750956143,0.0522905337275958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,25.049999237060547,25.920000076293945,24.309999465942383,25.90999984741211,25.90999984741211,823100,ACHC,1.0605943536885445,1.1443458044439827,1.318795768821983,1.1113287815869517,-0.0507344278984069,-0.0690486633366147,0.044910560316177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,25.68000030517578,25.799999237060547,24.729999542236328,25.799999237060547,25.799999237060547,988200,ACHC,1.0763566387193262,1.1461240530716077,1.3031007723283627,1.1155736616231424,-0.0392170229038162,-0.0638570356787668,0.0360119014520401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,25.86000061035156,26.01000022888184,25.229999542236328,25.559999465942383,25.559999465942383,822000,ACHC,1.070422581456138,1.1905321181920394,1.3172926006437973,1.125268657046021,-0.0548460755898831,-0.0208850274957672,0.0484243148084824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.780000686645508,25.96999931335449,25.26000022888184,25.709999084472656,25.709999084472656,909800,ACHC,1.080124521456523,1.2073124084346505,1.3076623931966334,1.1192605847178094,-0.0391360632612864,-0.0004735814026286,0.0502122993715274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.420000076293945,26.100000381469727,25.1299991607666,25.86000061035156,25.86000061035156,796800,ACHC,1.0746326473172323,1.1755606690264884,1.2958235704031429,1.1282955545492954,-0.0536629072320631,-0.03359870110277,0.0276585257587336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.700000762939453,26.270000457763672,25.190000534057617,25.39999961853028,25.39999961853028,1172600,ACHC,1.094094540665011,1.1822835093563335,1.3125984509174984,1.156797624498726,-0.0627030838337148,-0.0414660510725457,0.0192081957692653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,25.6200008392334,26.43000030517578,25.420000076293945,26.13999938964844,26.13999938964844,2271900,ACHC,1.0604437628384848,1.1442234332743175,1.2532516865515426,1.1153694690580065,-0.0549257062195214,-0.0469564289422879,0.0057404343070741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,25.989999771118164,26.81999969482422,25.790000915527344,26.299999237060547,26.299999237060547,809700,ACHC,1.049809939592889,1.114068444373662,1.2277567244194445,1.0926917705380343,-0.0428818309451453,-0.0622299027654522,0.0064282369609776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,26.61000061035156,27.030000686645508,26.190000534057617,26.989999771118164,26.989999771118164,713800,ACHC,0.9781400460321884,1.0870692997924531,1.1826602573910114,1.081303723883271,-0.1031636778510826,-0.0818595473929513,-0.0275516351202602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,27.18000030517578,27.90999984741211,27.030000686645508,27.5,27.5,1079200,ACHC,0.9730909174138852,1.0658181623979048,1.1520000110973012,1.0765719272798775,-0.1034810098659922,-0.091439706523225,-0.042206805820653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,27.39999961853028,28.71999931335449,27.31999969482422,28.670000076293945,28.670000076293945,867000,ACHC,0.9473316977724604,1.0111614821755377,1.0931287083777046,1.0832896482048868,-0.1359579504324264,-0.1383121512033214,-0.0938968327067959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,28.440000534057617,29.309999465942383,27.809999465942383,29.030000686645508,29.030000686645508,2197900,ACHC,0.9345504140221068,0.9776093175851036,1.067860808362321,1.0859071025850418,-0.1513566885629349,-0.1612696107629044,-0.1263428467606207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,28.799999237060547,29.350000381469727,28.09000015258789,28.13999938964844,28.13999938964844,793800,ACHC,0.9658848932020304,1.0486851765795475,1.1457001555702442,1.0927621499400229,-0.1268772567379924,-0.0995163117929087,-0.0687124736233755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,28.26000022888184,29.0,28.170000076293945,28.770000457763672,28.770000457763672,764600,ACHC,0.987486944573391,1.030239795552384,1.1171358664673,1.0960145102552552,-0.1085275656818641,-0.1074035393054286,-0.079944429472456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,28.82999992370605,29.46999931335449,28.81999969482422,29.049999237060547,29.049999237060547,744100,ACHC,0.9669535590469848,1.074698799768833,1.14285719913495,1.0938351035858227,-0.1268815445388379,-0.0717349326166434,-0.0579885551597021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,28.979999542236328,29.46999931335449,28.920000076293945,29.200000762939453,29.200000762939453,664300,ACHC,0.943150691642482,1.091095882805187,1.1308219039388707,1.0858226358732557,-0.1426719442307736,-0.0457842170502387,-0.0531387015179283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,29.200000762939453,29.40999984741211,28.90999984741211,28.989999771118164,28.989999771118164,683900,ACHC,0.9561917741362338,1.1069334393220025,1.1345291358855312,1.066978972170165,-0.1107871980339312,-0.0069593837762451,-0.0339488750160712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,28.700000762939453,28.76000022888184,28.13999938964844,28.31999969482422,28.31999969482422,1313900,ACHC,0.9781073821127874,1.1401836604337494,1.1278248897684484,1.0921354993188457,-0.1140281172060581,0.0003946392000229,-0.0478792129204794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,28.68000030517578,29.15999984741211,27.809999465942383,27.88999938964844,27.88999938964844,887000,ACHC,0.9985658297219768,1.1606310376578606,1.0627465054965015,1.093735096733343,-0.0951692670113661,0.0189002041936339,-0.1005253658902027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,27.84000015258789,28.520000457763672,27.64999961853028,27.780000686645508,27.780000686645508,841300,ACHC,0.9874009944989678,1.1526277777651903,1.0464362482467051,1.0815305230501042,-0.0941295285511364,0.0183500673951673,-0.0971265765266466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,27.81999969482422,28.209999084472656,27.549999237060547,27.559999465942383,27.559999465942383,891300,ACHC,0.9517416564049784,1.1745282858908035,1.0370101769785645,1.071659144914872,-0.1199174885098935,0.0643741784195173,-0.0599210272978574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,27.489999771118164,28.479999542236328,27.059999465942383,27.489999771118164,27.489999771118164,876700,ACHC,0.9563478040894138,1.173517591492545,1.0632957361078723,1.0717564169540592,-0.1154086128646454,0.0579991841985714,-0.0516016800818222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,27.59000015258789,27.90999984741211,27.32999992370605,27.479999542236328,27.479999542236328,928800,ACHC,1.106623011425907,1.216157158866735,1.0698689995734147,1.0799450686516954,0.0266779427742116,0.087512270147581,-0.048675939659545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,27.64999961853028,27.959999084472656,27.40999984741211,27.770000457763672,27.770000457763672,1672400,ACHC,1.0864241836142752,1.2178609700155458,1.0540151233443946,1.0606854292749508,0.0257387543393243,0.1057348359169574,-0.0758236700050607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,27.709999084472656,27.959999084472656,27.290000915527344,27.36000061035156,27.36000061035156,1073000,ACHC,1.0705409452529608,1.191520385485189,1.0515350809926023,1.0491297846528118,0.021411160600149,0.1074910444400969,-0.0576228225615795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,27.5,28.1299991607666,27.049999237060547,27.770000457763672,27.770000457763672,923200,ACHC,1.017284822986099,1.1724883268479818,1.0176449320504486,1.033701269744067,-0.0164164467579681,0.0946187791619739,-0.0711106132636021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,27.700000762939453,27.940000534057617,27.01000022888184,27.790000915527344,27.790000915527344,689100,ACHC,1.0251888748661286,1.1644476266379244,1.0442605074384534,1.0188657427648729,0.0063231321012557,0.0956725990992024,-0.0503358332917966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,27.86000061035156,28.739999771118164,27.690000534057617,27.790000915527344,27.790000915527344,1481800,ACHC,1.0428211078627236,1.1702050876721453,1.0046779113524231,1.0118359015222649,0.0309852063404589,0.1019690507319166,-0.0524548561103854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,27.64999961853028,28.11000061035156,27.26000022888184,27.71999931335449,27.71999931335449,619900,ACHC,1.0707071082385284,1.1605338732258546,0.987013033480506,1.0285592028780797,0.0421479053604487,0.11958994921204,-0.0724742188523063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,27.5,27.780000686645508,27.309999465942383,27.61000061035156,27.61000061035156,642700,ACHC,1.0756972150085469,1.1879753173479883,0.9967403060268624,1.0380111047151712,0.0376861102933756,0.1287373538248546,-0.0872283700241328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,27.479999542236328,27.75,25.90999984741211,26.39999961853028,26.39999961853028,1850700,ACHC,1.1386363598597606,1.2541667079082648,1.039015178088205,1.0411920338578655,0.0974443260018949,0.1932040797166991,-0.0526063998548571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,26.5,26.86000061035156,26.059999465942383,26.76000022888184,26.76000022888184,1301700,ACHC,1.143124061694602,1.2242151734429216,1.016816100588263,1.036831024960284,0.106293036734318,0.1573299435326138,-0.0638359742742076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
