Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-07-12,23.239999771118164,23.549999237060547,23.18099975585937,23.420000076293945,21.932451248168945,1998700,INVH,0.9799316822856684,0.9182103259949348,0.9090967752539564,1.0037965838177765,-0.0238649015321078,-0.0445475465808493,-0.0365665381111249,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-13,23.450000762939453,23.52499961853028,23.290000915527344,23.350000381469727,21.866899490356445,1505800,INVH,0.9695931450620008,0.9386074624976656,0.9126873066922015,1.0115806406556596,-0.0419874955936587,-0.0460314140680117,-0.0323623521621001,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-16,23.36000061035156,23.3700008392334,23.041000366210938,23.270000457763672,21.79197883605957,2196600,INVH,0.9815634164715364,0.940539013816125,0.9188632954328532,1.0069134712233376,-0.0253500547518011,-0.0449697630458583,-0.0347968143411101,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-17,23.239999771118164,23.39999961853028,23.06999969482422,23.170000076293945,21.69833755493164,1943700,INVH,1.0070506104950183,0.9489347828418296,0.9420090824879852,1.0107632127673372,-0.0037126022723188,-0.0176884854943121,-0.0180240610131693,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-18,23.290000915527344,23.459999084472656,23.1200008392334,23.450000762939453,21.96055030822754,1888300,INVH,0.9941691833165374,0.9380328727989284,0.945405424325364,1.0123701639629037,-0.0182009806463663,-0.019509373870662,-0.0086088598205841,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-19,23.440000534057617,23.614999771118164,23.350000381469727,23.56999969482422,22.07292556762696,2104900,INVH,0.9856972133242656,0.9255832541950488,0.9543047050050246,1.0156203938264288,-0.0299231805021631,-0.0267819190283322,0.001172434962718,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-20,23.540000915527344,23.600000381469727,23.45499992370605,23.520000457763672,22.026103973388672,1214800,INVH,0.9822381703117642,0.9390866245318896,0.9584804220151294,1.0254269547025363,-0.0431887843907723,-0.0103831679418636,-0.0088031107399056,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-23,23.479999542236328,23.540000915527344,23.39999961853028,23.450000762939453,21.96055030822754,1609800,INVH,0.9808850414373266,0.9436038240860656,0.9686636378567254,1.0245017604647777,-0.0436167190274509,0.0230011396599836,-0.0067491162297207,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-24,23.43000030517578,23.43000030517578,22.979999542236328,23.0,21.53913116455078,2181600,INVH,1.017115735216035,0.9607551173730872,0.989811389792422,1.028705132789729,-0.011589397573694,0.0205084938228815,0.0044532064585481,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-25,23.0,23.239999771118164,22.940000534057617,22.989999771118164,21.529762268066406,1165300,INVH,1.0158098179662354,0.9554907795994896,1.0069366065793537,1.0275315155090796,-0.0117216975428442,0.0361436012042049,0.0216797317900325,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-26,23.059999465942383,23.280000686645508,22.950000762939453,23.270000457763672,21.79197883605957,2190300,INVH,0.9958138418224228,0.9647217182469076,0.9952543803548504,1.0295081833374728,-0.03369434151505,0.0518181897446388,0.0093008581543322,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-27,23.34000015258789,23.34000015258789,22.864999771118164,23.049999237060547,21.58595085144043,3270300,INVH,1.023192638144144,0.9639024657480988,0.9859117780769276,1.0411669837331483,-0.0179743455890042,0.021851572603304,-0.0090052692889224,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-30,22.979999542236328,23.155000686645508,22.88999938964844,22.989999771118164,21.529762268066406,2764300,INVH,1.0228033001305126,0.9563648209092368,0.993317473136474,1.0547896538977315,-0.0319863537672191,-0.0035083368446864,-0.0050704373354506,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-07-31,23.0,23.31999969482422,22.979999542236328,23.11000061035156,21.64214515686035,2564300,INVH,1.0170574448979384,0.9500941990533476,0.9973372914826376,1.039332918396705,-0.0222754734987666,-0.0177470792437596,0.0046851762736659,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-01,22.989999771118164,23.21999931335449,22.90999984741211,23.15999984741211,21.68896675109864,2256600,INVH,1.0139940455173633,0.9211421948217724,0.9995453452188476,1.0441469543239128,-0.0301529088065495,-0.0465388663650186,0.0011836171049229,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-02,23.06999969482422,23.270000457763672,23.0,23.21999931335449,21.745155334472656,1029900,INVH,1.0022857320289484,0.897123726528245,0.999587482338841,1.036080044554326,-0.0337943125253774,-0.0659579931175761,-0.0032137698386344,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-03,23.190000534057617,23.475000381469727,23.1299991607666,23.46999931335449,21.97927474975586,1510500,INVH,0.9950348289187196,0.9004124625655293,0.9924022017673496,1.0300075892155895,-0.0349727602968699,-0.065381345005662,-0.0111347009496712,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-06,23.489999771118164,23.64999961853028,23.350000381469727,23.549999237060547,22.0541934967041,1796100,INVH,0.9950683007994032,0.9097281278007504,0.981266998012324,1.0208245578915285,-0.025756257092125,-0.0680150123821385,-0.0161633506944997,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-07,23.549999237060547,23.614999771118164,23.39999961853028,23.57999992370605,22.082290649414062,1285500,INVH,0.9955068805992324,0.9234861126946452,1.0131885349834333,1.0153550048561928,-0.0198481242569603,-0.0485880363788527,0.0093261978416234,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-08,23.61000061035156,23.68000030517578,23.479999542236328,23.549999237060547,22.0541934967041,1518900,INVH,1.0031757153943237,0.926369412671675,1.0192237157444133,1.0213436192153664,-0.0181679038210427,-0.0369264236444052,0.0118410779197564,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-09,23.5,23.86000061035156,23.440000534057617,23.809999465942383,22.297679901123047,2412500,INVH,1.0036163842384944,0.914143443777744,0.9910293962416704,1.02116669517792,-0.0175503109394257,-0.0303430696670662,-0.0165902694558054,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-10,22.75,23.39999961853028,22.13999938964844,23.32999992370605,21.848169326782227,4824100,INVH,1.0109124324416816,0.9377134325173706,1.0109836693705565,1.0270259004091946,-0.016113467967513,-0.0123378189957535,0.0003225926514178,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-13,23.38999938964844,23.450000762939453,22.864999771118164,22.950000762939453,21.4923038482666,5732400,INVH,1.0416624475502072,0.9404772226727052,1.020199132830684,1.0361343742708915,0.0055280732793157,-0.0079220456231938,-0.0044542478965126,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-14,22.90999984741211,23.06999969482422,22.600000381469727,22.63999938964844,21.20199584960937,3449400,INVH,1.0457165522125322,0.9413095702464352,1.0319251108676972,1.0304608447362038,0.0152557074763284,-0.0097772223931931,0.0155617985112239,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-15,22.489999771118164,22.729999542236328,22.3799991607666,22.729999542236328,21.390209197998047,3075900,INVH,1.043114663613512,0.924182964573954,1.0246239064507705,1.0307359015638238,0.0123787620496882,-0.0367173969686455,0.0036772951916843,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-16,22.729999542236328,23.229999542236328,22.71999931335449,23.21999931335449,21.8513240814209,2314900,INVH,1.018949255118564,0.9055462250009536,1.003872425049887,1.0271667832483622,-0.0082175281297982,-0.0286253390488702,-0.0110840311989082,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-17,23.209999084472656,23.309999465942383,23.170000076293945,23.200000762939453,21.832502365112305,1546600,INVH,1.0094828829620603,0.897662162619046,1.002123877136796,1.0197024215319763,-0.0102195385699161,-0.0169519095357999,-0.0046382710772527,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-20,23.26000022888184,23.280000686645508,23.06999969482422,23.1200008392334,21.757221221923828,1018900,INVH,1.022923718226886,0.9059849829710572,0.9964096764720064,1.0223927591148063,0.0005309591120796,-0.0138441879773892,-0.013455206727864,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-21,23.1200008392334,23.209999084472656,22.82999992370605,22.989999771118164,21.63488006591797,2070400,INVH,1.0413224721561702,0.9106710554295248,1.019191903875091,1.0153576837490752,0.025964788407095,-0.0032812127214834,0.0218966403657996,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-22,22.90999984741211,23.020000457763672,22.86000061035156,22.88999938964844,21.540775299072266,1600100,INVH,1.0192223539589342,0.9199185908441708,1.027618901729037,1.0093416701778264,0.0098806837811078,-0.0083406449840324,0.0323960603006434,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-23,22.84000015258789,23.3700008392334,22.82999992370605,23.280000686645508,21.90778923034668,3252900,INVH,1.0,0.9178915428368348,1.0138772527333515,1.0113582232611953,-0.0113582232611952,-0.0092917795411083,0.0270129617488933,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-24,23.26000022888184,23.40999984741211,23.06999969482422,23.239999771118164,21.87014389038086,1405700,INVH,0.9776249505723492,0.930716431015744,1.0151875233184264,0.9990272938710923,-0.0214023432987431,-0.0110980185990505,0.0408507213629968,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-27,23.25,23.28499984741211,23.0,23.059999465942383,21.70075416564941,2005200,INVH,0.9852560043137982,0.932315119958831,1.0274951889462005,0.9932191999359588,-0.0079631956221605,-0.0027204213140176,0.0605939986366694,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-28,23.09000015258789,23.94499969482422,23.059999465942383,23.46999931335449,22.08658599853516,4450800,INVH,0.9761400350198086,0.9190261052673756,1.0134221586475405,0.9940396115641872,-0.0178995765443786,-0.0212170929769461,0.0333987892776564,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-08-29,23.51000022888184,23.55500030517578,23.364999771118164,23.39999961853028,22.02071189880371,1148900,INVH,0.9713677421645974,0.9239230692941957,1.0160218168684028,0.9863033577406792,-0.0149356155760816,-0.0228834781100994,0.0373453791460707,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
