Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2018-10-12,21.32999992370605,21.440000534057617,21.082000732421875,21.100000381469727,19.85628700256348,1541100,INVH,1.0317801032485452,1.0122496581067433,1.1866565716461006,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-15,21.13999938964844,21.6299991607666,21.13999938964844,21.39999961853028,20.13860321044922,2068600,INVH,1.00369534176868,0.9900746588412592,1.1808852605709863,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-16,21.46999931335449,21.8799991607666,21.3700008392334,21.809999465942383,20.52443504333496,1891100,INVH,0.9723844558656186,0.9723844558656186,1.1466357021815,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-17,21.76000022888184,21.920000076293945,21.6200008392334,21.780000686645508,20.496206283569336,1572000,INVH,0.9644939495612984,0.9769539401716838,1.1537843915571635,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-18,21.770000457763672,21.950000762939453,21.739999771118164,21.8799991607666,20.590307235717773,936700,INVH,0.9610047973872956,0.992701605548588,1.1448155304587175,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-19,21.93000030517578,22.100000381469727,21.709999084472656,21.88999938964844,20.59971809387207,1186200,INVH,0.9513824994664444,1.0078595875903975,1.1433689330321657,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-22,21.8700008392334,21.94499969482422,21.670000076293945,21.709999084472656,20.43033027648925,1455700,INVH,0.9648260909871814,1.0310306508677645,1.1589015119157884,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-23,21.61000061035156,22.01499938964844,21.5,21.979999542236328,20.684419631958008,1518200,INVH,0.9525168902143216,1.020651766276521,1.1428260147706788,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-24,21.959999084472656,22.184999465942383,21.905000686645508,22.020000457763672,20.72205924987793,2607100,INVH,0.9562640189309471,1.026557558512368,1.1297327482871236,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-25,22.01000022888184,22.059999465942383,21.770000457763672,21.989999771118164,20.693830490112305,2630400,INVH,0.971737661927566,1.0302431617525816,1.1234592070234952,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-26,21.989999771118164,22.0,21.68000030517578,21.86000061035156,20.571489334106445,1832100,INVH,0.9894714931363134,1.053842306046562,1.141238629868104,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-29,21.920000076293945,22.40999984741211,21.920000076293945,22.34000015258789,21.02319526672364,2174100,INVH,0.962362807673126,1.0316491911920742,1.1325547356251362,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-30,22.39999961853028,22.520000457763672,21.924999237060547,22.11000061035156,20.806751251220703,2503700,INVH,0.975555907974622,1.0228335470765155,1.135649429401956,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-10-31,22.170000076293945,22.229999542236328,21.8700008392334,21.8799991607666,20.590307235717773,2258500,INVH,0.9881078263025104,1.0386386569427613,1.1499095296626267,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-01,21.89999961853028,22.03499984741211,21.780000686645508,21.850000381469727,20.56207656860352,1200500,INVH,0.977044279227676,1.0497246404370872,1.161254493087023,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-02,21.76000022888184,21.76000022888184,21.020000457763672,21.229999542236328,19.97862243652344,3387500,INVH,1.034457607351608,1.0851151438266762,1.211441405799503,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-05,21.01000022888184,21.36000061035156,20.51000022888184,20.729999542236328,19.508094787597656,3384600,INVH,1.0560141613201588,1.1142136282663235,1.2426218192270917,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-06,20.68000030517578,21.07999992370605,20.63500022888184,21.030000686645508,19.79041290283203,1873100,INVH,1.0376041502423503,1.1021640004178923,1.214265089521116,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-07,21.190000534057617,21.530000686645508,21.15999984741211,21.31999969482422,20.06332015991211,1578400,INVH,1.0192476289001249,1.078637636921832,1.2125235218165142,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-08,21.239999771118164,21.709999084472656,21.209999084472656,21.670000076293945,20.392688751220703,1626000,INVH,0.9856238171835532,1.097134565485825,1.192470716845925,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-09,21.690000534057617,21.790000915527344,21.530000686645508,21.709999084472656,20.43033027648925,1153300,INVH,0.994919047289625,1.1002346383662904,1.194954299526569,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-12,21.71999931335449,21.940000534057617,21.64999961853028,21.65999984741211,20.383277893066406,2122100,INVH,0.9916472874527872,1.0841070982757273,1.2089720239385229,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-13,21.63999938964844,21.82999992370605,21.549999237060547,21.65999984741211,20.48732185363769,1691700,INVH,0.9579870400643056,1.0781371305053034,1.1860289722143322,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-14,21.61000061035156,21.63500022888184,21.32999992370605,21.3700008392334,20.213022232055664,2438100,INVH,0.9761348136272467,1.0847675076398131,1.1955007079536624,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-15,21.25,21.26000022888184,21.049999237060547,21.100000381469727,19.9576416015625,2006000,INVH,0.978198894600992,1.0962653982127677,1.217985536842556,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-16,20.989999771118164,21.040000915527344,20.739999771118164,20.89999961853028,19.76846694946289,1972200,INVH,0.9760765970338766,1.1086807977715964,1.2397996212022535,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-19,20.89999961853028,21.104999542236328,20.76000022888184,20.920000076293945,19.787384033203125,1932700,INVH,0.9584129532552016,1.1085821986048583,1.2468297583410062,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-20,20.920000076293945,21.01499938964844,20.71999931335449,20.71999931335449,19.59821128845215,1481800,INVH,0.9372588528761792,1.116370856284027,1.2730148698208203,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-21,20.729999542236328,21.030000686645508,20.700000762939453,20.84000015258789,19.711715698242188,1485300,INVH,0.961612410175666,1.0998081592968718,1.2768424100131055,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-23,20.82999992370605,20.989999771118164,20.68000030517578,20.82999992370605,19.702259063720703,587900,INVH,0.9659145539958828,1.1191658039404595,1.2905599585194398,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-26,20.979999542236328,21.049999237060547,20.86000061035156,20.950000762939453,19.81575965881348,1516200,INVH,0.9551315240445212,1.1170759151481373,1.286063413180944,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-27,20.950000762939453,21.30500030517578,20.76000022888184,21.26000022888184,20.10897445678711,3224200,INVH,0.9444969284524724,1.1045719514964298,1.2739684189179934,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-28,21.280000686645508,21.530000686645508,21.200000762939453,21.520000457763672,20.35490226745605,2022300,INVH,0.9154274463304376,1.0907592146090022,1.265623209363042,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-29,21.43000030517578,21.5,21.280000686645508,21.38999938964844,20.23194122314453,2377600,INVH,0.9270686854905706,1.1020900197259187,1.274733006239816,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-11-30,21.350000381469727,21.520000457763672,21.270000457763672,21.459999084472656,20.29814910888672,2744900,INVH,0.9277725511450962,1.102713136046012,1.276228529095263,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-03,21.475000381469727,21.51000022888184,21.15999984741211,21.51000022888184,20.345443725585938,2108600,INVH,0.9205020928347128,1.0996822686163292,1.2836020719101158,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-04,21.540000915527344,21.63999938964844,21.13999938964844,21.239999771118164,20.090059280395508,1452600,INVH,0.9500943560400824,1.119816838107593,1.3080110210057423,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-06,21.1299991607666,21.850000381469727,20.78499984741211,21.850000381469727,20.667037963867188,2912400,INVH,0.9180776486136286,1.0982198296706742,1.272882142738485,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
2018-12-07,21.809999465942383,22.059999465942383,21.63500022888184,21.780000686645508,20.6008243560791,3077200,INVH,0.9334251786794728,1.1012878254456977,1.2881138511947996,8602603000.0,10033763000.0,8498085000.0,151790000.0,19616000.0,18683638000.0,5192000.0,328871000.0,-157595000.0,188688000.0,258207000.0,47885000.0,32546000.0,179878000.0,193413000.0,,47885000.0,17328859000.0,590886000.0,435623000.0,8202361000.0,24525000.0,9651662000.0,193413000.0,37517000.0,11500000.0,-15882000.0,-10294000.0,64693000.0,-1876146000.0,-331312000.0,-18735000.0,1692058000.0,-105337000.0,-3649000.0,-15884000.0,262970000.0,309578000.0,667000.0,-68997000.0,-61190000.0,51954000.0
