Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-18,118.6999969482422,119.68000030517578,117.3499984741211,118.23999786376952,107.86390686035156,2851300,UPS,0.9703145536499028,0.7973339535086376,0.9612395386088128,0.9312963299920388,0.0390182236578641,-0.0193405270925451,-0.030146788227509,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-19,118.3000030517578,118.79000091552734,117.87000274658205,118.25,107.8730239868164,1944800,UPS,0.9851163434137016,0.7664844089096552,0.9842968447923928,0.9281535809731144,0.0569627624405872,-0.0321467896907868,-0.0218658034443595,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-20,118.93000030517578,119.5999984741211,118.5500030517578,119.12000274658205,108.66669464111328,1905500,UPS,0.9707856984836444,0.8177684714790487,0.9707038346333372,0.9173105895814624,0.0534751089021821,-0.0126459284444879,-0.028077341696637,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-21,119.41000366210938,120.0500030517578,118.43000030517578,118.48999786376952,108.09197998046876,4348400,UPS,0.9641319151723424,0.8320726840916802,0.9816163122205286,0.911986622194144,0.0521452929781983,-0.0049615006222681,-0.0225587096788533,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-24,118.3000030517578,118.68000030517578,117.05999755859376,117.33000183105467,107.03376770019533,1889400,UPS,0.919884055533023,0.8295570716074339,0.988027126414824,0.8905498993775471,0.0293341561554758,-0.0125484420538531,-0.0231349364400789,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-25,117.63999938964844,117.75,115.97000122070312,116.26000213623048,106.0576629638672,2108700,UPS,0.9274040567749954,0.8458646346104182,1.0002700488231582,0.9049442418293064,0.0224598149456889,-0.0047293091779055,-0.0181408967652008,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-26,116.26000213623048,117.3499984741211,116.25,116.6999969482422,106.45904541015624,2220600,UPS,0.9023994180796632,0.8399107053275812,0.9933610199372216,0.8967353845070432,0.00566403357262,-0.0143824615790535,-0.0319236289174975,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-27,116.5,117.33999633789062,116.19000244140624,116.7300033569336,106.48641967773438,1599800,UPS,0.9006253175737466,0.815853940579713,0.9838691164851188,0.8940192753436789,0.0066060422300677,-0.0228320104474544,-0.0329533489840276,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-09-28,116.45999908447266,116.86000061035156,115.7300033569336,116.75,106.50465393066406,2641800,UPS,0.9170877932299498,0.8441282518962694,0.9851816411407116,0.9113153745879689,0.005772418641981,-0.0209292151747207,-0.0377194913912638,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-01,118.5500030517578,118.86000061035156,117.19000244140624,117.45999908447266,107.15235900878906,1820200,UPS,0.9070321603762396,0.8361930650722117,0.9827768875233416,0.9236523660614412,-0.0166202056852015,-0.0436507956813287,-0.0463802574062781,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-02,117.4800033569336,117.5500030517578,116.63999938964844,116.98999786376952,106.72360229492188,1336100,UPS,0.9190529404346834,0.839638356601534,0.9951588007156748,0.9440697883215468,-0.0250168478868634,-0.0555488004855578,-0.0457496182740485,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-03,117.5,118.54000091552734,117.41000366210938,117.77999877929688,107.44428253173828,1802900,UPS,0.8998979403231016,0.8382871413825114,0.981402245852552,0.9398574419912976,-0.0399595016681961,-0.0619751723325417,-0.0556456172532451,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-04,117.4800033569336,118.33999633789062,116.3000030517578,117.30999755859376,107.01551818847656,1799800,UPS,0.9105788530448062,0.8501551109031907,0.9879353275152072,0.951596492949428,-0.0410176399046217,-0.0653918526599489,-0.0605730932850867,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-05,117.45999908447266,118.13999938964844,116.23999786376952,117.23999786376952,106.95166015625,2039200,UPS,0.926731485433968,0.8420623570447002,0.9932969372754374,0.963805777686949,-0.0370742922529809,-0.0814020630004046,-0.0546973316879288,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-08,117.11000061035156,119.22000122070312,116.95999908447266,118.77999877929688,108.35651397705078,2867100,UPS,0.9355953051944006,0.8415861145621847,0.977507207355322,0.9817406222856884,-0.0461453170912878,-0.0777523805372656,-0.0744445510075672,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-09,118.26000213623048,118.6999969482422,117.43000030517578,117.91999816894533,107.57199096679688,4652400,UPS,0.9455562666830076,0.8342135663259213,0.9800645064468148,0.985404470737889,-0.0398482040548813,-0.098129672861569,-0.0759030397771682,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-10,117.33999633789062,118.25,116.31999969482422,116.6500015258789,106.4134292602539,4669000,UPS,0.9387912993721385,0.8383689466619911,0.9905604610211156,1.004670879558299,-0.0658795801861605,-0.1265589897097391,-0.1118504804994684,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-11,117.33000183105467,117.80999755859376,113.16999816894533,113.76000213623048,103.7770538330078,5239800,UPS,0.9469056846851844,0.8826235275798902,1.023145996409716,1.005569825537468,-0.0586641408522836,-0.1106589050886334,-0.1015890950711879,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-12,115.5500030517578,116.56999969482422,113.69000244140624,115.63999938964844,105.49207305908205,2993000,UPS,0.9460394211147028,0.8858875030311943,0.9247107320089878,0.9966747140918392,-0.0506352929771363,-0.1118579736901463,-0.1834030860589508,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-15,115.37000274658205,116.62999725341795,115.26000213623048,115.7699966430664,105.61066436767578,2648300,UPS,0.94584081416491,0.894299127743406,0.9133049489759908,0.9891317727722226,-0.0432909586073126,-0.0889815606873681,-0.203306165811824,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-16,116.5,117.6999969482422,115.75,117.4800033569336,107.1706085205078,2681100,UPS,0.9401601017607522,0.8661762534610431,0.9077168855047738,0.9777864585235492,-0.037626356762797,-0.0942250272882019,-0.183820690656096,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-17,117.33000183105467,118.0500030517578,115.93000030517578,118.01000213623048,107.65409088134766,2104400,UPS,0.940637061772077,0.8518622066772277,0.9155347917289876,0.9825023252332036,-0.0418652634611266,-0.1166491658383002,-0.180216387823854,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-18,117.58999633789062,117.75,114.18000030517578,114.7300033569336,104.66191864013672,2270000,UPS,0.9780749683250344,0.8861470419653473,0.927523975913249,0.9779319429497442,0.0001430253752902,-0.1086694761296526,-0.1747615239621587,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-19,114.7300033569336,116.77999877929688,114.0,116.48999786376952,106.2674789428711,2460000,UPS,0.9392345626735492,0.8684307089589395,0.9212814039739988,0.968237340120051,-0.0290027774465018,-0.1307952803632803,-0.1918083586451641,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-22,116.19000244140624,116.33999633789062,114.7300033569336,115.63999938964844,105.49207305908205,2358900,UPS,0.9484054343596038,0.8832719066682084,0.9380805329724176,0.9826563959246816,-0.0342509615650776,-0.1207191757815808,-0.1929237892720205,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-23,114.27999877929688,115.68000030517578,112.9499969482422,114.23999786376952,104.21492767333984,3120200,UPS,0.959321824944532,0.8931252969052887,0.9315022432111958,0.9881077347865406,-0.0287859098420085,-0.1282847042080626,-0.2024767082268589,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-24,111.06999969482422,112.13999938964844,107.45999908447266,107.93000030517578,98.45865631103516,5794600,UPS,1.0336248107638697,0.9846716506628777,0.9621181366572924,1.035209336841041,-0.0015845260771716,-0.078456190400219,-0.1896295293491916,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-25,107.0500030517578,109.23999786376952,105.61000061035156,107.81999969482422,98.35830688476562,4269800,UPS,1.0428155556693213,0.9921289293687102,0.9608355401248214,1.0143747476211535,0.0284408080481677,-0.0579904843441408,-0.1707133298846523,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-26,106.5,107.13999938964844,104.44000244140624,105.30999755859376,96.0685806274414,3965200,UPS,1.0872026392202416,1.0204672034826194,0.9731118438748844,1.053081568236106,0.0341210709841357,-0.0538855658969239,-0.1755318664249289,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
2018-10-29,106.55999755859376,107.43000030517578,103.83000183105467,105.12999725341795,95.90436553955078,3355100,UPS,1.0862828537282534,1.0325730883011703,0.9736170203964448,1.055315029975959,0.0309678237522943,-0.051839960289328,-0.185708689379321,1964000000.0,,44550000000.0,994000000.0,30000000.0,844000000.0,45574000000.0,9000000.0,728000000.0,5852000000.0,11358000000.0,3872000000.0,-4867000000.0,1817000000.0,3320000000.0,12886000000.0,266000000.0,808000000.0,-4830000000.0,22118000000.0,15718000000.0,85000000.0,-4842000000.0,749000000.0,10516000000.0,20306000000.0,404000000.0,3934000000.0,360000000.0,599000000.0,-4971000000.0,7827000000.0,3287000000.0,-1027000000.0,247000000.0,4905000000.0,-152000000.0,-1813000000.0,53000000.0,1479000000.0,2282000000.0,1000000.0,-2771000000.0,-1022000000.0,-203000000.0,-4258000000.0,-5227000000.0
