Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-02-21,15.079999923706056,15.210000038146973,14.970000267028809,15.029999732971191,12.119274139404297,158400,TFSL,0.9760091690418146,1.0285116910791487,1.0378718726343603,0.9806987264614349,-0.0046895574196201,-0.0146495928120009,-0.1058625329787263,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-02-22,15.0600004196167,15.25,15.0,15.010000228881836,12.1031494140625,158800,TFSL,0.999551653319751,1.0366219654257731,1.0412974569839333,1.0046696471232213,-0.0051179938034702,-0.0010482065999872,-0.0991231700725279,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-02-23,15.029999732971191,15.140000343322754,14.970000267028809,15.140000343322754,12.207971572875977,108200,TFSL,0.9829505320918248,1.0577911732736838,1.042484227386859,0.976500995653683,0.0064495364381418,0.0205778571844472,-0.0868006271504386,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-02-26,15.149999618530272,15.1899995803833,15.029999732971191,15.170000076293944,12.232162475585938,117300,TFSL,0.9850081301370804,1.06703636388585,1.055247353261473,0.9683080291768852,0.0167001009601953,0.04592239458109,-0.0657783425015143,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-02-27,15.18000030517578,15.210000038146973,14.93000030517578,14.9399995803833,12.046704292297363,113100,TFSL,0.994754781253946,1.0868490332202994,1.0899666993485138,0.9939380132018832,0.0008167680520628,0.0431863592168717,-0.0396278573619164,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-02-28,14.949999809265137,14.979999542236328,14.649999618530272,14.65999984741211,11.820929527282717,176700,TFSL,1.0089234952755282,1.1172689173493195,1.0982333967425788,0.9796088244001284,0.0293146708753998,0.060378451729762,-0.0362132690131911,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-01,14.649999618530272,14.829999923706056,14.5600004196167,14.720000267028809,11.86931037902832,214700,TFSL,1.01855675222166,1.1195876641527946,1.0994020186931026,0.9981950099645204,0.0203617422571397,0.0512841468036897,-0.0410354214224621,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-02,14.510000228881836,14.850000381469728,14.5,14.8100004196167,12.08140754699707,193800,TFSL,1.0081026823385728,1.1127616911348777,1.077328292709804,1.0004572627883503,0.0076454195502224,0.046237401062835,-0.0562682585983582,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-05,14.770000457763672,15.270000457763672,14.720000267028809,15.220000267028809,12.41586971282959,315800,TFSL,0.9868594190498596,1.0827858059266229,1.05167976638421,0.9956284307075198,-0.0087690116576601,0.0303110832795479,-0.0715477025286099,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-06,15.270000457763672,15.380000114440918,14.600000381469728,15.34000015258789,12.513760566711426,196500,TFSL,0.9719686481000188,1.072998177284238,1.0293974932533148,0.9682028074328805,0.0037658406671384,0.0226080173379323,-0.08730826142024,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-07,15.210000038146973,15.4399995803833,15.210000038146973,15.40999984741211,12.570865631103516,182800,TFSL,0.9558725754291544,1.0628783899383891,1.0140609860419612,0.9677982186735336,-0.0119256432443792,0.0125456574000073,-0.1048900873653921,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-08,15.5,15.5,15.239999771118164,15.399999618530272,12.562707901000977,163100,TFSL,0.9740257955808546,1.051102433060952,1.027386795702771,0.9800165942868844,-0.0059907987060296,-0.0023882034293434,-0.0904259869191081,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-09,15.449999809265137,15.5600004196167,15.329999923706056,15.529999732971191,12.668755531311035,183600,TFSL,0.967160345111954,1.037098714536034,1.0181255816610963,0.962822005368406,0.0043383397435479,0.0037870784477416,-0.0729557232884909,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-12,15.539999961853027,15.539999961853027,15.149999618530272,15.380000114440918,12.546390533447266,101900,TFSL,0.98374509457546,1.041300884990731,1.0213796241427004,0.9681602160142494,0.0155848785612106,0.00334168280346,-0.0757789176251357,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-13,15.539999961853027,15.59000015258789,15.149999618530272,15.449999809265137,12.60349464416504,137900,TFSL,0.9708737063325028,1.0503168120515851,1.0127647206864672,0.9690913782459089,0.0017823280865939,0.006233968608635,-0.0852790567443075,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-14,15.489999771118164,15.489999771118164,15.350000381469728,15.4399995803833,12.595335960388184,119700,TFSL,0.9805700950097777,1.048379565428377,1.0320401036800702,0.9826382916238804,-0.0020681966141028,0.0001966201870882,-0.0774338558145224,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-15,15.479999542236328,15.479999542236328,15.300000190734863,15.369999885559082,12.538232803344728,188000,TFSL,0.9791800439482204,1.0709038896989416,1.0407482454559076,0.995714794917482,-0.0165347509692616,0.0233399237639244,-0.071494897556561,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-16,15.369999885559082,15.539999961853027,15.260000228881836,15.449999809265137,12.60349464416504,291000,TFSL,0.9708737063325028,1.0633967633399066,1.026055557161387,0.99283022632097,-0.0219565199884671,0.0173558661071147,-0.074335457173599,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-19,15.470000267028809,15.5600004196167,15.34000015258789,15.460000038146973,12.611652374267578,254000,TFSL,0.974773515011332,1.0698981932923963,1.023399617491347,0.9977193171282256,-0.0229458021168936,0.0192491458834511,-0.0920138142598621,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-20,15.5,15.550000190734863,15.279999732971191,15.40999984741211,12.570865631103516,160100,TFSL,0.9798830300751628,1.0687796115588597,1.0027342850302106,0.9892852301876452,-0.0094022001124824,0.0181056648279027,-0.1036055841959127,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-21,15.399999618530272,15.510000228881836,15.369999885559082,15.43000030517578,12.587181091308594,146700,TFSL,0.9760205918559944,1.0667394217696764,0.9914535736171126,0.9886352809649156,-0.0126146891089212,0.0306926060290622,-0.1135194899678957,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-22,15.31999969482422,15.399999618530272,14.970000267028809,14.970000267028809,12.211928367614746,236500,TFSL,1.0106880560025333,1.0927688774854776,1.0294636487627815,1.001420944386749,0.0092671116157843,0.0299958939907667,-0.1029288284934806,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-23,15.010000228881836,15.06999969482422,14.5,14.5,11.82852268218994,275000,TFSL,1.035172402394401,1.1037999758931334,1.046546489770102,1.0208790000721215,0.0142934023222793,0.0352278533210472,-0.1002720207574539,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-26,14.710000038146973,14.869999885559082,14.600000381469728,14.829999923706056,12.097723007202148,177800,TFSL,1.0114631944075472,1.075149963950632,1.0184121376873003,1.0055604459985763,0.0059027484089706,0.0240860492404768,-0.0962988881377255,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-27,14.859999656677246,15.0,14.65999984741211,14.710000038146973,11.999832153320312,178000,TFSL,1.020394292624434,1.0832338849038874,1.0413775668503258,1.0208143643040246,-0.0004200716795905,0.0155010722966693,-0.0918969755839584,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-28,14.699999809265137,14.850000381469728,14.630000114440918,14.770000457763672,12.048779487609863,173700,TFSL,1.0094784250289752,1.075412806697704,1.0315858851718382,1.0137855361542834,-0.0043071111253081,0.0037865234832299,-0.0909235797111105,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-03-29,14.800000190734863,15.0,14.6899995803833,14.6899995803833,11.983516693115234,162200,TFSL,1.0149760919231414,1.0881479222526722,1.0316125067525477,1.0027391855749308,0.0122369063482106,0.0309446338227492,-0.0687294491915488,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-02,14.6899995803833,14.81999969482422,14.5,14.619999885559082,11.926413536071776,149500,TFSL,1.002052015908521,1.1064892464275038,1.040765644542259,1.0209426799016277,-0.0188906639931063,0.0152133701804657,-0.0814272336399604,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-03,14.630000114440918,14.869999885559082,14.59000015258789,14.81999969482422,12.089566230773926,142800,TFSL,1.004723184323146,1.0929203983109657,1.0343409223237137,1.0073860021346626,-0.0026628178115166,0.0042395469347131,-0.0692743262510091,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-04,14.630000114440918,14.9399995803833,14.630000114440918,14.93000030517578,12.179299354553224,105000,TFSL,1.016074878233136,1.0929895345840757,1.01709258087181,1.0086288213636454,0.0074460568694905,0.0086689850734935,-0.0402080486565341,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-05,14.9399995803833,15.050000190734863,14.829999923706056,15.020000457763672,12.252717971801758,85400,TFSL,1.004660603836921,1.0817311396892224,1.000060865949673,1.0070075641703935,-0.0023469603334724,0.0042300699908484,-0.0300931766417225,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-06,14.960000038146973,15.100000381469728,14.81999969482422,14.90999984741211,12.162982940673828,194100,TFSL,1.0160965991971656,1.089034164844205,0.9984871189884248,1.0294048035181318,-0.0133082043209662,-0.0035372460461016,-0.0644396096878994,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-09,14.920000076293944,14.970000267028809,14.729999542236328,14.729999542236328,12.016145706176758,238900,TFSL,1.0407332885602854,1.0995983124232829,1.0169619587293235,1.0371214117684873,0.003611876791798,0.0004225519880789,-0.0449700980293186,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-10,14.8100004196167,15.06999969482422,14.770000457763672,15.0,12.236401557922363,181000,TFSL,1.0213332811671791,1.0717222008890015,1.0102925796425584,1.029383087600204,-0.0080498064330247,-0.0105038542926285,-0.0596283117290763,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-11,14.979999542236328,15.09000015258789,14.979999542236328,15.020000457763672,12.252717971801758,270500,TFSL,1.0099865301007027,1.0790403510112854,1.0192008721109884,1.0343834471238158,-0.024396917023113,-0.0029318833905878,-0.0510245762912147,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
2018-04-12,15.010000228881836,15.1899995803833,15.010000228881836,15.130000114440918,12.342450141906738,140400,TFSL,0.992068843780446,1.0711955040632446,1.000254906565038,1.0271557935683588,-0.0350869497879128,-0.0097044297924573,-0.0482074104457692,8375000.0,1722672000.0,12002604000.0,1689959000.0,13692563000.0,3323000.0,35830000.0,760070000.0,100446000.0,9732000.0,-796106000.0,12659484000.0,268218000.0,10805015000.0,15991000.0,,-60576000.0,60875000.0,326628000.0,627469000.0,1680227000.0,1097143000.0,5521000.0,8149652000.0,-30203000.0,0.0,-754809000.0,938947000.0,690620000.0,-7615000.0,88877000.0,36979000.0,-56533000.0,101168000.0,20885000.0,-19345000.0,-27709000.0,-164085000.0,404000.0,-4150000.0
