Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-09-26,1203.530029296875,1204.199951171875,1192.510009765625,1193.0899658203125,1193.0899658203125,48400,MKL,0.902195186658854,0.8568004253824487,0.8217904758162977,0.8967353845070432,0.0054598021518108,0.002507258475814,-0.2034941730384214,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-09-27,1195.0,1199.47998046875,1186.0,1189.8499755859375,1189.8499755859375,34700,MKL,0.8572509315703474,0.8466865683462957,0.8236920850812193,0.8940192753436789,-0.0367683437733314,0.0080006173191282,-0.1931303803879271,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-09-28,1189.0,1191.2900390625,1181.9200439453125,1188.489990234375,1188.489990234375,59600,MKL,0.903667686581191,0.8660653998362796,0.8242896290202144,0.9113153745879689,-0.0076476880067777,0.0010079327652894,-0.198611503511761,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-01,1195.7900390625,1195.800048828125,1176.3699951171875,1181.6700439453125,1181.6700439453125,62600,MKL,0.9251651895856724,0.8801187904309408,0.834226131353548,0.9236523660614412,0.0015128235242313,0.0002749296774002,-0.1949310135760718,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-02,1181.6700439453125,1191.3900146484375,1168.239990234375,1177.699951171875,1177.699951171875,54900,MKL,0.9058758765544348,0.8834338856090114,0.8500892128065931,0.9440697883215468,-0.038193911767112,-0.0117532714780804,-0.1908192061831302,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-03,1179.8900146484375,1185.4000244140625,1168.0,1171.0,1171.0,56300,MKL,0.9220409572480786,0.887583249659746,0.8563193851409052,0.9398574419912976,-0.0178164847432191,-0.0126790640553071,-0.1807284779648919,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-04,1171.8900146484375,1184.969970703125,1170.0,1183.8699951171875,1183.8699951171875,52800,MKL,0.9281002175337996,0.8797249569330096,0.8562342040012733,0.951596492949428,-0.0234962754156283,-0.0358220066301301,-0.1922742167990206,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-05,1180.0,1192.9200439453125,1176.010009765625,1180.02001953125,1180.02001953125,34100,MKL,0.9372298205679608,0.8806206735601431,0.8579007221060619,0.963805777686949,-0.0265759571189881,-0.0428437464849618,-0.1900935468573044,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-08,1178.1600341796875,1188.3699951171875,1177.1600341796875,1184.02001953125,1184.02001953125,32800,MKL,0.952019342868678,0.8699684478321132,0.857097000543946,0.9817406222856884,-0.0297212794170105,-0.049370047267337,-0.1948547578189432,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-09,1181.3699951171875,1203.4300537109375,1181.3699951171875,1191.72998046875,1191.72998046875,57100,MKL,0.9488977994913678,0.8727647979258095,0.8521477565727018,0.985404470737889,-0.0365066712465211,-0.0595784412616807,-0.2038197896512812,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-10,1192.5,1195.5,1158.530029296875,1159.050048828125,1159.050048828125,35900,MKL,0.9680254889500068,0.9104870405683534,0.8862343282283676,1.004670879558299,-0.0366453906082921,-0.0544408958033768,-0.2161766132922165,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-11,1155.0999755859375,1159.6700439453125,1125.030029296875,1131.050048828125,1131.050048828125,54000,MKL,0.9754387267604492,0.933955112490748,0.9084390131974726,1.005569825537468,-0.0301310987770189,-0.0593273201777755,-0.2162960782834314,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-12,1142.0,1149.8399658203125,1110.010009765625,1131.199951171875,1131.199951171875,55900,MKL,0.9759016876394092,0.944306928289084,0.9100424202987226,0.9966747140918392,-0.0207730264524299,-0.0534385484322567,-0.198071397769216,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-15,1131.199951171875,1131.199951171875,1112.4100341796875,1112.4100341796875,1112.4100341796875,49300,MKL,0.9764474677167868,0.9304123193775656,0.9264299265774104,0.9891317727722226,-0.0126843050554358,-0.0528683690532085,-0.1901811882104044,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-16,1117.8399658203125,1131.0,1113.010009765625,1128.7099609375,1128.7099609375,61000,MKL,0.974342424591127,0.9216982148280108,0.9365913753169886,0.9777864585235492,-0.0034440339324222,-0.0387030659212341,-0.1549462008438813,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-17,1133.0,1149.0,1119.5999755859375,1126.219970703125,1126.219970703125,53200,MKL,0.9844080757043632,0.9224485730209666,0.9514216029188832,0.9825023252332036,0.0019057504711595,-0.0460627994945612,-0.1443295766339584,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-18,1119.800048828125,1138.530029296875,1119.1199951171875,1123.8800048828125,1123.8800048828125,38000,MKL,0.9910755336394468,0.92424456856734,0.944077681502581,0.9779319429497442,0.0131435906897026,-0.0705719495276598,-0.1582078183728267,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-19,1128.199951171875,1136.3199462890625,1116.510009765625,1120.52001953125,1120.52001953125,25800,MKL,0.9718880524658744,0.9234551654265576,0.9480776311919208,0.968237340120051,0.0036507123458233,-0.0757708238956622,-0.1650121314272421,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-22,1115.22998046875,1120.52001953125,1090.5,1098.6500244140625,1098.6500244140625,44300,MKL,0.9882947389379788,0.9388430692363596,0.9662313068206376,0.9826563959246816,0.0056383430132973,-0.0651480132134296,-0.1647730154238005,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-23,1087.550048828125,1108.0999755859375,1080.010009765625,1091.3800048828125,1091.3800048828125,41500,MKL,0.9963716020819666,0.9635782222304246,0.9764976229184108,0.9881077347865406,0.008263867295426,-0.0578317788829267,-0.1574813285196439,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-24,1087.5,1098.739990234375,1075.3499755859375,1081.2900390625,1081.2900390625,51200,MKL,1.0310832284931646,0.9743084387229158,0.9733465885024128,1.035209336841041,-0.0041261083478767,-0.0888194023401808,-0.1784010775040712,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-25,1080.31005859375,1093.6600341796875,1074.989990234375,1077.3199462890625,1077.3199462890625,60700,MKL,1.0160398304667038,0.9841923401815554,0.9690065215137436,1.0143747476211535,0.0016650828455502,-0.0659270735312956,-0.1625423484957302,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-26,1070.300048828125,1089.9100341796875,1062.530029296875,1076.4000244140625,1076.4000244140625,34700,MKL,1.0406075436139957,0.989873630465592,0.9697602674750556,1.053081568236106,-0.0124740246221102,-0.0844791389139514,-0.1788834428247576,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-29,1082.239990234375,1092.4000244140625,1020.0,1020.0,1020.0,145100,MKL,1.0942647298177084,1.0482352462469362,1.0304314108455883,1.055315029975959,0.0389496998417493,-0.0361778023435621,-0.1288942989301775,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-30,1025.18994140625,1077.4200439453125,1024.25,1074.0,1074.0,62800,MKL,1.0653072762089737,0.947858472998138,0.963091234033112,1.039498234163286,0.0258090420456877,-0.1113990583948311,-0.1394059261378689,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-10-31,1099.989990234375,1109.97998046875,1057.199951171875,1093.239990234375,1093.239990234375,94000,MKL,1.0466320121145776,0.9262559037015252,0.9465168021427848,1.0407634740694096,0.0058685380451679,-0.1152640361593428,-0.1562000698876844,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-01,1092.6700439453125,1115.0,1061.550048828125,1066.8499755859375,1066.8499755859375,67700,MKL,1.0652481482350236,0.9542203993645044,0.9815532342025726,0.9864869819371144,0.0787611662979091,-0.0709554195204018,-0.1060452789603596,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-02,1072.9200439453125,1089.8399658203125,1070.3699951171875,1079.7099609375,1079.7099609375,33500,MKL,1.0631837208524062,0.944827825578882,0.981958135820257,0.988961756405294,0.0742219644471121,-0.0867220482478101,-0.118734016792198,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-05,1085.5400390625,1107.9300537109375,1085.5400390625,1098.75,1098.75,28400,MKL,0.954020460039818,0.9390398357508531,0.9656336657423208,0.9641545570690644,-0.0101340970292462,-0.103350955149174,-0.1238340705042728,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-06,1104.800048828125,1112.47998046875,1098.780029296875,1105.949951171875,1105.949951171875,47900,MKL,0.9545820492007564,0.9194538993737488,0.9563181530301188,0.9564908430667262,-0.0019087938659697,-0.1212216609819997,-0.119328671651036,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-07,1109.4200439453125,1132.02001953125,1106.8900146484375,1127.2099609375,1127.2099609375,23400,MKL,0.9415548059670976,0.8963547519066277,0.9534070658073592,0.938443196526784,0.0031116094403137,-0.1259557772763171,-0.1161400106775072,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-08,1126.0,1143.75,1122.9200439453125,1130.8299560546875,1130.8299560546875,19300,MKL,0.9364803207855472,0.8929724423962239,0.960710333677722,0.9476590583772034,-0.0111787375916562,-0.1429070065268874,-0.1072399461457888,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
2018-11-09,1114.52001953125,1135.3900146484375,1114.52001953125,1121.989990234375,1121.989990234375,15200,MKL,0.945801712089486,0.9063093289315096,0.9488408765553497,0.9499672718524812,-0.004165559762995,-0.1432046697346169,-0.1155283310706786,1821250000.0,23137166000.0,9504148000.0,163702000.0,3360079000.0,32805016000.0,3381834000.0,5047777000.0,3776743000.0,16353553000.0,1777464000.0,2345571000.0,676475000.0,2198459000.0,3684383000.0,,2345571000.0,501617000.0,12119693000.0,15908517000.0,6371003000.0,2160974000.0,1612726000.0,3099230000.0,,324304000.0,,752984000.0,197706000.0,-744457000.0,404685000.0,256315000.0,428356000.0,395269000.0,415682000.0,-110838000.0,45295000.0,858529000.0,203871000.0,8923000.0,-18400000.0,-38259000.0,-37532000.0,-292446000.0,-74652000.0,552000.0
