Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
1992-12-04,28.5,29.25,28.5,29.25,29.25,7700,MKL,1.1111111111111112,1.1923076923076923,1.188034188034188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-07,29.5,30.5,28.75,30.5,30.5,47300,MKL,1.0655737704918034,1.1557377049180328,1.151639344262295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-08,30.5,31.25,30.5,31.0,31.0,23100,MKL,1.064516129032258,1.1330645161290325,1.1209677419354838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-09,30.75,31.25,30.75,31.0,31.0,51500,MKL,1.0725806451612905,1.1330645161290325,1.1209677419354838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-10,31.25,31.25,31.0,31.25,31.25,7400,MKL,1.08,1.128,1.124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-11,31.25,31.25,31.25,31.25,31.25,400,MKL,1.096,1.112,1.128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-14,31.0,31.25,30.5,30.75,30.75,10200,MKL,1.1382113821138211,1.146341463414634,1.1544715447154472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-15,31.25,31.25,30.75,30.75,30.75,300,MKL,1.1382113821138211,1.1544715447154472,1.1788617886178865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-16,30.75,31.25,30.75,31.25,31.25,3700,MKL,1.096,1.12,1.148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-17,31.0,31.25,30.75,31.25,31.25,4000,MKL,1.088,1.136,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-18,31.0,31.25,31.0,31.25,31.25,9000,MKL,1.088,1.152,1.136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-21,31.25,31.25,30.75,31.0,31.0,5800,MKL,1.1048387096774193,1.1693548387096775,1.1693548387096775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-22,30.75,31.25,30.75,31.0,31.0,15400,MKL,1.1008064516129032,1.1693548387096775,1.1774193548387095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-23,31.25,31.25,30.75,30.75,30.75,10100,MKL,1.1097560975609757,1.1788617886178865,1.2032520325203253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-24,31.125,31.125,30.75,30.75,30.75,800,MKL,1.1219512195121952,1.1869918699186992,1.2439024390243902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-28,30.75,31.25,30.75,30.75,30.75,2200,MKL,1.1016260162601623,1.1788617886178865,1.2235772357723578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-29,30.75,30.875,30.75,30.875,30.875,1000,MKL,1.1012145748987854,1.165991902834008,1.2064777327935223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-30,31.25,31.25,31.125,31.125,31.125,6600,MKL,1.0763052208835342,1.1726907630522088,1.1967871485943775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-12-31,31.25,31.25,30.75,31.25,31.25,2500,MKL,1.096,1.164,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-04,30.75,31.25,30.75,31.25,31.25,16000,MKL,1.092,1.168,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-05,31.5,31.5,30.75,31.25,31.25,7400,MKL,1.096,1.168,1.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-06,31.5,32.0,31.0,31.5,31.5,19500,MKL,1.0873015873015872,1.1587301587301588,1.1785714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-07,32.0,32.5,32.0,32.5,32.5,22000,MKL,1.0346153846153847,1.1,1.1307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-08,32.5,32.5,31.75,32.5,32.5,1500,MKL,1.0461538461538462,1.1076923076923078,1.1307692307692307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-11,32.5,33.0,32.5,33.0,33.0,15700,MKL,1.0378787878787878,1.0757575757575757,1.1136363636363635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-12,32.5,33.5,32.5,33.25,33.25,7200,MKL,1.045112781954887,1.0902255639097744,1.0977443609022557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-13,33.5,33.75,33.25,33.75,33.75,2000,MKL,1.0666666666666669,1.0740740740740742,1.0814814814814817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-14,33.75,34.25,33.25,34.25,34.25,19700,MKL,1.0291970802919708,1.0364963503649636,1.094890510948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-15,34.5,35.25,34.0,35.0,35.0,17700,MKL,1.0142857142857142,1.0214285714285714,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-18,34.75,35.25,34.75,35.0,35.0,3700,MKL,1.0,1.0,1.0642857142857145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-19,34.75,34.75,34.0,34.25,34.25,16400,MKL,1.0364963503649636,1.0,1.094890510948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-20,34.5,34.5,34.0,34.0,34.0,900,MKL,1.0441176470588236,1.0,1.1029411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-21,34.0,34.0,34.0,34.0,34.0,12300,MKL,1.0441176470588236,0.9632352941176472,1.1029411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-22,33.75,34.25,33.75,34.25,34.25,1500,MKL,1.0218978102189782,0.978102189781022,1.094890510948905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-25,34.5,34.5,34.125,34.125,34.125,600,MKL,1.0293040293040292,0.967032967032967,1.1282051282051282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-26,34.25,34.5,33.75,34.125,34.125,5400,MKL,1.0402930402930404,0.956043956043956,1.1062271062271063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-27,34.5,34.5,34.5,34.5,34.5,200,MKL,1.0072463768115942,0.9347826086956522,1.0869565217391304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-28,34.25,34.25,33.875,33.875,33.875,2800,MKL,1.0258302583025831,0.974169741697417,1.1070110701107012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-01-29,34.0,34.0,33.75,34.0,34.0,4400,MKL,1.036764705882353,0.9705882352941176,1.1102941176470589,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-01,33.5,33.75,33.5,33.5,33.5,4300,MKL,1.0522388059701493,1.0149253731343284,1.1417910447761197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-02,33.75,34.25,33.75,34.25,34.25,7900,MKL,1.0291970802919708,0.9927007299270072,1.1167883211678833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-03,34.0,34.25,34.0,34.125,34.125,7700,MKL,1.0256410256410255,0.9963369963369964,1.120879120879121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-04,33.5,34.25,33.5,34.25,34.25,25900,MKL,1.0291970802919708,1.032846715328467,1.1058394160583942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-05,34.125,34.25,34.0,34.25,34.25,2900,MKL,1.0218978102189782,1.0218978102189782,1.0985401459854014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-08,34.25,34.25,33.5,33.625,33.625,4600,MKL,1.037174721189591,1.055762081784387,1.1152416356877324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-09,34.0,34.0,34.0,34.0,34.0,6500,MKL,1.036764705882353,1.0330882352941178,1.1029411764705883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-10,33.875,34.25,33.75,34.25,34.25,32500,MKL,1.0255474452554745,1.0182481751824817,1.0985401459854014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-11,34.25,35.0,34.0,34.75,34.75,35600,MKL,1.0107913669064748,1.0,1.0719424460431657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-12,35.25,36.0,35.25,36.0,36.0,13900,MKL,0.9791666666666666,0.9861111111111112,1.0451388888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-16,35.75,36.0,35.25,35.25,35.25,9300,MKL,0.9858156028368794,1.0,1.049645390070922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-17,35.375,35.5,35.0,35.5,35.5,8400,MKL,0.9929577464788732,0.9929577464788732,1.0633802816901408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-18,35.375,35.75,35.0,35.0,35.0,3800,MKL,1.0142857142857142,1.0142857142857142,1.0714285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-19,35.75,35.75,35.0,35.5,35.5,4100,MKL,0.9859154929577464,0.9859154929577464,1.056338028169014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-22,34.75,35.5,34.75,35.5,35.5,1400,MKL,1.0,1.0,1.0352112676056338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-23,35.5,35.5,34.75,35.5,35.5,2100,MKL,1.0140845070422535,0.9823943661971832,1.0492957746478873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-24,35.5,35.5,34.75,35.0,35.0,14300,MKL,1.0357142857142858,0.9928571428571428,1.0857142857142856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-25,34.875,35.25,34.75,35.125,35.125,13100,MKL,1.0320284697508897,0.98932384341637,1.0676156583629892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-02-26,34.75,35.5,34.75,35.5,35.5,1200,MKL,1.0211267605633805,1.0,1.0774647887323945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-01,35.125,35.125,34.75,34.75,34.75,4400,MKL,1.0503597122302155,1.0215827338129495,1.1079136690647482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-02,34.75,35.25,34.75,34.75,34.75,500,MKL,1.0431654676258992,1.0,1.129496402877698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-03,35.25,35.25,34.75,35.25,35.25,4100,MKL,1.0212765957446808,1.0070921985815602,1.1063829787234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-04,34.75,35.25,34.75,35.25,35.25,3500,MKL,1.0354609929078014,1.0070921985815602,1.1205673758865249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-05,34.75,35.25,34.75,35.25,35.25,5000,MKL,1.0319148936170213,1.0070921985815602,1.1418439716312057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-08,35.0,35.125,34.75,35.0,35.0,3100,MKL,1.042857142857143,1.0035714285714286,1.1428571428571428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-09,34.75,35.25,34.75,35.25,35.25,3200,MKL,1.0354609929078014,1.0070921985815602,1.1063829787234043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-10,35.25,35.25,34.75,35.0,35.0,12900,MKL,1.042857142857143,1.0142857142857142,1.1142857142857143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-11,35.0,35.25,34.5,34.875,34.875,35600,MKL,1.025089605734767,0.996415770609319,1.136200716845878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-12,34.75,35.25,34.75,35.25,35.25,8000,MKL,1.0212765957446808,0.99645390070922,1.1205673758865249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-15,34.875,35.25,34.5,35.125,35.125,7500,MKL,1.01067615658363,0.98932384341637,1.124555160142349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-16,34.5,35.125,34.5,35.125,35.125,3400,MKL,1.0320284697508897,0.98932384341637,1.1209964412811388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-17,35.25,35.25,35.125,35.25,35.25,3300,MKL,1.0283687943262412,0.99645390070922,1.1418439716312057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-18,35.25,35.25,34.75,34.75,34.75,13700,MKL,1.0215827338129495,1.014388489208633,1.158273381294964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-19,35.125,35.25,35.0,35.25,35.25,14900,MKL,1.0141843971631206,1.0070921985815602,1.1134751773049645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-22,35.0,35.5,35.0,35.5,35.5,600,MKL,0.9859154929577464,1.0211267605633805,1.1267605633802815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-23,35.5,35.75,35.0,35.0,35.0,18200,MKL,0.9785714285714284,1.025,1.1214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-24,35.75,36.0,35.25,35.5,35.5,10000,MKL,0.9577464788732394,1.0,1.1267605633802815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-25,35.75,36.25,35.75,36.0,36.0,17200,MKL,0.9097222222222222,0.9861111111111112,1.0902777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-26,36.25,36.25,35.75,36.25,36.25,9400,MKL,0.9241379310344828,1.0,1.103448275862069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-29,35.75,36.25,35.5,36.25,36.25,1000,MKL,0.9103448275862068,1.006896551724138,1.0827586206896551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-30,35.5,36.25,35.5,36.25,36.25,1700,MKL,0.9,1.0206896551724138,1.0827586206896551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-03-31,36.25,36.5,35.875,36.5,36.5,32800,MKL,0.8835616438356164,1.047945205479452,1.0753424657534247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-01,36.0,36.5,36.0,36.25,36.25,9800,MKL,0.9103448275862068,1.0379310344827586,1.093103448275862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-02,36.0,36.5,36.0,36.0,36.0,2400,MKL,0.9166666666666666,1.0347222222222223,1.0902777777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-05,36.0,36.5,36.0,36.5,36.5,9600,MKL,0.9315068493150684,1.0205479452054795,1.0787671232876712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-06,36.0,36.5,36.0,36.375,36.375,17000,MKL,0.9347079037800688,1.024054982817869,1.0790378006872852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-07,36.0,36.5,35.5,36.5,36.5,8400,MKL,0.9315068493150684,1.0205479452054795,1.0753424657534247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-08,36.5,36.5,35.5,36.5,36.5,2000,MKL,0.9691780821917808,1.0205479452054795,1.0684931506849316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-12,36.5,36.5,36.5,36.5,36.5,100,MKL,0.958904109589041,1.0171232876712328,1.0616438356164384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-13,36.5,36.5,35.75,35.75,35.75,1300,MKL,0.993006993006993,1.027972027972028,1.0909090909090908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-14,36.5,36.5,35.5,36.0,36.0,10800,MKL,0.9756944444444444,1.0208333333333333,1.0833333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-15,35.5,35.625,35.5,35.5,35.5,2800,MKL,0.9823943661971832,1.0352112676056338,1.0774647887323945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,35.5,36.25,35.5,36.25,36.25,9700,MKL,0.9586206896551724,1.006896551724138,1.0758620689655172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,36.25,36.25,36.25,36.25,36.25,400,MKL,0.9793103448275862,1.006896551724138,1.0551724137931036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,35.5,36.0,35.5,35.5,35.5,4800,MKL,0.9929577464788732,1.056338028169014,1.1056338028169015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,35.5,36.0,35.0,35.75,35.75,14300,MKL,0.986013986013986,1.048951048951049,1.1048951048951048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,35.75,35.75,35.0,35.0,35.0,1100,MKL,1.0142857142857142,1.0642857142857145,1.1357142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,35.0,35.0,34.25,34.25,34.25,4600,MKL,1.0218978102189782,1.094890510948905,1.1605839416058394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,34.375,35.0,34.0,34.0,34.0,6700,MKL,1.0441176470588236,1.1029411764705883,1.1838235294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,34.5,34.5,32.75,32.75,32.75,71200,MKL,1.0648854961832062,1.1450381679389312,1.213740458015267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,32.75,33.5,32.75,33.5,33.5,38600,MKL,1.037313432835821,1.1194029850746268,1.1865671641791045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,32.75,33.5,32.375,33.0,33.0,43800,MKL,1.053030303030303,1.1666666666666667,1.2007575757575757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,32.25,33.0,32.25,32.625,32.625,66800,MKL,1.0881226053639848,1.157088122605364,1.2183908045977012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,33.0,33.0,32.25,32.25,32.25,1900,MKL,1.1007751937984496,1.162790697674419,1.2209302325581397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,32.25,33.0,32.25,33.0,33.0,18000,MKL,1.053030303030303,1.1363636363636365,1.181818181818182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,32.75,33.75,32.75,33.0,33.0,5800,MKL,1.0757575757575757,1.143939393939394,1.196969696969697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,33.75,34.0,33.75,34.0,34.0,1800,MKL,1.0441176470588236,1.125,1.150735294117647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,34.0,34.0,34.0,34.0,34.0,4000,MKL,1.0441176470588236,1.125,1.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,34.0,34.75,34.0,34.0,34.0,17400,MKL,1.0330882352941178,1.125,1.1470588235294117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,34.75,35.75,34.75,35.375,35.375,35400,MKL,1.0035335689045937,1.0706713780918728,1.1236749116607774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,35.5,35.625,35.0,35.0,35.0,50700,MKL,1.0142857142857142,1.075,1.1214285714285714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,35.75,35.75,35.0,35.5,35.5,7500,MKL,0.9788732394366196,1.056338028169014,1.1091549295774648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,35.5,35.5,34.75,35.125,35.125,3500,MKL,1.0,1.0676156583629892,1.1103202846975089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,35.0,35.0,34.875,34.875,34.875,1500,MKL,0.996415770609319,1.0788530465949822,1.096774193548387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,35.25,35.25,34.75,34.75,34.75,12800,MKL,1.0,1.0719424460431657,1.0935251798561152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,34.75,35.5,34.75,35.5,35.5,21300,MKL,0.98943661971831,1.0598591549295775,1.0704225352112675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,34.75,35.75,34.75,35.25,35.25,19400,MKL,1.0,1.049645390070922,1.0851063829787233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,35.75,35.75,35.25,35.25,35.25,1400,MKL,1.0070921985815602,1.070921985815603,1.070921985815603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,35.0,35.5,35.0,35.5,35.5,8600,MKL,1.0211267605633805,1.056338028169014,1.0845070422535212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,35.5,35.5,34.75,35.0,35.0,3200,MKL,1.025,1.0714285714285714,1.1035714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,35.5,35.5,34.75,35.5,35.5,2700,MKL,1.0,1.0352112676056338,1.0985915492957747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,35.125,35.25,34.75,34.875,34.875,21400,MKL,1.017921146953405,1.0681003584229392,1.0896057347670252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,34.75,35.25,34.75,34.75,34.75,14500,MKL,1.0431654676258992,1.0935251798561152,1.1223021582733812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,34.75,35.25,34.75,34.75,34.75,11400,MKL,1.0503597122302155,1.079136690647482,1.1151079136690647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,34.875,35.5,34.75,35.5,35.5,19300,MKL,1.0422535211267605,1.0774647887323945,1.0985915492957747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,34.75,35.5,34.75,35.5,35.5,55600,MKL,1.0774647887323945,1.0845070422535212,1.0774647887323945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,35.5,35.5,34.75,34.75,34.75,6200,MKL,1.0827338129496402,1.129496402877698,1.1007194244604317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,35.5,35.5,35.0,35.5,35.5,3200,MKL,1.0492957746478873,1.0985915492957747,1.0774647887323945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,35.5,35.5,34.75,35.5,35.5,4500,MKL,1.0492957746478873,1.1126760563380282,1.0809859154929575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,34.75,35.5,34.75,35.5,35.5,2200,MKL,1.0492957746478873,1.1338028169014085,1.1056338028169015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
