Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2012-05-08,48.56999969482422,49.0,48.27999877929688,48.9900016784668,48.18061828613281,922400,VRSK,0.9714229160761536,0.9924474238851774,0.9791794468205722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,48.72999954223633,48.880001068115234,48.09999847412109,48.18999862670898,47.39384078979492,1109400,VRSK,0.9877567719474812,1.0112056404328682,0.9979248247606992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,48.470001220703125,48.59999847412109,48.09999847412109,48.52000045776367,47.718387603759766,473000,VRSK,0.977534974769146,1.0103050669796978,0.9899011031099068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,48.369998931884766,49.02000045776367,48.34000015258789,48.93999862670898,48.131446838378906,450300,VRSK,0.9746628655575608,0.9977524634690114,0.9762975168359176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,48.709999084472656,48.83000183105469,48.20000076293945,48.68999862670898,47.88557815551758,505600,VRSK,0.9874718362273884,1.0004107411846983,0.993222372138683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,48.83000183105469,49.09000015258789,48.58000183105469,48.88999938964844,48.08227157592773,763800,VRSK,0.9930456467101896,1.0047045181320071,0.9836367691199296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,49.02999877929688,49.2400016784668,48.7599983215332,48.97999954223633,48.1707878112793,463800,VRSK,0.9973458313769834,0.9979584536608974,0.9906084116935784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,48.900001525878906,48.900001525878906,47.709999084472656,47.93999862670898,47.14796829223633,487300,VRSK,1.0229454016838953,1.0156445736687811,1.0085524100904264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,47.93999862670898,48.11000061035156,47.220001220703125,47.31999969482422,46.53821563720703,695000,VRSK,1.0234573531805746,1.021132708520872,1.033600951628866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,47.66999816894531,47.66999816894531,47.130001068115234,47.58000183105469,46.79391860961914,1053400,VRSK,1.0182850462775577,1.0161832662209902,1.040983569806008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,47.900001525878906,48.20000076293945,47.63999938964844,47.970001220703125,47.17747116088867,534000,VRSK,1.0022932265441151,1.012716527815186,1.038982829788674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,47.810001373291016,48.08000183105469,47.40999984741211,47.959999084472656,47.16764068603516,616000,VRSK,0.9883237089026076,1.0068807899640866,1.035654605516957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,48.20000076293945,48.36000061035156,47.720001220703125,47.97999954223633,47.18730926513672,506200,VRSK,0.991663210688552,0.998958032703658,1.0129219628015491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,47.38999938964844,48.2400016784668,47.38999938964844,47.959999084472656,47.16764068603516,382600,VRSK,1.0085486813524356,1.005838145548696,1.0216848525570423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,48.27000045776367,48.290000915527344,47.720001220703125,48.09000015258789,47.29549026489258,440100,VRSK,0.9964649789901444,0.9983366172700956,1.0203784750225215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,47.59999847412109,48.290000915527344,47.59999847412109,47.88999938964844,47.09880065917969,668500,VRSK,1.028607070344809,1.0131550471754809,1.033827345159034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,47.88999938964844,48.04999923706055,47.43000030517578,47.900001525878906,47.10863876342773,805500,VRSK,1.0469726615719972,1.0083504686561051,1.0323590580057231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,47.54999923706055,47.77999877929688,46.43000030517578,46.75,45.97763442993164,761600,VRSK,1.0710159273879238,1.0190373807296105,1.063957129822785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,46.5099983215332,46.84000015258789,46.27000045776367,46.54999923706055,45.78094100952149,629600,VRSK,1.0715357690510754,1.0554242121974644,1.0693874837005868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,46.66999816894531,46.790000915527344,45.84999847412109,46.369998931884766,45.60390472412109,809200,VRSK,1.071598162744808,1.0545613097344246,1.061246496174337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,46.7599983215332,47.43999862670898,46.70000076293945,47.29999923706055,46.5185432434082,588000,VRSK,1.0520082853358266,1.016490553941402,1.0325581322880364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,47.540000915527344,47.77000045776367,46.93999862670898,47.09000015258789,46.31201553344727,632300,VRSK,1.058186304473726,1.0188999274077652,1.0679549145634784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,47.060001373291016,47.59999847412109,46.90999984741211,47.59000015258789,46.80375671386719,708900,VRSK,1.0460178572185397,1.0117670704596275,1.0554737164003494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,48.04999923706055,48.09000015258789,47.54999923706055,47.59999847412109,46.8135871887207,663900,VRSK,1.0468486504250645,1.0100840937357627,1.0737394312421524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,47.540000915527344,47.7400016784668,47.34999847412109,47.43000030517578,46.646392822265625,421200,VRSK,1.0678896067998291,1.0052709045219883,1.0780097631090166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,47.22999954223633,47.77000045776367,47.06999969482422,47.70000076293945,46.91193389892578,837600,VRSK,1.0484276630343832,1.005450783326484,1.0683438553704674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,47.75,48.09000015258789,47.68000030517578,48.08000183105469,47.28565979003906,593100,VRSK,1.059484083612544,0.9964640827283632,1.0544924946263416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,48.34000015258789,48.61000061035156,48.0099983215332,48.54999923706055,47.74789047241211,907900,VRSK,1.0451081716183093,0.98022669170923,1.0321320354214485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,48.540000915527344,49.0,48.15999984741211,48.84999847412109,48.04293441772461,765500,VRSK,1.0325486393820251,0.9682702317668171,1.0257934486655609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,49.0,49.25,48.79999923706055,49.040000915527344,48.22979736328125,1134900,VRSK,1.010399621866446,0.9622756255718512,1.021819084354914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,49.25,49.25,47.91999816894531,48.43000030517578,47.629878997802734,1165800,VRSK,1.0202352464025983,0.9758412037526848,1.0524466543706503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,48.380001068115234,48.93000030517578,48.27000045776367,48.45000076293945,47.6495475769043,952700,VRSK,1.0103198748094937,0.9661506248917724,1.093498437240189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,48.400001525878906,48.630001068115234,48.02000045776367,48.08000183105469,47.28565979003906,2714200,VRSK,1.017678860297143,0.9825292772013928,1.1146006680406968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,47.61000061035156,47.970001220703125,47.2599983215332,47.400001525878906,46.61689758300781,741000,VRSK,1.053164396407956,1.0086495956740975,1.12869175489389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,47.5099983215332,47.66999816894531,47.0099983215332,47.58000183105469,46.79391860961914,741000,VRSK,1.0689365434758773,1.000630403583021,1.1193777159303466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,47.459999084472656,48.58000183105469,47.459999084472656,48.369998931884766,47.57086181640625,637400,VRSK,1.043001853346352,0.979946458883168,1.1143271403295607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,48.09999847412109,48.29999923706055,47.560001373291016,47.91999816894531,47.128299713134766,785100,VRSK,1.0486226730053525,0.9812187575909184,1.1258347531377684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,48.34000015258789,49.34000015258789,48.20000076293945,49.2599983215332,48.44615936279297,1071100,VRSK,0.9719854612685012,0.9669102912077052,1.0935850524454187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,49.02999877929688,50.16999816894531,49.02999877929688,50.150001525878906,49.32145690917969,934200,VRSK,0.9529412365255908,0.9547358392441864,1.074775680460943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,50.290000915527344,50.41999816894531,49.900001525878906,50.06999969482422,49.24277877807617,345500,VRSK,0.946275221073789,0.961853475706576,1.086878313608521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,49.97999954223633,50.65999984741211,49.79999923706055,49.880001068115234,49.05591583251953,1015800,VRSK,0.9300321142445314,0.9691259852279764,1.1032477860705143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,49.7400016784668,49.959999084472656,49.310001373291016,49.68999862670898,48.86906051635742,699000,VRSK,0.9484803794568788,0.960354174949111,1.0845239822770456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,49.63999938964844,49.86000061035156,49.15999984741211,49.7599983215332,48.93789291381836,413600,VRSK,0.9839228609122852,0.9513667516968688,1.081993643196642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,49.790000915527344,50.08000183105469,49.5099983215332,49.83000183105469,49.00674057006836,722500,VRSK,0.9781257981058818,0.9418021872022369,1.0953242681089324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,49.86000061035156,49.959999084472656,49.310001373291016,49.77999877929688,48.95756530761719,478700,VRSK,0.976697476657972,0.9447570705532802,1.0956208899969238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,49.470001220703125,49.97999954223633,49.380001068115234,49.83000183105469,49.00674057006836,1001900,VRSK,0.9779250480838726,0.9430062981330092,1.09412015717816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,49.880001068115234,50.720001220703125,49.880001068115234,50.650001525878906,49.81319808959961,405500,VRSK,0.9678183821376724,0.9354392643230158,1.0894373058647835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,50.470001220703125,50.66999816894531,49.93999862670898,50.0099983215332,49.18376922607422,630400,VRSK,0.9764048264088984,0.9482103398450196,1.099580244826161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,50.2599983215332,50.970001220703125,50.06999969482422,50.93999862670898,50.09840393066406,548500,VRSK,0.956223012631695,0.921869008412094,1.079112793455507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,50.720001220703125,51.0,50.5,50.7400016784668,49.90171051025391,291500,VRSK,0.9680725370016772,0.9164367606792956,1.0900671134372577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,50.7400016784668,50.86000061035156,50.2599983215332,50.43999862670898,49.606666564941406,470200,VRSK,0.9690722688015848,0.9109833137113016,1.0963520707715804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,50.0,50.34999847412109,49.5,49.54999923706055,48.73136901855469,591800,VRSK,0.9826438107512416,0.9344097945334804,1.1132189598200684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,49.18999862670898,49.59000015258789,48.33000183105469,49.40999984741211,48.59368133544922,460300,VRSK,0.9779397830615152,0.9411051123433122,1.127504466366716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,49.27000045776367,49.4900016784668,48.7400016784668,48.95000076293945,48.14128494262695,577600,VRSK,0.9877425812101144,0.945658734437041,1.119714112949268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,48.86000061035156,49.33000183105469,48.43999862670898,48.93000030517578,48.12161636352539,583900,VRSK,0.9928470486990948,0.9538114497796358,1.1260984623370356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,49.29999923706055,50.04999923706055,49.29999923706055,49.91999816894531,49.09525680541992,931400,VRSK,0.9673478540487912,1.024038488808143,1.091746738371256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,50.18000030517578,50.880001068115234,49.84000015258789,50.86000061035156,50.01972961425781,804200,VRSK,0.942390972434278,1.0096342599188004,1.0674398956954547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,50.790000915527344,50.959999084472656,50.0,50.45000076293945,49.61649703979492,603400,VRSK,0.9561943117325908,0.9829535114568552,1.0882062253150635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,50.66999816894531,50.66999816894531,49.75,50.25,49.419803619384766,619500,VRSK,0.9554230552357548,0.9906466987338196,1.0869652542376151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,48.33000183105469,50.0,46.5,47.880001068115234,47.08896255493164,2637400,VRSK,1.0133667215134303,1.0528405133825591,1.132623071658022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,48.4900016784668,48.4900016784668,47.0099983215332,47.790000915527344,47.000450134277344,1598200,VRSK,1.0106715539775306,1.0366184704574006,1.1418707226087474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,48.150001525878906,48.290000915527344,47.2400016784668,47.380001068115234,46.59722137451172,856300,VRSK,1.0054875973194668,1.0411566524346505,1.1454200191204684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,47.36000061035156,47.77000045776367,46.16999816894531,46.38999938964844,45.62357711791992,1246800,VRSK,1.0590645593998034,1.0577710754069396,1.1830135200431908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,46.400001525878906,47.27000045776367,46.25,47.130001068115234,46.35134506225586,1414600,VRSK,1.0375559421259322,1.0420115602959394,1.1669850701114428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,46.84000015258789,49.470001220703125,46.0,48.959999084472656,48.1511116027832,1617700,VRSK,0.9820263378365264,1.001634142138756,1.1092730654128236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,49.04999923706055,49.04999923706055,48.459999084472656,48.7400016784668,47.934757232666016,941200,VRSK,0.9844069729215206,0.9948706844103712,1.102379878605508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,48.75,48.95000076293945,48.04999923706055,48.619998931884766,47.81673049926758,723100,VRSK,0.9903332854934505,0.9866310529451884,1.1197040032887458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,48.52999877929688,48.81999969482422,48.40999984741211,48.72999954223633,47.92491912841797,525800,VRSK,0.9866612328199038,0.9868663552287112,1.1019906504935435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,48.88999938964844,49.119998931884766,48.5099983215332,49.02000045776367,48.21012878417969,522000,VRSK,0.972664099593005,0.979804155658856,1.0995511471913744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,49.0,49.2599983215332,48.70000076293945,48.83000183105469,48.02326965332031,387800,VRSK,0.982183033902899,0.9784967239684892,1.1888182329161334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,48.68000030517578,48.869998931884766,48.43999862670898,48.709999084472656,47.90524673461914,801100,VRSK,0.9835762222436516,0.9928145823009628,1.2003696745511832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,48.869998931884766,49.31999969482422,48.58000183105469,49.119998931884766,48.308475494384766,612200,VRSK,0.9688518678116332,0.9790309004967476,1.201140070612425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,49.11000061035156,49.380001068115234,48.56999969482422,48.880001068115234,48.07244491577149,590900,VRSK,0.9676758343561284,0.9926349218844168,1.2146071113227896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,48.65999984741211,49.09000015258789,48.400001525878906,48.68999862670898,47.88557815551758,628100,VRSK,0.9691928178924468,0.9930170812090928,1.218319853465135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,48.709999084472656,48.79999923706055,48.18999862670898,48.31999969482422,47.52169418334961,509500,VRSK,0.9780627407028698,1.0122102083342863,1.2280630015893204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,48.119998931884766,48.630001068115234,48.119998931884766,48.34999847412109,47.55119705200195,649900,VRSK,0.9681489220321982,1.024405345383462,1.2279214209794724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,48.38999938964844,48.900001525878906,48.369998931884766,48.58000183105469,47.77740478515625,349600,VRSK,0.972416675715554,1.025936480004088,1.229106411722248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,48.5099983215332,48.709999084472656,48.25,48.290000915527344,47.49219131469727,254000,VRSK,0.9900599150524028,1.0285771819659972,1.2391798000175582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,48.060001373291016,48.290000915527344,47.619998931884766,47.93000030517578,47.13814163208008,472200,VRSK,0.9933233691951132,1.0139784952327755,1.224702457663405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,48.18999862670898,48.290000915527344,47.77000045776367,48.2400016784668,47.44301223754883,440700,VRSK,0.982587221688104,1.015754728609643,1.2269900677025571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,48.209999084472656,48.209999084472656,47.61000061035156,48.0099983215332,47.2168197631836,323700,VRSK,0.9793792111333968,1.022078582885899,1.2405748736872055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,48.34999847412109,48.68999862670898,48.20000076293945,48.52000045776367,47.718387603759766,530700,VRSK,0.9816570175493996,1.0204038839279184,1.2376340115575164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,48.41999816894531,48.59000015258789,47.95000076293945,48.29999923706055,47.50201797485352,545300,VRSK,0.9913044658409976,1.023809766639585,1.2366460550598843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-05,48.09999847412109,48.13999938964844,47.470001220703125,47.63999938964844,46.85292816162109,825600,VRSK,1.010915214471919,1.0440805704899785,1.255877482675355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-06,48.02999877929688,49.720001220703125,47.95000076293945,49.130001068115234,48.31831359863281,1215400,VRSK,0.9839201582523024,1.0132300086938977,1.2226744613841585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-07,48.95000076293945,49.58000183105469,48.709999084472656,48.900001525878906,48.09211349487305,480500,VRSK,0.9758690746192272,1.0063393056223502,1.2274027590415817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-10,48.4900016784668,48.68999862670898,48.040000915527344,48.08000183105469,47.28565979003906,465200,VRSK,0.9846089580443208,1.0158069135855057,1.2735025152367945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-11,48.13999938964844,48.2400016784668,47.84999847412109,47.97999954223633,47.18730926513672,425200,VRSK,0.9781158573210552,1.0481450492204043,1.2734472553066445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-12,47.97999954223633,48.25,47.7599983215332,48.150001525878906,47.35449981689453,412300,VRSK,0.9767394051313316,1.0431983281694142,1.2747663105707905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-13,48.06999969482422,48.290000915527344,47.91999816894531,48.08000183105469,47.28565979003906,346800,VRSK,0.9773293893697564,1.063019839537283,1.2801579134360983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-14,48.09000015258789,48.13999938964844,47.47999954223633,47.68000030517578,46.89226150512695,463200,VRSK,0.9937081275002492,1.0723574692750268,1.292365970376306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-17,47.33000183105469,48.130001068115234,47.33000183105469,47.959999084472656,47.16764068603516,555600,VRSK,0.9887405402179136,1.062552114023826,1.2748123409890433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-18,47.75,48.11000061035156,47.4900016784668,47.90999984741211,47.11846160888672,478100,VRSK,0.9801713463811248,1.05823432364877,1.2748905384161138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-19,47.970001220703125,48.04999923706055,47.54999923706055,47.59000015258789,46.80375671386719,551000,VRSK,0.9770959671453782,1.0529523875969042,1.270644984189838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-20,47.540000915527344,47.709999084472656,47.040000915527344,47.29999923706055,46.5185432434082,589200,VRSK,0.9714587417976726,1.0594082261454842,1.268076076892338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-21,47.34999847412109,47.91999816894531,47.04999923706055,47.18999862670898,46.41035842895508,594200,VRSK,0.9811402034670323,1.0618777585140202,1.2481458256840654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-24,46.79999923706055,47.59000015258789,46.25,47.2599983215332,46.47919845581055,653900,VRSK,0.9839189024710028,1.0785019635606414,1.2680915835312871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-25,46.9900016784668,47.11000061035156,46.65999984741211,46.810001373291016,46.03664016723633,975300,VRSK,0.9888911620752308,1.1318094809105794,1.2770774402772769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-26,47.0,47.25,46.77000045776367,47.2400016784668,46.45954513549805,809900,VRSK,0.9879336643432586,1.1344198019375995,1.2961471426726343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-27,47.380001068115234,48.400001525878906,46.900001525878906,47.810001373291016,47.02011489868164,924500,VRSK,1.06923244860211,1.1190127470775084,1.276511249638063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-28,47.869998931884766,47.869998931884766,46.97999954223633,47.61000061035156,46.82341766357422,692700,VRSK,1.0785550310163905,1.11867250077763,1.2843940899156772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-01,47.93000030517578,48.20000076293945,47.02000045776367,47.400001525878906,46.61689758300781,462900,VRSK,1.0462023969873178,1.1371306362998084,1.2643458365315532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-02,47.33000183105469,47.5099983215332,46.77999877929688,47.02000045776367,46.24317169189453,486700,VRSK,1.058698257848919,1.147384051138515,1.2707358379590792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-03,47.11000061035156,47.66999816894531,46.810001373291016,47.630001068115234,46.84309005737305,543400,VRSK,1.0583667185547454,1.1310098386474845,1.2527817805659534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-04,47.63999938964844,47.880001068115234,47.540000915527344,47.880001068115234,47.08896255493164,367000,VRSK,1.0346699541780686,1.125730947014397,1.2351712629421256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-05,48.09000015258789,48.369998931884766,47.880001068115234,48.15999984741211,47.36433792114258,741600,VRSK,1.0242939973069225,1.1299832469910265,1.2257057409398968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-10-08,47.93999862670898,48.41999816894531,47.810001373291016,48.34000015258789,47.54136276245117,402000,VRSK,1.015101322885289,1.1383945976961782,1.2242448114904312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
