Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Capital Surplus,Retained Earnings,Treasury Stock,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Deferred Long Term Liab,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1965-11-22,0.1263940036296844,0.1272809952497482,0.1250640004873275,0.1272809952497482,0.0470381639897823,901939,HPQ,1.0313627990693697,1.1707324258866778,1.277947836138802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-23,0.1272809952497482,0.1281680017709732,0.1263940036296844,0.1281680017709732,0.047365978360176,817382,HPQ,1.0138405852497767,1.1626299243364469,1.2656315032952408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-24,0.1281680017709732,0.1286119967699051,0.1255069971084594,0.1286119967699051,0.0475300624966621,563712,HPQ,0.9793097351042268,1.1517202228368062,1.271632794236805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-26,0.1286119967699051,0.1303859949111938,0.1277250051498413,0.1277250051498413,0.0472022369503974,930125,HPQ,1.0034689332615885,1.13888431580315,1.2700218945139357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-29,0.1281680017709732,0.1312730014324188,0.1281680017709732,0.1303859949111938,0.0481856502592563,1211981,HPQ,0.9659857792238062,1.1326527937908597,1.240696428539676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-11-30,0.1303859949111938,0.1308290064334869,0.1268379986286163,0.1286119967699051,0.0475300624966621,1211981,HPQ,0.9862073522226392,1.1482756074770306,1.2819957967682427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-01,0.1286119967699051,0.129054993391037,0.1277250051498413,0.129054993391037,0.0476937592029571,958310,HPQ,1.061857440026694,1.1134014273243693,1.2948183726302642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-02,0.129054993391037,0.1299419999122619,0.1263940036296844,0.12949900329113,0.0478578470647335,1916621,HPQ,1.041096486479101,1.0924636695853558,1.3281265142456726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-03,0.12949900329113,0.1299419999122619,0.1277250051498413,0.1277250051498413,0.0472022369503974,1634765,HPQ,1.055556678000379,1.1631943923779136,1.363975024690718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-06,0.1255069971084594,0.1255069971084594,0.1224030032753944,0.1250640004873275,0.0462188608944416,1352909,HPQ,1.0709237956243427,1.2056708343606604,1.38943792108525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-07,0.1250640004873275,0.1259510070085525,0.1237329989671707,0.1241770014166832,0.0458910390734672,986496,HPQ,1.071429951435134,1.2357125079411269,1.38863030452199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-08,0.1241770014166832,0.1268379986286163,0.1232900023460388,0.1232900023460388,0.0455632433295249,817382,HPQ,1.075537148458931,1.2446025972157175,1.3553634720242935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-09,0.1232900023460388,0.1250640004873275,0.1215159967541694,0.1241770014166832,0.0458910390734672,2677632,HPQ,1.0607120898803153,1.2214260305929605,1.338524295664946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-10,0.1241770014166832,0.129054993391037,0.1241770014166832,0.1277250051498413,0.0472022369503974,1155610,HPQ,1.034723269033556,1.2291650520560982,1.2769807542629277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-13,0.1277250051498413,0.12949900329113,0.1272809952497482,0.129054993391037,0.0476937592029571,817382,HPQ,1.0309322348980248,1.247421168166456,1.2672682378773985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-14,0.129054993391037,0.12949900329113,0.1277250051498413,0.1286119967699051,0.0475300624966621,1268352,HPQ,1.017237811780053,1.3068920366361791,1.2681731303856152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-15,0.1286119967699051,0.129054993391037,0.1281680017709732,0.129054993391037,0.0476937592029571,1691136,HPQ,1.0206194851459418,1.2852273458652774,1.277595672036578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-16,0.12949900329113,0.1326030045747757,0.12949900329113,0.1317159980535507,0.0486771799623966,5242522,HPQ,0.9899022559745652,1.2390596357253985,1.218043128166976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-17,0.1312730014324188,0.1312730014324188,0.129054993391037,0.1303859949111938,0.0481856502592563,901939,HPQ,0.9829892946412436,1.2244877495383175,1.216840589800937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-20,0.1303859949111938,0.1303859949111938,0.12949900329113,0.12949900329113,0.0478578470647335,1155610,HPQ,0.9897222977061174,1.232874900665483,1.2423310717743772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-21,0.1303859949111938,0.1321599930524826,0.1303859949111938,0.1303859949111938,0.0481856502592563,1155610,HPQ,0.9829892946412436,1.2244877495383175,1.2032065282811717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-22,0.1303859949111938,0.1312730014324188,0.12949900329113,0.1299419999122619,0.0480215512216091,1155610,HPQ,0.9829386129691908,1.283281333260206,1.2175752929227115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-23,0.1299419999122619,0.1312730014324188,0.129054993391037,0.1312730014324188,0.0485134124755859,1832064,HPQ,0.9898613346520548,1.2763230722921166,1.2255433580695885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-27,0.1312730014324188,0.1312730014324188,0.1299419999122619,0.1299419999122619,0.0480215512216091,507341,HPQ,0.9897652468018184,1.2586179464290774,1.2654589317078282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-28,0.1308290064334869,0.1308290064334869,0.1259510070085525,0.1259510070085525,0.0465466529130935,732826,HPQ,1.0211273963222385,1.3090810300500093,1.3090810300500093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-29,0.1272809952497482,0.1379249989986419,0.1272809952497482,0.1281680017709732,0.047365978360176,5242522,HPQ,1.0103844303777971,1.32804717182652,1.3419183515657631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-30,0.1281680017709732,0.1379249989986419,0.1259510070085525,0.1259510070085525,0.0465466529130935,2564890,HPQ,1.0457718636242432,1.4149394642815425,1.3761288321227487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1965-12-31,0.1263940036296844,0.1379249989986419,0.1263940036296844,0.1268379986286163,0.0468744970858097,2001178,HPQ,1.017477779348707,1.412050773847458,1.3629965785772074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-03,0.1357080042362213,0.1401419937610626,0.1357080042362213,0.1370380073785781,0.0506439730525016,3325901,HPQ,0.9514587295373368,1.329649675114558,1.264793957735397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-04,0.1370380073785781,0.1379249989986419,0.1348209977149963,0.1348209977149963,0.0498246364295482,1240166,HPQ,0.9736832208336058,1.3416286975878862,1.298777938853054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-05,0.1348209977149963,0.1361510008573532,0.1339340060949325,0.1348209977149963,0.0498246364295482,901939,HPQ,1.003285681419821,1.3844799049309453,1.3185566269566158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-06,0.1348209977149963,0.1357080042362213,0.1330469995737075,0.1339340060949325,0.0494968779385089,1014682,HPQ,1.0264905920702625,1.4401035259500157,1.3372392894347058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-07,0.1339340060949325,0.1348209977149963,0.1330469995737075,0.1330469995737075,0.0491690337657928,535526,HPQ,1.0400010243423743,1.4396886605299068,1.3394750942364684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-10,0.1330469995737075,0.1339340060949325,0.1317159980535507,0.1326030045747757,0.0490049608051776,535526,HPQ,1.0668911547679387,1.4545594419745578,1.3070960584413054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-11,0.1326030045747757,0.1343770027160644,0.1317159980535507,0.1317159980535507,0.0486771799623966,591898,HPQ,1.0774388691359331,1.481228477223864,1.299022911786091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-12,0.1317159980535507,0.1321599930524826,0.1317159980535507,0.1321599930524826,0.0488412529230117,1493837,HPQ,1.077179719441887,1.4392576641839163,1.2980253416973777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-13,0.1330469995737075,0.1348209977149963,0.1330469995737075,0.1330469995737075,0.0491690337657928,1860250,HPQ,1.1066626804191204,1.436343485637084,1.3060707741785709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-14,0.1330469995737075,0.1334899961948394,0.1308290064334869,0.1308290064334869,0.0483493767678737,507341,HPQ,1.1559365750942308,1.47428225983106,1.2942415515529435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-17,0.1312730014324188,0.1321599930524826,0.1312730014324188,0.1317159980535507,0.0486771799623966,704640,HPQ,1.1582493672264584,1.4339893963891823,1.2956529665031222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-18,0.1312730014324188,0.1312730014324188,0.12949900329113,0.1303859949111938,0.0481856502592563,479155,HPQ,1.166667014567053,1.356589005249973,1.3429545571742203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-19,0.12949900329113,0.12949900329113,0.1268379986286163,0.1281680017709732,0.047365978360176,1240166,HPQ,1.190312431870241,1.4147341802894748,1.3627226044042862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-20,0.1281680017709732,0.1286119967699051,0.1246199980378151,0.1281680017709732,0.047365978360176,1071053,HPQ,1.1626299243364469,1.4008705508612562,1.3627226044042862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-21,0.1281680017709732,0.1281680017709732,0.1263940036296844,0.1281680017709732,0.047365978360176,845568,HPQ,1.1384111219856567,1.3315196857057203,1.3315196857057203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-24,0.1281680017709732,0.1303859949111938,0.1277250051498413,0.1277250051498413,0.0472022369503974,1381094,HPQ,1.13888431580315,1.35353286789405,1.3396138856456383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-25,0.1277250051498413,0.1317159980535507,0.1277250051498413,0.1299419999122619,0.0480215512216091,2170291,HPQ,1.1467581208045772,1.36806502244605,1.347543695692866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-26,0.1299419999122619,0.1321599930524826,0.1286119967699051,0.1286119967699051,0.0475300624966621,817382,HPQ,1.1586162724040296,1.3856639919540736,1.3683895778537625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-27,0.1286119967699051,0.1299419999122619,0.1286119967699051,0.1286119967699051,0.0475300624966621,479155,HPQ,1.1517202228368062,1.3545673817364918,1.3545673817364918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-28,0.129054993391037,0.1303859949111938,0.129054993391037,0.12949900329113,0.0478578470647335,479155,HPQ,1.123282609452061,1.3418538846772274,1.3418538846772274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-01-31,0.12949900329113,0.1317159980535507,0.12949900329113,0.1317159980535507,0.0486771799623966,563712,HPQ,1.121215555809466,1.2146724941092544,1.326015382177003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-01,0.1308290064334869,0.1308290064334869,0.129054993391037,0.129054993391037,0.0476937592029571,591898,HPQ,1.144334443307878,1.2638204484430462,1.3361431061082767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-02,0.129054993391037,0.1308290064334869,0.129054993391037,0.1303859949111938,0.0481856502592563,761011,HPQ,1.1020355496984588,1.186158868170261,1.3497720131456876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-03,0.1312730014324188,0.1326030045747757,0.1312730014324188,0.1312730014324188,0.0485134124755859,535526,HPQ,1.0777011254177309,1.208619474272655,1.35419466900924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-04,0.1312730014324188,0.1361510008573532,0.1312730014324188,0.1352639943361282,0.0499883443117141,1550208,HPQ,1.0983635902405644,1.1729585344092892,1.3142384580737088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-07,0.1352639943361282,0.1396989971399307,0.1352639943361282,0.13748200237751,0.0508080795407295,1437466,HPQ,1.0967691178551602,1.1281725004380907,1.2671739001326363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-08,0.13748200237751,0.1405860036611557,0.1361510008573532,0.1383689939975738,0.0511358454823493,1803878,HPQ,1.1089702429007946,1.0856068993843666,1.2590516828767122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-09,0.1383689939975738,0.1432469934225082,0.1383689939975738,0.1414729952812194,0.0522829592227935,3495014,HPQ,1.0846388924515138,1.0429393071409232,1.2408484744844896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-10,0.1419160068035125,0.1445769965648651,0.1419160068035125,0.1419160068035125,0.0524466857314109,1803878,HPQ,1.06875217973442,1.0334199899847656,1.2369748305045634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-11,0.1419160068035125,0.1432469934225082,0.1401419937610626,0.1423600018024444,0.0526108071208,1775693,HPQ,1.1028026980289607,1.0770282057008458,1.1956527003585604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-14,0.1423600018024444,0.1485690027475357,0.1423600018024444,0.1472380012273788,0.0544135347008705,1860250,HPQ,1.0933714405113002,1.0534194930182543,1.1741523409884966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-15,0.1490119993686676,0.1516730040311813,0.1490119993686676,0.1512300074100494,0.0558888129889965,2001178,HPQ,1.1114328048072386,1.0520589214932214,1.1666685219081918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-16,0.1512300074100494,0.1534470021724701,0.1498990058898925,0.1525599956512451,0.0563803128898143,1296538,HPQ,1.0872114823936745,1.0691027604195056,1.1361091811906274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-17,0.1525599956512451,0.1534470021724701,0.1494559943675995,0.1521169990301132,0.0562166087329387,1803878,HPQ,1.0728845128113782,1.0985144260331194,1.0459244277090058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-18,0.1521169990301132,0.1534470021724701,0.1512300074100494,0.1525599956512451,0.0563803128898143,1183795,HPQ,1.0465131430062828,1.0749291931170395,1.013755217805705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-21,0.1525599956512451,0.1530040055513382,0.1454640030860901,0.1490119993686676,0.0550691038370132,1465651,HPQ,1.0714308811094202,1.1035098934550986,1.0617542364282089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-23,0.1485690027475357,0.1485690027475357,0.1459079980850219,0.1459079980850219,0.0539219565689563,817382,HPQ,1.0942247314513434,1.1239362979129257,1.1208937885179986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-24,0.1459079980850219,0.1463509947061538,0.1436900049448013,0.1454640030860901,0.0537578873336315,704640,HPQ,1.146346393682336,1.121255896269316,1.1487571171190385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-25,0.1463509947061538,0.1490119993686676,0.1463509947061538,0.1490119993686676,0.0550691038370132,704640,HPQ,1.124383426348723,1.0915797733806871,1.0707050228310502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-02-28,0.1490119993686676,0.1490119993686676,0.1472380012273788,0.1490119993686676,0.0550691038370132,1014682,HPQ,1.097544393708778,1.0885936073059366,1.1035098934550986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-01,0.1490119993686676,0.1503430008888244,0.1481249928474426,0.1481249928474426,0.054741334170103,817382,HPQ,1.1131139067876696,1.1041160596317756,1.0801130898161675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-02,0.1481249928474426,0.1481249928474426,0.1454640030860901,0.1454640030860901,0.0537578873336315,2395776,HPQ,1.1701399873033018,1.1151456534181057,1.084599775073986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-03,0.1454640030860901,0.1476819962263107,0.1445769965648651,0.1476819962263107,0.0545776113867759,901939,HPQ,1.2067346749606815,1.0953898982469348,1.0622906992125776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-04,0.1476819962263107,0.1490119993686676,0.1467950046062469,0.1476819962263107,0.0545776113867759,620083,HPQ,1.212753145509874,1.11645304352064,1.0683097158157573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-07,0.1476819962263107,0.1476819962263107,0.1436900049448013,0.1436900049448013,0.0531022995710372,648269,HPQ,1.2680946561586717,1.1629393863288469,1.1072651239534923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-08,0.1436900049448013,0.1441339999437332,0.1396989971399307,0.1414729952812194,0.0522829592227935,1550208,HPQ,1.278545879469312,1.215716871161274,1.1089136847505463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-09,0.1428029984235763,0.1485690027475357,0.1428029984235763,0.1485690027475357,0.0549053773283958,1803878,HPQ,1.256365246241998,1.1726114169982793,1.0798742752848818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-10,0.1490119993686676,0.1525599956512451,0.1490119993686676,0.1507859975099563,0.0557247325778007,2113920,HPQ,1.2791560433824418,1.1524189534053355,1.0404229195800063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-11,0.1512300074100494,0.1534470021724701,0.1512300074100494,0.1534470021724701,0.0567081309854984,1578394,HPQ,1.2482883694390523,1.1237486839359148,1.005003063562667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-14,0.1534470021724701,0.1543339937925338,0.1512300074100494,0.1534470021724701,0.0567081309854984,1522022,HPQ,1.2569736862072272,1.088992964546561,0.973139778273872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-15,0.1534470021724701,0.1534470021724701,0.1498990058898925,0.1516730040311813,0.0560525096952915,5017037,HPQ,1.286330006331713,1.0958701240509323,0.9376389070640504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-16,0.1516730040311813,0.1569949984550476,0.1512300074100494,0.1569949984550476,0.0580193400382995,1944806,HPQ,1.211581302913593,1.0389009613695452,0.9256723576976852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-17,0.1574389934539795,0.1609860062599182,0.1574389934539795,0.1609860062599182,0.0594942048192024,1381094,HPQ,1.1870672372071398,1.015910480130873,0.9137682859127608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-18,0.1609860062599182,0.1680819988250732,0.1600989997386932,0.1680819988250732,0.0621166601777076,3297715,HPQ,1.1475283480927612,0.9703732939178182,0.8725429423963118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-21,0.1680819988250732,0.1694130003452301,0.1636469960212707,0.1658650040626526,0.0612973235547542,1522022,HPQ,1.1387537964826988,0.9940620047859616,0.899758331750675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-22,0.1645340025424957,0.1645340025424957,0.1632039994001388,0.1632039994001388,0.0603139288723468,1550208,HPQ,1.0837981304596804,0.9830383405669424,0.9308070086236928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-23,0.1623169928789138,0.1623169928789138,0.1596560031175613,0.1596560031175613,0.0590027384459972,1042867,HPQ,1.135714550441152,0.9937548091107776,0.9514919000479024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-24,0.1596560031175613,0.1605429947376251,0.1583259999752044,0.1596560031175613,0.0590027384459972,817382,HPQ,1.1245851624028067,1.0076700167257762,0.959859271378402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-25,0.1596560031175613,0.1596560031175613,0.1569949984550476,0.1596560031175613,0.0590027384459972,1268352,HPQ,1.0689119569765348,0.9826203069282072,0.9514919000479024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-28,0.1605429947376251,0.1685259938240051,0.1605429947376251,0.1667519956827163,0.0616251602768898,1409280,HPQ,1.0367482837110829,0.9487984133840968,0.913669727532522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-29,0.1667519956827163,0.1685259938240051,0.1667519956827163,0.1671950072050094,0.0619187876582145,1719322,HPQ,1.0610124492831394,0.9602140591791274,0.8907276719764734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-30,0.1667519956827163,0.1667519956827163,0.1632039994001388,0.1632039994001388,0.0604407861828804,1409280,HPQ,1.089673055172902,1.0054353152186968,0.847134109322658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-03-31,0.1632039994001388,0.1645340025424957,0.1623169928789138,0.1645340025424957,0.0609333403408527,479155,HPQ,1.0566082861981243,1.0,0.797054767080021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-01,0.1645340025424957,0.170300006866455,0.1645340025424957,0.169855996966362,0.0629042536020279,1578394,HPQ,1.0208886413689366,1.0104447944572372,0.8322761488811964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-04,0.1707430034875869,0.177838996052742,0.1707430034875869,0.177838996052742,0.0658606961369514,2564890,HPQ,0.8977559464020903,0.972570817947678,0.8224161685618908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-05,0.177838996052742,0.1809429973363876,0.1747349947690963,0.1787260025739669,0.066189169883728,2931302,HPQ,0.9106678365917124,0.9652603177033138,0.8009208938557543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-06,0.1787260025739669,0.1818300038576126,0.1765089929103851,0.1818300038576126,0.0673387423157692,1803878,HPQ,0.8487808712783592,0.9512234548746282,0.7676942146721202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-07,0.1818300038576126,0.1840479969978332,0.1796129941940307,0.1805000007152557,0.0668461620807647,1522022,HPQ,0.8771521543835556,0.9680606424028694,0.7610331210418257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-11,0.1809429973363876,0.1862650066614151,0.1809429973363876,0.1862650066614151,0.0689812079071998,3523200,HPQ,0.8500033104711007,0.95238408463746,0.7446412761633873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-12,0.1862650066614151,0.1933609992265701,0.1853780001401901,0.1924739927053451,0.0712806284427642,1888435,HPQ,0.8041494497196855,0.9285716376206692,0.7160007542496581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-13,0.1924739927053451,0.1924739927053451,0.1862650066614151,0.1911440044641494,0.070788100361824,2057549,HPQ,0.784219754135819,0.9303921958678532,0.7070270259460609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-14,0.1915870010852813,0.1977960020303726,0.1915870010852813,0.1924739927053451,0.0712806284427642,4368768,HPQ,0.764975764921621,0.898619898728187,0.7252399989798406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1966-04-15,0.1924739927053451,0.194692000746727,0.1924739927053451,0.194692000746727,0.0721020251512527,1155610,HPQ,0.7517050086955448,0.8769902359835365,0.7261059564737108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
