Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-07-09,23.13999938964844,23.440000534057617,23.01000022888184,23.3700008392334,21.099441528320312,7057100,HPQ,1.0329481954015591,1.043969888766992,0.9123085459435496,1.0132572440264689,0.0196909513750902,0.0717019430627534,-0.0249116773289677,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-10,23.36000061035156,23.96999931335449,23.36000061035156,23.8700008392334,21.55086326599121,10481600,HPQ,1.0087977024936765,0.9694382415073948,0.9008364472908282,1.014019569285541,-0.0052218667918644,0.0167686306215417,-0.0448260142850703,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-11,23.64999961853028,23.709999084472656,23.049999237060547,23.059999465942383,20.819561004638672,6833500,HPQ,1.040329639301958,1.0322736240003385,0.955318820687675,1.0161209399346474,0.0242086993673107,0.0634603543957379,-0.0100846628186338,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-12,23.280000686645508,23.6200008392334,23.21999931335449,23.530000686645508,21.243900299072266,6345400,HPQ,1.0114745820629736,1.0069530025439215,0.9177271128312804,1.0037965838177765,0.0076779982451973,0.0441951299681373,-0.0279362005338009,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-13,23.309999465942383,23.770000457763672,23.299999237060547,23.709999084472656,21.406408309936523,5150200,HPQ,1.0185575797396145,1.0162747926757996,0.915886424839147,1.0115806406556596,0.0069769390839549,0.0316359161101222,-0.0291632340151547,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-16,23.690000534057617,23.739999771118164,23.51000022888184,23.56999969482422,21.28000831604004,3791500,HPQ,1.019516435324549,1.0184713377508874,0.9355074410319828,1.0069134712233376,0.0126029641012113,0.032962560888904,-0.0181526687419805,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-17,23.3799991607666,23.71999931335449,23.3799991607666,23.59000015258789,21.298067092895508,4094700,HPQ,1.0233149306741227,1.0133445026343055,0.9488830743805412,1.0107632127673372,0.0125517179067855,0.0467212342981637,-0.0111500691206133,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-18,23.600000381469727,23.68000030517578,23.31999969482422,23.530000686645508,21.243900299072266,6467400,HPQ,1.0429238057152852,1.0189201360900175,0.9461369903649892,1.0123701639629037,0.0305536417523815,0.0613778894204269,-0.0078772937809589,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-19,23.39999961853028,23.530000686645508,23.170000076293945,23.190000534057617,20.936931610107425,6056000,HPQ,1.058214726051295,1.0455682627520022,0.9556412682465908,1.0156203938264288,0.0425943322248663,0.0932030895286211,0.0025089982042841,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-20,23.190000534057617,23.200000762939453,22.88999938964844,22.940000534057617,20.71122360229492,6919000,HPQ,1.0675674480961994,1.0495097639245263,0.9801844539365224,1.0254269547025363,0.0421404933936628,0.100039971450773,0.0129009211814873,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-23,22.8700008392334,23.14999961853028,22.65999984741211,23.040000915527344,20.80150413513184,5596300,HPQ,1.0629341024771826,1.0065437499925498,0.968457118796946,1.0245017604647777,0.038432342012405,0.0859410655664678,-0.0069556352895001,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-24,23.25,23.450000762939453,22.89999961853028,22.989999771118164,20.75636482238769,7192200,HPQ,1.0713352023600131,1.0406659870930015,0.9806962913123344,1.028705132789729,0.0426300695702841,0.1004193635427959,-0.0046618920215394,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-25,22.90999984741211,23.309999465942383,22.90999984741211,23.290000915527344,21.027219772338867,5854100,HPQ,1.0369254554408305,0.9987619189901888,0.9806753596299236,1.0275315155090796,0.0093939399317508,0.0794147405949041,-0.0045815151593975,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-26,23.21999931335449,23.64999961853028,23.21999931335449,23.450000762939453,21.17167091369629,6452300,HPQ,1.037526577575801,0.9872300609735828,0.9847824150028832,1.0295081833374728,0.008018394238328,0.074326532471314,-0.0011711071976349,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-27,23.450000762939453,23.549999237060547,23.11000061035156,23.229999542236328,20.97304344177246,4729700,HPQ,1.054240324702401,1.0247193616902277,1.0058814568864891,1.0411669837331483,0.0130733409692527,0.0826684685454329,0.010964409520639,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-30,23.25,23.38999938964844,22.96999931335449,23.100000381469727,20.855674743652344,4268300,HPQ,1.0857141419998209,1.0509479275459606,1.0023344716389957,1.0547896538977315,0.0309244881020891,0.0910747697920373,0.003946561167071,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-07-31,23.1200008392334,23.21999931335449,23.049999237060547,23.07999992370605,20.837615966796875,6092600,HPQ,1.071490461433465,1.0671093735125738,1.005836111082634,1.039332918396705,0.0321575430367599,0.0992680952154666,0.0131839958736622,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-01,23.13999938964844,23.299999237060547,22.959999084472656,23.01000022888184,20.774417877197266,4344500,HPQ,1.0712733035873483,1.076474290974348,1.0062549934455147,1.0441469543239128,0.0271263492634354,0.108793229787557,0.00789326533159,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-02,22.88999938964844,23.26000022888184,22.88999938964844,23.209999084472656,20.95498275756836,5254300,HPQ,1.0689360326351216,1.067631971248937,1.0189672802287473,1.036080044554326,0.0328559880807957,0.1045502516031159,0.0161660280512718,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-03,23.26000022888184,23.489999771118164,23.21999931335449,23.34000015258789,21.072359085083008,5092800,HPQ,1.057412007710003,1.072026165857394,1.0119896071546075,1.0300075892155895,0.0274044184944135,0.1062323582862025,0.0084527044375866,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-06,23.280000686645508,23.82999992370605,23.280000686645508,23.739999771118164,21.433494567871094,5649700,HPQ,1.0395955478368335,1.07895687621003,0.9910985035227248,1.0208245578915285,0.0187709899453052,0.1012137360271409,-0.0063318451840989,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-07,23.82999992370605,24.07999992370605,23.799999237060547,23.989999771118164,21.65920639038086,6311700,HPQ,1.0300123409802089,1.068970527653958,0.9828812270037628,1.0153550048561928,0.014657336124016,0.09689637858046,-0.020981110138047,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-08,23.979999542236328,24.25,23.93000030517578,24.13999938964844,21.79463005065918,5567800,HPQ,1.0211267278994751,1.0414984672252956,0.9755153363672316,1.0213436192153664,-0.0002168913158913,0.0782026309092153,-0.0318673014574252,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-09,24.1299991607666,24.31999969482422,24.049999237060547,24.07999992370605,21.740461349487305,4837000,HPQ,1.0307291558371656,1.0019121334540184,0.9834139640399596,1.02116669517792,0.0095624606592454,0.0574256200092081,-0.0242057016575162,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-10,23.90999984741211,24.09000015258789,23.90999984741211,23.989999771118164,21.65920639038086,5335900,HPQ,1.0312424762202328,1.003994306980958,0.9875254300453816,1.0270259004091946,0.0042165758110381,0.0539430554678338,-0.023135646673757,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-13,24.049999237060547,24.15999984741211,23.790000915527344,23.799999237060547,21.4876651763916,4631500,HPQ,1.0567996289630717,1.0027129190531456,1.0103039085367342,1.0361343742708915,0.0206652546921801,0.0543136507572465,-0.0143494721904624,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-14,23.93000030517578,24.25,23.93000030517578,24.14999961853028,21.80365943908692,5071400,HPQ,1.0427330972758622,1.0065037545279898,1.0027917847661136,1.0304608447362038,0.0122722525396583,0.0554169618883614,-0.0135715275903596,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-15,23.90999984741211,24.09000015258789,23.8799991607666,24.030000686645508,21.6953182220459,6318700,HPQ,1.0466846511897787,1.0111115164979505,1.0073780209317342,1.0307359015638238,0.0159487496259549,0.050211154955351,-0.0135685903273519,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-16,24.18000030517578,24.290000915527344,24.059999465942383,24.13999938964844,21.79463005065918,6125700,HPQ,1.0481641053035344,0.981091592532308,1.0006898777009523,1.0271667832483622,0.0209973220551722,0.0469200284824842,-0.0142665785478428,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
2018-08-17,24.07999992370605,24.6200008392334,24.06999969482422,24.540000915527344,22.15576934814453,7524400,HPQ,1.0351771573081414,0.9265776767983208,0.8143308146243752,1.0197024215319763,0.0154747357761648,0.0119636046434749,-0.1924313335896735,3000000.0,380000000.0,36321000000.0,-3408000000.0,,2146000000.0,32913000000.0,16000000.0,109000000.0,-2386000000.0,7150000000.0,5622000000.0,-1418000000.0,3031000000.0,6997000000.0,22412000000.0,342000000.0,96000000.0,-1418000000.0,1878000000.0,22318000000.0,61000000.0,-9033000000.0,1149000000.0,7162000000.0,6759000000.0,5786000000.0,13279000000.0,-1169000000.0,2161000000.0,-1717000000.0,1007000000.0,-1251000000.0,-596000000.0,2526000000.0,709000000.0,-1412000000.0,3677000000.0,354000000.0,-215000000.0,-894000000.0,-1346000000.0,-453000000.0,-9000000.0,958000000.0,-402000000.0,57000000.0
