Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-07-05,42.619998931884766,43.380001068115234,42.02000045776367,42.20000076293945,38.69224166870117,3537400,HOG,1.027013965084479,1.0452288039985256,0.889480356728952,1.0278585751886449,-0.0008446101041656,0.0206022341014282,-0.0505997729992524,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-06,42.38999938964844,42.68000030517578,41.54999923706055,42.38999938964844,38.86644744873047,1397900,HOG,1.0292523825143498,1.010807170284139,0.8888584954605173,1.022944787767895,0.0063075947464548,0.0006496468694798,-0.0514582434051952,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-09,42.59000015258789,44.02999877929688,42.52999877929688,43.38999938964844,39.783329010009766,2653700,HOG,1.0062224798807855,0.9566005664418537,0.8704866189450704,1.0132572440264689,-0.0070347641456833,-0.0156673792623848,-0.0667336043274469,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-10,43.36000061035156,43.9900016784668,43.27999877929688,43.68999862670898,40.058380126953125,1726000,HOG,1.0013734798683258,0.944723696570176,0.8694069477150125,1.014019569285541,-0.0126460894172151,-0.007945914315677,-0.0762555138608861,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-11,43.220001220703125,43.2599983215332,42.43000030517578,42.95000076293945,39.3798942565918,1317400,HOG,1.00698513823665,0.9607656654625508,0.8879446621363544,1.0161209399346474,-0.0091358016979974,-0.0080476041420497,-0.0774588213699545,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-12,43.380001068115234,43.45000076293945,42.790000915527344,43.2400016784668,39.645790100097656,1102700,HOG,0.9569844084031934,0.9494246363817784,0.8560693226706756,1.0037965838177765,-0.0468121754145828,-0.0133332361940057,-0.0895939906944057,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-13,43.0,43.119998931884766,42.70000076293945,42.93000030517578,39.3615608215332,1516800,HOG,0.9690192187798164,0.9682602830652862,0.8556053813397565,1.0115806406556596,-0.0425614218758431,-0.016378593500391,-0.0894442775145452,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-16,42.88999938964844,43.0,42.61000061035156,42.93999862670898,39.370723724365234,989800,HOG,0.9548207459519364,0.9786030131969434,0.8660840115188756,1.0069134712233376,-0.0520927252714011,-0.0069057636650399,-0.0875760982550877,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-17,42.650001525878906,43.22999954223633,42.619998931884766,42.650001525878906,39.10483551025391,1327500,HOG,0.9638922581756606,0.954282848529982,0.8810509859529192,1.0107632127673372,-0.0468709545916765,-0.0123404198061597,-0.0789821575482353,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-18,42.59999847412109,42.630001068115234,41.720001220703125,42.119998931884766,38.61888122558594,2428400,HOG,1.0033239797117817,0.9473769887476012,0.8856062422977826,1.0123701639629037,-0.009046184251122,-0.0101652579219893,-0.0684080418481655,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-19,41.7400016784668,42.31999969482422,41.709999084472656,42.119998931884766,38.61888122558594,1332100,HOG,1.007597611468051,0.9272657804828032,0.8408541613408842,1.0156203938264288,-0.0080227823583778,-0.0250993927405779,-0.1122781087014224,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-20,41.709999084472656,41.959999084472656,41.5,41.619998931884766,38.16045379638672,1729700,HOG,1.0398846047806705,0.9175679314930104,0.8930623917507553,1.0254269547025363,0.0144576500781339,-0.0319018609807428,-0.0742211410042797,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-23,41.5,41.88999938964844,41.04999923706055,41.45000076293945,38.00457382202149,3014500,HOG,1.0335344808636155,0.9181686316852176,0.9060665558463186,1.0245017604647777,0.009032720398838,-0.0024340527408643,-0.0693461982401275,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-24,42.88999938964844,45.34999847412109,42.09000015258789,44.630001068115234,40.920257568359375,6793100,HOG,0.957651719958982,0.843030577048569,0.836712594387993,1.028705132789729,-0.0710534128307469,-0.0972160465016366,-0.1486455889458808,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-25,44.810001373291016,45.52000045776367,42.959999084472656,45.09000015258789,41.34201431274414,5655400,HOG,0.9503215714310628,0.8049088720238806,0.8263687743026313,1.0275315155090796,-0.0772099440780168,-0.114438306371404,-0.1588881004866897,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-26,44.900001525878906,45.869998931884766,44.33000183105469,44.59999847412109,40.89274215698242,1927000,HOG,0.975784873337502,0.8257356232917687,0.8363616739772908,1.0295081833374728,-0.0537233099999708,-0.0871679052105,-0.1495918482232273,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-27,44.709999084472656,45.130001068115234,44.130001068115234,44.380001068115234,40.6910285949707,1813200,HOG,0.9716089262597064,0.8580048822015824,0.8356864204991343,1.0411669837331483,-0.0695580574734419,-0.0840460109432122,-0.1592306268667157,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-30,44.790000915527344,45.060001373291016,44.04999923706055,44.13999938964844,40.470985412597656,2187700,HOG,0.9793837929364498,0.8731790613188936,0.8217634349574606,1.0547896538977315,-0.0754058609612818,-0.0866940964350296,-0.176624475514464,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-07-31,44.209999084472656,44.5,42.7599983215332,42.88999938964844,39.32489013671875,2460400,HOG,0.9897411760688748,0.9237849003335408,0.8373985719363215,1.039332918396705,-0.0495917423278302,-0.0440563779635664,-0.1552535432726501,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-01,43.0099983215332,43.02000045776367,42.02999877929688,42.65999984741211,39.1140022277832,2474100,HOG,0.9990622715109696,0.9408214813652428,0.8524224067467298,1.0441469543239128,-0.0450846828129432,-0.0268595798215482,-0.1459393213671949,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-02,42.47999954223633,43.0,41.97999954223633,42.959999084472656,39.389068603515625,1478500,HOG,0.9983706528467864,0.920401975360676,0.8533477156986785,1.036080044554326,-0.0377093917075395,-0.042679744285145,-0.1494535364787969,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-03,42.47999954223633,44.13999938964844,41.97999954223633,44.060001373291016,40.39763641357422,1663900,HOG,1.0002267233667086,0.9042894059092362,0.8440680536483576,1.0300075892155895,-0.0297808658488809,-0.0615044016619551,-0.1594688490686633,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-06,43.59999847412109,44.060001373291016,43.060001373291016,43.34000015258789,39.73747253417969,3204100,HOG,1.016843622023358,0.9530508959444904,0.8623225246569531,1.0208245578915285,-0.0039809358681701,-0.0246922442383985,-0.1351078240498705,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-07,43.380001068115234,43.75,43.20000076293945,43.630001068115234,40.00338363647461,1536000,HOG,1.0169607120369362,0.944404536550148,0.8710693704098174,1.0153550048561928,0.0016057071807433,-0.0276696125233499,-0.1327929667319924,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-08,43.70000076293945,43.88999938964844,43.43000030517578,43.65999984741211,40.030879974365234,1308600,HOG,1.0215299334705883,0.9407531360019744,0.8660370283370601,1.0213436192153664,0.0001863142552218,-0.0225427003141058,-0.1413456094875967,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-09,43.369998931884766,43.95000076293945,43.27999877929688,43.75,40.113399505615234,942300,HOG,1.0148573242494618,0.9399704454962476,0.8679815780286735,1.02116669517792,-0.0063093709284582,-0.0045160679485626,-0.1396380876688023,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-10,43.52999877929688,43.59000015258789,43.119998931884766,43.25,39.65496826171875,1129300,HOG,1.0284390694574632,0.9699561687037388,0.8817852701294584,1.0270259004091946,0.0014131690482686,0.0199049171906146,-0.1288758065896802,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-13,43.0,43.209999084472656,41.20000076293945,41.380001068115234,37.94040298461914,2915100,HOG,1.076607034753896,1.011840115408951,0.9137547734738382,1.0361343742708915,0.0404726604830045,0.0634408471130518,-0.1108986072533585,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-14,41.40999984741211,41.93999862670898,41.0099983215332,41.59999847412109,38.14210891723633,2733400,HOG,1.06418268329212,1.0030954946755712,0.9206790865835394,1.0304608447362038,0.0337218385559161,0.0520087020359428,-0.0956842257729339,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-15,41.380001068115234,41.4900016784668,40.77999877929688,41.0,37.591983795166016,2122600,HOG,1.091316333947705,1.0177749017125453,0.9160110702578604,1.0307359015638238,0.0605804323838812,0.0568745401699457,-0.1049355410012257,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-16,41.290000915527344,41.45000076293945,40.90999984741211,41.11000061035156,37.692848205566406,2273100,HOG,1.0893769974032872,0.9858604746059946,0.9254563881179896,1.0271667832483622,0.062210214154925,0.0516889105561707,-0.0895000681308055,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-17,41.02000045776367,42.560001373291016,40.9900016784668,42.2599983215332,38.74724960327149,4230000,HOG,1.0788226545896429,0.9564081568840876,0.8949685641710604,1.0197024215319763,0.0591202330576663,0.0417940847292417,-0.1117935840429883,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
2018-08-20,42.36000061035156,42.93000030517578,42.27999877929688,42.43999862670898,38.91229248046875,2112300,HOG,1.0797119862471158,0.9521138118609216,0.9094184826340036,1.0223927591148063,0.0573192271323095,0.032284640912475,-0.1004464005658668,6910000.0,1422808000.0,8128395000.0,1844277000.0,122341000.0,9972672000.0,1813000.0,156253000.0,1607570000.0,347464000.0,55947000.0,-1187914000.0,197868000.0,338186000.0,3158170000.0,109073000.0,,-500049000.0,922280000.0,3884742000.0,,1781420000.0,329986000.0,741961000.0,538202000.0,227597000.0,,10128000.0,-562468000.0,155511000.0,-550261000.0,-27381000.0,11353000.0,521759000.0,-80921000.0,-465263000.0,26747000.0,1005061000.0,222188000.0,547000.0,-251862000.0,-20584000.0,-18149000.0,8458000.0,226144000.0,-206294000.0,6916000.0
