Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-05,220.63999938964844,224.759994506836,219.3000030517578,224.63999938964844,204.95132446289065,1965600,GD,0.9847757802629452,0.9068993551816636,0.880861157456731,0.9956284307075198,-0.0108526504445746,-0.1455753674654113,-0.2423663114560889,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-06,225.0800018310547,225.44000244140625,223.1600036621093,224.8099975585937,205.1064453125,1337300,GD,0.9596548274285932,0.9050072400716092,0.8808236005504002,0.9682028074328805,-0.0085479800042871,-0.1453829198746965,-0.2358821541231546,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-07,222.5500030517578,226.47999572753903,221.3800048828125,226.27999877929688,206.4476013183593,1238300,GD,0.9499734289251466,0.895222306398862,0.8856722408026757,0.9677982186735336,-0.017824789748387,-0.1551104261395197,-0.2332788326046776,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-08,227.0,227.0500030517578,224.47999572753903,226.6499938964844,206.7851409912109,1054700,GD,0.9461725986028058,0.8795812032154086,0.8928652729944081,0.9800165942868844,-0.0338439956840784,-0.1739094332748868,-0.224947509627471,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-09,227.94000244140625,230.0,226.7400054931641,229.9499969482422,209.7959442138672,1309000,GD,0.9407263862219636,0.8727235290348441,0.888478569678338,0.962822005368406,-0.0220956191464425,-0.1605881070534482,-0.2026027352712492,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-12,229.5,229.9499969482422,223.92999267578125,224.63999938964844,204.95132446289065,1218900,GD,0.9756153544341776,0.8754696542281722,0.9192748641459116,0.9681602160142494,0.0074551384199281,-0.1624895479590987,-0.1778836776219245,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-13,225.9199981689453,226.8699951171875,222.8300018310547,223.3500061035156,203.7744140625,1165600,GD,0.98210446469221,0.8804359709342726,0.9218728284570964,0.9690913782459089,0.0130130864463011,-0.1636468725086775,-0.1761709489736783,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-14,224.58999633789065,224.6199951171875,220.58999633789065,221.69000244140625,202.2598571777344,1002600,GD,0.989413292884613,0.8877991614223499,0.923540557582166,0.9826382916238804,0.0067750012607324,-0.1603837838189388,-0.1859334019124265,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-15,222.509994506836,223.8699951171875,221.259994506836,222.6000061035156,203.0901641845703,871700,GD,0.9989485877122708,0.8603474439013241,0.9279258905354636,0.995714794917482,0.0032337927947887,-0.187216522033693,-0.184317252477005,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-16,223.4600067138672,223.8800048828125,221.27999877929688,222.7400054931641,203.2178649902344,1980400,GD,1.0167173421165772,0.8630079427329121,0.9190509807490356,0.99283022632097,0.0238871157956072,-0.1830329544998797,-0.1813400335859504,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-19,222.6499938964844,224.3300018310547,221.0500030517578,223.8999938964844,204.2762145996093,907900,GD,1.0091620911113293,0.8452146137508231,0.9172192365892644,0.9977193171282256,0.0114427739831035,-0.205434433658122,-0.1981941951619446,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-20,224.4100036621093,226.8999938964844,224.1000061035156,225.3800048828125,205.62649536132807,798100,GD,0.994202333076926,0.8438977680069472,0.9039418257934998,0.9892852301876452,0.0049171028892807,-0.2067761787240097,-0.2023980434326234,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-21,225.3699951171875,226.1699981689453,223.7400054931641,223.75,204.13931274414065,897000,GD,1.0142374982378406,0.8487889575447841,0.9115195051393752,0.9886352809649156,0.0256022172729248,-0.18725785819583,-0.1934535584456331,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-22,222.25,223.97999572753903,217.8300018310547,218.3699951171875,199.2308807373047,1172100,GD,1.02110464321451,0.8683206713439248,0.9461779862516032,1.001420944386749,0.0196836988277611,-0.194452312150786,-0.1862144910046589,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-23,218.5,224.47000122070312,218.5,218.8099975585937,199.6322784423828,1437900,GD,0.984672976230941,0.8532180558722279,0.947873443765358,1.0208790000721215,-0.0362060238411805,-0.2153540666998582,-0.1989450667621979,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-26,221.92999267578125,223.82000732421875,220.8699951171875,223.47000122070312,203.8838806152344,1319000,GD,0.9516457220297904,0.8423917883711799,0.9257588124415588,1.0055604459985763,-0.0539147239687861,-0.2086721263389751,-0.1889522133834671,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-27,225.0,225.77999877929688,219.7899932861328,221.07000732421875,201.6942138671875,1135100,GD,0.9254515278593988,0.8468579610344258,0.9391877067977016,1.0208143643040246,-0.0953628364446258,-0.2208748515727923,-0.1940868356365827,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-28,221.72000122070312,221.8800048828125,216.6999969482422,217.27999877929688,198.23638916015625,1722400,GD,0.930500815140837,0.8660670493749048,0.9607957283233346,1.0137855361542834,-0.0832847210134463,-0.2055592338395693,-0.1617137365596141,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-03-29,219.58999633789065,223.4600067138672,218.0200042724609,220.8999938964844,201.53912353515625,1945500,GD,0.8970208209103708,0.8624219681485589,0.946932511249942,1.0027391855749308,-0.1057183646645599,-0.194781320281364,-0.1534094446941545,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-02,220.509994506836,222.02999877929688,215.5500030517578,218.8800048828125,199.69618225097656,1345400,GD,0.8978658605307791,0.8701045724595827,0.9595622897912623,1.0209426799016277,-0.1230768193708483,-0.2211713037874553,-0.1626305883909571,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-03,219.9499969482422,221.4499969482422,217.2100067138672,220.32000732421875,201.0099639892578,1387700,GD,0.8888978379064035,0.8650587939064124,0.93948550369233,1.0073860021346626,-0.118488164228259,-0.2236220574698401,-0.1641297448823928,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-04,215.1499938964844,218.6999969482422,214.2700042724609,218.5399932861328,199.385971069336,2753300,GD,0.896459765428207,0.8845739088949462,0.9177252335451576,1.0086288213636454,-0.1121690559354383,-0.1997466406156358,-0.1395753959831867,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-05,220.44000244140625,221.7100067138672,218.3500061035156,221.22000122070312,201.8311004638672,2209200,GD,0.8918642134697713,0.8796060663769959,0.8842421183072491,1.0070075641703935,-0.1151433507006222,-0.1978950033213781,-0.1459119242841464,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-06,219.47999572753903,220.6600036621093,213.7700042724609,215.7400054931641,196.8313903808593,1496100,GD,0.9292754735013072,0.8959140564835559,0.901580381691071,1.0294048035181318,-0.1001293300168245,-0.1966573544067507,-0.1613463469852532,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-09,217.009994506836,218.25,214.5399932861328,214.9600067138672,196.11973571777344,1256700,GD,0.9393285703626644,0.909165656972592,0.9085308587484088,1.0371214117684873,-0.0977928414058229,-0.1900101034626119,-0.1534011980102333,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-10,217.88999938964844,218.3099975585937,213.9100036621093,214.4499969482422,195.6544342041016,1684700,GD,0.9444659735935734,0.9070922632400822,0.9205251524888964,1.029383087600204,-0.0849171140066304,-0.1751337919415478,-0.1493957388827382,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-11,214.0,217.47999572753903,214.0,216.32000732421875,197.360580444336,1173600,GD,0.9467477095454438,0.8934651118973284,0.9084896711615378,1.0343834471238158,-0.0876357375783719,-0.1885071225045448,-0.1617357772406653,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-12,216.3699951171875,219.2400054931641,216.1600036621093,218.22000122070312,199.9536590576172,1248200,GD,0.930574734151277,0.8856545053659666,0.8845878977543243,1.0271557935683588,-0.0965810594170818,-0.1952454284897353,-0.1638744192564828,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-13,219.4199981689453,219.82000732421875,217.17999267578125,218.4100036621093,200.1277618408203,942600,GD,0.9232635890174222,0.8991935007338223,0.8793811753401853,1.0272560919411189,-0.1039925029236964,-0.1891561177940268,-0.1654828925760022,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-16,219.72999572753903,220.4900054931641,218.33999633789065,218.3999938964844,200.1185913085937,1381400,GD,0.9180401605127332,0.8942652717825095,0.8788667638787183,1.0235757079403338,-0.1055355474276006,-0.184815155076397,-0.1518877943451476,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-17,219.27999877929688,222.8099975585937,219.2400054931641,221.4100036621093,202.8766326904297,1143100,GD,0.9112507082164694,0.886329084924528,0.8560221207977934,1.014767811419326,-0.1035171032028565,-0.1775443118490054,-0.1574017878249987,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-18,224.6199951171875,227.6999969482422,223.509994506836,225.4900054931641,206.61512756347656,1470700,GD,0.898132958720317,0.8611555552141986,0.7755737523437622,1.0120135674144035,-0.1138806086940867,-0.2006252664561109,-0.2044576898495147,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
2018-04-19,225.5500030517578,225.72000122070312,222.97999572753903,224.97999572753903,206.14781188964844,1027300,GD,0.914614566595088,0.8788308275665996,0.7654861698685791,1.024856428629928,-0.1102418620348399,-0.1827969612052259,-0.2360923216368,702000000.0,2872000000.0,23611000000.0,11435000000.0,8489000000.0,35046000000.0,482000000.0,1185000000.0,26444000000.0,6532000000.0,11914000000.0,-18363000000.0,585000000.0,2983000000.0,13099000000.0,75000000.0,2000000.0,-2820000000.0,3517000000.0,18328000000.0,-1181000000.0,8857000000.0,3980000000.0,5303000000.0,3207000000.0,657000000.0,-788000000.0,85000000.0,-2399000000.0,471000000.0,2912000000.0,649000000.0,-1558000000.0,3836000000.0,441000000.0,-11000000.0,-986000000.0,-182000000.0,-1182000000.0,60000000.0,719000000.0,-428000000.0
