Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1974-12-31,0.0,0.4937500059604645,0.4749999940395355,0.481249988079071,0.1363019496202469,228000,GD,1.2727270342007913,1.7792208629890076,2.857144075331672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-02,0.0,0.4875000119209289,0.4749999940395355,0.481249988079071,0.1363019496202469,328000,GD,1.292207809955298,1.7792208629890076,2.8636357722894625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-03,0.0,0.4875000119209289,0.484375,0.484375,0.1371869891881942,28000,GD,1.2645162425569956,1.7806462699084338,2.8516147840924373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-06,0.0,0.5062500238418579,0.481249988079071,0.5062500238418579,0.143382579088211,144000,GD,1.209876242979547,1.7160494404526518,2.771606243118808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-07,0.0,0.518750011920929,0.5093749761581421,0.518750011920929,0.1469229459762573,224000,GD,1.1626505400903382,1.7951800801474105,2.632529235792253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-08,0.0,0.5249999761581421,0.512499988079071,0.518750011920929,0.1469229459762573,276000,GD,1.126505603746595,1.975902632012392,2.650602363204566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-09,0.0,0.5218750238418579,0.5093749761581421,0.5218750238418579,0.1478079408407211,304000,GD,1.1197606909331506,1.928142758762456,2.658685463569072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-10,0.0,0.5843750238418579,0.5375000238418579,0.5843750238418579,0.1655095219612121,1248000,GD,0.9946525465204592,1.775401732000523,2.278073523051266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-13,0.0,0.625,0.6031249761581421,0.609375,0.1725901067256927,2312000,GD,0.9743593816993236,1.7128205508979806,2.143588947505018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-14,0.0,0.643750011920929,0.6156250238418579,0.6156250238418579,0.1743602156639099,3156000,GD,0.9898479768938276,1.649747767648829,2.0913717973567647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-15,0.0,0.609375,0.574999988079071,0.5874999761581421,0.1663946062326431,1176000,GD,1.0851058513759797,1.691488501420268,2.095743601449794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-16,0.0,0.581250011920929,0.565625011920929,0.5687500238418579,0.1610840857028961,388000,GD,1.1648357056364516,1.725274995675369,2.060440677621166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-17,0.0,0.578125,0.5625,0.5687500238418579,0.1610840857028961,380000,GD,1.1758237844548234,1.6593422675129068,2.010989096378688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-20,0.0,0.590624988079071,0.578125,0.590624988079071,0.1672797352075576,200000,GD,1.1111107448962243,1.6084653124772574,1.9576718341863728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-21,0.0,0.612500011920929,0.590624988079071,0.606249988079071,0.1717051565647125,332000,GD,1.0515453610875976,1.639173620477694,1.9329891387075069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-22,0.0,0.6156250238418579,0.6000000238418579,0.612500011920929,0.1734751760959625,168000,GD,1.020408578730878,1.6326531418633772,1.9285725943292584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-23,0.0,0.6156250238418579,0.606249988079071,0.612500011920929,0.1734751760959625,172000,GD,0.9591839592115324,1.6275514910938431,1.8265318481235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-24,0.0,0.6187499761581421,0.6000000238418579,0.6000000238418579,0.169934943318367,196000,GD,1.0,1.6979172740849136,1.8229167808430284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-27,0.0,0.640625,0.6031249761581421,0.637499988079071,0.1805557608604431,1056000,GD,0.9558825811107337,1.63725532917187,1.6764709960276942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-28,0.0,0.643750011920929,0.6156250238418579,0.6156250238418579,0.1743602156639099,388000,GD,1.055837494474886,1.7157361742247492,1.7868013615111582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-29,0.0,0.625,0.609375,0.6187499761581421,0.1752452999353408,284000,GD,1.0707077148760435,1.641415642327848,1.7626273615785306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-30,0.0,0.637499988079071,0.6187499761581421,0.6187499761581421,0.1752452999353408,484000,GD,1.1161624497162668,1.5303038226308672,1.747476661944935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-01-31,0.0,0.6187499761581421,0.612500011920929,0.612500011920929,0.1734751760959625,96000,GD,1.107143771342418,1.5918364997892926,1.7653077439918254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-03,0.0,0.625,0.606249988079071,0.621874988079071,0.1761304438114166,224000,GD,1.16582887151294,1.6080399569743062,1.7788941611588716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-04,0.0,0.621874988079071,0.606249988079071,0.612500011920929,0.1734751760959625,148000,GD,1.2244901570403417,1.6734696121415715,1.7857152060494144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-05,0.0,0.612500011920929,0.606249988079071,0.612500011920929,0.1734751760959625,284000,GD,1.2040821795950805,1.6530616346963107,1.7448980485876573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-06,0.0,0.6156250238418579,0.6000000238418579,0.6031249761581421,0.1708200424909591,656000,GD,1.2020718034805833,1.6632116835821822,1.7616565006670282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-07,0.0,0.6031249761581421,0.5687500238418579,0.5843750238418579,0.1655095219612121,232000,GD,1.2513366157817538,1.6684485209355129,1.7967908256623033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-10,0.0,0.590624988079071,0.5843750238418579,0.5843750238418579,0.1655095219612121,68000,GD,1.2406413486944816,1.6577534339123356,1.6684485209355129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-11,0.0,0.5874999761581421,0.581250011920929,0.581250011920929,0.1646244674921035,64000,GD,1.3440858287937263,1.63440863718902,1.688171567071374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-12,0.0,0.59375,0.578125,0.59375,0.1681647896766662,288000,GD,1.3157891985253805,1.621052181997401,1.6421042576622369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-13,0.0,0.621874988079071,0.606249988079071,0.609375,0.1725901067256927,428000,GD,1.2615389171397873,1.5948720490167525,1.7128205508979806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-14,0.0,0.653124988079071,0.612500011920929,0.637499988079071,0.1805557608604431,624000,GD,1.1715693265236664,1.5098044944198563,1.6470589982975834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-18,0.0,0.6812499761581421,0.6312500238418579,0.6625000238418579,0.1876364946365356,1128000,GD,1.1037731518688902,1.4952825873295517,1.5283016170809702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-19,0.0,0.671875,0.6625000238418579,0.668749988079071,0.1894064992666244,328000,GD,1.0981319509977887,1.532711056809318,1.532711056809318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-20,0.0,0.675000011920929,0.65625,0.65625,0.1858663111925125,1132000,GD,1.0904763840328404,1.599999422765966,1.6952379074079729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-21,0.0,0.65625,0.625,0.637499988079071,0.1805557608604431,1028000,GD,1.1519617406839968,1.7058833238754625,1.7745096679907688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-24,0.0,0.6312500238418579,0.625,0.625,0.1770155578851699,124000,GD,1.2549998472133872,1.8400001750943007,1.7649997100000656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-25,0.0,0.6187499761581421,0.5874999761581421,0.5874999761581421,0.1663946062326431,140000,GD,1.3351063663065943,1.930850818511317,1.973403609869581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-26,0.0,0.606249988079071,0.581250011920929,0.6000000238418579,0.169934943318367,220000,GD,1.270832147725988,1.97916669041535,1.958333030080915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-27,0.0,0.628125011920929,0.609375,0.609375,0.1725901067256927,184000,GD,1.23589803982378,2.0307687764961893,1.8717948363739725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-02-28,0.0,0.6499999761581421,0.625,0.6499999761581421,0.1840960532426834,384000,GD,1.1634620389029822,1.9230782492856635,1.7596158866134115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-03,0.0,0.668749988079071,0.653124988079071,0.6625000238418579,0.1876364946365356,440000,GD,1.2169807320034385,1.863206944814166,1.5754711377126815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-04,0.0,0.7124999761581421,0.675000011920929,0.690625011920929,0.1956022232770919,1764000,GD,1.212668844578161,1.755656491914955,1.5113114602111144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-05,0.0,0.690625011920929,0.671875,0.6781250238418579,0.192061960697174,516000,GD,1.2626720645260403,1.9354828047972477,1.5622105878939196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-06,0.0,0.731249988079071,0.6812499761581421,0.7250000238418579,0.2053379565477371,1024000,GD,1.1810347999350073,1.8663789259170376,1.4827591036485712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-07,0.0,0.75,0.7250000238418579,0.75,0.212418645620346,1120000,GD,1.150000273584875,1.7791667783220328,1.4208330252580572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-10,0.0,0.753125011920929,0.737500011920929,0.737500011920929,0.2088783681392669,972000,GD,1.1779658985603092,1.7499998216526529,1.4406768923902042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-11,0.0,0.7437499761581421,0.7250000238418579,0.7250000238418579,0.2053379565477371,584000,GD,1.284483153370788,1.7844831170863102,1.4827591036485712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-12,0.0,0.734375,0.7250000238418579,0.731249988079071,0.207108125090599,504000,GD,1.401709544376918,1.7692310072149446,1.504272565865621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-13,0.0,0.731249988079071,0.7250000238418579,0.7250000238418579,0.2053379565477371,168000,GD,1.3879304908411807,1.775862795906269,1.564655493030949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-14,0.0,0.78125,0.753125011920929,0.78125,0.2212694138288498,1408000,GD,1.3280004988841438,1.5839993147077414,1.4680005352498886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-17,0.0,0.78125,0.762499988079071,0.78125,0.2212694138288498,868000,GD,1.3359997505579275,1.61599955391353,1.4479992408987483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-18,0.0,0.796875,0.768750011920929,0.768750011920929,0.2177291363477707,860000,GD,1.3211386467764723,1.7235772647059124,1.4959351006788804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-19,0.0,0.7562500238418579,0.7124999761581421,0.746874988079071,0.2115335911512375,1248000,GD,1.3305431142595272,1.7573219476014663,1.5146433316551349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-20,0.0,0.765625,0.731249988079071,0.731249988079071,0.207108125090599,276000,GD,1.3418804556453872,1.8547023262670836,1.598290959264011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-21,0.0,0.7406250238418579,0.721875011920929,0.734375,0.2079933285713195,232000,GD,1.2851067573488726,1.829785167080331,1.5914887568565457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-24,0.0,0.734375,0.7093750238418579,0.715624988079071,0.2026828229427337,364000,GD,1.3275108746524544,1.877727485466277,1.589518868586205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-25,0.0,0.737500011920929,0.71875,0.734375,0.2079933285713195,564000,GD,1.3531903406428742,1.8170207668670084,1.5148928987671475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-26,0.0,0.7875000238418579,0.75,0.784375011920929,0.2221544981002807,824000,GD,1.27490009750119,1.681275210389538,1.418326521128567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-27,0.0,0.796875,0.778124988079071,0.784375011920929,0.2221544981002807,520000,GD,1.270916339471562,1.66135440797138,1.4661357761754743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-03-31,0.0,0.796875,0.762499988079071,0.762499988079071,0.2159587889909744,284000,GD,1.3360672982054682,1.692624359947171,1.59426275856982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-01,0.0,0.7593749761581421,0.7437499761581421,0.753125011920929,0.2133037745952606,160000,GD,1.3858914697705988,1.7261396671671825,1.6058092961760513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-02,0.0,0.765625,0.75,0.7562500238418579,0.2141887694597244,332000,GD,1.3966938141285306,1.714876166736179,1.6115700852200492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-03,0.0,0.8125,0.78125,0.8062499761581421,0.2283499985933303,1320000,GD,1.2596907305902016,1.6317818963321615,1.465117024199917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-04,0.0,0.8374999761581421,0.8125,0.8374999761581421,0.2372007220983505,984000,GD,1.1305975378858673,1.6119415230460643,1.3955229182867914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-07,0.0,0.859375,0.8343750238418579,0.856249988079071,0.2425112724304199,1200000,GD,1.1386856963366847,1.605840025128642,1.3832110491306235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-08,0.0,0.862500011920929,0.846875011920929,0.856249988079071,0.2425112724304199,928000,GD,1.1678829954992596,1.609488642955034,1.379562554194694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-09,0.0,0.862500011920929,0.8500000238418579,0.862500011920929,0.2442815005779266,680000,GD,1.1884053232467058,1.6014493345941618,1.3623185205509467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-10,0.0,0.8812500238418579,0.8656250238418579,0.8687499761581421,0.2460515946149826,2532000,GD,1.165467586687042,1.615108619707207,1.3561150959321515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-11,0.0,0.931249976158142,0.8656250238418579,0.931249976158142,0.2637531459331512,2872000,GD,1.0771810491806466,1.4664429852497496,1.248322304628192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-14,0.0,1.03125,0.956250011920929,1.024999976158142,0.2903054356575012,5280000,GD,0.9512192442814592,1.34146405812771,1.1463416512045843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-15,0.0,1.040624976158142,0.987500011920929,1.006250023841858,0.2849948108196258,2676000,GD,0.9627332427117092,1.3788841368133462,1.1770188748341366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-16,0.0,1.037500023841858,0.96875,1.037500023841858,0.2938458919525146,2868000,GD,0.9156624575347734,1.2831312947319995,1.1355417617663264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-17,0.0,1.0625,1.037500023841858,1.0437500476837158,0.2956158816814422,2264000,GD,0.9221557978886048,1.2514965133861795,1.1227549778848605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-18,0.0,1.040624976158142,1.015625,1.015625,0.2876503765583038,676000,GD,0.9569225684564098,1.2676918486377615,1.1415375864657331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-21,0.0,1.006250023841858,0.993749976158142,0.993749976158142,0.2814545631408691,544000,GD,0.9685538447072698,1.2389937027003677,1.1383647139446986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-22,0.0,1.0031249523162842,0.981249988079071,0.981249988079071,0.2779143452644348,600000,GD,1.0095541592522157,1.1942679762854818,1.1719749737755245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-23,0.0,0.987500011920929,0.943750023841858,0.943750023841858,0.267293632030487,888000,GD,1.08609185131799,1.211919406713387,1.1721843716153826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-24,0.0,0.962499976158142,0.8999999761581421,0.949999988079071,0.269063651561737,2000000,GD,1.1052625982496331,1.2171054103562169,1.1644732251266523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-25,0.0,1.0031249523162842,0.956250011920929,0.993749976158142,0.2814545631408691,1512000,GD,1.094340265953752,1.1792461241196572,1.100629729963253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-28,0.0,1.0125000476837158,0.993749976158142,1.0,0.2832247912883758,828000,GD,1.1500005208636404,1.1812506556831432,1.0375006037283103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-29,0.0,1.037500023841858,0.975000023841858,0.996874988079071,0.2823397815227508,2200000,GD,1.137930899809379,1.1222574880847092,1.0156739394987266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-04-30,0.0,1.021875023841858,0.987500011920929,1.0187499523162842,0.288535475730896,524000,GD,1.1656437687648915,1.0736193150667386,1.0153366515025752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-01,0.0,1.046875,1.021875023841858,1.0437500476837158,0.2956158816814422,1656000,GD,1.1856284509381432,1.023952077698021,0.9820359921336582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-02,0.0,1.0625,1.037500023841858,1.056249976158142,0.299156129360199,1480000,GD,1.1834325993169563,1.041419647352554,0.9408283351666972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-05,0.0,1.024999976158142,0.993749976158142,1.015625,0.2876503765583038,1180000,GD,1.2153838423240082,1.0738458414340324,0.9692299324125864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-06,0.0,1.0031249523162842,0.934374988079071,0.946874976158142,0.2681785523891449,516000,GD,1.2805286256863442,1.1419148512226207,1.0660064216805785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-07,0.0,0.987500011920929,0.949999988079071,0.975000023841858,0.2761441171169281,280000,GD,1.346154414825436,1.108975541285487,1.0576934097529436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-08,0.0,1.0125000476837158,0.975000023841858,1.0,0.2832247912883758,996000,GD,1.3531246083657855,1.1062499743514118,1.0406255751202698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-09,0.0,1.024999976158142,1.0,1.024999976158142,0.2903054356575012,1196000,GD,1.301829559367106,1.0670735776099332,1.0060983259066747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-12,0.0,1.024999976158142,1.006250023841858,1.0125000476837158,0.2867651581764221,288000,GD,1.2746914908188758,1.055555347703789,1.0339507154361738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-13,0.0,1.0187499523162842,1.0,1.0031249523162842,0.284109890460968,496000,GD,1.2897196791069812,1.0591895896695591,1.0436139339521286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-14,0.0,0.987500011920929,0.96875,0.975000023841858,0.2761441171169281,264000,GD,1.3269234940872725,1.0769231433372772,1.0192307048920126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-15,0.0,0.987500011920929,0.962499976158142,0.96875,0.2743739783763885,528000,GD,1.3290328761436396,1.0064515547393176,1.0354840941629813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-16,0.0,0.965624988079071,0.946874976158142,0.949999988079071,0.269063651561737,416000,GD,1.302630800690896,1.0328944234991435,1.046051971372614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-19,0.0,0.975000023841858,0.940625011920929,0.962499976158142,0.2726038992404938,380000,GD,1.3116880390866188,1.0129866736546975,1.0162339433538763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-20,0.0,0.971875011920929,0.965624988079071,0.971875011920929,0.2752591371536255,212000,GD,1.3633443494507027,1.073954836661627,1.0160766959096872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-21,0.0,0.975000023841858,0.953125,0.962499976158142,0.2726038992404938,320000,GD,1.3636364828996042,1.0909087927509895,1.03896089556119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-22,0.0,0.993749976158142,0.959375023841858,0.990625023841858,0.2805695831775665,388000,GD,1.3690861177608276,1.0220821335252674,1.0094636349412434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-23,0.0,1.024999976158142,0.993749976158142,1.024999976158142,0.2903054356575012,1036000,GD,1.3109747897399802,1.0,0.9908542563345942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-27,0.0,1.0625,1.0437500476837158,1.0499999523162842,0.2973859906196594,1900000,GD,1.279761385795107,1.0595240743758303,0.916666917202362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-28,0.0,1.09375,1.0499999523162842,1.087499976158142,0.3080070614814758,1972000,GD,1.2270114703412736,1.0402292133083286,0.8505749684421928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-29,0.0,1.1749999523162842,1.100000023841858,1.149999976158142,0.325708657503128,2312000,GD,1.1467390931386117,0.9592388815450024,0.7880435016331366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-05-30,0.0,1.165624976158142,1.134374976158142,1.134374976158142,0.3212831616401672,1644000,GD,1.1487603420777233,1.0220383630627,0.7878788075552152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-02,0.0,1.209375023841858,1.15625,1.1875,0.3363295793533325,1412000,GD,1.0868419830739824,0.989473519115228,0.7263158389089994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-03,0.0,1.240625023841858,1.1875,1.2374999523162842,0.3504905998706817,2568000,GD,1.0505049397079873,0.9217173604586808,0.699495336640502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-04,0.0,1.256250023841858,1.225000023841858,1.25,0.3540311157703399,1700000,GD,1.037499811647357,0.9149996300291104,0.7099995597388503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-05,0.0,1.2468750476837158,1.2000000476837158,1.234375,0.3496056199073791,1652000,GD,1.0658220935658538,0.8455695928451025,0.7139238286707712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-06,0.0,1.2374999523162842,1.2000000476837158,1.212499976158142,0.343410313129425,744000,GD,1.1134018945515458,0.8608241231533138,0.7216492009242782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-09,0.0,1.337499976158142,1.306249976158142,1.3125,0.371732622385025,9944000,GD,1.0476194026637908,0.8071425816968546,0.6666667468380602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-10,0.0,1.368749976158142,1.2937500476837158,1.353124976158142,0.3832384347915649,3840000,GD,1.018475975609339,0.7944576972331723,0.6789839578180792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-11,0.0,1.3875000476837158,1.334375023841858,1.334375023841858,0.3779281973838806,1988000,GD,1.0351290252016256,0.7985946245006176,0.7189692966719307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-12,0.0,1.3468749523162842,1.290624976158142,1.290624976158142,0.3655371069908142,1224000,GD,1.0871674687881916,0.8232440224077667,0.7578692565014239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-06-13,0.0,1.2937500476837158,1.2531249523162842,1.2937500476837158,0.3664221167564392,1764000,GD,1.0555556911110664,0.8309179781255697,0.7342997031496972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
