Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-08-24,185.8600006103516,186.8699951171875,184.94000244140625,185.72000122070312,183.27001953125,2266800,CI,1.0899740599780996,1.1938402189232609,0.8820266020935852,0.9990272938710923,0.0909467661070072,0.2520257693084663,-0.0923101998618444,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-08-27,186.0,187.9900054931641,185.8500061035156,187.0,184.5331115722656,1665000,CI,1.1034760478343766,1.1899466840290729,0.8726196632555405,0.9932191999359588,0.1102568478984178,0.2549111427562243,-0.0942815270539905,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-08-28,187.72000122070312,188.3800048828125,186.1000061035156,187.9600067138672,185.48046875,1821800,CI,1.1079484203557062,1.1884443346829392,0.8707701967019775,0.9940396115641872,0.1139088087915188,0.2482011364386174,-0.1092531726679064,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-08-29,188.3099975585937,190.9499969482422,187.9900054931641,190.4600067138672,187.947494506836,2502500,CI,1.107476484143029,1.180510268177503,0.8628589628252947,0.9863033577406792,0.1211731264023497,0.2337037207732079,-0.1158174748970373,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-08-30,190.42999267578125,191.2400054931641,189.58999633789065,189.8000030517578,187.29617309570312,2245400,CI,1.109536473650311,1.147734491971334,0.8853585302121235,0.9878902855184554,0.1216461881318556,0.2274806967977193,-0.1038757766993723,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-08-31,189.22000122070312,189.57000732421875,187.759994506836,188.33999633789065,185.8554229736328,1809200,CI,1.1273761781498053,1.1377828858770298,0.9005066492635889,0.9879708571431072,0.1394053210066981,0.2195070386366653,-0.0863455993229439,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-04,187.4900054931641,188.57000732421875,185.5800018310547,186.07000732421875,183.61538696289065,2098100,CI,1.1426883035227395,1.1077013197746477,0.8947743691775685,0.979027713770822,0.1636605897519174,0.2090302093457035,-0.0954140774519071,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-05,186.13999938964844,186.8500061035156,181.77999877929688,184.92999267578125,182.49041748046875,3997300,CI,1.1664955084127586,1.1143677445874025,0.9038599823473716,0.9747074081630952,0.1917881002496634,0.215628403720328,-0.0935586187571684,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-06,184.47999572753903,185.6199951171875,181.9100036621093,185.17999267578125,182.73712158203125,2712400,CI,1.1496922976721506,1.1121071054604847,0.933266003443594,0.9766839873062472,0.1730083103659034,0.2119187938014576,-0.0651303090788664,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-07,185.5599975585937,189.1499938964844,185.3099975585937,188.58999633789065,186.10215759277344,2255000,CI,1.134948772960788,1.1012778288265763,0.890349366464227,0.9729456327900377,0.1620031401707504,0.1927671758161967,-0.1038448760603263,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-10,188.6000061035156,189.7100067138672,186.259994506836,186.3600006103516,183.90158081054688,1828300,CI,1.126690255218685,1.137314811419085,0.9063705850911212,0.9403069119583948,0.1863833432602901,0.2392951838592431,-0.0973408057705107,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-11,186.0,186.0,183.0,184.8699951171875,182.4311981201172,1603600,CI,1.1142967214854769,1.1108888389085445,0.8986345635607655,0.921033808447608,0.1932629130378688,0.2254419956309442,-0.080686930069055,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-12,185.07000732421875,187.3500061035156,183.82000732421875,186.88999938964844,184.42459106445312,1982500,CI,1.108084838807094,1.0629782111372654,0.8765048463361864,0.9287627078344606,0.1793221309726335,0.1991053784984311,-0.1023329984791923,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-13,187.6300048828125,193.4100036621093,186.8800048828125,193.2100067138672,190.6612091064453,2989200,CI,1.0554318055460297,0.9940478615222054,0.8321477421721172,0.9265966228653494,0.1288351826806802,0.133241373248797,-0.1511616801926962,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-14,193.57000732421875,195.67999267578125,192.8600006103516,195.1100006103516,192.5361328125,2357700,CI,1.0863615354768028,0.9907232085343152,0.8191739324497735,0.9450727450922518,0.141288790384551,0.1448900962244956,-0.1570348107264403,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-17,196.5,201.69000244140625,194.82000732421875,197.83999633789065,195.23013305664065,6532300,CI,1.0675292596049488,0.9088152175425228,0.8073645432659803,0.9498029031390748,0.1177263564658739,0.0711187543218136,-0.1833192920709306,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-18,198.08999633789065,201.5500030517578,196.0,200.07000732421875,197.43069458007807,4442100,CI,1.063327886674038,0.9061828522512646,0.8040150962785011,0.9312963299920388,0.1320315566819994,0.0895083716500818,-0.1873712305578208,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-19,200.4199981689453,201.72000122070312,197.9100036621093,199.19000244140625,196.56231689453125,2835800,CI,1.0542697556914706,0.8936693228984403,0.8128396041952791,0.9281535809731144,0.1261161747183563,0.0950381242979981,-0.1933230440414731,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-20,200.2100067138672,201.63999938964844,200.1600036621093,201.3300018310547,198.6740875244141,2499900,CI,1.0371032783026204,0.9319525157052768,0.7880531984465801,0.9173105895814624,0.1197926887211581,0.1015381157817401,-0.2107279778833941,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-21,202.13999938964844,203.0599975585937,197.4100036621093,202.22999572753903,199.5622100830078,3695700,CI,1.0401028894042892,0.9533205199461192,0.7864255780226935,0.911986622194144,0.1281162672101451,0.1162863352321708,-0.2177494438766883,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-24,200.9199981689453,203.6600036621093,200.57000732421875,203.2400054931641,200.55889892578125,2839400,CI,0.9935051645532792,0.9380534346615004,0.7947226637475779,0.8905498993775471,0.102955265175732,0.0959479210002133,-0.216439399107325,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-25,203.0500030517578,203.2899932861328,199.8000030517578,201.5,198.8418426513672,3064000,CI,1.0440198632538475,0.9425309786844734,0.8246679014885623,0.9049442418293064,0.1390756214245411,0.0919370348961496,-0.1937430440997967,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-26,202.1000061035156,204.0,200.82000732421875,202.42999267578125,199.7595672607422,2256500,CI,1.0210443569895236,0.9246160259033324,0.8271545008445593,0.8967353845070432,0.1243089724824804,0.0703228589966976,-0.1981301480101598,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-27,203.3600006103516,206.6300048828125,202.9600067138672,206.3500061035156,203.6278686523437,2573900,CI,1.0025199783348857,0.8992973075370201,0.8198270567546271,0.8940192753436789,0.1085007029912068,0.0606113565098526,-0.1969954087145193,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-09-28,205.02999877929688,208.72999572753903,204.22000122070312,208.25,205.50279235839844,3330600,CI,1.0096518882661951,0.906074482223604,0.8078803483649297,0.9113153745879689,0.0983365136782263,0.0410170151526138,-0.2150207841670457,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-01,209.22000122070312,211.97999572753903,208.5500030517578,210.92999267578125,208.14743041992188,2407300,CI,1.013653907478475,0.884179632948835,0.7777464509957005,0.9236523660614412,0.0900015414170338,0.0043357721952944,-0.2514106939339192,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-02,211.0,211.6199951171875,209.8500061035156,210.58999633789065,207.8119354248047,2269600,CI,1.0270192815814012,0.901894631850724,0.762805540986623,0.9440697883215468,0.0829494932598543,0.0067074747636322,-0.2781028780031003,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-03,213.009994506836,213.5800018310547,210.3800048828125,212.3300018310547,209.5289764404297,2100400,CI,1.003767707851859,0.896482013759267,0.7717233806091326,0.9398574419912976,0.0639102658605612,-0.0037802999557862,-0.2653244824966645,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-04,212.3999938964844,213.4199981689453,210.97000122070312,212.6199951171875,209.81515502929688,2321600,CI,1.0135452333691577,0.901984706532428,0.7105487342010579,0.951596492949428,0.0619487404197297,-0.0135622570307116,-0.337959686599236,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-05,213.0,216.0,212.8099975585937,215.72000122070312,212.874252319336,2401500,CI,0.993139237270756,0.9023734408473356,0.6746038453215331,0.963805777686949,0.029333459583807,-0.0210909791977692,-0.3733904236418333,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
2018-10-08,214.7899932861328,215.4600067138672,210.0200042724609,212.8999938964844,210.09146118164065,2701200,CI,1.03471105244603,0.9020666222466062,0.7000300104135844,0.9817406222856884,0.0529704301603414,-0.0172718728528441,-0.3519217479493048,3389000000.0,2940000000.0,47999000000.0,13711000000.0,49000000.0,569000000.0,61759000000.0,74000000.0,820000000.0,15800000000.0,31791000000.0,6164000000.0,-5103000000.0,19423000000.0,2972000000.0,11009000000.0,-1082000000.0,756000000.0,9296000000.0,22731000000.0,6395000000.0,2121000000.0,3155000000.0,5199000000.0,228000000.0,6487000000.0,131000000.0,39000000.0,-928000000.0,696000000.0,-1703000000.0,98000000.0,-2651000000.0,374000000.0,131000000.0,2237000000.0,-213000000.0,-2725000000.0,55000000.0,4086000000.0,250000000.0,-1703000000.0,-72000000.0,-233000000.0,-155000000.0,518000000.0,-471000000.0
