Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1987-10-01,7.277778148651123,7.4166669845581055,7.277778148651123,7.402778148651123,3.935755491256714,4868100,CI,0.814258874086755,0.7129666632440329,0.7238987978680324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-02,7.375,7.430555820465088,7.347221851348877,7.388888835906982,3.928370714187622,1251900,CI,0.8063909449303235,0.7429558601282618,0.7175033157265366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-05,7.388888835906982,7.527778148651123,7.388888835906982,7.486111164093018,3.980057954788208,2168100,CI,0.799628875136557,0.6861794655943338,0.7043570600493975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-06,7.513888835906982,7.513888835906982,7.361111164093018,7.388888835906982,3.928370714187622,3699900,CI,0.8214282874792109,0.7085774824584972,0.6825976505969218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-07,7.3333330154418945,7.4166669845581055,7.305555820465088,7.347221851348877,3.906217575073242,1310400,CI,0.8223061421896568,0.7241205127190997,0.6845186214924635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-08,7.347221851348877,7.402778148651123,7.347221851348877,7.361111164093018,3.91360068321228,1513800,CI,0.8132074585477,0.7400084716071704,0.6793341338695477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-09,7.361111164093018,7.4166669845581055,7.347221851348877,7.347221851348877,3.906217575073242,927900,CI,0.8034022377138872,0.7452484957150524,0.6845186214924635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-12,7.361111164093018,7.361111164093018,7.305555820465088,7.3333330154418945,3.898831367492676,865800,CI,0.799242751309188,0.760130873551112,0.68972329284547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-13,7.388888835906982,7.472221851348877,7.361111164093018,7.472221851348877,3.9726760387420654,1534500,CI,0.7750926310408375,0.7497784710931558,0.6807376707047893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-14,7.4166669845581055,7.4583330154418945,7.388888835906982,7.4166669845581055,3.943136930465698,1617300,CI,0.7715356362329238,0.757298193964888,0.6954970806377644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-15,7.402778148651123,7.4166669845581055,7.263888835906982,7.277778148651123,3.869296073913574,2189700,CI,0.7709922309465201,0.7504206666040627,0.7107383792622147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-16,7.263888835906982,7.277778148651123,7.069444179534912,7.111111164093018,3.780686616897583,5693400,CI,0.7988277864099479,0.7541167820674187,0.7354559075416706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-19,7.027778148651123,7.055555820465088,5.777778148651123,5.777778148651123,3.071808338165283,9418500,CI,0.9903842705946508,0.95501105316026,0.9026966420156072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-20,5.555555820465088,5.888888835906982,5.305555820465088,5.722221851348877,3.04227066040039,7470900,CI,0.975728530444018,0.9815466174219104,0.8989406755751945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-21,5.694444179534912,6.277778148651123,5.694444179534912,6.222221851348877,3.3080995082855225,1552500,CI,0.9017858153140412,0.904940370121458,0.819796507071082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-22,5.888888835906982,6.25,5.888888835906982,6.152778148651123,3.2711801528930664,2409300,CI,0.9074493430330072,0.9220351501903308,0.8290489349959957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-23,6.125,6.444444179534912,6.125,6.444444179534912,3.426247358322144,1720800,CI,0.8556030896984096,0.8978233036709425,0.7870803716695394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-26,6.111111164093018,6.138888835906982,6.055555820465088,6.111111164093018,3.249027729034424,1656900,CI,0.8795450492793568,0.951413951734042,0.8253227869419061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-27,6.222221851348877,6.333333015441895,6.194444179534912,6.208333015441895,3.3007171154022217,1729800,CI,0.8657713321474225,0.9319686040612932,0.8031661031459286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-28,5.944444179534912,6.125,5.9166669845581055,6.083333015441895,3.2342586517333984,2428200,CI,0.8744292122997045,0.9557585350563756,0.8102485841988155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-29,6.055555820465088,6.083333015441895,5.9166669845581055,5.9166669845581055,3.1456477642059326,1409400,CI,0.8826292161554937,0.9731412542691444,0.8379163308713947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-10-30,6.055555820465088,6.083333015441895,5.805555820465088,5.888888835906982,3.13088059425354,3349800,CI,0.8608490873154727,0.9585601131293994,0.8491676544040012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-02,5.888888835906982,6.069444179534912,5.861111164093018,6.027778148651123,3.204723834991455,1874700,CI,0.8225803115793031,0.9341312848052306,0.827223885633734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-03,5.972221851348877,6.083333015441895,5.819444179534912,5.958333015441895,3.167802572250366,3735000,CI,0.8251742509648915,0.9260712589338218,0.8344608119064989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-04,5.847221851348877,6.027778148651123,5.833333015441895,5.986111164093018,3.1825692653656006,1623600,CI,0.8039008101410605,0.9052724606202134,0.8305890260320453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-05,5.958333015441895,6.083333015441895,5.902778148651123,6.069444179534912,3.226874828338623,1467900,CI,0.8114637311154743,0.8881921998709372,0.8333495880969026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-06,6.0416669845581055,6.111111164093018,6.027778148651123,6.0416669845581055,3.212106704711914,1116900,CI,0.8198659021690915,0.8829328697339598,0.8300659741376393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-09,6.027778148651123,6.0416669845581055,5.944444179534912,5.986111164093018,3.1825692653656006,2921400,CI,0.8062578252218967,0.8911273735804103,0.8281955278966889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-10,5.958333015441895,5.958333015441895,5.902778148651123,5.902778148651123,3.138263940811157,2204100,CI,0.7913422589194895,0.9108803553156072,0.8374599905658608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-11,6.0,6.027778148651123,5.861111164093018,5.861111164093018,3.11611270904541,1303200,CI,0.8282687030161767,0.9173554490446922,0.8458582467656277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-12,5.875,5.972221851348877,5.777778148651123,5.7916669845581055,3.0791919231414795,1391400,CI,0.8625655600547796,0.9283549206519796,0.8560004373186759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-13,5.777778148651123,5.777778148651123,5.6666669845581055,5.722221851348877,3.04227066040039,976500,CI,0.9075607544955382,0.9470203777242504,0.8789088704510146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-16,5.75,5.7916669845581055,5.611111164093018,5.611111164093018,2.9831972122192383,2374200,CI,0.9154721750424936,0.9632579938870416,0.9014203948775442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-17,5.555555820465088,5.680555820465088,5.555555820465088,5.680555820465088,3.0201175212860107,2552400,CI,0.9067651481283568,0.9241552120338912,0.8979678449006974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-18,5.722221851348877,5.736111164093018,5.638888835906982,5.722221851348877,3.04227066040039,2372400,CI,0.90262870323117,0.9223579270808128,0.8939329202157208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-19,5.722221851348877,5.763888835906982,5.583333015441895,5.583333015441895,2.968430280685425,1938600,CI,0.9099164619827688,0.942774261497471,0.9546639054386497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-20,5.444444179534912,5.611111164093018,5.305555820465088,5.611111164093018,2.9831972122192383,2324700,CI,0.920502610363002,0.9406225134737952,0.967813461743181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-23,5.583333015441895,5.583333015441895,5.527778148651123,5.583333015441895,2.968430280685425,1116000,CI,0.9200263379001918,0.9680498749487872,0.980327053558255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-24,5.583333015441895,5.638888835906982,5.486111164093018,5.513888835906982,2.9315078258514404,1600200,CI,0.9290549857734066,0.9828021895575138,0.987477263272698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-25,5.5,5.5416669845581055,5.361111164093018,5.375,2.857666254043579,838800,CI,0.9373085305668208,1.0134485284860462,1.004845184612847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-27,5.361111164093018,5.4166669845581055,5.333333015441895,5.375,2.857666254043579,490500,CI,0.9451851050912148,1.026575763347681,0.9748089445942452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-11-30,5.305555820465088,5.388888835906982,5.208333015441895,5.319444179534912,2.82813024520874,2525400,CI,0.9311794482533272,1.0399499647531056,1.0153394382988827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-01,5.2916669845581055,5.388888835906982,5.222221851348877,5.222221851348877,2.776440620422364,1323900,CI,0.9917531941817236,1.061835157312398,1.0342422429223417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-02,5.222221851348877,5.222221851348877,5.013888835906982,5.069444179534912,2.6952157020568848,2418300,CI,1.0522625660419689,1.1220999077009142,1.071201747543512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-03,5.083333015441895,5.097221851348877,4.944444179534912,4.958333015441895,2.63614273071289,2072700,CI,1.0644577121159282,1.1501345237457838,1.0981657053262506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-04,4.930555820465088,4.972221851348877,4.833333015441895,4.9166669845581055,2.6139891147613525,86825700,CI,1.1165333575340448,1.1453108005251798,1.1015027091267542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-07,4.833333015441895,4.833333015441895,4.680555820465088,4.736111164093018,2.5584700107574463,1837800,CI,1.0674481346148417,1.17611907780085,1.1345549217635895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-08,4.805555820465088,4.847221851348877,4.777778148651123,4.847221851348877,2.6184918880462646,1365300,CI,1.063037484870594,1.1549782927792864,1.1085483045186038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-09,4.847221851348877,4.930555820465088,4.805555820465088,4.875,2.633496761322021,3584700,CI,1.0740747111587277,1.151290105476473,1.1229725342545498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-10,4.833333015441895,4.847221851348877,4.75,4.75,2.5659713745117188,3348900,CI,1.1286554826106736,1.1697119730203047,1.1342792877170136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-11,4.75,4.805555820465088,4.583333015441895,4.597221851348877,2.48344087600708,3970800,CI,1.1722053864393,1.1901796087787744,1.1688318296332691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-14,4.638888835906982,4.7916669845581055,4.638888835906982,4.777778148651123,2.5809786319732666,2339100,CI,1.1482551837071469,1.1629106115066876,1.1428003320705942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-15,4.861111164093018,4.944444179534912,4.833333015441895,4.9166669845581055,2.656004905700684,3070800,CI,1.1214689250322167,1.1128521200722576,1.0987669581184785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-16,4.944444179534912,5.138888835906982,4.9166669845581055,5.111111164093018,2.761045455932617,3910500,CI,1.0815216640427527,1.073273864089313,1.051313637974472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-17,5.083333015441895,5.1666669845581055,5.027778148651123,5.055555820465088,2.73103404045105,2325600,CI,1.063186945335605,1.062753240195562,1.0657238759655678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-18,5.055555820465088,5.097221851348877,5.0,5.069444179534912,2.738537311553955,4304700,CI,1.041095629229293,1.0514960572886314,1.0742009277521016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-21,5.055555820465088,5.083333015441895,4.986111164093018,5.083333015441895,2.7460408210754395,1636200,CI,1.0683056470328791,1.0292042789681648,1.0598998240104605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-22,5.069444179534912,5.083333015441895,4.972221851348877,5.0,2.701023578643799,1809900,CI,1.1055551308801532,1.0604590166365462,1.0833424986719822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-23,5.0,5.083333015441895,5.0,5.083333015441895,2.7460408210754395,1199700,CI,1.09016325265482,1.0541712646502392,1.0598998240104605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-24,5.083333015441895,5.097221851348877,5.027778148651123,5.055555820465088,2.73103404045105,1078200,CI,1.1043960049191663,1.0488059708137742,1.0800096937638384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-28,5.027778148651123,5.055555820465088,5.0,5.0416669845581055,2.72353196144104,1065600,CI,1.1294762705171288,1.0461006917340412,1.0715242091157204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-29,5.027778148651123,5.027778148651123,4.944444179534912,4.958333015441895,2.6785149574279785,1575000,CI,1.1540612466627371,1.0693704734324767,1.0866200970474358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-30,4.930555820465088,5.0416669845581055,4.930555820465088,5.0,2.701023578643799,1111500,CI,1.1388885112906677,1.057639152349466,1.0660092397205947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-12-31,4.972221851348877,4.986111164093018,4.833333015441895,4.875,2.633496761322021,1695600,CI,1.1737892965633825,1.0789726414457192,1.0963065580535245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-04,4.944444179534912,5.208333015441895,4.944444179534912,5.097221851348877,2.7535438537597656,1302300,CI,1.1117163093547604,1.0208668132857688,1.034341079901638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-05,5.138888835906982,5.277778148651123,5.138888835906982,5.25,2.8360745906829834,2040300,CI,1.058201101791043,1.001902758882687,1.0179985320325349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-06,5.263888835906982,5.263888835906982,5.138888835906982,5.194444179534912,2.8060624599456787,3102300,CI,1.0668446751126366,1.015333304048548,1.026105488611688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-07,5.222221851348877,5.444444179534912,5.222221851348877,5.402778148651123,2.9186060428619385,1689300,CI,1.0051411095075524,0.9657415120228932,0.9838642600049454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-08,5.347221851348877,5.375,5.055555820465088,5.055555820465088,2.73103404045105,1575900,CI,1.0549455873775742,1.0264910207409357,1.0428663579689434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-11,5.111111164093018,5.152778148651123,4.875,5.152778148651123,2.783555030822754,2108700,CI,1.0296491431833077,0.9633352279676808,1.0287963007692629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-12,5.180555820465088,5.25,5.083333015441895,5.236111164093018,2.8285722732543945,1275300,CI,1.0026523336523967,0.9453103585231556,1.015180768671866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-13,5.277778148651123,5.444444179534912,5.222221851348877,5.361111164093018,2.8960976600646973,1222200,CI,0.979274500922606,0.9180085903532312,0.986122876594391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-14,5.388888835906982,5.4166669845581055,5.305555820465088,5.388888835906982,2.911102771759033,1861200,CI,0.9819587962375256,0.918510571209782,0.959595906650669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-15,5.444444179534912,5.5416669845581055,5.444444179534912,5.486111164093018,2.963622093200684,2708100,CI,0.9645571815780944,0.907374396757866,0.9452239087419384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-18,5.430555820465088,5.527778148651123,5.430555820465088,5.513888835906982,2.9786269664764404,878400,CI,0.959698211844828,0.9079184011676048,0.94832104364695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-19,5.486111164093018,5.597221851348877,5.472221851348877,5.527778148651123,2.986130475997925,1642500,CI,0.9648246562263691,0.9183926307765776,0.9354856815778756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-20,5.486111164093018,5.527778148651123,5.375,5.375,2.903599739074707,1735200,CI,0.9896641480369632,0.9471199433759928,0.972825074844522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-21,5.402778148651123,5.430555820465088,5.263888835906982,5.277778148651123,2.851079225540161,993600,CI,0.97894766418585,0.9752546621829724,1.007166741942182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-22,5.2916669845581055,5.430555820465088,5.2916669845581055,5.430555820465088,2.933610916137696,806400,CI,0.9565216861273672,0.9452211459003144,0.9974511672844372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-25,5.458333015441895,5.5416669845581055,5.430555820465088,5.527778148651123,2.986130475997925,1184400,CI,0.9371859964507048,0.9158410406795704,0.9877476089521704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-26,5.527778148651123,5.583333015441895,5.513888835906982,5.5416669845581055,2.9936327934265137,497700,CI,0.9373435733692168,0.9059121839829642,1.0035180212876404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-27,5.527778148651123,5.652778148651123,5.527778148651123,5.583333015441895,3.016143083572388,1162800,CI,0.9527361542172512,0.8991511167712635,1.0037896953833332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-28,5.597221851348877,5.694444179534912,5.597221851348877,5.694444179534912,3.076164722442627,1498500,CI,0.9365858365556096,0.8766539790751622,0.984203909824319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-01-29,5.736111164093018,5.736111164093018,5.638888835906982,5.722221851348877,3.091170310974121,2538000,CI,0.9368935932721384,0.867469712250569,0.9819506023304652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-01,5.75,5.763888835906982,5.694444179534912,5.694444179534912,3.076164722442627,2171700,CI,0.9536585914060752,0.8617952360690323,0.9715208136179632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-02,5.680555820465088,5.722221851348877,5.6666669845581055,5.722221851348877,3.091170310974121,1550700,CI,0.9514564559515284,0.847754484505883,0.961756095574436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-03,5.722221851348877,5.763888835906982,5.638888835906982,5.6666669845581055,3.061159610748291,2035800,CI,0.9630736837776492,0.861042862169781,0.9737340446627164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-04,5.694444179534912,5.694444179534912,5.5416669845581055,5.555555820465088,3.0011372566223145,2080800,CI,1.007718418689001,0.8858783531392038,1.0088086909090968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-05,5.555555820465088,5.569444179534912,5.5416669845581055,5.5416669845581055,2.9936327934265137,821700,CI,1.0127891339151334,0.8855542032362324,1.0061247004071134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-08,5.5,5.5,5.430555820465088,5.430555820465088,2.933610916137696,1061100,CI,1.020527278897986,0.901076244248425,1.0586281912828976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-09,5.4166669845581055,5.430555820465088,5.277778148651123,5.333333015441895,2.8810923099517822,1585800,CI,1.044418250411261,0.9175017049154444,1.0752169551968662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-10,5.333333015441895,5.347221851348877,5.277778148651123,5.305555820465088,2.8660850524902344,1484100,CI,1.0552029109828345,0.9382536665127168,1.0672348724323764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-11,5.319444179534912,5.319444179534912,5.25,5.25,2.8360745906829834,1413000,CI,1.069054662410777,0.9401235389364876,1.0702738774004217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-12,5.263888835906982,5.305555820465088,5.208333015441895,5.25,2.8360745906829834,2286000,CI,1.058310472176586,0.9293795168350952,1.0702738774004217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-16,5.263888835906982,5.2916669845581055,5.236111164093018,5.2916669845581055,2.8585829734802246,1334700,CI,1.0339880694919317,0.9193962584424084,1.0673057339067336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-17,5.263888835906982,5.319444179534912,5.25,5.2916669845581055,2.8585829734802246,3052800,CI,1.0499773723690689,0.9220616148805572,1.0700357288040483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-18,5.2916669845581055,5.319444179534912,5.263888835906982,5.2916669845581055,2.8585829734802246,2178000,CI,1.0339880694919317,0.9220616148805572,1.064575822413882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-19,5.263888835906982,5.333333015441895,5.25,5.333333015441895,2.8810923099517822,2407500,CI,1.0285536201596517,0.9280780974989028,1.0616757765133695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-22,5.333333015441895,5.333333015441895,5.305555820465088,5.319444179534912,2.8735885620117188,2205900,CI,1.0100316078450111,0.935803700148946,1.0698789250943193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-23,5.305555820465088,5.305555820465088,5.1666669845581055,5.1666669845581055,2.7910573482513428,4387500,CI,1.0317097882782305,0.9716634535063,1.1071068546880152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-24,5.194444179534912,5.25,5.180555820465088,5.194444179534912,2.8060624599456787,3257100,CI,1.0071896130661349,0.9691822382282173,1.0984055453941506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-25,5.222221851348877,5.277778148651123,5.138888835906982,5.180555820465088,2.798559665679932,2610000,CI,1.023499639206305,1.0126113370153884,1.09577390034597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-26,5.180555820465088,5.208333015441895,5.1666669845581055,5.194444179534912,2.8060624599456787,783000,CI,1.031622555254995,1.028907396835493,1.123432311659675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-02-29,5.208333015441895,5.319444179534912,5.208333015441895,5.319444179534912,2.8735885620117188,3048300,CI,0.9967762420781262,1.012682382310227,1.1243704317305063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-01,5.333333015441895,5.361111164093018,5.2916669845581055,5.333333015441895,2.8810923099517822,2115000,CI,0.9888918376485216,1.004756881664345,1.1461799177552596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-03-02,5.347221851348877,5.4166669845581055,5.347221851348877,5.361111164093018,2.8960976600646973,1337400,CI,0.9890290813110012,0.9915108230646392,1.164851173702659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
