Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1990-10-12,6.9375,6.9375,6.75,6.875,4.825355052947998,1292800,COST,1.3090911678172337,1.5545455147352591,1.9727275143848468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-15,6.9375,7.375,6.75,7.25,5.088555812835693,1785600,COST,1.2241381814603889,1.508621441740715,1.8793109668532235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-16,7.375,7.4375,7.0,7.0,4.913089275360107,860800,COST,1.2678571688538696,1.5535716764068892,1.892856550131776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-17,7.125,7.375,7.0,7.3125,5.132424354553223,539600,COST,1.2051281026924952,1.4572648198899352,1.7863251214245512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-18,7.3125,7.6875,7.3125,7.65625,5.373692512512207,940000,COST,1.1918365137606537,1.4367346232513565,1.648978432842774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-19,7.75,8.0625,7.75,8.0,5.614959716796875,1119600,COST,1.140624915077368,1.3710933041561817,1.59375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-22,8.0,8.1875,7.9375,8.125,5.702693462371826,373200,COST,1.1615383361142664,1.346154138810301,1.6076926839648928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-23,8.0,8.125,7.9375,8.0625,5.658824920654297,426800,COST,1.17829492115217,1.3023257969552935,1.6124032392561276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-24,8.0625,8.125,7.9375,8.0625,5.658824920654297,253600,COST,1.186046903555079,1.3255815756353362,1.62790737259063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-25,8.0625,8.125,7.9375,8.125,5.702693462371826,354400,COST,1.184615802696035,1.346154138810301,1.6307685618401906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-26,8.0,8.0625,7.75,7.8125,5.483358860015869,1234000,COST,1.1999998782549093,1.424001018484644,1.7040001175709736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-29,7.875,7.9375,7.625,7.71875,5.417559146881104,343200,COST,1.2145746425740738,1.4170042631020965,1.7165983728302163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-30,7.6875,8.0625,7.625,7.9375,5.571094036102295,1440400,COST,1.2047241944596585,1.4094486456932045,1.712598122931526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-10-31,8.0625,8.0625,7.75,7.8125,5.483358860015869,644800,COST,1.232000488371735,1.4639996723317843,1.7040001175709736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-01,7.8125,7.875,7.75,7.875,5.527225017547607,82800,COST,1.2301587267352927,1.4523808147587645,1.666666867964793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-02,7.75,8.125,7.75,8.125,5.702693462371826,443600,COST,1.19999966553548,1.365384845328973,1.5999996655354796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-05,8.0625,8.4375,8.0625,8.375,5.878161430358887,370800,COST,1.1343282661921033,1.3022388828526503,1.4925373545982696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-06,8.6875,8.78125,8.4375,8.5,5.965897083282471,907200,COST,1.1397052270678414,1.32352896276218,1.474263976840948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-07,8.5625,8.5625,8.3125,8.3125,5.834293365478516,537200,COST,1.1503761217451005,1.3684213021233471,1.5112784216290436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-08,8.4375,8.625,8.3125,8.5625,6.00976037979126,446400,COST,1.1021898806359975,1.3357663312725372,1.474451974434479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-09,8.5625,9.0,8.5625,8.9375,6.272964954376221,1208400,COST,1.0769230886176366,1.2202794738966114,1.4545446529365478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-12,9.0,9.15625,8.875,9.0625,6.360693454742432,2207200,COST,1.0827591108136452,1.2413799902109106,1.5206899651189667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-13,9.125,9.125,8.9375,9.0,6.316829681396484,1122000,COST,1.062500037743392,1.2569442557274844,1.5173612054695913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-14,9.0,9.0,8.875,8.875,6.229095458984375,358400,COST,1.0387326078436177,1.239436791147147,1.5528165801141516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-15,8.875,9.0,8.84375,8.875,6.229095458984375,535600,COST,1.0492958932464542,1.2183098375915538,1.605633772628175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-16,8.9375,8.9375,8.8125,8.8125,6.185228824615479,546800,COST,1.0992906297833729,1.1914892534440282,1.6312056595431552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-19,8.875,9.1875,8.875,9.125,6.404562950134277,786000,COST,1.0684929324262609,1.1232877548647038,1.5479455440863612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-20,9.125,9.1875,9.125,9.125,6.404562950134277,1387600,COST,1.0821918613940438,1.099315020047885,1.520547983961692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-21,9.125,9.4375,9.0625,9.4375,6.623897075653076,628800,COST,1.0463577288808932,1.0596026914362848,1.4503315343920908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-23,9.4375,9.5,9.3125,9.5,6.667764663696289,416400,COST,1.0460528818772314,1.088816200678008,1.4506574835325186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-26,9.4375,9.625,9.375,9.5625,6.711631774902344,746800,COST,1.0490194462474438,1.1111107874553687,1.421568630237113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-27,9.5625,9.78125,9.5625,9.625,6.755500793457031,1016800,COST,1.0259736638820405,1.1428568100991918,1.4350647462270896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-28,9.6875,9.8125,9.375,9.375,6.5800299644470215,758800,COST,1.0466667821312683,1.1733335758573085,1.426667090842065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-29,9.3125,9.5625,9.25,9.375,6.5800299644470215,840000,COST,1.0333333019308266,1.1733335758573085,1.406666544438448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-11-30,9.3125,9.6875,9.3125,9.5625,6.711631774902344,546400,COST,1.0,1.1437910577044403,1.3986929739106315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-03,9.6875,9.75,9.5625,9.625,6.755500793457031,607200,COST,1.0064929748141356,1.1233761210312867,1.3701290689440595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-04,9.625,9.6875,9.5625,9.6875,6.79936408996582,346800,COST,0.9741936139922716,1.0903225964808931,1.351613473312154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-05,9.5625,9.8125,9.5625,9.75,6.843230247497559,683200,COST,0.980769538969796,1.064103069730158,1.3782056168593575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-06,9.875,10.0625,9.46875,9.5,6.667764663696289,1681200,COST,1.0131582523058194,1.1315792334236028,1.4309211062669256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-07,9.5,9.6875,9.5,9.6875,6.79936408996582,1243200,COST,1.0,1.0870972628389892,1.4000001402593396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-10,9.625,9.6875,9.5625,9.5625,6.711631774902344,506400,COST,1.0620917674862198,1.114378992096232,1.431372746835026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-11,9.5625,9.625,9.4375,9.4375,6.623897075653076,904800,COST,1.052980498108207,1.1456953799707572,1.463576640922291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-12,9.3125,9.625,9.125,9.625,6.755500793457031,1305600,COST,1.0259736638820405,1.1038954319633816,1.4480519663857194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-13,9.5625,9.875,9.5625,9.8125,6.887098789215088,1068400,COST,1.0382160771785216,1.1210192163241444,1.3630575797361446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-14,9.8125,9.8125,9.5625,9.5625,6.711631774902344,1064400,COST,1.117646841505183,1.1666660746134792,1.3594767917045103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-17,9.5,9.5,9.125,9.21875,6.470364570617676,778800,COST,1.186440782888598,1.220338899362666,1.423728556249391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-18,9.1875,9.375,9.1875,9.3125,6.536164283752441,492000,COST,1.1677852652558889,1.2214765384651862,1.4597315450930268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-19,9.375,9.6875,9.25,9.6875,6.79936408996582,2760800,COST,1.1000001402593396,1.1870971225796498,1.3935489119381737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-20,9.5625,9.8125,9.5625,9.75,6.843230247497559,2431600,COST,1.128205512339166,1.1538465451268716,1.3846160492566035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-21,9.875,10.0,9.75,9.875,6.930965900421143,1874400,COST,1.1107591324809571,1.1835442693984275,1.3670888827872634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-24,9.875,9.9375,9.875,9.875,6.930965900421143,992000,COST,1.1075951775021466,1.1708855599637544,1.3607595968680086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-26,9.875,10.0,9.875,9.9375,6.974834442138672,206400,COST,1.056603384031271,1.2012574032862415,1.3553454338220456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-27,9.9375,10.0625,9.875,10.03125,7.040632247924805,1447200,COST,1.0654205177065434,1.208722681513031,1.3894087723114692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-28,10.0625,10.0625,9.875,9.875,6.930965900421143,712800,COST,1.1075951775021466,1.3164554210102046,1.3734176183218647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-12-31,10.0,10.0,9.625,9.8125,6.887098789215088,2196000,COST,1.133758762631209,1.350317964192792,1.3885351491519282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-02,9.75,9.8125,9.6875,9.6875,6.79936408996582,1078000,COST,1.1290327014650088,1.3419354386260192,1.4193548070382136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-03,9.6875,9.8125,9.5625,9.5625,6.711631774902344,1258800,COST,1.1699347055326377,1.3333332859690783,1.431372746835026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-04,9.5625,9.75,9.5625,9.6875,6.79936408996582,1152000,COST,1.1806450527024468,1.354838877083728,1.4064519296178637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-07,9.625,9.6875,9.4375,9.4375,6.623897075653076,758000,COST,1.2119203367225244,1.4039730856371524,1.437086139912272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-08,9.5625,9.75,9.5,9.5625,6.711631774902344,1502000,COST,1.1601308731202549,1.3921568488144351,1.3954245561306204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-09,9.6875,10.0625,9.5625,9.625,6.755500793457031,2530000,COST,1.133116642027789,1.3961035092613192,1.3896101109370642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-10,9.625,9.6875,9.59375,9.6875,6.79936408996582,2976800,COST,1.161290596312582,1.4516129122747958,1.3677416142447387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-11,9.875,10.25,9.8125,10.15625,7.128368854522705,8741600,COST,1.1199997484827524,1.4338457796576465,1.2984608682977423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-14,9.875,10.0,9.625,9.9375,6.974834442138672,2934000,COST,1.1509428131858757,1.4150937617417525,1.276729766994401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-15,9.75,9.9375,9.6875,9.875,6.930965900421143,1492000,COST,1.1044305345425192,1.4050632223411588,1.2784802558793291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-16,9.8125,10.3125,9.8125,10.1875,7.150296688079834,3392400,COST,1.1042950975371617,1.3251543037702784,1.2638041130199886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-17,10.75,10.875,10.5,10.6875,7.50123405456543,5076400,COST,1.0584795414572847,1.2690059542713386,1.2222227025124803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-18,10.5,10.9375,10.4375,10.9375,7.676704406738281,4522800,COST,1.0057141291849243,1.2457140770084705,1.2057137440730032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-21,10.75,10.96875,10.75,10.875,7.63283634185791,2858400,COST,0.9942527177427084,1.2183902287080743,1.247126265163628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-22,10.8125,10.875,10.5625,10.65625,7.479301452636719,1250000,COST,0.9853371630078536,1.2258067971197366,1.278592500257567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-23,10.625,11.125,10.625,11.0,7.720570087432861,1638000,COST,0.9318181242673108,1.147726522460429,1.2215909262859863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-24,11.0,11.125,10.875,10.96875,7.698633670806885,2341600,COST,0.9145301035198996,1.1623935403731325,1.193732876107798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-25,10.9375,11.0625,10.8125,10.9375,7.676704406738281,1043200,COST,0.9142854534034454,1.1942857341624586,1.1942857341624586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-28,10.8125,10.9375,10.5,10.5,7.369633674621582,1367200,COST,0.9851195471413516,1.2380951395002415,1.2738098827569313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-29,10.375,10.6875,10.3125,10.6875,7.50123405456543,1682800,COST,0.9941519505025292,1.2280703070351535,1.2280703070351535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-30,10.6875,11.0625,10.59375,10.9375,7.676704406738281,1676400,COST,1.0057141291849243,1.2114278111431018,1.257142335378319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-01-31,11.0,11.15625,10.9375,11.125,7.808308601379394,965200,COST,0.9887634418123494,1.1966284401848897,1.2584259988116189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-01,11.0625,11.125,10.875,10.9375,7.676704406738281,999600,COST,1.0057141291849243,1.2114278111431018,1.3257136248125376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,11.0,11.25,10.9375,11.1875,7.852170944213867,1159200,COST,0.9776537547740368,1.2150837337455629,1.3407817578657593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,11.25,11.6875,11.125,11.4375,8.02763557434082,2685600,COST,0.9453553548487654,1.1639347670460394,1.3661205243403514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,11.3125,11.5625,11.3125,11.4375,8.02763557434082,3462800,COST,0.923497366109476,1.1475412309419828,1.344263070196135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,11.375,11.5,10.875,11.09375,7.786371231079102,2093600,COST,0.9352112938266924,1.1718305436076368,1.3915491532838955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,11.0,11.125,10.875,10.90625,7.654770374298096,2287200,COST,0.985673463455954,1.1461317691027288,1.3810880398614185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,10.9375,11.3125,10.9375,11.25,7.896037578582764,2105600,COST,0.9361113112349512,1.1138887159402897,1.336111045521487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,11.1875,11.5,11.0625,11.375,7.983771324157715,1650400,COST,0.9368130860669136,1.1043955682975912,1.362637281252751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,11.4375,11.625,11.375,11.4375,8.02763557434082,1320000,COST,0.9453553548487654,1.1038247782677837,1.3469950886156672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,11.4375,11.5625,10.6875,10.90625,7.654770374298096,4557200,COST,0.9742116486683012,1.1919766611265514,1.4154726744178443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,11.0,11.3125,11.0,11.25,7.896037578582764,3922800,COST,0.9777777791197648,1.2249995787837704,1.3833332799893423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,11.25,11.3125,11.1875,11.3125,7.9399027824401855,2076000,COST,0.9861875279372042,1.207182576757459,1.3839781834119531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,11.25,11.25,10.8125,11.0,7.720570087432861,1284800,COST,1.0227272713235929,1.2528404765820764,1.448863515998095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,11.0625,11.0625,10.625,10.8125,7.588968276977539,2341200,COST,1.0520232833727714,1.317919073691724,1.479768925594494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,10.6875,10.875,10.4375,10.5,7.369633674621582,1220400,COST,1.0952383663743344,1.369047731507537,1.511905281069038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,10.5625,10.625,10.25,10.25,7.194167137145996,1708000,COST,1.0975610418908348,1.3780489793310406,1.5609756097560976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,10.25,10.3125,9.875,10.03125,7.040632247924805,2153200,COST,1.165109138494939,1.3831776663030206,1.5576325156400734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,9.9375,10.1875,9.9375,10.0,7.018699169158936,4442400,COST,1.1562495690176129,1.3687503307736746,1.559375021018353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,10.0625,10.375,10.0,10.34375,7.259970188140869,4698800,COST,1.1540779497967226,1.3323254031572926,1.474319553536718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,10.25,10.6875,10.1875,10.625,7.457366466522217,1246400,COST,1.1411765706382877,1.2794121398935792,1.4470596412317205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,10.625,11.0625,10.5625,11.0,7.720570087432861,1836400,COST,1.1818178617791912,1.2556820185571071,1.3522725819918695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,11.0625,11.25,10.9375,11.0,7.720570087432861,1494800,COST,1.2045448860551429,1.2159092010979538,1.3494319046835848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,11.1875,11.1875,11.0,11.0,7.720570087432861,1279600,COST,1.1818178617791912,1.1988632843909308,1.3579543071799025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,10.9375,11.0,10.75,10.9375,7.676704406738281,1380000,COST,1.1657140322857955,1.2228570633501656,1.3371426285602974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,11.125,11.1875,10.8125,10.8125,7.588968276977539,1466000,COST,1.213872883943797,1.2196530113941246,1.375722610180695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,10.75,10.875,10.4375,10.5625,7.4135003089904785,939200,COST,1.254437556975558,1.2396454752699788,1.3786984787071812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,10.5625,10.5625,10.3125,10.375,7.281902313232422,703600,COST,1.283132310793559,1.2951805666803045,1.4246986626378342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,10.4375,10.75,10.375,10.75,7.545104026794434,468800,COST,1.2499997788062236,1.2645346114541722,1.348836489136542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,10.875,10.9375,10.375,10.53125,7.391570091247559,967600,COST,1.3353109808076071,1.2878333780394169,1.3887237193706878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,10.5625,10.6875,10.4375,10.65625,7.479301452636719,1079600,COST,1.3665690121765492,1.2844577625629,1.3724341469734076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,10.625,10.9375,10.5625,10.8125,7.588968276977539,595600,COST,1.3005779373455093,1.2774570505465837,1.3583819764979683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,10.6875,10.8125,10.5625,10.625,7.457366466522217,480800,COST,1.3058826230010925,1.3117655209517656,1.4117648111981975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,10.625,11.0,10.625,11.0,7.720570087432861,1147200,COST,1.2272728985216608,1.2159092010979538,1.346590856803837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,11.0625,11.1875,11.0,11.15625,7.830233097076416,1394400,COST,1.2156867569090155,1.1652664128036037,1.355743241247635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,11.0625,11.3125,11.0,11.25,7.896037578582764,1357600,COST,1.2111110983622329,1.1666665358229158,1.338888234334636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,11.25,11.5,11.25,11.375,7.983771324157715,856800,COST,1.1648346174580195,1.1950549184736807,1.3241751776932245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,11.375,11.5,11.25,11.5,8.071505546569824,1771600,COST,1.1358696968554822,1.1739131410830892,1.288043355612697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,11.5,11.5,11.1875,11.25,7.896037578582764,1204800,COST,1.1222214901682093,1.200000169090386,1.2861113806827882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,11.3125,11.8125,11.1875,11.6875,8.203104972839355,2252400,COST,1.090909122615743,1.155080479990941,1.224599227653434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,11.6875,11.75,11.5,11.5625,8.115367889404297,716000,COST,1.1297304919866786,1.1621627624395094,1.221622336237511,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,11.75,12.125,11.6875,11.9375,8.378571510314941,4176800,COST,1.0890051628983846,1.1282722837871972,1.1989533062684954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,12.125,12.34375,12.0,12.125,8.510171890258789,5113200,COST,1.0824743527304457,1.1494851495400604,1.1340205850533678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,12.125,13.375,12.0625,13.0,9.124307632446287,7562400,COST,1.0192305642104078,1.0432693704644775,1.086538845449139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,12.9375,13.5,12.9375,13.25,9.29977321624756,4358000,COST,1.0047174188964816,1.028302359868242,1.0801893530638658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,13.1875,13.25,12.8125,13.0,9.124307632446287,1390000,COST,1.0192305642104078,1.0576923197523291,1.1346152037150656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,12.9375,13.125,12.75,12.75,8.94884204864502,976400,COST,1.0661765105518268,1.0735295982614668,1.1813720428141143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,12.75,13.1875,12.75,13.125,9.212042808532717,2561600,COST,1.01428579266873,1.0380953435918754,1.176190614716435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,13.25,13.3125,13.0625,13.25,9.29977321624756,2491200,COST,0.9905663927845496,1.0235852486161383,1.1273588248148825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
