Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2018-08-30,57.77000045776367,57.900001525878906,56.65999984741211,57.06999969482422,52.07371520996094,372100,AXS,1.023830230758434,0.9575435512554124,1.004625805409964,0.9878902855184554,0.0359399452399785,0.0372897560817977,0.0153914984984681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,56.9900016784668,57.540000915527344,56.84000015258789,57.52000045776367,52.48431015014648,372300,AXS,1.006606559592082,0.9484771064641236,1.005234602422788,0.9879708571431072,0.0186357024489747,0.0302012592237591,0.0183823538362551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,57.38999938964844,57.5099983215332,56.9900016784668,57.16999816894531,52.16495895385742,278400,AXS,1.015742466890208,0.98193134475552,1.0181335925364818,0.979027713770822,0.0367147531193858,0.0832602343265758,0.0279451459070062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,57.119998931884766,57.43000030517578,56.97999954223633,57.130001068115234,52.12846374511719,401700,AXS,1.012400363435082,0.9685209778675176,1.011386178753508,0.9747074081630952,0.0376929552719867,0.069781637000443,0.0139675776489678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,57.18000030517578,57.22999954223633,56.810001373291016,56.869998931884766,51.89121627807617,470700,AXS,1.0203926774525949,0.9492273415858934,1.016010252466171,0.9766839873062472,0.0437086901463477,0.0490390299268662,0.0176139399437105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,56.84999847412109,56.869998931884766,55.290000915527344,55.38999938964844,50.54079055786133,857100,AXS,1.0469300054758994,0.9760442419464466,1.024104448913557,0.9729456327900377,0.0739843726858617,0.0675335889360669,0.0299102063890035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,55.43000030517578,55.56999969482422,54.63999938964844,55.040000915527344,50.221435546875,825300,AXS,1.0228577539898982,0.9667030959082578,1.038175657610096,0.9403069119583948,0.0825508420315033,0.0686834683484158,0.034464266748464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,54.810001373291016,55.56999969482422,54.619998931884766,55.4900016784668,50.63203811645508,536600,AXS,0.9953312335637656,0.9570491268477048,1.0209787849438912,0.921033808447608,0.0742974251161575,0.0716022835701045,0.0416572913140705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,55.369998931884766,55.7599983215332,55.209999084472656,55.68000030517578,50.8054084777832,478100,AXS,0.980724389456248,0.9376910008181956,1.0133027909724135,0.9287627078344606,0.0519616816217873,0.0738181681793612,0.0344649461570347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,55.93000030517578,57.02000045776367,55.93000030517578,56.93999862670898,51.9550895690918,330500,AXS,0.9719297356809596,0.9233068386526444,0.993018870071804,0.9265966228653494,0.0453331128156102,0.062500350379236,0.0097094477069905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,56.81999969482422,57.31999969482422,56.81999969482422,57.2599983215332,52.24707794189453,574600,AXS,0.9745859781554932,0.9209598709370108,0.9846337590895264,0.9450727450922518,0.0295132330632413,0.0751267586271913,0.0084250159133125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,57.2599983215332,57.58000183105469,57.130001068115234,57.52000045776367,52.48431015014648,273600,AXS,0.9763067008943672,0.8931683205233848,0.972773453282918,0.9498029031390748,0.0265037977552923,0.0554718573026756,-0.0179103820539929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,57.41999816894531,57.75,57.0099983215332,57.65999984741211,52.612060546875,282200,AXS,0.9650312327435396,0.8829678443983499,0.9640757468712152,0.9312963299920388,0.0337349027515009,0.0662933637971671,-0.0273105799651066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,57.65999984741211,58.400001525878906,57.65999984741211,58.2599983215332,53.1595344543457,269000,AXS,0.9651153787393922,0.848126573280395,0.964075225972202,0.9281535809731144,0.0369617977662779,0.0494953746799529,-0.0420874222645503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,58.43999862670898,58.56999969482422,58.11000061035156,58.34999847412109,53.24164962768555,302300,AXS,0.9510314517203184,0.8659700641521348,0.9563276551465758,0.9173105895814624,0.0337208621388561,0.0355556642285981,-0.0424535211833984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,58.380001068115234,58.380001068115234,57.95000076293945,58.220001220703125,53.1230354309082,754700,AXS,0.9339605346446564,0.8774145413379472,0.9575914923898912,0.911986622194144,0.0219739124505123,0.0403803566239987,-0.0465835295094907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,58.22999954223633,58.2400016784668,56.81999969482422,57.380001068115234,52.35657501220703,454700,AXS,0.94149215130796,0.9036996969463376,0.9737320219902976,0.8905498993775471,0.0509422519304129,0.0615941832850505,-0.0374300408646053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,57.52000045776367,57.70000076293945,57.16999816894531,57.27999877929688,52.26533126831055,364500,AXS,1.0004339085717782,0.914843855318168,0.9779121195371768,0.9049442418293064,0.0954896667424717,0.0642499115298442,-0.0404988260511821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,57.38999938964844,57.720001220703125,57.06999969482422,57.34999847412109,52.32919692993164,390600,AXS,0.9960531528960396,0.9036417322475896,0.987688974568416,0.8967353845070432,0.0993177683889964,0.0493485653409548,-0.0375956742863031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,57.5,57.83000183105469,57.130001068115234,57.45000076293945,52.420440673828125,274000,AXS,0.9806505073897676,0.8999491620544293,0.9730755370658544,0.8940192753436789,0.0866312320460886,0.0612632110272618,-0.043746928403292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,57.34000015258789,58.0,56.91999816894531,57.709999084472656,52.657676696777344,444800,AXS,0.9826872040599558,0.937568341223136,0.9795935118018148,0.9113153745879689,0.071371829471987,0.0725108741521458,-0.0433076207301607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,57.84999847412109,58.09999847412109,57.11000061035156,57.29999923706055,52.28358459472656,385100,AXS,0.9802304537894392,0.9347134664173518,0.9968741034835692,0.9236523660614412,0.0565780877279981,0.0548696056638112,-0.0322830414460505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,57.61000061035156,58.86000061035156,57.470001220703125,58.43000030517578,53.31464385986328,683600,AXS,0.9698887687951028,0.9209786783364818,0.9855844049354492,0.9440697883215468,0.0258189804735559,0.0257915212493899,-0.0553240140542741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,58.63999938964844,58.83000183105469,57.790000915527344,57.900001525878906,52.831050872802734,394400,AXS,0.96120501889512,0.9415020625888176,0.9972348868823596,0.9398574419912976,0.0213475769038222,0.0412397488737644,-0.0398129762234374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,57.869998931884766,58.09999847412109,57.459999084472656,58.06999969482422,52.98616409301758,324800,AXS,0.9691401119006076,0.9403185959976256,0.9990338376408072,0.951596492949428,0.0175436189511796,0.0247716324344858,-0.0494745831594867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,57.54999923706055,58.22999954223633,57.310001373291016,57.45000076293945,52.77487564086914,377000,AXS,0.9912969039909092,0.9454867453143084,0.9953139288207256,0.963805777686949,0.0274911263039602,0.0220223252692035,-0.0526803401426407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,57.43000030517578,57.79999923706055,57.27999877929688,57.63999938964844,52.94941711425781,310400,AXS,0.9960098331658548,0.9441187887471604,0.9965795585305638,0.9817406222856884,0.0142692108801663,0.02478029364771,-0.0553721998323254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,57.34999847412109,57.790000915527344,57.09000015258789,57.59999847412109,52.91267013549805,254300,AXS,0.9881945006679168,0.9466992349866868,0.9923717835077136,0.985404470737889,0.0027900299300278,0.0143559957991965,-0.0635957627162694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,57.34000015258789,57.34000015258789,55.84000015258789,55.91999816894531,51.369384765625,643000,AXS,1.0184192602265112,0.9801878424877262,1.0403907538413282,1.004670879558299,0.0137483806682121,0.0152599061159959,-0.0620201876792558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,55.97999954223633,56.34000015258789,54.79999923706055,54.86000061035156,50.39564895629883,573200,AXS,1.0171345410768988,1.005189950099603,1.06526980678177,1.005569825537468,0.0115647155394307,0.0119075174310795,-0.0594652846991339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,55.27000045776367,55.400001525878906,53.77000045776367,54.2400016784668,49.82610321044922,570000,AXS,1.0165928957937358,1.0229982297746665,1.0631376796160108,0.9966747140918392,0.0199181817018966,0.0252527530533257,-0.0449761384519278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,54.2400016784668,55.36000061035156,54.2400016784668,54.970001220703125,50.49669647216797,472400,AXS,0.97107514871116,1.002811729125782,1.0471856797321168,0.9891317727722226,-0.0180566240610626,0.0195310406950078,-0.0694254350556979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,55.2400016784668,55.59999847412109,54.880001068115234,55.43000030517578,50.91926956176758,440600,AXS,0.9774489872440296,1.0004904038984788,1.0346764102164931,0.9777864585235492,-0.0003374712795195,0.0400891231492337,-0.0568611659443767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,55.290000915527344,56.119998931884766,55.290000915527344,55.77999877929688,51.24078369140625,355200,AXS,0.9600214078370134,0.9909601842223436,1.027280772909572,0.9825023252332036,-0.0224809173961901,0.0224488117068156,-0.0684704066432695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,55.47999954223633,55.810001373291016,54.81999969482422,55.27000045776367,50.77228164672852,687400,AXS,0.9701466958294692,1.0006512568438128,1.04058987581115,0.9779319429497442,-0.0077852471202749,0.0058347387488129,-0.0616956240642576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,55.310001373291016,56.02000045776367,55.040000915527344,55.84999847412109,51.305084228515625,363700,AXS,0.9622202460793556,0.9891767018704292,1.02852002926542,0.968237340120051,-0.0060170940406953,-0.0100492874517906,-0.0845697333537429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,55.83000183105469,56.130001068115234,54.9900016784668,55.119998931884766,50.63448333740234,377500,AXS,0.9736937268966817,1.000265792224312,1.0454332179708694,0.9826563959246816,-0.0089626690279998,-0.0037252902254774,-0.0855711042735687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,54.4900016784668,54.86000061035156,53.970001220703125,54.0099983215332,49.61481857299805,290600,AXS,0.9983336443382084,1.0340729867316631,1.0641192868615934,0.9881077347865406,0.0102259095516678,0.0126629856183118,-0.0698596645764613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,53.900001525878906,54.150001525878906,53.5,53.65999984741211,49.293304443359375,585100,AXS,1.0042861971851913,1.0058796880717018,1.0731261488209514,1.035209336841041,-0.03092313965585,-0.0572481529913948,-0.0786215171855326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,54.59000015258789,57.68999862670898,53.7400016784668,56.91999816894531,52.28800964355469,999200,AXS,0.931482831968628,0.9790817647173834,1.0031648820295167,1.0143747476211535,-0.0828919156525255,-0.0710376489954677,-0.1283839879799571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,56.7400016784668,57.09999847412109,56.380001068115234,56.7400016784668,52.12266159057617,753400,AXS,0.9518857452584204,0.9768584410467984,1.0098999220046951,1.053081568236106,-0.1011958229776854,-0.0974943283327449,-0.1387437882951181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,57.34000015258789,57.54999923706055,55.709999084472656,55.959999084472656,51.406131744384766,451300,AXS,0.9883845192522394,0.9956978464150096,1.0515348651795229,1.055315029975959,-0.0669305107237197,-0.0887152021754887,-0.107790844596243,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,56.09000015258789,56.459999084472656,55.68000030517578,56.33000183105469,51.74602508544922,588400,AXS,0.9826025384613684,0.9913048446322164,1.0249449498743448,1.039498234163286,-0.0568956957019175,-0.0679526867607527,-0.0775522102966361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,56.7599983215332,56.93999862670898,55.77000045776367,55.790000915527344,51.249961853027344,707200,AXS,0.9985660449263744,0.9998160011968854,1.0467895856081972,1.0407634740694096,-0.0421974291430352,-0.0417039386639827,-0.0559272864222719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,55.86000061035156,56.709999084472656,55.75,56.290000915527344,51.70927429199219,503800,AXS,0.9642922062228756,0.993083799990498,1.0405355080929377,0.9864869819371144,-0.0221947757142387,-0.0320920188944082,-0.0470630050699945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,56.65999984741211,56.65999984741211,55.0,55.27999877929688,50.781471252441406,600000,AXS,0.9802820871123008,1.0108632339192032,1.0732216611436038,0.988961756405294,-0.0086796692929932,-0.0206866399074889,-0.0274704914688512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,55.52999877929688,56.150001525878906,55.45000076293945,55.900001525878906,51.351016998291016,336800,AXS,0.9974954984120846,1.0043396800665252,1.0568105260679066,0.9641545570690644,0.0333409413430203,-0.0380511108335019,-0.032657210178687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,55.900001525878906,57.060001373291016,55.560001373291016,56.95000076293945,52.31557083129883,413300,AXS,0.9650570543129232,0.9870613793150216,1.0367949659233089,0.9564908430667262,0.008566211246197,-0.0536141810407269,-0.0388518587578459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,57.060001373291016,57.470001220703125,56.619998931884766,57.40999984741211,52.73814010620117,269600,AXS,0.9339836630587792,0.978625875018906,1.0244494985781905,0.938443196526784,-0.0044595334680046,-0.0436846541640388,-0.045097577906676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,57.09000015258789,57.31999969482422,56.5,56.91999816894531,52.28800964355469,290800,AXS,0.943429439056925,0.992539936563744,1.044778911311515,0.9476590583772034,-0.0042296193202784,-0.0433395123593673,-0.0231713685119958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,56.56999969482422,57.4900016784668,56.36000061035156,56.95000076293945,52.31557083129883,462500,AXS,0.9280070245372446,1.0040522923189248,1.062281226053584,0.9499672718524812,-0.0219602473152364,-0.0454617063472018,-0.0020879815724441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,56.7599983215332,57.15999984741211,55.77000045776367,55.79999923706055,51.2591552734375,456700,AXS,0.94534035161878,1.0370282527416264,1.0908575247371493,0.9554368959668008,-0.0100965443480208,-0.0353080378356527,0.001759667435577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,55.79999923706055,56.22999954223633,55.0,55.13999938964844,50.652862548828125,442500,AXS,0.940514946743359,1.0452366650540157,1.0839899162124431,0.9321128663785744,0.0084020803647846,-0.0236694605658636,0.0035676179255541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,55.290000915527344,55.290000915527344,53.06999969482422,53.380001068115234,49.03608703613281,976200,AXS,0.9782691156944376,1.074601097388653,1.108023048086758,0.9389238595591888,0.0393452561352489,-0.0115123452859811,0.0285095448996535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,53.29999923706055,54.209999084472656,52.810001373291016,54.18000030517578,49.77098846435547,884200,AXS,0.966777306274788,1.0630126113211098,1.090546023557913,0.9146569716831342,0.0521203345916537,-0.0109855768521947,0.0217762520739199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,53.7400016784668,53.9900016784668,53.13999938964844,53.54999923706055,49.1922492980957,810500,AXS,0.9529412421572162,1.071566078368864,1.121445830557484,0.8964348880940413,0.0565063540631749,0.0043187570656348,0.0673754905099266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,53.459999084472656,53.75,52.970001220703125,53.619998931884766,49.25656127929688,966300,AXS,0.9431181650505346,1.07618240637308,1.1368998053950368,0.8957911154576635,0.047327049592871,-0.0186344912896507,0.0566961668496914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,53.040000915527344,54.2400016784668,52.869998931884766,53.7400016784668,49.366790771484375,746900,AXS,0.913286302175191,1.0704033193810036,1.1287343499926743,0.8879637982276005,0.0253225039475905,-0.0383936192751535,0.0041986830811875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,53.75,54.09999847412109,52.61000061035156,53.66999816894531,49.3024787902832,1269400,AXS,0.9351593646999162,1.0749924038727212,1.1356530994327063,0.9212998027107722,0.013859561989144,-0.0299738823578541,0.0144644309715291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,53.33000183105469,54.15999984741211,52.900001525878906,53.91999816894531,49.53214263916016,485000,AXS,0.9410237733232883,1.067577831321738,1.1326306625549094,0.929240887735936,0.0117828855873522,-0.0304322238862033,0.0054282015232474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,54.2599983215332,54.61000061035156,53.880001068115234,53.88999938964844,49.50458526611328,629600,AXS,0.9557623948840016,1.0646182997581168,1.1332611561854402,0.914613401743324,0.0411489931406775,-0.0133060576787973,0.0151786986486328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,53.720001220703125,53.93999862670898,52.959999084472656,53.02000045776367,48.70538330078125,822200,AXS,0.9817111357424726,1.0720118009145492,1.144062292838623,0.926901793334764,0.0548093424077085,0.0012475369098929,0.0160646046197554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.15999984741211,54.2400016784668,52.90999984741211,54.0099983215332,49.61481857299805,1087400,AXS,0.9530790905002656,1.0392983299461096,1.1197325711753303,0.9053221834064322,0.0477569070938334,-0.000386318337763,0.0198097862542605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,53.88999938964844,55.58000183105469,53.790000915527344,55.310001373291016,50.809024810791016,1052700,AXS,0.9284911850722272,1.014688780873382,1.092321124541182,0.8896719965366943,0.0388191885355329,-0.0246518957826211,-0.0091281732827834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,55.13999938964844,55.63999938964844,54.720001220703125,55.34999847412109,50.84577560424805,7554900,AXS,0.970978808102535,1.0135911287602928,1.1013653399395225,0.914333965059734,0.0566448430428009,-0.0341758845656945,0.0003682283277046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,55.84000015258789,55.9900016784668,54.84000015258789,55.709999084472656,51.17647171020508,813600,AXS,0.9549343469787608,1.011202700139129,1.0962385967684647,0.9162245864028972,0.0387097605758635,-0.0268879558810886,0.013636853194338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,55.25,55.38999938964844,54.2599983215332,54.27999877929688,49.86285018920898,864300,AXS,0.9847341267439902,1.0491698305448591,1.116576712229522,0.9618269940790172,0.0229071326649731,-0.0330377025502122,-0.0059386047613247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,53.88999938964844,54.310001373291016,53.0,54.18999862670898,49.78016662597656,831500,AXS,0.9992040351974764,1.059840659908233,1.1124792445300122,0.9694525250380056,0.0297515101594708,-0.0214752218606855,-0.0202812983971858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,54.290000915527344,56.0,54.2599983215332,55.7599983215332,51.22240829467773,1069500,AXS,0.9726968544823976,1.0368684103774846,1.0943516015873818,0.9991068404183748,-0.0264099859359771,-0.0745499223051964,-0.0711142539001687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,55.650001525878906,55.84000015258789,54.900001525878906,54.959999084472656,50.48751068115234,981400,AXS,0.9883225520698984,1.0442584124304366,1.1097308817122602,1.002962635548684,-0.0146400834787856,-0.0749403445119309,-0.0669481061107215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,55.220001220703125,55.41999816894531,53.61000061035156,53.619998931884766,49.25656127929688,740200,AXS,1.014901126924442,1.0703550224003262,1.121297564680903,0.999317577953094,0.0155835489713479,-0.0487368148037299,-0.0516878235568618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,54.11000061035156,54.459999084472656,53.47999954223633,53.70000076293945,49.33004760742188,1035500,AXS,1.015453800836031,1.0492397833025149,1.1218794213481789,0.999901327963336,0.0155524728726951,-0.0538998196954296,-0.0351289914672605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,53.72999954223633,54.2400016784668,52.72999954223633,52.84999847412109,48.54921722412109,879200,AXS,1.0371258138086568,1.0739343465479303,1.1403044703944076,1.01310217819441,0.0240236356142466,-0.0545765398469901,-0.016007474844812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,52.40999984741211,53.20000076293945,52.22999954223633,52.75,48.45734786987305,959200,AXS,1.0453976968705254,1.06679872151052,1.1181991880059858,1.0368354288357888,0.0085622680347365,-0.0484377388405157,-0.0511162432571725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,52.75,53.040000915527344,51.65999984741211,51.86000061035156,47.639774322509766,813900,AXS,1.0699466172066885,1.0806361478229418,1.1356399549312683,1.07745251528605,-0.0075058980793616,-0.0624282896100745,-0.07580770490316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,52.060001373291016,52.93999862670898,51.84000015258789,52.220001220703125,47.970489501953125,1035300,AXS,1.0556214879219186,1.0755025615546057,1.1513591539394756,1.0611103771593748,-0.0054888892374562,-0.0765728177334066,-0.0717176549168028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,52.369998931884766,53.16999816894531,51.970001220703125,52.380001068115234,48.117462158203125,549400,AXS,1.0587474543559925,1.0691386130513287,1.1593880750650245,1.0767260051985343,-0.0179785508425418,-0.0953744080671894,-0.0911438594023898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,51.72999954223633,52.369998931884766,50.47999954223633,51.02999877929688,46.877323150634766,1162600,AXS,1.0832012801448887,1.0891266863483084,1.1912448349524345,1.103472266160576,-0.0202709860156873,-0.105243245432572,-0.0825926313696101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,50.93000030517578,51.91999816894531,50.380001068115234,50.56999969482422,46.45475769042969,935700,AXS,1.093652189108147,1.0918582743272285,1.2110498121341098,1.141954602863601,-0.0483024137554539,-0.1365003884717957,-0.1033493301502195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,50.20000076293945,50.470001220703125,49.04999923706055,49.08000183105469,45.08601379394531,237300,AXS,1.1256216670271024,1.1367114960722655,1.252744472726522,1.166284980250879,-0.0406633132237765,-0.1371990871025485,-0.0937528291775897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,49.06999969482422,50.25,48.27000045776367,50.18999862670898,46.10567474365234,591100,AXS,1.098518606895098,1.104342626535144,1.2182109766028155,1.1113287815869517,-0.0128101746918534,-0.1090518412454535,-0.0556742319029903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,49.40999984741211,50.7400016784668,49.20000076293945,50.7400016784668,46.61092376708984,628600,AXS,1.1007150144523503,1.0913786440439934,1.2111639842098727,1.1155736616231424,-0.0148586471707921,-0.1186024447063811,-0.0559248866664499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,50.43000030517578,51.31999969482422,50.09000015258789,51.09999847412109,47.31462097167969,586200,AXS,1.047945279476885,1.0774951294999922,1.1908022610858902,1.125268657046021,-0.0773233775691359,-0.1339220161878145,-0.0780660247494247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,51.09000015258789,51.63999938964844,50.90999984741211,51.63999938964844,47.81461715698242,498600,AXS,1.0706817245298206,1.0689388291262825,1.1669248778253938,1.1192605847178094,-0.0485788601879888,-0.1388471607109966,-0.090525215999712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,50.959999084472656,51.470001220703125,50.650001525878906,51.06999969482422,47.28684616088867,968700,AXS,1.076757408843508,1.093009474132829,1.1815154659625882,1.1282955545492954,-0.0515381457057875,-0.1161498959964295,-0.0866495786818211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,50.77999877929688,51.4900016784668,50.7599983215332,50.95000076293945,47.17573165893555,844500,AXS,1.084985285240727,1.0812561176727915,1.1901865756274743,1.156797624498726,-0.071812339257999,-0.1424934427560877,-0.1032036795207587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,51.52999877929688,53.41999816894531,51.40999984741211,53.31999969482422,49.37017059326172,1003200,AXS,1.0390096842133894,1.0448235810990092,1.12771936287899,1.1153694690580065,-0.0763597848446169,-0.1463562811175962,-0.1197918893654783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
