Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2011-05-20,33.060001373291016,33.400001525878906,33.060001373291016,33.349998474121094,25.22306060791016,1078700,AXS,0.9238381935834352,0.8374177300496031,0.9301558028539908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-23,33.0,33.04999923706055,32.4900016784668,32.5099983215332,24.5877628326416,1060100,AXS,0.9532452273740836,0.8218664410220751,0.951687171948269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-24,32.56999969482422,32.880001068115234,32.5,32.5099983215332,24.5877628326416,1862400,AXS,0.945247442240826,0.8302339394816675,0.9985989524995948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-25,33.0099983215332,33.09000015258789,32.40999984741211,32.560001373291016,24.62557029724121,910800,AXS,0.9490174613045684,0.8862031288158191,0.975519582653126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-26,32.439998626708984,32.7400016784668,32.2599983215332,32.70000076293945,24.73145866394043,709200,AXS,0.952348634436664,0.8824088276729244,0.9576621341594476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-27,32.66999816894531,32.75,32.36000061035156,32.72999954223633,24.754148483276367,1121300,AXS,0.9640962304547828,0.8822157257385653,0.9620649941675734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-05-31,32.84000015258789,32.939998626708984,32.619998931884766,32.939998626708984,24.9129695892334,1645700,AXS,0.9469393842440544,0.868639308395598,0.9540800260550588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-01,32.849998474121094,33.310001373291016,32.709999084472656,32.75,24.76927947998047,1365800,AXS,0.9576620970079398,0.8496831568439076,0.9701701863419084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-02,32.68000030517578,32.75,32.29999923706055,32.54999923706055,24.618009567260746,916000,AXS,0.9545706735615688,0.8465468193939578,0.9664482490681164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-03,32.130001068115234,32.970001220703125,32.09000015258789,32.7599983215332,24.776832580566406,1041900,AXS,0.9462991166569004,0.8743347675431534,0.968322879808742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-06,32.61000061035156,32.65999984741211,32.099998474121094,32.15999984741211,24.32304954528809,670000,AXS,0.9736649508170416,0.8778023511554753,0.9702644616654132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-07,32.16999816894531,32.5099983215332,32.099998474121094,32.18000030517578,24.33817481994629,750000,AXS,0.968050846800128,0.8465748181476281,0.9453332009426488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-08,32.06999969482422,32.119998931884766,31.799999237060547,31.82999992370605,24.07346534729004,545900,AXS,0.965717827989208,0.8593653698008363,0.9640330742263812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-09,31.84000015258789,31.90999984741211,31.540000915527344,31.729999542236328,23.997833251953125,886700,AXS,0.9757469056832676,0.8715994466917866,0.9869383304868884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-10,31.61000061035156,31.739999771118164,31.36000061035156,31.59000015258789,23.89194679260254,1541600,AXS,0.9823038973880552,0.8735489385060714,0.994852653956356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-13,31.51000022888184,31.780000686645508,31.299999237060547,31.38999938964844,23.740684509277344,1259500,AXS,0.9949816645933351,0.8890642017212883,1.0031345013190374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-14,31.59000015258789,31.780000686645508,31.420000076293945,31.489999771118164,23.81631660461425,717100,AXS,0.9927821076162474,0.8891204169202385,1.0141556446590103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-15,31.299999237060547,31.299999237060547,30.56999969482422,30.690000534057617,23.211271286010746,799200,AXS,1.0130798657056872,0.8935850610765977,1.0425792876570403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-16,30.700000762939453,31.18000030517578,30.64999961853028,30.81999969482422,23.309589385986328,642000,AXS,1.0202480366073374,0.883278108439794,1.0639135064755256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-17,31.020000457763672,31.059999465942383,30.530000686645508,30.540000915527344,23.09782218933105,638000,AXS,1.0309216145354003,0.8603660258114204,1.0859858507630653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-20,30.489999771118164,30.790000915527344,30.25,30.65999984741211,23.18857955932617,490700,AXS,1.0410167588813948,0.8376111063678093,1.0843883616146552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-21,30.75,31.209999084472656,30.729999542236328,30.96999931335449,23.42303276062012,903900,AXS,1.0315724672171096,0.8272748925830276,1.0636125896396822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-22,30.82999992370605,31.049999237060547,30.68000030517578,30.809999465942383,23.302026748657227,857300,AXS,1.0415074175902657,0.8407269951402856,1.0698006781221503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-23,30.46999931335449,31.13999938964844,30.229999542236328,30.989999771118164,23.438167572021484,1099600,AXS,1.047811707837098,0.8446215317760317,1.0563155346323958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-24,30.93000030517578,31.020000457763672,30.559999465942383,30.729999542236328,23.24151992797852,1702600,AXS,1.0497925770911551,0.8298017685316262,1.0489208674421944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-27,30.81999969482422,30.959999084472656,30.65999984741211,30.89999961853028,23.37009620666504,1230600,AXS,1.0381478766122725,0.845636878389111,1.0342004075686089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-28,30.780000686645508,31.11000061035156,30.780000686645508,30.90999984741211,23.55297088623047,886800,AXS,1.0310580036182415,0.8469066788462442,1.025512570716862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-29,31.01000022888184,31.3700008392334,30.850000381469727,31.31999969482422,23.865381240844727,1038400,AXS,1.0089402192221066,0.8158431365277764,1.010789514633282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-06-30,31.459999084472656,31.459999084472656,30.940000534057617,30.959999084472656,23.59107208251953,1209900,AXS,1.009689844763915,0.8569475109220865,1.0268112197130197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-01,31.040000915527344,31.229999542236328,30.770000457763672,31.1299991607666,23.720600128173828,1040400,AXS,1.0032125789193775,0.8577789953480204,1.0185921582293818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-05,31.13999938964844,31.13999938964844,30.700000762939453,30.84000015258789,23.499629974365234,772900,AXS,0.9747081588893504,0.8753346232083018,1.037399962047223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-06,30.809999465942383,30.90999984741211,30.479999542236328,30.770000457763672,23.4462947845459,624300,AXS,0.9545012040159736,0.8445283105436265,1.037777572234247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-07,30.979999542236328,31.280000686645508,30.920000076293945,31.07999992370605,23.6825008392334,857200,AXS,0.8767700206766007,0.8750693736881817,1.0228471082437325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-08,30.780000686645508,30.96999931335449,30.65999984741211,30.920000076293945,23.560590744018555,685400,AXS,0.9437256401216432,0.864257498562036,1.0248519838235632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-11,30.559999465942383,30.61000061035156,30.350000381469727,30.51000022888184,23.2481746673584,726900,AXS,0.911176619665086,0.8728945627599377,1.0336262020213902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-12,30.440000534057617,30.989999771118164,30.440000534057617,30.729999542236328,23.41581153869629,691400,AXS,0.9453303508642316,0.8544945033363799,1.0335043927775287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-13,30.93000030517578,31.049999237060547,30.59000015258789,30.799999237060547,23.469152450561523,469500,AXS,0.9288961562733272,0.8630374262623028,1.036766833853532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-14,30.76000022888184,31.239999771118164,30.709999084472656,31.0,23.621545791625977,1179200,AXS,0.9548386841512204,0.837611600248795,1.010073484639218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-15,31.030000686645508,31.06999969482422,30.6299991607666,31.030000686645508,23.64441299438477,999900,AXS,0.946180779353368,0.8494855233928462,1.00254394754899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-18,30.88999938964844,30.979999542236328,30.530000686645508,30.86000061035156,23.51487159729004,1393400,AXS,0.9507452002727,0.8855586193526984,1.0139967628024835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-19,30.979999542236328,31.290000915527344,30.84000015258789,31.209999084472656,23.78156280517578,1155400,AXS,0.900352395193348,0.9128128672287068,1.0198897403577751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-20,31.21999931335449,31.299999237060547,31.040000915527344,31.25,23.81204414367676,697400,AXS,0.8832002642664596,0.9668664071047562,1.010125621887658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-21,31.39999961853028,31.93000030517578,31.34000015258789,31.68000030517578,24.13969993591309,1014500,AXS,0.8604797428602919,0.9910131473579454,0.9819742251892456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-22,31.729999542236328,31.96999931335449,31.51000022888184,31.709999084472656,24.16255569458008,1054300,AXS,0.8725953253745735,0.9665254672786164,0.9868162945493646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-25,31.39999961853028,32.06999969482422,31.31999969482422,31.850000381469727,24.26923370361328,1073100,AXS,0.8703298347666799,0.9803371846173724,1.001949376567305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-26,31.790000915527344,32.31999969482422,31.75,32.22999954223633,24.55878639221192,760100,AXS,0.8228361454524611,0.995393789487116,0.9929750027901012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-27,32.08000183105469,32.33000183105469,31.8700008392334,32.02000045776367,24.398775100708008,1115700,AXS,0.8366647553135811,0.9833269816998692,1.0042497704617386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-28,32.099998474121094,32.27000045776367,31.799999237060547,31.84000015258789,24.261615753173828,677600,AXS,0.8994972827988265,0.9936400527229636,1.0054568864929558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-07-29,31.56999969482422,31.920000076293945,31.420000076293945,31.8700008392334,24.28447914123535,787000,AXS,0.8986504227398847,0.9794051410843856,1.0360907790184166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-01,32.189998626708984,32.400001525878906,31.520000457763672,31.600000381469727,24.07874298095703,1017300,AXS,0.9069617581983044,0.9925636452412494,1.0475170062315255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-02,31.46999931335449,31.68000030517578,31.01000022888184,31.26000022888184,23.81966590881348,1804800,AXS,0.9085091603264316,1.0107848385277014,1.0702932689747615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-03,31.1299991607666,31.3700008392334,30.959999084472656,31.229999542236328,23.796804428100582,1715800,AXS,0.884406124565469,1.0101402017364176,1.0495109197949182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-04,31.229999542236328,31.540000915527344,30.059999465942383,30.059999465942383,22.90528106689453,1697200,AXS,0.909846844407228,1.0622139428513566,1.099153265843748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-05,30.25,30.3700008392334,28.989999771118164,29.3700008392334,22.3795166015625,1986600,AXS,0.967994373626134,1.1163754104552917,1.1277451754457737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-08,28.6299991607666,28.940000534057617,27.25,27.25,20.76410675048828,1634400,AXS,1.0282566129469028,1.1606384569625217,1.2255547578201442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-09,27.65999984741211,29.200000762939453,27.18000030517578,29.18000030517578,22.23473358154297,2275000,AXS,0.926662145362724,1.09217318023807,1.1371788264351137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-10,28.6299991607666,29.13999938964844,27.770000457763672,27.799999237060547,21.18319320678711,2384000,AXS,0.9766186924043684,1.16163558493202,1.194360141378238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-11,27.959999084472656,29.34000015258789,27.959999084472656,29.049999237060547,22.135677337646484,1904600,AXS,0.9449224374368294,1.0838599384600538,1.1510165465078106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-12,29.299999237060547,29.38999938964844,28.46999931335449,28.61000061035156,21.800405502319336,760700,AXS,0.957357639852206,1.0998231710726036,1.1406463219346876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-15,28.93000030517578,29.600000381469727,28.81999969482422,29.600000381469727,22.554765701293945,550500,AXS,0.9358107728136024,1.0586065698885423,1.1055876212760334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-16,29.290000915527344,29.479999542236328,29.1299991607666,29.36000061035156,22.371889114379883,584900,AXS,0.946525938901963,1.0421682838543058,1.0993894527326538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-17,29.40999984741211,29.59000015258789,29.14999961853028,29.34000015258789,22.356651306152344,570100,AXS,0.9277438282569443,1.060076489652534,1.09286229098351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-18,28.51000022888184,28.75,27.88999938964844,28.100000381469727,21.41178703308105,873100,AXS,0.9615661686505982,1.0881804762415062,1.1179339677744669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-19,27.71999931335449,28.440000534057617,27.600000381469727,27.600000381469727,21.03080368041992,832900,AXS,0.9449273448563144,1.0892459939500454,1.1363439147383354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-22,28.15999984741211,28.15999984741211,27.209999084472656,27.26000022888184,20.7717227935791,744400,AXS,0.9350698530306378,1.0865426457239955,1.1695374764757656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-23,27.36000061035156,27.670000076293945,27.14999961853028,27.670000076293945,21.08413314819336,875800,AXS,0.919045937284414,1.0919616853676235,1.1555146941087688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-24,27.59000015258789,28.0,27.440000534057617,27.71999931335449,21.122238159179688,1611700,AXS,0.9274889706971272,1.1107429058122458,1.170667400147515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-25,27.780000686645508,27.86000061035156,26.520000457763672,26.520000457763672,20.207857131958008,1697900,AXS,0.9796378145111104,1.1579584278496011,1.1991042344892564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-26,26.34000015258789,26.81999969482422,25.799999237060547,26.790000915527344,20.41359519958496,1513000,AXS,0.9447554020269648,1.2027922553046206,1.199162857858037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-29,27.309999465942383,28.799999237060547,27.21999931335449,28.63999938964844,21.823257446289062,1243500,AXS,0.9055758633877988,1.1007855320446172,1.1245432485741595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-30,28.61000061035156,28.89999961853028,28.1200008392334,28.63999938964844,21.823257446289062,1007000,AXS,0.9140325819513092,1.0852816791112347,1.1387419600911477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-08-31,28.86000061035156,28.96999931335449,28.25,28.65999984741211,21.838499069213867,2114400,AXS,0.8915634460158348,1.0905099128245084,1.1446870532346674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-01,28.739999771118164,28.93000030517578,28.34000015258789,28.39999961853028,21.640384674072266,942300,AXS,0.9341936756475572,1.0983615602398562,1.18452000803117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-02,27.89999961853028,28.049999237060547,27.6200008392334,27.6200008392334,21.046039581298828,591400,AXS,0.966786766146592,1.141802304220719,1.2146579729578602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-06,27.09000015258789,27.350000381469727,26.8700008392334,27.350000381469727,20.84029769897461,827700,AXS,0.9870319534906452,1.1416359106516945,1.2221891217151102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-07,27.770000457763672,28.440000534057617,27.559999465942383,28.43000030517578,21.66324615478516,699600,AXS,0.9140393633262835,1.1074967115052412,1.1632444896802014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-08,28.049999237060547,28.3700008392334,27.959999084472656,28.020000457763672,21.350830078125,611500,AXS,0.9706335117148638,1.1053336327798933,1.1770003423267357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-09,27.75,27.76000022888184,27.01000022888184,27.040000915527344,20.60408592224121,689100,AXS,0.988270836081546,1.116656414386518,1.2407121516134034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-12,26.850000381469727,27.14999961853028,26.5,27.14999961853028,20.687902450561523,895400,AXS,0.980921352936854,1.1217965118257005,1.2150910821350347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-13,27.239999771118164,27.64999961853028,27.11000061035156,27.450000762939453,20.9164981842041,528300,AXS,0.956598091839622,1.132330148020261,1.1962559007078888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-14,27.57999992370605,27.68000030517578,26.850000381469727,27.38999938964844,20.870784759521484,672700,AXS,0.9704837245398638,1.138863102115076,1.2129806872447864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-15,27.56999969482422,27.700000762939453,27.299999237060547,27.700000762939453,21.106992721557617,500000,AXS,0.9373993269380309,1.128303782085592,1.225463921801842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-16,27.700000762939453,27.86000061035156,27.46999931335449,27.790000915527344,21.175573348999023,594400,AXS,0.9485262201318866,1.1406280019661148,1.2185685787885696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-19,27.309999465942383,27.440000534057617,27.030000686645508,27.21999931335449,20.74124526977539,513600,AXS,1.0039800867837505,1.1667375978744914,1.260638347765106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-20,27.450000762939453,27.59000015258789,27.01000022888184,27.020000457763672,20.588850021362305,552700,AXS,1.0543627501705268,1.2045056888761827,1.260873999848256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-21,26.88999938964844,27.13999938964844,26.06999969482422,26.07999992370605,19.8725814819336,721600,AXS,1.1585342139845871,1.2622370225961217,1.3023930612625678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-22,25.59000015258789,26.040000915527344,25.280000686645508,25.489999771118164,19.42301177978516,1006700,AXS,1.2316709829040855,1.294620323645138,1.3389665698148292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-23,25.420000076293945,25.559999465942383,25.11000061035156,25.43000030517578,19.377286911010746,862800,AXS,1.2052113147005803,1.2856821827611975,1.345347440502421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-26,25.6200008392334,25.739999771118164,24.799999237060547,25.709999084472656,19.59064292907715,1546200,AXS,1.2144589806446977,1.2724709499112026,1.3366706457774549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-27,26.209999084472656,26.559999465942383,25.809999465942383,25.979999542236328,19.7963809967041,671800,AXS,1.2348551715699143,1.2506377056374864,1.332632366975447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-28,26.09000015258789,26.270000457763672,25.299999237060547,25.309999465942383,19.28585433959961,1106500,AXS,1.2440192409672228,1.2640619810901463,1.3553667752510006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-29,25.540000915527344,26.059999465942383,25.43000030517578,25.700000762939453,19.762615203857425,1231100,AXS,1.2198442821182125,1.2229840419669262,1.300954165798854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-09-30,25.459999084472656,26.350000381469727,25.40999984741211,25.940000534057617,19.947168350219727,919200,AXS,1.192366921554579,1.2108920573326163,1.3065206829449552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-03,25.850000381469727,26.290000915527344,25.309999465942383,25.31999969482422,19.47040748596192,1334700,AXS,1.227487659066069,1.2389508097539392,1.3421192639061854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-04,25.100000381469727,26.350000381469727,25.030000686645508,26.290000915527344,20.21631050109864,1200000,AXS,1.19094713934649,1.1982195019251036,1.285266609108695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-05,26.25,26.530000686645508,25.89999961853028,26.459999084472656,20.34703254699707,777500,AXS,1.1814061224977632,1.1874762191117956,1.2858297075144092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-06,26.31999969482422,26.75,26.100000381469727,26.75,20.570039749145508,698200,AXS,1.1828032036348042,1.1851467250831629,1.2813729730982766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-07,26.76000022888184,26.76000022888184,25.75,25.75,19.80105972290039,869300,AXS,1.2617477236819723,1.2288250841066832,1.3291651326817486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-10,26.1200008392334,26.959999084472656,26.1200008392334,26.950000762939453,20.72383117675781,697900,AXS,1.1628940910366037,1.1688754503345344,1.291065760438595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-11,26.68000030517578,26.88999938964844,26.440000534057617,26.479999542236328,20.362417221069336,405000,AXS,1.1925980802697995,1.1858178673933717,1.306700565233181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-12,26.850000381469727,26.86000061035156,26.13999938964844,26.38999938964844,20.29320526123047,1015500,AXS,1.212580798091336,1.1841363735308963,1.3107724021202534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-13,26.270000457763672,26.270000457763672,25.709999084472656,26.020000457763672,20.00868225097656,617300,AXS,1.1990781589718211,1.209492148565267,1.322002434245998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-14,26.209999084472656,26.440000534057617,25.81999969482422,26.34000015258789,20.254756927490234,478100,AXS,1.1837511156546092,1.2012999695084228,1.322506720294678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-17,26.21999931335449,26.229999542236328,25.65999984741211,25.729999542236328,19.785680770874023,620900,AXS,1.2067627811338526,1.2058972014465852,1.37318399617483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-18,25.809999465942383,26.200000762939453,25.46999931335449,26.1200008392334,20.08558654785156,1252600,AXS,1.1607962371109353,1.18017778989903,1.295574187760051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-19,26.15999984741211,27.34000015258789,26.040000915527344,27.07999992370605,20.82379722595215,1091200,AXS,1.1381094514056895,1.1450362975899522,1.2747510067856074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-20,27.040000915527344,28.239999771118164,26.950000762939453,28.229999542236328,21.70811653137207,1125500,AXS,1.0733261256068614,1.117304298584389,1.2264162150122504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-21,28.489999771118164,30.049999237060547,28.489999771118164,29.940000534057617,23.0230655670166,3227800,AXS,0.9949899413597386,1.044741666961457,1.1523030487749817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-24,29.920000076293945,31.229999542236328,29.850000381469727,31.11000061035156,23.922760009765625,1532700,AXS,0.943426370166641,0.99087910973452,1.1226660796452612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-25,30.89999961853028,31.020000457763672,30.170000076293945,30.3700008392334,23.35372543334961,1665900,AXS,0.9858412368820256,1.0209935774665924,1.1486842863954314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-26,31.01000022888184,31.200000762939453,30.68000030517578,30.940000534057617,23.79203224182129,1123600,AXS,0.9861022358966662,1.02204567192702,1.1314584070373628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-27,31.670000076293945,32.06999969482422,31.15999984741211,31.790000915527344,24.44566345214844,1189600,AXS,0.9572192025197384,0.9975700203049676,1.0964175432924008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011-10-28,31.40999984741211,31.71999931335449,31.07999992370605,31.200000762939453,23.991973876953125,1534700,AXS,1.0233970049696692,1.0212775497380335,1.1174759339276925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
