Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-07-03,140.63999938964844,141.08999633789062,138.38999938964844,138.66000366210938,138.66000366210938,364000,VRSN,1.0889946344438377,1.1115678696965916,1.13897294464689,1.0316057780571557,0.057388856386682,0.0760128129864816,0.1848901536439744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,139.75999450683594,141.02999877929688,139.5,140.99000549316406,140.99000549316406,464700,VRSN,1.0785161474865423,1.0694374984374866,1.113554109391195,1.0278585751886449,0.0506575722978976,0.0448109285403892,0.1734739796629905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,140.69000244140625,142.66000366210938,140.61000061035156,141.91000366210938,141.91000366210938,443900,VRSN,1.0732154120324544,1.0430554608743412,1.130646133519078,1.022944787767895,0.0502706242645594,0.032897937459682,0.1903293946533655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,142.75999450683594,143.17999267578125,141.6999969482422,143.0399932861328,143.0399932861328,608200,VRSN,1.0637584647933616,0.9850391534529253,1.1299637337055295,1.0132572440264689,0.0505012207668926,0.0127712077486867,0.1927435104330122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,143.30999755859375,143.83999633789062,142.24000549316406,143.5,143.5,660800,VRSN,1.0686411575157884,0.9694773178898084,1.13881531825049,1.014019569285541,0.0546215882302474,0.0168077070039553,0.1931528566745914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,142.85000610351562,144.7100067138672,142.6300048828125,144.7100067138672,144.7100067138672,601200,VRSN,1.056734096290325,0.9949553524120032,1.1363416129649615,1.0161209399346474,0.0406131563556777,0.0261420828074026,0.1709381294586526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,145.25999450683594,147.33999633789062,144.86000061035156,147.17999267578125,147.17999267578125,694000,VRSN,1.0364179975342094,0.968270156262117,1.10796314335632,1.0037965838177765,0.0326214137164331,0.0055122836863328,0.1622998299912386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,147.55999755859375,148.17999267578125,146.22000122070312,147.5800018310547,147.5800018310547,480900,VRSN,1.043501816569258,0.9946469133004466,1.1050955028757306,1.0115806406556596,0.0319211759135984,0.0100080367347693,0.1600458440214288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,147.77000427246094,148.91000366210938,147.58999633789062,147.94000244140625,147.94000244140625,385400,VRSN,1.0373124522195896,0.986143010558826,1.1050425377158395,1.0069134712233376,0.0303989809962519,0.0006342336968426,0.1513824279418761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,146.88999938964844,150.0500030517578,145.61000061035156,149.7899932861328,149.7899932861328,418900,VRSN,1.0194272233963628,0.949329082862084,1.1079512260665236,1.0107632127673372,0.0086640106290256,-0.0172941854740578,0.1479180825653691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,150.02000427246094,150.10000610351562,148.02999877929688,149.02000427246094,149.02000427246094,573800,VRSN,1.0116091509726173,0.9487987876522794,1.1150181109799897,1.0123701639629037,-0.0007610129902864,-0.0087434590173111,0.1610038268340415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,148.8800048828125,149.3300018310547,147.72999572753906,148.0800018310547,148.0800018310547,529300,VRSN,1.026742243423228,0.9688681756256924,1.110278238986556,1.0156203938264288,0.0111218495967992,0.0165030024023112,0.1571459689442493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,148.14999389648438,149.38999938964844,148.00999450683594,149.08999633789062,149.08999633789062,453200,VRSN,1.0226038665152215,0.946475310728068,1.128513006457429,1.0254269547025363,-0.002823088187315,-0.0029944817456852,0.1612294737023938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,149.08999633789062,149.36000061035156,147.75999450683594,149.1300048828125,149.1300048828125,624000,VRSN,1.0282303447812955,0.8979413885712462,1.135049947899315,1.0245017604647777,0.003728584316518,-0.0226612958548357,0.1596371938128689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,149.64999389648438,150.6699981689453,147.6300048828125,148.42999267578125,148.42999267578125,576900,VRSN,1.039884212893991,0.9151788926824836,1.1488244471245872,1.028705132789729,0.0111790801042619,-0.0250677308677219,0.1634662637907133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,148.89999389648438,151.35000610351562,148.89999389648438,151.19000244140625,151.19000244140625,772400,VRSN,1.032343404396356,0.9171902634414396,1.14617362582087,1.0275315155090796,0.0048118888872763,-0.002156914953845,0.1609167510315488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,150.3000030517578,152.14999389648438,148.88999938964844,151.9499969482422,151.9499969482422,943900,VRSN,1.037512320254825,0.8905561700689734,1.143665694435588,1.0295081833374728,0.0080041369173522,-0.0223473584332953,0.1577121722350699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,154.44000244140625,159.11000061035156,148.0399932861328,150.25999450683594,150.25999450683594,692200,VRSN,1.05896446781747,0.9228005372767478,1.157260786281591,1.0411669837331483,0.0177974840843215,-0.0192503558680469,0.1623437389157408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,149.82000732421875,150.52999877929688,145.25999450683594,145.42999267578125,145.42999267578125,812200,VRSN,1.0917967872918612,0.9801278997786148,1.1899196298355874,1.0547896538977315,0.0370071333941295,0.0202547420246915,0.1915317193636627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,146.27999877929688,147.4499969482422,145.1300048828125,145.22999572753906,145.22999572753906,870000,VRSN,1.0886869466482407,0.9694967100040944,1.1918336530327986,1.039332918396705,0.0493540282515356,0.0016554317069872,0.1991815378238269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,145.72000122070312,148.9499969482422,145.3800048828125,148.05999755859375,148.05999755859375,651600,VRSN,1.071254918450088,1.114548203387315,1.1517628096124397,1.0441469543239128,0.0271079641261751,0.146867142200524,0.153401081498515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,146.9199981689453,151.05999755859375,146.91000366210938,150.97999572753906,150.97999572753906,631100,VRSN,1.0547092992407494,1.06504177773286,1.1543912983058984,1.036080044554326,0.0186292546864235,0.1019600580870389,0.1515900461284229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,151.11000061035156,151.64999389648438,149.52999877929688,151.0,151.0,411100,VRSN,1.0356291714093544,1.040728436400559,1.154172177346337,1.0300075892155895,0.0056215821937648,0.0749346288293675,0.150635274629316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,151.11000061035156,152.82000732421875,150.72000122070312,152.05999755859375,152.05999755859375,431600,VRSN,1.039984229440171,1.0512298347362536,1.1515849232003037,1.0208245578915285,0.0191596715486428,0.0734866945533646,0.15415457449348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,151.11000061035156,153.50999450683594,151.11000061035156,152.3000030517578,152.3000030517578,674600,VRSN,1.036112934273093,1.0514116984514683,1.1516742638335749,1.0153550048561928,0.0207579294169002,0.0793375493779703,0.147811926691765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,151.2100067138672,153.41000366210938,151.2100067138672,152.16000366210938,152.16000366210938,484300,VRSN,1.0617770351620013,1.0521819285640794,1.154574056569432,1.0213436192153664,0.0404334159466348,0.0888860922479991,0.1471914187447751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,152.55999755859375,154.16000366210938,152.22000122070312,153.35000610351562,153.35000610351562,680800,VRSN,1.0539288469808694,0.9996739285962332,1.14776646561086,1.02116669517792,0.0327621518029492,0.0551874151514228,0.140146799913384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,152.30999755859375,154.64999389648438,152.30999755859375,152.9199981689453,152.9199981689453,679400,VRSN,1.0548652857056615,0.9979728121743028,1.1509286038936255,1.0270259004091946,0.0278393852964669,0.0479215606611785,0.1402675271744868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,153.00999450683594,154.27000427246094,152.32000732421875,152.5399932861328,152.5399932861328,491200,VRSN,1.0628032139288524,0.9919365688889744,1.1720860178009878,1.0361343742708915,0.0266688396579608,0.0435373005930753,0.147432637073791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,152.5500030517578,154.4199981689453,151.92999267578125,154.0,154.0,645400,VRSN,1.0626622980291194,1.0108441439541904,1.156363648253602,1.0304608447362038,0.0322014532929155,0.059757351314562,0.1400003358971286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,153.0,155.19000244140625,152.3000030517578,153.4600067138672,153.4600067138672,566700,VRSN,1.0518050084740664,1.0149224109601571,1.1617358984722816,1.0307359015638238,0.0210691069102426,0.0540220494175576,0.1407892872131955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,154.4199981689453,154.9600067138672,152.5800018310547,152.6999969482422,152.6999969482422,746200,VRSN,1.0669940794498285,0.9770792398824584,1.165029452860983,1.0271667832483622,0.0398272962014663,0.0429076758326345,0.1500729966121878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,152.07000732421875,152.74000549316406,150.3699951171875,150.75,150.75,989000,VRSN,1.0553233587919777,0.9763847591469734,1.1810281478350435,1.0197024215319763,0.0356209372600011,0.0617706869921275,0.1742659996209947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,151.6199951171875,152.41000366210938,149.8699951171875,152.0399932861328,152.0399932861328,1238700,VRSN,1.0536701132757391,0.9825704155912636,1.1871876346397008,1.0223927591148063,0.0312773541609328,0.062741244642817,0.1773227514398303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,152.33999633789062,153.63999938964844,152.24000549316406,152.4600067138672,152.4600067138672,510300,VRSN,1.048209304217865,0.9860290909811512,1.159779611292224,1.0153576837490752,0.0328516204687898,0.072076822830143,0.1624843477829327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,151.97999572753906,153.99000549316406,151.97999572753906,153.33999633789062,153.33999633789062,383600,VRSN,1.036650648951319,1.002021635359314,1.1594495730544148,1.0093416701778264,0.0273089787734925,0.0737623995311108,0.1642267316260213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,153.1699981689453,154.50999450683594,153.16000366210938,154.35000610351562,154.35000610351562,528000,VRSN,1.0397797158850166,0.9770003050769108,1.1450599190429087,1.0113582232611953,0.0284214926238213,0.0498169826989676,0.1581956280584505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,154.72999572753906,156.7100067138672,154.72999572753906,156.0800018310547,156.0800018310547,484500,VRSN,1.018195773350674,0.9985264241104508,1.1371732663437828,0.9990272938710923,0.0191684794795815,0.0567119744956562,0.1628364643883532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,157.00999450683594,157.9199981689453,156.72000122070312,157.64999389648438,157.64999389648438,414500,VRSN,1.0094513514167494,0.9937203281147918,1.1273707745541657,0.9932191999359588,0.0162321514807906,0.0586847868419432,0.1604695842446346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,158.3699951171875,159.33999633789062,157.30999755859375,159.1199951171875,159.1199951171875,499600,VRSN,1.006284565300945,0.9807692455222856,1.125377154469736,0.9940396115641872,0.0122449537367576,0.0405260472779638,0.1453537850998519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,158.99000549316406,160.0800018310547,158.66000366210938,158.77999877929688,158.77999877929688,570800,VRSN,1.0072426873997071,1.0030860656060665,1.13679305572293,0.9863033577406792,0.020939329659028,0.0562795182017713,0.1581166180005979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,158.60000610351562,158.97999572753906,157.0800018310547,158.11000061035156,158.11000061035156,549700,VRSN,0.9962684438959392,0.9711593350136564,1.1414837456886513,0.9878902855184554,0.0083781583774837,0.0509055398400417,0.1522494387771554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,158.11000061035156,159.22000122070312,157.24000549316406,158.61000061035156,158.61000061035156,1531700,VRSN,0.9947670271240102,0.9923711827172882,1.143874862730064,0.9879708571431072,0.006796169980903,0.0740953354769237,0.157022614143531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,158.75,159.94000244140625,157.8000030517578,159.24000549316406,159.24000549316406,796000,VRSN,0.9746922969085812,0.966779651077386,1.1405425072343656,0.979027713770822,-0.0043354168622409,0.0681085406484417,0.1503540606048899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,158.3699951171875,158.8800048828125,154.3000030517578,156.3800048828125,156.3800048828125,591700,VRSN,0.9856119712895132,1.0039646700206468,1.1568614785354372,0.9747074081630952,0.0109045631264179,0.1052253291535723,0.1594428774308971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,156.57000732421875,158.38999938964844,156.00999450683594,158.13999938964844,158.13999938964844,480900,VRSN,0.9534589563756294,0.9828000428025728,1.1527760449940336,0.9766839873062472,-0.0232250309306177,0.0826117311435457,0.1543797324715732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,157.11000061035156,159.27000427246094,156.7899932861328,157.8000030517578,157.8000030517578,818100,VRSN,0.9380228226225756,0.9956906975828936,1.1524081279255076,0.9729456327900377,-0.034922810167462,0.087180044572514,0.1582138854009542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,158.69000244140625,161.9600067138672,158.08999633789062,161.55999755859375,161.55999755859375,783100,VRSN,0.8721217877301805,0.967442469755372,1.1474375320882253,0.9403069119583948,-0.0681851242282144,0.06942284219553,0.1437261412265933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,160.82000732421875,162.55999755859375,160.35000610351562,161.6199951171875,161.6199951171875,817700,VRSN,0.860784552160853,0.9446232074085096,1.1240564512900768,0.921033808447608,-0.060249256286755,0.0591763641309093,0.1447349576602562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,161.27000427246094,161.8000030517578,159.85000610351562,161.30999755859375,161.30999755859375,627800,VRSN,0.8925670938358313,0.9305065301299368,1.1237369475913417,0.9287627078344606,-0.0361956139986292,0.0666336974911024,0.1448991027759629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,162.3699951171875,163.57000732421875,161.75999450683594,162.1199951171875,162.1199951171875,596600,VRSN,0.8790402097151768,0.9254256310015836,1.1286084797155609,0.9265966228653494,-0.0475564131501725,0.0646191427281752,0.1452990573507474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,162.94000244140625,164.0399932861328,162.02999877929688,163.64999389648438,163.64999389648438,624100,VRSN,0.8969752444902855,0.9148182847386184,1.1010082456205457,0.9450727450922518,-0.0480975006019662,0.0689851724287988,0.1247995024443318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,163.30999755859375,164.05999755859375,161.08999633789062,161.41000366210938,161.41000366210938,474400,VRSN,0.9038473209817278,0.9108481564762738,1.121615694062657,0.9498029031390748,-0.045955582157347,0.0731516932555647,0.1309318587257459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,161.17999267578125,164.19000244140625,160.38999938964844,162.92999267578125,162.92999267578125,663100,VRSN,0.8727674666456885,0.874240525652336,1.114343618242743,0.9312963299920388,-0.0585288633463502,0.0575660450511532,0.1229572914064212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,163.1999969482422,163.47000122070312,158.8000030517578,159.08999633789062,159.08999633789062,943800,VRSN,0.8887422380056554,0.8771135614948684,1.16889817709787,0.9281535809731144,-0.0394113429674588,0.0784823628944263,0.1627355288611176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,159.97999572753906,160.9600067138672,159.63999938964844,160.1999969482422,160.1999969482422,709300,VRSN,0.895568064630212,0.911735332964976,1.1665418754233194,0.9173105895814624,-0.0217425249512502,0.0813209330414392,0.1677606990933452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,161.1699981689453,161.41000366210938,159.27999877929688,159.80999755859375,159.80999755859375,3463700,VRSN,0.8829860632380906,0.9264751881640452,1.1769601352313903,0.911986622194144,-0.0290005589560534,0.0894410034500967,0.1727851133320084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,159.19000244140625,159.89999389648438,157.00999450683594,158.9600067138672,158.9600067138672,930800,VRSN,0.8424131731646906,0.9240060309458904,1.1709234840298677,0.8905498993775471,-0.0481367262128565,0.0819005172846033,0.1597614211749647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,159.64999389648438,161.6999969482422,158.8000030517578,160.49000549316406,160.49000549316406,1069200,VRSN,0.8464078240914299,0.923982729207702,1.1791388810266108,0.9049442418293064,-0.0585364177378765,0.0733887854193782,0.1607279354382518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,160.86000061035156,161.3000030517578,158.75,158.9199981689453,158.9199981689453,811000,VRSN,0.8725773959645245,0.9297759640656088,1.1941228697392725,0.8967353845070432,-0.0241579885425186,0.0754827971589741,0.1688382208845533,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,159.47000122070312,160.9499969482422,158.44000244140625,159.13999938964844,159.13999938964844,564300,VRSN,0.8503205218248914,0.8960034993387442,1.1877592371334147,0.8940192753436789,-0.0436987535187874,0.0573175483115767,0.1709367716642682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,158.9199981689453,160.3000030517578,158.57000732421875,160.1199951171875,160.1199951171875,808000,VRSN,0.8659755676399307,0.9303647624500364,1.1801774105876102,0.9113153745879689,-0.045339806948038,0.0653072953790462,0.1572762780556347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,161.0500030517578,161.49000549316406,159.00999450683594,159.92999267578125,159.92999267578125,619500,VRSN,0.8912649272428694,0.9466641707625828,1.1850810195653692,0.9236523660614412,-0.0323874388185716,0.0668203100090423,0.1559238746357494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,159.94000244140625,160.35000610351562,157.24000549316406,157.52000427246094,157.52000427246094,542500,VRSN,0.8938547437328488,0.9961909212338655,1.2036566846174417,0.9440697883215468,-0.050215044588698,0.1010037641467737,0.1627482656277183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,158.33999633789062,158.33999633789062,157.30999755859375,157.77999877929688,157.77999877929688,692100,VRSN,1.0458867128227791,0.9864368145125804,1.198187378085872,0.9398574419912976,0.1060292708314813,0.0861745007975272,0.1611395149800749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,157.32000732421875,157.52999877929688,153.9499969482422,155.2100067138672,155.2100067138672,631000,VRSN,1.036015695484093,1.0164292744195915,1.216416435055083,0.951596492949428,0.0844192025346649,0.1008823108564518,0.167908014254789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,155.52000427246094,156.97999572753906,152.8000030517578,154.1300048828125,154.1300048828125,496000,VRSN,1.0195937774476036,1.0246544324439484,1.2087198932706495,0.963805777686949,0.0557879997606546,0.1011900123988435,0.1607256243072832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,153.83999633789062,153.83999633789062,148.88999938964844,150.77999877929688,150.77999877929688,548300,VRSN,1.0601539156230857,1.04125216388818,1.2378962422575157,0.9817406222856884,0.0784132933373972,0.1219136687887296,0.1859444838946264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,150.77999877929688,151.97999572753906,147.4499969482422,148.02000427246094,148.02000427246094,1091800,VRSN,1.081813270239208,1.083975086589657,1.2636129434359942,0.985404470737889,0.096408799501319,0.1516318474021666,0.2076453972120111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,147.55999755859375,147.9600067138672,140.77999877929688,140.89999389648438,140.89999389648438,1233500,VRSN,1.136266948465143,1.1471257053535284,1.3434350708716094,1.004670879558299,0.131596068906844,0.1821977689817981,0.2410241293510253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,140.0800018310547,143.47999572753906,138.08999633789062,139.1199951171875,139.1199951171875,1453900,VRSN,1.1019264550909869,1.1746693782679387,1.3611271366912032,1.005569825537468,0.0963566295535187,0.1813869455994151,0.2363920452102992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,141.60000610351562,144.3800048828125,141.47999572753906,143.97999572753906,143.97999572753906,719600,VRSN,1.059938916091813,1.142103120718136,1.3139324787436202,0.9966747140918392,0.0632642019999737,0.1443576439967953,0.2058186606756815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,143.02000427246094,144.32000732421875,141.6999969482422,142.50999450683594,142.50999450683594,460500,VRSN,1.0617500764224344,1.1442706730045982,1.4024279581371024,0.9891317727722226,0.0726183036502117,0.1609899845738239,0.2858168433492876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,143.6699981689453,147.0,143.4499969482422,146.7899932861328,146.7899932861328,549400,VRSN,1.060494620130563,1.1110430124482993,1.3452551962161443,0.9777864585235492,0.0827081616070137,0.1506417316990542,0.2537176200552744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,147.1999969482422,147.1999969482422,144.5800018310547,145.88999938964844,145.88999938964844,450500,VRSN,1.0675851713729678,1.12057026808884,1.3534169427260423,0.9825023252332036,0.0850828461397642,0.1520588955733122,0.2576657631732006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,145.3300018310547,145.89999389648438,141.63999938964844,142.1999969482422,142.1999969482422,794100,VRSN,1.049226442687955,1.1670886798561124,1.3673699480610984,0.9779319429497442,0.0712944997382107,0.1722721617611124,0.2650844481856906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,143.2100067138672,144.6300048828125,141.0,141.38999938964844,141.38999938964844,781900,VRSN,1.0410213103953267,1.1751892239860524,1.3790225374441445,0.968237340120051,0.0727839702752757,0.1759632346638325,0.2659327748249815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,142.0,144.49000549316406,141.64999389648438,143.47000122070312,143.47000122070312,757200,VRSN,1.0412629686943298,1.1459538737244015,1.37276082297699,0.9826563959246816,0.0586065727696483,0.1419627912746122,0.2417565007325519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,140.7899932861328,141.99000549316406,137.91000366210938,141.11000061035156,141.11000061035156,661700,VRSN,1.0653391055263504,1.1923322179311049,1.396995280491491,0.9881077347865406,0.0772313707398097,0.1709222168177535,0.2630163290534362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,141.6699981689453,141.72999572753906,133.7100067138672,133.91000366210938,133.91000366210938,1576200,VRSN,1.1474123642337002,1.264057946705567,1.4426106145379989,1.035209336841041,0.1122030273926588,0.2009301056424703,0.2908629485315148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,135.0500030517578,137.66000366210938,134.00999450683594,135.83999633789062,135.83999633789062,1043500,VRSN,1.1101296165869692,1.25530041865068,1.4218933974058712,1.0143747476211535,0.0957548689658156,0.2051810049378288,0.2903445273963974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,135.3699951171875,141.19000244140625,131.27999877929688,138.6699981689453,138.6699981689453,1724000,VRSN,1.1238913114691145,1.2496574282420416,1.3970577506715811,1.053081568236106,0.0708097432330085,0.1753046588624982,0.2484140403717678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,141.44000244140625,142.5500030517578,133.49000549316406,135.32000732421875,135.32000732421875,1118800,VRSN,1.1577002304379225,1.2842151150859034,1.438368229786616,1.055315029975959,0.1023852004619634,0.199802066495405,0.2790425200108501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,135.30999755859375,139.02999877929688,134.19000244140625,138.66000366210938,138.66000366210938,804000,VRSN,1.1254867549180596,1.254074677607744,1.364560808572741,1.039498234163286,0.0859885207547737,0.1948171462147749,0.26206364840176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,140.1199951171875,144.0500030517578,138.91000366210938,142.5399932861328,142.5399932861328,1077500,VRSN,1.1173706452528347,1.2140452588936188,1.3417287007730343,1.0407634740694096,0.076607171183425,0.1725253190327507,0.2390118287425651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,142.5399932861328,142.5399932861328,138.97000122070312,140.8000030517578,140.8000030517578,1014600,VRSN,1.0905539753100226,1.229332333709276,1.3769886411972774,0.9864869819371144,0.1040669933729082,0.2041565148243698,0.2893901280343451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,160.0,176.75999450683594,159.75,165.02000427246094,165.02000427246094,4420100,VRSN,0.9538237172543316,1.033389857981936,1.1927644936069264,0.988961756405294,-0.0351380391509624,0.0018399841552438,0.0920723409944712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
