Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Capital Surplus,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities,Net Borrowings,Other Cashflows From Investing Activities
2008-05-02,37.11000061035156,37.560001373291016,36.45000076293945,36.83000183105469,31.27423667907715,2129600,VRSN,1.1463481051408675,0.9199022096327024,0.5769752426508566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-05,36.810001373291016,37.369998931884766,36.45000076293945,36.709999084472656,31.17233657836914,1575600,VRSN,1.1190412060441717,0.8055025912176026,0.5578861087999338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-06,36.47999954223633,37.95000076293945,36.40999984741211,37.68999862670898,32.0045051574707,2832400,VRSN,1.0589016005050902,0.8211727374788568,0.5088883045807231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-07,37.70000076293945,37.790000915527344,36.45000076293945,36.56999969482422,31.053455352783203,3364400,VRSN,1.080393691917562,0.8753076140378505,0.5009570385126081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-08,36.93000030517578,37.25,36.40999984741211,36.7599983215332,31.21479034423828,2699700,VRSN,1.0802503308781746,0.8767683192855231,0.5315561234154205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-09,36.93999862670898,38.34000015258789,36.5,37.900001525878906,32.18282699584961,10858900,VRSN,1.0335091361560167,0.8451187009832828,0.4918205756273162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-12,37.83000183105469,38.119998931884766,36.7599983215332,37.959999084472656,32.23377227783203,6821000,VRSN,1.024499608870648,0.8548473412079922,0.4947313515323868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-13,37.900001525878906,38.70000076293945,37.70000076293945,38.630001068115234,32.80270767211914,4168000,VRSN,1.030805091688798,0.8400207325637663,0.4918456528774805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-14,38.619998931884766,39.869998931884766,38.619998931884766,39.63999938964844,33.66035079956055,8310200,VRSN,1.0030271335931364,0.7961654305672835,0.4601412488572177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-15,39.5099983215332,41.09000015258789,39.5,40.810001373291016,34.65385818481445,6564800,VRSN,0.974025849649852,0.7762802553548148,0.4175447015681228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-16,40.84000015258789,40.84000015258789,39.18000030517578,40.2599983215332,34.18682098388672,6138200,VRSN,0.9744163885439088,0.7866368849358448,0.4364133266829356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-19,40.09999847412109,40.869998931884766,39.75,39.9900016784668,33.95755386352539,3563900,VRSN,1.020004900149622,0.7956989223153286,0.4841210213385676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-20,39.86000061035156,40.16999816894531,39.61000061035156,39.9900016784668,33.95755386352539,3272400,VRSN,0.997249310783059,0.8042009964536262,0.4998749125033462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-21,40.09999847412109,40.70000076293945,39.18999862670898,39.33000183105469,33.39711380004883,3927500,VRSN,0.9933892665016764,0.7996440374270133,0.5448766529832082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-22,39.40999984741211,39.959999084472656,39.27999877929688,39.63999938964844,33.66035079956055,1801700,VRSN,0.9677093661628092,0.7855701230040054,0.5446518354384403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-23,39.34999847412109,39.400001525878906,38.52999877929688,38.90999984741211,33.040470123291016,2538800,VRSN,1.0089951221291895,0.8175275802498014,0.4847082923803776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-27,38.790000915527344,39.709999084472656,38.790000915527344,39.41999816894531,33.47353744506836,2141900,VRSN,0.967275476026073,0.8274986902965247,0.4827498633315734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-28,39.5099983215332,39.630001068115234,38.68000030517578,39.540000915527344,33.575435638427734,5514300,VRSN,0.967121996809898,0.8085482535616539,0.4969650969102319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-29,39.40999984741211,40.38999938964844,39.369998931884766,40.11000061035156,34.059452056884766,2668300,VRSN,0.9424082327105808,0.7825977901504186,0.4731986325557505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-05-30,40.09999847412109,40.34000015258789,39.77000045776367,40.040000915527344,34.0000114440918,2678200,VRSN,0.9635364430809774,0.7754744556176391,0.5079920124754023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-02,39.7599983215332,39.959999084472656,39.08000183105469,39.369998931884766,33.43107604980469,2256500,VRSN,0.9453900245511172,0.7086614460740349,0.5389891046715586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-03,39.630001068115234,40.459999084472656,39.220001220703125,39.900001525878906,33.88113021850586,2171400,VRSN,0.9208019604277768,0.7185463200602135,0.5243107906281824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-04,39.970001220703125,42.5,39.88999938964844,42.220001220703125,35.85116195678711,6725300,VRSN,0.7875413897199316,0.6721932053346147,0.4943154872646975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-05,41.400001525878906,41.59999847412109,40.61000061035156,41.08000183105469,34.88312911987305,3694300,VRSN,0.7996590920150828,0.6655305983343035,0.497809151674527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-06,41.0,41.08000183105469,39.90999984741211,39.90999984741211,33.88962173461914,2614200,VRSN,0.8464043234768814,0.6707591917614227,0.5334502256369653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-09,40.130001068115234,40.130001068115234,39.20000076293945,39.5099983215332,33.549957275390625,3666400,VRSN,0.9002784561997154,0.6950139967162862,0.518855998690153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-10,39.31999969482422,39.83000183105469,39.0,39.709999084472656,33.71978759765625,2373200,VRSN,0.8914632035513562,0.6816923357135747,0.541173535880101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-11,39.5099983215332,39.91999816894531,39.150001525878906,39.16999816894531,33.26124572753906,2460000,VRSN,0.8820526247941907,0.6418177578861268,0.5652285360781609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-12,39.52000045776367,39.880001068115234,38.43000030517578,38.88999938964844,33.02348709106445,4548800,VRSN,0.8781177554251755,0.6392388437951699,0.533299010073919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-13,39.22999954223633,39.88999938964844,38.97999954223633,39.81999969482422,33.81319808959961,2628100,VRSN,0.8784529701113287,0.5881466532835842,0.5263686174310777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-16,39.470001220703125,39.97999954223633,39.29999923706055,39.7599983215332,33.762245178222656,2108600,VRSN,0.8946177477834762,0.6287726666192119,0.4899396310068165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-17,40.0,41.0,39.72999954223633,39.75,33.753753662109375,3027800,VRSN,0.8593711433461446,0.7079245562785532,0.4903144588411119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-18,39.63999938964844,39.93000030517578,38.9900016784668,39.22999954223633,33.312198638916016,2691900,VRSN,0.8562324500867039,0.6533264518339512,0.4985979536662249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-19,39.22999954223633,41.02999877929688,39.22999954223633,40.790000915527344,34.636871337890625,3342100,VRSN,0.8467762345801384,0.6190242942392868,0.4724197475552454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-20,40.54999923706055,40.58000183105469,39.65999984741211,39.880001068115234,33.8641471862793,4258900,VRSN,0.8495486175218251,0.648696115692155,0.4746740078017114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-23,40.060001373291016,40.16999816894531,38.93000030517578,39.06999969482422,33.17633438110352,4276700,VRSN,0.8459175527312536,0.6997695866046327,0.4906577883326585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-24,38.86000061035156,39.06999969482422,37.959999084472656,38.36000061035156,32.57343673706055,2746500,VRSN,0.8636600998415376,0.689259639174974,0.4973931163046053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-25,38.18999862670898,39.68999862670898,38.18000030517578,39.2599983215332,33.33767318725586,2495900,VRSN,0.8405501442854901,0.6062149234186696,0.5252165197760774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-26,38.93000030517578,38.93000030517578,38.119998931884766,38.130001068115234,32.37813186645508,3386700,VRSN,0.8940466199867503,0.6839758625772041,0.5386834741385008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-27,38.31999969482422,38.77999877929688,37.65999984741211,38.2400016784668,32.47154235839844,2675200,VRSN,0.8736923505266546,0.6629183103820155,0.5389643947172418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-06-30,38.060001373291016,38.36000061035156,37.52000045776367,37.79999923706055,32.09790802001953,3103700,VRSN,0.8608466993111943,0.627248708563567,0.507142921659076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-01,37.58000183105469,38.63999938964844,37.29999923706055,38.58000183105469,32.760250091552734,2822000,VRSN,0.829963729213057,0.5977189658523158,0.5101088705822597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-02,38.810001373291016,38.810001373291016,37.220001220703125,37.220001220703125,31.60540580749512,2776600,VRSN,0.8672755861604486,0.6434712394167047,0.5024180561225828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-03,37.22999954223633,37.56999969482422,36.400001525878906,36.7400016784668,31.197811126708984,2898100,VRSN,0.9120849284553464,0.6341861940088178,0.473326058814776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-07,35.5,35.52000045776367,33.13999938964844,33.25,28.23427391052246,21305100,VRSN,1.0189473799408508,0.7082706344321527,0.5196992600972337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-08,33.25,33.75,32.59000015258789,32.849998474121094,27.89461135864257,11100100,VRSN,0.9001522754825535,0.6785388664878382,0.5296804197798126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-09,33.59000015258789,34.0099983215332,33.08000183105469,33.779998779296875,28.68432235717773,13003700,VRSN,0.9162226942147024,0.6563055436567407,0.5441089030368421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-10,33.61000061035156,35.72999954223633,33.34000015258789,35.56999969482422,30.20430374145508,10198200,VRSN,0.8999156592101644,0.7090244645123939,0.5231937487788709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-11,35.150001525878906,36.220001220703125,35.130001068115234,35.400001525878906,30.05994987487793,8527500,VRSN,0.91045192626353,0.6742937262148122,0.4827683517415626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-14,35.900001525878906,35.90999984741211,34.5,34.54999923706055,29.33816909790039,4188800,VRSN,0.9270622462479644,0.608104267097483,0.561794540897758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-15,34.380001068115234,34.599998474121094,33.22999954223633,34.150001525878906,28.998510360717773,6092800,VRSN,0.9502196556322196,0.6860907874867028,0.5423133486205313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-16,34.029998779296875,35.09000015258789,34.02000045776367,34.97999954223633,29.703304290771484,3850500,VRSN,0.9276730379579232,0.6612349665313606,0.5277301493101624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-17,35.119998931884766,35.63999938964844,34.470001220703125,35.56999969482422,30.20430374145508,3339000,VRSN,0.8872645407348458,0.710430207491225,0.5268484847642871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-18,35.61000061035156,36.0,33.810001373291016,34.15999984741211,29.00700187683105,7641900,VRSN,0.927400425420188,0.6741803323153838,0.5708430346271833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-21,34.380001068115234,34.380001068115234,33.31999969482422,33.59000015258789,28.522985458374023,5435400,VRSN,0.9428400965905432,0.6552545331734592,0.6073235725019875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-22,33.61000061035156,34.650001525878906,33.369998931884766,34.540000915527344,29.329679489135746,6144400,VRSN,0.9212507427392984,0.5839605769555299,0.5689056244898696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-23,34.45000076293945,35.220001220703125,33.720001220703125,33.880001068115234,28.76923942565918,4303900,VRSN,0.9492325553041308,0.5802833677653007,0.5699527830888157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-24,33.84000015258789,34.0,32.939998626708984,33.04999923706055,28.06444358825684,3382000,VRSN,0.9515885406206708,0.5573374026962757,0.5748864794131733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-25,33.189998626708984,33.380001068115234,32.720001220703125,33.130001068115234,28.13237762451172,3279800,VRSN,0.9399335623495032,0.633866590984841,0.5970419407669484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-28,32.83000183105469,33.79999923706055,32.70000076293945,33.0,28.02198600769043,3605100,VRSN,0.9639393718488352,0.6357575568228111,0.5912121430551667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-29,33.189998626708984,34.220001220703125,33.04999923706055,34.09000015258789,28.947559356689453,3632900,VRSN,0.9568788875800248,0.6262833848745241,0.5928425369730678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-30,34.09000015258789,34.439998626708984,33.06999969482422,33.40999984741211,28.37013816833496,4283600,VRSN,0.9568991059170344,0.6345406045116072,0.6013169314251334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-07-31,33.16999816894531,33.439998626708984,32.43000030517578,32.540000915527344,27.631378173828125,4942700,VRSN,0.9646587928320954,0.6312231134550074,0.6339888726288759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-01,32.06999969482422,32.38999938964844,31.82999992370605,32.02000045776367,27.1898193359375,5698900,VRSN,0.9697063463291116,0.6973766100682862,0.6077450794427559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-04,32.0,32.31999969482422,31.350000381469727,32.279998779296875,27.41059684753418,3509800,VRSN,0.8643122522666581,0.6505576803137586,0.6257744477490054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-05,32.33000183105469,33.560001373291016,32.209999084472656,33.5099983215332,28.455053329467773,3902300,VRSN,0.855565482731908,0.5834078877013144,0.5962398858931071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-06,33.279998779296875,34.0,32.810001373291016,33.880001068115234,28.76923942565918,3721100,VRSN,0.837662307096287,0.6272136718545667,0.5870719713973677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-07,29.76000022888184,31.020000457763672,28.520000457763672,29.56999969482422,25.1093978881836,20666500,VRSN,0.924585682950492,0.6925938102280091,0.640175863128236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-08,29.43000030517578,31.1200008392334,29.200000762939453,30.950000762939453,26.281227111816406,11265800,VRSN,0.8649434513502209,0.619709205328831,0.620355409258134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-11,30.850000381469727,32.38999938964844,30.770000457763672,32.0099983215332,27.181325912475582,5960200,VRSN,0.8578569702858982,0.5723211251432635,0.6010621968117957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-12,32.0,33.33000183105469,31.65999984741211,32.22999954223633,27.368139266967773,4394900,VRSN,0.8399007525862641,0.6062674844918947,0.5988209316926929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-13,32.27000045776367,32.31999969482422,31.479999542236328,32.029998779296875,27.19830894470215,3025500,VRSN,0.7848891708948273,0.581954434394944,0.581954434394944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-14,31.799999237060547,32.869998931884766,31.51000022888184,32.45000076293945,27.5549545288086,2221600,VRSN,0.7661016346118971,0.578736492100774,0.6070878175077934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-15,32.47999954223633,32.72999954223633,32.060001373291016,32.45000076293945,27.5549545288086,1587900,VRSN,0.7217257162381083,0.5855160876522109,0.6040060824828757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-18,32.54999923706055,32.75,31.229999542236328,31.559999465942383,26.79920768737793,2968600,VRSN,0.7921419610386901,0.5779467824034484,0.6083650528383219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-19,31.64999961853028,32.209999084472656,31.270000457763672,31.68000030517578,26.901105880737305,2340300,VRSN,0.888257575354722,0.5378788120500057,0.6101641762609804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-20,31.700000762939453,31.90999984741211,31.209999084472656,31.670000076293945,26.892614364624023,2282100,VRSN,0.809283182529846,0.5547837064855252,0.5986737804067173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-21,31.450000762939453,32.029998779296875,31.100000381469727,31.81999969482422,27.019989013671875,1837000,VRSN,0.7935260382136254,0.608422366502483,0.6480201261363624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-22,32.06999969482422,32.400001525878906,31.89999961853028,32.15999984741211,27.308698654174805,1413400,VRSN,0.8044155094738842,0.6215795736485029,0.6467661566448565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-25,31.88999938964844,31.89999961853028,31.309999465942383,31.450000762939453,26.70580291748047,1829900,VRSN,0.869316300530542,0.6813990069086724,0.6244833065410271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-26,31.350000381469727,31.520000457763672,31.0,31.13999938964844,26.44256591796875,3632300,VRSN,0.8490687069373435,0.6933204554110357,0.6441874790817916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-27,31.270000457763672,32.189998626708984,31.059999465942383,31.809999465942383,27.01149559020996,2680900,VRSN,0.7481923735275798,0.5928953396682611,0.6186734132652459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-28,31.89999961853028,32.86000061035156,31.61000061035156,32.619998931884766,27.699308395385746,2402100,VRSN,0.799509516840002,0.583384443978498,0.6563457937264565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-08-29,32.4900016784668,32.619998931884766,31.71999931335449,31.96999931335449,27.14735984802246,2601800,VRSN,0.7929308822749329,0.6146387611637293,0.6509227301134298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,32.540000915527344,32.88999938964844,31.020000457763672,31.38999938964844,26.65485191345215,3446100,VRSN,0.7553360798447549,0.6046511228517522,0.6508442792711663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,31.420000076293945,31.479999542236328,30.84000015258789,31.049999237060547,26.366140365600582,2556800,VRSN,0.7426730850349889,0.6550725285603429,0.6495974123972372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,30.84000015258789,30.950000762939453,27.89999961853028,27.89999961853028,23.691314697265625,8149500,VRSN,0.8584230088997151,0.7605734835125342,0.6896057763774335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,27.61000061035156,28.940000534057617,27.450000762939453,28.670000076293945,24.34516143798828,5947700,VRSN,0.8126962374125228,0.7296826606588782,0.7017789110455163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,28.57999992370605,28.89999961853028,27.989999771118164,28.3799991607666,24.098907470703125,3675300,VRSN,0.829809696545279,0.735377095962506,0.7093022998127073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,28.46999931335449,28.68000030517578,27.07999992370605,27.34000015258789,23.215789794921875,3912000,VRSN,0.8152889968254385,0.74798837637285,0.7275054716819918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,27.459999084472656,27.690000534057617,26.5,26.770000457763672,22.73177528381348,4084500,VRSN,0.8281658402833963,0.7952932023728483,0.7388868280466926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,26.479999542236328,27.479999542236328,26.450000762939453,27.459999084472656,23.317689895629883,2896400,VRSN,0.9184267559141231,0.7465403591029501,0.7723961641480273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,27.13999938964844,27.450000762939453,26.799999237060547,27.06999969482422,22.98652076721192,3190600,VRSN,0.8817878884861101,0.7938677135244847,0.745474630373486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,26.76000022888184,26.770000457763672,25.0,25.13999938964844,21.34765815734864,6460300,VRSN,0.8357200441266828,0.8806682724700264,0.7657120448922077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,25.459999084472656,25.809999465942383,24.32999992370605,24.86000061035156,21.10989570617676,8497200,VRSN,0.9424779300782952,0.8342719083022478,0.7904264359284455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,24.420000076293945,24.6200008392334,22.690000534057617,23.420000076293945,19.88711929321289,7646400,VRSN,0.9876173179733562,0.894961510861953,0.8210930757915013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,24.059999465942383,25.530000686645508,22.489999771118164,25.0,21.22877693176269,9119400,VRSN,1.0108000966397732,0.7791999509793044,0.7536000247259816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,25.76000022888184,28.209999084472656,25.0,28.13999938964844,23.89511108398437,7557700,VRSN,0.818408003882528,0.6926083499894636,0.6705757220671908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,27.68000030517578,27.989999771118164,25.600000381469727,25.6299991607666,21.76374053955078,3627700,VRSN,0.8587593427368623,0.7631681715421313,0.7432696888506238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,25.809999465942383,26.3700008392334,24.989999771118164,25.25,21.441064834594727,3170600,VRSN,0.798811844865177,0.7631683472710835,0.794851446359418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,25.739999771118164,27.11000061035156,25.18000030517578,25.8700008392334,21.9675407409668,2780400,VRSN,0.7599535759974674,0.7317355481545268,0.7792809055024789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,26.239999771118164,27.64999961853028,25.690000534057617,27.34000015258789,23.215789794921875,4997800,VRSN,0.6737381857677116,0.701170496296345,0.7527432351607327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,26.86000061035156,27.190000534057617,25.8700008392334,26.440000534057617,22.451555252075195,4007100,VRSN,0.7942511821981345,0.721633892418207,0.7575643222572337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,25.799999237060547,26.450000762939453,23.3700008392334,23.799999237060547,20.209794998168945,5335900,VRSN,0.881512621141697,0.8663866551060599,0.85420177310664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,23.790000915527344,26.15999984741211,23.76000022888184,26.07999992370605,22.14586067199707,4786000,VRSN,0.8186349461092677,0.7875767313027026,0.7994632415363994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,25.81999969482422,25.90999984741211,25.14999961853028,25.350000381469727,21.52597999572754,3828000,VRSN,0.8362919888890592,0.8130178127176129,0.8110453362996534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,25.440000534057617,25.46999931335449,23.700000762939453,23.709999084472656,20.13337135314941,5748300,VRSN,0.8663012395690096,0.8085196744692553,0.8616618438310731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,24.40999984741211,25.059999465942383,23.020000457763672,23.059999465942383,19.581422805786133,5379500,VRSN,0.9683435276859592,0.8534259404917348,0.8751084250857538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,22.40999984741211,24.09000015258789,20.309999465942383,23.950000762939453,20.3371696472168,9804000,VRSN,0.8768267468127181,0.7807933367434043,0.8417535643966058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
