Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1990-01-04,0.0,7.315581798553467,7.134950160980225,7.134950160980225,2.12329626083374,289540.0,HBAN,0.9367091485837804,0.8950257979395336,0.8676837997922691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-05,0.0,7.270423889160156,7.044634819030762,7.044634819030762,2.096419095993042,111830.0,HBAN,0.9423074145523852,0.9065004863517298,0.8644014643889657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-08,0.0,7.134950160980225,6.86400318145752,6.954319000244141,2.069542407989502,288432.0,HBAN,0.9545449518391664,0.9182730070078304,0.8756272543889662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-09,0.0,6.954319000244141,6.77368688583374,6.86400318145752,2.0426645278930664,213141.0,HBAN,0.9605261990700732,0.9170647965417442,0.8797566657282427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-10,0.0,6.86400318145752,6.593056201934815,6.86400318145752,2.0426645278930664,403307.0,HBAN,0.9605261990700732,0.9303558681145476,0.8871489722389908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-11,0.0,6.954319000244141,6.77368688583374,6.954319000244141,2.069542407989502,212587.0,HBAN,0.941558000942365,0.9182730070078304,0.84643946227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-12,0.0,6.86400318145752,6.77368688583374,6.77368688583374,2.015788078308105,232517.0,HBAN,0.9733328696929142,0.9292919974244304,0.8839945058610301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-15,0.0,7.044634819030762,6.77368688583374,6.954319000244141,2.069542407989502,186291.0,HBAN,0.9610390321060702,0.8920369019929058,0.84643946227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-16,0.0,7.044634819030762,6.86400318145752,6.954319000244141,2.069542407989502,247742.0,HBAN,1.0,0.8920369019929058,0.8537365111073478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-17,0.0,7.134950160980225,6.954319000244141,6.954319000244141,2.069542407989502,79720.0,HBAN,0.9610390321060702,0.8920369019929058,0.84643946227603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-18,0.0,7.044634819030762,6.954319000244141,6.954319000244141,2.069542407989502,27404.0,HBAN,0.9610390321060702,0.8920369019929058,0.8026584365268903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-19,0.0,7.044634819030762,6.86400318145752,6.86400318145752,2.0426645278930664,135912.0,HBAN,0.9605261990700732,0.8904832953528405,0.8427912230745851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-22,0.0,6.954319000244141,6.77368688583374,6.77368688583374,2.015788078308105,100204.0,HBAN,0.9599996593662226,0.9158245442722196,0.8540281363500241,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-23,0.0,6.86400318145752,6.77368688583374,6.77368688583374,2.015788078308105,102972.0,HBAN,0.9733328696929142,0.8888882186603916,0.8240626539061471,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-24,0.0,6.77368688583374,6.593056201934815,6.77368688583374,2.015788078308105,242482.0,HBAN,0.9599996593662226,0.9158245442722196,0.831553699259169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-25,0.0,6.77368688583374,6.683371067047119,6.683371067047119,1.9889110326766968,39030.0,HBAN,1.0,0.9418499364218652,0.8200133119997698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-26,0.0,6.86400318145752,6.683371067047119,6.86400318145752,2.0426645278930664,122072.0,HBAN,0.9605261990700732,0.9037745420047444,0.791041400838232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-29,0.0,6.86400318145752,6.683371067047119,6.683371067047119,1.9889110326766968,86087.0,HBAN,1.0,0.9282004915430442,0.8276056471409019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-30,0.0,6.77368688583374,6.502739906311035,6.593056201934815,1.9620327949523928,424067.0,HBAN,1.0136991786240537,0.9409160758756268,0.8389431647313607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-01-31,0.0,6.683371067047119,6.547897815704346,6.638213157653809,1.975471258163452,65050.0,HBAN,1.0068033257673106,0.9345153418643892,0.8255921296948355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-01,0.0,6.638213157653809,6.502739906311035,6.547897815704346,1.948594212532044,212864.0,HBAN,1.0170672408828267,0.9613370077914508,0.836979558231794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-02,0.0,6.683371067047119,6.502739906311035,6.638213157653809,1.975471258163452,155012.0,HBAN,1.0032296502165714,0.948257648363264,0.8255921296948355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-05,0.0,6.683371067047119,6.547897815704346,6.683371067047119,1.9889110326766968,86917.0,HBAN,1.0101006371598988,0.9418499364218652,0.8200133119997698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-06,0.0,6.683371067047119,6.593056201934815,6.638213157653809,1.975471258163452,53700.0,HBAN,1.0169726808522657,0.9620007996884282,0.8179477190112588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-07,0.0,6.683371067047119,6.593056201934815,6.638213157653809,1.975471258163452,182692.0,HBAN,1.0032296502165714,0.9757436492899176,0.7873702573111568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-08,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.9620327949523928,226981.0,HBAN,1.01010102605767,0.982426766497816,0.7696727279708925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-09,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.9620327949523928,151967.0,HBAN,1.01010102605767,0.9685897886130176,0.7850664486505758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-12,0.0,6.683371067047119,6.547897815704346,6.547897815704346,1.948594212532044,99373.0,HBAN,1.0170672408828267,0.975269719006976,0.7749808163994686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-13,0.0,6.683371067047119,6.547897815704346,6.593056201934815,1.9620327949523928,89132.0,HBAN,0.996264351963129,0.9893458933997556,0.7696727279708925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-14,0.0,6.72852897644043,6.593056201934815,6.683371067047119,1.9889110326766968,194318.0,HBAN,0.9828007884108284,0.969150204729686,0.7668641489745235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-15,0.0,6.954319000244141,6.593056201934815,6.954319000244141,2.069542407989502,303380.0,HBAN,0.9641867380006888,0.9445099184474252,0.7369863794873213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-16,0.0,6.954319000244141,6.683371067047119,6.683371067047119,1.9889110326766968,181308.0,HBAN,0.9896254509132744,0.9555002204181862,0.7744570235483343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-20,0.0,6.77368688583374,6.593056201934815,6.683371067047119,1.9889110326766968,80827.0,HBAN,0.9828007884108284,0.969150204729686,0.7820497183112519,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-21,0.0,6.683371067047119,6.502739906311035,6.593056201934815,1.9620327949523928,78890.0,HBAN,0.996264351963129,0.996264351963129,0.7850664486505758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-22,0.0,6.593056201934815,6.502739906311035,6.502739906311035,1.9351558685302728,55084.0,HBAN,1.0101012341079405,1.0101012341079405,0.7881662615725341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-23,0.0,6.593056201934815,6.502739906311035,6.593056201934815,1.9620327949523928,29895.0,HBAN,0.9893458933997556,0.9893458933997556,0.7927631570952886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-26,0.0,6.593056201934815,6.502739906311035,6.502739906311035,1.9351558685302728,58960.0,HBAN,0.9960714616604524,1.0030866866946784,0.8164569984200344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-27,0.0,6.683371067047119,6.502739906311035,6.683371067047119,1.9889110326766968,173834.0,HBAN,0.969150204729686,0.9759758262235608,0.8021020492747777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-02-28,0.0,6.683371067047119,6.502739906311035,6.593056201934815,1.9620327949523928,63942.0,HBAN,0.9893458933997556,0.996264351963129,0.8130901885225124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-01,0.0,6.77368688583374,6.593056201934815,6.683371067047119,1.9889110326766968,79997.0,HBAN,0.969150204729686,0.9801502559757904,0.8021020492747777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-02,0.0,6.77368688583374,6.593056201934815,6.683371067047119,1.9889110326766968,27127.0,HBAN,0.9623249428575964,1.021565139942323,0.8021020492747777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-05,0.0,6.77368688583374,6.593056201934815,6.683371067047119,1.9889110326766968,25743.0,HBAN,0.9759758262235608,1.0008575780851277,0.7943902597638064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-06,0.0,6.77368688583374,6.593056201934815,6.593056201934815,1.98185133934021,57299.0,HBAN,0.9726024834685456,1.0113497921861412,0.797220013697465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-07,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.98185133934021,82212.0,HBAN,0.9452049669370912,0.9836417187780264,0.797220013697465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-08,0.0,6.77368688583374,6.593056201934815,6.683371067047119,2.009000301361084,87471.0,HBAN,0.9459455674681756,0.9840161075520408,0.7788109643573178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-09,0.0,6.683371067047119,6.593056201934815,6.683371067047119,2.009000301361084,37092.0,HBAN,0.9459455674681756,0.9703491116802776,0.7559045675486371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-12,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.98185133934021,27957.0,HBAN,0.9589038755789934,0.99056924840905,0.7585199230988271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-13,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.98185133934021,150583.0,HBAN,0.9452049669370912,0.9836417187780264,0.7585199230988271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-14,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.98185133934021,31556.0,HBAN,0.9589038755789934,0.99056924840905,0.7430396582875859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-15,0.0,6.683371067047119,6.593056201934815,6.593056201934815,1.98185133934021,26297.0,HBAN,0.9589038755789934,0.9767149109526428,0.7430396582875859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-16,0.0,6.638213157653809,6.502739906311035,6.502739906311035,1.9547033309936523,147261.0,HBAN,0.9583324998597323,1.0043268257340867,0.690579573147676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-19,0.0,6.683371067047119,6.502739906311035,6.502739906311035,1.9547033309936523,284557.0,HBAN,0.9444441869485352,1.0043268257340867,0.690579573147676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-20,0.0,6.683371067047119,6.502739906311035,6.638213157653809,1.9954253435134888,208989.0,HBAN,0.9251702671648532,0.9700707474310796,0.6841736533610661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-21,0.0,6.638213157653809,6.502739906311035,6.547897815704346,1.9682769775390625,436801.0,HBAN,0.9379311038195872,0.9834508946221888,0.6702303492243765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-22,0.0,6.638213157653809,6.502739906311035,6.502739906311035,1.9547033309936523,398324.0,HBAN,0.9444441869485352,0.990280071524232,0.6670370745320554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-23,0.0,6.593056201934815,6.502739906311035,6.502739906311035,1.9547033309936523,146431.0,HBAN,0.9305548372774932,0.9832562675181922,0.690579573147676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-26,6.547897815704346,6.593056201934815,6.502739906311035,6.502739906311035,1.9547033309936523,108508.0,HBAN,0.9444441869485352,0.9692103061246896,0.674884492756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-27,6.502739906311035,6.593056201934815,6.412424087524414,6.457581996917725,1.9411290884017944,230857.0,HBAN,0.9230763089534716,0.9759879572847664,0.6875066594011767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-28,6.502739906311035,6.502739906311035,6.322107791900635,6.412424087524414,1.927553534507752,146984.0,HBAN,0.9577467837422958,0.997105536593576,0.6923486954536786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-29,6.322107791900635,6.502739906311035,6.322107791900635,6.412424087524414,1.927553534507752,46503.0,HBAN,0.9718307150175598,0.9714663250686122,0.6684739179483138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-03-30,6.412424087524414,6.502739906311035,6.412424087524414,6.457581996917725,1.9411290884017944,231133.0,HBAN,0.9510486495701658,0.9802305063245196,0.6796039345906938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-02,6.412424087524414,6.457581996917725,6.367266178131104,6.412424087524414,1.927553534507752,200685.0,HBAN,0.9577467837422958,0.9793008326607188,0.6843903125954922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-03,6.367266178131104,6.457581996917725,6.367266178131104,6.367266178131104,1.9139786958694456,192380.0,HBAN,0.9645395751530448,0.9783564219300948,0.6732150499105704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-04,6.367266178131104,6.457581996917725,6.322107791900635,6.457581996917725,1.9411290884017944,97159.0,HBAN,0.9510486495701658,0.9724519572759228,0.6479946320697353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-05,6.412424087524414,6.412424087524414,6.276949882507324,6.412424087524414,1.927553534507752,98820.0,HBAN,0.9718307150175598,0.9793008326607188,0.6843903125954922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-06,6.412424087524414,6.412424087524414,6.141476154327393,6.231791973114014,1.873255729675293,367876.0,HBAN,1.0,1.007686644934889,0.6960392918216664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-09,6.322107791900635,6.322107791900635,6.141476154327393,6.322107791900635,1.900404930114746,54254.0,HBAN,0.985713991787101,0.9694511619550974,0.6780235321688607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-10,6.231791973114014,6.322107791900635,6.231791973114014,6.322107791900635,1.900404930114746,82212.0,HBAN,1.0,0.953558743104271,0.669952336480959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-11,6.231791973114014,6.322107791900635,6.231791973114014,6.322107791900635,1.900404930114746,112660.0,HBAN,1.014285694571086,0.953558743104271,0.6618806389661561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-12,6.231791973114014,6.322107791900635,6.231791973114014,6.231791973114014,1.873255729675293,127054.0,HBAN,1.0289857940762157,0.9593178901270764,0.6878501652792846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-16,6.322107791900635,6.322107791900635,6.231791973114014,6.322107791900635,1.900404930114746,209819.0,HBAN,1.0,0.953558743104271,0.7103108240549721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-17,6.322107791900635,6.322107791900635,6.231791973114014,6.322107791900635,1.900404930114746,110446.0,HBAN,1.0,0.9217732153906296,0.7264539054427643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-18,6.322107791900635,6.322107791900635,6.231791973114014,6.231791973114014,1.873255729675293,88578.0,HBAN,1.0362328312420357,0.9512559112862868,0.720605398699046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-19,6.231791973114014,6.231791973114014,6.141476154327393,6.141476154327393,1.8461081981658936,131483.0,HBAN,1.044117314696275,0.9488839087093748,0.7478199732692388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-20,6.141476154327393,6.231791973114014,6.05116081237793,6.141476154327393,1.8461081981658936,72246.0,HBAN,1.0588238180923784,0.957064118311708,0.7312021003368272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-23,6.05116081237793,6.231791973114014,5.960844993591309,6.141476154327393,1.8461081981658936,168021.0,HBAN,1.0294114570331232,0.9488839087093748,0.7478199732692388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-24,6.05116081237793,6.141476154327393,6.05116081237793,6.141476154327393,1.8461081981658936,71970.0,HBAN,1.044117314696275,0.8998040717078694,0.7312021003368272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-25,6.141476154327393,6.141476154327393,6.05116081237793,6.05116081237793,1.818958640098572,11349.0,HBAN,1.0746276951562377,0.9464424851907434,0.7758487366837608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-26,6.05116081237793,6.141476154327393,5.960844993591309,6.141476154327393,1.8461081981658936,44012.0,HBAN,1.0588238180923784,0.9325237477978892,0.7644388148010776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-27,5.960844993591309,6.141476154327393,5.960844993591309,5.960844993591309,1.7918102741241455,35431.0,HBAN,1.083334054075919,0.9270711846626332,0.7876039016967434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-04-30,5.960844993591309,6.141476154327393,5.960844993591309,6.141476154327393,1.8461081981658936,200131.0,HBAN,1.05147092154745,0.907983635577251,0.7478199732692388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-01,6.05116081237793,6.231791973114014,6.05116081237793,6.231791973114014,1.873255729675293,135082.0,HBAN,1.0362328312420357,0.8706411502399642,0.7369824426715323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-02,6.231791973114014,6.231791973114014,6.141476154327393,6.141476154327393,1.8461081981658936,39583.0,HBAN,1.0588238180923784,0.8752640886338215,0.7644388148010776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-03,6.141476154327393,6.231791973114014,6.141476154327393,6.141476154327393,1.8461081981658936,13840.0,HBAN,1.0559682578344518,0.8916237975322411,0.756129329461863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-04,6.141476154327393,6.231791973114014,6.141476154327393,6.141476154327393,1.8461081981658936,26573.0,HBAN,1.1005867258743516,0.8916237975322411,0.7810566231601939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-07,6.141476154327393,6.231791973114014,6.141476154327393,6.141476154327393,1.8461081981658936,67818.0,HBAN,1.0782773627078113,0.8834441690895644,0.7976748835323763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-08,6.141476154327393,6.231791973114014,6.141476154327393,6.231791973114014,1.873255729675293,51486.0,HBAN,1.0699793458168023,0.8706411502399642,0.7861148473387566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-09,6.231791973114014,6.231791973114014,6.141476154327393,6.231791973114014,1.873255729675293,42351.0,HBAN,1.040664991388575,0.8706411502399642,0.8024925276861257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-10,6.231791973114014,6.231791973114014,6.141476154327393,6.231791973114014,1.873255729675293,78336.0,HBAN,1.0553223595151535,0.8706411502399642,0.8024925276861257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-11,6.231791973114014,6.412424087524414,6.141476154327393,6.322107791900635,1.900404930114746,143109.0,HBAN,1.0257980427747213,0.8502567973708285,0.7748844041733932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-14,6.412424087524414,6.412424087524414,6.322107791900635,6.412424087524414,1.927553534507752,135358.0,HBAN,1.0184728758623258,0.8069437683598077,0.7639705541751437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-15,6.322107791900635,6.412424087524414,6.322107791900635,6.412424087524414,1.927553534507752,100204.0,HBAN,1.0113502026749015,0.7834403074283537,0.7560127897656147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-16,6.322107791900635,6.502739906311035,6.322107791900635,6.322107791900635,1.900404930114746,112937.0,HBAN,1.0330224682958309,0.8105252170526804,0.766812957572041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-17,6.412424087524414,6.502739906311035,6.322107791900635,6.322107791900635,1.900404930114746,26573.0,HBAN,1.0185743699939631,0.794632296374953,0.766812957572041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-18,6.412424087524414,6.502739906311035,6.412424087524414,6.457581996917725,1.9411290884017944,90516.0,HBAN,1.0113500453929347,0.7779612096291364,0.7428228466943362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-21,6.412424087524414,6.502739906311035,6.322107791900635,6.412424087524414,1.927553534507752,406075.0,HBAN,1.0184728758623258,0.7912748150204604,0.7560127897656147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-22,6.367266178131104,6.502739906311035,6.322107791900635,6.502739906311035,1.9547033309936523,29895.0,HBAN,0.990280071524232,0.7802844259155809,0.7455121715605797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-23,6.502739906311035,6.502739906311035,6.322107791900635,6.322107791900635,1.900404930114746,103802.0,HBAN,1.0185743699939631,0.8105252170526804,0.766812957572041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-24,6.322107791900635,6.502739906311035,6.322107791900635,6.412424087524414,1.927553534507752,70309.0,HBAN,1.004228271625866,0.8069437683598077,0.7560127897656147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-25,6.412424087524414,6.502739906311035,6.412424087524414,6.502739906311035,1.9547033309936523,373412.0,HBAN,0.9832562675181922,0.7880101773225251,0.7455121715605797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-29,6.502739906311035,6.502739906311035,6.412424087524414,6.502739906311035,1.9547033309936523,52316.0,HBAN,0.9692103061246896,0.7802844259155809,0.7477794433697378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-30,6.412424087524414,6.502739906311035,6.412424087524414,6.457581996917725,1.9411290884017944,75015.0,HBAN,0.9759879572847664,0.8013002958662551,0.8005669710528613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-05-31,6.502739906311035,6.502739906311035,6.412424087524414,6.457581996917725,1.9411290884017944,84980.0,HBAN,0.9901321415571752,0.8139446064331519,0.7767877425380777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-01,6.502739906311035,6.502739906311035,6.412424087524414,6.457581996917725,1.9411290884017944,100758.0,HBAN,0.9646722413927682,0.8218462258214223,0.7767877425380777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-04,6.502739906311035,6.502739906311035,6.412424087524414,6.502739906311035,1.9547033309936523,191827.0,HBAN,0.973423393205198,0.8161389965628362,0.7713934174287868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-05,6.502739906311035,6.593056201934815,6.412424087524414,6.412424087524414,1.9494316577911377,84426.0,HBAN,0.9683103143407537,0.8183460080579621,0.7813721601725138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-06,6.502739906311035,6.683371067047119,6.412424087524414,6.683371067047119,2.031802177429199,477768.0,HBAN,0.9216218829485489,0.7851697536586499,0.7421220920544905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-07,6.593056201934815,6.683371067047119,6.502739906311035,6.547897815704346,1.9906166791915887,245527.0,HBAN,0.948276381421736,0.7937095918119128,0.7729354541541839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1990-06-08,6.683371067047119,6.683371067047119,6.502739906311035,6.593056201934815,2.004344940185547,77506.0,HBAN,0.941781398748066,0.7882732758308957,0.7522883174066045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
