Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-09-28,13.6899995803833,13.81999969482422,13.5,13.609999656677246,13.304100036621094,1893800,ACI,1.1178173179760236,1.3005446454428415,1.397303725495256,1.0001758008813186,0.1176415170947049,0.0644645822603662,-0.0206373292756649,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-29,13.609999656677246,13.779999732971191,13.529999732971191,13.75,13.440954208374023,1245900,ACI,1.1093649136056534,1.2536190577146278,1.3882316997285769,1.0177523484754358,0.0916125651302175,0.0313167774976115,-0.045868496490411,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-09-30,13.779999732971191,14.010000228881836,13.710000038146973,13.850000381469728,13.538705825805664,2091600,ACI,1.067914582623351,1.2394786777063025,1.412572178703248,1.0045339769584258,0.0633806056649251,0.005895404104304,-0.0149208912842555,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-01,13.850000381469728,14.039999961853027,13.720000267028809,13.770000457763672,13.460505485534668,1891800,ACI,1.0719251729603383,1.2693466931522166,1.425926341840578,1.0149206669190165,0.0570045060413217,0.0144024866741434,0.0108308958815614,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-02,13.550000190734863,13.869999885559082,13.529999732971191,13.739999771118164,13.43117904663086,1903900,ACI,1.1153018842041371,1.234746171649716,1.4526238013373274,1.0320563943288297,0.0832454898753076,-0.0310119382544891,0.0399291322456132,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-05,13.880000114440918,14.119999885559082,13.84000015258789,13.899999618530272,13.587581634521484,4072800,ACI,1.1191239626682703,1.2031489908624688,1.4074910237589289,1.0169315507029275,0.1021924119653425,-0.039484020834414,0.0137698187988117,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-06,14.010000228881836,14.149999618530272,13.720000267028809,13.81999969482422,13.509381294250488,1852000,ACI,1.1307020035066608,1.2203131625860455,1.4654642901793238,1.0491302463111982,0.0815717571954626,-0.0333868602761666,0.0548010302134633,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-07,13.90999984741211,14.029999732971191,13.8100004196167,13.899999618530272,13.587581634521484,1991000,ACI,1.12202143067905,1.238642096654513,1.4854421919968062,1.0272682070512942,0.0947532236277557,-0.0053468499657336,0.1090510031680596,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-08,14.010000228881836,14.15999984741211,13.850000381469728,14.020000457763672,13.704886436462402,1616500,ACI,1.062865159215524,1.2294765394522085,1.46694946597623,1.0483293009850092,0.0145358582305148,0.0090654796727214,0.1333775700737089,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-09,14.079999923706056,14.329999923706056,14.039999961853027,14.260000228881836,13.939491271972656,1764800,ACI,1.058392106627143,1.232790271017587,1.386870805116588,1.0518465726367494,0.0065455339903934,0.0063391660067189,0.0326454502065234,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-12,14.31999969482422,14.800000190734863,14.31999969482422,14.479999542236328,14.154545783996582,2281900,ACI,1.0416163004239891,1.2022394109950758,1.3469176937494831,1.0451976788667212,-0.003581378442732,-0.0034378296179358,0.0083650520190934,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-13,14.579999923706056,14.760000228881836,14.369999885559082,14.699999809265137,14.36960220336914,1694700,ACI,1.036301419865911,1.2184932988753367,1.32814459085111,1.0383629693531184,-0.0020615494872073,-0.0065952734110097,-0.0429761212910722,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-14,14.75,14.829999923706056,14.119999885559082,14.270000457763672,13.949268341064451,5508200,ACI,1.0689394339239269,1.2227537706636855,1.2996858931112252,1.0653468080457866,0.0035926258781402,-0.0137516395173649,-0.0850617940334947,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-15,14.329999923706056,14.350000381469728,14.06999969482422,14.289999961853027,13.968817710876465,3333600,ACI,1.0998541922244456,1.2245654799255048,1.2900314438765683,1.0811920070010823,0.018662185223363,0.0021718493800944,-0.0892367155126545,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-16,14.420000076293944,14.649999618530272,14.220000267028809,14.260000228881836,13.939491271972656,2991800,ACI,1.110640930841995,1.2356144541253598,1.3355750742853203,1.0838882900645634,0.0267526407774316,0.0095588280739211,-0.0471519615777529,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-19,14.779999732971191,14.779999732971191,14.15999984741211,14.380000114440918,14.05679416656494,4158700,ACI,1.1027730910511448,1.3091029434482593,1.3669022743263954,1.085679938850043,0.0170931522011015,0.0702372938694213,-0.0357198753195462,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-20,15.300000190734863,15.449999809265137,14.630000114440918,15.220000267028809,14.877915382385254,16484700,ACI,1.0419103721806018,1.2973980209126237,1.2419704979768438,1.0883390164590112,-0.0464286442784094,0.068718101482863,-0.1384986317869274,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-21,15.279999732971191,15.4399995803833,14.960000038146973,14.979999542236328,14.643308639526367,4048800,ACI,1.0559147597381426,1.3803754986609245,1.2808952249036154,1.0914123806642604,-0.0354976209261177,0.1609583248032668,-0.1108356530185465,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-22,15.109999656677246,15.166999816894531,14.65999984741211,14.699999809265137,14.36960220336914,4077600,ACI,1.0904110270898788,1.2110297445781086,1.2727473881077436,1.094738791139384,-0.0043277640495051,0.0071547367037558,-0.091347361122126,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-23,14.720000267028809,14.84000015258789,14.5600004196167,14.829999923706056,14.595973014831545,1983300,ACI,1.0721509923530153,1.1780059662905953,1.268687911985812,1.1082827557993673,-0.036131763446352,-0.0071908818166654,-0.0878867594032348,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-26,14.75,15.15999984741211,14.670000076293944,14.800000190734863,14.566446304321287,2975800,ACI,1.0675675817233783,1.16068664542014,1.317710864182109,1.131753622338089,-0.0641860406147107,-0.0690305592617039,-0.0757095020711047,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-27,14.829999923706056,15.09000015258789,14.75,14.890000343322754,14.655025482177734,2043300,ACI,1.0651443999013983,1.1131439063733577,1.3022774653170308,1.148785200454681,-0.0836408005532827,-0.1377466700021328,-0.1268320173306731,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-28,14.670000076293944,15.729999542236328,14.640000343322754,15.109999656677246,14.871553421020508,6076100,ACI,1.060886930922074,1.1015959133905358,1.294021901052164,1.1717206663972943,-0.1108337354752202,-0.1969659191310944,-0.1652461265323823,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-29,15.029999732971191,15.260000228881836,14.84000015258789,15.149999618530272,14.91092300415039,3140200,ACI,1.041584150056961,1.109309127153565,1.3006150978469402,1.1675292886158797,-0.1259451385589185,-0.1897172690761339,-0.12803895151187,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-10-30,14.970000267028809,15.244999885559082,14.59000015258789,14.6899995803833,14.458181381225586,3627400,ACI,1.0565010973911022,1.1591083197640817,1.2821553006622075,1.1783167979264215,-0.1218157005353195,-0.1617596206653828,-0.1164965502816841,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-02,14.800000190734863,14.850000381469728,14.230999946594238,14.65999984741211,14.428654670715332,3364700,ACI,1.0416098545223549,1.1553057690249824,1.295123626024081,1.166155805005939,-0.1245459504835841,-0.1591333210634964,-0.094668864724914,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-03,14.720000267028809,15.274999618530272,14.720000267028809,15.220000267028809,14.979819297790527,2843800,ACI,0.9822601704576528,1.106850437298054,1.2747056354492023,1.1598423641651217,-0.1775821937074688,-0.17846351228136,-0.1102162000312645,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-04,15.119999885559082,15.520000457763672,15.100000381469728,15.449999809265137,15.206188201904297,2836100,ACI,0.961165126482266,1.0819106163722894,1.2766692480653934,1.152631411002053,-0.1914662845197869,-0.2006692431249097,-0.1105383113504983,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-05,15.460000038146973,15.640000343322754,15.300000190734863,15.520000457763672,15.275084495544434,3005200,ACI,0.9652061576490156,1.0770307984217105,1.2624425402696509,1.1314046287997348,-0.1661984711507191,-0.176153512438757,-0.0797755232011949,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-06,15.550000190734863,15.630000114440918,15.380000114440918,15.489999771118164,15.24555778503418,1983400,ACI,0.959328607819055,1.0706759098483272,1.2198528899371868,1.13153473850806,-0.1722061306890048,-0.1953827088468156,-0.1172652045967754,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-09,15.140000343322754,15.140000343322754,13.899999618530272,14.800000190734863,14.566446304321287,7070500,ACI,1.0195945718568244,1.119233396617238,1.2794567719080747,1.0952501884521426,-0.0756556165953181,-0.0997960965962134,-0.0129406053577969,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-10,14.789999961853027,15.050000190734863,14.75,14.989999771118164,14.753447532653809,2131600,ACI,1.022014644885224,1.0936410217095405,1.264588469985768,1.0839984978705262,-0.061983852985302,-0.1163868817352373,-0.0228250345772051,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
2020-11-11,15.0,15.390000343322754,14.9399995803833,14.979999542236328,14.743605613708496,2286600,ACI,1.0080107163156344,1.1010850017312652,1.2836548695904106,1.0757014096148303,-0.067690693299196,-0.0953119302012972,-0.0122369624769187,2077800000.0,1875800000.0,23368900000.0,1501600000.0,1079300000.0,26469600000.0,5800000.0,363100000.0,1432200000.0,2796200000.0,1183300000.0,-1812200000.0,665000000.0,2389600000.0,6727700000.0,400500000.0,-106400000.0,14879200000.0,7578600000.0,85700000.0,-1759500000.0,11700000.0,547100000.0,7827400000.0,4267100000.0,3389800000.0,,-147700000.0,-287700000.0,94100000.0,26200000.0,-51400000.0,284500000.0,367400000.0,-184700000.0,628900000.0,481600000.0,-1000000.0,-83700000.0,-5600000.0,-17000000.0,-67900000.0,73300000.0,-300600000.0
