Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-04-17,85.69000244140625,86.0999984741211,84.86000061035156,85.36000061035156,82.8846206665039,684700,GL,1.0036315844848047,0.9797723698949168,0.9895693544454256,1.014767811419326,-0.0111362269345212,-0.0841010268786166,-0.0238545541773664,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-18,85.69000244140625,86.16999816894531,85.2300033569336,85.70999908447266,83.22445678710938,557600,GL,0.9991833813147232,0.9860587202738148,0.9478173509652564,1.0120135674144035,-0.0128301860996805,-0.0757221013964947,-0.0322140912280205,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-19,87.05000305175781,87.69999694824219,86.12999725341797,87.22000122070312,84.690673828125,658000,GL,0.992662542916692,0.9709402467043152,0.9560371461805224,1.024856428629928,-0.032193885713236,-0.0906875420675102,-0.0455413453248567,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-20,87.22000122070312,87.9800033569336,86.66999816894531,87.18000030517578,84.65184020996094,792000,GL,0.9978203748803792,0.9639154156924716,0.952100430751749,1.0270315688040224,-0.0292111939236431,-0.1131201221059314,-0.0401115958463893,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-23,87.5,87.91999816894531,86.62000274658203,86.88999938964844,84.37023162841797,531200,GL,0.9964327230226316,1.0006888771835432,0.9593214315587676,1.0289721591416667,-0.032539436119035,-0.0798440113127694,-0.0296300307667649,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-24,87.20999908447266,87.54000091552734,85.58999633789062,86.12000274658203,83.62259674072266,823000,GL,1.0010448351232475,1.0206883193509542,0.9881796412069762,1.0406249194487622,-0.0395800843255147,-0.0596789465293821,-0.0325973740038204,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-25,86.16999816894531,86.95999908447266,85.55999755859375,86.47000122070312,83.9624252319336,435900,GL,0.9912107297664916,1.0216555507830307,0.9827869256890632,1.03953065299256,-0.0483199232260682,-0.0484224264768584,-0.0484700763937987,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-26,86.4800033569336,87.23999786376953,86.08000183105469,86.7699966430664,84.25373077392578,386600,GL,0.9580499678311882,1.016968561494951,0.987255536272882,1.0247521280151235,-0.0667021601839352,-0.0546323825588426,-0.0537696269693833,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-27,86.52999877929688,87.66999816894531,86.38999938964844,87.5199966430664,84.98196411132812,368500,GL,0.9723492461815304,0.9984083500886456,0.9717991847563588,1.0380132315445008,-0.0656639853629703,-0.0705466368442357,-0.0659728021376501,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-04-30,87.77999877929688,88.25,86.73999786376953,86.73999786376953,84.22460174560547,447800,GL,0.9779801362146628,0.9977988107599564,0.9937305963583272,1.0376551498532594,-0.0596750136385965,-0.0886906440701137,-0.0545973380974458,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-01,86.4800033569336,86.7699966430664,85.9000015258789,86.68000030517578,84.16634368896484,292400,GL,0.9896167923225214,1.0041534281055826,1.0040301487030598,1.0446815749675655,-0.0550647826450441,-0.0824262427198208,-0.0478041212006254,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-02,86.23999786376953,86.23999786376953,84.73999786376953,84.87000274658203,82.40882873535156,632300,GL,1.0036525516387091,1.0302909135684055,1.037270321039042,1.0548014599130375,-0.0511489082743283,-0.0666413812422535,-0.0391809217584886,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-03,84.41000366210938,84.80999755859375,83.0199966430664,84.08999633789062,81.65143585205078,518000,GL,1.009989518994055,1.0429459615703924,1.0443851026380797,1.0605317444062077,-0.0505422254121525,-0.0598998036990314,-0.0312984611119575,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-04,83.63999938964844,85.93000030517578,83.37000274658203,85.45999908447266,82.98172760009766,340200,GL,1.000701966914051,1.0319710762049217,1.020947207582971,1.056267554793551,-0.0555655878794998,-0.0556799472828806,-0.0300495283410129,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-07,85.55000305175781,85.80000305175781,84.98999786376953,85.44000244140625,82.9622802734375,438800,GL,1.0025751257675166,1.02646690758313,1.0089679706662624,1.0491433491707594,-0.0465682234032427,-0.0570535492141563,-0.016371208126912,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-08,85.4000015258789,86.01000213623047,84.77999877929688,85.04000091552734,82.57389831542969,453200,GL,1.0141108031080854,1.0204552732731744,1.024573214799495,1.0533582377542972,-0.0392474346462117,-0.0569546186620475,-0.0003114398629529,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-09,85.3499984741211,85.43000030517578,84.48999786376953,85.0199966430664,82.5544662475586,412400,GL,1.0077630781125484,1.017160079881123,1.0206820725582244,1.0460669201720088,-0.0383038420594603,-0.0455931362919175,0.0110706676334881,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-10,85.0199966430664,85.52999877929688,84.58000183105469,85.37999725341797,82.90403747558594,337300,GL,0.9910984302249928,1.0221420198303062,1.0172014682326196,1.042896340423364,-0.0517979101983712,-0.0413653899121027,0.0041064659733018,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-11,85.47000122070312,86.16999816894531,85.33000183105469,85.5199966430664,83.03997802734375,241900,GL,0.9862020378867896,1.0171880087642509,1.0141277975372778,1.0355751904583157,-0.049373152571526,-0.0349579409370504,0.0011188285509615,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-14,85.61000061035156,85.73999786376953,84.5999984741211,84.75,82.29229736328125,368600,GL,0.993510328367242,1.0399074151676546,1.0303296355274176,1.041087727357805,-0.047577398990563,-0.0217986309185216,0.0376482445674819,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-15,84.58999633789062,85.25,84.41000366210938,84.88999938964844,82.42823028564453,511100,GL,0.9951705997195676,1.040789120136897,1.0130219891035137,1.0466187864615744,-0.0514481867420067,-0.0303421136327803,0.0328274292133373,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-16,84.72000122070312,85.68000030517578,84.72000122070312,85.30000305175781,82.82637023925781,398600,GL,0.9861663610660728,1.0377830474664382,1.013212704461167,1.0408877248167443,-0.0547213637506717,-0.0317855522203722,0.0286529574003597,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-17,85.26000213623047,85.91000366210938,85.0,85.66999816894531,83.18562316894531,327000,GL,0.9836581675319394,1.0431253603264918,1.0083682875634234,1.0349193513761987,-0.0512611838442593,-0.0310849841312037,0.0255926556867741,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-18,85.62999725341797,85.9800033569336,85.4000015258789,85.63999938964844,83.156494140625,800000,GL,0.9814340820412848,1.0385771331644202,1.0176295436996674,1.0385787395853494,-0.0571446575440646,-0.0354023551187026,0.0201814544296277,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-21,85.91999816894531,86.73999786376953,85.81999969482422,86.58000183105469,84.06925964355469,517000,GL,0.9667355650529816,1.0154967825941912,0.9868711910545356,1.025089312179409,-0.058353747126427,-0.0503428349588759,-0.0012457169337334,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-22,86.5999984741211,87.2699966430664,86.47000122070312,86.98999786376953,84.46733093261719,347700,GL,0.961949823065074,1.0184281848693135,1.0141842395772422,1.0307376712719063,-0.0687878482068324,-0.0589800584763251,-0.0006447378203351,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-23,86.6500015258789,86.72000122070312,86.23999786376953,86.58000183105469,84.06925964355469,412500,GL,0.9658117168276322,1.026490757978446,1.0123778419449965,1.0150475795387122,-0.0492358627110799,-0.0547190438303681,0.0010702369032098,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-24,86.2699966430664,86.51000213623047,85.5,86.20999908447266,83.70996856689453,431000,GL,0.9629971947769388,1.0256666198506694,1.0061273056688764,1.0168206501033523,-0.0538234553264137,-0.0555891449354704,-0.0107681264334731,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-25,85.95999908447266,86.5,85.38999938964844,85.70999908447266,83.22445678710938,328400,GL,0.9492474420620594,1.030130460977031,1.0136364686430526,1.0047051141844092,-0.0554576721223498,-0.0560858508913584,-0.0150215749397935,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-29,84.52999877929688,84.8499984741211,82.58999633789062,83.12999725341797,80.71928405761719,678400,GL,0.9761819380988992,1.0571593410155993,0.9928102337628656,1.0170681966545738,-0.0408862585556746,-0.0305015834805644,-0.0078416244846871,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-30,83.98999786376953,85.44999694824219,83.83999633789062,85.0999984741211,82.63214874267578,718000,GL,0.9566394272757012,1.0351595792761008,0.9554370186914845,1.0058059528088674,-0.0491665255331662,-0.0411578912595673,-0.0330538465104698,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-05-31,84.88999938964844,85.30999755859375,84.12999725341797,84.83000183105469,82.36998748779297,627800,GL,0.9655782451167284,1.042115801759457,0.94960310377562,1.0168871932272077,-0.0513089481104792,-0.0434349560827651,-0.0244796750404759,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-01,85.87000274658203,86.62999725341797,85.77999877929688,85.77999877929688,83.29242706298828,506900,GL,0.9587392676122908,1.0407365187653912,0.9235227008863452,1.0077177169743037,-0.0489784493620126,-0.0315888458336059,-0.040593344265197,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
2018-06-04,85.9800033569336,86.41000366210938,85.12000274658203,85.18000030517578,82.70983123779297,408200,GL,0.9679625656181384,1.0423036999641082,0.9197755213730024,1.0112024797155206,-0.0432399140973821,-0.0206095685650402,-0.0375177424378305,3958063000.0,508476000.0,17243564000.0,6231421000.0,111981000.0,23474985000.0,124218000.0,301973000.0,4806208000.0,15338021000.0,441591000.0,792519000.0,761554000.0,118563000.0,773342000.0,1424274000.0,108000000.0,939382000.0,17266395000.0,5789830000.0,127071000.0,391775000.0,1132201000.0,333294000.0,4375000.0,-885003000.0,0.0,-926824000.0,59217000.0,-453981000.0,719191000.0,61215000.0,1454494000.0,42400000.0,-412989000.0,-5853000.0,1429058000.0,11000000.0,18000.0,-68831000.0,-92593000.0,-545370000.0,-20285000.0
