Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-09,64.79000091552734,66.08000183105469,64.30000305175781,65.86000061035156,58.67753982543945,490400,WBS,1.0310035811419411,0.9408135436532328,0.8137551346658246,1.0132572440264689,0.0177463371154722,-0.0314544020510056,-0.1234650886066927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,65.91999816894531,66.16999816894531,64.38999938964844,64.83999633789062,57.768775939941406,420700,WBS,1.043037194647715,0.924147393463886,0.8299854368848695,1.014019569285541,0.0290176253621741,-0.028522217421967,-0.1156770246910291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,64.69000244140625,65.76000213623047,64.5,64.97000122070312,57.88460159301758,536600,WBS,1.0350717317619014,0.9006407694268016,0.8513467124016112,1.0161209399346474,0.018950791827254,-0.0681725001777989,-0.1140567711046977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,65.36000061035156,65.5,64.02999877929688,64.77999877929688,57.7153205871582,738000,WBS,1.0309706224006054,0.9025065558032284,0.846511288209138,1.0037965838177765,0.0271740385828291,-0.0602513167725557,-0.0991520251559433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,64.62999725341797,64.80999755859375,63.84999847412109,64.0999984741211,57.109474182128906,610800,WBS,1.0553919716014517,0.9271332008897792,0.8551761663589365,1.0115806406556596,0.0438113309457921,-0.057505675675898,-0.0898734924953652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,64.4000015258789,65.02999877929688,64.06999969482422,64.81999969482422,57.75096130371094,307000,WBS,1.0295591511974187,0.9241223435947312,0.8770157449586726,1.0069134712233376,0.022645679974081,-0.0613864332672521,-0.0766443648152906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,64.86000061035156,65.29000091552734,64.62999725341797,65.05000305175781,57.95588302612305,322100,WBS,1.0415236519803772,0.9410950736030198,0.8891403532478933,1.0107632127673372,0.03076043921304,-0.0255281947331219,-0.0708927902532612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,64.98999786376953,66.08999633789062,64.86000061035156,65.9800033569336,58.78445816040039,594500,WBS,1.0285191563682088,0.9467187947457212,0.8755353749998459,1.0123701639629037,0.016148992405305,-0.0108234519238693,-0.0784789091461022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,66.1500015258789,67.66000366210938,64.94999694824219,67.31999969482422,59.97831344604492,873400,WBS,1.0090918660010155,0.8895056304619583,0.8472991877163039,1.0156203938264288,-0.0065285278254132,-0.0628595427614228,-0.1058330823260027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,67.3499984741211,67.56999969482422,66.58999633789062,66.95999908447266,59.65758514404297,832400,WBS,1.0232222541796157,0.904044203171097,0.8308750154582701,1.0254269547025363,-0.0022047005229208,-0.0454255893026562,-0.1364085172967649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,67.05000305175781,69.62999725341797,67.05000305175781,69.05999755859375,61.5285530090332,681000,WBS,0.9881788102812136,0.8347855005359487,0.7884877627672451,1.0245017604647777,-0.0363229501835639,-0.0858171838901332,-0.186924991319201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,68.97000122070312,69.0199966430664,67.4800033569336,67.8499984741211,60.45052719116211,546800,WBS,0.9961727782169496,0.8806313701181372,0.8162524627300386,1.028705132789729,-0.0325323545727793,-0.0596152534320684,-0.1691057206038352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,67.83000183105469,67.83000183105469,66.80999755859375,67.33000183105469,59.98723220825195,385000,WBS,1.001328751076371,0.8704155782661729,0.8321630000789174,1.0275315155090796,-0.0262027644327085,-0.0489316001291117,-0.1530938747104037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,67.48999786376953,68.73999786376953,67.48999786376953,67.70999908447266,60.32579040527344,513100,WBS,0.9881387075943384,0.8690931933666052,0.8270451252064305,1.0295081833374728,-0.0413694757431344,-0.0438103351356635,-0.1589083969940876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,67.75,68.12999725341797,66.30999755859375,66.79000091552734,59.50612258911133,468200,WBS,0.9886579884715684,0.8854282852046067,0.8326872200212152,1.0411669837331483,-0.0525089952615799,-0.056622607940188,-0.1622298273446348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,66.87000274658203,67.12999725341797,65.86000061035156,65.91999816894531,58.730987548828125,628100,WBS,0.995760125892636,0.8971142199754014,0.8541022667221618,1.0547896538977315,-0.0590295280050957,-0.0627589377785218,-0.1442856437497628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,65.97000122070312,65.97000122070312,64.1500015258789,64.52999877929688,57.49258804321289,691100,WBS,1.0095774515558904,0.9262506703950684,0.8671748896597561,1.039332918396705,-0.0297554668408146,-0.0415906079020388,-0.1254772255492156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,64.75,65.22000122070312,64.38999938964844,64.91000366210938,57.831153869628906,415200,WBS,1.0123376576260432,0.9265570323131328,0.8525437513893387,1.0441469543239128,-0.0318092966978695,-0.0411240288736582,-0.1458179767245859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,64.56999969482422,65.80000305175781,64.30999755859375,65.54000091552734,58.39244079589844,762500,WBS,1.0044471147878635,0.9120993690039764,0.8548973073374225,1.036080044554326,-0.0316329297664623,-0.0509823506418447,-0.1479039448400528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,65.5,66.1500015258789,65.33999633789062,65.7699966430664,58.89389419555664,433400,WBS,0.9931578999527227,0.9154942057550124,0.8482335375671017,1.0300075892155895,-0.0368496892628668,-0.0502996018161789,-0.1553033651499191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,65.68000030517578,66.6500015258789,65.33999633789062,66.56999969482422,59.61024856567383,528100,WBS,0.9683040999217416,0.9038882040466084,0.8308980742866479,1.0208245578915285,-0.0525204579697866,-0.0738549361362805,-0.1665322744201758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,66.75,67.5999984741211,66.75,67.0199966430664,60.0132064819336,505300,WBS,0.959265964586296,0.913422885257164,0.8435821862838163,1.0153550048561928,-0.0560890402698968,-0.058651263816334,-0.1602801508579935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,67.30999755859375,67.7699966430664,66.83999633789062,67.55999755859375,60.49675369262695,325100,WBS,0.9530787236233422,0.8986799871693182,0.8467216529610796,1.0213436192153664,-0.0682648955920242,-0.0646158491467621,-0.1606609848635772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,67.30000305175781,67.70999908447266,66.87999725341797,67.29000091552734,60.254981994628906,200900,WBS,0.9598750452819356,0.8930209916987655,0.8567337166412523,1.02116669517792,-0.0612916498959845,-0.0514655217460447,-0.1508859490562235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,66.4800033569336,67.38999938964844,66.4800033569336,66.91000366210938,59.91471481323242,272600,WBS,0.9482886562021072,0.9116180448295756,0.8532840647274724,1.0270259004091946,-0.0787372442070873,-0.0384332066835485,-0.1573770119916662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,66.87000274658203,67.4800033569336,65.73999786376953,66.44999694824219,59.50279998779297,245600,WBS,0.931828477227842,0.8959868837005464,0.863758055203701,1.0361343742708915,-0.1043058970430494,-0.0524123845953526,-0.1608953255234957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,66.63999938964844,68.08000183105469,66.63999938964844,67.30999755859375,60.27288055419922,453300,WBS,0.9286883802672048,0.9039599817065306,0.8488147662171315,1.0304608447362038,-0.101772464468999,-0.0471268109330977,-0.1675485461393417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,67.05000305175781,67.38999938964844,66.05999755859375,66.4000015258789,59.4580307006836,672300,WBS,0.9322288180732048,0.9201344927420188,0.8570957836382945,1.0307359015638238,-0.0985070834906189,-0.0407658688005807,-0.1638508276207916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,66.79000091552734,67.5999984741211,66.79000091552734,67.41000366210938,60.362422943115234,480700,WBS,0.9109926428464944,0.8926248797132544,0.8618116291396035,1.0271667832483622,-0.1161741404018678,-0.0415466843365693,-0.1531448271091916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,67.2699966430664,67.6500015258789,67.18000030517578,67.5199966430664,60.46094131469727,187800,WBS,0.9194312012771654,0.8721078612519166,0.860257435688871,1.0197024215319763,-0.1002712202548111,-0.0425062109029292,-0.1465047125251777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,67.54000091552734,67.76000213623047,67.08999633789062,67.58999633789062,60.52362823486328,294600,WBS,0.9187748244569204,0.8726923000804366,0.8684958804117457,1.0223927591148063,-0.1036179346578859,-0.0471368708680098,-0.1413690027881247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,67.6500015258789,68.5199966430664,67.51000213623047,68.16999816894531,61.04296875,436900,WBS,0.9039167986497728,0.8696927418290459,0.854429445530972,1.0153576837490752,-0.1114408850993023,-0.0442595263219622,-0.1428658179783193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,68.33999633789062,68.62000274658203,67.77999877929688,67.9000015258789,60.801212310791016,269400,WBS,0.8948453236979014,0.8808516242224179,0.857379783122472,1.0093416701778264,-0.114496346479925,-0.0474076116057853,-0.1378430583059214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,67.7300033569336,67.9000015258789,66.8499984741211,67.25,60.21916961669922,257100,WBS,0.9067656001541612,0.8814407161138151,0.847616326115884,1.0113582232611953,-0.1045926231070341,-0.045742606264128,-0.1392479648685741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,67.37000274658203,67.44999694824219,66.81999969482422,67.08000183105469,60.06694030761719,318400,WBS,0.8855097500423594,0.8968660224303178,0.8327240853468789,0.9990272938710923,-0.1135175438287329,-0.0449484271844767,-0.1416127166085506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,67.4000015258789,67.7300033569336,66.48999786376953,66.56999969482422,59.61024856567383,420600,WBS,0.88748699402277,0.8896894109603392,0.8369763508314002,0.9932191999359588,-0.1057322059131887,-0.0453461303125094,-0.1299248394781308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,66.69000244140625,66.69999694824219,65.5,65.69999694824219,58.83120346069336,652800,WBS,0.8974125495461199,0.920908217849189,0.8559120470577342,0.9940396115641872,-0.0966270620180673,-0.0193349803951328,-0.1241113223121498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,65.80000305175781,65.80000305175781,64.54000091552734,65.30999755859375,58.48197555541992,933800,WBS,0.8940441006636424,0.9260995209677002,0.858544740849716,0.9863033577406792,-0.0922592570770367,-0.0207070264365949,-0.120131696872616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,65.16000366210938,65.3499984741211,64.75,64.81999969482422,58.04322052001953,617100,WBS,0.8940141493493358,0.8741510896455381,0.8664393091285688,0.9878902855184554,-0.0938761361691196,-0.0461027055280764,-0.122794997782927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,64.72000122070312,65.48999786376953,64.51000213623047,65.37999725341797,58.544654846191406,300000,WBS,0.9241360436772216,0.860819579947521,0.8608748345781914,0.9879708571431072,-0.0638348134658856,-0.0574562672928434,-0.1259774140083415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,65.4000015258789,66.04000091552734,65.30000305175781,65.5,58.65211868286133,376100,WBS,0.942290170449346,0.832837158765217,0.8525022046722857,0.979027713770822,-0.036737543321476,-0.0658339516637271,-0.1376862419571899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,65.36000061035156,65.87000274658203,65.16000366210938,65.31999969482422,58.49093627929688,442300,WBS,0.926974923707276,0.8263574861306113,0.8751386547540971,0.9747074081630952,-0.0477324844558192,-0.0723818547364631,-0.1222799463504429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,65.33000183105469,65.58000183105469,64.30000305175781,64.45999908447266,57.720848083496094,716000,WBS,0.961991977621829,0.8206909126813293,0.8626471415899387,0.9766839873062472,-0.0146920096844181,-0.0794973989776978,-0.1357491709325217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,64.66999816894531,64.66999816894531,63.540000915527344,64.29000091552734,57.568626403808594,686600,WBS,0.9679576337843004,0.8298992728908833,0.8290533533625732,0.9729456327900377,-0.0049879990057372,-0.0786113801194963,-0.1651408891619801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,64.62000274658203,64.8499984741211,64.20999908447266,64.38999938964844,57.65816879272461,498600,WBS,0.9574467127889638,0.7984706719790076,0.8159833746428901,0.9403069119583948,0.0171398008305688,-0.0995489555808343,-0.1877280162187419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,64.29000091552734,65.27999877929688,64.2699966430664,64.58999633789062,57.83725357055664,435200,WBS,0.9230532297556032,0.7840108710843496,0.7644363368751331,0.921033808447608,0.0020194213079951,-0.1014359721932506,-0.2148851567546874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,64.45999908447266,64.47000122070312,62.959999084472656,63.45000076293945,56.816444396972656,388600,WBS,0.9175729433620986,0.8014251961684131,0.7840697216144121,0.9287627078344606,-0.0111897644723619,-0.0624476364704211,-0.1947681232009666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,63.61000061035156,63.84999847412109,61.54999923706055,61.91999816894531,55.44640350341797,1094300,WBS,0.9394379420296276,0.8061249917612331,0.8240277807782102,0.9265966228653494,0.0128413191642782,-0.0546814965121752,-0.1592816415866033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,62.04999923706055,62.83000183105469,62.04999923706055,62.5099983215332,55.97472381591797,527300,WBS,0.9459285547122632,0.772778608530598,0.8130136236647472,0.9450727450922518,0.0008558096200114,-0.0730545037792215,-0.1631951195114667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,62.5,62.84000015258789,61.66999816894531,61.900001525878906,55.428489685058594,423600,WBS,0.96284336824029,0.7763330366189256,0.8316479982513717,0.9498029031390748,0.0130404651012151,-0.0613634266017835,-0.1590358370855392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,61.7400016784668,62.209999084472656,61.18999862670898,61.40999984741211,54.989723205566406,500900,WBS,0.9918579840510308,0.7718840481585235,0.8346598242719192,0.9312963299920388,0.060561654058992,-0.0447904324426592,-0.1567265025644026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,61.380001068115234,62.43000030517578,61.380001068115234,62.08000183105469,55.58967590332031,556000,WBS,1.0011274661176874,0.7377992794647452,0.8584041173443129,0.9281535809731144,0.0729738851445731,-0.0608319191356968,-0.1477585308924394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,62.060001373291016,62.869998931884766,62.040000915527344,62.09999847412109,55.60758590698242,555800,WBS,0.9594203137160476,0.7811191384899495,0.860082340944194,0.9173105895814624,0.0421097241345853,-0.0492952614335872,-0.1386988353857802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,61.81999969482422,62.25,61.33000183105469,61.619998931884766,55.177764892578125,817800,WBS,0.9774425283383064,0.7821451385873849,0.8661255264606086,0.911986622194144,0.0654559061441623,-0.0548890461265635,-0.1380494954387733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,61.459999084472656,61.5099983215332,60.43999862670898,60.7599983215332,54.40768051147461,404200,WBS,0.944042154306981,0.8059586695232659,0.8937013585206168,0.8905498993775471,0.0534922549294338,-0.0361468441380211,-0.1174607043342861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,61.06999969482422,61.16999816894531,60.61000061035156,60.97999954223633,54.60467147827149,302200,WBS,0.97490982261289,0.8127801964568685,0.8923020755417296,0.9049442418293064,0.0699655807835836,-0.0378137473314552,-0.1261088700466294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,61.08000183105469,61.08000183105469,59.369998931884766,59.400001525878906,53.18986129760742,657700,WBS,0.9816498884813126,0.8492962585962696,0.9139930187774103,0.8967353845070432,0.0849145039742694,-0.0049969083103651,-0.1112916300773088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,59.4900016784668,60.04999923706055,58.93000030517578,59.08000183105469,52.9033203125,505200,WBS,0.9910291738965908,0.8419824422452145,0.9062731463321212,0.8940192753436789,0.0970098985529119,0.0032964912180469,-0.1105493191370252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,58.810001373291016,59.560001373291016,58.34000015258789,58.959999084472656,52.795860290527344,588600,WBS,0.9979646849831773,0.8692782099112161,0.919441366034596,0.9113153745879689,0.0866493103952085,0.0042207428402258,-0.1034597664973794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,59.29999923706055,59.400001525878906,58.22999954223633,58.38999938964844,52.28546524047852,404600,WBS,1.0077065173068689,0.8643313548544499,0.9298026071328694,0.9236523660614412,0.0840541512454278,-0.0155125058990905,-0.0993545377967503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,58.41999816894531,58.83000183105469,57.66999816894531,57.95000076293945,51.89146041870117,625300,WBS,1.0262295142223776,0.863606246694212,0.957286002719246,0.9440697883215468,0.0821597259008307,-0.0315809103928798,-0.0836224162704772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,58.720001220703125,60.70000076293945,58.45000076293945,60.41999816894531,54.10322570800781,839400,WBS,0.9904005094608724,0.8427806681258952,0.8994002327884212,0.9398574419912976,0.0505430674695747,-0.0574816455891579,-0.1376476303173759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,60.84000015258789,62.4900016784668,60.59000015258789,61.720001220703125,55.26731491088867,1083000,WBS,0.9636746147413772,0.8258438106860198,0.896846043914289,0.951596492949428,0.0120781217919492,-0.0897031528771199,-0.1516623768860049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,61.810001373291016,61.9900016784668,60.33000183105469,60.54999923706055,54.21963119506836,570200,WBS,0.9944187686633504,0.8469498150014025,0.8864431054998924,0.963805777686949,0.0306129909764014,-0.0765146050437023,-0.1615511634634739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,60.66999816894531,62.2400016784668,60.310001373291016,62.0099983215332,55.52699279785156,555000,WBS,0.9703568985800286,0.8312247510797559,0.8427338344393555,0.9817406222856884,-0.0113837237056598,-0.0881137440196944,-0.2092179239235337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,61.650001525878906,62.68999862670898,61.34000015258789,62.22999954223633,55.72399139404297,790700,WBS,0.9837313309204524,0.8360423365469333,0.8387791104834365,0.985404470737889,-0.0016731398174365,-0.096300902640557,-0.2171884357405465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,62.18000030517578,63.34000015258789,61.560001373291016,61.650001525878906,55.20462417602539,1022100,WBS,0.9848309384177698,0.8649483632069823,0.8735801894488093,1.004670879558299,-0.0198399411405292,-0.0999795731647479,-0.2288307520717747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,61.290000915527344,61.380001068115234,59.54999923706055,59.619998931884766,53.386863708496094,802000,WBS,1.0079064406076264,0.8981093738455737,0.9011188673477744,1.005569825537468,0.0023366150701582,-0.0951730588229499,-0.2236162241331296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,60.2599983215332,60.52000045776367,56.58000183105469,58.220001220703125,52.13323211669922,1011100,WBS,1.0476874913931336,0.9452677929996852,0.9022851202956388,0.9966747140918392,0.0510127773012943,-0.0524776837216555,-0.2058286977722998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,58.11000061035156,58.75,57.93999862670898,58.16999816894531,52.08845520019531,423700,WBS,1.023522930899276,0.9379558328590148,0.919059595408928,0.9891317727722226,0.0343911581270532,-0.0453248555717593,-0.1975515193788868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,58.400001525878906,59.18999862670898,57.34000015258789,59.130001068115234,52.948089599609375,624800,WBS,1.0290129901792675,0.9223875981770636,0.9224432897234184,0.9777864585235492,0.0512265316557183,-0.0380136825721814,-0.1690942864374515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,58.90999984741211,59.97999954223633,58.11000061035156,59.59999847412109,53.368953704833984,464100,WBS,1.0251163105200147,0.949025581988615,0.901760792134522,0.9825023252332036,0.0426139852868111,-0.0194857905269129,-0.1939903874183196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,59.43000030517578,62.650001525878906,59.43000030517578,60.90999984741211,54.54199600219727,1488700,WBS,0.9878809810449216,0.9447933351130872,0.869080240486389,0.9779319429497442,0.0099490380951774,-0.0500231829819127,-0.2332052593890187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,61.150001525878906,62.83000183105469,60.34000015258789,62.150001525878906,55.65235137939453,833800,WBS,0.94746153419065,0.9248103870537456,0.863785075396208,0.968237340120051,-0.0207758059294009,-0.0744156022684742,-0.2493046872229549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,62.36000061035156,62.52000045776367,59.29999923706055,59.58000183105469,53.35104751586914,656800,WBS,0.9900181307177776,0.9525506738796752,0.9167833874375728,0.9826563959246816,0.007361734793096,-0.0514404085701141,-0.2142209348068653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,58.38999938964844,60.90999984741211,58.38999938964844,60.22999954223633,53.9330940246582,723600,WBS,0.984342319342928,0.919064590585092,0.9048587882633458,0.9881077347865406,-0.0037654154436125,-0.1023454105282593,-0.2291201631747089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,60.119998931884766,60.2400016784668,57.2400016784668,57.36000061035156,51.36314392089844,701700,WBS,1.04270966553629,0.94453936042375,0.9321860977055288,1.035209336841041,0.0075003286952486,-0.1185884806393466,-0.2195615683009552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,57.970001220703125,59.81999969482422,57.560001373291016,59.45000076293945,53.2346305847168,492800,WBS,0.997088312771374,0.9268946013364684,0.8858702159828004,1.0143747476211535,-0.0172864348497795,-0.1232248123763827,-0.2456786540266734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,58.7599983215332,59.33000183105469,58.040000915527344,58.310001373291016,52.21382141113281,673700,WBS,1.0317574231746538,0.9560525119926592,0.9002179354361705,1.053081568236106,-0.021324145061452,-0.1183002573868842,-0.2484257748636428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,58.93000030517578,59.970001220703125,58.04999923706055,58.54999923706055,52.4287338256836,1076400,WBS,1.0115561270261566,0.9516184587785192,0.902272633677336,1.055315029975959,-0.0437589029498024,-0.1327945898119791,-0.2570530760984298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,58.810001373291016,58.959999084472656,57.83000183105469,58.84000015258789,52.68840408325195,567600,WBS,1.0282744310741374,0.9404344021252902,0.8588501159394666,1.039498234163286,-0.0112238030891484,-0.1188231292676789,-0.2436470442315144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,59.470001220703125,60.220001220703125,58.81999969482422,58.84000015258789,52.68840408325195,1038300,WBS,1.0279326255838332,0.9520552095870034,0.8640468481312811,1.0407634740694096,-0.0128308484855763,-0.0894647302738647,-0.2386700238991881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,59.41999816894531,59.650001525878906,58.86000061035156,59.470001220703125,53.25254821777344,582600,WBS,0.9527909210394736,0.9362205257998732,0.8396397350226752,0.9864869819371144,-0.0336960608976407,-0.088955293085033,-0.247958778140257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,59.90999984741211,60.2400016784668,59.36000061035156,59.84000015258789,53.5838623046875,427800,WBS,0.9405142336755824,0.9201201023330196,0.8463711872862841,0.988961756405294,-0.0484475227297116,-0.1114297714936726,-0.254320965326171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
