Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2005-06-13,21.11000061035156,21.209999084472656,20.989999771118164,21.11000061035156,16.822431564331055,134900,LII,1.050213389216693,1.1993242703150038,1.3415693486892386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-14,21.049999237060547,21.18000030517578,20.940000534057617,21.1299991607666,16.838367462158203,162200,LII,1.059158233986403,1.181554830149089,1.351706143775924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-15,21.13999938964844,21.200000762939453,20.809999465942383,21.030000686645508,16.758684158325195,394300,LII,1.0532573323452885,1.1819192370188532,1.3800998978304708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-16,21.0,21.07999992370605,20.920000076293945,21.030000686645508,16.758684158325195,358200,LII,1.0713266685460914,1.1890827129316213,1.3762645285992166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-17,21.200000762939453,21.5,20.959999084472656,21.020000457763672,16.75072479248047,547900,LII,1.0965740490655878,1.1882144846555602,1.3735620352248703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-20,21.0,21.0,20.75,20.850000381469727,16.61524200439453,131400,LII,1.078177655084758,1.256666726360127,1.3683233438623417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-21,20.8700008392334,21.059999465942383,20.780000686645508,20.88999938964844,16.647119522094727,109700,LII,1.1168022951723129,1.2720478099791646,1.3628074842874307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-22,20.950000762939453,21.030000686645508,20.729999542236328,20.850000381469727,16.61524200439453,152100,LII,1.1059953815628945,1.2571481770765176,1.37799311045632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-23,20.89999961853028,21.0,20.64999961853028,20.68000030517578,16.479772567749023,128400,LII,1.118955846468816,1.2703959782165744,1.3746965184735862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-24,20.64999961853028,20.790000915527344,20.39999961853028,20.76000022888184,16.543521881103516,393000,LII,1.1551064901764785,1.2708222796380269,1.4189304980532813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-27,20.799999237060547,20.950000762939453,20.459999084472656,20.51000022888184,16.344301223754883,373900,LII,1.2018525587396889,1.3220564863070552,1.462767534733142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-28,20.64999961853028,21.1299991607666,20.63999938964844,20.790000915527344,16.567434310913086,181400,LII,1.1746028456706783,1.3240563350186685,1.4275506852494448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-29,20.790000915527344,21.229999542236328,20.530000686645508,21.229999542236328,16.91806411743164,340900,LII,1.1431935600902734,1.3003989430365803,1.4278795409843903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-06-30,21.299999237060547,21.350000381469727,21.07999992370605,21.170000076293945,16.870250701904297,432500,LII,1.1549362511828891,1.2917511506669963,1.449545894965104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-01,21.170000076293945,21.170000076293945,20.559999465942383,20.700000762939453,16.495710372924805,382300,LII,1.161353242289446,1.2783864444517163,1.502912816241146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-05,20.600000381469727,20.950000762939453,20.5,20.850000381469727,16.61524200439453,165300,LII,1.1467631450739348,1.2523320627809895,1.502737633925722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-06,20.82999992370605,20.940000534057617,20.709999084472656,20.8799991607666,16.63913917541504,164100,LII,1.1259586957416354,1.26832923320045,1.4812671823575796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-07,20.75,21.07999992370605,20.57999992370605,20.950000762939453,16.694929122924805,186400,LII,1.1393801930343264,1.2746368624707256,1.4724673998517757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-08,21.0,21.799999237060547,20.989999771118164,21.799999237060547,17.37228775024414,175900,LII,1.0931196052033787,1.2037460795807506,1.413204448532633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-11,21.799999237060547,22.200000762939453,21.700000762939453,22.100000381469727,17.61136245727539,140200,LII,1.0746605864388796,1.167410991326513,1.381248303717385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-12,21.96999931335449,22.049999237060547,21.780000686645508,21.850000381469727,17.412139892578125,322500,LII,1.0974831131114813,1.1743334630302458,1.4164302765173222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-13,21.809999465942383,22.14999961853028,21.809999465942383,22.049999237060547,17.57151985168457,218200,LII,1.0775507333104877,1.184632528477226,1.381179907337143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-14,22.21999931335449,22.229999542236328,22.0,22.170000076293945,17.667142868041992,287300,LII,1.0825447648955684,1.1809389537855766,1.423268407136559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-15,22.200000762939453,22.440000534057617,22.1299991607666,22.3799991607666,17.834495544433594,385200,LII,1.0500442119555804,1.153702425091001,1.4324357044374083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-18,22.280000686645508,22.3799991607666,22.14999961853028,22.14999961853028,17.651206970214844,158000,LII,1.0591418101564718,1.1801911670187188,1.435021886004325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-19,22.25,22.56999969482422,22.25,22.530000686645508,17.954025268554688,187700,LII,1.0408348808254049,1.1206144003875456,1.4318481304737662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-20,22.3700008392334,23.049999237060547,22.21999931335449,23.049999237060547,18.36841011047364,172300,LII,1.016052397750982,1.1066614802784158,1.3995461425700884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-21,23.0,23.01000022888184,22.3799991607666,22.479999542236328,17.914182662963867,172600,LII,1.0453733319520442,1.18922389887514,1.426960546266574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-22,22.39999961853028,23.32999992370605,22.3700008392334,23.32999992370605,18.591541290283203,147700,LII,0.997816733662846,1.154075447594734,1.3805889453534006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-25,23.25,23.36000061035156,22.850000381469727,23.059999465942383,18.37638092041016,230100,LII,1.0064514916992195,1.168458488210513,1.3875728682167323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-26,22.979999542236328,23.14999961853028,22.450000762939453,23.13999938964844,18.44013786315918,422500,LII,1.0615612855806038,1.1670231196025878,1.362735278848872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-27,23.799999237060547,24.299999237060547,23.38999938964844,23.979999542236328,19.10952949523925,884900,LII,1.0051112412873398,1.1324249565595896,1.3116367999391554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-28,23.989999771118164,25.0,23.96999931335449,24.64999961853028,19.64344024658203,3265600,LII,0.9790140035460376,1.1362755150590067,1.2714871218256072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-07-29,24.5,24.76000022888184,24.36000061035156,24.420000076293945,19.460155487060547,516600,LII,0.9750747006241272,1.1412195132947802,1.2504368930421144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-01,24.3700008392334,24.489999771118164,24.25,24.270000457763672,19.340621948242188,391000,LII,1.009239199467932,1.1586183547704274,1.2793493448162416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-02,24.350000381469727,24.64999961853028,24.25,24.450000762939453,19.48406410217285,381400,LII,0.9919510622391344,1.1546062308148564,1.241480956776337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-03,24.43000030517578,24.43000030517578,23.920000076293945,24.040000915527344,19.157346725463867,591700,LII,1.008868209144853,1.1768040456524798,1.2681052217714377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-04,24.0,24.049999237060547,23.89999961853028,23.90999984741211,19.053747177124023,241300,LII,1.0248544218411637,1.211763854412932,1.2830110881751524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-05,23.93000030517578,23.96999931335449,23.479999542236328,23.51000022888184,18.734983444213867,329300,LII,1.0610869280379684,1.2451963736012128,1.3339991837131118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-08,23.600000381469727,23.96999931335449,23.600000381469727,23.8700008392334,19.02187156677246,465200,LII,1.0370897686228704,1.221367843521353,1.321059619436156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-09,23.920000076293945,24.07999992370605,23.709999084472656,23.82999992370605,18.989988327026367,221500,LII,1.0472596887393943,1.2200469997508092,1.3406221415490591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-10,23.850000381469727,24.209999084472656,23.6200008392334,23.75,18.92623710632324,290400,LII,1.0381014469808367,1.221619323338103,1.3510802748297133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-11,23.709999084472656,23.979999542236328,23.549999237060547,23.979999542236328,19.10952949523925,290700,LII,1.0448962595383506,1.2115773822208178,1.3137384284916795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-12,23.850000381469727,23.96999931335449,23.56999969482422,23.76000022888184,18.9342041015625,116900,LII,1.057952693750846,1.2088476893668323,1.310628433069648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-15,23.799999237060547,24.0,23.709999084472656,24.0,19.125473022460938,261100,LII,1.0549046518808336,1.216425211443689,1.3433060849349017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-16,23.950000762939453,23.989999771118164,23.450000762939453,23.5,18.72700881958008,311800,LII,1.0623936047884237,1.2491455281775563,1.3710306196176014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-17,23.530000686645508,23.549999237060547,23.36000061035156,23.459999084472656,18.695131301879883,101400,LII,1.0594956983188413,1.2414298719407264,1.3703604287163171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-18,23.39999961853028,23.51000022888184,23.190000534057617,23.450000762939453,18.687175750732425,231200,LII,1.066370964235431,1.256090914157156,1.3821214106265478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-19,23.450000762939453,23.530000686645508,23.38999938964844,23.420000076293945,18.66326713562012,122900,LII,1.0664506745936886,1.2478368004176217,1.3985270406207422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-22,23.46999931335449,23.559999465942383,23.34000015258789,23.5,18.72700881958008,433800,LII,1.1149576517266755,1.2512823442970942,1.3864741576636226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-23,23.39999961853028,23.39999961853028,23.100000381469727,23.18000030517578,18.55095100402832,427200,LII,1.14150115139346,1.2670404124350283,1.3814441045436678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-24,23.190000534057617,23.299999237060547,23.07999992370605,23.11000061035156,18.494935989379883,251600,LII,1.129380561765876,1.2531364108081195,1.3704254026097404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-25,24.76000022888184,24.84000015258789,24.0,24.459999084472656,19.575336456298828,2778800,LII,1.0695007382749524,1.2007356636591973,1.2677026680206418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-26,24.5,24.51000022888184,23.90999984741211,24.0,19.20720291137696,498100,LII,1.0945829170020651,1.2170824219725191,1.279034103513905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-29,23.81999969482422,24.1299991607666,23.700000762939453,24.030000686645508,19.23120307922364,520600,LII,1.123595302800671,1.232626038549835,1.2573867943363122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-30,24.020000457763672,24.020000457763672,23.600000381469727,23.709999084472656,18.97510528564453,382700,LII,1.156052418373973,1.2425135850718,1.2912917830168007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-08-31,23.75,24.540000915527344,23.59000015258789,24.38999938964844,19.51931381225586,584800,LII,1.127100722296888,1.2324718563356396,1.2750454330390584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-01,24.3700008392334,24.3700008392334,23.920000076293945,24.14999961853028,19.327238082885746,419600,LII,1.1275364675888444,1.255486137969073,1.3201387066604595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-02,24.100000381469727,24.229999542236328,24.030000686645508,24.14999961853028,19.327238082885746,622400,LII,1.091097053904559,1.2327120225235486,1.3213856178783088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-06,24.06999969482422,24.559999465942383,24.01000022888184,24.39999961853028,19.52731704711914,462100,LII,1.065573946628706,1.2053275767053877,1.3090805980657434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-07,24.450000762939453,24.850000381469727,24.209999084472656,24.84000015258789,19.87944602966309,470100,LII,1.0615943019729803,1.1831722643823896,1.2717489137740217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-08,24.64999961853028,24.65999984741211,24.450000762939453,24.64999961853028,19.727388381958008,174900,LII,1.078701937853971,1.2210951293518904,1.2668910926048984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-09,24.700000762939453,24.850000381469727,24.459999084472656,24.850000381469727,19.887449264526367,290200,LII,1.0515085667625517,1.205231620089518,1.1940818381488156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-12,24.850000381469727,24.89999961853028,24.43000030517578,24.549999237060547,19.64735412597656,416000,LII,1.0464359716342464,1.2329938669269944,1.259565986258251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-13,24.549999237060547,25.049999237060547,24.309999465942383,24.950000762939453,19.96747589111328,553600,LII,1.0240482397636843,1.1835673513866276,1.249063972364116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-14,24.96999931335449,25.239999771118164,24.89999961853028,25.030000686645508,20.031492233276367,719300,LII,1.0391534364329391,1.1602084920490054,1.2418521670217804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-15,25.06999969482422,25.31999969482422,24.989999771118164,25.209999084472656,20.17555046081543,525600,LII,1.0341139021454273,1.1186043523799232,1.206606591787195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-16,25.36000061035156,25.63999938964844,24.600000381469727,24.86000061035156,19.89545440673828,821100,LII,1.0341910438054145,1.144006278240482,1.162798817518791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-19,24.25,24.950000762939453,24.25,24.75,19.807411193847656,415700,LII,1.0517173773792976,1.167676990613578,1.179773337693557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-20,24.8799991607666,25.450000762939453,24.64999961853028,24.89999961853028,19.927461624145508,525900,LII,1.0096388411299717,1.157416985069195,1.1520291156097178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-21,24.8799991607666,25.31999969482422,24.76000022888184,24.8700008392334,19.903453826904297,393800,LII,1.0213107785212698,1.1559882941698347,1.2097327472879622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-22,24.86000061035156,26.09000015258789,24.75,26.09000015258789,20.87982177734375,584600,LII,1.0203139844195326,1.0888514155424664,1.1674524803051785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-23,26.0,26.549999237060547,25.780000686645508,26.459999084472656,21.175931930541992,663000,LII,1.0132277250624129,1.0713492634445498,1.1812101416582006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-26,26.600000381469727,26.75,26.07999992370605,26.100000381469727,20.88782119750977,383600,LII,1.0279692681208343,1.0961262447683977,1.196344539802546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-27,26.200000762939453,26.26000022888184,25.790000915527344,26.15999984741211,20.935836791992188,452200,LII,1.0279057593340188,1.0821008111214525,1.1747281077744194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-28,26.280000686645508,26.3700008392334,25.71999931335449,26.270000457763672,21.023876190185547,335500,LII,1.029311051528292,1.116545185576571,1.1521661108674697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-29,26.309999465942383,27.420000076293945,26.200000762939453,27.0,21.608089447021484,1192600,LII,1.0329631519917888,1.1064334617192793,1.1325835728248783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-09-30,27.0,27.40999984741211,26.850000381469727,27.40999984741211,21.93621635437012,433700,LII,1.0124038172681342,1.0781646124062516,1.1193180182933586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-03,27.43000030517578,27.6200008392334,27.3700008392334,27.489999771118164,22.000232696533203,508400,LII,1.0185528440087952,1.0980319144601334,1.1325545595640472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-04,27.549999237060547,27.799999237060547,26.96999931335449,27.229999542236328,21.792165756225582,608900,LII,1.0323169374543726,1.1221556831721264,1.1363371920264125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-05,27.1200008392334,27.1200008392334,26.239999771118164,26.350000381469727,21.08789253234864,480800,LII,1.0690704676112226,1.175632628743749,1.1658755971461616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-06,26.270000457763672,26.39999961853028,25.59000015258789,26.0,20.80780029296875,273400,LII,1.109614750011,1.199951417508763,1.224972683806814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-07,26.100000381469727,26.6299991607666,26.07999992370605,26.3700008392334,21.103906631469727,390400,LII,1.105422510229766,1.1678885446957732,1.278089479665869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-10,26.520000457763672,26.979999542236328,26.31999969482422,26.59000015258789,21.279972076416016,451000,LII,1.091763756635619,1.1552054104237814,1.2750933643003024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-11,26.799999237060547,27.0,26.1299991607666,26.1299991607666,20.91182327270508,416700,LII,1.1079224408869244,1.174005442264729,1.289829236494075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-12,26.0,26.07999992370605,25.190000534057617,25.690000534057617,20.5596981048584,312400,LII,1.1245620849704752,1.183172262364852,1.2832894973774964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-13,25.729999542236328,25.8700008392334,25.1200008392334,25.549999237060547,20.44765853881836,230100,LII,1.1322897278121038,1.206156786899669,1.2954471551692452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-14,25.950000762939453,26.06999969482422,25.34000015258789,26.01000022888184,20.815793991088867,465900,LII,1.0995770273270529,1.1659142173924315,1.2597533818525746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-17,26.1200008392334,26.440000534057617,25.600000381469727,26.06999969482422,20.86381721496582,180100,LII,1.115074356988692,1.2052006605203256,1.261491524227535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-18,25.950000762939453,26.09000015258789,25.3700008392334,25.709999084472656,20.57570075988769,281800,LII,1.1369119135288108,1.2415989368527345,1.2787635758968663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-19,25.5,26.040000915527344,25.01000022888184,26.030000686645508,20.8317985534668,331500,LII,1.114099409056807,1.2159232555767503,1.2839456312485908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-20,25.950000762939453,26.01000022888184,24.809999465942383,25.13999938964844,20.11953926086425,384700,LII,1.1666664612649102,1.2777349014777837,1.3225856390233508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-21,25.200000762939453,25.64999961853028,25.100000381469727,25.39999961853028,20.327611923217773,297200,LII,1.1456688388099183,1.2646560556331898,1.29238735867612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-24,25.549999237060547,26.6299991607666,25.549999237060547,26.6200008392334,21.303974151611328,515600,LII,1.0999250811456782,1.199909073149559,1.246404423220619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-25,26.670000076293945,26.979999542236328,26.01000022888184,26.809999465942383,21.45604133605957,424000,LII,1.0954865458663745,1.19627269450256,1.2774078385512857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-26,28.0,28.0,26.64999961853028,26.82999992370605,21.47203826904297,1512800,LII,1.0793888038692674,1.1875243170527965,1.288097959659364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-27,26.82999992370605,26.89999961853028,26.559999465942383,26.88999938964844,21.52006721496582,589600,LII,1.0922272861146072,1.167702041166872,1.2942157617587189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-28,27.0,27.450000762939453,26.700000762939453,27.040000915527344,21.640108108520508,626800,LII,1.080251028389826,1.158254939845222,1.2691511080591331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-10-31,27.170000076293945,28.25,27.170000076293945,27.88999938964844,22.32036018371582,750000,LII,1.0620295314671984,1.118995441664145,1.19904066697333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-01,27.5,28.0,27.5,27.75,22.208309173583984,328500,LII,1.0616218421357746,1.095702341639792,1.1727757427932204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-02,27.790000915527344,28.059999465942383,27.790000915527344,28.0,22.40839958190918,348000,LII,1.0735708652754767,1.1042025525909578,1.1461108715997124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-03,28.100000381469727,28.25,28.040000915527344,28.11000061035156,22.496421813964844,408000,LII,1.0786195110916823,1.0752418648392097,1.1312315360481793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-04,28.11000061035156,28.200000762939453,27.81999969482422,28.170000076293945,22.544443130493164,387000,LII,1.0567978374557023,1.0775840093822382,1.1141059212518405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-07,28.239999771118164,28.8799991607666,28.100000381469727,28.850000381469727,23.088642120361328,437400,LII,1.019410912658452,1.058796302186071,1.0664679459844109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-08,28.850000381469727,29.229999542236328,28.5,29.14999961853028,23.328733444213867,609900,LII,1.0082334400977846,1.0713163096155458,1.055839538548644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-09,29.14999961853028,29.270000457763672,28.90999984741211,29.030000686645508,23.232702255249023,495600,LII,1.0368582011418623,1.0816230560216646,1.0518443754988966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-10,29.030000686645508,29.11000061035156,28.600000381469727,28.950000762939453,23.168678283691406,309900,LII,1.0345425148142844,1.09882827614254,1.070467504070944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-11-11,28.979999542236328,29.059999465942383,28.770000457763672,28.88999938964844,23.12065696716309,252200,LII,1.0477672487022025,1.105974872055769,1.0656911966564928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
