Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Long Term Investments,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-10-11,43.900001525878906,43.959999084472656,43.040000915527344,43.27999877929688,43.27999877929688,4506300,TMX,0.9815157287517476,0.8671441737019981,1.1321626936699292,1.005569825537468,-0.0240540967857204,-0.1261382589665254,0.0074276021890251,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-12,43.709999084472656,43.709999084472656,42.84999847412109,43.380001068115234,43.380001068115234,1488800,TMX,0.9914706607314036,0.8757492103058028,1.1228676322065614,0.9966747140918392,-0.0052040533604356,-0.1219962664155379,0.0147538141386227,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-15,43.25,43.869998931884766,42.970001220703125,43.65999984741211,43.65999984741211,855900,TMX,0.9509848969966204,0.8749427598819314,1.1245991444278811,0.9891317727722226,-0.0381468757756022,-0.1083379285488428,0.0079880296400662,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-16,43.880001068115234,45.59000015258789,43.880001068115234,45.5099983215332,45.5099983215332,1577300,TMX,0.9343001983290604,0.8431114117121353,1.0791035469477266,0.9777864585235492,-0.0434862601944887,-0.1172898690371097,-0.0124340292131432,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-17,45.5,45.63999938964844,44.83000183105469,44.88999938964844,44.88999938964844,1491200,TMX,0.945644939632776,0.8623301316729161,1.0922254276217058,0.9825023252332036,-0.0368573856004276,-0.1061812408426118,-0.0035257519311358,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-18,44.93999862670898,45.255001068115234,44.5099983215332,44.75,44.75,1383700,TMX,0.9356424342320618,0.8804469614721543,1.0920670152376484,0.9779319429497442,-0.0422895087176823,-0.1143695566228456,-0.0102184846377593,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-19,44.7599983215332,45.18999862670898,44.150001525878906,44.220001220703125,44.220001220703125,1117300,TMX,0.936454063868831,0.8907733673061647,1.1015377146047518,0.968237340120051,-0.03178327625122,-0.1084526220160551,-0.0115520480144111,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-22,44.290000915527344,44.52999877929688,43.77999877929688,44.06999969482422,44.06999969482422,1294000,TMX,0.9464488171841596,0.8910823855162341,1.1166326168650305,0.9826563959246816,-0.0362075787405218,-0.1129086969335552,-0.0143717053794076,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-23,43.7599983215332,43.77999877929688,42.880001068115234,43.18999862670898,43.18999862670898,1748800,TMX,0.977309572276062,0.9076175505756536,1.1428571933277862,0.9881077347865406,-0.0107981625104786,-0.1137924505376977,0.0088782418897315,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-24,43.06999969482422,43.25,41.65999984741211,41.7599983215332,41.7599983215332,2630500,TMX,1.031369765946938,0.9336686600957528,1.2883142097570204,1.035209336841041,-0.0038395708941032,-0.1294591809673438,0.1365665437505363,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-25,41.86000061035156,42.36000061035156,41.43999862670898,42.11000061035156,42.11000061035156,1982200,TMX,1.0263595486645207,0.9517929529832908,1.2343861027980727,1.0143747476211535,0.0119848010433671,-0.0983264607295603,0.1028372327885989,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-26,41.77999877929688,42.36000061035156,41.59000015258789,41.650001525878906,41.650001525878906,1274700,TMX,1.0506601853145976,0.9529411085867044,1.2674669623415664,1.053081568236106,-0.0024213829215082,-0.1214116607928389,0.1188232520417531,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-29,42.060001373291016,42.290000915527344,41.40999984741211,41.77999877929688,41.77999877929688,2269900,TMX,1.0519387756592722,0.9504547689012868,1.2821924667305065,1.055315029975959,-0.0033762543166868,-0.1339582796892116,0.1228667569547405,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-30,41.720001220703125,42.61000061035156,41.709999084472656,42.33000183105469,42.33000183105469,750200,TMX,1.0458303459199414,0.926529636762974,1.2520670377367535,1.039498234163286,0.0063321117566554,-0.1327278946299951,0.1495698775657725,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-10-31,42.560001373291016,43.310001373291016,42.560001373291016,42.880001068115234,42.880001068115234,971000,TMX,1.0251865202764765,0.915111956646963,1.2583954696912614,1.0407634740694096,-0.0155769537929331,-0.1264079832139051,0.1556785976607921,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-01,42.90999984741211,43.18999862670898,42.65999984741211,42.880001068115234,42.880001068115234,747500,TMX,1.0,0.9183768677048254,1.2593283268398374,0.9864869819371144,0.0135130180628856,-0.1067989511800808,0.1717298136769052,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-02,42.9900016784668,43.59000015258789,42.630001068115234,42.880001068115234,42.880001068115234,791000,TMX,0.9953358032192736,0.9223413771430428,1.2707556045045096,0.988961756405294,0.0063740468139795,-0.1092084966836494,0.1700634518920545,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-05,42.84999847412109,43.25,42.09999847412109,42.2599983215332,42.2599983215332,2153800,TMX,0.9753905077582514,0.9344534606463772,1.2901089120484772,0.9641545570690644,0.0112359506891871,-0.1079373302536499,0.2006411758018835,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-06,42.810001373291016,42.93000030517578,39.630001068115234,41.7400016784668,41.7400016784668,3473300,TMX,0.9827503308157612,0.9532822068872738,1.2934834572927112,0.9564908430667262,0.026259487749035,-0.0873933534684746,0.2178366326115564,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-07,42.06999969482422,43.56999969482422,41.95000076293945,43.400001525878906,43.400001525878906,1576600,TMX,0.9479262198900418,0.914746529196936,1.2502303321159702,0.938443196526784,0.0094830233632579,-0.1075639999860088,0.1806832556311037,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-08,43.119998931884766,43.81999969482422,43.0099983215332,43.369998931884766,43.369998931884766,1767700,TMX,0.8807932142893268,0.923218858695676,1.2497118307073023,0.9476590583772034,-0.0668658440878766,-0.1126605902274353,0.1817615508837915,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-09,43.06999969482422,43.27999877929688,42.130001068115234,42.52000045776367,42.52000045776367,861000,TMX,0.8995766601177443,0.9402633845676835,1.257055507702378,0.9499672718524812,-0.0503906117347368,-0.109250614098443,0.1926863000763496,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-12,42.52000045776367,42.880001068115234,42.2400016784668,42.47999954223633,42.47999954223633,1006600,TMX,0.9041902133078518,0.9194915676600954,1.2584745682805225,0.9554368959668008,-0.0512466826589491,-0.1528447229171836,0.1693767109789503,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-13,42.400001525878906,43.150001525878906,42.29999923706055,43.0099983215332,43.0099983215332,1152500,TMX,0.8632876660570779,0.909090909090909,1.2373867309373556,0.9321128663785744,-0.0688252003214965,-0.1598152165289703,0.1569644326504666,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-14,43.18000030517578,43.41999816894531,41.47999954223633,41.52000045776367,41.52000045776367,1237000,TMX,0.8998073265523231,0.9455683499201918,1.2882948239097358,0.9389238595591888,-0.0391165330068655,-0.1405450927544423,0.2087813207226314,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-15,41.20000076293945,42.59000015258789,41.130001068115234,42.52000045776367,42.52000045776367,1289500,TMX,0.8659454209413421,0.9139228643459756,1.2655221259167675,0.9146569716831342,-0.0487115507417921,-0.1600753238273289,0.1967523544327745,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-16,42.27000045776367,42.70000076293945,41.880001068115234,42.45000076293945,42.45000076293945,1054200,TMX,0.8461719086776768,1.0661954654438308,1.2720847827909618,0.8964348880940413,-0.0502629794163644,-0.0010518558593983,0.2180144427434045,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-19,42.34999847412109,42.65999984741211,41.810001373291016,41.869998931884766,41.869998931884766,1545400,TMX,0.8416527962132546,1.0795319301648902,1.2634345086069394,0.8957911154576635,-0.0541383192444089,-0.0152849674978405,0.1832308700615941,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-20,41.34000015258789,41.560001373291016,41.06999969482422,41.40999984741211,41.40999984741211,1206400,TMX,0.8278193408744767,1.0905578366051203,1.2839893350607712,0.8879637982276005,-0.0601444573531237,-0.0182391020510368,0.1594536681492844,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-21,41.540000915527344,42.09000015258789,41.5,41.709999084472656,41.709999084472656,569400,TMX,0.8609446328369806,1.1050108166927717,1.2956126133228512,0.9212998027107722,-0.0603551698737915,4.453046219632384e-05,0.174423944861674,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-23,41.5099983215332,42.29999923706055,41.310001373291016,42.209999084472656,42.209999084472656,258000,TMX,0.865197850032598,1.09429044369964,1.2665245260367328,0.929240887735936,-0.064043037703338,-0.0037196115083013,0.1393220650050708,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
2018-11-26,42.54999923706055,43.11000061035156,42.45000076293945,43.06999969482422,43.06999969482422,894000,TMX,0.844439266068892,1.0847457987402198,1.2451822950572258,0.914613401743324,-0.070174135674432,0.0068214413033056,0.1270998375204184,1526000000.0,2321000000.0,4479000000.0,1167000000.0,,789000000.0,5646000000.0,2000000.0,-895000000.0,663000000.0,1780000000.0,-261000000.0,862000000.0,192000000.0,1174000000.0,136000000.0,6000000.0,202000000.0,1242000000.0,-2139000000.0,162000000.0,2642000000.0,41000000.0,82000000.0,759000000.0,34000000.0,25000000.0,-17000000.0,-85000000.0,-91000000.0,-152000000.0,11000000.0,30000000.0,510000000.0,177000000.0,-85000000.0,1000000.0,414000000.0,86000000.0,-5000000.0,-1000000.0,-2000000.0,-6000000.0,-163000000.0,-68000000.0,-3000000.0
