Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-02,24.950000762939453,25.93000030517578,24.86000061035156,25.93000030517578,24.531681060791016,23224600,KKR,1.0462782970728677,1.0749967383696637,0.8238277218518969,1.028037383723741,0.0182409133491263,0.0323594683163881,-0.1284872816173228,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-03,26.0,26.950000762939453,25.82999992370605,26.68000030517578,25.24123191833496,18420900,KKR,1.0164894483202889,1.0172438117151887,0.792328888233994,1.0316057780571557,-0.0151163297368668,-0.0183112449949212,-0.1617539027689214,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-05,26.68000030517578,27.1200008392334,26.420000076293945,26.850000381469727,25.40206718444824,32439600,KKR,0.9984349751039928,0.987941056310336,0.7820384278449038,1.0278585751886449,-0.0294236000846518,-0.0366855135867613,-0.1580417018833005,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-06,26.76000022888184,27.25,26.709999084472656,27.040000915527344,25.58182144165039,14864100,KKR,0.9817433207662076,0.96983449895998,0.7892612584831082,1.022944787767895,-0.0412014670016873,-0.0403230244546791,-0.1510554803826043,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-09,27.020000457763672,27.559999465942383,27.020000457763672,27.11000061035156,25.648048400878903,11919100,KKR,0.9702996899523196,0.9064543491006596,0.8301287190179136,1.0132572440264689,-0.0429575540741492,-0.0658135966035788,-0.1070915042546036,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-10,27.170000076293945,27.18000030517578,26.209999084472656,26.280000686645508,24.8628044128418,11534600,KKR,1.004773894211627,0.9285735546712875,0.8717416670310625,1.014019569285541,-0.0092456750739138,-0.0240960562145654,-0.0739207945448361,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-11,26.049999237060547,26.34000015258789,25.82999992370605,26.290000915527344,24.87226295471192,6477800,KKR,0.984870587778788,0.9374068507539244,0.8779505329239232,1.0161209399346474,-0.0312503521558593,-0.0314064188506761,-0.0874529505823856,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-12,26.40999984741211,26.600000381469727,26.01000022888184,26.600000381469727,25.16554832458496,4509500,KKR,0.9533421833190024,0.9389662494187696,0.8426226476514506,1.0037965838177765,-0.0504544004987738,-0.0237916231570145,-0.1030406657136308,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-13,26.530000686645508,26.65999984741211,26.309999465942383,26.530000686645508,25.09932327270508,3551200,KKR,0.9649609849297156,0.972926393963679,0.8498020483500837,1.0115806406556596,-0.0466196557259439,-0.0117124826019983,-0.095247610504218,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-16,26.540000915527344,26.68000030517578,26.350000381469727,26.600000381469727,25.16554832458496,3917600,KKR,0.9495591744577744,0.9665829796054948,0.8502275466983277,1.0069134712233376,-0.0573542967655632,-0.0189257972564885,-0.1034325630756356,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-17,26.520000457763672,26.90999984741211,26.520000457763672,26.89999961853028,25.44936752319336,3315700,KKR,0.9490697528359494,0.9228833412602064,0.8584176272472985,1.0107632127673372,-0.0616934599313877,-0.0437399270759353,-0.101615516253856,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-18,26.21999931335449,27.3799991607666,26.059999465942383,27.200000762939453,25.733190536499023,7242500,KKR,0.9397119082143168,0.8942062703742468,0.8470905199330281,1.0123701639629037,-0.0726582557485868,-0.0633359762953437,-0.10692376421292,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-19,27.06999969482422,27.18000030517578,26.64999961853028,27.059999465942383,25.60074043273925,6161800,KKR,0.9501518421661014,0.8891636749104711,0.8395120577081442,1.0156203938264288,-0.0654685516603273,-0.06320149831291,-0.1136202123341624,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-20,27.0,27.420000076293945,27.0,27.270000457763672,25.799415588378903,4327100,KKR,0.9553815951769308,0.8542713452671991,0.8367562391674191,1.0254269547025363,-0.0700453595256057,-0.0951984472065542,-0.1305272935876159,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-23,27.190000534057617,27.5,27.190000534057617,27.34000015258789,25.86564064025879,3805600,KKR,0.964713560053816,0.8141727278391893,0.8305444750017421,1.0245017604647777,-0.0597882004109614,-0.1064299565868927,-0.144868279084704,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-24,27.34000015258789,27.6200008392334,27.34000015258789,27.5,26.017013549804688,4241900,KKR,0.9693467380154612,0.860299853200872,0.8635955024219217,1.028705132789729,-0.0593583947742677,-0.0799467703493336,-0.121762680911952,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-25,27.479999542236328,27.86000061035156,27.440000534057617,27.739999771118164,26.24407196044922,7802000,KKR,0.9682153766007544,0.8321791449252485,0.8645101563637854,1.0275315155090796,-0.0593161389083252,-0.0871680334700362,-0.1207467184255357,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-26,27.01000022888184,27.89999961853028,27.01000022888184,27.850000381469727,26.3481388092041,7650300,KKR,0.956080611767196,0.7873392764289423,0.8621851593740356,1.0295081833374728,-0.0734275715702768,-0.1255642520733264,-0.1237683628264825,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-27,27.88999938964844,27.950000762939453,27.6200008392334,27.65999984741211,26.16838455200196,5799700,KKR,0.95755468203913,0.8418623635818967,0.849823940197248,1.0411669837331483,-0.0836123016940183,-0.100188529562898,-0.145093107168602,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-30,27.36000061035156,27.71999931335449,27.15999984741211,27.309999465942383,25.83726119995117,5386800,KKR,0.9701950352594232,0.8714436985343308,0.8610854170840664,1.0547896538977315,-0.0845946186383085,-0.0884294592195924,-0.1373024933878582,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-07-31,27.440000534057617,27.559999465942383,27.3700008392334,27.3799991607666,25.903484344482425,3563100,KKR,0.9577913399759044,0.9030288598254927,0.8605553422655928,1.039332918396705,-0.0815415784208006,-0.0648124184716144,-0.1320967729433788,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-01,27.38999938964844,27.46999931335449,27.290000915527344,27.38999938964844,25.912946701049805,4773500,KKR,0.9581762550395276,0.8822041054930179,0.8702656521893704,1.0441469543239128,-0.0859706992843851,-0.0854769556937732,-0.1280960759245543,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-02,27.18000030517578,27.36000061035156,27.1299991607666,27.1299991607666,25.66696548461914,2425400,KKR,0.9629079752649984,0.8947598708229737,0.884977961462395,1.036080044554326,-0.0731720692893275,-0.0683218488228474,-0.1178232907150803,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-03,27.030000686645508,27.100000381469727,26.64999961853028,26.950000762939453,25.657445907592773,2929100,KKR,0.9443413569140576,0.8947188168563067,0.8811816123101206,1.0300075892155895,-0.0856662323015319,-0.0710749907148846,-0.1223552904069003,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-06,26.940000534057617,26.979999542236328,26.51000022888184,26.63999938964844,25.36231231689453,3007100,KKR,0.9448198547117896,0.9334277194311325,0.8872628853869203,1.0208245578915285,-0.0760047031797386,-0.0443154207517565,-0.1101674633199033,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-07,26.64999961853028,26.76000022888184,26.3700008392334,26.3799991607666,25.114782333374023,2692700,KKR,0.9522365840612624,0.9311970134679042,0.9013707283735056,1.0153550048561928,-0.0631184207949303,-0.0408771356055938,-0.1024916087683042,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-08,26.39999961853028,26.559999465942383,26.1200008392334,26.13999938964844,24.886293411254883,2361400,KKR,1.0080337472413476,0.9147532666006776,0.9162187485270262,1.0213436192153664,-0.0133098719740187,-0.0485425697154027,-0.0911638892976306,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-09,26.049999237060547,26.440000534057617,25.989999771118164,26.239999771118164,24.98149681091309,2133600,KKR,1.0110518046231574,0.8737287172154011,0.9108013674977185,1.02116669517792,-0.0101148905547627,-0.0707577962294091,-0.0968182981997574,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-10,25.979999542236328,25.979999542236328,25.56999969482422,25.729999542236328,24.495960235595703,3332400,KKR,1.044306139296164,0.8933907490638046,0.9292471084108636,1.0270259004091946,0.0172802388869692,-0.0566605024493196,-0.081413968308275,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-13,25.729999542236328,25.799999237060547,25.1299991607666,25.200000762939453,23.991378784179688,3368700,KKR,1.078571330898258,0.8942318700196337,0.9363595919096814,1.0361343742708915,0.0424369566273665,-0.0541673982762653,-0.0882937888175152,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-14,25.25,25.56999969482422,25.190000534057617,25.440000534057617,24.219867706298828,4125700,KKR,1.0817609696377104,0.8810545852769837,0.9052811952825388,1.0304608447362038,0.0513001249015065,-0.0700322073626447,-0.1110821170739344,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-15,25.21999931335449,25.459999084472656,25.049999237060547,25.100000381469727,23.89617729187012,2238600,KKR,1.1003983803620534,0.8741681252768192,0.9175438614695366,1.0307359015638238,0.0696624787982296,-0.0867322362657803,-0.1034027497895495,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-16,25.350000381469727,25.46999931335449,25.299999237060547,25.3700008392334,24.15322494506836,1476800,KKR,1.0906581930099124,0.8359438804237082,0.9093722889060198,1.0271667832483622,0.0634914097615502,-0.0982276836261156,-0.1055841673427753,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
2018-08-17,25.31999969482422,25.51000022888184,25.21999931335449,25.39999961853028,24.181785583496094,1661800,KKR,1.0980315060000536,0.828625075128843,0.8844271514455501,1.0197024215319763,0.078329084468077,-0.0859889970260029,-0.1223349967684986,,25171919000.0,6703382000.0,13476864000.0,7534000.0,727940000.0,45834719000.0,6722863000.0,1984052000.0,,455745000.0,83500000.0,-19481000.0,2551770000.0,1876687000.0,3522315000.0,131944000.0,,-19481000.0,616574000.0,5741824000.0,36711873000.0,6490704000.0,1699427000.0,21193859000.0,1038861000.0,129178000.0,1581967000.0,-98122000.0,2143390000.0,2940083000.0,-5014046000.0,1018305000.0,-610454000.0,-173142000.0,79751000.0,-3532166000.0,40000000.0,-345337000.0,1142030000.0,-1158392000.0,-98122000.0
