Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2018-09-21,205.6600036621093,206.6199951171875,204.1699981689453,205.1000061035156,188.1443786621093,7314000,AMGN,0.9636273613711992,0.9344660237481378,0.9545059581208136,0.911986622194144,0.0516407391770551,0.0974318390341894,-0.0496690637785682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,204.52999877929688,207.6699981689453,204.1100006103516,207.2100067138672,190.07994079589844,2642000,AMGN,0.906713042439564,0.9268944188280416,0.9418968925219148,0.8905498993775471,0.0161631430620168,0.0847889051667545,-0.0692651703329881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,208.27999877929688,208.8999938964844,206.259994506836,206.4600067138672,189.39195251464844,2556200,AMGN,0.9110723654246928,0.9494783713587932,0.960456948446063,0.9049442418293064,0.0061281235953863,0.0988844275704694,-0.0579539971422959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,206.2899932861328,208.8800048828125,206.2899932861328,206.8300018310547,189.7313690185547,2162600,AMGN,0.8991924312191301,0.9342935049884452,0.9561385159601696,0.8967353845070432,0.0024570467120869,0.0800003380818105,-0.0691461328945495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,207.4100036621093,210.19000244140625,206.83999633789065,208.88999938964844,191.6210479736328,2571200,AMGN,0.9009046528381696,0.9110037309056156,0.9374793608925952,0.8940192753436789,0.0068853774944906,0.0723177798784481,-0.0793431045765512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,208.5399932861328,208.8000030517578,206.7700042724609,207.2899932861328,190.15328979492188,3238200,AMGN,0.912152141337194,0.949417447728217,0.9491704546165808,0.9113153745879689,0.0008367667492252,0.0843599806572268,-0.0737306779153946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,207.72999572753903,209.33999633789065,206.6199951171875,206.9100036621093,189.8047637939453,2518100,AMGN,0.9317575424801502,0.9639603361833644,0.9421835840291598,0.9236523660614412,0.0081051764187091,0.0841164754298239,-0.0869735609004599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,206.4199981689453,208.1000061035156,206.08999633789065,207.6699981689453,190.5018920898437,2172100,AMGN,0.9288776082658404,0.9727490345807984,0.9353640110176176,0.9440697883215468,-0.0151921800557064,0.0775618774937065,-0.1055444079721057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,208.25,208.25,206.63999938964844,206.8999938964844,189.7955474853516,2258800,AMGN,0.904108320327282,0.9752012330162596,0.9377660753465806,0.9398574419912976,-0.0357491216640157,0.0749389193012064,-0.0992817877592164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,206.08999633789065,207.1499938964844,200.8099975585937,203.47000122070312,186.64913940429688,3219800,AMGN,0.933405317980242,1.0030727001878152,0.9378643548302444,0.951596492949428,-0.0181911749691859,0.0875257366246755,-0.1106440659700495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,204.4499969482422,206.08999633789065,201.8300018310547,204.0200042724609,187.15367126464844,2481000,AMGN,0.9349570899308398,0.9899051005914816,0.9075818184026926,0.963805777686949,-0.0288486877561091,0.0664406805463767,-0.1404124505606737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,203.3699951171875,206.1300048828125,203.22999572753903,205.57000732421875,188.57550048828125,2878100,AMGN,0.9613270527355944,0.9639247823600372,0.8760567234621981,0.9817406222856884,-0.0204135695500941,0.0445862872605868,-0.1758950349006911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,205.75,208.0800018310547,204.4900054931641,206.0,188.969955444336,2509100,AMGN,0.9515534746112728,0.9746223757674508,0.8687604138615435,0.985404470737889,-0.0338509961266161,0.0422791365799605,-0.1872071323624395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,205.0,206.3500061035156,200.7700042724609,201.1999969482422,184.5667724609375,4148000,AMGN,0.9600398254992986,0.9954215391697327,0.9066343699713816,1.004670879558299,-0.0446310540590004,0.0304936027980025,-0.1957765715492024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,201.5500030517578,202.9600067138672,192.3800048828125,193.8500061035156,177.8244171142578,4175000,AMGN,0.9881866166530848,1.0489032813990784,0.9333672904892534,1.005569825537468,-0.0173832088843832,0.0556208487305548,-0.1913678009916506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,195.6199951171875,198.08999633789065,194.1499938964844,197.38999938964844,181.0717315673828,3231400,AMGN,0.9704140580752032,1.04009129062402,0.927835558899736,0.9966747140918392,-0.0262606560166359,0.0423458139026793,-0.1802782591682026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,196.1999969482422,198.4100036621093,195.0,195.58999633789065,179.42056274414062,2091100,AMGN,0.9732604635316766,1.0398810869340034,0.941510851803792,0.9891317727722226,-0.015871309240546,0.0566003985032291,-0.1751002629840228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,197.22000122070312,202.67999267578125,196.22000122070312,202.33999633789065,185.612533569336,2261500,AMGN,0.95776330135808,1.0031008763921778,0.9085975579529708,0.9777864585235492,-0.0200231571654692,0.0426995956429328,-0.182940018207899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,201.4100036621093,203.3099975585937,198.94000244140625,202.7700042724609,186.00701904296875,2459700,AMGN,0.9643234262137416,0.9980434212654864,0.8974124695368951,0.9825023252332036,-0.018178899019462,0.0295320487499585,-0.1983387100159465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,203.1699981689453,204.509994506836,200.27999877929688,202.72000122070312,185.96112060546875,2433600,AMGN,0.9681877170934496,0.98736144010067,0.8817155580616565,0.9779319429497442,-0.0097442258562945,-0.0074550779943299,-0.2205699418137512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,202.7400054931641,205.1199951171875,201.4499969482422,201.8000030517578,185.11715698242188,2692500,AMGN,0.9802363005506668,0.9578312041423568,0.8875456464222486,0.968237340120051,0.0119989604306157,-0.041394785179863,-0.2255441161969142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,201.1600036621093,201.8000030517578,197.47000122070312,198.0200042724609,181.649658203125,2717500,AMGN,0.9802850866287564,0.9769288187281008,0.9086387000915276,0.9826563959246816,-0.0023713092959251,-0.0270622637216885,-0.2223656221529105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,196.3000030517578,199.08999633789065,193.72000122070312,197.63999938964844,181.3010711669922,2553500,AMGN,0.98115091997835,0.9418681444740408,0.9091022557541412,0.9881077347865406,-0.0069568148081905,-0.0795418566393105,-0.2248766956839135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,196.94000244140625,197.9600067138672,187.3699951171875,187.8800048828125,172.34796142578125,4288300,AMGN,1.0413918694614854,1.002855512299429,0.9390985176090368,1.035209336841041,0.0061825326204441,-0.0602723287636677,-0.2126491483974472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,188.6600036621093,190.5,181.3099975585937,188.1000061035156,172.54977416992188,4983700,AMGN,1.0551635792081195,1.00146857746514,0.9287209784172968,1.0143747476211535,0.040788831586966,-0.0486508362477111,-0.2028278915921769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,185.3999938964844,187.3300018310547,183.27999877929688,185.97999572753903,170.60501098632812,4580400,AMGN,1.0905820439916034,1.0080656341200114,0.9432361992957552,1.053081568236106,0.0375004757554975,-0.066287135259532,-0.205407511004058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,189.32000732421875,190.9100036621093,184.8000030517578,188.19000244140625,172.63229370117188,3829500,AMGN,1.082858375251798,1.007624873714272,0.926659436449663,1.055315029975959,0.0275433452758389,-0.0767881748762264,-0.2326662733261029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,189.42999267578125,191.0,187.02999877929688,189.0800018310547,173.44873046875,4040600,AMGN,1.1090762879937393,1.0159299580826693,0.8994883143827962,1.039498234163286,0.0695780538304533,-0.0433275733102997,-0.2030088457881848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,189.0800018310547,195.3300018310547,189.0399932861328,192.7899932861328,176.85202026367188,4541000,AMGN,1.059946037048279,0.9622718347455352,0.8832841508677954,1.0407634740694096,0.0191825629788693,-0.0792481051153328,-0.2194327211626737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,192.8099975585937,194.3800048828125,190.9600067138672,192.8999938964844,176.95294189453125,2827300,AMGN,1.0323530101610894,0.9709630804667636,0.8936171808952617,0.9864869819371144,0.045866028223975,-0.0542127384181426,-0.1939813322676705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,194.2899932861328,195.3500061035156,185.8300018310547,187.0599975585937,171.59573364257812,3696300,AMGN,1.071311980812574,1.0001458335445252,0.929723170584876,0.988961756405294,0.0823502244072799,-0.0314040402821669,-0.1709689820275791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,187.67999267578125,190.72000122070312,187.5500030517578,189.9199981689453,174.21929931640625,2713500,AMGN,1.0150420805147404,0.9990824720633938,0.9156686200190652,0.9641545570690644,0.0508875234456761,-0.0433083188366333,-0.1737991162275284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,190.2100067138672,192.6999969482422,189.5200042724609,190.75,174.98065185546875,2139000,AMGN,1.0246148866207654,0.997638811908264,0.9035285883658316,0.9564908430667262,0.0681240435540392,-0.0430367484474845,-0.1721182363153232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,192.8099975585937,197.72999572753903,192.009994506836,197.6199951171875,181.28273010253903,3077800,AMGN,0.9996450499535166,0.958592471978348,0.8788515173335905,0.938443196526784,0.0612018534267326,-0.0637180572045968,-0.190695559151276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,197.5399932861328,198.27999877929688,195.27999877929688,196.0200042724609,179.8150177001953,2636600,AMGN,1.008986065170972,0.9750103463430376,0.8944314059731897,0.9476590583772034,0.0613270067937684,-0.0608691025800737,-0.173518873850321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,195.3699951171875,196.9100036621093,192.17999267578125,193.1600036621093,177.1914520263672,2344900,AMGN,1.0297644272050466,0.9822494348507405,0.9119666625877004,0.9499672718524812,0.0797971553525654,-0.0672645638153861,-0.1524025450383278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,193.6499938964844,194.72000122070312,190.47999572753903,191.5599975585937,175.7237091064453,2109100,AMGN,1.0096637536471358,0.9901889759225871,0.9151492211556403,0.9554368959668008,0.0542268576803348,-0.0821473146546919,-0.1739486361459318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,192.9100036621093,194.82000732421875,191.02999877929688,191.5500030517578,175.7145538330078,2232200,AMGN,0.99925475195493,0.9827176613626576,0.9022129837631968,0.9321128663785744,0.0671418855763555,-0.0861884642572217,-0.1782093145236921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,192.02999877929688,193.3999938964844,189.6600036621093,190.3600006103516,174.62294006347656,2850300,AMGN,0.9897374967985656,0.9995227230406892,0.909626882489292,0.9389238595591888,0.0508136372393769,-0.0865907196339449,-0.1698866206978123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,188.33999633789065,192.6300048828125,187.1199951171875,192.4499969482422,177.7728729248047,2607100,AMGN,0.9638347566027724,0.9939080846413504,0.8927701357269541,0.9146569716831342,0.0491777849196382,-0.0800901035319541,-0.1759996357570389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,192.3600006103516,195.2400054931641,191.69000244140625,194.17999267578125,179.3709259033203,3862300,AMGN,0.9525183337185512,0.9864543961750548,0.8725678639158171,0.8964348880940413,0.0560834456245099,-0.0807929251281743,-0.1815024761317402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,194.9199981689453,196.7700042724609,192.8699951171875,194.9100036621093,180.04527282714844,2629900,AMGN,0.9245804485583096,0.9896878218106324,0.8988150885376238,0.8957911154576635,0.028789333100646,-0.1051290758520984,-0.1813885500077214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,196.32000732421875,198.67999267578125,192.759994506836,196.44000244140625,181.45855712890625,3288800,AMGN,0.9081654258956474,0.9751055073011692,0.904077406890038,0.8879637982276005,0.0202016276680468,-0.1336914313549879,-0.2204582600214487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,195.1699981689453,197.5500030517578,192.6100006103516,192.7700042724609,178.06845092773438,2173600,AMGN,0.9745292459383093,0.9993155893275466,0.9203405789289946,0.9212998027107722,0.053229443227537,-0.1056506969030287,-0.2008480895321825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,191.25,194.47999572753903,190.7700042724609,192.57000732421875,177.8837127685547,1349200,AMGN,0.988367775118897,0.9931318010871188,0.9207684099906784,0.929240887735936,0.0591268873829609,-0.1048782541208224,-0.2064340510409835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,194.94000244140625,196.3099975585937,192.4900054931641,194.3000030517578,179.4817657470703,2194600,AMGN,0.9816263814964094,0.979310210561226,0.9181152299291044,0.914613401743324,0.0670129797530852,-0.0986141468756881,-0.1999672276077029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,193.1600036621093,197.22999572753903,191.8699951171875,197.1000061035156,182.0682373046875,2329200,AMGN,0.9876712450461044,0.9364085254940822,0.9054333950384276,0.926901793334764,0.0607694517113402,-0.134355738510574,-0.22256429318044,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,196.9600067138672,202.0200042724609,196.0599975585937,201.4199981689453,186.0587615966797,2617800,AMGN,0.952735491977847,0.90786954772061,0.8811696055298758,0.9053221834064322,0.0474133085714147,-0.1318151005632626,-0.2187531793911939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,199.77999877929688,204.0,199.52999877929688,202.3699951171875,186.9363250732422,1937800,AMGN,0.9338339648841786,0.9006696482320427,0.8819551028200909,0.8896719965366943,0.0441619683474843,-0.1386710284239605,-0.2194941950038744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,202.1499938964844,208.9900054931641,201.7899932861328,208.25,192.3678741455078,4537200,AMGN,0.9384875300834352,0.8910626070980606,0.862470523369478,0.914333965059734,0.0241535650237011,-0.1567044062279267,-0.2385265882423397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,208.1000061035156,208.3000030517578,200.3800048828125,202.92999267578125,187.4535980224609,4035300,AMGN,0.9760509579234248,0.9146213674787196,0.8819256946645082,0.9162245864028972,0.0598263715205275,-0.123469288541498,-0.2006760489096184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,204.6000061035156,205.7400054931641,197.2899932861328,197.759994506836,182.6779022216797,3881100,AMGN,1.0144113182958303,0.9546855202469032,0.916853930331819,0.9618269940790172,0.0525843242168132,-0.1275220128481681,-0.2056613866590279,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,195.72000122070312,199.009994506836,193.1999969482422,199.009994506836,183.8325653076172,3437300,AMGN,1.0068338632983307,0.950765174057582,0.927540812727726,0.9694525250380056,0.0373813382603251,-0.1305507077113366,-0.205219730199472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,197.88999938964844,198.3999938964844,191.0500030517578,191.44000244140625,176.8399200439453,3152400,AMGN,1.0587126266709157,1.0066791315256614,0.9703765024206212,0.9991068404183748,0.0596057862525409,-0.1047392011570196,-0.1950893530669293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,193.02999877929688,194.7899932861328,188.19000244140625,194.08999633789065,179.28778076171875,2718300,AMGN,1.0333351943572846,0.993298100972578,0.9639879950337896,1.002962635548684,0.0303725588086005,-0.1259006559697896,-0.2126909927891921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,195.9100036621093,198.4100036621093,194.33999633789065,196.17999267578125,181.2183837890625,3047500,AMGN,1.003058268515319,0.9836407347456216,0.9694164728357116,0.999317577953094,0.0037406905622251,-0.1354511024584345,-0.2035689154020531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,198.08999633789065,199.44000244140625,196.3000030517578,196.4100036621093,181.43084716796875,2665600,AMGN,1.0151214625224088,0.9805902347570092,0.9564822511751644,0.999901327963336,0.0152201345590728,-0.1225493682409353,-0.200526161640275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,196.7700042724609,197.6600036621093,195.22000122070312,197.52999877929688,182.4654541015625,2129800,AMGN,1.0068850655992914,0.9789586200298778,0.9490523376040386,1.01310217819441,-0.0062171125951187,-0.1495522663650427,-0.207259607635181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,195.0399932861328,196.1499938964844,191.6600036621093,192.07000732421875,177.42185974121094,2981300,AMGN,1.051283167114154,0.9795572899085352,0.9693104780134094,1.0368354288357888,0.0144477382783652,-0.1356791704425004,-0.2000049532497489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,192.2400054931641,194.4499969482422,188.63999938964844,190.0800018310547,175.58360290527344,2919400,AMGN,1.072600902733777,0.989229469558958,0.9840037152885532,1.07745251528605,-0.004851612552273,-0.1538349678740583,-0.2274439445458751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,191.44000244140625,191.94000244140625,184.4100036621093,187.1000061035156,172.83087158203125,3164300,AMGN,1.0795296470869924,1.0140338126633095,1.0010885836969892,1.0611103771593748,0.0184192699276175,-0.1380415666247028,-0.2219882251592893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,187.0200042724609,191.759994506836,182.52999877929688,185.4900054931641,171.3436737060547,3995400,AMGN,1.0866353631017904,1.012241411415741,1.0211206001792297,1.0767260051985343,0.009909357903256,-0.1522716097027772,-0.2294113342881847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,185.0599975585937,186.5399932861328,182.72000122070312,184.9600067138672,170.85409545898438,3806200,AMGN,1.086559155438009,1.0223882196577077,1.025639956224356,1.103472266160576,-0.016913110722567,-0.1719817121231728,-0.2481975100976885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,183.8500061035156,187.6100006103516,179.2100067138672,180.2100067138672,166.46633911132812,7829800,AMGN,1.1029907957605538,1.0623657940418745,1.0636159844715698,1.141954602863601,-0.0389638071030471,-0.1659928687571497,-0.2507831578127595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,179.5,182.92999267578125,178.2899932861328,178.39999389648438,164.7943878173828,2205100,AMGN,1.0759528387360515,1.0832555475874228,1.0593660257232316,1.166284980250879,-0.0903321415148274,-0.1906550355873912,-0.2871312761808802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,179.0399932861328,188.02999877929688,178.8800048828125,187.8600006103516,173.5329132080078,2868200,AMGN,1.022623217291515,1.0322467413716043,0.9860013314395506,1.1113287815869517,-0.0887055642954364,-0.1811477264089931,-0.2878838770662553,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,185.3600006103516,190.4100036621093,183.6199951171875,190.3300018310547,175.8145294189453,3137900,AMGN,0.9712604757727724,1.0214453322682573,0.9697344625987042,1.1155736616231424,-0.14431318585037,-0.1885357564821173,-0.2973544082776184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,191.6300048828125,194.58999633789065,190.0599975585937,190.72999572753903,176.1840362548828,2477500,AMGN,0.981020226482772,1.0161857417513014,0.9713245612462486,1.125268657046021,-0.1442484305632491,-0.1952314039365053,-0.2975437245890663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,191.92999267578125,195.8000030517578,191.6100006103516,194.6699981689453,179.8235626220703,2764800,AMGN,0.9609595892783972,1.0115627458386,0.9293709917515752,1.1192605847178094,-0.1583009954394122,-0.196223243998679,-0.3280791020735306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,192.5200042724609,193.1999969482422,188.9499969482422,191.8999938964844,177.26478576660156,3009100,AMGN,0.9701929677698418,1.02338131524525,0.9265255687136988,1.1282955545492954,-0.1581025867794536,-0.1857780548840084,-0.3416394759307104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,192.1499938964844,194.17999267578125,188.6699981689453,188.97999572753903,174.56748962402344,3973900,AMGN,0.996454686461334,1.029062043423972,0.9472420458801682,1.156797624498726,-0.1603429380373919,-0.1946875170049073,-0.3461482092680648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,191.4600067138672,196.5200042724609,190.83999633789065,195.44000244140625,180.53485107421875,4193400,AMGN,0.9760539886128018,0.9997398477221716,0.9229528348484372,1.1153694690580065,-0.1393154804452044,-0.1914400144944338,-0.3245584173960313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,194.759994506836,199.3600006103516,194.0,198.07000732421875,182.9642639160156,3032500,AMGN,0.9301254484082976,0.9774090786344738,0.9085939273503084,1.0926917705380343,-0.1625663221297367,-0.1988892685046404,-0.3127345601081585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,199.1999969482422,201.1199951171875,196.67999267578125,200.6100006103516,185.3105316162109,3290300,AMGN,0.9271722014990972,0.9615676580143904,0.9096551520271176,1.081303723883271,-0.1541315223841738,-0.2073611891710141,-0.3005567404841541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,202.3600006103516,202.8999938964844,199.6300048828125,200.3699951171875,185.0888519287109,2869700,AMGN,0.9272344404769572,0.9616128893173224,0.9049110786057988,1.0765719272798775,-0.1493374868029202,-0.1956449796038075,-0.2892957383121555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,200.3699951171875,203.5200042724609,199.47000122070312,202.67999267578125,187.22265625,3131300,AMGN,0.9296922270441697,0.9349914065597028,0.8820604924732417,1.0832896482048868,-0.1535974211607171,-0.2144822268191563,-0.3049650486112588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,200.63999938964844,200.9900054931641,198.0,200.5599975585937,185.26437377929688,3379700,AMGN,0.9422615156003143,0.9168371976873342,0.891992298142089,1.0859071025850418,-0.1436455869847274,-0.2220417306606739,-0.3022113569808525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,199.4900054931641,200.0,196.6600036621093,196.77999877929688,181.7725982666016,3378600,AMGN,0.9560091126667124,0.9088434486737584,0.9078874060672818,1.0927621499400229,-0.1367530372733104,-0.2393580396986978,-0.3065252231263379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,196.3000030517578,199.9900054931641,196.0399932861328,199.3800048828125,184.17434692382807,2859800,AMGN,0.9519322620867356,0.8913815601426675,0.8875856355193229,1.0960145102552552,-0.1440822481685195,-0.2462617747151453,-0.309494660420433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,199.3000030517578,200.44000244140625,197.6000061035156,198.88999938964844,183.72174072265625,3302400,AMGN,0.9473359164173116,0.9108044524810994,0.8960580007886789,1.0938351035858227,-0.146499187168511,-0.2356292799043771,-0.3047877535059733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,198.3800048828125,202.52999877929688,197.97999572753903,201.9199981689453,186.52061462402344,2440200,AMGN,0.9328710390332314,0.889850672641888,0.8863371214305845,1.0858226358732557,-0.1529515968400242,-0.2470294272135378,-0.2976234840262145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,203.3300018310547,204.3300018310547,201.0399932861328,203.8800048828125,188.3311309814453,3095000,AMGN,0.9168839719184224,0.8920712703430732,0.8796607064599473,1.066978972170165,-0.1500950002517426,-0.2218215527551744,-0.2888173044416551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,202.6199951171875,203.47999572753903,200.77999877929688,201.97999572753903,186.5760498046875,3173100,AMGN,0.9354876831207952,0.9054024192129052,0.9389119463031044,1.0921354993188457,-0.1566478161980502,-0.2343866020208213,-0.2367921563858235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
