Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1995-05-16,9.015625,9.15625,9.015625,9.109375,7.103250503540039,6018400,AMGN,1.0137221281962672,1.3344768160457596,1.2864490652763891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-17,9.15625,9.1875,9.015625,9.03125,7.042329788208008,5807200,AMGN,1.0484431542201431,1.3564011408888286,1.294117830274505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-18,9.03125,9.046875,8.90625,8.9375,6.969229221343994,6822400,AMGN,1.0786708223367565,1.3496498553969944,1.3251741144164912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-19,8.890625,9.0625,8.78125,9.046875,7.054513454437256,5841600,AMGN,1.0518137723448764,1.3126084913149831,1.3022455070291188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-22,9.046875,9.078125,8.90625,8.9375,6.969229221343994,7632800,AMGN,1.09265724349567,1.2972023668243915,1.3981641312704778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-23,8.90625,8.921875,8.734375,8.804688453674316,6.865662097930908,13157600,AMGN,1.089618891403917,1.3203194230000312,1.4232474208653405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-24,8.8125,8.859375,8.75,8.765625,6.835204124450684,8869600,AMGN,1.096256629652372,1.2762921970842016,1.4153298533282936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-25,8.796875,8.859375,8.703125,8.8125,6.871753692626953,9384800,AMGN,1.1010638873669152,1.3333337496787203,1.4042555494676603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-26,8.796875,8.84375,8.75,8.8125,6.871753692626953,6292800,AMGN,1.1312059749448895,1.3226957087003417,1.4716318907243242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-30,8.828125,8.859375,8.71875,8.765625,6.835204124450684,4052000,AMGN,1.1336899145569608,1.365418667264945,1.4866307504250944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-05-31,8.765625,9.078125,8.703125,9.0625,7.066697120666504,12828800,AMGN,1.1094829141660376,1.3000003103926618,1.441379579320777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,9.078125,9.125,8.96875,9.078125,7.078882694244385,11311200,AMGN,1.0981067452593187,1.3459554357676098,1.4199655073765485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,9.03125,9.34375,9.023438453674316,9.234375,7.200722217559815,13772000,AMGN,1.0786803716228497,1.3062605286838778,1.404399666273955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,9.265625,9.5,9.234375,9.4375,7.359114646911621,13433600,AMGN,1.067880752005646,1.3046352981517355,1.3642380424205456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,9.390625,9.40625,9.171875,9.1875,7.164170265197754,11632000,AMGN,1.08673451118098,1.3588433818851713,1.384353962905826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,9.1875,9.21875,9.125,9.1875,7.164170265197754,10660000,AMGN,1.068027217676048,1.4149663938962032,1.3911563851597213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,9.171875,9.1875,9.09375,9.125,7.115432262420654,5395200,AMGN,1.082191813870166,1.4195210433246752,1.3732877375588748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,9.03125,9.0625,8.828125,8.890625,6.932675361633301,22115200,AMGN,1.1177505905890648,1.4446397981026593,1.42882234208784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,8.9375,9.1875,8.9375,9.078125,7.078882694244385,13837600,AMGN,1.0895006316058349,1.4010328926092248,1.3838210694653252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,9.09375,9.15625,9.046875,9.140625,7.127618789672852,6289600,AMGN,1.1094013794764412,1.3641027047639438,1.3948719869946546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,9.109375,9.171875,9.046875,9.125,7.115432262420654,5024800,AMGN,1.1027400689029718,1.3099318241354476,1.421233665968755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,9.109375,9.15625,9.0625,9.109375,7.103250503540039,4460800,AMGN,1.1029165320721592,1.3447680261987371,1.5231558941384995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,9.109375,9.265625,9.109375,9.234375,7.200722217559815,8820000,AMGN,1.071065781101117,1.351945687867612,1.5871404354503729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,9.25,9.484375,9.25,9.46875,7.383482456207275,15387200,AMGN,1.0363035167590884,1.3036303581340696,1.5214522336678769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,9.484375,9.671875,9.421875,9.640625,7.5175042152404785,13956000,AMGN,1.037277195703057,1.3030796844395895,1.5105352884988463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,9.625,9.6875,9.421875,9.515625,7.420034408569336,13233600,AMGN,1.0492607773052272,1.3136289967058543,1.5467980726100097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,9.546875,9.828125,9.515625,9.765625,7.614978790283203,16100000,AMGN,1.0223995739950638,1.2895995733939278,1.5199997896024535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,9.75,9.78125,9.578125,9.59375,7.480955123901367,8884800,AMGN,1.097719632601809,1.2931595352068683,1.517915187364154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,9.765625,9.8125,9.59375,9.609375,7.493137836456299,12985600,AMGN,1.1268292872284256,1.3138208513814438,1.499187139009952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,9.59375,9.890625,9.578125,9.703125,7.566239833831787,22577600,AMGN,1.1030595450905951,1.285024567427055,1.4202902715635772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,9.703125,10.015625,9.671875,9.96875,7.773368835449219,14876800,AMGN,1.0673980072060152,1.228839691187599,1.4137929384583523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,9.984375,10.0625,9.875,9.9375,7.749001979827881,9114400,AMGN,1.050314399229332,1.1949686277658964,1.394654243920389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,9.953125,10.0625,9.9375,10.054688453674316,7.84037971496582,8726400,AMGN,1.033411042673156,1.2183369309278878,1.3457654897062898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,10.03125,10.046875,9.953125,9.96875,7.773368835449219,3562400,AMGN,1.0501564967498338,1.235109375966143,1.3228837360176116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,9.96875,10.125,9.953125,9.960938453674316,7.767277717590332,10466400,AMGN,1.0494117499721594,1.2282348226385127,1.3458821270240913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,9.96875,10.078125,9.96875,10.078125,7.858656883239746,8699200,AMGN,1.04651170410559,1.1658914817110193,1.3550386334448126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,10.046875,10.171875,9.9375,9.984375,7.785551071166992,16917600,AMGN,1.0970265841326197,1.1705792515246072,1.3740223539646403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,9.96875,9.984375,9.703125,9.8125,7.651528835296631,17775200,AMGN,1.1496816828726708,1.2006369770102605,1.4044587767526198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,9.796875,10.03125,9.796875,9.875,7.700262546539307,14280000,AMGN,1.1424055341939103,1.202532278143131,1.4082281081462005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,9.90625,9.9375,9.8125,9.9375,7.749001979827881,6744000,AMGN,1.1713832550758163,1.2122638621338535,1.4433959854985914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,9.953125,10.109375,9.859375,9.890625,7.712447166442871,11924800,AMGN,1.2069507846273946,1.2164295994342589,1.4533968782578943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,9.859375,10.15625,9.8125,10.140625,7.907390117645264,12428000,AMGN,1.1602469493003045,1.2203392160851,1.3805857432663418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,10.125,10.21875,10.0625,10.0625,7.846472263336182,9760800,AMGN,1.1832299063307778,1.2111801434740108,1.4347824052452576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,10.078125,10.140625,10.015625,10.046875,7.834292411804199,8404000,AMGN,1.1819592345618928,1.2534984505501074,1.437013038946172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,9.984375,10.203125,9.810546875,9.890625,7.712447166442871,19716000,AMGN,1.2290681428306631,1.1658769096956667,1.4660348033847046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,9.890625,10.0625,9.640625,9.8125,7.651528835296631,24011200,AMGN,1.2484072614581485,1.1528666925623716,1.5159232723512954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,9.703125,10.03125,9.5625,10.0,7.797735691070557,26735200,AMGN,1.206250068412369,1.087500749860714,1.4718753464570526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,10.03125,10.046875,9.90625,9.984375,7.785551071166992,9893600,AMGN,1.189358874888501,1.1236312955504963,1.5352116713144537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,10.0,10.03125,9.828125,9.984375,7.785551071166992,10613600,AMGN,1.1611895623355075,1.1267604978207295,1.5054775126406497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,10.0,10.828125,9.984375,10.53125,8.211991310119629,30516000,AMGN,1.1038573565564656,1.1157270839495586,1.49554906997494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,10.953125,11.15625,10.8125,10.828125,8.443487167358398,55702400,AMGN,1.0331889557716274,1.1053389578385744,1.393939530845964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,10.828125,10.828125,10.578125,10.703125,8.346013069152832,18108800,AMGN,1.0978105404271694,1.1211683257671403,1.424817935448028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,10.765625,10.765625,10.609375,10.640625,8.29727840423584,11362400,AMGN,1.0954482515427293,1.116006214479065,1.427312674569588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,10.640625,10.640625,10.25,10.4375,8.138888359069824,24140000,AMGN,1.1467063921193714,1.11676665405473,1.502993762891448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,10.484375,10.59375,10.296875,10.390625,8.102334976196289,16185600,AMGN,1.1338346880629917,1.1578944890449692,1.500752008553759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,10.359375,10.515625,10.3125,10.46875,8.163253784179688,10492000,AMGN,1.167164575961659,1.1388058261228775,1.4985076740182472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,10.46875,10.546875,10.375,10.453125,8.15107250213623,9752800,AMGN,1.1539609307057817,1.1390133799866362,1.5007471025862935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,10.453125,10.546875,10.4375,10.546875,8.224176406860352,5244000,AMGN,1.1674069543909011,1.131851227214758,1.4844443331229822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,10.578125,10.96875,10.546875,10.953125,8.540956497192383,18505600,AMGN,1.1398003671793226,1.1298147064229134,1.3951501154218666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,11.015625,11.375,10.953125,11.28125,8.796822547912598,27580000,AMGN,1.1523547406115062,1.1163432416495982,1.3434901281279756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,11.328125,11.40625,11.257813453674316,11.28125,8.796822547912598,15806400,AMGN,1.148199338322924,1.1177284118828676,1.3711910393351705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,11.3125,11.640625,11.25,11.640625,9.077051162719728,13658400,AMGN,1.1033559859037287,1.0711412655082833,1.299329332343487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,11.640625,12.109375,11.609375,11.9375,9.308544158935549,28109600,AMGN,1.0654456087032955,1.0157069419907303,1.2591627499458031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,12.015625,12.046875,11.59375,11.765625,9.174525260925291,22125600,AMGN,1.0597610004878288,1.0146077202033603,1.309428704452419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,11.9375,12.0,11.765625,11.90625,9.284180641174316,11210400,AMGN,1.003936860264059,1.007874131409532,1.2860890242377916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,11.8125,11.96875,11.625,11.875,9.259814262390137,10696800,AMGN,1.0315783760413255,1.0,1.2815788137516004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,11.9375,12.25,11.8125,12.15625,9.47912311553955,10633200,AMGN,1.026992184076975,0.964010052335204,1.2416454979339673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,12.28125,12.34375,12.21875,12.25,9.552224159240724,8026000,AMGN,1.0076534761122269,0.954081938788764,1.2244903847584214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,12.3125,12.3125,11.84375,12.0625,9.40601921081543,8190000,AMGN,1.04145088384522,0.9818651179173404,1.238342049813615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,12.0625,12.0625,11.65625,11.875,9.259814262390137,8132400,AMGN,1.052631519321201,0.9921050455223838,1.2631578025873105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,11.9375,11.9375,11.5,11.59375,9.04050064086914,7441600,AMGN,1.0862532717445743,1.0778303887104717,1.3207546015402252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,11.65625,11.65625,11.53125,11.625,9.06486701965332,6851200,AMGN,1.067204673819662,1.0779568913948383,1.3790323446045647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,11.625,11.65625,11.1875,11.1875,8.72371768951416,6160000,AMGN,1.1284914393372338,1.1089387340624155,1.4525140855717549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,11.3125,11.75,11.125,11.75,9.162341117858888,13539200,AMGN,1.061170277819904,1.0531913332322305,1.3936169692334384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,11.4375,11.75,11.25,11.65625,9.089239120483398,7397200,AMGN,1.0509377113551726,1.1126004878100983,1.3083107345711642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,11.75,12.0625,11.75,11.96875,9.332915306091309,6155200,AMGN,0.992167394506038,1.0887728328798578,1.2845954296585491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,12.03125,12.09375,11.78125,11.78125,9.186708450317385,3166000,AMGN,1.03978745063045,1.10875325782454,1.2917773370226102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,11.84375,12.28125,11.8125,12.21875,9.527860641479492,6008800,AMGN,1.007672245929859,1.0549870149056833,1.2685420200374629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,12.15625,12.21875,12.03125,12.0625,9.40601921081543,5690000,AMGN,1.014248510026335,1.0751298346961131,1.2901554771880068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,12.15625,12.375,12.125,12.3125,9.600960731506348,4104400,AMGN,0.954315028889964,1.0456853684345722,1.2614214662725605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,12.3125,12.5625,12.125,12.484375,9.7349853515625,9118400,AMGN,0.9361703399102184,1.018773746379265,1.239049039799872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,12.53125,13.03125,12.5,13.0,10.137060165405272,14652800,AMGN,0.9062497706848824,0.9831727390564242,1.1658650594130775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,13.09375,13.15625,12.875,12.953125,10.100505828857422,8026400,AMGN,0.9167673797023704,0.9674303484381486,1.1556090048028789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,12.9375,13.0,12.8125,12.84375,10.015218734741213,5516800,AMGN,0.937956056332878,0.9890509343328396,1.2019461006284875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,12.875,12.90625,12.625,12.71875,9.917747497558594,10539600,AMGN,0.9459455405215168,0.987714904314741,1.2334149910111167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,12.75,12.8125,12.4375,12.46875,9.722804069519045,11142800,AMGN,0.9924809950349668,1.0225564263770266,1.1854637213429704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,12.375,12.40625,11.875,11.953125,9.320731163024902,13762400,AMGN,1.0196079294049876,1.0849676599824318,1.2339868184308689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,11.9375,12.421875,11.90625,12.25,9.552224159240724,10520800,AMGN,1.028061447851702,1.132653263956619,1.2091841313994989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,12.46875,12.59375,12.40625,12.484375,9.7349853515625,7237600,AMGN,0.9236546069543192,1.173967600690918,1.1914892741601777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,12.4375,12.53125,12.1875,12.34375,9.62533187866211,8354000,AMGN,0.9164559573212514,1.1670886798352742,1.1772152124485231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,12.28125,12.5625,12.15625,12.5625,9.795907020568848,6005200,AMGN,0.8656721009549198,1.159204081328669,1.1467662822499722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,12.5625,12.59375,12.25,12.5,9.747172355651855,3885600,AMGN,0.8975001690205447,1.177499945942778,1.177499945942778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,12.53125,12.8125,12.53125,12.59375,9.820273399353027,7434800,AMGN,0.893300119458464,1.1786602763849912,1.1761788499376973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,12.5625,12.5625,12.1875,12.40625,9.674068450927734,5947600,AMGN,0.9471031928640352,1.173803499133872,1.1914358010393535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,12.46875,12.625,12.25,12.625,9.844640731811523,5902800,AMGN,0.9480198983730662,1.1410894700244718,1.1336634229254816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,12.59375,12.71875,12.46875,12.46875,9.722804069519045,4108400,AMGN,0.9624060541246336,1.1052631269201012,1.127819455210783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,12.53125,12.625,12.15625,12.25,9.552224159240724,5377200,AMGN,0.9693882919856196,1.150510476343751,1.071429049224394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,12.3125,12.4375,11.75,11.875,9.259814262390137,11354400,AMGN,0.9815789888357104,1.1671053210223798,1.123683843825386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,11.875,12.5,11.8125,12.25,9.552224159240724,11543600,AMGN,0.9821428874508008,1.104592215456649,1.117347310111496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,12.25,12.40625,12.15625,12.3125,9.600960731506348,6918800,AMGN,0.9682740331430246,1.071066062455245,1.107868148250128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,12.28125,12.4375,12.15625,12.234375,9.540040969848633,5286400,AMGN,0.9731803742265924,1.0957856773127852,1.1136654944720117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,12.1875,12.1875,11.71875,11.75,9.162341117858888,5708400,AMGN,1.015956952398518,1.1622339254560878,1.1303188757095954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,11.65625,11.6875,11.375,11.6875,9.113604545593262,12125200,AMGN,1.0588234555461642,1.1737969489678388,1.2245987911439011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,11.71875,11.90625,11.65625,11.78125,9.186708450317385,9752800,AMGN,1.0689653919531703,1.1697613880341269,1.1936340037467186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,11.78125,11.875,11.6875,11.875,9.259814262390137,3710000,AMGN,1.0618418704173664,1.171052231812597,1.1868417288052189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,11.90625,12.15625,11.875,12.046875,9.393835067749023,6074800,AMGN,1.0350196697512222,1.1906615635294897,1.1802852748435304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,12.09375,12.25,12.0,12.03125,9.381649017333984,8681600,AMGN,1.007792223370225,1.1948055842556324,1.1454550056661472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,12.09375,12.375,11.84375,12.375,9.649698257446287,9570800,AMGN,0.9646461382098156,1.1313131013648152,1.1439396499975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,12.5,12.5625,12.125,12.1875,9.503491401672363,10192400,AMGN,0.9846155590698088,1.1846151978102049,1.1692308572299035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,12.125,12.65625,12.0625,12.59375,9.820273399353027,9721200,AMGN,0.942928357065923,1.1464019267957832,1.1290322330031466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,11.375,11.546875,11.15625,11.53125,8.991764068603516,66181600,AMGN,1.0162599797975254,1.2574524730637209,1.24661262794653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,11.53125,11.5625,11.25,11.3125,8.821192741394043,14304400,AMGN,1.0331487830242112,1.3149163577464371,1.2707178001946229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,11.3125,11.40625,10.84375,10.875,8.480043411254883,19478800,AMGN,1.0890795852887496,1.353447661204435,1.2298840414441343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,10.90625,11.28125,10.84375,11.21875,8.748088836669922,20734000,AMGN,1.0501389071186469,1.3662948668248986,1.1671304898400048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,11.21875,11.28125,11.0625,11.25,8.772451400756836,8159600,AMGN,1.1107643547668542,1.3361113702090173,1.212500144043941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,11.28125,11.8125,11.25,11.75,9.162341117858888,12045200,AMGN,1.0664889843892384,1.3404255319148934,1.1622339254560878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,11.78125,12.03125,11.75,11.96875,9.332915306091309,8730000,AMGN,1.0365537598539831,1.2610968978888897,1.1671015446026378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,12.125,12.25,12.0,12.0,9.357285499572754,10330000,AMGN,1.03124974202047,1.2708332038127463,1.1588538319833466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,12.0,12.0,11.59375,11.875,9.259814262390137,11014400,AMGN,1.0921052618027545,1.2789468876173204,1.1842103176242034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,11.90625,11.90625,11.59375,11.65625,9.089239120483398,6312400,AMGN,1.1179620760489355,1.345844055635449,1.239946077741141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
