Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1978-06-15,0.0,9.484609603881836,9.283286094665527,9.283286094665527,3.427903890609741,26822,TKR,0.9060238615837014,0.9686743423187246,0.91084362689896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-16,0.0,9.126700401306152,9.037222862243652,9.037222862243652,3.3370440006256104,16764,TKR,0.9306927686676534,0.9950490752131752,0.9504947531099924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-19,0.0,9.037222862243652,8.992484092712402,9.037222862243652,3.3370440006256104,3912,TKR,0.935643764900518,1.004950353218505,0.9851486545603256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-20,0.0,8.992484092712402,8.947745323181152,8.970114707946777,3.312265634536743,26822,TKR,0.9376550865137382,1.0149622293055844,0.9925183454933612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-21,0.0,8.947745323181152,8.925375938415527,8.925375938415527,3.295745372772217,13411,TKR,0.9348365281431616,1.005012602581804,1.0025054693656923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-22,0.0,9.126700401306152,8.947745323181152,9.126700401306152,3.3700830936431885,12852,TKR,0.9166674743456968,0.9754906084143552,0.980392076406955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-23,0.0,9.081960678100586,9.037222862243652,9.037222862243652,3.3370440006256104,21234,TKR,0.9306927686676534,0.9653468130100666,1.0099007064370096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-26,0.0,9.059592247009276,9.037222862243652,9.059592247009276,3.345304250717163,2235,TKR,0.9259264142548372,0.953086341796435,0.9975307925759572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-27,0.0,9.037222862243652,8.858267784118652,8.858267784118652,3.270965814590454,21793,TKR,0.9368686369873372,0.9898981917973966,1.050504303205127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-28,0.0,8.947745323181152,8.858267784118652,8.947745323181152,3.3040027618408203,35763,TKR,0.9550001183432636,0.975000635012634,1.042500890460898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-29,0.0,8.947745323181152,8.947745323181152,8.947745323181152,3.3040027618408203,16764,TKR,0.9849999191802102,0.9675007028435288,1.0400002395729484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-06-30,0.0,8.947745323181152,8.835898399353027,8.925375938415527,3.295745372772217,8382,TKR,0.9974934455144692,0.979949300307494,1.057643880741568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-03,0.0,8.925375938415527,8.858267784118652,8.858267784118652,3.270965814590454,5029,TKR,1.010100058858152,0.9898981917973966,1.0833325740692483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-05,0.0,8.813529014587402,8.768790245056152,8.768790245056152,3.237923145294189,5588,TKR,1.035714375126005,1.0051018221708623,1.142857795036741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-06,0.0,8.768790245056152,8.679312705993652,8.724052429199219,3.221404790878296,34087,TKR,1.064102189304544,1.0102556693898428,1.1384611581601551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-07,0.0,8.679312705993652,8.522727012634277,8.522727012634277,3.147064447402954,7823,TKR,1.094488492012535,1.039370457535354,1.1601045323224046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-10,0.0,8.410880088806152,8.388510704040527,8.388510704040527,3.097505569458008,7264,TKR,1.1199997229038443,1.0666656403846095,1.1733332666249996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-11,0.0,8.522727012634277,8.366142272949219,8.500357627868652,3.13880467414856,11735,TKR,1.1131578861415494,1.039473605253769,1.1578950286822711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-12,0.0,8.545097351074219,8.455618858337402,8.455618858337402,3.122284412384033,8382,TKR,1.1137559265139003,1.007936507936508,1.161375432294757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-13,0.0,8.522727012634277,8.410880088806152,8.410880088806152,3.105762720108032,11735,TKR,1.1276605642661242,1.0026605738619383,1.178191968948252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-14,0.0,8.455618858337402,8.388510704040527,8.410880088806152,3.105762720108032,6706,TKR,1.1143621474142775,1.0,1.167553588592742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-17,0.0,8.455618858337402,8.410880088806152,8.410880088806152,3.105762720108032,86614,TKR,1.125000681302817,1.0,1.1622342064987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-18,8.410880088806152,8.410880088806152,8.410880088806152,8.410880088806152,3.105762720108032,0,TKR,1.138298330489518,1.0,1.1489369411445722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-19,0.0,8.410880088806152,8.366142272949219,8.410880088806152,3.105762720108032,3912,TKR,1.1462760602165754,0.9627664748041168,1.1542561697055844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-20,0.0,8.500357627868652,8.455618858337402,8.455618858337402,3.122284412384033,11176,TKR,1.1296297059899312,0.965607778365752,1.126983668822318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-21,0.0,8.455618858337402,8.410880088806152,8.410880088806152,3.105762720108032,6706,TKR,1.1223410286390534,0.9760643542903616,1.1170220303775846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-24,0.0,8.410880088806152,8.321402549743652,8.343771934509277,3.080983161926269,5588,TKR,1.1286860673333037,0.9919573335974706,1.1313677299734266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-25,0.0,8.366142272949219,8.142448425292969,8.366142272949219,3.089245557785034,15088,TKR,1.1203202689462683,0.9839565308493672,1.1443844307832651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-26,0.0,8.455618858337402,8.366142272949219,8.410880088806152,3.105762720108032,12852,TKR,1.1063831894229872,0.9813830454857722,1.140957676087223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-27,0.0,8.388510704040527,8.321402549743652,8.388510704040527,3.097505569458008,27940,TKR,1.0879990424788406,0.9973333343596154,1.1413327401423043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-28,0.0,8.343771934509277,8.209555625915527,8.299034118652344,3.064465284347534,50292,TKR,1.099729571373077,1.0026945611395175,1.1509431158490906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-07-31,0.0,8.545097351074219,8.343771934509277,8.545097351074219,3.155323028564453,44704,TKR,1.0732983114287753,0.9685866754357436,1.1178016294524928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-01,0.0,8.813529014587402,8.522727012634277,8.813529014587402,3.2544424533843994,11735,TKR,1.0456855290879838,0.9340104750719792,1.0888328389176916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-02,0.0,8.947745323181152,8.813529014587402,8.903005599975586,3.2874844074249268,62027,TKR,1.047739059545023,0.9095478046566942,1.0854273594431505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-03,0.0,8.992484092712402,8.858267784118652,8.947745323181152,3.3040027618408203,121818,TKR,1.0524999581468946,0.9225000995815268,1.060000972723898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-04,0.0,9.126700401306152,8.947745323181152,9.081960678100586,3.3535635471343994,64821,TKR,1.0443357020702246,0.918719182929738,1.0492610301606051,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-07,0.0,9.283286094665527,9.193807601928713,9.283286094665527,3.427903890609741,14529,TKR,1.0144574875861327,0.9060238615837014,1.0216873789920495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-08,0.0,9.32802391052246,9.260915756225586,9.32802391052246,3.4444258213043213,6147,TKR,1.011990127479335,0.8968825917740946,1.0143882775688104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-09,0.0,9.395132064819336,9.305654525756836,9.395132064819336,3.469205379486084,13970,TKR,1.0071427874368202,0.8761900808623411,1.0071427874368202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-10,0.0,9.462241172790527,9.372762680053713,9.462241172790527,3.493985176086426,12294,TKR,1.0,0.8605198311328766,0.9810871305554016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-11,0.0,9.529349327087402,9.417502403259276,9.417502403259276,3.4774627685546875,13970,TKR,0.9904996977827898,0.8669832908437509,0.9881237823553416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-14,0.0,9.484609603881836,9.462241172790527,9.484609603881836,3.502246141433716,34646,TKR,0.9787729794475436,0.8561321925173008,0.985849061420465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-15,0.0,9.372762680053713,9.305654525756836,9.372762680053713,3.460944414138794,169875,TKR,0.9546535183700642,0.859188662528822,0.9737466686478942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-16,0.0,9.50697898864746,9.439870834350586,9.462241172790527,3.493985176086426,28499,TKR,0.9527182699280976,0.8628834877442504,0.9739947959840696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-17,0.0,9.618825912475586,9.529349327087402,9.574087142944336,3.5352845191955566,22352,TKR,0.9392518561769856,0.869158523658324,0.9579435149228578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-18,0.0,9.641195297241213,9.574087142944336,9.641195297241213,3.560061454772949,16205,TKR,0.9327149513996136,0.8631094469722033,0.9559170317667182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-21,0.0,9.59645652770996,9.551717758178713,9.551717758178713,3.5270252227783203,10617,TKR,0.9508192698697852,0.8524587559763073,0.9672126437869388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-22,0.0,9.484609603881836,9.395132064819336,9.439870834350586,3.485724925994873,18999,TKR,0.9644549079047536,0.8696682464454977,0.9857816485285076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-23,0.0,9.417502403259276,9.372762680053713,9.417502403259276,3.4774627685546875,5588,TKR,0.9524949237381471,0.8907372344766761,0.9881237823553416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-24,0.0,9.372762680053713,9.193807601928713,9.372762680053713,3.460944414138794,21234,TKR,0.949880730240786,0.9093080011763366,1.0071600432976746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-25,0.0,9.417502403259276,9.305654525756836,9.305654525756836,3.436163663864136,11735,TKR,0.9375003946277888,0.9134619247497712,1.014423428852339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-28,0.0,9.260915756225586,9.126700401306152,9.126700401306152,3.3700830936431885,30175,TKR,0.9460786876519836,0.9460786876519836,1.0465692164775295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-29,0.0,9.171439170837402,9.126700401306152,9.126700401306152,3.3700830936431885,61468,TKR,0.9607843650507354,0.9607843650507354,1.0392165546421748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-30,0.0,9.171439170837402,9.126700401306152,9.171439170837402,3.3866028785705566,63144,TKR,0.9512201183263658,0.9804877234881876,1.0463417007158746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-08-31,0.0,9.260915756225586,9.171439170837402,9.216177940368652,3.403123378753662,12852,TKR,0.9393209233127086,0.9830099818309632,1.0485442701958718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-01,0.0,9.350394248962402,9.32802391052246,9.32802391052246,3.4444258213043213,7823,TKR,0.9376492743910504,0.973620487453112,1.0527572946269907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-05,0.0,9.462241172790527,9.417502403259276,9.417502403259276,3.4774627685546875,37440,TKR,0.9311165527273044,0.9667463711995224,1.0688836529559147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-06,0.0,9.484609603881836,9.484609603881836,9.484609603881836,3.502246141433716,35204,TKR,0.9292443540396412,0.9433953606950822,1.051886434412098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-07,0.0,9.484609603881836,9.372762680053713,9.417502403259276,3.4774627685546875,51968,TKR,0.9358669437996656,0.9453686857994112,1.0451316290330366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-08,0.0,9.484609603881836,9.439870834350586,9.439870834350586,3.485724925994873,49174,TKR,0.9383889675852366,0.9383889675852366,1.056872037914692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-11,0.0,9.484609603881836,9.462241172790527,9.462241172790527,3.493985176086426,47498,TKR,0.945625867119905,0.9243494775376536,1.0685579149435722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-12,0.0,9.484609603881836,9.462241172790527,9.462241172790527,3.493985176086426,10617,TKR,0.9338060828521042,0.9007091583965866,1.0732861152455069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-13,0.0,9.462241172790527,9.305654525756836,9.32802391052246,3.4444258213043213,125730,TKR,0.9136688117763664,0.9040769036051785,1.0815344727326544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-14,0.0,9.395132064819336,9.283286094665527,9.283286094665527,3.427903890609741,12852,TKR,0.9084344049881236,0.9060238615837014,1.0915658732210525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-15,0.0,9.014852523803713,8.947745323181152,8.947745323181152,3.3040027618408203,18999,TKR,0.9400000375234736,0.94250097705353,1.1200007908793712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-18,0.0,9.014852523803713,8.947745323181152,9.014852523803713,3.3287835121154785,12294,TKR,0.9330023141499776,0.9330023141499776,1.1141442479657182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-19,0.0,9.037222862243652,8.992484092712402,8.992484092712402,3.3205225467681885,41910,TKR,0.935323484892708,0.9402991150964788,1.1218912722447405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-20,0.0,9.014852523803713,8.947745323181152,8.992484092712402,3.3205225467681885,39675,TKR,0.9004980943516542,0.9552239952651204,1.1144287244581337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-21,0.0,9.081960678100586,8.970114707946777,9.081960678100586,3.3535635471343994,2235,TKR,0.8990144580514601,0.9802958438745146,1.1009849731957473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-22,0.0,9.126700401306152,9.081960678100586,9.104331016540527,3.361824512481689,9500,TKR,0.9017199656693368,0.9778869763187358,1.1056505457886148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-26,0.0,9.081960678100586,8.970114707946777,8.970114707946777,3.312265634536743,22911,TKR,0.9226928572081536,0.9975053713658208,1.1421438776722856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-27,0.0,8.947745323181152,8.858267784118652,8.903005599975586,3.2874844074249268,3353,TKR,0.9246228925420068,1.005024618330839,1.150753417161824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-28,0.0,8.813529014587402,8.724052429199219,8.724052429199219,3.221404790878296,22352,TKR,0.9461533320638024,1.0461532506519793,1.1717944150157151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-09-29,0.0,8.724052429199219,8.589835166931152,8.634573936462402,3.188363790512085,10617,TKR,0.9689125083461284,1.0466321348134635,1.1943007860559292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-02,0.0,8.768790245056152,8.589835166931152,8.768790245056152,3.237923145294189,9500,TKR,0.9489794956627848,1.0612245904780224,1.168367421323315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-03,0.0,8.746420860290527,8.724052429199219,8.724052429199219,3.221404790878296,5588,TKR,0.9487177304811268,1.069230986139193,1.1769226197643778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-04,0.0,8.679312705993652,8.656943321228027,8.656943321228027,3.196624994277954,4470,TKR,0.950903952581581,1.074934867247476,1.1731265891619669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-05,0.0,8.791159629821777,8.724052429199219,8.746420860290527,3.229663372039795,20117,TKR,0.925831543777254,1.0792842858397822,1.1508949010755054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-06,0.0,8.858267784118652,8.768790245056152,8.768790245056152,3.237923145294189,102819,TKR,0.94132650469036,1.094387870435645,1.165816473421294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-09,0.0,8.813529014587402,8.813529014587402,8.813529014587402,3.2544424533843994,1676,TKR,0.9467007655096976,1.1370567337827997,1.17258960561595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-10,0.0,8.880637168884277,8.813529014587402,8.813529014587402,3.2544424533843994,16205,TKR,0.9543148372091352,1.126904003268543,1.177665384797688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-11,0.0,8.858267784118652,8.768790245056152,8.858267784118652,3.270965814590454,5029,TKR,0.9444444646914868,1.116160772044018,1.174241704736168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-12,0.0,8.947745323181152,8.858267784118652,8.947745323181152,3.3040027618408203,358750,TKR,0.9200002424593692,1.1000009958152668,1.160000308847054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-13,0.0,8.947745323181152,8.835898399353027,8.835898399353027,3.262704610824585,17323,TKR,0.921518768120046,1.1139244160024553,1.187341333708446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-16,0.0,8.768790245056152,8.522727012634277,8.522727012634277,3.147064447402954,15088,TKR,0.9580045675124784,1.1522307438514912,1.2362203966819056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-17,0.0,8.522727012634277,8.433250427246094,8.433250427246094,3.114025831222534,44145,TKR,0.9628647385444996,1.1750656200734222,1.2493362195472366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-18,0.0,8.522727012634277,8.410880088806152,8.410880088806152,3.105762720108032,16764,TKR,0.9574473230096192,1.167553588592742,1.250000441407459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-19,0.0,8.455618858337402,8.410880088806152,8.410880088806152,3.105762720108032,14529,TKR,0.9707445115972326,1.1622342064987,1.2446814431459905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-20,0.0,8.433250427246094,8.366142272949219,8.410880088806152,3.105762720108032,81585,TKR,0.9893616964110044,1.1489369411445722,1.2553194396689278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-23,0.0,8.455618858337402,8.097708702087402,8.097708702087402,2.990124225616455,190551,TKR,1.027623751244868,1.1988952668303368,1.3038670046382048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-24,0.0,8.209555625915527,8.142448425292969,8.164816856384277,3.014902114868164,5588,TKR,0.9972607465029224,1.1671236438563983,1.3095901313171507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-25,0.0,8.209555625915527,8.120079040527344,8.209555625915527,3.0314242839813232,9500,TKR,1.0,1.1444143262353894,1.302452473374354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-26,0.0,8.276663780212402,8.187187194824219,8.276663780212402,3.056203842163086,5029,TKR,1.013514061701359,1.1405407184907488,1.2756754846532958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-27,0.0,8.366142272949219,8.231925964355469,8.231925964355469,3.0396833419799805,16764,TKR,1.0353264117811127,1.163043686285017,1.2798916274673011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-10-30,0.0,8.254295349121094,8.209555625915527,8.254295349121094,3.047942876815796,17882,TKR,1.0298108596535405,1.1626017805539566,1.2574527735804737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-01,0.0,8.433250427246094,8.276663780212402,8.366142272949219,3.089245557785034,43586,TKR,1.0320849317003202,1.1443844307832651,1.2513363383468772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-02,0.0,8.455618858337402,8.321402549743652,8.321402549743652,3.0727226734161377,73203,TKR,1.053763547653452,1.147850163404791,1.255377336303657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-03,0.0,8.276663780212402,8.231925964355469,8.276663780212402,3.056203842163086,6147,TKR,1.0864859539009106,1.1540543121240243,1.2675672972687917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-06,0.0,8.276663780212402,8.231925964355469,8.231925964355469,3.0396833419799805,4470,TKR,1.1005436666761834,1.16576084313592,1.274456450976818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-07,0.0,8.231925964355469,8.052970886230469,8.097708702087402,2.990124225616455,46380,TKR,1.121546562649255,1.1933703252165413,1.320442148420961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-08,0.0,8.254295349121094,8.142448425292969,8.254295349121094,3.047942876815796,15088,TKR,1.1029814692569984,1.1490524209208717,1.3035230212392852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-09,0.0,8.366142272949219,8.209555625915527,8.343771934509277,3.080983161926269,5588,TKR,1.0723858548370373,1.1420911304089432,1.297587788197094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-10,0.0,8.410880088806152,8.388510704040527,8.410880088806152,3.105762720108032,3353,TKR,1.0585111303385644,1.1276605642661242,1.2739369315487576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-13,0.0,8.410880088806152,8.276663780212402,8.366142272949219,3.089245557785034,16205,TKR,1.058823506712659,1.1310156835158118,1.2352936409658384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-14,0.0,8.276663780212402,8.142448425292969,8.231925964355469,3.0396833419799805,15646,TKR,1.0624999411734992,1.1494569608064908,1.2581523333413862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-15,0.0,8.276663780212402,8.120079040527344,8.142448425292969,3.006643533706665,209550,TKR,1.0467035457053917,1.1401098441436242,1.2829676553633451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-16,0.0,8.187187194824219,8.075340270996094,8.164816856384277,3.014902114868164,12294,TKR,1.032877921928389,1.1397264431632776,1.2767133165093183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1978-11-17,0.0,8.231925964355469,8.120079040527344,8.120079040527344,2.998385667800904,44704,TKR,1.0358116213868782,1.151514999712551,1.3112942992607983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
