Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
2018-09-28,44.540000915527344,45.130001068115234,44.43000030517578,44.77000045776367,41.77253341674805,1452000,AVT,0.8724594008685878,0.8353263012127664,1.044001421315477,0.9113153745879689,-0.0388559737193809,-0.0297311658582237,0.0211002887835014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,44.970001220703125,44.970001220703125,43.18999862670898,43.34999847412109,40.44760894775391,1871000,AVT,0.9243369249251492,0.8833117453031181,1.0882104456640878,0.9236523660614412,0.0006845588637081,0.0034678845495775,0.059053300734468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,43.11000061035156,43.93999862670898,43.040000915527344,43.36000061035156,40.456939697265625,1509400,AVT,0.9644833871793846,0.8851930650610662,1.0907529118732615,0.9440697883215468,0.0204135988578377,-0.0099940920260256,0.0498444928835382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,43.560001373291016,43.93000030517578,43.33000183105469,43.619998931884766,40.69953155517578,854500,AVT,0.98395231179876,0.9098536357857592,1.086565193926632,0.9398574419912976,0.0440948698074622,0.009591322070706,0.0495173308208349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,43.400001525878906,43.72999954223633,42.810001373291016,43.27000045776367,40.37296676635742,1619100,AVT,0.9979200703432533,0.9441420826376375,1.1039843885750418,0.951596492949428,0.0463235773938253,0.0285951190744978,0.0554759677747478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,43.150001525878906,43.47999954223633,42.59999847412109,42.75,39.88777923583984,1259100,AVT,1.0194152027544623,0.9640854325537556,1.097817668932405,0.963805777686949,0.0556094250675133,0.0406210125086506,0.0498233999690387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,42.5,42.52999877929688,41.41999816894531,41.869998931884766,39.06669998168945,1472300,AVT,1.0508718740299503,0.9843479719612178,1.12402436027142,0.9817406222856884,0.0691312517442618,0.0650094768617675,0.0720726019085307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,41.709999084472656,41.81999969482422,41.290000915527344,41.59999847412109,38.81476593017578,1401100,AVT,1.05625029361012,0.9991886041337552,1.1172482751449673,0.985404470737889,0.0708458228722309,0.0668453649462649,0.0612807289209842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,41.66999816894531,41.66999816894531,39.84999847412109,39.900001525878906,37.22859573364258,1165800,AVT,1.094235593646358,1.043018968767384,1.1871100175392522,1.004670879558299,0.0895647140880588,0.0780910323956538,0.0846990760186681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,40.04999923706055,40.310001373291016,39.34000015258789,39.47999954223633,36.83671951293945,1130400,AVT,1.0830799899549786,1.0642921754979149,1.2140548489233964,1.005569825537468,0.0775101644175104,0.0710097428293913,0.0893197574424924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,40.209999084472656,40.650001525878906,39.72999954223633,40.470001220703125,37.76043701171875,1384700,AVT,1.0714107912657376,1.0546384403887714,1.1586687587991602,0.9966747140918392,0.0747360771738984,0.0568929636674306,0.0505549407312215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,40.400001525878906,41.08000183105469,40.400001525878906,40.790000915527344,38.05900955200195,1091300,AVT,1.0274575142821831,1.0158283987045729,1.1891684034214496,0.9891317727722226,0.0383257415099604,0.0325477102737986,0.0725572886336347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,41.040000915527344,41.869998931884766,40.54999923706055,41.77000045776367,38.973392486572266,1079100,AVT,1.0258560519059052,0.9746805236672208,1.1706920112001586,0.9777864585235492,0.048069593382356,0.0142792429179757,0.0791544350392887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,41.52000045776367,41.83000183105469,41.04999923706055,41.79999923706055,39.00138092041016,851100,AVT,1.0430622992342116,1.0008960308795656,1.1737151625326263,0.9825023252332036,0.0605599740010079,0.0323846583640377,0.0779639829797846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,41.52000045776367,41.79999923706055,40.93999862670898,41.310001373291016,38.544193267822266,731500,AVT,1.0387314928382247,0.9979351015807498,1.156364195271062,0.9779319429497442,0.0607995498884805,0.0031185834857498,0.0540786953956542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,41.31999969482422,42.0,40.84999847412109,41.02999877929688,38.282936096191406,976200,AVT,1.024616262716426,0.9974007641962516,1.1512182279917915,0.968237340120051,0.0563789225963748,-0.0018252251259682,0.0381284653726285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,41.2400016784668,41.66999816894531,40.97999954223633,41.220001220703125,38.4602165222168,768500,AVT,1.0373606133236926,0.9837865368526346,1.146401623072143,0.9826563959246816,0.0547042173990111,-0.0202045455971546,0.0153973008277048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,40.5,41.060001373291016,39.900001525878906,40.68000030517578,37.95637893676758,611400,AVT,1.0513764923688222,1.0165998377694476,1.152191092354732,0.9881077347865406,0.0632687575822816,-0.0048101633439037,0.0182121409166773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,40.41999816894531,40.59999847412109,38.38999938964844,38.41999816894531,35.84769058227539,1102800,AVT,1.1285786905689608,1.0771841187274116,1.2028916523193949,1.035209336841041,0.0933693537279194,0.0140562776643149,0.0511439863129108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,38.52999877929688,38.77999877929688,38.130001068115234,38.619998931884766,36.03429412841797,1136100,AVT,1.097100053418453,1.0788886590486264,1.184902480094057,1.0143747476211535,0.0827253057972994,0.0287692453357752,0.0533536100845832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,39.59000015258789,39.59000015258789,37.11000061035156,37.29999923706055,34.80267333984375,1445700,AVT,1.1613941296757142,1.1294570436701057,1.2252108664046566,1.053081568236106,0.1083125614396083,0.0551042742905623,0.0765671561048433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,38.02000045776367,39.75,37.68000030517578,38.22999954223633,35.67040252685547,1650800,AVT,1.1352343579392612,1.101718765339626,1.197782174795648,1.055315029975959,0.0799193279633021,0.0173057167491277,0.0384564650198822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,38.310001373291016,39.34000015258789,38.09000015258789,39.060001373291016,36.44483947753906,1159700,AVT,1.1218637073682545,1.0983668690434671,1.1172922260429257,1.039498234163286,0.0823654732049685,0.039109337650498,0.0147950658719446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,39.56999969482422,40.34000015258789,39.38999938964844,40.06999969482422,37.3872184753418,1034100,AVT,1.114050384482547,1.0641636146307942,1.0989529973721628,1.0407634740694096,0.0732869104131372,0.0226436747699261,-0.0037638746583064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,40.34000015258789,41.9900016784668,40.11000061035156,41.81999969482422,39.02004623413086,1130700,AVT,1.0213140824632554,1.022275087837162,1.0621372583543192,0.9864869819371144,0.034827100526141,-0.0029007310477442,-0.025461254808613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,41.93999862670898,43.310001373291016,41.790000915527344,42.91999816894531,40.0463981628418,1322900,AVT,1.0059047870707376,1.0087131521158996,1.0462032346779453,0.988961756405294,0.0169430306654435,-0.0228367217107925,-0.0544889179345098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,43.060001373291016,43.54999923706055,42.61000061035156,43.18000030517578,40.28899383544922,1152500,AVT,0.9768173476577894,1.009618314337011,1.0141922780418495,0.9641545570690644,0.0126627905887251,-0.0327724765630161,-0.0752754582047441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,43.02000045776367,43.9900016784668,43.02000045776367,43.58000183105469,40.662208557128906,851700,AVT,0.9627806713239846,1.01487275870564,0.9977041760692064,0.9564908430667262,0.0062898282572584,-0.0258028016501083,-0.0779426486119484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,43.959999084472656,44.25,43.130001068115234,44.0,41.05409622192383,1028500,AVT,0.9120406501156608,1.0049569391061304,1.0076779731808474,0.938443196526784,-0.026402546411123,-0.0173535900768144,-0.061869103304019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,43.970001220703125,44.380001068115234,43.709999084472656,43.93999862670898,40.99810791015625,1031100,AVT,0.9247166386537108,1.0086155657252427,0.9879221110801786,0.9476590583772034,-0.0229424197234926,-0.0272638831978686,-0.0800281687433321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,43.470001220703125,43.81999969482422,42.84999847412109,43.65999984741211,40.736854553222656,813500,AVT,0.905108867730282,1.0160042371318003,0.9783071737016152,0.9499672718524812,-0.0448584041221991,-0.0335097615343262,-0.086062033924413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,43.61000061035156,43.810001373291016,42.630001068115234,42.7599983215332,39.89711380004883,953000,AVT,0.9105340015942572,1.0554771685326092,1.0012586543241289,0.9554368959668008,-0.0449028943725436,-0.0168591220446698,-0.0878392029774433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,42.97999954223633,44.13999938964844,42.97999954223633,43.36000061035156,40.456939697265625,1037800,AVT,0.8650380404814689,1.036702124850927,0.9801877206864636,0.9321128663785744,-0.0670748258971054,-0.0322040007689523,-0.1002345776004253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,43.5,43.869998931884766,41.75,41.90999984741211,39.1040153503418,2167600,AVT,0.8870572418005356,1.0756857726305138,1.0104881696532877,0.9389238595591888,-0.051866617758653,-0.0104276700441203,-0.0690253335338166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,41.7400016784668,42.93000030517578,41.31999969482422,42.84999847412109,39.9810905456543,1605600,AVT,0.8514225484440457,1.0525571370819584,0.9876143077968356,0.9146569716831342,-0.0632344232390884,-0.021441051091346,-0.0811554636871574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,42.560001373291016,43.869998931884766,41.79999923706055,43.59999847412109,40.68087005615234,1422200,AVT,0.8190365263516991,1.0224709745067773,0.9453934202193012,0.8964348880940413,-0.0773983617423421,-0.0447763467964519,-0.1086769198282561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,43.41999816894531,43.720001220703125,42.68000030517578,42.90999984741211,40.03706741333008,1209500,AVT,0.8179269031793409,1.0318897368838027,0.96859256611205,0.8957911154576635,-0.0778642122783226,-0.0629271607789281,-0.1116110724332952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,41.77999877929688,43.09000015258789,41.77999877929688,42.040000915527344,39.225318908691406,1442100,AVT,0.8145437153458601,1.039146498938701,1.0282019807672744,0.8879637982276005,-0.0734200828817404,-0.0696504397174562,-0.0963336861442123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,42.41999816894531,43.150001525878906,41.959999084472656,42.7599983215332,39.89711380004883,1292900,AVT,0.8344214612227094,1.031750712247852,1.0085170472413203,0.9212998027107722,-0.0868783414880627,-0.0732155739827233,-0.1126716212198568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,42.5099983215332,43.150001525878906,42.209999084472656,42.77000045776367,39.90644454956055,703600,AVT,0.8398627886669212,1.0251682521231955,1.0163436726160917,0.929240887735936,-0.0893780990690148,-0.0728418030847457,-0.1108587884155702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,43.41999816894531,43.63999938964844,42.93000030517578,43.36000061035156,40.456939697265625,1019400,AVT,0.8316782241439006,0.9970871838351716,1.0200572455312054,0.914613401743324,-0.0829351775994234,-0.0808371736017425,-0.0980252120056019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,42.93000030517578,43.22999954223633,42.34999847412109,42.369998931884766,39.5332260131836,1281700,AVT,0.8558522021445089,1.0090049615000791,1.0606472896245034,0.926901793334764,-0.0710495911902552,-0.061759302504577,-0.0673503985943642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,42.65999984741211,43.7599983215332,41.720001220703125,43.31999969482422,40.419620513916016,1202900,AVT,0.8479820373449345,0.9752837007176738,1.043474649909525,0.9053221834064322,-0.0573401460614977,-0.0644009475661988,-0.0564481350115446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,43.09000015258789,43.970001220703125,42.790000915527344,43.400001525878906,40.494266510009766,944800,AVT,0.8260509872091576,0.9767262041525044,1.036176175038946,0.8896719965366943,-0.0636210093275366,-0.0626144725034987,-0.0652731227850194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,43.16999816894531,43.88999938964844,43.06999969482422,43.81999969482422,40.88614273071289,6574600,AVT,0.8534357486622809,0.9857907081479416,1.0280964171024656,0.914333965059734,-0.0608982163974531,-0.0619763051780457,-0.0729006945093522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,44.97999954223633,45.16999816894531,44.52999877929688,44.63999938964844,41.6512451171875,1183100,AVT,0.8577858345520463,0.9697171548356276,0.9846738013874275,0.9162245864028972,-0.058438751850851,-0.06837350118459,-0.097927942186699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,43.93999862670898,44.08000183105469,42.34999847412109,42.52000045776367,39.85172271728516,946900,AVT,0.8986362448537314,1.0267382924487574,1.015839546506185,0.9618269940790172,-0.0631907492252856,-0.0554692406463139,-0.1066757704846619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,41.720001220703125,43.2400016784668,41.5,42.97999954223633,40.28286361694336,1722000,AVT,0.9192647551669708,1.016918229708565,1.0202367235860226,0.9694525250380056,-0.0501877698710346,-0.0643976520603535,-0.1125238193411755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,42.93999862670898,43.06999969482422,41.81999969482422,41.9900016784668,39.35498809814453,1285000,AVT,0.9685638026363924,1.0471156692554209,1.051985455777705,0.9991068404183748,-0.0305430377819823,-0.0643026634272601,-0.1134803997098454,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,42.0,42.27000045776367,41.09000015258789,41.77000045776367,39.14878845214844,976300,AVT,0.9822839586772188,1.0543145902313444,1.058251304247843,1.002962635548684,-0.0206786768714651,-0.0648841667110231,-0.1184276835751387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,42.369998931884766,42.72999954223633,39.5099983215332,39.95000076293945,37.4430046081543,2222600,AVT,1.0270336822760913,1.1003338712942512,1.0867488723655203,0.999317577953094,0.0277161043229973,-0.0187579659098049,-0.0862365158722444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,40.65999984741211,41.02999877929688,40.2599983215332,40.45000076293945,37.9116325378418,1092900,AVT,1.0229913404768036,1.0760515850436096,1.070819406162438,0.999901327963336,0.0230900125134677,-0.0270880179543349,-0.0861890066530013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,40.54999923706055,40.54999923706055,39.27000045776367,39.34000015258789,36.87128829956055,753400,AVT,1.0531265198895836,1.1258237083790152,1.1066796046634313,1.01310217819441,0.0400243416951735,-0.0026871780159052,-0.0496323405757883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,39.08000183105469,39.560001373291016,38.63999938964844,38.7599983215332,36.32767868041992,943100,AVT,1.0792055471951678,1.091861952689061,1.1378276341810736,1.0368354288357888,0.0423701183593789,-0.0233745076619746,-0.0314877970820848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,38.59000015258789,38.77999877929688,37.09999847412109,37.34000015258789,34.99679183959961,1830800,AVT,1.1379216866780413,1.1153555749117716,1.2111118365755964,1.07745251528605,0.0604691713919911,-0.0277088625212447,-0.0003358232588319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,37.75,38.13999938964844,36.970001220703125,37.0099983215332,34.6875,1658000,AVT,1.1145635381475223,1.1434900232263514,1.2350055866413283,1.0611103771593748,0.0534531609881474,-0.0085853560616608,0.0119287777850498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,36.95000076293945,37.70000076293945,36.06999969482422,36.31999969482422,34.040802001953125,1622000,AVT,1.1159139727589518,1.1782160143583436,1.2673635235676397,1.0767260051985343,0.0391879675604174,0.0137029932398253,0.0168315891002253,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,36.31999969482422,36.56999969482422,35.04999923706055,35.54999923706055,33.31911849975586,1196700,AVT,1.171589439328852,1.204583894476179,1.2630051473442905,1.103472266160576,0.0681171731682759,0.0102139626952986,-0.0108323189777541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,35.56999969482422,35.81999969482422,34.529998779296875,34.939998626708984,32.74739456176758,3200500,AVT,1.1745851521567918,1.2471816463399934,1.303549534960143,1.141954602863601,0.0326305492931908,0.0188229835409692,-0.0108496073241863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,34.630001068115234,35.09000015258789,33.88999938964844,34.09000015258789,31.95073699951172,352200,AVT,1.1950719546344457,1.3062789781957174,1.3256859670374777,1.166284980250879,0.0287869743835667,0.0323683950209032,-0.0208113348666341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,34.29999923706055,35.540000915527344,33.54999923706055,35.52000045776367,33.29100799560547,1419600,AVT,1.136542432839183,1.2485975195707868,1.2481532680389382,1.1113287815869517,0.0252136512522316,0.0352030517901893,-0.0257319404668676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,34.90999984741211,35.77000045776367,34.5099983215332,35.7599983215332,33.51593780517578,929000,AVT,1.151286557867845,1.2545477453795253,1.2392121012492374,1.1155736616231424,0.0357128962447026,0.0445666566291507,-0.0278767696270851,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,35.880001068115234,36.470001220703125,35.630001068115234,35.900001525878906,33.64715576171875,678400,AVT,1.147632306924856,1.2686870209967802,1.2256608543830212,1.125268657046021,0.0223636498788348,0.0572698753089735,-0.0432074314522936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,36.25,36.36000061035156,34.400001525878906,36.09999847412109,33.834598541259766,738600,AVT,1.149030665298538,1.2736264587429986,1.1936988368163974,1.1192605847178094,0.0297700805807286,0.0658404689057194,-0.0637512570087084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,35.36000061035156,36.84000015258789,34.560001373291016,36.56999969482422,34.27511215209961,1023900,AVT,1.1468416023790722,1.2704455140030373,1.2007207556136523,1.1282955545492954,0.0185460478297767,0.0612861438737788,-0.0674442890307569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,36.0,36.220001220703125,34.58000183105469,35.689998626708984,33.4503288269043,1279100,AVT,1.1748390287705175,1.2820641540242157,1.2325897844893998,1.156797624498726,0.0180414042717915,0.0583145935953364,-0.0608004706588332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,36.04999923706055,37.59000015258789,36.04999923706055,37.22999954223633,34.89369583129883,1369300,AVT,1.1471930179958332,1.2498127016948295,1.1740107025416484,1.1153694690580065,0.0318235489378269,0.058632839478224,-0.07350054970282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,37.220001220703125,38.400001525878906,37.060001373291016,38.119998931884766,35.72784805297852,994000,AVT,1.113588411334337,1.231966461954671,1.1410386958309455,1.0926917705380343,0.0208966407963027,0.0556681148155568,-0.0802897916275213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,38.5,38.75,37.869998931884766,38.209999084472656,35.81220245361328,1136500,AVT,1.1138444010271034,1.2322203538705023,1.1412576158766865,1.081303723883271,0.0325406771438323,0.0632915066850978,-0.0689542766345852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,38.43999862670898,39.66999816894531,38.43999862670898,39.5099983215332,37.03061676025391,939800,AVT,1.0908629684257936,1.1942197636966776,1.1118842477569066,1.0765719272798775,0.014291041145916,0.0369618947755476,-0.0823225691610476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,39.2400016784668,40.66999816894531,39.09000015258789,40.66999816894531,38.11781692504883,1265000,AVT,1.06712580425219,1.1692989952220485,1.0938253106849565,1.0832896482048868,-0.0161638439526967,0.0198253618431893,-0.093200230399544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,40.58000183105469,41.34000015258789,40.2400016784668,41.02999877929688,38.45522689819336,1173200,AVT,1.0731172613462394,1.138714093028465,1.0980082249367535,1.0859071025850418,-0.0127898412388023,-0.0001648353195431,-0.096195430186188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,40.77999877929688,41.34999847412109,40.459999084472656,41.02999877929688,38.45522689819336,1273800,AVT,1.0728736300575936,1.1418973699228645,1.12803012695313,1.0927621499400229,-0.0198885198824292,-0.0063041184495917,-0.0863825022404896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,41.02999877929688,41.459999084472656,40.56999969482422,41.380001068115234,38.78327178955078,771200,AVT,1.0662156103758094,1.1181555419295075,1.0938449475066003,1.0960145102552552,-0.0297988998794458,-0.0194877929283052,-0.1032353484331556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,41.38999938964844,41.77000045776367,41.22999954223633,41.43000030517578,38.83013153076172,598800,AVT,1.0658943248932171,1.1381480616236077,1.1088529952492787,1.0938351035858227,-0.0279407786926055,-0.0082856707618688,-0.0919927590453735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,41.13999938964844,42.060001373291016,41.13999938964844,41.83000183105469,39.20503234863281,799300,AVT,1.0741093727924786,1.1407157516265845,1.1052492643055165,1.0858226358732557,-0.011713263080777,0.0038356517711586,-0.0787113411512825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,42.18999862670898,42.880001068115234,40.7400016784668,42.4900016784668,39.8236083984375,1101000,AVT,1.0531892270909005,1.0986407421030853,1.0864183410731527,1.066978972170165,-0.0137897450792645,-0.0152520809951623,-0.0820596698284497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,42.06999969482422,42.459999084472656,40.95000076293945,41.25,38.66142272949219,1913500,AVT,1.0880001302435356,1.1706390616150593,1.1117336598630865,1.0921354993188457,-0.0041353690753098,0.0308500403813327,-0.0639704428258414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,41.18000030517578,41.720001220703125,40.470001220703125,40.52999877929688,37.98660659790039,1214600,AVT,1.1078215711027588,1.2011033182395472,1.115788764386605,1.093735096733343,0.0140864743694157,0.0593724847753205,-0.0474831070000993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,40.5099983215332,41.93000030517578,40.5099983215332,41.650001525878906,39.03632736206055,1303300,AVT,1.0655461633033618,1.1726644190018332,1.0525732133610226,1.0815305230501042,-0.0159843597467423,0.0383867086318101,-0.0909896114123292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,40.68999862670898,42.400001525878906,40.20000076293945,41.040000915527344,38.464603424072266,1568900,AVT,1.0740742209988532,1.158756910584022,1.0133557929896717,1.071659144914872,0.0024150760839811,0.0486028031127359,-0.0835754112867501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,40.40999984741211,40.81999969482422,39.97999954223633,40.7400016784668,38.18342971801758,1125100,AVT,1.0675010892090429,1.1542183135577329,1.0359355563887591,1.0717564169540592,-0.0042553277450163,0.0386999062637591,-0.0789618598009354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,40.79999923706055,40.880001068115234,40.34999847412109,40.369998931884766,37.83664321899414,694600,AVT,1.0879367744538595,1.1652950921037737,1.0451804474581166,1.0799450686516954,0.0079917058021641,0.0366502033846196,-0.0733644917748432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,40.650001525878906,41.18999862670898,40.0099983215332,41.16999816894531,38.5864486694336,636800,AVT,1.0602380218455263,1.1333772144630567,1.0523377378572416,1.0606854292749508,-0.0004474074294245,0.0212510803644683,-0.0775010554922137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
