Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Issuance Of Stock,Change To Inventory,Change To Account Receivables
2019-08-08,31.56999969482422,31.89999961853028,30.950000762939453,31.32999992370605,31.32999992370605,5602500,ELAN,0.8908394483044293,0.8480689358291333,0.9719119322403592,1.0096805103859732,-0.1188410620815438,-0.1985270572326394,-0.1627752858343328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-09,31.170000076293945,31.38999938964844,30.21999931335449,30.64999961853028,30.64999961853028,4429600,ELAN,0.9376835278569672,0.8551386430891406,0.9765089943779576,1.0311593098765404,-0.0934757820195731,-0.2035718086135822,-0.1772230344416759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-12,30.600000381469727,30.600000381469727,29.68000030517578,29.739999771118164,29.739999771118164,2740100,ELAN,0.9542703220975703,0.874243449902436,1.0164761188597595,1.0473769330900449,-0.0931066109924745,-0.2004474474124283,-0.1559515793150176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-13,29.61000061035156,30.82999992370605,28.600000381469727,29.850000381469727,29.850000381469727,6486700,ELAN,0.9608040180454986,0.8472362007481535,1.0435510626615456,1.0342019941112954,-0.0733979760657967,-0.2160443713265489,-0.1020603650810914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-14,29.040000915527344,29.540000915527344,28.5,28.51000022888184,28.51000022888184,4904200,ELAN,0.9933356530153534,0.9158190249294008,1.052613117781754,1.0679784217810349,-0.0746427687656814,-0.1879624687374702,-0.0915130769483942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-15,28.88999938964844,29.450000762939453,28.420000076293945,29.190000534057617,29.190000534057617,3972400,ELAN,0.9619732583061632,0.8749571924717298,1.0020554801248591,1.069498933232119,-0.1075256749259557,-0.2292859089533733,-0.1048357409922049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-16,29.43000030517578,29.520000457763672,29.0,29.36000061035156,29.36000061035156,3469800,ELAN,0.9359672674035164,0.8947547653831303,0.9799046273732068,1.0482526337704503,-0.112285366366934,-0.1904612716324594,-0.0937153120252651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-19,29.56999969482422,29.950000762939453,29.3799991607666,29.809999465942383,29.809999465942383,1422900,ELAN,0.9100972709430052,0.883931595221071,0.9436430615473456,1.0347592845115243,-0.1246620135685191,-0.187056804787843,-0.0774791784119161,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-20,27.93000030517578,28.75,26.809999465942383,27.26000022888184,27.26000022888184,16782600,ELAN,1.009904638866349,0.9684519221155252,1.00513570757421,1.0382631425000666,-0.0283585036337175,-0.1060058457779518,-0.0128449966228085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-21,27.459999084472656,27.479999542236328,26.200000762939453,26.38999938964844,26.38999938964844,10385400,ELAN,1.0636604904899984,1.0151573147074722,1.052671516830057,1.030135969977335,0.0335245205126635,-0.0538818344550875,0.0093768156981115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-22,26.61000061035156,27.25,26.34000015258789,27.049999237060547,27.049999237060547,4225400,ELAN,1.0184842888762438,1.0280961275533265,1.0003696942389608,1.0182153272701386,0.0002689616061051,-0.0518081239239582,-0.0175822722624163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-23,27.100000381469727,27.780000686645508,26.3799991607666,26.40999984741211,26.40999984741211,5059300,ELAN,1.0215827223823355,1.0473305568808051,1.0420295576207788,1.0531679495277058,-0.0315852271453702,-0.065597266414052,-0.0409324969010496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-26,26.71999931335449,26.780000686645508,25.670000076293945,25.8799991607666,25.8799991607666,5610600,ELAN,1.0316847615441949,1.076893421290507,1.0077280050009678,1.0400220381622944,-0.0083372766180995,-0.0321976718404435,-0.0297273288519035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-27,26.200000762939453,26.459999084472656,25.51000022888184,25.6200008392334,25.6200008392334,8977000,ELAN,1.0304449162274196,1.0815768218882618,0.991022582277486,1.0403451871546725,-0.0099002709272526,-0.029107494008707,-0.0316724042723163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-28,25.63999938964844,25.96999931335449,25.51000022888184,25.780000686645508,25.780000686645508,2476300,ELAN,1.0314196836450038,1.0713731615042603,0.9266873061808676,1.0376918441745164,-0.0062721605295126,-0.0198520515361382,0.0017826640444409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-29,25.770000457763672,26.26000022888184,25.540000915527344,25.93000030517578,25.93000030517578,3808800,ELAN,1.0092556794559795,1.052834512755918,0.9487080637079446,1.0061255072758946,0.0031301721800849,-0.0149040408753102,-0.0022585345829916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-08-30,26.13999938964844,26.479999542236328,25.950000762939453,26.020000457763672,26.020000457763672,2127100,ELAN,0.9973097734975892,1.044196756275888,0.9116064141450496,0.9877970758764808,0.0095126976211084,-0.0280658551964221,0.0187238917600065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-03,25.76000022888184,26.059999465942383,25.670000076293945,26.040000915527344,26.040000915527344,4812500,ELAN,1.031105969180646,1.0430107101577295,0.8195084255877695,1.006579794190457,0.0245261749901888,-0.0428562812715835,0.0098122929839121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-04,26.07999992370605,26.799999237060547,26.059999465942383,26.36000061035156,26.36000061035156,4234400,ELAN,1.0159332346953367,1.0276934569549918,0.8509104622845696,1.0063518641843596,0.009581370510977,-0.0543735611042717,-0.0116388781405453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-05,26.950000762939453,27.09000015258789,26.420000076293945,26.489999771118164,26.489999771118164,2570700,ELAN,1.005662499804693,1.0135900571333365,0.7308418564600976,0.9877692663138892,0.0178932334908039,-0.0481318449494012,-0.0088286089276101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-06,26.670000076293945,27.93000030517578,26.670000076293945,27.350000381469727,27.350000381469727,6931600,ELAN,0.9755027397824868,0.9674588195764682,0.7301644985308533,0.9690296845701092,0.0064730552123776,-0.0925279363224309,-0.0464459992201687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-09,27.46999931335449,27.479999542236328,26.6200008392334,26.989999771118164,26.989999771118164,6200400,ELAN,0.9937013679979404,0.9925898904302756,0.6180066856845604,0.974601100586469,0.0191002674114714,-0.065885585417233,-0.0978918709749013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-10,27.0,27.950000762939453,26.6299991607666,27.90999984741211,27.90999984741211,3260500,ELAN,0.951271923404268,0.984593324703452,0.625940501929969,0.9761899030612584,-0.0249179796569904,-0.0778304348938139,-0.1060367240760752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-11,27.770000457763672,28.82999992370605,27.670000076293945,28.739999771118164,28.739999771118164,4615100,ELAN,0.9356297704870252,0.9665971088337518,0.6089074509174619,0.9814555571814548,-0.0458257866944296,-0.0830780580752793,-0.0878140736407795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-12,28.76000022888184,28.8799991607666,28.3799991607666,28.3799991607666,28.3799991607666,2862200,ELAN,0.9386892240108452,0.997533484957921,0.5976039318534826,0.9786821553106512,-0.0399929312998058,-0.0588274857207898,-0.0797281860831403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-13,28.450000762939453,28.790000915527344,28.020000457763672,28.68000030517578,28.68000030517578,5541000,ELAN,0.9452580307490132,1.0027893975890796,0.648884254265265,0.987396678943335,-0.0421386481943218,-0.0547434803919657,-0.1010284221916663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-16,28.489999771118164,28.979999542236328,28.21999931335449,28.31999969482422,28.31999969482422,3310200,ELAN,0.9558615814452692,0.995409634104256,0.6927966472690027,0.9826616262133095,-0.0268000447680404,-0.0619655261317488,-0.0766081803959808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-17,28.200000762939453,28.32999992370605,27.979999542236328,28.07999992370605,28.07999992370605,1727900,ELAN,0.9426637957718672,1.0309829359543168,0.762820517610133,0.9869791412258752,-0.0443153454540079,-0.0297710925573462,-0.0493868226990646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-18,27.940000534057617,28.06999969482422,27.290000915527344,27.479999542236328,27.479999542236328,4260900,ELAN,0.9545123718769074,1.0480349241926077,0.7940320254113259,0.9867204398181848,-0.0322080679412773,-0.0211622083002962,0.0055498009607554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-19,27.64999961853028,27.940000534057617,27.040000915527344,27.1299991607666,27.1299991607666,3285800,ELAN,0.9716181874591224,1.0715075781079677,0.8326576060221881,0.995011450677082,-0.0233932632179595,0.0004172418070635,0.02500196689452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-20,27.14999961853028,27.86000061035156,26.88999938964844,27.530000686645508,27.530000686645508,13023000,ELAN,0.9458772345094438,1.0690156037464955,0.8132945452671048,0.9960398818346244,-0.0501626473251805,-0.0065823713150503,0.0159959455538886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-23,27.739999771118164,28.3700008392334,27.600000381469727,28.06999969482422,28.06999969482422,6488700,ELAN,0.932312089804525,1.0388314985549811,0.7178482307659484,0.9976146190139424,-0.0653025292094175,-0.0383254017963896,-0.0370525218306379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-24,28.229999542236328,28.3799991607666,27.36000061035156,27.549999237060547,27.549999237060547,5114500,ELAN,0.9546279479268192,1.064972811800278,0.7539020338637125,1.0119348901247942,-0.057306942197975,-0.0233506052719187,-0.018329330390314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-25,27.6299991607666,27.739999771118164,26.63999938964844,26.979999542236328,26.979999542236328,7541900,ELAN,0.9959229538595532,1.085619029373028,0.748332130341619,1.0097773436008184,-0.0138543897412651,0.0092260216668116,-0.0028571220436026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-26,27.020000457763672,27.15999984741211,26.46999931335449,26.700000762939453,26.700000762939453,3065300,ELAN,1.0168538892409111,1.1029962517385803,0.8232209331149288,1.0188342190622592,-0.0019803298213481,0.0172499369133061,0.0079472953679091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-27,26.71999931335449,26.959999084472656,26.280000686645508,26.39999961853028,26.39999961853028,1782300,ELAN,1.0295454809816746,1.1162878689085045,0.861742436694267,1.0279220586600373,0.0016234223216373,0.0182937631116946,0.0348212332292281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-09-30,26.540000915527344,26.729999542236328,26.200000762939453,26.59000015258789,26.59000015258789,1874300,ELAN,1.0203083491944305,1.0943963976862765,0.8811583366198454,1.0229391089257944,-0.0026307597313639,0.0079319126353776,0.0217511083730256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-01,26.700000762939453,26.8799991607666,25.88999938964844,26.170000076293945,26.170000076293945,3987800,ELAN,1.032479953343206,1.1016430966624895,0.9361864703314728,1.0331074467465924,-0.0006274934033863,-0.0049536419741713,0.0393534142638637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-02,25.89999961853028,26.18000030517578,25.6200008392334,25.950000762939453,25.950000762939453,2889400,ELAN,1.0558766401911497,1.1063583136951156,0.8921001517499759,1.0645124703401363,-0.0086358301489868,-0.0174486117671848,-0.0008176783203793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-03,25.84000015258789,26.86000061035156,25.84000015258789,26.850000381469727,26.850000381469727,3784400,ELAN,1.0160149087175634,1.0636871158353054,0.8849161970693892,1.0604946631589245,-0.0444797544413608,-0.0538916318959037,-0.0239791815365257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-04,26.790000915527344,27.13999938964844,26.600000381469727,26.780000686645508,26.780000686645508,5870700,ELAN,1.0242718297932834,1.0470500446816704,0.8502613843889287,1.0487397601702302,-0.0244679303769468,-0.0623635313531238,-0.0204718908027192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-07,26.700000762939453,26.979999542236328,26.520000457763672,26.63999938964844,26.63999938964844,2450100,ELAN,1.0015015359025452,1.0784534609786816,0.8509759983366544,1.0501054432696155,-0.0486039073670703,-0.0316470788422171,-0.0219432666797612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-08,26.32999992370605,27.059999465942383,26.200000762939453,26.68000030517578,26.68000030517578,2678100,ELAN,1.0089954935672023,1.0648425608113925,0.9104198140063444,1.0730029298493442,-0.0640074362821419,-0.0763084050127613,-0.0125592861057252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-09,26.739999771118164,27.11000061035156,26.65999984741211,26.81999969482422,26.81999969482422,1855800,ELAN,1.015287093664331,1.0917226331026404,0.9146159942492228,1.0691769327565497,-0.0538898390922186,-0.0426244388969974,0.0107257763734978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-10,26.84000015258789,27.020000457763672,26.43000030517578,26.549999237060547,26.549999237060547,2001700,ELAN,1.0007533129317667,1.161581960030305,0.8994350224851626,1.062308334970296,-0.0615550220385292,0.0314472158356882,0.0272607004726831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-11,26.799999237060547,27.290000915527344,26.709999084472656,26.88999938964844,26.88999938964844,2024800,ELAN,0.9747117768460212,1.1383414393878777,0.8925251225271141,1.046331019445505,-0.0716192425994841,0.0153649288261483,0.0173523622658452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-14,26.82999992370605,26.93000030517578,26.559999465942383,26.63999938964844,26.63999938964844,1265600,ELAN,0.9759759983366544,1.1261261519269088,0.8937687691987817,1.0486679415024387,-0.0726919431657843,-0.0005662684093854,0.0131655698736627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-15,26.799999237060547,27.25,26.51000022888184,27.11000061035156,27.11000061035156,2029300,ELAN,0.932866113838106,1.1294725248933266,0.8797491643125582,1.0411449978382394,-0.1082788840001334,0.0166311378980754,-0.0069190879031668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-16,27.059999465942383,27.39999961853028,26.96999931335449,27.06999969482422,27.06999969482422,1915200,ELAN,0.9645364205653756,1.1906169156107786,0.9109715598603092,1.0521863086694416,-0.087649888104066,0.0745903587473302,-0.0063556599592424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-17,27.15999984741211,27.280000686645508,26.36000061035156,26.46999931335449,26.46999931335449,4305300,ELAN,0.9648659455250552,1.2183604396139678,0.9146203140344764,1.045139526059733,-0.0802735805346777,0.1069928101094184,-0.0006964346983674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-18,26.43000030517578,26.739999771118164,26.09000015258789,26.229999542236328,26.229999542236328,2419200,ELAN,1.001525006337226,1.2035836921761764,0.9504384575010286,1.0489642593361574,-0.0474392529989313,0.1002042019767397,0.0024452903809487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-21,26.38999938964844,26.76000022888184,25.96999931335449,26.36000061035156,26.36000061035156,3000900,ELAN,0.9996206286551488,1.18133530609327,0.9374051028955231,1.0401557689402523,-0.0405351402851035,0.1010091272098481,0.0173592064743877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-22,26.3700008392334,26.59000015258789,25.809999465942383,26.040000915527344,26.040000915527344,2721100,ELAN,1.013824834498691,1.2119815036996997,0.9231950871857526,1.0392857492778664,-0.0254609147791753,0.116863747265848,0.028385812425171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-23,26.14999961853028,26.18000030517578,25.799999237060547,26.170000076293945,26.170000076293945,1951700,ELAN,1.0236912815218149,1.2128391164916272,0.9159342469802924,1.040533347199015,-0.0168420656772001,0.1226264318913592,0.0184843913556133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-24,26.18000030517578,26.440000534057617,25.950000762939453,26.299999237060547,26.299999237060547,1876000,ELAN,1.057414459037475,1.206083659069327,0.9182509627034284,1.0483311387448295,0.0090833202926454,0.1177360125924551,0.0166045024706308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-25,26.270000457763672,27.020000457763672,26.21999931335449,26.8700008392334,26.8700008392334,2661900,ELAN,1.029400780926855,1.1499813417725169,0.8533680531820175,1.0472237990930433,-0.0178230181661882,0.0854391964641154,-0.0412675213438726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-28,26.82999992370605,27.229999542236328,26.82999992370605,27.14999961853028,27.14999961853028,1429900,ELAN,1.026519382350625,1.152854500067758,0.7322283403347898,1.0479818360763853,-0.0214624537257603,0.0830572204353967,-0.1750422909950564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-29,27.040000915527344,27.309999465942383,26.799999237060547,27.18000030517578,27.18000030517578,1568300,ELAN,1.0194995869516583,1.1648270600417625,0.7299484889560445,1.0403561361801832,-0.0208565492285248,0.0800217711666044,-0.2014054832183434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-30,27.15999984741211,27.290000915527344,26.989999771118164,27.1299991607666,27.1299991607666,1246200,ELAN,1.0180612493042536,1.1658680478880208,0.76557320679168,1.028957528147249,-0.0108962788429953,0.0725847985410452,-0.1631296999546578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-10-31,27.1200008392334,27.3799991607666,26.940000534057617,27.020000457763672,27.020000457763672,2274400,ELAN,1.0103626489471955,1.1724648322895623,0.7394522281177631,1.028953970896263,-0.0185913219490674,0.0727027332324612,-0.1747882339747549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-01,27.21999931335449,27.799999237060547,27.11000061035156,27.39999961853028,27.39999961853028,2189500,ELAN,0.9916058560058962,1.1456204316302172,0.7040146417550224,1.0210186331905924,-0.0294127771846961,0.0691084009042057,-0.1747341363050847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-04,27.709999084472656,27.709999084472656,27.26000022888184,27.280000686645508,27.280000686645508,2252400,ELAN,0.9956011423675608,1.1543254757516774,0.7104105085398247,1.017747736512303,-0.0221465941447425,0.0747353504656811,-0.1748205263766158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-05,27.40999984741211,27.780000686645508,27.209999084472656,27.43000030517578,27.43000030517578,2791900,ELAN,0.9876048068244558,1.157491784424409,0.6970470516409595,1.0255920535009635,-0.0379872466765076,0.071103442205167,-0.1968941222145189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-06,27.0,27.0,25.989999771118164,26.68000030517578,26.68000030517578,5224500,ELAN,1.0063718168796634,1.1754123032850146,0.7387555794236261,1.02472378454011,-0.0183519676604466,0.07856964380112,-0.1991888490067489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-07,27.11000061035156,27.770000457763672,26.520000457763672,26.920000076293945,26.920000076293945,4584500,ELAN,0.9829122960431798,1.1560178585080323,0.7210252523180627,1.021753728436673,-0.0388414323934929,0.0601199011799735,-0.2055770711026615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-08,26.8799991607666,27.350000381469727,26.6200008392334,27.229999542236328,27.229999542236328,3690800,ELAN,0.9838414016119792,1.137715756997476,0.7183253688859949,1.0184480680698833,-0.0346066664579041,0.045133177646919,-0.2185011676724803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-11,27.059999465942383,27.15999984741211,26.479999542236328,26.56999969482422,26.56999969482422,3654400,ELAN,1.0342491478307911,1.146029398294312,0.7128340516220288,1.02732105527683,0.0069280925539612,0.0547228651966444,-0.2213790194658246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-12,26.76000022888184,26.979999542236328,26.1299991607666,26.209999084472656,26.209999084472656,7950700,ELAN,1.0599008644415768,1.1419306123862831,0.7226249979260039,1.024242363400095,0.0356585010414818,0.0453449473850653,-0.213107787333741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-13,26.209999084472656,26.43000030517578,26.0,26.0,26.0,11728100,ELAN,1.0888461333054762,1.1626922900860126,0.7450000322782077,1.0310099359995386,0.0578361973059375,0.0657293908769005,-0.2097912336369234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-14,26.18000030517578,26.36000061035156,25.25,25.290000915527344,25.290000915527344,6155800,ELAN,1.1372083506420123,1.2317120795122258,0.8355080425399819,1.030070938868324,0.1071374117736883,0.1484818745439047,-0.1352736494650653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-15,25.530000686645508,26.31999969482422,25.5,26.11000061035156,26.11000061035156,5279900,ELAN,1.079662959597229,1.1493680401134916,0.8188433037527505,1.0243368944408853,0.0553260651563436,0.1064385610972722,-0.1383861609349833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-18,25.950000762939453,26.31999969482422,25.5,25.540000915527344,25.540000915527344,4302900,ELAN,1.133516042489214,1.1452622925403702,0.8382928378986725,1.0296677569338806,0.1038482855553333,0.1361018944927141,-0.125152729497789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-19,25.709999084472656,26.63999938964844,25.479999542236328,26.270000457763672,26.270000457763672,6848300,ELAN,1.0963075270350509,1.095165586465042,0.8070042022657878,1.0348511569492849,0.0614563700857659,0.0992581445197348,-0.1680667666861121,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-20,26.209999084472656,26.959999084472656,26.1299991607666,26.350000381469727,26.350000381469727,4484300,ELAN,1.103225778898557,1.0675521348587391,0.8451612954595911,1.0367429245182895,0.0664828543802675,0.1074649634653437,-0.1391686825531154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-21,26.6299991607666,27.0,26.36000061035156,26.39999961853028,26.39999961853028,5575700,ELAN,1.1147727549404485,1.0378787884261216,0.8685606301706578,1.0414325601773815,0.0733401947630669,0.0843395151995128,-0.1346195796950507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-22,26.40999984741211,26.950000762939453,26.350000381469727,26.790000915527344,26.790000915527344,2890600,ELAN,1.088465802571553,1.036954077539593,0.8409854392198709,1.0399834010172984,0.0484824015542546,0.054377624086627,-0.160029470532813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-25,26.8799991607666,27.959999084472656,26.809999465942383,27.809999465942383,27.809999465942383,5437900,ELAN,1.0550162069768907,0.9730312831929936,0.8540093655552035,1.0272769628028116,0.0277392441740791,0.0231783544325954,-0.1604797319967972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-26,27.979999542236328,28.040000915527344,27.34000015258789,27.65999984741211,27.65999984741211,3011700,ELAN,1.058929901558468,0.9949385614453814,0.8951554723597875,1.019753497826135,0.039176403732333,0.0147015087028782,-0.1356265217325022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-27,27.6299991607666,28.06999969482422,27.36000061035156,27.8700008392334,27.8700008392334,2067600,ELAN,1.0566917788348913,0.935773201950984,0.8647290870383996,1.0184708296222131,0.0382209492126781,-0.007545804167178,-0.1415618848478624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-11-29,27.700000762939453,27.989999771118164,27.65999984741211,27.709999084472656,27.709999084472656,1401300,ELAN,1.0635149869011742,0.916275720986067,0.832912330792496,1.027957565839464,0.0355574210617102,-0.0113418295272824,-0.1610342895735194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-02,27.770000457763672,27.979999542236328,27.479999542236328,27.6200008392334,27.6200008392334,2721500,ELAN,1.053584340958239,0.8649528842777369,0.7845763728403783,1.0333786657950568,0.0202056751631822,0.0107865086227468,-0.1568919619563685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-03,27.190000534057617,27.479999542236328,27.0,27.299999237060547,27.299999237060547,1472300,ELAN,1.0560439827620391,0.9010989402547128,0.8084249198389555,1.0417166514803613,0.0143273312816778,0.0056863480045781,-0.1571462151403968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-04,27.450000762939453,27.530000686645508,27.170000076293945,27.170000076293945,27.170000076293945,1509500,ELAN,1.0566801252798808,0.8730216874033205,0.7960986050802024,1.0344529937206122,0.0222271315592685,0.035898911290894,-0.1775330345652354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-12-05,27.15999984741211,27.239999771118164,26.739999771118164,27.15999984741211,27.15999984741211,1838700,ELAN,1.0515463779968934,0.7857142957466265,0.8125920404571401,1.0367512645970387,0.0147951133998547,0.0342258921924522,-0.1820256029650414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
