Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-10-05,50.96666717529297,51.48666763305664,49.706668853759766,50.56333160400391,50.56333160400391,5927400,EW,1.0068561194923469,1.0073176101108166,1.17008377446666,0.963805777686949,0.0430503418053979,0.0838531900657116,0.1220895055032935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,50.53333282470703,50.5966682434082,48.75666809082031,49.04999923706055,49.04999923706055,7759500,EW,1.0727828695280968,1.0159021938048227,1.204621142226926,0.9817406222856884,0.0910422472424082,0.0965636987053724,0.1526693838640367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,49.11666870117188,49.93999862670898,48.76666641235352,49.31333160400391,49.31333160400391,6312300,EW,1.062254964225028,1.0956468975401776,1.2050155664098487,0.985404470737889,0.0768504934871391,0.1633036583526873,0.1490480201858657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,49.290000915527344,49.3033332824707,46.70000076293945,46.75,46.75,7758300,EW,1.0921925427441928,1.1168627407461564,1.2904100061100434,1.004670879558299,0.0875216631858937,0.1519348043744262,0.1879990645894593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,46.66666793823242,48.00333404541016,46.310001373291016,46.59000015258789,46.59000015258789,6856200,EW,1.0574515185876632,1.1383701802192676,1.2715890044033185,1.005569825537468,0.051881693050195,0.145087747550744,0.1468539129224144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,47.380001068115234,48.32666778564453,47.03666687011719,47.79666519165039,47.79666519165039,6355800,EW,1.0338238806973146,1.1744891640273851,1.2359300278244916,0.9966747140918392,0.0371491666054754,0.1767436873060444,0.1278162097565529,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,47.54666519165039,47.66666793823242,46.79666519165039,47.26333236694336,47.26333236694336,6027600,EW,1.0483814144200403,1.186896171600524,1.2421186978093834,0.9891317727722226,0.0592496416478176,0.2036154831697497,0.1255075830215686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,47.77999877929688,49.06999969482422,47.45000076293945,49.00666809082031,49.00666809082031,5436300,EW,1.0414909420272933,1.140457035072692,1.1857570178544017,0.9777864585235492,0.0637044835037441,0.1800557543234469,0.0942194416935318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,48.79666519165039,49.619998931884766,48.26333236694336,49.54333114624024,49.54333114624024,4090800,EW,1.047635081367165,1.1383974436317048,1.18461954957106,0.9825023252332036,0.0651327561339615,0.1698860711161769,0.0888683700182184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,49.560001373291016,49.913333892822266,48.49666595458984,49.106666564941406,49.106666564941406,5532900,EW,1.017377121666419,1.1582948924642225,1.1905376035363269,0.9779319429497442,0.0394451787166747,0.1634783743692225,0.0882521036609191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,49.3033332824707,49.68999862670898,48.393333435058594,48.473331451416016,48.473331451416016,13120500,EW,1.0286756276642317,1.1576125051772674,1.2285793342295852,0.968237340120051,0.0604382875441806,0.1583865158550476,0.1154895716104222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,48.573333740234375,49.86000061035156,48.209999084472656,49.77000045776367,49.77000045776367,7105200,EW,0.9926997256897746,1.1125845382357673,1.2156586997975845,0.9826563959246816,0.0100433297650931,0.108593455785978,0.0846543775531463,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,48.93999862670898,49.9033317565918,47.73333358764648,49.43333435058594,49.43333435058594,8829300,EW,0.9993257014695665,1.137828687736965,1.2339176945256345,0.9881077347865406,0.0112179666830258,0.1164186866236136,0.0999387430875797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,49.00666809082031,50.61666870117188,46.49666595458984,46.78666687011719,46.78666687011719,13052700,EW,1.0875605103497443,1.2141635882201192,1.2705186466293417,1.035209336841041,0.052351173508703,0.1510357471570225,0.1187709806228576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,47.310001373291016,48.25333404541016,46.47666549682617,47.78333282470703,47.78333282470703,5313300,EW,1.0779212132350064,1.176839920185941,1.2401116579331786,1.0143747476211535,0.0635464656138529,0.1267205064730898,0.1085627879237047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,47.11333465576172,47.33333206176758,45.64666748046875,46.71333312988281,46.71333312988281,5265000,EW,1.1492079617038582,1.2224204246089625,1.2939917292876963,1.053081568236106,0.0961263934677523,0.1480676552294191,0.145348018987883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,47.52333450317383,47.75333404541016,45.47999954223633,46.40666580200195,46.40666580200195,6184500,EW,1.1693722329435805,1.221879094918805,1.30081891594478,1.055315029975959,0.1140572029676214,0.1374660463283066,0.1414932061690141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,46.42333221435547,47.74333190917969,46.42333221435547,47.52000045776367,47.52000045776367,3914700,EW,1.1364337863045468,1.196548822866477,1.2497895374061487,1.039498234163286,0.0969355521412609,0.1372912914735078,0.1472923772351677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,48.1533317565918,49.48333358764648,47.78666687011719,49.20000076293945,49.20000076293945,5831400,EW,1.107317046695538,1.1534552666663307,1.2119918728341224,1.0407634740694096,0.0665535726261283,0.1119353268054625,0.1092750008036531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,49.59333419799805,50.52999877929688,49.176666259765625,50.49333190917969,50.49333190917969,5383200,EW,1.0387510346371902,1.1350013795162537,1.170121476000799,0.9864869819371144,0.0522640527000758,0.1098255606313474,0.0825229628378667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,50.883331298828125,51.66666793823242,50.13666534423828,50.93000030517578,50.93000030517578,4443900,EW,1.0689835528350924,1.1343019853053635,1.159369032747674,0.988961756405294,0.0800217964297983,0.1027521114786713,0.0586768801352188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,50.79999923706055,50.86666870117188,49.46666717529297,49.91666793823242,49.91666793823242,5685600,EW,1.0498163022707447,1.1859098205589378,1.1560601145326206,0.9641545570690644,0.0856617452016804,0.1435190296589106,0.0665923782860269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,49.7599983215332,50.95000076293945,49.7599983215332,50.90999984741211,50.90999984741211,2768400,EW,1.0601715107677343,1.1538662754909783,1.1312774380400177,0.9564908430667262,0.1036806677010081,0.1131907151352298,0.0556306133588628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,51.33333206176758,52.68333435058594,51.00333404541016,52.619998931884766,52.619998931884766,3719400,EW,1.0337641312171792,1.1156721787424215,1.0895730373538035,0.938443196526784,0.0953209346903953,0.0933616495594766,0.020025960868937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,52.436668395996094,52.77333450317383,51.93000030517578,52.383331298828125,52.383331298828125,2827800,EW,1.0381165099618583,1.1312758629930608,1.0986955555413147,0.9476590583772034,0.0904574515846549,0.0953964140699494,0.0307452757178039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,52.01666641235352,52.37666702270508,50.893333435058594,51.060001373291016,51.060001373291016,5821200,EW,1.070244144353938,1.155699113482609,1.109609562831671,0.9499672718524812,0.120276872501457,0.1061851148164823,0.0452403552056426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,50.86000061035156,50.96333312988281,49.15999984741211,49.26666641235352,49.26666641235352,4423200,EW,1.0834235581508918,1.195399196327422,1.1460081064124,0.9554368959668008,0.1279866621840908,0.1230629057501428,0.0569102491108277,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,49.54333114624024,50.03333282470703,48.99333190917969,49.413333892822266,49.413333892822266,3521100,EW,1.0457366087954143,1.173367489592894,1.141931980994347,0.9321128663785744,0.1136237424168399,0.1044613639730147,0.0615096827074579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,49.79999923706055,50.456668853759766,49.09000015258789,49.54999923706055,49.54999923706055,4943400,EW,1.0498486631429795,1.160511300319072,1.1249243700649036,0.9389238595591888,0.1109248035837908,0.0743978576444377,0.0454108668777992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,49.31999969482422,51.34333419799805,49.31999969482422,51.040000915527344,51.040000915527344,4035000,EW,1.003461329478775,1.1131138437483885,1.1103709090474243,0.9146569716831342,0.0888043577956408,0.039115655575084,0.0416011375634313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,50.643333435058594,52.43999862670898,50.276668548583984,51.9033317565918,51.9033317565918,4234200,EW,0.9539528714484712,1.0797636538837925,1.096268767344642,0.8964348880940413,0.0575179833544299,0.0125163325805632,0.0421984272970847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,51.83333206176758,51.84000015258789,49.880001068115234,49.959999084472656,49.959999084472656,5123700,EW,0.9621697473121884,1.1248332215241166,1.1263678049318324,0.8957911154576635,0.0663786318545248,0.0300163238613857,0.0461641663864871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,49.52333450317383,51.20000076293945,49.17333221435547,49.86333465576172,49.86333465576172,6274800,EW,0.9353566044395945,1.1316932711128915,1.163446704225585,0.8879637982276005,0.0473928062119939,0.0228963324567343,0.0389110373140981,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,50.290000915527344,51.290000915527344,49.09000015258789,49.40666580200195,49.40666580200195,3380400,EW,0.9984483071321896,1.171974081162254,1.1961948355504362,0.9212998027107722,0.0771485044214174,0.0670077949316787,0.075006167089259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,49.19333267211914,49.893333435058594,49.09333419799805,49.400001525878906,49.400001525878906,1347000,EW,1.0122132085201494,1.1552631160330489,1.213157863442182,0.929240887735936,0.0829723207842133,0.0572530608251076,0.08595540241052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,49.75,50.98666763305664,49.393333435058594,50.883331298828125,50.883331298828125,3480000,EW,0.9853259223496036,1.1305601870038895,1.2041271452518825,0.914613401743324,0.0707125206062795,0.0526358295669753,0.0860446877150751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,50.52999877929688,51.91999816894531,50.18999862670898,51.50666809082031,51.50666809082031,3862500,EW,0.9912632523201466,1.1106652977996712,1.1987444382989274,0.926901793334764,0.0643614589853824,0.0399010337950149,0.0707467500800598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,51.79333114624024,53.776668548583984,51.52000045776367,53.68333435058594,53.68333435058594,5013000,EW,0.9266687055933004,1.061533683077468,1.1524371473862562,0.9053221834064322,0.0213465221868681,0.0218490347935953,0.0525143624651864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,53.55666732788086,54.45333480834961,53.18333435058594,54.26666641235352,54.26666641235352,3777600,EW,0.8824324121987551,1.0396805608111133,1.1351351123366251,0.8896719965366943,-0.0072395843379391,0.0003398841551101,0.0336858145126597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,54.5099983215332,54.59999847412109,53.44333267211914,54.00333404541016,54.00333404541016,5383500,EW,0.9179680220956228,1.0712918663666895,1.1396826932925517,0.914333965059734,0.0036340570358887,0.0235248530407021,0.0386855816807338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,54.68999862670898,55.10333251953125,54.00666809082031,54.47999954223633,54.47999954223633,4321800,EW,0.9161772083739887,1.0734214396771231,1.1253671418583555,0.9162245864028972,-4.7378028908529046e-05,0.0353307836569054,0.0427653982842288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,54.5,54.75,52.24666595458984,52.45000076293945,52.45000076293945,4931700,EW,0.9698760379776564,1.1306641071466623,1.1741340546420282,0.9618269940790172,0.0080490438986393,0.0484565740515909,0.0516187376511814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,52.33666610717773,54.470001220703125,51.67333221435547,54.44333267211914,54.44333267211914,7339800,EW,0.9450193115985972,1.0899406270728973,1.1590644698326296,0.9694525250380056,-0.0244332134394082,0.0086247453039787,0.0263039269054314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,53.9900016784668,54.20333480834961,51.970001220703125,52.4033317565918,52.4033317565918,3480900,EW,0.986642128949098,1.1433751620324315,1.2148718747222418,0.9991068404183748,-0.0124647114692767,0.0319568293497505,0.0494060192346912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,52.400001525878906,54.16999816894531,52.20000076293945,53.973331451416016,53.973331451416016,3363900,EW,0.9436759410790396,1.1789155747295617,1.1911438331983983,1.002962635548684,-0.0592866944696444,0.059716817787194,0.0144648453754165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,54.573333740234375,55.2599983215332,53.71333312988281,54.39666748046875,54.39666748046875,3216600,EW,0.9160487974552166,1.1603651814616796,1.1840799564649054,0.999317577953094,-0.0832687804978773,0.0412733442576234,0.0110945682271406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,54.99666595458984,55.72999954223633,54.34000015258789,54.380001068115234,54.380001068115234,3687900,EW,0.9935637682614248,1.1579624859114703,1.1754320874117028,0.999901327963336,-0.006337559701911,0.0548228829135257,0.0184236745962633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,54.77000045776367,55.09333419799805,53.96666717529297,54.64666748046875,54.64666748046875,3347700,EW,0.955471496016557,1.1720751878355602,1.1709161890965465,1.01310217819441,-0.057630682177853,0.0435643014406397,0.0146042438573268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,54.220001220703125,54.50666809082031,53.17333221435547,53.37666702270508,53.37666702270508,2892000,EW,0.9936301726662088,1.1802285430784327,1.168113371477447,1.0368354288357888,-0.04320525616958,0.0649920827273971,-0.0012020597857114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,52.84000015258789,52.93999862670898,51.310001373291016,51.67333221435547,51.67333221435547,2949600,EW,1.0863759494233438,1.2217778222030151,1.1961682888358312,1.07745251528605,0.0089234341372936,0.0787133847699987,-0.0152793709985972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,52.72999954223633,52.74333190917969,51.50333404541016,52.02000045776367,52.02000045776367,3249900,EW,1.0783673154511884,1.21927461940842,1.183775495754811,1.0611103771593748,0.0172569382918135,0.0671992401204077,-0.0393013131014674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,52.05666732788086,53.0099983215332,50.55666732788086,51.21666717529297,51.21666717529297,3619500,EW,1.0912463163282498,1.2206312878263914,1.2057924011231222,1.0767260051985343,0.0145203111297154,0.0561182667078732,-0.0447395333442921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,51.150001525878906,51.426666259765625,48.77333450317383,49.51333236694336,49.51333236694336,4342500,EW,1.1390871676319103,1.2707688043019432,1.2430321743551411,1.103472266160576,0.0356149014713342,0.0763988725210627,-0.0308052919669035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,49.51333236694336,49.99666595458984,47.95333480834961,48.06999969482422,48.06999969482422,6750600,EW,1.1832744212444757,1.3267457656225226,1.2994938126038489,1.141954602863601,0.0413198183808747,0.0983871028234983,-0.0149053296804804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,47.77333450317383,48.02999877929688,46.54666519165039,46.63999938964844,46.63999938964844,2537100,EW,1.2031161104220738,1.3579188012559056,1.345769023021993,1.166284980250879,0.0368311301711947,0.0840082180810914,-0.0007282788821187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,46.87333297729492,49.36666870117188,46.83666610717773,49.33000183105469,49.33000183105469,4192800,EW,1.12250822870304,1.2838704583606435,1.2619771282112513,1.1113287815869517,0.0111794471160884,0.070475990580046,-0.0119080802945545,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,48.63666534423828,50.00666809082031,48.130001068115234,50.00333404541016,50.00333404541016,5165700,EW,1.124858312517918,1.271315221442906,1.2665155842116849,1.1155736616231424,0.0092846508947754,0.0613341326925314,-0.0005732866646377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,50.52333450317383,50.810001373291016,49.62666702270508,50.13666534423828,50.13666534423828,2538900,EW,1.1330364103365542,1.2585599389364366,1.2710591153057142,1.125268657046021,0.0077677532905331,0.0471427932486299,0.0021908294703993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,50.45000076293945,51.36000061035156,50.45000076293945,51.05666732788086,51.05666732788086,2325000,EW,1.1013906024559257,1.2294182864435892,1.2732911397985045,1.1192605847178094,-0.0178699822618837,0.02163229660631,0.0158410459733986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,50.63666534423828,50.96333312988281,49.27999877929688,49.74666595458984,49.74666595458984,3060300,EW,1.1478826052716131,1.2632672560481384,1.2828330185517904,1.1282955545492954,0.0195870507223177,0.0541078859188799,0.0146679739073811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,49.18999862670898,49.36333465576172,46.95333480834961,47.88666534423828,47.88666534423828,4591500,EW,1.1841153356729224,1.3222887674395745,1.3287624145616392,1.156797624498726,0.0273177111741964,0.0985392070106951,0.0353721594134062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,48.44333267211914,49.78666687011719,48.37333297729492,49.573333740234375,49.573333740234375,3782100,EW,1.1469876306544062,1.2697014286338684,1.260960149444201,1.1153694690580065,0.0316181615963999,0.0785215664172629,0.0134488971997326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,49.383331298828125,50.52000045776367,49.383331298828125,49.913333892822266,49.913333892822266,3993000,EW,1.1369707365542432,1.2712702169845331,1.2672632563721864,1.0926917705380343,0.0442789660162088,0.0949718698454189,0.0459347689137195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,50.48333358764648,51.03666687011719,49.5966682434082,50.869998931884766,50.869998931884766,2835000,EW,1.12659725922207,1.2562086317744716,1.265185806206326,1.081303723883271,0.045293535338799,0.0872797845890671,0.0549739136950542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,51.27000045776367,52.44333267211914,51.2400016784668,51.45000076293945,51.45000076293945,3024000,EW,1.1228376987581437,1.225979919344919,1.2590216476837597,1.0765719272798775,0.0462657714782661,0.0687220504237891,0.0648148307658054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,51.28666687011719,51.9033317565918,50.92333221435547,51.70333480834961,51.70333480834961,2779500,EW,1.1449293732591033,1.2274514470899094,1.250789691006579,1.0832896482048868,0.0616397250542164,0.0779778137110502,0.0637641499220784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,51.459999084472656,51.5,50.40666580200195,50.93333435058594,50.93333435058594,3033600,EW,1.153337645339214,1.161583757418812,1.279188500066058,1.0859071025850418,0.0674305427541721,0.0227048290708038,0.0849848449431165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,50.369998931884766,50.64666748046875,49.79999923706055,49.83000183105469,49.83000183105469,3969600,EW,1.1781390065527355,1.185764879309199,1.4374204410197144,1.0927621499400229,0.0853768566127126,0.0375633909367427,0.2230078118260947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,51.70000076293945,54.25666809082031,51.66666793823242,54.02999877929688,54.02999877929688,7925700,EW,1.0967980688580052,1.0998210911884232,1.3108150164788146,1.0960145102552552,0.00078355860275,-0.0378222436693895,0.1137347205390586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,54.0099983215332,54.29333114624024,52.0,52.21333312988281,52.21333312988281,5927700,EW,1.1301710652094057,1.1553881771075496,1.3588482614536628,1.0938351035858227,0.0363359616235829,0.008954444722073,0.1580025071590105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,52.27999877929688,53.473331451416016,52.00333404541016,53.03666687011719,53.03666687011719,4785300,EW,1.110426746448527,1.1170259257479764,1.359248244510418,1.0858226358732557,0.0246041105752712,-0.0198541741074493,0.1752876390536188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,54.33333206176758,56.176666259765625,54.27000045776367,56.13666534423828,56.13666534423828,6916200,EW,1.032836546073666,1.0523128400660782,1.287750180247338,1.066978972170165,-0.034142426096499,-0.0615799830321694,0.1192721693457354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,55.86000061035156,56.133331298828125,55.36666870117188,56.0966682434082,56.0966682434082,4429800,EW,1.025075745958714,1.04652683826117,1.264780942789403,1.0921354993188457,-0.0670597533601313,-0.0932621829725564,0.0890768401004751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,56.31999969482422,56.57666778564453,55.25,55.88999938964844,55.88999938964844,4719300,EW,1.0165205264705457,1.0397209025755385,1.2826982147844537,1.093735096733343,-0.0772145702627973,-0.1020099308886881,0.1194263433977493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,55.86333465576172,56.70000076293945,55.7599983215332,56.400001525878906,56.400001525878906,3423300,EW,0.9936760572696968,1.0406027843772188,1.2667849042423085,1.0815305230501042,-0.0878544657804074,-0.0936749259928042,0.1232220794689566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,56.91999816894531,56.96666717529297,56.41999816894531,56.880001068115234,56.880001068115234,3453000,EW,0.9879863864670532,1.027836357806525,1.2273206091363205,1.071659144914872,-0.0836727584478188,-0.0823177496647611,0.1303894048598985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,56.20333480834961,56.686668395996094,55.810001373291016,56.11333465576172,56.11333465576172,3222300,EW,1.0056433225962549,1.061304476873676,1.263692562509798,1.0717564169540592,-0.0661130943578043,-0.0542139304202977,0.1487951463201033,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,56.03333282470703,56.09999847412109,55.31333160400391,55.37333297729492,55.37333297729492,3053100,EW,1.0456898409986313,1.0926438917848549,1.2826871874049957,1.0799450686516954,-0.0342552276530641,-0.0360009969342991,0.1641422481720358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,55.47666549682617,56.43000030517578,55.37666702270508,56.24666595458984,56.24666595458984,2719500,EW,1.0146379118879525,1.0844494499253496,1.2865948136303111,1.0606854292749508,-0.0460475173869983,-0.0276766841732387,0.1567560202808557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,56.07666778564453,57.36666870117188,55.6966667175293,56.80666732788086,56.80666732788086,4334700,EW,1.0126745900537937,1.046414716234272,1.277021490139997,1.0491297846528118,-0.0364551945990181,-0.03761462481082,0.1678635865858151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,55.8466682434082,57.15999984741211,54.36000061035156,56.23333358764648,56.23333358764648,6626100,EW,1.0173088665390293,1.0537640988055883,1.2797273172098045,1.033701269744067,-0.0163924032050377,-0.0241054488804195,0.1909717718957537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,56.36666870117188,57.209999084472656,55.383331298828125,57.10333251953125,57.10333251953125,4088400,EW,0.997956951348948,1.0585488455836534,1.27966846269858,1.0188657427648729,-0.0209087914159248,-0.0102261819550686,0.1850721219683297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,57.22666549682617,57.573333740234375,56.61333465576172,56.70333480834961,56.70333480834961,3626700,EW,0.9950031750273252,1.0646052636093433,1.2551289692130323,1.0118359015222649,-0.0168327264949395,-0.0036307733308853,0.1979962017502237,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
