Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2004-10-05,23.84000015258789,24.226667404174805,23.64666748046875,24.03333282470703,22.43074607849121,1275900,AAP,1.126213555908328,1.1941748125941365,1.380305269370658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-06,24.06666755676269,24.166667938232425,23.76000022888184,24.040000915527344,22.436967849731445,1660500,AAP,1.152246117268658,1.198003337971152,1.3574595103317204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-07,24.106666564941406,24.166667938232425,23.68000030517578,23.74666786193848,22.163190841674805,1138050,AAP,1.1541267799752064,1.2201010422211216,1.3745090639803543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-08,23.74666786193848,23.799999237060547,23.26666641235352,23.453332901000977,21.889413833618164,1104600,AAP,1.158613138298155,1.2308130533060275,1.4502567321668365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-11,23.49333381652832,23.520000457763672,23.166667938232425,23.47333335876465,21.9080867767334,964050,AAP,1.1721102820641247,1.2272081316737458,1.429991623823028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-12,23.426666259765625,23.426666259765625,23.166667938232425,23.299999237060547,21.74630355834961,1551300,AAP,1.1942781918524217,1.2434909764004642,1.4615176340015188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-13,23.233333587646484,23.48666763305664,23.00666618347168,23.03333282470703,21.497425079345703,691200,AAP,1.221418151367928,1.2900144461256755,1.4784378132529938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-14,23.0,23.00666618347168,22.52666664123535,22.57333374023437,21.068099975585938,983850,AAP,1.2507382928749442,1.286178342588173,1.542823340592836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-15,22.666667938232425,22.82666778564453,22.406667709350582,22.459999084472656,20.96231842041016,1281750,AAP,1.2481449082517553,1.2745622227325717,1.56307566714333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-18,22.479999542236328,22.57333374023437,22.280000686645508,22.5,20.999658584594727,1669050,AAP,1.2405924175846237,1.268740436421178,1.5857778144317611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-19,22.50666618347168,23.13333320617676,22.50666618347168,22.63999938964844,21.13031959533692,1555500,AAP,1.2396935903855193,1.2444050222898253,1.574794240995496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-20,25.53333282470703,25.913333892822266,24.06666755676269,25.80666732788086,24.08583068847656,5062200,AAP,1.072074306504512,1.0914494811177018,1.3781966488204862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-21,25.86666679382324,26.14666748046875,25.46666717529297,26.046667098999023,24.30982780456543,1429050,AAP,1.058356729445897,1.0842074886756747,1.3583310494940468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-22,26.03333282470703,26.12666702270508,25.733333587646484,25.906667709350582,24.17916679382324,657150,AAP,1.082089024187166,1.1021611288674544,1.3672153651456078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-25,25.83333206176757,25.83333206176757,25.34000015258789,25.62666702270508,23.91783332824707,850650,AAP,1.0988553834807848,1.1069196057076678,1.4034855169123863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-26,25.600000381469727,26.040000915527344,25.546667098999023,26.040000915527344,24.303606033325195,526500,AAP,1.087557464086148,1.1034304500619954,1.404505807485727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-27,25.89999961853028,26.18000030517578,25.86666679382324,26.106666564941406,24.36581993103028,1581900,AAP,1.0832484064018062,1.1044431782271011,1.4047503398708086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-28,26.053333282470703,26.33333206176757,25.953332901000977,26.21333312988281,24.465375900268555,606300,AAP,1.049338643942345,1.102492316344795,1.3919127633537105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-10-29,26.280000686645508,26.299999237060547,25.666667938232425,26.07999992370605,24.34093475341797,853650,AAP,1.073619497776935,1.118353881861764,1.3913599014548264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-01,25.96666717529297,26.26666641235352,25.799999237060547,26.26666641235352,24.5151481628418,1051800,AAP,1.0710661434787432,1.136294582789167,1.3743654204256468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-02,26.21999931335449,26.31333351135254,25.88666725158692,25.933332443237305,24.20404624938965,1171800,AAP,1.0802058110664623,1.1598972757134005,1.366323635088749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-03,26.233333587646484,26.46666717529297,26.06666755676269,26.286666870117188,24.533823013305664,930900,AAP,1.05883840588538,1.1448134615284449,1.347451163196411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-04,26.26666641235352,27.106666564941406,26.0,27.06666755676269,25.26181030273437,1416900,AAP,1.0266006234755896,1.096305369549119,1.3241373905353968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-05,27.166667938232425,27.979999542236328,27.166667938232425,27.700000762939453,25.85290908813477,1456950,AAP,1.0033695405983456,1.0779787625688246,1.318892726109734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-08,27.666667938232425,27.666667938232425,27.35333251953125,27.406667709350582,25.579132080078125,1216200,AAP,1.0131355757793403,1.0965702202518084,1.3420098022255442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-09,27.33333206176757,27.433332443237305,27.03333282470703,27.17333221435547,25.36136245727539,819000,AAP,1.0193817123069573,1.110893052976169,1.4344944421372652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-10,27.13333320617676,27.739999771118164,27.13333320617676,27.51333236694336,25.678693771362305,1118400,AAP,1.0186573142407531,1.0843225422269325,1.4405133583960403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-11,27.666667938232425,27.920000076293945,27.57999992370605,27.82666778564453,25.97113609313965,810300,AAP,1.011020276718696,1.0663629877452518,1.424772194908256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-12,27.96666717529297,28.13333320617676,27.733333587646484,28.13333320617676,26.25734519958496,594450,AAP,0.996445406141078,1.227487977803365,1.4035542015998217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-15,28.13333320617676,28.34000015258789,27.88666725158692,28.233333587646484,26.350679397583008,1028550,AAP,1.001180860847123,1.1978748268682395,1.396694038404397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-16,28.06666755676269,28.100000381469727,27.780000686645508,28.03333282470703,26.16401100158692,940500,AAP,1.0040431633309828,1.190488163384564,1.411890539346266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-17,28.13333320617676,28.33333206176757,27.84666633605957,27.913333892822266,26.052017211914062,2159400,AAP,0.9894913593913356,1.204919626671821,1.4069741323516922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-18,27.86666679382324,28.06666755676269,27.793333053588867,28.06666755676269,26.19512176513672,981000,AAP,0.980047529494412,1.1969120973761938,1.4078386822339182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-19,28.03333282470703,28.13333320617676,27.65333366394043,27.666667938232425,25.8218002319336,797250,AAP,1.0096386779198792,1.2228918323600275,1.4501203274324383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-22,27.666667938232425,27.68666648864746,27.46666717529297,27.56666755676269,25.72846984863281,932400,AAP,1.009431817979635,1.2183794237848438,1.4754537135387849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-23,27.733333587646484,28.06666755676269,27.733333587646484,28.03333282470703,26.16401100158692,452100,AAP,0.9957195481355644,1.2109390815818388,1.450416282819355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-24,28.11333274841309,28.253332138061523,28.100000381469727,28.15999984741211,26.28223991394043,930300,AAP,1.0116000166334491,1.2308240168720654,1.4663821079239443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-26,28.17333221435547,28.32666778564453,28.0,28.31999969482422,26.43156814575196,164100,AAP,1.0197742000615684,1.2217518076883165,1.4736338947855474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-29,28.33333206176757,28.479999542236328,28.233333587646484,28.280000686645508,26.39423561096192,614250,AAP,1.023338110695329,1.231966108840461,1.473832435057758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-11-30,28.273332595825195,28.273332595825195,27.453332901000977,27.50666618347168,25.67246437072754,1035000,AAP,1.0586527327928832,1.264420886991712,1.529326552135197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-01,27.606666564941406,28.06666755676269,27.606666564941406,28.0,26.132902145385746,1413750,AAP,1.0369048855473404,1.2176193458557214,1.5047616016942202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-02,28.0,28.206666946411133,27.920000076293945,28.13333320617676,26.25734519958496,880500,AAP,1.0251186020815448,1.1983412379595526,1.4869669371341594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-03,28.100000381469727,28.100000381469727,27.933332443237305,28.01333236694336,26.14535140991211,610050,AAP,1.0314135988153803,1.1980008453646542,1.4964303988694232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-06,27.979999542236328,27.979999542236328,27.83333206176757,27.83333206176757,25.977354049682617,550200,AAP,1.0371254987751124,1.2191617751309416,1.4994003868684982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-07,27.933332443237305,28.053333282470703,27.71999931335449,27.786666870117188,25.93379020690918,804150,AAP,1.0328699268760422,1.1907389803832158,1.5069576425292026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-08,27.83333206176757,27.87333297729492,27.733333587646484,27.793333053588867,25.94002151489257,1098150,AAP,1.0362197410860938,1.1923717588519214,1.5181095764263084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-09,27.799999237060547,27.89999961853028,27.739999771118164,27.76666641235352,25.915128707885746,1374750,AAP,1.0434573777225582,1.1985591953361858,1.5195677983447546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-10,27.71999931335449,27.799999237060547,27.666667938232425,27.700000762939453,25.85290908813477,1026000,AAP,1.042117781940437,1.1985561114238432,1.5470514675340865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-13,27.74666786193848,28.046667098999023,27.74666786193848,28.02666664123535,26.15778923034668,629850,AAP,1.0278308310027224,1.186727275312513,1.546860684333737,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-14,28.0,28.26666641235352,28.0,28.13333320617676,26.25734519958496,746250,AAP,1.0298578184248603,1.1540285990299142,1.528436133426497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-15,28.06666755676269,28.12666702270508,27.83333206176757,28.03333282470703,26.16401100158692,563250,AAP,1.0599288046919997,1.1669444752850686,1.5065398688111522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-16,28.06666755676269,28.35333251953125,28.06666755676269,28.26666641235352,26.38179588317871,1172250,AAP,1.0271224153227028,1.1563673598373123,1.5068390566887169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-17,28.233333587646484,28.273332595825195,28.07999992370605,28.14666748046875,26.26979637145996,607950,AAP,1.0170531503842426,1.1743246666524845,1.5431066673569092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-20,28.15333366394043,28.15999984741211,27.50666618347168,27.6200008392334,25.77824592590332,905550,AAP,1.0335503848437595,1.2239922753783232,1.5744634662020056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-21,27.63333320617676,27.67333221435547,27.46666717529297,27.50666618347168,25.67246437072754,705000,AAP,1.024236530132584,1.2118276210617347,1.5644693648068893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-22,28.39999961853028,28.65999984741211,27.933332443237305,27.933332443237305,26.070688247680664,4278600,AAP,1.008353410446127,1.203340969110913,1.5668260032575514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-23,27.96666717529297,28.06666755676269,27.773332595825195,27.82666778564453,25.97113609313965,1051500,AAP,1.0148534611502125,1.2086720711967336,1.571394253454761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-27,27.82666778564453,28.03333282470703,27.733333587646484,27.913333892822266,26.052017211914062,818400,AAP,1.022927996392059,1.210890520076493,1.5380948197347346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-28,28.053333282470703,28.559999465942383,28.040000915527344,28.48666763305664,26.587114334106445,8636400,AAP,0.9957875948621542,1.2007958072515093,1.4949686515934617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-29,28.48666763305664,28.8933334350586,28.3933334350586,28.8799991607666,26.95423126220703,1699200,AAP,0.9949213050302228,1.1945977081443384,1.4836105571980316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-30,28.84000015258789,28.99333381652832,28.76000022888184,28.940000534057617,27.01022720336914,703950,AAP,0.9963138555672574,1.180603423255956,1.4727024056964912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004-12-31,28.86666679382324,29.166667938232425,28.82666778564453,29.1200008392334,27.17822456359864,536250,AAP,0.9924448480221754,1.1746792121981158,1.4743594683132415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-03,29.33333206176757,29.49333381652832,29.03333282470703,29.03333282470703,27.09733390808105,1549500,AAP,1.0045925168125391,1.1687717021847346,1.4801380774722992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-04,29.100000381469727,29.166667938232425,28.67333221435547,28.84000015258789,26.916893005371094,958650,AAP,1.03490510766426,1.1789186862661565,1.5101710547835052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-05,28.83333206176757,29.18000030517578,28.83333206176757,28.8933334350586,26.966670989990234,738150,AAP,1.0410705613729287,1.189662803920867,1.5000002121895544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-06,29.13333320617676,29.13333320617676,28.83333206176757,28.86666679382324,26.94177627563477,902550,AAP,1.042494398329233,1.1674367533317993,1.5357968177554375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-07,29.06666755676269,29.166667938232425,28.666667938232425,28.700000762939453,26.786231994628903,1221750,AAP,1.0339139258172705,1.1558653346340353,1.5558650498088114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-10,28.700000762939453,28.97333335876465,28.700000762939453,28.799999237060547,26.879562377929688,390750,AAP,1.036805828747959,1.1331016094083777,1.543749953876607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-11,28.76666641235352,29.03333282470703,28.726667404174805,28.97333335876465,27.041332244873047,297150,AAP,1.0372756136754109,1.126553470914296,1.5266914788460488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-12,28.97333335876465,29.13999938964844,28.80666732788086,28.86666679382324,26.94177627563477,663000,AAP,1.0457276862356415,1.178291640855914,1.531177713668784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-13,28.86666679382324,29.13333320617676,28.74666786193848,28.80666732788086,26.88578224182129,744750,AAP,1.0356398136677116,1.1652396907382885,1.522564196535828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-14,28.920000076293945,29.00666618347168,28.80666732788086,28.97333335876465,27.041332244873047,375150,AAP,1.0241602754120875,1.1753343303159116,1.516106920809291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-18,28.86666679382324,30.200000762939453,28.82666778564453,29.71333312988281,27.73198890686035,680100,AAP,1.1622165171698242,1.1460629899868284,1.485303980199111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-19,29.6200008392334,29.65999984741211,29.03333282470703,29.03333282470703,27.09733390808105,638550,AAP,1.164867939713688,1.1995407553576256,1.5841558205161794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-20,29.03333282470703,29.30666732788086,28.52666664123535,28.62666702270508,26.7177791595459,1112100,AAP,1.1658134165288208,1.226362777167682,1.6059615595898602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-21,28.600000381469727,28.69333267211914,28.5,28.546667098999023,26.643115997314453,851400,AAP,1.178187523418485,1.2498835608210548,1.6125645784644005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-24,28.546667098999023,28.773332595825195,28.15999984741211,28.17333221435547,26.294675827026367,686400,AAP,1.1923804780551377,1.265499747098194,1.6779465055194105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-25,28.17333221435547,28.37333297729492,28.13333320617676,28.166667938232425,26.28846740722656,536400,AAP,1.2011833216181875,1.2627214293135585,1.6790532324224932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-26,28.32666778564453,28.53333282470703,28.226667404174805,28.239999771118164,26.356897354125977,424200,AAP,1.1893296030966949,1.2528331188278412,1.641406784548802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-27,28.273332595825195,28.57999992370605,28.26000022888184,28.553333282470703,26.649337768554688,287850,AAP,1.1888859576144395,1.2404859229162932,1.6180246562965397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-28,28.553333282470703,28.600000381469727,28.206666946411133,28.36666679382324,26.47511863708496,743550,AAP,1.2218571159850804,1.2679200094347596,1.6152770772590528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-01-31,28.48666763305664,28.793333053588867,28.33333206176757,28.733333587646484,26.817338943481445,307350,AAP,1.204176754083159,1.2728539505202308,1.589095142115485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-01,28.733333587646484,28.906667709350582,28.63999938964844,28.83333206176757,26.910663604736328,249750,AAP,1.2083241134095282,1.2719082045721657,1.6083244536194008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-02,28.83333206176757,28.99333381652832,28.780000686645508,28.89999961853028,26.972888946533203,242400,AAP,1.203460268391851,1.2625147066498028,1.5224917869751584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-03,28.86666679382324,29.166667938232425,28.81333351135254,29.166667938232425,27.221778869628903,864000,AAP,1.1689143229018504,1.2441141610190325,1.5005717467957658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-04,29.19333267211914,29.84666633605957,29.15999984741211,29.84666633605957,27.856430053710938,898200,AAP,1.1295510405078006,1.2095150687527765,1.474871946139322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-07,29.84666633605957,30.33333206176757,29.81999969482422,30.07999992370605,28.074207305908203,729750,AAP,1.115691451236058,1.1779695182475405,1.4286350199776208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-08,30.166667938232425,30.26666641235352,30.03333282470703,30.09333229064941,28.086650848388672,801150,AAP,1.127603189407432,1.1770049955539692,1.452592082819089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-09,30.09333229064941,30.106666564941406,29.57999992370605,29.67333221435547,27.694658279418945,712800,AAP,1.115030003146699,1.2078180289128555,1.4713549477385537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-10,29.67333221435547,29.933332443237305,29.65999984741211,29.86000061035156,27.86888694763184,552750,AAP,1.109845152283609,1.223486743808209,1.432239092928135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-11,29.89999961853028,30.12666702270508,29.799999237060547,30.053333282470703,28.049314498901367,629700,AAP,1.1073645244476051,1.2238247742286623,1.4019518263360484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-14,30.06666755676269,30.21999931335449,29.979999542236328,30.18666648864746,28.17376136779785,592350,AAP,1.0998234059398837,1.2912984182357996,1.3714663670739575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-15,30.233333587646484,30.406667709350582,29.83333206176757,29.83333206176757,27.84398651123047,1019250,AAP,1.114860543730256,1.3284915717398804,1.3924024411663083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-16,29.799999237060547,29.86666679382324,29.53333282470703,29.67333221435547,27.694658279418945,939450,AAP,1.094136168397512,1.3361043202754388,1.3951920171774377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-17,32.93333435058594,34.63999938964844,32.50666809082031,34.53333282470703,32.23057556152344,6045150,AAP,0.9472976376521296,1.1434362103582745,1.1806954200305548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-18,34.599998474121094,34.599998474121094,33.733333587646484,33.81999969482422,31.564815521240234,1565250,AAP,0.9664890210642856,1.1659766171528596,1.2162430553432235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-22,33.393333435058594,33.70000076293945,33.27333450317383,33.37333297729492,31.14794540405273,1610250,AAP,0.9904110677852124,1.1859761254007382,1.220534908496951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-23,33.37333297729492,33.69333267211914,33.37333297729492,33.633331298828125,31.390586853027344,1360050,AAP,1.0051539983574869,1.1676912726851152,1.2077305053656318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-24,33.68000030517578,33.78666687011719,33.393333435058594,33.59333419799805,31.35325813293457,1461000,AAP,0.9922605584805626,1.1762256270281723,1.178011352503024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-25,33.53333282470703,33.926666259765625,33.53333282470703,33.83333206176758,31.577268600463867,615600,AAP,0.9934971785650798,1.1858124235190026,1.1464037237468472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-02-28,33.84000015258789,33.84000015258789,33.233333587646484,33.586666107177734,31.34703826904297,567150,AAP,1.0013892407828329,1.2109969068218098,1.168916272930809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-01,33.75333404541016,34.060001373291016,33.75333404541016,33.9466667175293,31.68302345275879,831900,AAP,0.9956796174397144,1.1977615595036286,1.199529421085232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-02,33.86000061035156,34.7400016784668,33.599998474121094,34.65999984741211,32.348812103271484,1299600,AAP,0.9869201786263684,1.1913824298379478,1.1586840261616476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-03,34.65999984741211,34.99333190917969,34.526668548583984,34.599998474121094,32.292816162109375,881550,AAP,0.9971091628857718,1.2061646936081218,1.1718689606878283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-04,34.68000030517578,34.97999954223633,34.5,34.84000015258789,32.51680374145508,872100,AAP,0.980673468178696,1.196325470710346,1.195560461914681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-07,34.96666717529297,35.099998474121094,34.61333465576172,34.779998779296875,32.46080017089844,1158750,AAP,0.9835153554820056,1.2095075048734318,1.1751966412688837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-08,34.779998779296875,34.813331604003906,34.060001373291016,34.09333419799805,31.81992721557617,789600,AAP,0.9953070244897652,1.2358226787508049,1.188697392992522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-09,33.866668701171875,33.939998626708984,33.62666702270508,33.71333312988281,31.46525955200196,688950,AAP,1.008503619295262,1.240854349355495,1.2052604198932912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-10,33.733333587646484,33.900001525878906,33.49333190917969,33.560001373291016,31.322153091430664,472200,AAP,1.024234998428007,1.249106296259692,1.203416988448729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-11,33.53333282470703,33.99333190917969,33.5,33.93333435058594,31.670597076416016,1216050,AAP,0.9931236770916632,1.2298617110985604,1.1581528974590884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-14,33.91999816894531,33.926666259765625,33.01333236694336,33.086666107177734,30.880374908447266,2594250,AAP,1.0026198548382017,1.2655650544372186,1.1750960611381815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-15,33.133331298828125,33.2400016784668,33.040000915527344,33.13999938964844,30.93014907836914,678000,AAP,0.9847115613136556,1.2731847808002636,1.1396097236941631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005-03-16,33.13999938964844,33.32666778564453,32.900001525878906,33.279998779296875,31.060815811157227,706950,AAP,0.9807696901401324,1.2678287432591335,1.1718759067113635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
