Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Capital Surplus,Short Long Term Debt,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-09-04,13.539999961853027,13.795000076293944,13.399999618530272,13.71500015258789,6.532525539398193,2076200,NCR,0.7145461371085599,0.8960991770695108,0.6602260385428906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-05,13.46500015258789,13.630000114440918,13.375,13.630000114440918,6.492039680480957,1103000,NCR,0.7006603258191053,0.8683052420771111,0.7079970508551213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-06,13.755000114440918,14.09000015258789,13.755000114440918,13.78499984741211,6.565866947174072,626400,NCR,0.7025753286891484,0.8944504718031092,0.6953210259018748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-09,13.585000038146973,14.25,13.31999969482422,14.010000228881836,6.673035621643066,1014000,NCR,0.6748751104908617,0.8840114274526113,0.6902212818440558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-10,13.970000267028809,14.095000267028809,13.859999656677246,13.954999923706056,6.646838665008545,1102200,NCR,0.7130060760729761,0.8792548275464042,0.6922250269756348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-11,14.204999923706056,14.28499984741211,13.989999771118164,13.989999771118164,6.663509368896484,1360400,NCR,0.7902073306659781,0.8523945800289559,0.7169406726246123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-12,13.9399995803833,13.9399995803833,13.354999542236328,13.489999771118164,6.425356864929199,1198000,NCR,0.8395107217466484,0.9258710421931065,0.6975537571567983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-13,13.484999656677246,13.484999656677246,12.949999809265137,13.164999961853027,6.270557880401611,1802600,NCR,0.9153057421522972,0.9285985816459272,0.7254082849586926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-16,13.125,13.25,12.774999618530272,12.854999542236328,6.122902870178223,1376200,NCR,0.9093738031181892,0.931544240178346,0.7436795684457915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-17,13.0,13.100000381469728,12.600000381469728,12.664999961853027,6.032405376434326,1799800,NCR,0.9743386838740196,0.9253849003756344,0.7500987086185608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-18,12.539999961853027,12.539999961853027,12.15999984741211,12.21500015258789,5.818068027496338,2160200,NCR,0.9864920120055342,0.980761263506984,0.7785509876634376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-19,11.864999771118164,11.975000381469728,11.75,11.829999923706056,5.634690284729004,2025800,NCR,1.0726964875945286,1.012257038748724,0.7751479630444853,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-20,11.68000030517578,11.729999542236328,11.050000190734863,11.199999809265137,5.334618091583252,3391000,NCR,1.1468750181564165,1.0580357282521884,0.8191964160016018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-23,11.170000076293944,11.170000076293944,10.71500015258789,10.824999809265137,5.156003475189209,2922600,NCR,1.1759815546638035,1.1030023056670246,0.8775982220533708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-24,10.800000190734863,11.05500030517578,10.545000076293944,10.765000343322754,5.127425670623779,1894400,NCR,1.1263352680198468,1.1096144319287535,0.8954946581839416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-25,10.875,11.175000190734863,10.774999618530272,10.954999923706056,5.217923164367676,1880800,NCR,1.004107732058532,1.089456900249644,0.8703788014341514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-26,10.970000267028809,11.024999618530272,10.619999885559082,10.770000457763672,5.129806995391846,1244200,NCR,1.0264623904941306,1.1021354835501258,0.882544082372303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-27,10.770000457763672,10.795000076293944,10.335000038146973,10.335000038146973,4.922614097595215,1692600,NCR,1.034833055164591,1.1920657492102946,0.8887276274353487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-09-30,10.0,10.085000038146973,9.675000190734863,9.899999618530272,4.715421199798584,3051400,NCR,1.1161617177952574,1.2398989579788764,1.0303029996597213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-01,9.949999809265137,10.46500015258789,9.93000030517578,10.425000190734863,4.965481758117676,1279000,NCR,1.0666666026464056,1.2095922837659665,0.952517964885527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-02,10.300000190734863,10.600000381469728,10.1850004196167,10.25,4.8821282386779785,1128000,NCR,1.1219511718683233,1.2399999413980378,0.9780486816267708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-03,10.175000190734863,10.350000381469728,9.975000381469728,10.050000190734863,4.786867141723633,1582200,NCR,1.194029797222533,1.2402985300615972,1.0114428156068245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-04,10.050000190734863,10.079999923706056,9.744999885559082,9.800000190734863,4.66779088973999,1945600,NCR,1.217346964731164,1.324489759851475,1.041326512526679,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-07,9.720000267028809,9.904999732971191,9.529999732971191,9.550000190734863,4.548714637756348,1547600,NCR,1.276439705615039,1.370157031729429,1.0759162106081486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-08,9.595000267028809,9.84000015258789,9.414999961853027,9.6850004196167,4.613016128540039,1652600,NCR,1.1817241453449985,1.3319564747292696,1.0805368218712956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-09,9.5600004196167,9.800000190734863,9.454999923706056,9.454999923706056,4.50346565246582,1029000,NCR,1.232152273101711,1.1951348791862142,1.119513445565714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-10,9.399999618530272,10.045000076293944,9.399999618530272,9.949999809265137,4.739236354827881,927400,NCR,1.150753820921211,1.0477387887732836,1.0924623542305845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-11,10.05500030517578,11.244999885559082,10.05500030517578,11.05500030517578,5.265553951263428,2239200,NCR,1.045228385497815,0.8923563483350535,1.0094978866971176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-14,10.925000190734863,11.359999656677246,10.800000190734863,11.324999809265137,5.394155979156494,1290800,NCR,1.016335576159362,0.8423841522086672,0.9558499040651536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-15,11.75,12.050000190734863,11.699999809265137,12.050000190734863,5.739477634429932,1405000,NCR,1.0049791647229354,0.8236514810672189,0.8688796970761655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-16,11.949999809265137,11.954999923706056,11.520000457763672,11.6899995803833,5.568007469177246,1205800,NCR,1.0342173021432466,0.8408896392365204,0.9435414600275176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-17,12.050000190734863,12.364999771118164,12.039999961853027,12.34000015258789,5.87760591506958,1258800,NCR,0.9724472999983044,0.8006483408191294,0.9068071323980328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-18,12.295000076293944,12.300000190734863,11.90999984741211,12.050000190734863,5.739477634429932,940600,NCR,0.9875518389519528,0.8091286403578698,0.9095435679821066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-21,11.989999771118164,12.75,11.755000114440918,12.6899995803833,6.044312477111816,1072800,NCR,0.9791175213449332,0.7308904607678133,0.8790386469001428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-22,12.350000381469728,12.899999618530272,12.265000343322754,12.845000267028809,6.11814022064209,2615600,NCR,1.036200837524463,0.7652782746341383,0.8956792591501457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-23,12.84000015258789,12.84000015258789,12.364999771118164,12.729999542236328,6.0633649826049805,2227400,NCR,1.0581304452933271,0.7639434819584269,0.893951287996239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-24,12.699999809265137,12.704999923706056,11.5,12.125,5.775200366973877,3655400,NCR,1.1546391590849436,0.7855669578753963,0.9480412498132968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-25,11.380000114440918,11.5,10.9350004196167,11.0,5.239356994628906,8218400,NCR,1.2777272972174047,0.8768182102796865,1.034090942185682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-28,11.229999542236328,11.335000038146973,10.675000190734863,11.05500030517578,5.265553951263428,3824000,NCR,1.2541836134332405,0.8593396866898186,1.0180913723106928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-29,11.0,11.0,10.5,10.69499969482422,5.094083786010742,1857000,NCR,1.2903226863294328,0.872837840215938,1.0752688272694697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-30,10.699999809265137,11.300000190734863,10.630000114440918,11.050000190734863,5.263172626495361,1432600,NCR,1.2203618461971106,0.8438913709438575,1.0687782651288908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-10-31,11.199999809265137,11.380000114440918,11.039999961853027,11.119999885559082,5.296513557434082,1217800,NCR,1.1753596683494194,0.8286871126186283,1.0503597808850411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-01,11.100000381469728,11.5,11.015000343322754,11.5,5.477509498596191,1341600,NCR,1.0886957361996037,0.7973913505241065,1.0134782544351657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-04,11.725000381469728,12.329999923706056,11.699999809265137,12.0,5.715662002563477,2484400,NCR,1.0200000634040711,0.7479167591309371,0.9987500221079983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-05,11.994999885559082,11.994999885559082,11.604999542236328,11.93000030517578,5.682321071624756,1572000,NCR,1.0301759943259416,0.7405699283467198,0.9861693149549652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,11.9350004196167,12.270000457763672,11.789999961853027,12.1899995803833,5.806159973144531,1676800,NCR,0.9708778456686704,0.7095979928386058,0.950369238855491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,12.09000015258789,12.140000343322754,11.44499969482422,11.44499969482422,5.45131254196167,1247000,NCR,1.0773263766276242,0.7518567460716985,1.0008737577118587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,11.524999618530272,11.760000228881836,11.460000038146973,11.649999618530272,5.54895544052124,2220400,NCR,1.063090127243243,0.7493561701410578,1.008583653368483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,11.484999656677246,11.505000114440918,11.274999618530272,11.449999809265137,5.453694343566895,1793600,NCR,1.0716157921509988,0.7685590019817742,1.0327511233930324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,11.399999618530272,11.845000267028809,11.25,11.55500030517578,5.503706455230713,1675600,NCR,1.0320207511469524,0.7615751159515128,1.0134140996242542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,11.5600004196167,11.744999885559082,11.354999542236328,11.510000228881836,5.482272624969482,1699000,NCR,1.0851433819433132,0.8566464115178367,1.0503909704997556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,11.600000381469728,12.149999618530272,11.600000381469728,12.109999656677246,5.768055438995361,1288800,NCR,1.009496391886935,0.8063584400399157,1.006606131746162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,11.984999656677246,12.164999961853027,11.699999809265137,12.09000015258789,5.7585296630859375,1087200,NCR,0.9904880647657204,0.7816376947250995,1.0140612620597735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,12.125,12.34000015258789,11.875,12.0,5.715662002563477,1418600,NCR,0.9766667178348644,0.807083436086861,1.0445833234612083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,11.925000190734863,12.239999771118164,11.755000114440918,11.899999618530272,5.668031692504883,945000,NCR,1.0067226260153763,0.8088235244630901,1.0722689447487803,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,11.899999618530272,12.5,11.779999732971191,12.425000190734863,5.918092250823975,1089800,NCR,0.9637826955285892,0.7826961731715356,0.9621730124849944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,12.649999618530272,13.494999885559082,12.55500030517578,13.3100004196167,6.339622020721436,2331400,NCR,0.8903080529134267,0.7306536796761465,0.9335086904992652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,13.3100004196167,13.755000114440918,13.25,13.470000267028809,6.415831089019775,1980600,NCR,0.8864141905004195,0.723830735297648,0.9227913723795657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,13.449999809265137,14.300000190734863,13.449999809265137,14.0,6.668272495269775,2422200,NCR,0.8532143110231336,0.6778571035786282,0.9225000377206544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,13.875,14.505000114440918,13.774999618530272,14.05500030517578,6.694469451904297,3432800,NCR,0.8491639908485596,0.668801124270976,0.8754891974824992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,14.125,14.234999656677246,13.779999732971191,13.864999771118164,6.603971481323242,1658800,NCR,0.8561124664717913,0.6689505464877802,0.8954200762884984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,13.899999618530272,14.170000076293944,13.760000228881836,13.800000190734863,6.573011875152588,562200,NCR,0.8927535464382186,0.6739130355929677,0.923550656692738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,13.800000190734863,14.100000381469728,13.484999656677246,13.484999656677246,6.422975063323975,1999800,NCR,0.9102706727676522,0.6822395471996752,1.0203930896576865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,13.515000343322754,13.550000190734863,13.0649995803833,13.06999969482422,6.225308418273926,1122000,NCR,0.9648049568386092,0.6958684892356568,1.0210406131768437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,12.850000381469728,12.975000381469728,12.414999961853027,12.520000457763672,5.963341236114502,2317800,NCR,1.015175635631219,0.7156549163111916,1.0934504170906951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,12.56999969482422,12.59000015258789,12.229999542236328,12.239999771118164,5.829975605010986,1481000,NCR,1.0183823538432786,0.747957463984535,1.109068572823685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,11.949999809265137,12.460000038146973,11.899999618530272,12.289999961853027,5.853790760040283,1206200,NCR,1.056143187896603,0.7367778650372274,1.1098454101235316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,12.279999732971191,12.279999732971191,11.765000343322754,11.835000038146973,5.6370720863342285,1057000,NCR,1.1056188834912324,0.8153780681566432,1.133924732424351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,11.835000038146973,12.385000228881836,11.8100004196167,12.329999923706056,5.872842788696289,985400,NCR,1.0462287041406455,0.7773723060374575,1.068532094687309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,12.145000457763672,12.625,12.010000228881836,12.385000228881836,5.8990397453308105,1163200,NCR,0.9123940693464804,0.7807832120824661,1.0335082748351552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,12.484999656677246,12.5,12.140000343322754,12.270000457763672,5.844264984130859,725400,NCR,0.8496332338798164,0.7872860123012534,1.028117267249724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,12.050000190734863,12.164999961853027,11.875,11.925000190734863,5.679939270019531,632800,NCR,0.8272536505296979,0.841090135275447,1.0545073514300567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,11.93000030517578,12.494999885559082,11.93000030517578,12.489999771118164,5.949051856994629,929400,NCR,0.763811044282709,0.7534027152469376,1.0152121670404757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,12.364999771118164,12.614999771118164,12.140000343322754,12.225000381469728,5.822831153869629,516600,NCR,0.8118609537576562,0.7811860789975762,1.031492801540074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,12.015000343322754,12.09000015258789,11.90999984741211,11.975000381469728,5.703754901885986,848200,NCR,0.820876750940778,0.798329844542233,1.0697285598188409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,11.850000381469728,12.25,11.704999923706056,11.720000267028809,5.582296848297119,881200,NCR,0.8430034360004869,0.810580233494278,1.1574231491190043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,11.845000267028809,12.204999923706056,11.800000190734863,11.979999542236328,5.706135749816895,752000,NCR,0.8138565113631785,0.7938231419127549,1.143155293293001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,11.789999961853027,12.119999885559082,11.75,11.975000381469728,5.703754901885986,939000,NCR,0.7745301836094228,0.7657619886769716,1.140709706970808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,11.75,12.0649995803833,11.71500015258789,11.850000381469728,5.644216537475586,463600,NCR,0.8295358197077246,0.7742615812746372,1.2151898573767528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,11.854999542236328,12.175000190734863,11.854999542236328,11.9399995803833,5.687083721160889,1134400,NCR,0.8144891800978294,0.7956449569909612,1.1896984902503036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,11.899999618530272,12.125,11.890000343322754,11.94499969482422,5.689465522766113,795800,NCR,0.7974047061627731,0.8070322739290396,1.3499372342891702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,11.850000381469728,11.96500015258789,11.699999809265137,11.9350004196167,5.684702396392822,1293000,NCR,0.8081273746118942,0.7989107244487671,1.3142019773211588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,11.8100004196167,12.015000343322754,11.75,11.869999885559082,5.65374231338501,1405600,NCR,0.8003370567516902,0.800758251181162,1.3268745408209006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,11.869999885559082,12.31999969482422,11.75,12.31999969482422,5.868079662322998,1495200,NCR,0.7577110989492741,0.7455357458463197,1.2698864926819735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,12.31999969482422,12.449999809265137,12.050000190734863,12.274999618530272,5.846645832061768,558600,NCR,0.7596741945494383,0.830957226820473,1.2757637951262122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,12.274999618530272,12.75,12.274999618530272,12.609999656677246,6.006208419799805,918600,NCR,0.7307692674110975,0.7874702721481824,1.2109437396137102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,12.625,12.949999809265137,12.625,12.710000038146973,6.053838729858398,520000,NCR,0.7214791955147443,0.7887489740717811,1.1601101779955922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,12.524999618530272,12.609999656677246,12.425000190734863,12.46500015258789,5.9371442794799805,784000,NCR,0.7200160885461149,0.8154833623455096,1.2013638319652875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,12.545000076293944,13.074999809265137,12.545000076293944,12.979999542236328,6.182441234588623,868000,NCR,0.6806625326760927,0.7862095609130649,1.1490754824392295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,12.854999542236328,13.149999618530272,12.800000190734863,13.085000038146973,6.232453346252441,681800,NCR,0.6610622228757769,0.7852502929902233,1.1524646296265408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,13.100000381469728,13.125,12.720000267028809,12.899999618530272,6.144336700439453,1682800,NCR,0.6670542825763441,0.811240338833837,1.1755814704280931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,11.550000190734863,11.989999771118164,11.175000190734863,11.300000190734863,5.382248878479004,7679000,NCR,0.7725662805781388,0.9367256073456812,1.2858406466541348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,11.300000190734863,11.324999809265137,10.335000038146973,10.425000190734863,4.965481758117676,5995200,NCR,0.8441247165903065,1.0426857972010983,1.3510790454963186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,10.43000030517578,10.43000030517578,9.649999618530272,9.864999771118164,4.6987504959106445,6570000,NCR,0.8920426580328747,1.1312721521851952,1.3988850612249206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,9.859999656677246,10.149999618530272,9.515000343322754,9.539999961853027,4.543951511383057,4219400,NCR,1.0335429767192057,1.1346959716169729,1.4109014910449886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,9.75,10.119999885559082,9.75,9.925000190734863,4.727329254150391,2595400,NCR,0.9838790437049776,1.0549118371648452,1.3481107589242125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,9.899999618530272,10.140000343322754,9.699999809265137,9.829999923706056,4.682079792022705,1590600,NCR,0.961342832843112,1.1220752593458032,1.4023398230762645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,9.850000381469728,10.15999984741211,9.734999656677246,9.880000114440918,4.70589542388916,1612200,NCR,0.98026320455877,1.1325910342489365,1.3841092765633891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,9.885000228881836,9.885000228881836,9.449999809265137,9.75,4.643975734710693,2865600,NCR,0.987179441105734,1.1241025500961432,1.4164102866346384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,9.75,9.84000015258789,9.15999984741211,9.274999618530272,4.417730331420898,2692200,NCR,1.048517634553354,1.2026954709146118,1.4609165028540738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,9.399999618530272,9.899999618530272,9.390000343322754,9.829999923706056,4.682079792022705,2335400,NCR,0.9893185001007736,1.170396820134936,1.3662258798804323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,9.774999618530272,9.880000114440918,9.635000228881836,9.725000381469728,4.632068157196045,1702400,NCR,1.002570682708144,1.1701798747003211,1.3383032649996895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,9.81999969482422,9.949999809265137,9.524999618530272,9.524999618530272,4.536806583404541,1419600,NCR,0.9963254541313442,1.206824243699506,1.3884515563978834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,9.40999984741211,9.75,9.359999656677246,9.645000457763672,4.593963623046875,1472600,NCR,0.9745982039060684,1.179367547414223,1.37480558923174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,9.645000457763672,9.850000381469728,9.5,9.5,4.524899482727051,1367600,NCR,0.9763156835383304,1.1847368253552752,1.412105209580119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,9.324999809265137,9.4399995803833,9.25,9.335000038146973,4.4463090896606445,1002000,NCR,0.996250664640768,1.2319227899233274,1.4354578315863031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,9.375,9.600000381469728,9.260000228881836,9.324999809265137,4.4415459632873535,1266200,NCR,0.986595125908292,1.2664879650724556,1.469168875475772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
