Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-03-12,35.58000183105469,35.90999984741211,35.290000915527344,35.70000076293945,35.70000076293945,750000,NCR,0.88095238349653,0.8887954863904534,0.8002800863938087,0.9681602160142494,-0.0872078325177193,-0.1491637157968176,-0.2968784553740275,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-13,35.869998931884766,35.959999084472656,35.2400016784668,35.41999816894531,35.41999816894531,827800,NCR,0.8794466750097468,0.908243925239684,0.8142292954118086,0.9690913782459089,-0.089644703236162,-0.1358389182032661,-0.2838144820189662,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-14,35.56999969482422,35.599998474121094,34.790000915527344,34.970001220703125,34.970001220703125,456900,NCR,0.9022018340217316,0.9213611694593842,0.8367171634972429,0.9826382916238804,-0.0804364576021489,-0.1268217757819045,-0.2727567959973497,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-15,35.0,35.060001373291016,34.369998931884766,34.630001068115234,34.630001068115234,604400,NCR,0.9130811395887244,0.9231879389917236,0.8423332133001735,0.995714794917482,-0.0826336553287576,-0.1243760269432935,-0.2699099297122951,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-16,34.7400016784668,35.20000076293945,34.70000076293945,34.79999923706055,34.79999923706055,1006800,NCR,0.920402283951382,0.898275888339424,0.8189655351960091,0.99283022632097,-0.0724279423695879,-0.1477650088933679,-0.2814254791389768,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-19,34.56999969482422,34.56999969482422,33.34000015258789,33.47999954223633,33.47999954223633,839200,NCR,0.956690538149195,0.9169653877745788,0.8488650079113951,0.9977193171282256,-0.0410287789790306,-0.1336836596343663,-0.2665484238398139,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-20,33.4900016784668,33.810001373291016,32.72999954223633,32.97999954223633,32.97999954223633,800700,NCR,0.957246820285538,0.9466343161518886,0.8571861992162636,0.9892852301876452,-0.0320384099021072,-0.1040396305790682,-0.2491536700098596,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-21,32.84000015258789,33.65999984741211,32.81999969482422,33.22999954223633,33.22999954223633,528000,NCR,0.9377068996888434,0.9055070889887492,0.8594643352204012,0.9886352809649156,-0.0509283812760723,-0.1305397267518649,-0.2455087283646071,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-22,32.63999938964844,33.04999923706055,31.450000762939453,31.450000762939453,31.450000762939453,1238000,NCR,0.9945945922998428,0.9599364006894838,0.9033386059847202,1.001420944386749,-0.0068263520869061,-0.102836582805227,-0.2290538712715419,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-23,31.40999984741211,31.40999984741211,30.270000457763672,30.270000457763672,30.270000457763672,1403800,NCR,1.031053802857406,0.9834819956247552,0.9144367322953376,1.0208790000721215,0.0101748027852845,-0.0850901269473308,-0.2323817782322182,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-26,30.86000061035156,30.88999938964844,30.1299991607666,30.64999961853028,30.64999961853028,1220800,NCR,1.017618300889011,0.9843393295853048,0.9050571000446996,1.0055604459985763,0.0120578548904344,-0.0667245851248502,-0.2096539257803262,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-27,30.8799991607666,31.1299991607666,30.59000015258789,30.8700008392334,30.8700008392334,1310900,NCR,1.006154798235947,0.9711693789179964,0.9115645812968254,1.0208143643040246,-0.0146595660680777,-0.0965634336892217,-0.2217099611374589,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-28,30.75,31.030000686645508,30.290000915527344,30.88999938964844,30.88999938964844,1746800,NCR,0.9961152821542308,0.9744254119848428,0.8915507108995374,1.0137855361542834,-0.0176702540000525,-0.0972008712296312,-0.2309587539834113,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-03-29,31.020000457763672,31.670000076293945,30.950000762939453,31.520000457763672,31.520000457763672,867300,NCR,0.9882613948648512,0.9390862928803978,0.8578680368917043,1.0027391855749308,-0.0144777907100795,-0.1181169955495251,-0.2424739190523922,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-02,31.479999542236328,31.559999465942383,30.56999969482422,30.799999237060547,30.799999237060547,1063900,NCR,0.9055194831332786,0.9902597647892288,0.8704545496768344,1.0209426799016277,-0.1154231967683488,-0.1010161114578092,-0.251738328505385,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-03,31.0,31.31999969482422,30.59000015258789,31.11000061035156,31.11000061035156,807800,NCR,0.8711025345480854,0.9887495861586946,0.865638051328584,1.0073860021346626,-0.1362834675865771,-0.0999312652175579,-0.2379771972461388,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-04,30.51000022888184,31.39999961853028,30.51000022888184,31.34000015258789,31.34000015258789,568800,NCR,0.8838545190834064,1.0003190883482178,0.826100806113448,1.0086288213636454,-0.124774302280239,-0.0840014611623642,-0.2311998234148962,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-05,31.520000457763672,31.700000762939453,31.049999237060547,31.290000915527344,31.290000915527344,730000,NCR,0.906040254137587,1.0115052314627542,0.7916267092683852,1.0070075641703935,-0.1009673100328064,-0.0659958382356198,-0.2385273333230103,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-06,30.89999961853028,31.38999938964844,30.59000015258789,30.709999084472656,30.709999084472656,690500,NCR,0.95897107264421,1.0201888914919204,0.8059264323623473,1.0294048035181318,-0.0704337308739218,-0.0723825193983862,-0.2570002963139769,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-09,31.020000457763672,31.11000061035156,30.3799991607666,30.40999984741211,30.40999984741211,906800,NCR,0.982900346584253,1.0289378846606645,0.8247287092913406,1.0371214117684873,-0.0542210651842343,-0.0702378757745394,-0.2372033474673015,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-10,31.18000030517578,32.209999084472656,30.86000061035156,31.82999992370605,31.82999992370605,2153400,NCR,0.9619855768968608,0.9864907223937652,0.8162111091582877,1.029383087600204,-0.0673975107033431,-0.0957353327878648,-0.253709782213347,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-11,31.489999771118164,31.90999984741211,31.06999969482422,31.57999992370605,31.57999992370605,1138800,NCR,0.9743508718207964,0.9813172845467616,0.8347055311600551,1.0343834471238158,-0.0600325753030194,-0.1006549498551115,-0.235519917242148,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-12,31.690000534057617,31.959999084472656,31.239999771118164,31.450000762939453,31.450000762939453,1015000,NCR,0.9860095223089436,0.9993640554124488,0.8213036342480479,1.0271557935683588,-0.0411462712594152,-0.0815358784432531,-0.2271586827627593,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-13,31.700000762939453,31.81999969482422,30.93000030517578,31.14999961853028,31.14999961853028,1189100,NCR,0.9852327739933896,1.0112359674399969,0.8279294135267207,1.0272560919411189,-0.042023317947729,-0.0771136510878522,-0.2169346543894669,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-16,31.3799991607666,31.8700008392334,31.11000061035156,31.549999237060547,31.549999237060547,1106100,NCR,0.9844691035509572,0.9904913076286812,0.8167987664320658,1.0235757079403338,-0.0391066043893766,-0.0885891192302252,-0.2139557917918001,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-17,31.71999931335449,31.93000030517578,31.530000686645508,31.6200008392334,31.6200008392334,914300,NCR,0.9873497307001144,0.973434530983768,0.8105628867968108,1.014767811419326,-0.0274180807192114,-0.0904388657897654,-0.2028610218259813,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-18,31.65999984741211,32.459999084472656,31.6200008392334,32.029998779296875,32.029998779296875,1164800,NCR,0.9734624256473432,0.9637840154769766,0.7624102718379815,1.0120135674144035,-0.0385511417670605,-0.0979968061933329,-0.2176211703552955,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-19,31.989999771118164,32.380001068115234,31.68000030517578,32.029998779296875,32.029998779296875,1283300,NCR,0.9772088801105988,0.9503590912945342,0.7842648078859787,1.024856428629928,-0.0476475485193291,-0.1112686974772912,-0.2173136836194004,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-20,32.130001068115234,32.25,31.43000030517578,31.56999969482422,31.56999969482422,987600,NCR,0.9870129917207656,0.9816281302086568,0.7684510758123059,1.0270315688040224,-0.0400185770832567,-0.0954074075897463,-0.2237609507858324,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-23,31.63999938964844,31.65999984741211,30.93000030517578,31.15999984741211,31.15999984741211,1062000,NCR,0.9865211784868212,0.9842747184365324,0.7641206541250944,1.0289721591416667,-0.0424509806548455,-0.0962581700597802,-0.2248308082004381,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-24,31.39999961853028,31.56999969482422,30.920000076293945,31.280000686645508,31.280000686645508,1121000,NCR,0.94085676659657,0.9018541708829456,0.7615089249340644,1.0406249194487622,-0.0997681528521922,-0.1785130949973906,-0.2592680902767322,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
2018-04-25,31.13999938964844,31.43000030517578,30.96999931335449,31.209999084472656,31.209999084472656,1190500,NCR,0.9432874526646292,0.8897789577821416,0.8603012229765786,1.03953065299256,-0.0962432003279306,-0.1802990194777476,-0.1709557791062833,944000000.0,60000000.0,6107000000.0,719000000.0,18000000.0,856000000.0,7654000000.0,1000000.0,243000000.0,857000000.0,1279000000.0,2741000000.0,-199000000.0,798000000.0,537000000.0,1889000000.0,460000000.0,52000000.0,-199000000.0,341000000.0,2830000000.0,-2966000000.0,,1270000000.0,2939000000.0,780000000.0,762000000.0,7000000.0,-68000000.0,-290000000.0,-65000000.0,-434000000.0,17000000.0,15000000.0,232000000.0,36000000.0,-381000000.0,16000000.0,744000000.0,209000000.0,6000000.0,-9000000.0,-68000000.0,29000000.0,-3000000.0,248000000.0,-128000000.0
