Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2019-11-25,34.880001068115234,35.0,34.58000183105469,34.849998474121094,33.875858306884766,1108800,FOX,1.0538021405230176,0.8876272711231187,0.8743316284836875,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-11-26,34.880001068115234,35.290000915527344,34.779998779296875,35.189998626708984,34.20635986328125,1473000,FOX,1.0355213877741831,0.8779060469776264,0.9068165779561308,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-11-27,35.29999923706055,35.38999938964844,34.89500045776367,35.029998779296875,34.05083084106445,757300,FOX,1.0391094954964704,0.8373457255875695,0.8721392849224773,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-11-29,34.900001525878906,35.209999084472656,34.619998931884766,34.97999954223633,34.002227783203125,528700,FOX,1.0423100741797815,0.8212649829247387,0.8561082203583784,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-02,34.959999084472656,35.22999954223633,34.744998931884766,34.814998626708984,33.84183883666992,1014400,FOX,1.036909361337822,0.7849408804776229,0.799117955550596,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-03,34.540000915527344,34.630001068115234,33.9900016784668,34.349998474121094,33.38983917236328,1072000,FOX,1.0484715660304542,0.843365250968074,0.8196126195683144,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-04,34.290000915527344,34.84000015258789,34.189998626708984,34.63999938964844,33.67173385620117,1198100,FOX,1.052829193857872,0.8002470418925544,0.8392126154277356,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-05,34.790000915527344,35.0,34.45000076293945,34.6349983215332,33.6668701171875,1203100,FOX,1.051537532768429,0.743360087418736,0.8149041512115708,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-06,34.880001068115234,35.04999923706055,34.53499984741211,34.599998474121094,33.632850646972656,892900,FOX,1.0549132607055969,0.7388717369976124,0.8081592214730084,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-09,34.66999816894531,35.18000030517578,34.5099983215332,34.790000915527344,33.81754302978516,1049300,FOX,1.03722329873235,0.6714286165494988,0.8298035231773795,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-10,34.77000045776367,35.15999984741211,34.47999954223633,34.91999816894531,33.943904876708984,1210700,FOX,1.039519043814636,0.6862365058246109,0.8024841228964404,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-11,35.02000045776367,35.709999084472656,35.02000045776367,35.290000915527344,34.30356216430664,1647300,FOX,1.0354209570604216,0.6111088684947956,0.7877910225585332,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-12,35.380001068115234,36.060001373291016,35.2400016784668,35.959999084472656,34.954833984375,1350800,FOX,1.023081347127641,0.614568818753274,0.778995383708748,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-13,35.91999816894531,36.11000061035156,35.63999938964844,35.86000061035156,34.85763168334961,1363600,FOX,1.0660903448661532,0.5631935059504456,0.758696070649579,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-16,36.02999877929688,36.18000030517578,35.810001373291016,35.88999938964844,34.88679122924805,1097800,FOX,1.0748120112892183,0.5559869520761505,0.7507647864825049,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-17,35.869998931884766,36.33000183105469,35.560001373291016,36.2400016784668,35.227012634277344,1019300,FOX,1.0598783914754917,0.6017598583580142,0.7157190117547687,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-18,36.27999877929688,36.400001525878906,35.959999084472656,36.0,34.99372100830078,1880800,FOX,1.0666666012601225,0.6530581810832501,0.7495899554734049,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-19,35.900001525878906,36.220001220703125,35.84000015258789,36.04999923706055,35.042320251464844,1098600,FOX,1.0235784716399738,0.6873586864724595,0.7499473663240706,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-20,36.13999938964844,36.39300155639648,35.849998474121094,36.220001220703125,35.20757293701172,2579000,FOX,0.995030366910112,0.6129381543046859,0.7485131298124461,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-23,36.15999984741211,36.790000915527344,36.15999984741211,36.630001068115234,35.606109619140625,1149200,FOX,0.9929020236710632,0.653650853102788,0.730097928760539,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-24,36.61000061035156,36.79999923706055,36.4900016784668,36.5,35.479740142822266,347100,FOX,1.0032876738250824,0.6314176058599684,0.7321465108220249,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-26,36.63999938964844,36.86000061035156,36.5,36.79999923706055,35.77135467529297,696700,FOX,0.9779891665420742,0.5902761322460773,0.7053751709190523,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-27,36.95000076293945,36.95000076293945,36.54999923706055,36.72499847412109,35.69845199584961,832800,FOX,0.992784352865181,0.5990242179665072,0.6963930847332295,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-30,36.790000915527344,36.86000061035156,36.38999938964844,36.43999862670898,35.421417236328125,894000,FOX,0.9969814265492308,0.5967987010301641,0.6758834623228099,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2019-12-31,36.31999969482422,36.525001525878906,36.14500045776367,36.400001525878906,35.38254165649414,988400,FOX,1.0118131760615077,0.6765984702847481,0.7026107775676982,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-02,36.5,36.75,35.96500015258789,36.459999084472656,35.44086456298828,1153800,FOX,1.025781622519942,0.6898510969677987,0.6920612317167548,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-03,36.0099983215332,36.34999847412109,36.0099983215332,36.09999847412109,35.090919494628906,940300,FOX,1.0506927260879972,0.7204480135286123,0.7011951136628244,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-06,35.939998626708984,36.13999938964844,35.72999954223633,36.01499938964844,35.008296966552734,792600,FOX,1.0134666126924128,0.7171139610437373,0.73417480139672,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-07,35.88999938964844,36.58000183105469,35.83000183105469,36.470001220703125,35.450584411621094,955700,FOX,0.9972579827008214,0.7015384328986981,0.7290199413374873,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-08,36.58000183105469,36.91999816894531,36.36000061035156,36.41999816894531,35.4019775390625,1799500,FOX,1.0098846862037218,0.7193727091544172,0.6986295657436047,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-09,36.5,36.66999816894531,36.20000076293945,36.5,35.479740142822266,851000,FOX,1.0030138264435504,0.6946145821204002,0.6849556828492513,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-10,36.54999923706055,36.59000015258789,35.9900016784668,36.084999084472656,35.07634353637695,1067100,FOX,1.0297908016408388,0.7014864949663694,0.7076276232448034,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-13,36.09000015258789,36.470001220703125,35.81999969482422,36.29999923706055,35.285335540771484,1207000,FOX,1.0336086930810364,0.7278555334855017,0.7178659001524242,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-14,36.130001068115234,36.77000045776367,35.9119987487793,36.540000915527344,35.51862716674805,1441500,FOX,1.0210726136143344,0.7081888670330078,0.7203181292654545,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
2020-01-15,36.56999969482422,36.86000061035156,36.47999954223633,36.790000915527344,35.76163864135742,889600,FOX,1.0116878419243114,0.6858535938060518,0.7252799796558802,3056000000.0,9891000000.0,9362000000.0,9947000000.0,200000000.0,683000000.0,19509000000.0,7000000.0,1277000000.0,357000000.0,899000000.0,2691000000.0,-308000000.0,5106000000.0,3234000000.0,1712000000.0,4651000000.0,,-308000000.0,1313000000.0,6478000000.0,865000000.0,4200000000.0,1967000000.0,6751000000.0,194000000.0,1129000000.0,-338000000.0,231000000.0,-637000000.0,-1153000000.0,-98000000.0,1595000000.0,734000000.0,-600000000.0,2524000000.0,250000000.0,-188000000.0,197000000.0,-166000000.0,-7715000000.0,515000000.0,-235000000.0,6750000000.0,-64000000.0
