Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments,Issuance Of Stock,Change To Operating Activities
2015-11-18,78.87000274658203,83.7699966430664,78.80999755859375,83.68000030517578,74.41458129882812,3234000,TRIP,1.005258124430727,0.7415152432910368,0.809512380368083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-19,83.55000305175781,85.22000122070312,83.05999755859375,84.55000305175781,75.18824768066406,2519400,TRIP,0.9982258885118468,0.7377883210212323,0.7931401123928649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-20,85.01000213623047,85.87000274658203,84.08999633789062,84.9800033569336,75.57064056396484,2166300,TRIP,0.9988231428053664,0.7366438520392582,0.8076017180883365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-23,84.91999816894531,86.19999694824219,84.33000183105469,84.80000305175781,75.41056823730469,2009500,TRIP,1.0076650505543483,0.7794810998628723,0.8037736232744455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-24,83.93000030517578,83.93000030517578,81.87999725341797,82.9800033569336,73.7920913696289,2141400,TRIP,1.0267533023155213,0.7871775627923557,0.8611712872012909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-25,82.9000015258789,83.16999816894531,82.2699966430664,82.7699966430664,73.60533142089844,858800,TRIP,1.0451855477394476,0.7921953215712346,0.8291651973890288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-27,82.80000305175781,83.3499984741211,82.30999755859375,82.79000091552734,73.62312316894531,558500,TRIP,1.040584646728007,0.7863268438216651,0.8363328542279581,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-11-30,82.80999755859375,82.9800033569336,81.7699966430664,82.37000274658203,73.24962615966797,1284900,TRIP,1.034964157286109,0.7951924153536489,0.8433896036600449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-01,82.8499984741211,83.44000244140625,82.4800033569336,82.93000030517578,73.74761962890625,980500,TRIP,1.0006030261172691,0.7544917635053435,0.8105631574939935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-02,82.55999755859375,83.31999969482422,82.23999786376953,82.91999816894531,73.73872375488281,1121400,TRIP,0.9880608359039272,0.7354076768308846,0.7972745601123716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-03,82.73999786376953,84.91000366210938,82.58000183105469,83.13999938964844,73.93437194824219,2117400,TRIP,0.9634351440748607,0.7339427407193228,0.7826557060843532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-04,83.05999755859375,84.70999908447266,82.33000183105469,84.37000274658203,75.02818298339844,1712600,TRIP,0.9208249382200332,0.7550076804228228,0.7685194996102336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-07,83.98999786376953,84.4800033569336,82.37000274658203,83.06999969482422,73.87211608886719,1606900,TRIP,0.9170579369146568,0.801011271185758,0.7751294439924293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-08,82.54000091552734,83.83999633789062,81.88999938964844,83.19999694824219,73.98772430419922,880900,TRIP,0.9248797578069649,0.8028846783454955,0.758173133290416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-09,82.75,84.16999816894531,82.13999938964844,82.41000366210938,73.28520202636719,971500,TRIP,0.9387209886527058,0.818832648076057,0.7846135259313333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-10,83.83999633789062,84.13999938964844,82.6500015258789,83.5199966430664,74.27229309082031,1219200,TRIP,0.8733238089544364,0.7819683538335523,0.7723898918317357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-11,82.38999938964844,83.47000122070312,82.0,82.4800033569336,73.34745025634766,941400,TRIP,0.8719689005291043,0.7797041065044332,0.7849174992981441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-14,82.38999938964844,84.19000244140625,82.05000305175781,83.80000305175781,74.52129364013672,1443500,TRIP,0.8428400163601192,0.7841288415694454,0.7873508534034013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-15,84.2699966430664,87.08000183105469,83.83999633789062,85.91000366210938,76.39766693115234,1599700,TRIP,0.82865788959909,0.7454312362343394,0.7201722258589448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-16,86.68000030517578,87.5,84.61000061035156,86.87999725341797,77.26025390625,1533300,TRIP,0.7971915901952235,0.7106354259490992,0.6909530648616878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-17,87.16999816894531,87.26000213623047,85.20999908447266,85.37999725341797,75.92634582519531,1095100,TRIP,0.8141251176418218,0.7288592395881838,0.7162098925040631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-18,84.94000244140625,85.73999786376953,83.83999633789062,84.3499984741211,75.01039123535156,2336500,TRIP,0.8375815545575656,0.7410788117124886,0.7574392565645913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-21,85.0,85.79000091552734,83.18000030517578,84.12000274658203,74.80586242675781,878000,TRIP,0.8260817439837046,0.7796005468256149,0.7643842082278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-22,84.4800033569336,84.6500015258789,83.0199966430664,84.4000015258789,75.05485534667969,670900,TRIP,0.825710921069083,0.7888626177752884,0.7655213319522363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-23,84.77999877929688,85.1500015258789,83.66000366210938,84.87999725341797,75.48170471191406,1155200,TRIP,0.7957116554259962,0.783459061864421,0.7575401236645576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-24,85.08999633789062,85.93000030517578,84.61000061035156,85.44999694824219,75.98859405517578,823000,TRIP,0.7878291787219992,0.7867759634384698,0.7604447781355318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-28,84.9800033569336,85.45999908447266,84.16999816894531,85.19999694824219,75.76627349853516,1386100,TRIP,0.7835681423428862,0.7639671258323946,0.7700704885197491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-29,86.0,86.93000030517578,85.44999694824219,86.51000213623047,76.93122863769531,582800,TRIP,0.7766732483564783,0.7393364724456614,0.7759795924641469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-30,86.38999938964844,86.83000183105469,85.94000244140625,86.1500015258789,76.61109161376953,573700,TRIP,0.7312826312302391,0.7606500039983791,0.791642421617578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-12-31,85.87000274658203,86.58000183105469,85.19999694824219,85.25,75.81073760986328,551600,TRIP,0.7363050379579065,0.743108527861209,0.8178299761539711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-04,83.63999938964844,83.76000213623047,82.0199966430664,82.9800033569336,73.7920913696289,1733900,TRIP,0.7689804371904814,0.7500601990658263,0.8265846105236755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-05,83.38999938964844,83.97000122070312,80.94999694824219,81.93000030517578,72.85834503173828,1450800,TRIP,0.712437441680038,0.7395337691101773,0.8364457209025341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-06,81.33999633789062,81.73999786376953,79.2300033569336,80.0999984741211,71.23097229003906,2521700,TRIP,0.697627968680815,0.7670411763181171,0.8521847747083293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-07,78.33000183105469,78.94000244140625,76.80999755859375,77.69000244140625,69.08782196044922,1945200,TRIP,0.6962285484842934,0.8210837328428457,0.884798473940473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-08,77.7699966430664,78.5999984741211,75.91999816894531,76.18000030517578,67.74501037597656,1447700,TRIP,0.7134418660384613,0.8336833916063046,0.8998425469796972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-11,76.66000366210938,77.30999755859375,75.5999984741211,76.94999694824219,68.42974853515625,1357400,TRIP,0.7936322584874678,0.8187135252726434,0.9004549334479772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-12,77.18000030517578,78.80000305175781,76.33999633789062,77.36000061035156,68.79435729980469,1189400,TRIP,0.7743020028581524,0.8459152331359361,0.8879265907760596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-13,77.4800033569336,78.0,71.58000183105469,72.94000244140625,64.86376190185547,2893200,TRIP,0.8681107569517738,0.8848368167627108,0.9609266741968164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-14,73.20999908447266,73.36000061035156,69.2699966430664,71.91999816894531,63.95669555664063,2897200,TRIP,0.9086484895738148,0.8953003555319308,0.9741379269210342,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-15,69.7699966430664,70.69000244140625,68.87999725341797,70.62999725341797,62.80952835083008,2911200,TRIP,0.8929633824575204,0.903440547517935,0.9902308762494048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-19,71.33999633789062,72.33999633789062,70.06999969482422,71.19000244140625,63.30752944946289,2509900,TRIP,0.8908553902160977,0.8897316646509825,0.9811770394106566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-20,70.02999877929688,70.9000015258789,65.77999877929688,69.26000213623047,61.59122467041016,2480000,TRIP,0.91120417298153,0.9031186496525097,1.0284436109271964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-21,69.29000091552734,72.45999908447266,68.16999816894531,69.51000213623047,61.81354522705078,1577900,TRIP,0.873255636708107,0.8991511998543574,1.0066177282839783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-22,70.68000030517578,72.44999694824219,69.7699966430664,70.6500015258789,62.82732009887695,1009800,TRIP,0.8585986901484262,0.9014861438857352,0.99716906180735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-25,70.76000213623047,71.01000213623047,69.2300033569336,69.48999786376953,61.79575729370117,1118000,TRIP,0.892934220288706,0.915239570484982,0.9988488453297646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-26,69.91999816894531,70.44000244140625,67.44000244140625,69.69000244140625,61.97361373901367,2445300,TRIP,0.8951069280945335,0.9268187126058206,0.9971301262814608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-27,65.80999755859375,69.13999938964844,65.41999816894531,67.54000091552734,60.06167221069336,3199400,TRIP,0.9268581062949834,0.9607639522034154,0.9415161456091522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-28,67.29000091552734,68.0999984741211,65.0,67.31999969482422,59.86603164672852,2710600,TRIP,0.9818775531634996,0.9778669171819376,0.9032976729696286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-01-29,67.30999755859375,68.12000274658203,66.37000274658203,66.76000213623047,59.36803817749024,2624400,TRIP,0.9784301523326998,0.945626077276356,0.9263031650439584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-01,66.5199966430664,67.63999938964844,65.80000305175781,67.19000244140625,59.75042724609375,1793700,TRIP,0.9758892426689384,0.9233516284267548,0.9093614619117812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-02,66.47000122070312,66.83999633789062,62.09999847412109,63.0,56.02436065673828,3028800,TRIP,1.033333310636675,0.9852380936169054,0.972222218439446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-03,63.70000076293945,64.26000213623047,60.880001068115234,62.77000045776367,55.81982803344727,2068500,TRIP,1.0434920565279464,1.0050979191794231,0.9812011795665267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-04,62.88999938964844,64.5199966430664,62.310001373291016,63.810001373291016,56.74467468261719,1802400,TRIP,0.9805672849364274,1.0358877374779467,0.9669330505195332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-05,63.27000045776367,63.58000183105469,57.290000915527344,58.369998931884766,51.907012939453125,5109300,TRIP,1.044714778565797,1.1250642311167869,1.0644166815118448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-08,57.0099983215332,57.84000015258789,55.290000915527344,55.880001068115234,49.692718505859375,4265400,TRIP,1.091982833956978,1.1413743581618234,1.1095204230589482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-09,55.31999969482422,57.16999816894531,53.5099983215332,54.09000015258789,48.10091400146485,2689100,TRIP,1.1776669025230926,1.1917174899991003,1.1471621174292188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-10,54.900001525878906,55.9900016784668,53.47999954223633,54.34999847412109,48.33212661743164,4731500,TRIP,1.224287068555847,1.1941122702906248,1.1449862142606888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-11,60.91999816894531,64.75,59.4900016784668,61.06999969482422,54.30805587768555,9480500,TRIP,1.0938268599281664,1.077288420894107,1.0152284991336724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-12,61.0,61.06999969482422,57.84999847412109,59.900001525878906,53.267608642578125,4257700,TRIP,1.1265442089336244,1.0712854051595184,1.0317194823408895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-16,60.38999938964844,63.470001220703125,59.95000076293945,63.31999969482422,56.308929443359375,3093800,TRIP,1.0314275788548348,0.9988944551904444,0.9892608573591792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-17,65.0199966430664,67.0,64.06999969482422,65.3499984741211,58.11415481567383,3337200,TRIP,0.984085690446616,0.98745217774365,0.9476664366809135,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-18,65.41000366210938,65.98999786376953,62.38999938964844,63.06999969482422,56.08660888671875,2286000,TRIP,1.0418582405707553,1.060250559622515,0.9814492073873436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-19,62.70000076293945,63.77000045776367,61.380001068115234,63.41999816894531,56.39785385131836,1770800,TRIP,1.0097761424759777,1.041784970183692,0.9834437191358788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-22,61.79999923706055,63.5099983215332,61.369998931884766,63.11000061035156,56.1221809387207,2022400,TRIP,0.9782918718635072,1.0600538618128637,0.9814608975079208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-23,63.0,63.209999084472656,60.38999938964844,60.70000076293945,53.9790267944336,2534000,TRIP,1.0252059358833796,1.0971992917736315,1.009060952724745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-24,60.0,61.15999984741211,58.52999877929688,60.65999984741211,53.94345474243164,2503000,TRIP,1.030497803083003,1.1097923173919044,1.0056049970606649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-25,60.83000183105469,62.06999969482422,59.7599983215332,62.04999923706055,55.17954635620117,1244100,TRIP,1.05688964670345,1.091700255243921,0.9882353160773668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-26,62.18999862670898,62.95000076293945,61.68000030517578,62.380001068115234,55.4730110168457,1676900,TRIP,1.067329293655025,1.075023946292638,0.981083649425313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-02-29,62.27999877929688,63.29999923706055,61.810001373291016,62.59999847412109,55.66864776611328,2246600,TRIP,1.0623003779430995,1.0963258783096403,0.9827476519546569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-01,63.209999084472656,66.38999938964844,62.72999954223633,66.0999984741211,58.78111267089844,2970500,TRIP,1.0170953998918562,1.0311649935012497,0.940393335996692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-02,66.06999969482422,66.43000030517578,64.52999877929688,65.31999969482422,58.08747863769531,1806600,TRIP,0.9964788205171716,1.093998772203894,0.9461114667592724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-03,65.05000305175781,66.62000274658203,64.44999694824219,65.56999969482422,58.30979919433594,1594100,TRIP,0.9754460483106806,1.0466676270499409,0.9412841423450256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-04,65.8499984741211,65.91000366210938,64.22000122070312,65.0999984741211,57.89183807373047,1549900,TRIP,1.0066052328156607,1.0635944337894614,0.9771121477480428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-07,65.04000091552734,66.2300033569336,63.70000076293945,65.5,58.2475471496582,1983000,TRIP,0.967175587267085,1.0606107243678389,0.9624428057837832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-08,65.11000061035156,65.94999694824219,62.4900016784668,62.56999969482422,55.641971588134766,2087900,TRIP,0.9947259085619848,1.0743167741529005,0.9878535951322238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-09,62.650001525878906,63.61000061035156,60.02000045776367,60.97999954223633,54.228023529052734,2732500,TRIP,0.9936044687961796,1.0841259688069778,1.0137749848739597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-10,61.45000076293945,61.86000061035156,59.33000183105469,61.02000045776367,54.26359558105469,2228900,TRIP,1.0068829422484948,1.0663716154713756,1.0044247837380094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-11,61.810001373291016,63.75,61.380001068115234,63.70000076293945,56.646854400634766,1597500,TRIP,1.0014128295291878,1.0178962672006775,0.9419151975001672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-14,63.08000183105469,68.27999877929688,63.04999923706055,66.54000091552734,59.17239761352539,5466800,TRIP,0.9544634372182166,0.9676885605429556,0.9054703843017996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-15,66.43000030517578,66.97000122070312,65.55000305175781,66.80000305175781,59.40361022949219,2353300,TRIP,0.943113734002042,0.9443113734002042,0.9062873820822872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-16,66.81999969482422,67.73999786376953,66.01000213623047,67.4800033569336,60.00831604003906,1869500,TRIP,0.9697688359538792,0.9582098708141088,0.9093064442921602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-17,67.22000122070312,68.22000122070312,65.25,65.30999755859375,58.07858276367188,2083900,TRIP,0.9882101434539824,0.9877508316610784,0.9473281754845596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-18,65.25,65.2699966430664,63.45000076293945,64.30999755859375,57.18930816650391,4860800,TRIP,1.001244010572689,1.0066863733950095,0.9623697807753208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-21,64.4000015258789,65.79000091552734,64.36000061035156,65.70999908447266,58.43429565429688,1518400,TRIP,0.9710851144390332,1.004109033698476,0.9779333733728504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-22,64.0,65.08000183105469,63.650001525878906,64.04000091552734,56.9492073059082,2059500,TRIP,0.9890693167939512,0.9661149021565096,1.0006246276934263,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-23,64.16000366210938,64.33999633789062,61.5099983215332,61.7400016784668,54.90387344360352,2097300,TRIP,1.0131194789366096,0.9723031524059972,1.020408163265306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-24,61.720001220703125,62.43999862670898,60.5,62.22999954223633,55.33961868286133,1683400,TRIP,1.0043387482784971,0.9826450068860104,1.0152659253162053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-28,62.61000061035156,63.13999938964844,61.52999877929688,62.5099983215332,55.5886116027832,1309200,TRIP,1.0188770126393225,1.0220765249168264,1.0134378966665412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-29,62.790000915527344,65.91000366210938,62.02000045776367,65.58000183105469,58.31869125366211,2549600,TRIP,0.9698078119976622,0.9804818779825476,0.9823116262899504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-30,65.93000030517578,68.06999969482422,65.83000183105469,66.58000183105469,59.207969665527344,2249800,TRIP,0.9701110378484292,0.970411469250656,0.989336134868508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-03-31,66.0,66.8499984741211,65.33000183105469,66.5,59.13682556152344,1700900,TRIP,0.9757894344372252,0.9669173037092924,0.9750374846055736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-01,66.05000305175781,67.38999938964844,65.0999984741211,67.2300033569336,59.7859992980957,1725300,TRIP,0.97917593579752,0.966532804093478,0.9519559081070516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-04,67.44000244140625,67.5,64.93000030517578,65.08999633789062,57.88294219970703,1155200,TRIP,0.9698878965702816,1.00798903837741,0.9924720235703092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-05,64.08999633789062,64.79000091552734,63.09000015258789,63.959999084472656,56.8780632019043,1801400,TRIP,0.9699812404130502,1.0495621701135254,0.991713615935032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-06,64.38999938964844,65.76000213623047,63.84999847412109,65.52999877929688,58.274227142333984,1137700,TRIP,0.9471997655967546,1.0407446492556185,0.9612391505526984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-07,65.2300033569336,65.51000213623047,62.58000183105469,63.34999847412109,56.33560562133789,2378800,TRIP,0.9958957995850634,1.1005525377401106,0.9824783124586396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-08,64.06999969482422,64.58000183105469,61.70000076293945,62.2400016784668,55.3485107421875,2388600,TRIP,1.0620179636756617,1.1020243595822812,0.985057838845208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-11,62.47999954223633,62.86000061035156,60.54999923706055,60.59000015258789,53.88120651245117,2043400,TRIP,1.0838421665409408,1.1310446606230886,1.0143587427214933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-12,60.560001373291016,61.4900016784668,60.20000076293945,61.43999862670898,54.637088775634766,1801000,TRIP,1.038085958841105,1.111002643689757,1.0284830778371663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-13,61.959999084472656,63.86000061035156,61.79999923706055,63.790000915527344,56.72688674926758,2267200,TRIP,1.010503198489531,1.0775983478287008,1.0012540841456905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-14,63.84999847412109,64.2699966430664,63.02999877929688,63.5099983215332,56.47789001464844,1032700,TRIP,1.0218863599214878,1.0793576506854958,0.9766965838001694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-15,63.59999847412109,63.77000045776367,62.290000915527344,63.0,56.02436065673828,1352600,TRIP,1.0442857191492838,1.099841282270392,0.9993650609915944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-18,63.060001373291016,65.63999938964844,62.68999862670898,65.44000244140625,58.19419479370117,1904600,TRIP,0.9805928565355724,1.049663791352215,0.9753972711967722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-19,65.87999725341797,65.87999725341797,63.9900016784668,64.54000091552734,57.39384460449219,2299200,TRIP,0.9800123651984666,1.085993096119678,0.9843507526394024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-20,64.69999694824219,64.83999633789062,63.63999938964844,64.38999938964844,57.26045227050781,1059500,TRIP,1.0021742137029026,1.088057120609835,0.9589998563670564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-21,64.6500015258789,65.0,63.38999938964844,63.810001373291016,56.74467468261719,1193000,TRIP,1.0479548749213123,1.096066452817413,0.9692837295926476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-22,63.470001220703125,64.55000305175781,62.970001220703125,63.34000015258789,56.32671356201172,1442200,TRIP,1.0431007381290842,1.1027785998776896,1.0157877271055709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-25,63.16999816894531,63.470001220703125,62.0,62.54999923706055,55.62418365478516,1049500,TRIP,1.069544409077062,1.138769098969341,1.0308554387854347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-26,62.52999877929688,63.59000015258789,62.02000045776367,62.5,55.5797233581543,1249000,TRIP,1.065599941687965,1.119519974445931,1.0155200200193673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-27,62.5,63.7400016784668,61.959999084472656,63.68999862670898,56.63795852661133,1520300,TRIP,1.056994870650228,1.106139088848539,0.96765587226931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2016-04-28,64.12000274658203,65.0,63.43999862670898,63.59999847412109,56.55792236328125,2886100,TRIP,1.0650943727101534,1.0913523382740964,0.9864780336590604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
