Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-09-17,50.25,50.34999847412109,49.08000183105469,49.27000045776367,43.81460571289063,1487000,TRIP,0.9571747948934224,1.116500936465891,1.039780820314867,0.9498029031390748,0.0073718917543474,0.278804473245182,0.0490969849779561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,49.77999877929688,50.9900016784668,49.150001525878906,50.650001525878906,45.04180908203125,1757400,TRIP,0.9156959510274878,1.036130270405778,1.0157946176309174,0.9312963299920388,-0.0156003789645509,0.2194557898045952,0.0244082907945955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,50.61000061035156,51.63999938964844,50.27999877929688,50.52000045776367,44.92620086669922,1415900,TRIP,0.9224069285447546,1.0215756227279067,1.0439430340182936,0.9281535809731144,-0.0057466524283597,0.2229444241274646,0.0377803857815413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,50.84000015258789,50.86000061035156,49.310001373291016,49.59999847412109,44.10806655883789,2152700,TRIP,0.9530242379243884,1.0822581126409871,1.0596775051426293,0.9173105895814624,0.0357136483429261,0.2518437127174504,0.060896328812655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,49.68000030517578,50.36000061035156,49.34000015258789,50.0,44.463775634765625,4191700,TRIP,0.9534000428280516,1.0823999872339465,1.0706000525741786,0.911986622194144,0.0414134206339075,0.245365802519998,0.0664250306747966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,49.630001068115234,51.2599983215332,49.5099983215332,51.130001068115234,45.468658447265625,1858800,TRIP,0.913749306169404,1.047330321085,1.0502640415539926,0.8905498993775471,0.0231994067918568,0.2052248074237129,0.0391019786990896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,51.43000030517578,52.040000915527344,50.68000030517578,52.0,46.24232864379883,1773000,TRIP,0.9375000257792576,1.0373076588977743,1.017307739741526,0.9049442418293064,0.0325557839499511,0.1867137151094505,-0.0011032058468329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,51.9900016784668,53.130001068115234,51.470001220703125,52.27999877929688,46.49132537841797,1607200,TRIP,0.9074215203182427,1.0371079297984431,0.9986610786103904,0.8967353845070432,0.0106861358111995,0.1828147628918084,-0.0266235702443287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,52.540000915527344,52.88999938964844,51.88999938964844,51.91999816894531,46.17118453979492,1201600,TRIP,0.942604035411578,0.983050934279418,1.0211865180473845,0.8940192753436789,0.0485847600678991,0.1443649832522505,0.004364052578238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,51.79999923706055,52.02999877929688,50.630001068115234,51.06999969482422,45.41530227661133,1900600,TRIP,0.992167554264894,1.055805755883343,1.0450362269934297,0.9113153745879689,0.0808521796769252,0.1907482888123527,0.0221350944614542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,50.75,51.27999877929688,50.619998931884766,51.06999969482422,45.41530227661133,1871200,TRIP,1.0209515907513504,1.0816527092149923,1.0550225785065184,0.9236523660614412,0.0972992246899093,0.2018088484614518,0.0258654335768986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,50.790000915527344,50.790000915527344,49.95000076293945,50.45000076293945,44.86395263671875,1804300,TRIP,1.0562933728407962,1.1332011316221595,1.0424182301636211,0.9440697883215468,0.1122235845192493,0.2380139745350676,0.0015098111738978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,50.47999954223633,51.72999954223633,50.220001220703125,51.65999984741211,45.93997573852539,1578700,TRIP,1.0381339560632004,1.119628354957021,1.014711503194956,0.9398574419912976,0.0982765140719026,0.2193660412419678,-0.022336359910841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,51.5,51.880001068115234,50.75,51.540000915527344,45.8332633972168,2471300,TRIP,1.0329840868620377,1.116802490904014,1.013387610316011,0.951596492949428,0.0813875939126097,0.2012555273408742,-0.0351208104842828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,51.54999923706055,51.650001525878906,49.93999862670898,50.720001220703125,45.10405731201172,1701400,TRIP,1.1238169793393944,1.104495203639993,1.0013801026712488,0.963805777686949,0.1600112016524454,0.1810307835948882,-0.0466141662921175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,50.61000061035156,50.81999969482422,49.119998931884766,49.97999954223633,44.44599151611328,1306900,TRIP,1.1618647784572471,1.1156462182169298,1.0348139470013946,0.9817406222856884,0.1801241561715586,0.1963077231174794,-0.0171378113614946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,49.709999084472656,49.7599983215332,47.20000076293945,47.79999923706055,42.50736999511719,5051400,TRIP,1.4002092963399972,1.1872385590590442,1.084937322378106,0.985404470737889,0.4148048256021083,0.2548953198715539,0.0289697761541229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,47.02999877929688,47.27000045776367,43.400001525878906,44.20000076293945,39.30598068237305,6051100,TRIP,1.4321266263496075,1.287330328818603,1.212895946331397,1.004670879558299,0.4274557467913085,0.3224023924468728,0.110485004810813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,44.02000045776367,45.31999969482422,43.59000015258789,44.650001525878906,39.706153869628906,3928300,TRIP,1.4035833382170544,1.309070559040344,1.1881298679089571,1.005569825537468,0.3980135126795863,0.3157881263718204,0.0633947764280531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,45.77000045776367,45.77999877929688,44.40999984741211,45.34999847412109,40.328643798828125,2188500,TRIP,1.3914002500209992,1.3018744386067531,1.1656009811659425,0.9966747140918392,0.39472553592916,0.3041289618854124,0.0574871630980038,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,45.22999954223633,45.77000045776367,44.470001220703125,45.0,40.01739883422852,1183800,TRIP,1.363333305053296,1.2291111968832982,1.1864444376868923,0.9891317727722226,0.3742015322810734,0.2458305084525239,0.0698333228990775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,45.58000183105469,47.77000045776367,45.29999923706055,47.65999984741211,42.38287353515625,1767300,TRIP,1.3260596182897202,1.1661771260410052,1.1200167482477703,0.9777864585235492,0.348273159766171,0.2057758452917601,0.0284791720869004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,47.84000015258789,47.84000015258789,46.58000183105469,47.15999984741211,41.938236236572266,1122400,TRIP,1.350084779163491,1.202077942254479,1.1287106972557492,0.9825023252332036,0.3675824539302873,0.233566569738951,0.0329595177029076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,47.02999877929688,47.22999954223633,45.84000015258789,46.380001068115234,41.24460220336914,1596600,TRIP,1.3124190889310745,1.2339369359578802,1.1263475620894328,0.9779319429497442,0.3344871459813303,0.2391204178628803,0.024062062214025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,46.709999084472656,47.290000915527344,45.619998931884766,46.59999847412109,41.44023895263672,1363600,TRIP,1.2609442241821325,1.2186696319998234,1.1253219322655803,0.968237340120051,0.2927068840620814,0.2194436426776035,0.0122321696464173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,46.93000030517578,47.720001220703125,46.4900016784668,47.27000045776367,42.03605651855469,1300000,TRIP,1.2563993829121105,1.1918764009256315,1.165221108035755,0.9826563959246816,0.273742986987429,0.1878853184758422,0.0342167857913169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,46.40999984741211,47.86000061035156,46.02999877929688,47.66999816894531,42.39176559448242,1549600,TRIP,1.2303335979843688,1.1980280843251447,1.1793580831094237,0.9881077347865406,0.2422258631978282,0.1766180832117934,0.0453791316713689,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,47.81999969482422,48.93000030517578,46.59000015258789,46.720001220703125,41.54695510864258,1754100,TRIP,1.3101454970648552,1.2281677506373214,1.1759416818125683,1.035209336841041,0.2749361602238138,0.1650399095742247,0.0241940158060842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,47.619998931884766,49.38999938964844,46.130001068115234,48.75,43.3521842956543,1933400,TRIP,1.269538383292204,1.1819486357314857,0.9983589268877732,1.0143747476211535,0.2551636356710505,0.1318292220186345,-0.1331899431217006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,47.650001525878906,49.0,47.06999969482422,47.43999862670898,42.18722915649414,2137400,TRIP,1.3347387484131887,1.2145868811187577,1.0293003183162073,1.053081568236106,0.2816571801770828,0.1402341117392143,-0.119343391983606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,48.29999923706055,49.75,48.150001525878906,48.93999862670898,43.52114486694336,2324300,TRIP,1.298324531215227,1.2249693591976794,0.969963292393324,1.055315029975959,0.2430095012392679,0.140556310607181,-0.1893624173824418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,48.9900016784668,50.97999954223633,48.52000045776367,50.66999816894531,45.05958938598633,1762300,TRIP,1.2642590001558571,1.1687389906334191,0.9078351090970184,1.039498234163286,0.2247607659925712,0.10948145924045,-0.1946620510739626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,51.7400016784668,52.790000915527344,51.40999984741211,52.13999938964844,46.366825103759766,2679500,TRIP,1.238780200554761,1.1252397306904236,0.9014193175773986,1.0407634740694096,0.1980167264853514,0.0837197908295555,-0.2012975544530706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,52.13999938964844,53.43999862670898,51.68999862670898,53.290000915527344,47.389495849609375,1834100,TRIP,1.1863388755836817,1.1109026157558413,0.8857196628927675,0.9864869819371144,0.1998518936465673,0.0857267968709349,-0.2018788502701647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,53.5099983215332,54.09000015258789,52.77000045776367,53.630001068115234,47.69184875488281,2477900,TRIP,1.1911243618288463,1.1101995243691236,0.871713560535115,0.988961756405294,0.2021626054235522,0.0786496505424314,-0.2289785920773401,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,53.77000045776367,53.77000045776367,52.560001373291016,53.2400016784668,47.34503173828125,2578100,TRIP,1.1572126373435123,1.134297477378526,0.8450412916832644,0.9641545570690644,0.193058080274448,0.0919066864784987,-0.2444264445633293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,54.77999877929688,57.09000015258789,54.11000061035156,57.0,50.68870544433594,3711900,TRIP,1.0717544142194235,0.9989473755506956,0.7884210558003092,0.9564908430667262,0.1152635711526973,-0.0417281848050529,-0.2872257688808456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,57.470001220703125,58.52999877929688,55.31999969482422,58.06999969482422,51.64023208618164,4104300,TRIP,1.0640606235701875,0.994661590078936,0.787670058535838,0.938443196526784,0.1256174270434036,-0.0276489391040088,-0.2818770179490284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,62.5,69.0,61.09999847412109,66.93000030517578,59.51921463012695,12562400,TRIP,0.934707890124758,0.8487972361025612,0.6949050495093608,0.9476590583772034,-0.0129511682524454,-0.1870822128205501,-0.3730452303141499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,63.91999816894531,65.55000305175781,62.790000915527344,63.29999923706055,56.291141510009766,6091100,TRIP,0.9698262142116786,0.8914692182401043,0.7195892489928937,0.9499672718524812,0.0198589423591974,-0.1580447804260223,-0.3447799586331346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,63.29999923706055,64.62000274658203,62.43999862670898,62.66999816894531,55.73089599609375,3597400,TRIP,0.9685655654669012,0.8839955727498233,0.7218765572037958,0.9554368959668008,0.0131286695001002,-0.1883407178274557,-0.3672213000977763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,62.91999816894531,64.4000015258789,62.2400016784668,63.09999847412109,56.11328506469727,2199500,TRIP,0.9145800533400916,0.8618067281990508,0.7007924194009677,0.9321128663785744,-0.0175328130384827,-0.2070993974208285,-0.3796298788859212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,63.31999969482422,63.880001068115234,61.2400016784668,61.34999847412109,54.55705261230469,2096200,TRIP,0.9450693073405284,0.8955175165314809,0.7061125295801844,0.9389238595591888,0.0061454477813397,-0.1905959261431532,-0.3734009736069199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,61.150001525878906,63.540000915527344,60.470001220703125,63.20000076293945,56.20221710205078,2812700,TRIP,0.8966771632315157,0.841297410167084,0.680854382459492,0.9146569716831342,-0.0179798084516185,-0.2327007780062204,-0.3879153890245009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,62.59999847412109,64.12000274658203,62.43999862670898,63.66999816894531,56.62017440795898,2173600,TRIP,0.8639861819720874,0.8361866107502851,0.6638919803951306,0.8964348880940413,-0.0324487061219538,-0.231060710552944,-0.3901783596524266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,63.63999938964844,64.13999938964844,60.66999816894531,60.869998931884766,54.13020324707031,1967800,TRIP,0.8621652797185154,0.8892722207924111,0.7008378771729881,0.8957911154576635,-0.0336258357391481,-0.2055446768703197,-0.3793657613723572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,58.95000076293945,59.90999984741211,57.81999969482422,58.7599983215332,52.25382995605469,2970900,TRIP,0.8783186163731014,0.904867255345076,0.7719537439987713,0.8879637982276005,-0.0096451818544991,-0.2039296833110812,-0.3525819229127155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,59.66999816894531,60.470001220703125,59.02999877929688,59.38999938964844,52.8140754699707,1691100,TRIP,0.90385588389885,0.8846607192991669,0.7585451906345538,0.9212998027107722,-0.0174439188119222,-0.2203055669314084,-0.3626434778266233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,58.84999847412109,59.77999877929688,58.459999084472656,58.650001525878906,52.15601348876953,853600,TRIP,0.922762054845438,0.8985506991976382,0.7645353195850381,0.929240887735936,-0.0064788328904979,-0.199459356010303,-0.3626671414466239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,59.77000045776367,61.25,58.83000183105469,61.209999084472656,54.43255615234375,1759400,TRIP,0.8748570344115368,0.8547623098978161,0.7395850269616282,0.914613401743324,-0.0397563673317872,-0.223162047539098,-0.3784974305751791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,60.84999847412109,62.29999923706055,60.56999969482422,61.88999938964844,55.03726196289063,1868300,TRIP,0.8715462934879101,0.8183875337476108,0.7375989832882441,0.926901793334764,-0.0553554998468539,-0.2523767302570454,-0.3903987049306234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,62.70000076293945,63.619998931884766,61.650001525878906,63.31999969482422,56.308929443359375,1715600,TRIP,0.856285542869314,0.8062222953275404,0.7234680762504125,0.9053221834064322,-0.0490366405371182,-0.2334623529563322,-0.3764547086706572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,63.40999984741211,64.19999694824219,62.31999969482422,63.540000915527344,56.50457000732422,1220700,TRIP,0.8032735421710042,0.801227544558474,0.7152974676374432,0.8896719965366943,-0.08639845436569,-0.2381131320975291,-0.3861518301865222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,63.880001068115234,64.20999908447266,62.630001068115234,64.05999755859375,56.96699142456055,2166500,TRIP,0.8417108987109901,0.8087730617391505,0.7224476690245558,0.914333965059734,-0.0726230663487439,-0.2389939515868367,-0.378549442587262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,65.0,65.41000366210938,63.58000183105469,64.58999633789062,57.43830490112305,2563400,TRIP,0.8552408507158779,0.7942406200606795,0.7052175427856096,0.9162245864028972,-0.0609837356870194,-0.2438500359595381,-0.3773842007885171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,64.33999633789062,65.4000015258789,62.91999816894531,63.220001220703125,56.220001220703125,1889900,TRIP,0.9043023976002827,0.824580858281082,0.7225561646646405,0.9618269940790172,-0.0575245964787343,-0.2576266748139894,-0.3999591523262064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,62.310001373291016,64.31999969482422,62.20000076293945,63.880001068115234,56.806922912597656,2396800,TRIP,0.9054477311159572,0.8094864794191945,0.724953017118248,0.9694525250380056,-0.0640047939220482,-0.2718294023497241,-0.4078075258089501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,63.41999816894531,63.810001373291016,61.06999969482422,61.61000061035156,54.78826904296875,1542800,TRIP,0.934263914929076,0.8373640618681425,0.7659470384369872,0.9991068404183748,-0.0648429254892987,-0.2740542708145385,-0.3995188170505633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,61.61000061035156,61.65999984741211,59.9900016784668,61.09000015258789,54.32584381103516,2283500,TRIP,0.91700766101494,0.8400720473297393,0.7652643451103887,1.002962635548684,-0.085954974533744,-0.2791267096126283,-0.4114146427125931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,62.2599983215332,62.90999984741211,61.4900016784668,61.790000915527344,54.94833755493164,2020500,TRIP,0.9024113295562872,0.8279656940386939,0.7654960016667156,0.999317577953094,-0.0969062483968067,-0.2911261431653622,-0.4074893865710491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,62.59000015258789,64.37999725341797,62.5,62.560001373291016,55.633079528808594,1973300,TRIP,0.907129160021772,0.8276854071324513,0.7418478130439654,0.999901327963336,-0.0927721679415638,-0.2754541958654932,-0.415160599771474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,62.84999847412109,63.209999084472656,60.959999084472656,61.38999938964844,54.59262466430664,1818600,TRIP,0.9268611162683252,0.8524189810601246,0.7250366480520161,1.01310217819441,-0.0862410619260848,-0.2760919053347959,-0.4312752971872036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,60.93999862670898,62.02000045776367,60.459999084472656,60.70000076293945,53.9790267944336,1508100,TRIP,0.9629324597014984,0.8360790508850781,0.7257001593890946,1.0368354288357888,-0.0739029691342904,-0.2791574094659576,-0.4436152718740638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,60.650001525878906,60.7400016784668,57.34999847412109,57.709999084472656,51.320091247558594,2243400,TRIP,1.0230463202434146,0.8799167844448637,0.8071392244582611,1.07745251528605,-0.0544061950426355,-0.2631476529881527,-0.4043084353761672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,58.36000061035156,59.09999847412109,57.25,57.97999954223633,51.56019592285156,2502800,TRIP,0.953949691170504,0.878233861065643,0.7983787746197228,1.0611103771593748,-0.1071606859888708,-0.2738415182223692,-0.4246980342365556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,58.27999877929688,59.560001373291016,56.34000015258789,56.66999816894531,50.39524459838867,1595100,TRIP,0.9807659045307664,0.8944768038843338,0.8256573347389498,1.0767260051985343,-0.0959601006677679,-0.2700362172341843,-0.4248745997284646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,56.25,57.27000045776367,54.33000183105469,55.0099983215332,48.91904830932617,2067900,TRIP,1.0305398502086154,0.9312852200609256,0.8589347102485333,1.103472266160576,-0.0729324159519606,-0.2630847117199548,-0.4149027560735113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,54.90999984741211,55.36000061035156,52.22999954223633,52.47999954223633,46.66918182373047,4247500,TRIP,1.0905106127604882,0.980373459442608,0.8917682670148535,1.141954602863601,-0.0514439901031127,-0.2479852033564161,-0.4226308752694758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,52.02000045776367,53.09000015258789,51.38999938964844,51.61000061035156,45.89551162719727,1590900,TRIP,1.100368183377381,1.0218950127555504,0.9217205751064748,1.166284980250879,-0.0659167968734979,-0.2520155704192637,-0.424776726797637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,52.310001373291016,53.7400016784668,51.52000045776367,53.68000030517578,47.73631286621094,2049900,TRIP,1.049552861211969,0.9791356542079824,0.8483606242969755,1.1113287815869517,-0.0617759203749825,-0.234258813572615,-0.4255245842088304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,52.02999877929688,54.130001068115234,51.47999954223633,54.119998931884766,48.12759017944336,1768900,TRIP,1.0552476352329545,0.989098360311402,0.8460828516373068,1.1155736616231424,-0.0603260263901879,-0.2208827284389726,-0.4210060192390158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,54.29999923706055,55.25,52.75,53.54999923706055,47.620704650878906,1361700,TRIP,1.0715219519682089,1.0028011415404772,0.85527547522398,1.125268657046021,-0.0537467050778122,-0.2086160041473295,-0.4135928106113349,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,53.90999984741211,54.400001525878906,53.41999816894531,53.93999862670898,47.96752166748047,1608800,TRIP,1.0682239420129698,0.9807193950756132,0.8518725111134545,1.1192605847178094,-0.0510366427048396,-0.2270665947616659,-0.4055775827116513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,52.959999084472656,54.34000015258789,52.0099983215332,54.220001220703125,48.21652221679688,2221500,TRIP,1.0627074025338632,0.9629287848608729,0.8341939569317937,1.1282955545492954,-0.0655881520154322,-0.2462305852683856,-0.4339710877126156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,53.68999862670898,53.77000045776367,51.0099983215332,51.040000915527344,45.38862609863281,2316200,TRIP,1.1745689068304896,1.0387930904067757,0.8965516748700408,1.156797624498726,0.0177712823317637,-0.1849564700221035,-0.3968385802781922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,51.45000076293945,54.29999923706055,51.45000076293945,53.91999816894531,47.949737548828125,3208200,TRIP,1.0982937907367347,0.9897997062149914,0.8672106558164787,1.1153694690580065,-0.0170756783212715,-0.201380156001614,-0.3803005964279897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,53.7400016784668,55.4900016784668,53.7400016784668,55.2400016784668,49.12358474731445,2192900,TRIP,1.0620925582100746,0.9753801469902472,0.8256697966593238,1.0926917705380343,-0.0305992123279597,-0.2009182001488669,-0.395658690799143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,55.790000915527344,57.36000061035156,55.56999969482422,57.16999816894531,50.839881896972656,2866800,TRIP,1.0355082060451537,0.9198880949504666,0.8023438983085185,1.081303723883271,-0.0457955178381173,-0.2490407522349378,-0.4078679942027532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,56.900001525878906,58.11000061035156,56.630001068115234,57.84000015258789,51.43569946289063,3060300,TRIP,1.0293914218500158,0.9062931451337776,0.7757607041463827,1.0765719272798775,-0.0471805054298617,-0.2509647237873523,-0.4184461127715716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,57.2400016784668,57.86000061035156,55.810001373291016,57.560001373291016,51.18670272827149,2092200,TRIP,1.0491660373637857,0.9074009223382982,0.7748436145388751,1.0832896482048868,-0.0341236108411011,-0.2420727110405609,-0.4121819265456254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,57.33000183105469,57.38999938964844,55.77000045776367,56.02000045776367,49.81721496582031,2431500,TRIP,1.0164227227158855,0.9066405171983396,0.8216708511737704,1.0859071025850418,-0.0694843798691562,-0.2322384111496684,-0.3725328039491712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,55.47999954223633,56.08000183105469,55.0,55.7599983215332,49.58600234985352,1322100,TRIP,1.0358680459151484,0.927546681111218,0.8403873995445535,1.0927621499400229,-0.0568941040248744,-0.2206548072612383,-0.3740252296490661,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,55.869998931884766,56.77999877929688,55.77000045776367,56.75,50.46638870239258,1575900,TRIP,1.0010572615165505,0.9138326194846488,0.810572705872144,1.0960145102552552,-0.0949572487387047,-0.223810715373164,-0.3865075900676119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,56.7599983215332,57.470001220703125,56.27000045776367,56.900001525878906,50.59978103637695,1444600,TRIP,0.9917398630578068,0.9421792675734476,0.8189805984109833,1.0938351035858227,-0.1020952405280158,-0.2042544648120289,-0.381865155883669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,56.369998931884766,58.79999923706055,56.34000015258789,58.45000076293945,51.97815704345703,2137700,TRIP,0.9478186247492064,0.9076133136627514,0.7755346820236549,1.0858226358732557,-0.1380040111240492,-0.2292667861926743,-0.4084259234331441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,58.68000030517578,59.43000030517578,58.34999847412109,59.040000915527344,52.50283050537109,1639200,TRIP,0.9210704669562582,0.8953251915855659,0.7486449835947799,1.066978972170165,-0.1459085052139068,-0.2185676315126817,-0.4198330273068225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
