Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory
2018-05-03,39.95000076293945,40.59999847412109,39.290000915527344,40.0,40.0,730200,CZR,1.1125,1.0625,0.9722499847412108,1.0605317444062077,0.0519682555937923,-0.0403457652694239,-0.1034335790088264,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-04,40.79999923706055,43.95000076293945,39.70000076293945,42.5,42.5,1750600,CZR,1.0670587876263784,1.0129411585190715,0.8640000287224264,1.056267554793551,0.0107912328328274,-0.0747098649687307,-0.1869967072015576,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-07,42.84999847412109,43.54999923706055,42.04999923706055,42.150001525878906,42.150001525878906,679300,CZR,1.0486358045752835,1.0332146538671436,0.7836298359091967,1.0491433491707594,-0.0005075445954758,-0.0503058029301428,-0.2417093428839778,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-08,41.95000076293945,42.45000076293945,40.900001525878906,42.34999847412109,42.34999847412109,908900,CZR,1.0259740809551752,1.0271547005268875,0.8264463107687603,1.0533582377542972,-0.0273841567991219,-0.0502551914083344,-0.1984383438936876,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-09,42.25,42.79999923706055,41.29999923706055,42.25,42.25,492500,CZR,1.0260354668431029,1.0248520529481786,0.8553846009384246,1.0460669201720088,-0.0200314533289058,-0.0379011632248618,-0.1542268039863116,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-10,42.34999847412109,43.95000076293945,41.869998931884766,43.29999923706055,43.29999923706055,482000,CZR,1.0600462432939957,1.011547344314317,0.8672055403853549,1.042896340423364,0.0171499028706316,-0.0519600654280918,-0.1458894618739628,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-11,43.09999847412109,43.5,41.70000076293945,42.20000076293945,42.20000076293945,443900,CZR,1.0308056685677176,1.0829383871261382,0.8853080553297421,1.0355751904583157,-0.004769521890598,0.0307924374248369,-0.1277009136565741,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-14,42.20000076293945,43.400001525878906,41.75,43.20000076293945,43.20000076293945,824200,CZR,0.9918980953093264,1.0775462596055092,0.8247685286774719,1.041087727357805,-0.0491896320484785,0.0158402135193329,-0.1679128622824638,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-15,43.09999847412109,43.650001525878906,42.54999923706055,43.09999847412109,43.09999847412109,567000,CZR,0.9860789212212768,1.0661253454690869,0.7777262562524307,1.0466187864615744,-0.0605398652402975,-0.0050058883005905,-0.2024683036377456,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-16,42.900001525878906,44.09999847412109,42.5,43.400001525878906,43.400001525878906,1305700,CZR,0.9942396315389316,1.0691244215328226,0.8255760500305439,1.0408877248167443,-0.0466480932778129,-0.0004441781539878,-0.1589836970302632,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-17,43.400001525878906,44.33599853515625,43.34999847412109,44.25,44.25,632000,CZR,0.9751412774209922,1.073446327683616,0.8101694570422846,1.0349193513761987,-0.0597780739552065,-0.0007640167740796,-0.1726061748343647,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-18,44.34999847412109,44.70000076293945,43.79999923706055,44.400001525878906,44.400001525878906,460600,CZR,0.9932431747421684,1.1024774567723503,0.8869369305125424,1.0385787395853494,-0.045335564843181,0.0284979684892274,-0.1105111587574972,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-21,44.54999923706055,44.75,42.82500076293945,43.70000076293945,43.70000076293945,1201600,CZR,1.0034324418435443,1.1155606212561735,0.9221967627798684,1.025089312179409,-0.0216568703358643,0.0497210037031063,-0.0659201452084006,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-22,44.0,44.20000076293945,42.70000076293945,43.34999847412109,43.34999847412109,344400,CZR,1.02076128160457,1.1476355651938388,0.9919262171524637,1.0307376712719063,-0.0099763896673366,0.0702273218482001,-0.0229027602451137,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-23,43.09999847412109,43.5,42.75,43.0,43.0,202500,CZR,0.9627907331599744,1.1302325226539789,1.021162787149119,1.0150475795387122,-0.0522568463787377,0.0490227208451647,0.0098551821073322,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-24,42.95000076293945,44.09999847412109,42.483001708984375,44.0,44.0,787700,CZR,0.9431818181818182,1.09886360168457,0.9995454441417349,1.0168206501033523,-0.0736388319215343,0.0176078368984302,-0.0173499879606147,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-25,43.79999923706055,44.75,43.79999923706055,44.5,44.5,447700,CZR,0.892134848605381,1.1000000171447069,0.9557303096471208,1.0047051141844092,-0.1125702655790282,0.0137837052763174,-0.0729277339357252,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-29,44.09999847412109,45.0,43.775001525878906,44.95000076293945,44.95000076293945,588600,CZR,0.8865405516739561,1.0678531520643535,0.9110122373279704,1.0170681966545738,-0.1305276449806177,-0.0198077724318102,-0.0896396209195823,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-30,45.0,45.95000076293945,44.84999847412109,45.34999847412109,45.34999847412109,1088800,CZR,0.8621830163110908,1.0595369537769712,0.8879823993983967,1.0058059528088674,-0.1436229364977765,-0.0167805167586969,-0.1005084658035575,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-05-31,45.900001525878906,45.900001525878906,44.79999923706055,45.20000076293945,45.20000076293945,539700,CZR,0.8539822527120428,1.037610635713381,0.848893767350226,1.0168871932272077,-0.1629049405151649,-0.0479401221288411,-0.1251890114658699,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-01,45.34999847412109,45.650001525878906,44.59999847412109,45.400001525878906,45.400001525878906,461000,CZR,0.8711453283656005,1.0429514731873002,0.8480175926437851,1.0077177169743037,-0.1365723886087029,-0.0293738914116969,-0.1160984525077571,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-04,45.79999923706055,45.79999923706055,44.92499923706055,45.04999923706055,45.04999923706055,360400,CZR,0.8923418744448895,1.0166481689833862,0.833962271500265,1.0112024797155206,-0.118860605270631,-0.0462650995457623,-0.1233309923105679,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-05,45.150001525878906,45.54999923706055,43.900001525878906,44.5,44.5,684500,CZR,0.9258427137739202,1.019101089306092,0.8826966017819524,1.01633028397258,-0.0904875701986598,-0.0380641146188169,-0.0781114302801105,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-06,44.34999847412109,45.34999847412109,44.150001525878906,45.34999847412109,45.34999847412109,340300,CZR,0.93936052717688,1.0132304809042223,0.8249173342036621,1.01575942124869,-0.07639889407181,-0.0400580936612342,-0.1215131540082414,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-07,45.34999847412109,45.5,43.84999847412109,44.20000076293945,44.20000076293945,367200,CZR,0.9739818663794424,1.0565610849965457,0.8244343438397169,1.0174469663824934,-0.043465100003051,0.0003260113640053,-0.1107328743778082,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-08,44.04999923706055,44.84999847412109,43.45000076293945,43.45000076293945,43.45000076293945,409400,CZR,1.008055200643854,1.1035673169386515,0.8533947337161375,1.0052080736804023,0.0028471269634515,0.0520359275902451,-0.0541630233900694,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-11,43.59999847412109,44.150001525878906,42.97499847412109,43.34999847412109,43.34999847412109,472200,CZR,1.0519031160137915,1.1303345265225748,0.8549020225552015,1.0105777092882633,0.0413254067255282,0.0767057781784812,-0.0513228924702301,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-12,43.84999847412109,46.45000076293945,43.70000076293945,45.900001525878906,45.900001525878906,1783700,CZR,1.0076252388341156,1.0642700838817825,0.7644879953392546,1.0061680526397327,0.0014571861943828,0.0134837415453079,-0.1240561662502769,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-13,45.84999847412109,46.29999923706055,43.29999923706055,43.5,43.5,1179000,CZR,1.0310344476809443,1.0999999649223238,0.7937930753861351,1.0074181839888556,0.0236162636920886,0.0527843119076623,-0.0839694915640989,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-14,43.5,43.84999847412109,42.45000076293945,42.84999847412109,42.84999847412109,855200,CZR,1.0501750665680278,1.1271878869781278,0.7824970822238664,1.0075359550207903,0.0426391115472375,0.0795106554773852,-0.0729620288845279,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-15,42.650001525878906,43.150001525878906,42.04999923706055,42.5,42.5,945200,CZR,1.03411766501034,1.1129411585190716,0.7599999820484834,1.0096019294644618,0.0245157355458782,0.0698746205190217,-0.0724119392632541,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-18,42.0,43.84999847412109,41.150001525878906,43.150001525878906,43.150001525878906,1337900,CZR,1.0289687127647105,1.1228273244412728,0.8176129207814268,1.0102476448598272,0.0187210679048832,0.0731432259045445,-0.0541609953883324,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-19,43.04999923706055,43.900001525878906,42.150001525878906,43.150001525878906,43.150001525878906,627600,CZR,1.031286174423689,1.1170335818883308,0.8213209124790899,1.010631938115176,0.0206542363085129,0.0635961856818141,-0.0606396587600691,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
2018-06-20,43.150001525878906,44.59999847412109,43.09999847412109,44.09999847412109,44.09999847412109,1254100,CZR,1.0113378688730208,1.0963718854206763,0.8104309051039961,1.0076096239040084,0.0037282449690123,0.0527388560562813,-0.0684266681977096,996816000.0,746547000.0,2604875000.0,941597000.0,,38647000.0,3546472000.0,3267000.0,194971000.0,191546000.0,747106000.0,79000.0,48701000.0,134596000.0,223751000.0,615000.0,79000.0,1502817000.0,251032000.0,,-802325000.0,17631000.0,50845000.0,2188661000.0,16870000.0,34778000.0,8616000.0,,-604000.0,-7131000.0,-1396681000.0,1384125000.0,1351101000.0,-423000.0,2900000.0,73380000.0,84306000.0,-11365000.0,129000000.0,129886000.0,105891000.0,-8000000.0,-19110000.0,-24559000.0,-28540000.0,-83161000.0,105000.0
