Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Dividends Paid
2018-10-25,66.33999633789062,67.0,65.0999984741211,66.31999969482422,66.31999969482422,6795200,TMUS,1.0176417095043595,1.049909492970822,1.095144716339409,1.0143747476211535,0.0032669618832059,-0.0002099207420291,-0.0364041536700647,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-10-26,64.55000305175781,65.55999755859375,64.27999877929688,65.11000061035156,65.11000061035156,7111300,TMUS,1.058516318889237,1.0660421288811073,1.1403778114570515,1.053081568236106,0.0054347506531311,-0.0083106404984361,-0.0082658988427617,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-10-29,66.13999938964844,66.66000366210938,63.47999954223633,64.91000366210938,64.91000366210938,4654800,TMUS,1.0580803640482168,1.0298874549770545,1.1589893562253553,1.055315029975959,0.0027653340722577,-0.0545255936134438,-0.0003363535504106,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-10-30,64.52999877929688,65.48999786376953,63.61000061035156,63.91999816894531,63.91999816894531,6077300,TMUS,1.0708698202294022,1.047246626391929,1.1486232833563417,1.039498234163286,0.0313715860661163,-0.0120109050010401,0.0461261231853606,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-10-31,67.37000274658203,69.5999984741211,67.25,68.55000305175781,68.55000305175781,9212400,TMUS,0.9890590814498764,0.9960612069957594,1.0736687847927642,1.0407634740694096,-0.0517043926195331,-0.0454587328651087,-0.029048087237705,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-01,68.95999908447266,69.5999984741211,68.61000061035156,68.87999725341797,68.87999725341797,4194700,TMUS,0.9664634487412218,0.992740998549108,1.0834785166852583,0.9864869819371144,-0.0200235331958925,-0.0324348203357982,-0.0041199964776739,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-02,69.38999938964844,69.44999694824219,67.55000305175781,68.51000213623047,68.51000213623047,2606400,TMUS,0.982338358681312,0.9989782558364978,1.1002772573780786,0.988961756405294,-0.006623397723982,-0.0325716179901943,-0.0004148952343765,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-05,68.95999908447266,69.66999816894531,68.56999969482422,68.88999938964844,68.88999938964844,2743100,TMUS,0.953549180191704,1.0103062721841067,1.0940630485461624,0.9641545570690644,-0.0106053768773602,-0.0320845187159204,0.0045953122995687,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-06,68.8499984741211,69.27999877929688,68.2699966430664,68.7699966430664,68.7699966430664,3891400,TMUS,0.9557947733818988,1.0043624119005692,1.1384325248970442,0.9564908430667262,-0.0006960696848273,-0.0363131484551793,0.0627857002158893,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-07,69.23999786376953,70.77999877929688,69.05000305175781,70.33999633789062,70.33999633789062,3639600,TMUS,0.9316178872758526,1.002274718089844,1.096815546524558,0.938443196526784,-0.0068253092509312,-0.0200358110931009,0.0272684700396914,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-08,70.06999969482422,70.75,69.5199966430664,69.75,69.75,2763700,TMUS,0.9476702290196573,1.0329749541470654,1.0946236340375783,0.9476590583772034,1.117064245381716e-05,-0.0029044947760459,0.0266733542140675,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-09,69.41999816894531,69.69999694824219,67.9800033569336,68.68000030517578,68.68000030517578,2263600,TMUS,0.966220156020451,1.0559114199305155,1.106726875341937,0.9499672718524812,0.0162528841679698,0.0063974212643889,0.0423576677159087,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-12,68.69000244140625,69.16000366210938,67.77999877929688,67.88999938964844,67.88999938964844,2471500,TMUS,0.9670054811620594,1.0715863993820067,1.1381646389416258,0.9554368959668008,0.0115685851952584,-0.0007498911952723,0.0490667816400536,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-13,68.54000091552734,69.41000366210938,68.26000213623047,68.41000366210938,68.41000366210938,4005100,TMUS,0.9473760282005426,1.0730887258053077,1.1096330887079613,0.9321128663785744,0.0152631618219681,0.0041826001854283,0.0292107904210723,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-14,68.66000366210938,69.22000122070312,67.55000305175781,68.12000274658203,68.12000274658203,3665500,TMUS,0.9509688221870668,1.0745741925548449,1.1175865264808411,0.9389238595591888,0.0120449626278781,-0.0115392501197892,0.0380730232937367,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-15,67.86000061035156,68.36000061035156,67.55000305175781,68.08000183105469,68.08000183105469,2826800,TMUS,0.9528496034351102,1.0730023661432404,1.1167743351119563,0.9146569716831342,0.0381926317519759,-0.000995822030064,0.0480045636279633,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-16,67.2300033569336,69.69999694824219,67.0,69.13999938964844,69.13999938964844,5257200,TMUS,0.9294186101171908,1.0490309432972889,1.0621926972767894,0.8964348880940413,0.0329837220231495,-0.0182163780059403,0.0081223572292321,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-19,68.52999877929688,69.5999984741211,67.91999816894531,68.0,68.0,3387500,TMUS,0.9107352986055262,1.0605882756850298,1.0911764257094438,0.8957911154576635,0.0149441831478626,-0.034228621977701,0.0109727871640985,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-20,67.73999786376953,67.77999877929688,66.20999908447266,66.56999969482422,66.56999969482422,5081100,TMUS,0.9133243129906116,1.0847228393496138,1.136998689926254,0.8879637982276005,0.025360514763011,-0.0240740993065433,0.0124630230147673,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-21,66.79000091552734,67.51000213623047,66.62999725341797,66.77999877929688,66.77999877929688,3274200,TMUS,0.9435459639611068,1.0832584255799276,1.1424079411510677,0.9212998027107722,0.0222461612503346,-0.0217078606506477,0.0212192726898905,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-23,66.38999938964844,67.45999908447266,66.08000183105469,67.06999969482422,67.06999969482422,1215200,TMUS,0.9340987298485643,1.0682868920813209,1.1323989457853425,0.929240887735936,0.0048578421126282,-0.0297231631266203,0.0051964847536805,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-26,67.76000213623047,67.88999938964844,67.18000030517578,67.48999786376953,67.48999786376953,3285100,TMUS,0.9370277623377395,1.0580827666679216,1.141354292746965,0.914613401743324,0.0224143605944154,-0.0198415907689926,0.0232718352101577,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-27,67.23999786376953,68.12000274658203,66.94000244140625,67.48999786376953,67.48999786376953,2393800,TMUS,0.9425100403581304,1.0487479777695103,1.1360201599606785,0.926901793334764,0.0156082470233662,-0.0220162862351458,0.0080224717418109,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-28,67.75,68.9800033569336,67.51000213623047,68.91999816894531,68.91999816894531,3272000,TMUS,0.9468950068201828,1.0348230062339197,1.0948926449402343,0.9053221834064322,0.0415728234137505,-0.0048616420499529,-0.0050301399808354,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-29,68.4000015258789,68.94000244140625,68.08000183105469,68.68000030517578,68.68000030517578,2814600,TMUS,0.9467093237354928,1.028683768374338,1.0975538281664403,0.8896719965366943,0.0570373271987985,-0.0106569082816652,-0.003895469657525,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-11-30,68.87999725341797,69.20999908447266,68.08000183105469,68.44999694824219,68.44999694824219,3470700,TMUS,0.9859751771033892,1.0441198598554282,1.0876552266983568,0.914333965059734,0.0716412120436551,-0.0036471534705591,-0.013341884913461,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-03,68.5,69.0199966430664,66.97000122070312,67.80000305175781,67.80000305175781,3641200,TMUS,1.0094395185964795,1.0575220312823166,1.1047197367926522,0.9162245864028972,0.0932149321935822,0.0194313752620989,0.0221179932185255,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-04,67.45999908447266,68.54000091552734,65.47000122070312,66.56999969482422,66.56999969482422,5329700,TMUS,1.0180260921397524,1.085323724368552,1.1306894545309516,0.9618269940790172,0.0561990980607353,0.0031161912734807,0.0081741375401047,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-06,65.68000030517578,67.55000305175781,65.0199966430664,67.30000305175781,67.30000305175781,4899100,TMUS,1.0062406857340305,1.074888455536276,1.1358097916075758,0.9694525250380056,0.0367881606960249,-0.0064274262326424,0.0030492486803777,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-07,66.68000030517578,68.47000122070312,65.37000274658203,65.69000244140625,65.69000244140625,3340800,TMUS,1.0345561966616028,1.1182827881609083,1.1916577237018764,0.9991068404183748,0.035449356243228,0.0068644554782273,0.0261918682143258,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-10,65.66999816894531,65.95999908447266,64.33999633789062,65.7300033569336,65.7300033569336,3012500,TMUS,1.0497489194593426,1.1209492855959755,1.1856077335336883,1.002962635548684,0.0467862839106585,0.0017505286536079,0.0089287457107065,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-11,66.62000274658203,67.33999633789062,65.44000244140625,65.52999877929688,65.52999877929688,2475300,TMUS,1.0363193182839556,1.1077368791409812,1.1551960683411209,0.999317577953094,0.0370017403308616,-0.0113549580630749,-0.0177893198966438,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
2018-12-12,66.7699966430664,67.08000183105469,66.05999755859375,66.0999984741211,66.0999984741211,3279600,TMUS,1.015733750976326,1.090166402754246,1.142813958537414,0.999901327963336,0.0158324230129901,-0.0129732002436986,-0.0141944542780254,35583000000.0,38629000000.0,48004000000.0,22559000000.0,,1755000000.0,70563000000.0,1903000000.0,-16074000000.0,7192000000.0,1683000000.0,4000000.0,2186000000.0,1219000000.0,11515000000.0,999000000.0,8000000.0,22196000000.0,8915000000.0,-14707000000.0,4227000000.0,25496000000.0,1566000000.0,6182000000.0,1079000000.0,-6745000000.0,-536000000.0,-1367000000.0,-808000000.0,19840000000.0,4536000000.0,-4281000000.0,-593000000.0,3831000000.0,5984000000.0,1000000.0,-844000000.0,-5743000000.0,-183000000.0,-373000000.0,-5237000000.0,-55000000.0
