Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2008-08-29,34.68000030517578,34.880001068115234,33.220001220703125,33.7400016784668,27.43532943725586,792800,TMUS,0.9039714505283436,0.8784823902423899,0.9276821476953512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-02,34.18000030517578,35.439998626708984,34.119998931884766,35.439998626708984,28.81766128540039,647150,TMUS,0.8058691007875302,0.8216704699805158,0.8984199491235346,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-03,35.400001525878906,35.70000076293945,34.599998474121094,35.119998931884766,28.557456970214844,787950,TMUS,0.8325740439097931,0.8764237929001307,0.9595672871801132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-04,35.380001068115234,35.439998626708984,33.97999954223633,34.58000183105469,28.11836624145508,2495250,TMUS,0.8883746858152441,0.9109310722024956,0.934644212006928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-05,34.040000915527344,34.79999923706055,33.380001068115234,33.5,27.24017333984375,849000,TMUS,0.9540298295104448,0.9032836156154004,1.0077611230486914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-08,34.47999954223633,35.400001525878906,33.84000015258789,34.34000015258789,27.92321014404297,872950,TMUS,0.8846826091387562,0.8905067308278171,1.002911992537605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-09,34.7599983215332,35.47999954223633,34.18000030517578,34.599998474121094,28.13462448120117,1053400,TMUS,0.779768831819298,0.868786221294986,0.9988439828330232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-10,34.79999923706055,35.220001220703125,34.439998626708984,34.86000061035156,28.34604454040528,795700,TMUS,0.7475616679376247,0.8508317906998698,0.954102048038114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-11,34.5,34.779998779296875,33.84000015258789,34.65999984741211,28.18341445922852,777000,TMUS,0.8124639539216576,0.8418926456593178,1.0161570349560165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-12,34.58000183105469,35.91999816894531,33.900001525878906,35.779998779296875,29.09412956237793,665750,TMUS,0.7965343890594959,0.8753494151551265,0.9670206637693154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-15,34.540000915527344,35.720001220703125,33.0,33.02000045776367,26.84986686706543,434600,TMUS,0.7898243404892057,0.9545729815942432,1.0593579072566486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-16,32.2599983215332,33.2599983215332,31.979999542236328,33.15999984741211,26.96370506286621,1403400,TMUS,0.8027744996780378,0.9481302876821665,1.0850421953508822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-17,32.599998474121094,33.279998779296875,30.520000457763672,30.739999771118164,24.995908737182617,1375500,TMUS,0.883539367061031,1.0201691637310946,1.1398828162109964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-18,30.920000076293945,32.68000030517578,30.239999771118164,32.380001068115234,26.329458236694336,1651250,TMUS,0.92402706737701,0.9147621462684704,1.0512661382726542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-19,33.70000076293945,35.79999923706055,33.040000915527344,33.86000061035156,27.53290367126465,2494900,TMUS,0.8422917885766648,0.8641464656012734,1.0088599573915682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-22,33.380001068115234,34.0,30.780000686645508,31.18000030517578,25.353689193725582,649600,TMUS,0.8954457863320554,0.9134060327391824,1.1366259586605667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-23,31.520000457763672,31.71999931335449,29.89999961853028,30.1200008392334,24.491762161254883,1204250,TMUS,0.8857902003599949,0.9515271592276984,1.2450198925497813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-24,30.39999961853028,30.739999771118164,29.34000015258789,29.81999969482422,24.247817993164062,829650,TMUS,0.8537893971763979,0.95975863772375,1.2293762841347802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-25,29.700000762939453,30.76000022888184,29.18000030517578,29.39999961853028,23.906299591064453,1167350,TMUS,0.87551024088013,0.9687075397649202,1.2210885840878407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-26,28.89999961853028,28.89999961853028,27.600000381469727,27.799999237060547,22.60527801513672,1909350,TMUS,0.991366875031008,1.0683453546992006,1.2165467567625037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-29,27.299999237060547,27.299999237060547,25.100000381469727,25.959999084472656,21.109100341796875,1947800,TMUS,1.0685670909335363,1.1448381747657592,1.297380613500303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-09-30,26.280000686645508,28.34000015258789,26.280000686645508,27.979999542236328,22.75164222717285,1203800,TMUS,1.0214439255247114,1.1107934475441117,1.2308791622154598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-01,27.6200008392334,31.059999465942383,27.440000534057617,30.5,24.80075454711914,1873650,TMUS,0.9009836236029672,1.11213107577804,1.1199999569321475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-02,30.3799991607666,31.34000015258789,28.280000686645508,28.559999465942383,23.223262786865234,1121400,TMUS,0.98319329732603,1.2296918496037756,1.176470583404062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-03,29.020000457763672,30.059999465942383,28.700000762939453,29.239999771118164,23.77619743347168,1408450,TMUS,1.0013680074926348,1.2140903247543733,1.1436388614243629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-06,30.440000534057617,30.71999931335449,27.420000076293945,30.71999931335449,24.979644775390625,2664200,TMUS,0.912760465979991,1.1230468869306431,1.117187471366457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-07,30.63999938964844,33.0,30.3799991607666,31.959999084472656,25.987937927246094,2879050,TMUS,0.8485607219113107,1.0018773352012498,1.0375469242058295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-08,30.71999931335449,32.97999954223633,30.0,30.3799991607666,24.70317840576172,2701100,TMUS,0.888742609009866,1.0658328173087763,1.0487162184073295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-09,30.979999542236328,31.559999465942383,25.68000030517578,26.979999542236328,21.93850326538086,2065750,TMUS,0.964418131168116,1.1838399164534734,1.2031133635318925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-10,25.65999984741211,27.700000762939453,22.239999771118164,26.059999465942383,21.19041633605957,3093950,TMUS,0.98004596088833,1.06446657709475,1.244052029000131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-13,27.0,28.68000030517578,26.68000030517578,28.15999984741211,22.898008346557617,1021200,TMUS,0.7826705386712753,0.961647712719315,1.142755638808708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-14,28.979999542236328,30.0,28.020000457763672,28.5,23.174474716186523,1593600,TMUS,0.8133333728391843,0.8856140184536769,1.129824621182099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-15,27.479999542236328,28.479999542236328,25.86000061035156,26.07999992370605,21.20667839050293,853400,TMUS,0.9026073609285936,1.029141135056488,1.2599693463281203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-16,25.86000061035156,27.21999931335449,24.459999084472656,26.6200008392334,21.6457748413086,1444300,TMUS,0.8700225225622145,1.008264440962866,1.2036062534475558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-17,25.76000022888184,28.13999938964844,25.280000686645508,27.15999984741211,22.084869384765625,2023100,TMUS,0.8836524271187283,0.9410897403123216,1.2179675808406236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-20,28.5,30.059999465942383,27.920000076293945,29.920000076293945,24.329132080078125,1162950,TMUS,0.7673796783059067,0.8883690858323391,1.142379756703633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-21,28.71999931335449,29.86000061035156,28.31999969482422,28.520000457763672,23.19073867797852,935900,TMUS,0.75105188694841,0.9446003191479037,1.195652123850178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-22,28.0,28.440000534057617,26.799999237060547,27.920000076293945,22.70285415649414,1699250,TMUS,0.7951290423776388,1.0085960200738748,1.289398222305713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-23,27.799999237060547,28.1200008392334,25.280000686645508,26.68000030517578,21.694562911987305,1251800,TMUS,0.904047924605504,1.0329834215139015,1.3283356480750863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-24,25.3799991607666,26.200000762939453,25.0,25.459999084472656,20.70252990722656,1164550,TMUS,0.9520817409993364,1.0675570347319832,1.448546943787447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-27,24.739999771118164,25.8799991607666,24.200000762939453,25.739999771118164,20.93021011352539,778100,TMUS,1.0854701407705758,1.0808080734441232,1.3170164773948196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-28,26.71999931335449,27.63999938964844,26.239999771118164,27.559999465942383,22.41012382507324,1606300,TMUS,1.0624092769656628,1.0341073925820126,1.2605226378732663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-29,27.71999931335449,28.71999931335449,27.39999961853028,27.739999771118164,22.556489944458008,1169100,TMUS,0.981975456484079,1.0490266568928024,1.2588318868008608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-30,28.39999961853028,28.86000061035156,27.739999771118164,28.57999992370605,23.239526748657227,1610550,TMUS,0.96780963550761,1.0482854646651136,1.1987403363617075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-10-31,28.0,28.600000381469727,26.76000022888184,27.479999542236328,22.34507369995117,1425000,TMUS,1.078602563802714,1.0866083654694982,1.210334748183864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-03,27.459999084472656,28.440000534057617,27.21999931335449,28.07999992370605,22.83295631408692,988850,TMUS,1.0370370339431516,1.0968661466062486,1.1923076890948117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-04,28.0,30.0,28.0,29.280000686645508,23.80872344970703,1907300,TMUS,1.051229596844511,0.984289606323284,1.1427596015838972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-05,28.3799991607666,29.86000061035156,26.5,28.040000915527344,22.800432205200195,2410150,TMUS,1.1233950864786353,1.0156918278269027,1.249643278191647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-06,28.020000457763672,28.36000061035156,26.8799991607666,27.1200008392334,22.05234336853028,1366700,TMUS,1.1157817495041202,1.0553097408279466,1.3016223541377152,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-07,27.520000457763672,28.040000915527344,25.799999237060547,27.0,21.95476722717285,1685250,TMUS,1.132592585578137,1.085185065167205,1.2777777150337937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-10,27.780000686645508,27.780000686645508,25.440000534057617,26.020000457763672,21.15789031982422,1138800,TMUS,1.1552651857578606,1.0630283819419175,1.2867024531526137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-11,26.0,26.18000030517578,24.07999992370605,25.540000915527344,20.767581939697266,1012250,TMUS,1.161315549667833,1.039937385391921,1.309318698766756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-12,25.21999931335449,25.440000534057617,21.739999771118164,22.040000915527344,17.92159652709961,1635400,TMUS,1.3239562293969889,1.138838353619457,1.5381124975761165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-13,21.979999542236328,23.21999931335449,21.100000381469727,23.18000030517578,18.848573684692383,1747200,TMUS,1.3511648002075676,1.0785159522574244,1.4667816424496014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-14,22.420000076293945,24.13999938964844,21.84000015258789,23.540000915527344,19.14130401611328,1399350,TMUS,1.3389974606289876,1.0254884731847442,1.4570942556645592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-17,25.040000915527344,25.040000915527344,22.799999237060547,23.15999984741211,18.832311630249023,1134650,TMUS,1.357512871503729,1.0854921049206694,1.479274486241278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-18,24.299999237060547,24.700000762939453,23.059999465942383,24.0,19.51534843444824,1027650,TMUS,1.3066666679698111,1.0549999545528426,1.4349998626811695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-19,23.600000381469727,24.059999465942383,22.71999931335449,22.959999084472656,18.669681549072266,1635500,TMUS,1.2900697670379606,1.1637631292084725,1.432927099626186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-20,22.63999938964844,22.959999084472656,20.86000061035156,21.420000076293945,17.417448043823242,1260150,TMUS,1.3660130540019726,1.3538748668246725,1.4360410737953115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-21,21.65999984741211,22.299999237060547,20.459999084472656,22.200000762939453,18.051698684692383,1281650,TMUS,1.2828827395275018,1.2144143104674847,1.3549548201666284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-24,22.940000534057617,24.440000534057617,22.100000381469727,24.1200008392334,19.612924575805664,1267650,TMUS,1.188225487927875,1.104477652581913,1.1741293561368034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-25,24.040000915527344,24.959999084472656,23.36000061035156,24.239999771118164,19.71050071716309,1874900,TMUS,1.1806931289486844,1.1905940586873651,1.1848184518277034,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-26,23.84000015258789,28.18000030517578,23.84000015258789,27.940000534057617,22.719118118286133,1500450,TMUS,1.0193270945276531,1.0136005448915535,1.0751611003981827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-11-28,27.26000022888184,29.39999961853028,26.940000534057617,29.280000686645508,23.80872344970703,676800,TMUS,1.0143443351832644,0.9808742998669832,1.0013661386047874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-01,28.76000022888184,28.81999969482422,26.8799991607666,27.239999771118164,22.14991950988769,1218450,TMUS,1.0910425157735724,1.0690161326114145,1.0572687167768156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-02,27.959999084472656,28.280000686645508,26.3799991607666,27.65999984741211,22.491437911987305,1178200,TMUS,1.1236442599048797,1.100506182543728,1.0708604679226774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-03,26.559999465942383,29.959999084472656,26.559999465942383,29.63999938964844,24.10145378112793,1513800,TMUS,1.1443994244111495,1.0560053997660512,0.9804318625766189,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-04,29.459999084472656,30.1200008392334,28.420000076293945,29.1200008392334,23.67862129211425,1149650,TMUS,1.2060439084654562,1.0934066416489798,0.9594780810085566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-05,29.280000686645508,30.799999237060547,28.700000762939453,30.780000686645508,25.02843475341797,1276400,TMUS,1.1533462458928092,1.0948667698817904,0.9077322789905402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-08,30.940000534057617,31.979999542236328,30.0,31.5,25.613893508911133,2201600,TMUS,1.0952381094219796,1.0260317608302654,0.8761904875375838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-09,31.18000030517578,31.299999237060547,29.600000381469727,30.26000022888184,24.605602264404297,1801750,TMUS,1.0581625159238977,1.1156641232356586,0.9160607304164158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-10,30.68000030517578,32.040000915527344,30.059999465942383,30.57999992370605,24.865806579589844,1457100,TMUS,1.0588620221274412,1.126226178667168,0.8907782435687654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-11,30.1200008392334,31.63999938964844,29.68000030517578,30.059999465942383,24.44297409057617,878700,TMUS,1.0625415621094956,1.149700534320373,0.953426403326436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-12,29.799999237060547,30.39999961853028,29.059999465942383,29.65999984741211,24.11771583557129,713450,TMUS,0.93526642814115,1.1213756449477483,0.9865138787385538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-15,30.21999931335449,30.5,28.5,29.18000030517578,23.72740936279297,489150,TMUS,0.9280329350588216,1.2069912241129337,1.0047978311247046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-16,29.18000030517578,31.3799991607666,29.18000030517578,31.31999969482422,25.467529296875,1282450,TMUS,0.8058747843071468,1.1047253211426926,0.9367815480755406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-17,30.600000381469727,32.060001373291016,30.600000381469727,31.520000457763672,25.630157470703125,931050,TMUS,0.8515228630384749,1.109771518451531,0.9048223252036974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-18,32.540000915527344,32.540000915527344,31.100000381469727,31.440000534057617,25.565105438232425,1412100,TMUS,0.8536896169785185,1.1444019977501358,0.8466921794477523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-19,31.57999992370605,31.57999992370605,30.34000015258789,31.36000061035156,25.50005531311035,1643200,TMUS,0.8150509376916928,1.1173468643593083,0.805484670073907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-22,31.39999961853028,31.39999961853028,28.780000686645508,29.6200008392334,24.08519172668457,1407600,TMUS,0.8973666919631532,1.149223481274357,0.8224173172731396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-23,30.07999992370605,30.07999992370605,28.5,29.26000022888184,23.792461395263672,957650,TMUS,0.9207109257243528,1.1674640787769732,0.804511298689076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-24,29.239999771118164,29.239999771118164,28.280000686645508,28.479999542236328,23.158212661743164,208100,TMUS,0.9887640588249974,1.2443819264604348,0.8546348154394822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-26,28.31999969482422,29.239999771118164,28.18000030517578,28.65999984741211,23.304576873779297,268000,TMUS,0.96161899640785,1.3084438846288888,0.8785764152325485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-29,28.65999984741211,28.979999542236328,28.31999969482422,28.6200008392334,23.27205276489257,736900,TMUS,0.9496855160344942,1.2809223442369633,0.8881900538452676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-30,28.780000686645508,29.0,28.040000915527344,28.479999542236328,23.158212661743164,786450,TMUS,0.9768258198505252,1.2605337875084226,0.8813202375013518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008-12-31,28.239999771118164,29.959999084472656,28.040000915527344,29.700000762939453,24.15024375915528,1619550,TMUS,0.9595958925839478,1.138720500268408,0.8457911953726845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-02,29.86000061035156,29.920000076293945,28.559999465942383,29.71999931335449,24.16650390625,1552250,TMUS,0.9791387008011234,1.1332436689279293,0.8755048062352252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-05,29.799999237060547,31.280000686645508,29.520000457763672,31.07999992370605,25.272375106811523,1936750,TMUS,0.9639639326874117,1.1081080509944037,0.8410553567421833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-06,32.29999923706055,34.0,31.5,33.91999816894531,27.581689834594727,4141650,TMUS,0.8803066148233399,1.007075497956572,0.7600236336305957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-07,33.599998474121094,35.65999984741211,32.720001220703125,35.119998931884766,28.557456970214844,3314700,TMUS,0.8769932432703202,0.9567198349595776,0.7238041475436158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-08,34.380001068115234,35.58000183105469,32.720001220703125,35.5,28.86645126342773,2060050,TMUS,0.811830966595557,0.9419718105864456,0.7171830620362943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-09,35.58000183105469,35.599998474121094,33.68000030517578,34.5,28.053312301635746,1481850,TMUS,0.8255072489387588,0.9947825726313168,0.7321739201381015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-12,34.400001525878906,34.459999084472656,31.540000915527344,32.02000045776367,26.036725997924805,2075250,TMUS,0.8938164025210934,1.0356027507074157,0.7876327317861013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-13,32.2599983215332,32.5,31.739999771118164,32.380001068115234,26.329458236694336,1402750,TMUS,0.9048794430166603,0.9839406343814164,0.7714637821958633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-14,32.18000030517578,32.31999969482422,31.39999961853028,31.940000534057617,25.97167587280273,1651400,TMUS,0.8659987142200595,1.0162804504313034,0.8058860050476484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-15,31.76000022888184,31.76000022888184,25.84000015258789,27.739999771118164,22.556489944458008,5022050,TMUS,0.957462128037678,1.1687093383387606,0.9336697475084128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-16,27.739999771118164,28.5,26.68000030517578,27.07999992370605,22.01981735229492,1551000,TMUS,0.9268833231728498,1.1883308447511012,0.9800591196361008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-20,27.200000762939453,28.39999961853028,25.1200008392334,25.239999771118164,20.52363967895508,1923650,TMUS,0.9904913414108046,1.2757528648370144,1.0253565468168258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-21,25.26000022888184,27.020000457763672,25.0,26.84000015258789,21.82466506958008,2220250,TMUS,0.8994037969273954,1.2242920853211865,0.8710878215340998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-22,26.26000022888184,27.3799991607666,25.76000022888184,26.84000015258789,21.82466506958008,1922800,TMUS,0.936661594891286,1.1937406542852422,0.883010397285187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-23,26.3799991607666,26.3799991607666,25.299999237060547,25.559999465942383,20.783843994140625,1969600,TMUS,0.9906103855105024,1.2942098172661132,0.9710485357061576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-26,24.239999771118164,26.86000061035156,24.239999771118164,26.57999992370605,21.61324882507324,1631800,TMUS,1.0052670561803148,1.2859292099671653,0.952595876633832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-27,26.540000915527344,27.440000534057617,25.299999237060547,26.940000534057617,21.90597915649414,2284950,TMUS,1.0764661548473224,1.265775693288714,0.9420934638288652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-28,27.71999931335449,28.280000686645508,27.100000381469727,28.15999984741211,22.898008346557617,1539450,TMUS,0.9573863752317652,1.2784089929397804,0.638494259672369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-29,27.799999237060547,29.020000457763672,27.15999984741211,27.559999465942383,22.41012382507324,1280450,TMUS,0.9666183491371744,1.2859215553801704,0.6342525153925419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-01-30,28.13999938964844,28.15999984741211,26.81999969482422,27.18000030517578,22.101131439208984,1132250,TMUS,1.0618101209956576,1.3568801447232406,0.6651950341052724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-02,26.780000686645508,28.26000022888184,26.239999771118164,27.81999969482422,22.62154006958008,1701350,TMUS,1.017972712437781,1.2185479640228725,0.6513300532318083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-03,28.280000686645508,28.600000381469727,26.920000076293945,28.5,23.174474716186523,1750000,TMUS,1.00771927866596,1.2189475163947223,0.633684260515079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-04,29.0,30.0,28.979999542236328,29.100000381469727,23.6623592376709,1756950,TMUS,1.000687254144019,1.19999990327176,0.6082474043984426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-05,29.100000381469727,30.0,28.739999771118164,29.959999084472656,24.36165809631348,1207850,TMUS,1.0160214209797982,1.1435247141814169,0.5847797127036354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009-02-06,29.89999961853028,30.39999961853028,29.39999961853028,29.86000061035156,24.28034400939941,1265750,TMUS,1.0482250714911745,1.113864743403578,0.5693235206297493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
