Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
1988-11-30,5.75,5.75,5.5,5.625,4.813361167907715,14300,NVR,1.0666664024924837,1.32163111047269,1.338161942076508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-01,5.75,5.75,5.625,5.75,4.920324325561523,17600,NVR,1.1304347615409276,1.2929001107507287,1.3090715778431867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-02,5.625,5.75,5.625,5.75,4.920324325561523,8000,NVR,1.0869564753900407,1.2929001107507287,1.3090715778431867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-05,5.75,6.0,5.625,5.875,5.02728796005249,28700,NVR,1.06382972870971,1.287208549152152,1.2812189752296954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-06,6.0,6.125,5.875,5.875,5.02728796005249,17700,NVR,1.0851063365628737,1.2653915821009738,1.2587414743089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-07,5.875,5.875,5.875,5.875,5.02728796005249,10000,NVR,1.06382972870971,1.2653915821009738,1.2587414743089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-08,5.875,6.0,5.875,5.875,5.02728796005249,13500,NVR,1.0851063365628737,1.309025705902891,1.2812189752296954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-09,5.875,6.0,5.75,5.75,4.920324325561523,34300,NVR,1.108695618465484,1.3374828030129473,1.332037817284169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-12,5.75,5.875,5.625,5.875,5.02728796005249,10000,NVR,1.06382972870971,1.2653915821009738,1.2812189752296954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-13,5.75,5.875,5.75,5.875,5.02728796005249,12900,NVR,1.06382972870971,1.2435744253502352,1.2812189752296954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-14,5.75,5.75,5.625,5.75,4.920324325561523,17500,NVR,1.108695618465484,1.248317321576777,1.3090715778431867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-15,5.75,5.875,5.625,5.875,5.02728796005249,14100,NVR,1.1489360652725835,1.2435744253502352,1.2587414743089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-16,5.875,6.0,5.75,6.0,5.134250640869141,11700,NVR,1.1250000928737591,1.1963042930709489,1.2545271313970516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-19,6.0,6.125,5.875,6.0,5.134250640869141,28400,NVR,1.1250000928737591,1.2176668365637304,1.2325179079182682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-20,6.125,6.125,6.0,6.0,5.134250640869141,12800,NVR,1.1250000928737591,1.2176668365637304,1.2325179079182682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-21,5.875,6.0,5.875,6.0,5.134250640869141,8300,NVR,1.1250000928737591,1.2176668365637304,1.2105086844394846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-22,5.875,6.0,5.875,5.875,5.02728796005249,8600,NVR,1.1489360652725835,1.2435744253502352,1.2587414743089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-23,6.0,6.0,5.875,5.875,5.02728796005249,9200,NVR,1.1702127679755272,1.2217573634492769,1.2587414743089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-27,6.0,6.0,5.875,6.0,5.134250640869141,19300,NVR,1.145833534559812,1.1963042930709489,1.2325179079182682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-28,6.0,6.0,5.875,5.875,5.02728796005249,4500,NVR,1.2553190096886204,1.2217573634492769,1.2587414743089411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-29,6.0,6.0,5.875,6.0,5.134250640869141,16300,NVR,1.2500000928737591,1.1963042930709489,1.2545271313970516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1988-12-30,5.875,6.0,5.875,5.875,5.02728796005249,33300,NVR,1.2340424966852372,1.1781231447975795,1.3036965710002295,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-03,6.0,6.0,5.875,6.0,5.134250640869141,11300,NVR,1.229166744061466,1.174941749578167,1.2765364477495944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-04,6.0,6.5,6.0,6.5,5.562105655670166,45600,NVR,1.1730769412120332,1.0648421062016715,1.1580248789047802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-05,6.25,6.25,6.25,6.25,5.348178386688232,47200,NVR,1.199999946504721,1.0869277777178432,1.2043459029704413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-06,6.125,6.375,6.125,6.25,5.348178386688232,23100,NVR,1.199999946504721,1.1074358170329504,1.2254748441571075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-09,6.125,6.375,6.125,6.375,5.455142021179199,12300,NVR,1.176470521391905,1.0857213759614943,1.1807312629728235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-10,6.375,6.375,6.25,6.25,5.348178386688232,15100,NVR,1.1799999340224891,1.1074358170329504,1.2254748441571075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-11,6.375,6.375,6.25,6.375,5.455142021179199,17200,NVR,1.1372548985329185,1.105827384023198,1.20144591094155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-12,6.375,6.5,6.375,6.375,5.455142021179199,48200,NVR,1.117647043398132,1.105827384023198,1.2221603840891055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-13,6.375,6.5,6.25,6.25,5.348178386688232,34000,NVR,1.199999946504721,1.1198304057001716,1.246603607026177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-16,6.375,6.375,6.25,6.25,5.348178386688232,11400,NVR,1.2399999714691845,1.0775726124856375,1.2254748441571075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-17,6.375,6.375,6.25,6.375,5.455142021179199,16900,NVR,1.226463082751077,1.035729164244665,1.196659219867517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-18,6.375,6.75,6.375,6.75,5.776032447814941,49200,NVR,1.139337292534486,0.9977524552104982,1.1503599621504377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-19,6.625,6.75,6.625,6.75,5.776032447814941,18600,NVR,1.1583263010704503,1.0368800429415206,1.1503599621504377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-20,6.75,6.75,6.625,6.75,5.776032447814941,17300,NVR,1.1203482839985213,1.0368800429415206,1.170541717320699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-23,6.75,6.75,6.625,6.75,5.776032447814941,23000,NVR,1.1583263010704503,1.056443795529809,1.1503599621504377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-24,6.625,6.875,6.625,6.75,5.776032447814941,38600,NVR,1.1203482839985213,1.076007630672543,1.1907235550454058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-25,6.875,6.875,6.75,6.75,5.776032447814941,18200,NVR,1.063381506053965,1.076007630672543,1.170541717320699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-26,6.875,6.875,6.75,6.875,5.882996559143066,66000,NVR,1.0440471996925156,1.0372356299936016,1.1492590336905142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-27,6.875,7.0,6.75,6.875,5.882996559143066,44400,NVR,1.0440471996925156,1.0564437572552967,1.1492590336905142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-30,7.0,7.375,6.875,7.375,6.310850143432617,240400,NVR,1.0080239145066814,0.9669146792564942,1.08981480054269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-01-31,7.375,7.5,7.125,7.5,6.417813777923584,123000,NVR,0.9912235046972944,0.9860142530747342,1.089814788191006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-01,7.5,7.5,7.25,7.25,6.203886985778809,50100,NVR,1.0607622585276164,1.001800162238267,1.1837641983463505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-02,7.25,7.375,7.125,7.375,6.310850143432617,59700,NVR,1.0080239145066814,1.0206321782281456,1.2006433487683843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-03,7.5,7.75,7.375,7.625,6.524777889251709,108700,NVR,0.9749738571066612,0.9871687339692304,1.1434120676136452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-06,7.75,7.75,7.5,7.5,6.417813777923584,73300,NVR,0.9912235046972944,0.9860142530747342,1.180632612907921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-07,7.625,7.625,7.375,7.5,6.417813777923584,32800,NVR,1.0083134639227451,1.0036216305495504,1.180632612907921,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-08,7.5,7.5,7.375,7.5,6.417813777923584,31200,NVR,0.9912235046972944,1.0036216305495504,1.1443054533015542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-09,7.5,7.625,7.375,7.375,6.310850143432617,26900,NVR,1.0080239145066814,1.0206321782281456,1.145229036876383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-10,7.25,7.5,7.25,7.25,6.203886985778809,65200,NVR,1.0607622585276164,1.038229217122732,1.1649742892160744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-13,7.25,7.25,7.0,7.125,6.096923351287842,73000,NVR,1.0793721343560527,1.0379096954327622,1.1662929687729129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-14,7.125,7.625,7.125,7.5,6.417813777923584,84900,NVR,0.9912235046972944,0.9860142530747342,1.1261418734983708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-15,7.5,7.75,7.5,7.75,6.631741046905518,46500,NVR,0.9427097185752796,0.97124671829105,1.089814692780704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-16,7.375,7.625,7.25,7.625,6.690530300140381,49600,NVR,0.918032772864828,0.962712436744796,1.0802385621783788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-17,7.625,7.75,7.5,7.5,6.580849170684815,29000,NVR,0.950000003622915,0.9787576893656064,1.0805290702346293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-21,7.625,7.625,7.5,7.625,6.690530300140381,19500,NVR,0.918032772864828,0.962712436744796,1.0802385621783788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-22,7.625,7.625,7.375,7.375,6.471168041229248,44500,NVR,0.9661017448721442,1.0128091301591633,1.0988431749028795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-23,7.375,7.625,7.375,7.625,6.690530300140381,45600,NVR,0.9344261897836792,0.979602181132586,1.0802385621783788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-24,7.5,7.5,7.25,7.375,6.471168041229248,91600,NVR,0.9661017448721442,0.9953468504179824,1.1168569237558583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-27,7.125,7.125,6.875,7.0,6.142126083374023,50300,NVR,1.0178571151307525,1.030271240400181,1.176688451772118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-02-28,7.0,7.0,6.875,7.0,6.142126083374023,19900,NVR,1.0,1.030271240400181,1.176688451772118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-01,7.0,7.125,6.875,7.0,6.142126083374023,17000,NVR,1.0,1.04866892032682,1.1387308349090426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-02,7.25,7.25,7.125,7.25,6.361487865447998,24100,NVR,0.9655172207015558,0.9947446245999272,1.0811398270010653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-03,7.125,7.375,7.125,7.25,6.361487865447998,24600,NVR,0.9655172207015558,1.0125079013900524,1.0811398270010653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-06,7.375,7.5,7.375,7.5,6.580849170684815,19800,NVR,0.9000000072458301,0.9787576893656064,1.0805290702346293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-07,7.25,7.375,7.25,7.25,6.361487865447998,35100,NVR,0.9482758685307638,1.0125079013900524,1.099464230848541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-08,7.25,7.375,7.25,7.25,6.361487865447998,10300,NVR,0.9310344414031114,1.0125079013900524,1.099464230848541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-09,7.375,7.375,7.25,7.25,6.361487865447998,7600,NVR,0.9137930892323196,1.0125079013900524,1.099464230848541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-10,7.25,7.5,7.25,7.375,6.471168041229248,48900,NVR,0.9152542884939476,0.9953468504179824,1.080829352363488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-13,7.5,7.5,7.25,7.25,6.361487865447998,40700,NVR,0.9310344414031114,0.9947446245999272,1.062815348196729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-14,7.125,7.375,7.125,7.25,6.361487865447998,43100,NVR,0.9310344414031114,0.9947446245999272,1.062815348196729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-15,7.375,7.5,7.375,7.5,6.580849170684815,11200,NVR,0.9166667210103931,0.9787576893656064,0.991961041199718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-16,7.375,7.5,7.375,7.5,6.580849170684815,18700,NVR,0.9166667210103931,0.9959289302886644,1.00967463251504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-17,7.25,7.375,7.125,7.25,6.361487865447998,24200,NVR,0.9414547192726904,1.0125079013900524,1.0444909443492534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-20,7.125,7.25,7.0,7.125,6.251806735992432,41100,NVR,0.921821610863986,1.0302712480347591,1.081461284118231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-21,7.125,7.125,7.0,7.0,6.142126083374023,39100,NVR,0.9198850055725608,1.04866892032682,1.0817942155296976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-22,7.0,7.125,7.0,7.125,6.251806735992432,55000,NVR,0.921821610863986,1.0121963339302626,1.081461284118231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-23,7.0,7.125,6.875,7.0,6.142126083374023,17400,NVR,0.9750781229863708,1.04866892032682,1.1007730627781815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-27,7.0,7.125,7.0,7.125,6.251806735992432,21200,NVR,0.957971515344876,1.0121963339302626,1.081461284118231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-28,7.125,7.125,7.0,7.125,6.251806735992432,25300,NVR,0.9760464294493726,1.0121963339302626,1.0628153985942632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-29,7.125,7.125,7.0,7.125,6.251806735992432,37000,NVR,0.994121419825766,0.994121419825766,1.081461284118231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-30,7.125,7.125,7.0,7.125,6.251806735992432,9800,NVR,0.994121419825766,1.0121963339302626,1.0628153985942632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-03-31,7.125,7.125,7.0,7.0,6.142126083374023,29600,NVR,0.99347580291301,1.030271240400181,1.0817942155296976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-03,7.0,7.0,6.875,7.0,6.142126083374023,9800,NVR,1.0118735604735418,1.030271240400181,1.1197519876605586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-04,6.875,7.0,6.875,7.0,6.142126083374023,31100,NVR,0.99347580291301,1.030271240400181,1.1007730627781815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-05,6.875,7.0,6.875,7.0,6.142126083374023,24600,NVR,1.030271240400181,1.04866892032682,1.1007730627781815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-06,6.875,6.875,6.75,6.75,5.922764301300049,52300,NVR,1.049350383147423,1.1065876914116866,1.161224310211057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-07,6.75,6.875,6.75,6.875,6.032445430755615,18100,NVR,1.0677355978264091,1.0864678595410386,1.0821392535188057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-10,6.875,6.875,6.75,6.75,5.922764301300049,22800,NVR,1.087508534984116,1.087508534984116,1.0824971578231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-11,6.875,6.875,6.625,6.625,5.813083648681641,32000,NVR,1.0885884740446168,1.1080275319664143,1.0828684791631804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-12,6.625,6.75,6.625,6.75,5.922764301300049,30800,NVR,1.087508534984116,1.1065876914116866,1.0824971578231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-13,6.625,6.75,6.625,6.75,5.922764301300049,16400,NVR,1.087508534984116,1.087508534984116,1.0824971578231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-14,6.625,6.875,6.625,6.75,5.922764301300049,18900,NVR,1.087508534984116,1.1065876914116866,1.0824971578231175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-17,6.625,6.875,6.625,6.875,6.032445430755615,18600,NVR,1.0677355978264091,1.0864678595410386,1.062815336865873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-18,6.75,6.875,6.75,6.875,6.032445430755615,46400,NVR,1.0490034151571956,1.1051999631648362,1.062815336865873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-19,6.75,6.75,6.5,6.625,5.989052772521973,21500,NVR,1.0566037901094223,1.1132075006007187,1.0705157837361503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-20,6.5,6.5,6.0,6.375,5.763050556182861,68400,NVR,1.1176470977601922,1.1372550025471635,1.088221133340057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-21,6.25,6.25,6.125,6.25,5.650049686431885,31700,NVR,1.1400000151911387,1.155378511273471,1.1313314450747922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-24,6.25,6.375,6.25,6.375,5.763050556182861,33700,NVR,1.1176470977601922,1.1529512717738626,1.0672938499964382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-25,6.375,6.625,6.375,6.625,5.989052772521973,35800,NVR,1.0754716936065212,1.1094436333126698,1.0068809169205557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-26,6.5,6.625,6.5,6.625,5.989052772521973,21100,NVR,1.094339676721746,1.1289075581009294,1.0068809169205557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-27,6.625,6.75,6.5,6.75,6.102053642272949,30800,NVR,1.07407414932358,1.0888984033206703,0.9091762136149174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-04-28,6.75,6.875,6.625,6.875,6.215054988861084,27900,NVR,1.0363635945147716,1.106612556549586,0.8926456862730806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-01,6.75,6.875,6.75,6.875,6.215054988861084,20200,NVR,1.018181797257386,1.0878563348004031,0.8926456862730806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-02,6.75,6.875,6.75,6.75,6.102053642272949,17000,NVR,1.03703707466179,1.1080018854516245,0.9289408697427056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-03,6.875,6.875,6.75,6.875,6.215054988861084,37800,NVR,1.0363635945147716,1.0878563348004031,0.9120509839138892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-04,6.75,6.875,6.75,6.75,6.102053642272949,28700,NVR,1.03703707466179,1.1271054457262966,0.9289408697427056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-05,7.0,7.125,6.875,7.0,6.3280558586120605,36500,NVR,1.0178571226733388,1.1052728546190742,0.9338820780361836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-08,7.125,7.125,6.75,6.875,6.215054988861084,45700,NVR,1.0363635945147716,1.1816370599317243,0.9702670302821526,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-09,6.875,7.125,6.875,7.125,6.441056728363037,12000,NVR,1.0,1.1763722273118458,0.9174982001240016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-10,7.125,7.125,7.0,7.125,6.441056728363037,12600,NVR,1.0,1.158274191906573,0.9362226108843916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-11,7.0,7.125,7.0,7.0,6.3280558586120605,17400,NVR,1.0178571226733388,1.1973788504844625,0.9148232278229916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-12,7.0,7.125,7.0,7.125,6.441056728363037,27300,NVR,1.0,1.1763722273118458,0.9174982001240016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-15,7.0,7.25,7.0,7.125,6.441056728363037,18800,NVR,0.9824561598326902,1.1401761565013002,0.8987737153327225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-16,7.125,7.25,7.0,7.125,6.441056728363037,32000,NVR,0.9824561598326902,1.1220781210960271,0.9174982001240016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-17,7.0,7.125,7.0,7.125,6.441056728363037,26500,NVR,1.0,1.1220781210960271,0.9549470956756708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-18,7.0,7.125,6.875,7.0,6.3280558586120605,27700,NVR,1.0357143206995458,1.1236940688627255,0.952940852896508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-19,7.0,7.125,7.0,7.0,6.3280558586120605,10200,NVR,1.0178571226733388,1.1421152077535086,0.9338820780361836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-22,6.875,7.125,6.875,7.125,6.441056728363037,23800,NVR,1.0,1.1220781210960271,0.8987737153327225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-23,7.125,7.125,7.0,7.125,6.441056728363037,16400,NVR,1.0,1.1220781210960271,0.8800492305414435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-24,7.0,7.125,7.0,7.125,6.441056728363037,27600,NVR,0.9824561598326902,1.103980159721644,0.8800492305414435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-25,7.125,7.25,7.0,7.125,6.441056728363037,28800,NVR,1.0,1.1220781210960271,0.8987737153327225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-26,7.125,7.25,7.125,7.25,6.554058074951172,30800,NVR,0.9655172087652284,1.084945960874381,0.8648759215811355,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-30,7.25,7.25,7.125,7.25,6.554058074951172,10400,NVR,0.9655172087652284,1.1027318874784866,0.8832775694412514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-05-31,7.25,7.25,7.125,7.125,6.441056728363037,20100,NVR,0.9649123196653804,1.1220781210960271,0.8800492305414435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-01,7.125,7.125,7.0,7.0,6.3280558586120605,30400,NVR,1.0,1.1421152077535086,0.8767056027494754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-02,7.125,7.125,7.0,7.0,6.3280558586120605,28800,NVR,1.0,1.1421152077535086,0.8576467525362833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-05,7.125,7.125,7.0,7.125,6.441056728363037,34100,NVR,0.9824561598326902,1.085882124316371,0.8238759242293847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-06,7.0,7.125,7.0,7.0,6.3280558586120605,20700,NVR,1.0,1.0868516403754231,0.8385879776759593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1989-06-07,7.0,7.25,7.0,7.125,6.441056728363037,14500,NVR,1.0,1.067784088911098,0.8238759242293847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
