Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Investments,Other Cashflows From Financing Activities
2018-11-12,2316.989990234375,2351.5400390625,2298.2099609375,2323.739990234375,2323.739990234375,23800,NVR,1.0526177713707623,1.114711654364938,1.4083847523633808,0.9554368959668008,0.0971808754039613,0.0423753637876589,0.3192868950618086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,2336.199951171875,2405.469970703125,2336.199951171875,2359.330078125,2359.330078125,41500,NVR,1.0398629278537588,1.1205935626257784,1.36238676315857,0.9321128663785744,0.1077500614751844,0.051687437005899,0.281964464871681,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,2396.43994140625,2419.06005859375,2344.81005859375,2347.659912109375,2347.659912109375,27600,NVR,1.0562901576172663,1.141562279176977,1.371476334011542,0.9389238595591888,0.1173662980580776,0.0554488365023428,0.2919628308244375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,2290.02001953125,2380.0,2257.0400390625,2365.679931640625,2365.679931640625,37700,NVR,1.032024623767715,1.1192300170539715,1.363743204856641,0.9146569716831342,0.1173676520845808,0.045231828880667,0.2949734333726479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,2365.0,2425.0,2323.570068359375,2401.280029296875,2401.280029296875,27600,NVR,1.021505152230515,1.096486015200023,1.3332764314442889,0.8964348880940413,0.1250702641364737,0.0292386938967939,0.2792060913967316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,2417.699951171875,2451.2900390625,2376.030029296875,2435.330078125,2435.330078125,40200,NVR,0.9633765515615264,1.0853149318022697,1.3413787233667152,0.8957911154576635,0.0675854361038628,-0.0095019658604611,0.2611750848213698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,2420.0,2482.10009765625,2420.0,2444.18994140625,2444.18994140625,36900,NVR,0.94882974432552,1.0719297856583925,1.3573208827295118,0.8879637982276005,0.0608659460979195,-0.0368671529977646,0.232785215818025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,2461.14990234375,2493.5,2420.10009765625,2482.5400390625,2482.5400390625,34100,NVR,0.9794967470077152,1.0477172408394408,1.3521151235523408,0.9212998027107722,0.058196944296943,-0.0572490453911345,0.2309264550911636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,2480.0,2509.580078125,2465.0,2485.840087890625,2485.840087890625,12500,NVR,0.9819617970966612,1.0703262551241155,1.35265740005329,0.929240887735936,0.0527209093607251,-0.0276838000838257,0.225454939021628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,2521.330078125,2524.0,2460.72998046875,2484.1201171875,2484.1201171875,49800,NVR,0.9740229834900516,1.062448623856457,1.365070866154114,0.914613401743324,0.0594095817467275,-0.0154757335804571,0.2469884086173066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,2487.3701171875,2494.110107421875,2459.0,2468.760009765625,2468.760009765625,22700,NVR,0.9871311835068708,1.0905677696520415,1.3781615402864762,0.926901793334764,0.0602293901721067,0.0198035056473853,0.2501638520676086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,2486.949951171875,2580.9599609375,2432.0,2562.7099609375,2562.7099609375,36200,NVR,0.9446328711633764,1.0737539607082498,1.315334204705026,0.9053221834064322,0.0393106877569441,0.0340693124243771,0.2154114197839562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,2547.5,2569.85009765625,2457.10009765625,2473.77001953125,2473.77001953125,20500,NVR,0.9628784901587576,1.0954939135827642,1.3723992017023927,0.8896719965366943,0.0732064936220633,0.056153236926761,0.2709499038784273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,2480.0,2498.0,2435.330078125,2450.0,2450.0,37800,NVR,0.9848286033163264,1.1179305843431122,1.386044921875,0.914333965059734,0.0704946382565923,0.0701635710171248,0.2850478102631821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,2470.800048828125,2549.889892578125,2412.169921875,2533.72998046875,2533.72998046875,34400,NVR,0.9752459925932906,1.0930367412020514,1.365425733545394,0.9162245864028972,0.0590214061903933,0.0549460851818337,0.2828239899712674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,2508.0,2508.0,2420.0,2437.949951171875,2437.949951171875,42000,NVR,1.023384405302587,1.1234849175978432,1.4069197763273469,0.9618269940790172,0.0615574112235698,0.0412773845027718,0.2844044593365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,2415.5,2499.699951171875,2395.77001953125,2492.389892578125,2492.389892578125,31100,NVR,1.0157038579057402,1.0924334220898402,1.384193525036025,0.9694525250380056,0.0462513328677347,0.0111175403209216,0.251432982108827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,2499.7900390625,2529.449951171875,2450.429931640625,2456.760009765625,2456.760009765625,28100,NVR,1.0433945957269328,1.1088628722825025,1.3741147298752874,0.9991068404183748,0.0442877553085581,-0.0025554604001785,0.2086488743877368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,2449.919921875,2472.0,2327.75,2391.659912109375,2391.659912109375,46100,NVR,1.0812992618902009,1.1540353394807945,1.4266200528590616,1.002962635548684,0.0783366263415168,0.0348365825384269,0.2499410650360798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,2465.0,2465.0,2401.02001953125,2411.27001953125,2411.27001953125,23600,NVR,1.0558004900895677,1.1331456229404524,1.3740642745927176,0.999317577953094,0.0564829121364737,0.0140537857363962,0.2010788863549528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,2433.75,2494.6201171875,2377.199951171875,2443.77001953125,2443.77001953125,19700,NVR,1.0481837484947074,1.1219304469412714,1.36437960766386,0.999901327963336,0.0482824205313715,0.0187908439433268,0.2073711948484204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,2480.60009765625,2498.77001953125,2440.0,2441.929931640625,2441.929931640625,21700,NVR,1.036266420852727,1.130552496489503,1.3397763179797932,1.01310217819441,0.0231642426583169,0.0020416100945825,0.1834643727405736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,2422.0,2500.0,2422.0,2446.010009765625,2446.010009765625,22400,NVR,1.0332663696068325,1.136916815960144,1.3232734033433156,1.0368354288357888,-0.0035690592289563,0.0216803556091083,0.1539579720801571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,2459.0,2494.699951171875,2414.7099609375,2453.3798828125,2453.3798828125,35000,NVR,1.0151097955188573,1.1546438646303072,1.3587867661839277,1.07745251528605,-0.0623427197671928,0.0115794271972908,0.1473391063494993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,2451.14990234375,2520.0,2414.8701171875,2479.81005859375,2479.81005859375,28200,NVR,0.9948463676673196,1.139688078586223,1.3590758648310348,1.0611103771593748,-0.0662640094920552,-0.0123873007017893,0.1359990559747563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,2501.35009765625,2549.590087890625,2440.47998046875,2441.43994140625,2441.43994140625,30100,NVR,1.023887570351529,1.1715381327737675,1.379411364123175,1.0767260051985343,-0.0528384348470052,0.0070251116552493,0.1288794296557607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,2425.5,2488.8798828125,2408.0,2452.919921875,2452.919921875,27000,NVR,1.0278770319174773,1.144480927943817,1.3846272976642156,1.103472266160576,-0.0755952342430987,-0.0498890038370634,0.1107898313421709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,2441.010009765625,2492.550048828125,2346.139892578125,2346.139892578125,2346.139892578125,64500,NVR,1.072851651581528,1.1793840634794377,1.447680068729917,1.141954602863601,-0.0691029512820728,-0.0489745993195864,0.1332809264455876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,2344.469970703125,2360.0,2301.6201171875,2319.1201171875,2319.1201171875,20000,NVR,1.1040523139205796,1.1931206019591718,1.4436509671005175,1.166284980250879,-0.0622326663302994,-0.0807899812156422,0.0971536651964057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,2345.800048828125,2440.0,2297.4599609375,2431.639892578125,2431.639892578125,18600,NVR,1.0796459075238678,1.1383264472870824,1.374919892044144,1.1113287815869517,-0.0316828740630836,-0.075068020493515,0.1010346835383382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,2398.0,2441.0,2343.0400390625,2441.0,2441.0,24000,NVR,1.085526431598218,1.1445636553922574,1.3810077996978698,1.1155736616231424,-0.0300472300249243,-0.0654174333581172,0.1139189288215472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,2456.800048828125,2474.449951171875,2385.419921875,2419.590087890625,2419.590087890625,16800,NVR,1.0993597689594448,1.186109959991488,1.433362584720807,1.125268657046021,-0.0259088880865763,-0.0253071856963187,0.164494298885492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,2422.0,2447.389892578125,2386.219970703125,2436.989990234375,2436.989990234375,11900,NVR,1.0815555257906029,1.1778751583739826,1.4233459905623282,1.1192605847178094,-0.0377050589272065,-0.0299108314632965,0.1658958967372223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,2387.35009765625,2425.0,2285.0,2420.820068359375,2420.820068359375,29800,NVR,1.0857684077913374,1.1902041201616147,1.441507333990945,1.1282955545492954,-0.0425271467579579,-0.0189552499676437,0.1733422893465357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,2425.0,2425.0,2358.419921875,2381.93994140625,2381.93994140625,26600,NVR,1.096740548229444,1.2082840581171834,1.4483992396395975,1.156797624498726,-0.060057076269282,-0.0154655023116958,0.1550089844913644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,2384.050048828125,2449.43994140625,2364.52001953125,2412.830078125,2412.830078125,29100,NVR,1.05072047299228,1.2062266415945355,1.4493768663451974,1.1153694690580065,-0.0646489960657261,0.01504677937793,0.2018656141007289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,2406.81005859375,2480.0,2394.0,2471.010009765625,2471.010009765625,42700,NVR,1.0589233135765646,1.1915168244418652,1.4171776292213507,1.0926917705380343,-0.0337684569614697,0.015218477302751,0.1958491417628838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,2452.199951171875,2494.9599609375,2425.0,2494.9599609375,2494.9599609375,54700,NVR,1.033716018895907,1.190439984672224,1.4059303736947808,1.081303723883271,-0.047587704987364,0.0215111374868195,0.1957184811835091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,2485.0,2567.60009765625,2466.4599609375,2531.530029296875,2531.530029296875,42400,NVR,1.0278369088604875,1.1845405412807823,1.390467412603949,1.0765719272798775,-0.0487350184193899,0.0272826723596524,0.1962605956859946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,2500.27001953125,2599.97998046875,2500.27001953125,2563.3701171875,2563.3701171875,29300,NVR,1.0499693130114736,1.178979146181689,1.364726859134341,1.0832896482048868,-0.0333203351934132,0.0295055128028298,0.1777013180498405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,2565.0,2601.969970703125,2545.030029296875,2586.10009765625,2586.10009765625,20100,NVR,1.005684215852742,1.177301729328575,1.307578941882997,1.0859071025850418,-0.0802228867322998,0.0384228009805669,0.1133752867600554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,2579.800048828125,2595.0,2535.2900390625,2545.820068359375,2545.820068359375,19600,NVR,1.043506613504309,1.2114446560926933,1.328475684761681,1.0927621499400229,-0.0492555364357139,0.0632431677202369,0.1140630555680612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,2526.050048828125,2574.3701171875,2524.860107421875,2561.52001953125,2561.52001953125,11900,NVR,1.0395585735627173,1.2773470151408894,1.335117393408645,1.0960145102552552,-0.0564559366925379,0.1397036802830766,0.1380370974688891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,2575.0,2576.6298828125,2519.0,2530.489990234375,2530.489990234375,21300,NVR,1.036439567551484,1.2705049268747457,1.3079720020102483,1.0938351035858227,-0.0573955360343387,0.1240711944892691,0.107126247715596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,2518.800048828125,2567.97998046875,2500.030029296875,2527.3798828125,2527.3798828125,17400,NVR,1.0248954130099377,1.2723730379434297,1.3062342230810455,1.0858226358732557,-0.0609272228633179,0.1354929380880039,0.1222736176242464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,2535.949951171875,2555.1201171875,2480.56005859375,2490.449951171875,2490.449951171875,24400,NVR,1.0615953540492524,1.2631372205719835,1.320279528742757,1.066978972170165,-0.0053836181209125,0.1492443974737358,0.1518015178411544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,2497.889892578125,2519.22998046875,2452.419921875,2467.030029296875,2467.030029296875,27500,NVR,1.0863264606324323,1.2631138881865382,1.355532706479148,1.0921354993188457,-0.0058090386864131,0.1233248669528117,0.1798286037902201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,2492.0,2524.81005859375,2470.0,2499.760009765625,2499.760009765625,28200,NVR,1.0591976749330527,1.2531603375597482,1.3553140892333708,1.093735096733343,-0.0345374218002902,0.1114295040955215,0.1920422178466665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,2500.0,2536.9599609375,2485.300048828125,2521.300048828125,2521.300048828125,19000,NVR,1.0442906118718012,1.2503390788153084,1.3502121814675647,1.0815305230501042,-0.037239911178303,0.1160613684452853,0.2066493566942129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,2598.0,2633.1298828125,2495.300048828125,2517.06005859375,2517.06005859375,37800,NVR,1.0500743073778371,1.2647811157416218,1.3270004746903892,1.071659144914872,-0.0215848375370348,0.1546270082703356,0.2300692704139673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,2470.0,2609.77001953125,2470.0,2560.429931640625,2560.429931640625,23900,NVR,1.0232656506718794,1.2684862323517636,1.3255859988266054,1.0717564169540592,-0.0484907662821798,0.1529678250577899,0.2106885826369109,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,2550.0,2651.280029296875,2488.800048828125,2625.31005859375,2625.31005859375,31400,NVR,0.990740119052158,1.2455671623608446,1.327523162721665,1.0799450686516954,-0.0892049495995374,0.1169222736416906,0.2089782234887052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,2637.10009765625,2694.5,2619.949951171875,2649.77001953125,2649.77001953125,26900,NVR,1.0041097500907084,1.242511649282653,1.337210407963987,1.0606854292749508,-0.0565756791842424,0.1303855151840645,0.2073716146145316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,2651.10009765625,2710.889892578125,2640.0,2660.0,2660.0,28900,NVR,0.9921992481203008,1.222334553424577,1.325022578418703,1.0491297846528118,-0.056930536532511,0.138305212379485,0.2158646748645212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,2653.550048828125,2686.5,2618.3798828125,2635.739990234375,2635.739990234375,20500,NVR,1.0214778800760391,1.224703503365277,1.3217122911643775,1.033701269744067,-0.0122233896680279,0.146833955679269,0.2329567458503267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,2649.699951171875,2668.0,2598.0,2628.449951171875,2628.449951171875,21000,NVR,1.04689837045453,1.2583385804984168,1.354170778713356,1.0188657427648729,0.0280326276896571,0.1895635529596948,0.2595744379831057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,2631.610107421875,2649.610107421875,2604.580078125,2612.3701171875,2612.3701171875,16900,NVR,1.037372148062086,1.2596951777282588,1.3386043228076157,1.0118359015222649,0.0255362465398214,0.1914591407880301,0.281471555344807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,2645.800048828125,2645.800048828125,2522.60009765625,2535.2099609375,2535.2099609375,18200,NVR,1.0803562520824868,1.2816887546681408,1.3766118206278373,1.0285592028780797,0.051797049204407,0.2407448306543262,0.317124568295025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,2513.820068359375,2616.610107421875,2513.820068359375,2616.610107421875,2616.610107421875,18800,NVR,1.0584152194024148,1.2558386248458733,1.3375702755318688,1.0380111047151712,0.0204041146872435,0.1966006613227395,0.2536015994808736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,2613.0,2625.0,2565.090087890625,2579.080078125,2579.080078125,44200,NVR,1.062006574837049,1.2855669377026238,1.3769948102558975,1.0411920338578655,0.0208145409791833,0.2246043095110581,0.2853732323128353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,2598.199951171875,2625.1298828125,2577.199951171875,2602.0,2602.0,18400,NVR,1.0464143042010954,1.2854150278031322,1.3739431206764028,1.036831024960284,0.0095832792408114,0.2185297978928244,0.2932910458139321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,2613.679931640625,2705.4599609375,2613.679931640625,2691.4599609375,2691.4599609375,31300,NVR,1.012168117109419,1.233531261168591,1.3409970954861206,1.0266865901713609,-0.0145184730619416,0.1894456932921024,0.2645538730947008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,2700.449951171875,2700.449951171875,2598.610107421875,2600.800048828125,2600.800048828125,19800,NVR,1.0612350072191763,1.253914130426926,1.408308947902055,1.0273780778147723,0.0338569294044039,0.221581804761267,0.3357967380584534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,2579.330078125,2676.27001953125,2579.330078125,2656.580078125,2656.580078125,23700,NVR,1.028510335847972,1.245706875395631,1.334885407622141,1.0248943927666594,0.0036159430813125,0.2006729545431926,0.2894996340791926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,2669.10009765625,2698.0,2650.10009765625,2662.85009765625,2662.85009765625,18300,NVR,1.0296261110032296,1.2192875716716387,1.3514241360208468,1.0068242604495434,0.0228018505536862,0.1906145663329101,0.3078323653275534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,2668.0,2699.3798828125,2606.169921875,2622.699951171875,2622.699951171875,43200,NVR,1.052628982295592,1.2259427647681251,1.369539009208124,1.018602516828689,0.0340264654669031,0.2139859957485279,0.3345979924524818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,2600.0,2642.860107421875,2575.010009765625,2590.300048828125,2590.300048828125,36900,NVR,1.0735860169432818,1.263452074667463,1.3931435911225671,0.9918611625488268,0.0817248543944551,0.2500165422841494,0.3529703604599457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,2570.0,2653.8701171875,2562.02001953125,2643.85009765625,2643.85009765625,23600,NVR,1.0714601526796508,1.215772434000264,1.3737882080040926,0.9945712384616436,0.076888914218007,0.2079280872533671,0.3169600791674327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,2667.8798828125,2706.85009765625,2652.580078125,2680.0,2680.0,18400,NVR,1.054555955573694,1.2014029887185167,1.342910447761194,0.9944907779035737,0.0600651776701205,0.2099449732018796,0.2944766531345111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,2681.0,2701.9599609375,2630.0,2647.739990234375,2647.739990234375,15500,NVR,1.0802571252403037,1.2184655379832243,1.3593593002876956,0.9897222410498856,0.0905348841904181,0.2257155417553529,0.3214736352453435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,2634.64990234375,2677.0,2606.9599609375,2632.969970703125,2632.969970703125,39400,NVR,1.0662180349932706,1.2159538862892567,1.3942430186621813,1.0000281637041897,0.0661898712890811,0.2307615008915023,0.3413996306588509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,2626.02001953125,2665.0,2595.35009765625,2643.10009765625,2643.10009765625,23600,NVR,1.0468767348060777,1.2359350120975734,1.356588840822092,1.0030742544286035,0.0438024803774741,0.2505786476395922,0.2928819832324867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,2639.39990234375,2656.10009765625,2601.72998046875,2620.0,2620.0,26100,NVR,1.0561030497077768,1.2662404766519562,1.3930343511450385,1.0182043788806252,0.0378986708271515,0.2548487015977878,0.3262136366991928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,2623.919921875,2640.0,2586.5400390625,2601.0,2601.0,25800,NVR,1.0642060745866977,1.2905343835604095,1.448008465794406,1.0101864486721943,0.0540196259145033,0.279287212306516,0.38933380174732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,2603.0,2661.679931640625,2602.199951171875,2660.659912109375,2660.659912109375,27100,NVR,1.0500702739560233,1.2637804534622346,1.3811986588809406,1.0217972965916944,0.0282729773643288,0.2411480033180437,0.313557494559036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,2649.0,2669.840087890625,2612.10009765625,2639.25,2639.25,22600,NVR,1.0873922145851094,1.2848347068295918,1.3924410343847684,1.025853178306934,0.0615390362781753,0.2521876568713017,0.3119154566894522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,2639.6298828125,2713.0,2639.6298828125,2692.35009765625,2692.35009765625,27100,NVR,1.0661577679670755,1.263710132132545,1.3668579215598011,1.0439701731821824,0.022187594784893,0.215452070059722,0.2738502389530868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,2684.0,2822.0,2684.0,2751.719970703125,2751.719970703125,41200,NVR,1.0470796629771242,1.2249865917490348,1.3172888583090565,1.051615733678982,-0.0045360707018577,0.1715401501805444,0.2173022695373094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,2732.830078125,2768.389892578125,2699.2900390625,2710.0,2710.0,15400,NVR,1.0620147817689114,1.2527675276752768,1.3196826892585332,1.0447938742436944,0.0172209075252169,0.1977885373697259,0.216023575167312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,2711.72998046875,2758.989990234375,2711.0,2738.929931640625,2738.929931640625,19800,NVR,1.062612039925991,1.239830935200176,1.3277046441476907,1.0378598344851322,0.0247522054408588,0.1935250256683529,0.2374166374971629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,2742.0,2773.610107421875,2726.0,2769.4599609375,2769.4599609375,18000,NVR,1.063113401720143,1.2492038758402455,1.335527501236809,1.0369816348467653,0.0261317668733775,0.21069526531998,0.2505901507149306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,2775.0,2800.0,2735.5,2739.0,2739.0,18400,NVR,1.0843738947266337,1.2522818546914931,1.3383205228584794,1.0381516152855237,0.04622227944111,0.2192311929167918,0.2613253382474994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,2738.0,2758.7900390625,2721.47998046875,2722.77001953125,2722.77001953125,20000,NVR,1.1013416225613242,1.267073578166479,1.335129288894492,1.0368706366121625,0.0644709859491616,0.2232883795990539,0.261310943871347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,2727.02001953125,2790.68994140625,2716.780029296875,2724.2099609375,2724.2099609375,28100,NVR,1.1093711407873057,1.2392106943275911,1.2858737176883637,1.033509193192778,0.0758619475945276,0.1941109739098057,0.2149615793172918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,2757.89990234375,2779.739990234375,2729.9599609375,2760.06005859375,2760.06005859375,14500,NVR,1.1030992270286804,1.2362013571446642,1.276559135676077,1.0209918251991643,0.082107401829516,0.1878798213283736,0.221412417663916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,2770.530029296875,2774.489990234375,2721.110107421875,2732.320068359375,2732.320068359375,25700,NVR,1.1287550653022007,1.2126104948692245,1.3084118663106017,1.0253191175225085,0.1034359477796924,0.1668651840598363,0.2432114099773885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,2723.409912109375,2764.97998046875,2687.679931640625,2741.739990234375,2741.739990234375,26000,NVR,1.1933844795006163,1.216099992101631,1.317382368401111,1.0305905868421654,0.1627938926584509,0.1696582699700304,0.2485460818739238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,2741.260009765625,2813.429931640625,2741.260009765625,2760.72998046875,2760.72998046875,20300,NVR,1.1645470664444042,1.185063340393263,1.3136706476417035,1.0288626554622844,0.1356844109821198,0.1614957665648808,0.26772995394081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,2743.5,2815.0,2739.10009765625,2780.909912109375,2780.909912109375,19100,NVR,1.1563733170672994,1.1639140038805658,1.3367387708135308,1.055588179693563,0.1007851373737365,0.1176012391101455,0.2594526184379846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
