Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities
2018-05-15,80.48999786376953,80.99500274658203,77.91999816894531,78.36000061035156,78.36000061035156,349500,BLD,1.0649565632751952,0.9435936940464824,0.6177896818573662,1.0466187864615744,0.0183377768136208,-0.127537539723195,-0.3624048780328102,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-16,78.31999969482422,80.08000183105469,77.73999786376953,79.7699966430664,79.7699966430664,335800,BLD,1.041118296937731,0.8638586757180091,0.6353265944330572,1.0408877248167443,0.0002305721209865,-0.2057099239688014,-0.34923315262775,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-17,79.9800033569336,80.80000305175781,79.58000183105469,80.33000183105469,80.33000183105469,196000,BLD,1.037968322579873,0.8814888079738521,0.6241752551568457,1.0349193513761987,0.0030489712036743,-0.1927215364838435,-0.3586003767198036,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-18,80.63999938964844,82.83499908447266,80.5,82.38999938964844,82.38999938964844,186600,BLD,1.0134725163074954,0.8533802412848126,0.6096613656310729,1.0385787395853494,-0.025106223277854,-0.2205992469983102,-0.3877867236389668,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-21,82.9000015258789,83.63999938964844,82.16999816894531,82.98999786376953,82.98999786376953,224200,BLD,0.9872274058816852,0.8420291487189576,0.6124834695681473,1.025089312179409,-0.0378619062977234,-0.2238104688341095,-0.3756334384201217,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-22,82.72000122070312,83.22000122070312,81.61000061035156,82.97000122070312,82.97000122070312,281300,BLD,0.9421477283218348,0.8303000889007898,0.635771956416912,1.0307376712719063,-0.0885899429500717,-0.2471081544448489,-0.3790570209806654,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-23,82.44999694824219,84.5199966430664,82.44999694824219,84.37000274658203,84.37000274658203,293800,BLD,0.9370628776208804,0.8197226669512129,0.6040061328140366,1.0150475795387122,-0.0779847019178318,-0.2614871348576012,-0.40730147222775,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-24,84.22000122070312,85.19999694824219,83.87000274658203,84.44999694824219,84.44999694824219,220300,BLD,0.9516874559017366,0.7925399967296141,0.6033156021801368,1.0168206501033523,-0.0651331942016159,-0.2887157680565257,-0.4135798299222127,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-25,84.66000366210938,85.9000015258789,84.3499984741211,84.87000274658203,84.87000274658203,189300,BLD,0.9115117015059492,0.767055453839288,0.5950276701509095,1.0047051141844092,-0.09319341267846,-0.3191608580291014,-0.4336303734319365,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-29,84.0,85.12000274658203,83.55999755859375,84.94000244140625,84.94000244140625,265200,BLD,0.9381916664810368,0.7301624520266129,0.5552154284424969,1.0170681966545738,-0.078876530173537,-0.3574984724695508,-0.4454364298050558,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-30,85.77999877929688,85.80000305175781,84.3499984741211,84.44999694824219,84.44999694824219,351200,BLD,0.927649486901743,0.7374778097087099,0.5703966833588852,1.0058059528088674,-0.0781564659071244,-0.3388396608269582,-0.4180941818430691,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-05-31,84.70999908447266,85.12999725341797,83.73999786376953,83.94999694824219,83.94999694824219,218500,BLD,0.9348422419278822,0.7384157704816307,0.5618820712766327,1.0168871932272077,-0.0820449512993254,-0.3471349873605914,-0.4122007075394632,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-01,85.05999755859375,85.05999755859375,83.41000366210938,83.73999786376953,83.73999786376953,259700,BLD,0.941843859070666,0.7524480526502945,0.5628134973777714,1.0077177169743037,-0.0658738579036374,-0.3198773119487027,-0.4013025477737708,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-04,84.30000305175781,85.38999938964844,83.8499984741211,84.79000091552734,84.79000091552734,229400,BLD,0.9426819134582464,0.7322797438632593,0.5512442643447057,1.0112024797155206,-0.0685205662572742,-0.3306335246658891,-0.4060489994661272,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-05,84.62000274658203,85.19999694824219,83.76000213623047,84.69000244140625,84.69000244140625,278600,BLD,0.9506435212578042,0.7247608843863441,0.5639390358333796,1.01633028397258,-0.0656867627147759,-0.3324043195385647,-0.3968689962286834,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-06,84.86000061035156,85.04499816894531,83.5,84.55000305175781,84.55000305175781,174500,BLD,0.9539917297546736,0.7393257961595497,0.5494973081908924,1.01575942124869,-0.0617676914940164,-0.3139627784059068,-0.3969331800210112,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-07,84.80999755859375,85.33000183105469,83.44999694824219,84.36000061035156,84.36000061035156,299600,BLD,0.9460644497529852,0.7578236112213959,0.5381697628900681,1.0174469663824934,-0.0713825166295082,-0.2984114624111444,-0.396997455327457,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-08,84.3499984741211,87.13999938964844,84.30000305175781,86.88999938964844,86.88999938964844,240300,BLD,0.911497266711658,0.7460006922562654,0.5138681302741296,1.0052080736804023,-0.0937108069687443,-0.305530697092141,-0.3936896268320773,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-11,86.9000015258789,86.98999786376953,85.26000213623047,85.66999816894531,85.66999816894531,141800,BLD,0.9264620572310578,0.7416832295271378,0.5237539382620156,1.0105777092882633,-0.0841156520572055,-0.3119455188169557,-0.3824709767634161,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-12,85.66999816894531,87.20999908447266,85.05999755859375,87.01000213623047,87.01000213623047,205900,BLD,0.9209285747167256,0.729801154361298,0.5056889888487734,1.0061680526397327,-0.0852394779230071,-0.3209851879751765,-0.3828551727407581,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-13,87.08999633789062,87.08999633789062,82.55999755859375,83.1500015258789,83.1500015258789,271700,BLD,0.9681298679825744,0.7455201508225294,0.5268791409421196,1.0074181839888556,-0.0392883160062812,-0.301695502192132,-0.3508834260081144,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-14,83.36000061035156,83.66000366210938,82.52999877929688,83.48999786376953,83.48999786376953,399000,BLD,0.986225876688183,0.7426039236599967,0.5310815820709133,1.0075359550207903,-0.0213100783326073,-0.3050733078407458,-0.324377529037481,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-15,82.80999755859375,83.98999786376953,82.80999755859375,83.44999694824219,83.44999694824219,368600,BLD,0.9821450219501666,0.7692031730237033,0.5068903628995467,1.0096019294644618,-0.0274569075142951,-0.2738633649763465,-0.3255215584121909,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-18,82.83999633789062,84.30999755859375,82.54000091552734,83.05000305175781,83.05000305175781,105700,BLD,1.0109572064933907,0.7502709100980843,0.5331727531870291,1.0102476448598272,0.0007095616335635,-0.2994131884386438,-0.3386011629827301,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-19,82.5,83.55999755859375,81.69000244140625,83.37999725341797,83.37999725341797,220100,BLD,0.9976013797693668,0.7415447813356711,0.5372991210457743,1.010631938115176,-0.0130305583458092,-0.3118926148708455,-0.3446614501933848,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-20,83.52999877929688,84.0999984741211,81.98999786376953,83.5,83.5,172500,BLD,0.976646743134824,0.7366466864854276,0.5377245691722025,1.0076096239040084,-0.0309628807691844,-0.3069863428789673,-0.3411330041295032,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-21,83.51000213623047,83.51000213623047,81.58000183105469,81.93000030517578,81.93000030517578,138500,BLD,0.9489808337653368,0.7521054400385744,0.5492493571632173,1.008634820248486,-0.0596539864831492,-0.2990761687384461,-0.3436308225579799,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-22,82.08000183105469,82.08000183105469,78.0,78.16999816894531,78.16999816894531,615700,BLD,0.9616221047681716,0.7450428942392361,0.5800179252223671,1.0148038426897,-0.0531817379215283,-0.2984583229510426,-0.3095328648111797,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-25,77.76000213623047,79.38999938964844,77.11000061035156,79.05999755859375,79.05999755859375,368500,BLD,0.9537060947920936,0.7279281686596121,0.5757652651586211,1.0325715690378434,-0.0788654742457498,-0.3299900253895412,-0.308206844024225,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-26,79.9000015258789,80.98999786376953,79.57499694824219,80.37000274658203,80.37000274658203,248200,BLD,0.9273360237936098,0.7069801885410618,0.599228545496849,1.0198612964637193,-0.0925252726701094,-0.3502301082133168,-0.3126104362780055,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-27,80.37999725341797,80.37999725341797,77.33999633789062,77.36000061035156,77.36000061035156,268100,BLD,0.9638055451180652,0.7293174473087548,0.6299120883889413,1.0240098685139658,-0.0602043233959006,-0.3371136118200181,-0.3062812703571196,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-28,78.11000061035156,80.12999725341797,76.4000015258789,79.69000244140625,79.69000244140625,531200,BLD,0.9321118898686546,0.6916802264175221,0.6165139862335818,1.0280310192931803,-0.0959191294245259,-0.3639606559521016,-0.3265488388132738,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-06-29,80.12999725341797,80.69999694824219,78.29000091552734,78.33999633789062,78.33999633789062,230800,BLD,0.9585141670675816,0.6997702611368324,0.6510084552471811,1.0229810328203164,-0.0644668657527347,-0.3559835205459238,-0.2971698816175514,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-02,77.94000244140625,78.54000091552734,77.01000213623047,78.4800033569336,78.4800033569336,165400,BLD,0.940494322138338,0.6935524716738811,0.6457695991000271,1.028037383723741,-0.0875430615854033,-0.3490847983793944,-0.3065454043691926,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-03,78.80000305175781,79.55999755859375,78.55000305175781,78.87000274658203,78.87000274658203,85000,BLD,0.9278559370704113,0.6773170572922335,0.6344617620505397,1.0316057780571557,-0.1037498409867444,-0.3582379994178765,-0.3196210289523757,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
2018-07-05,79.3499984741211,79.95999908447266,78.41999816894531,79.93000030517578,79.93000030517578,114500,BLD,0.9483298231246156,0.6849743499432306,0.6129113160443026,1.0278585751886449,-0.0795287520640291,-0.3396522199538667,-0.3271688136839018,33243000.0,830600000.0,753030000.0,996519000.0,9275000.0,1749549000.0,386000.0,307115000.0,172242000.0,1077186000.0,-141582000.0,20407000.0,56521000.0,351401000.0,18129000.0,12500000.0,107121000.0,511592000.0,-113910000.0,308508000.0,229387000.0,131342000.0,263814000.0,,17936000.0,-108596000.0,63750000.0,-82450000.0,15344000.0,1438000.0,158133000.0,-77854000.0,-144050000.0,113192000.0,16453000.0,-14901000.0,-37943000.0,-2150000.0,-42231000.0,-25308000.0,199000.0
