Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
1995-05-31,10.0,10.375,9.90625,10.375,5.903355598449707,4379200,JWN,0.9969876982939094,1.0001183337891677,0.9638228162731012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-01,10.3125,10.4375,10.125,10.1875,5.796667098999023,1809200,JWN,1.0276070596682003,1.0369881376963026,1.0062552585071416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-02,10.1875,10.3125,10.0625,10.1875,5.796667098999023,1990400,JWN,1.0552147774209863,1.0154483711254858,1.0093421687769797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-05,10.3125,10.625,10.1875,10.625,6.04560136795044,3678400,JWN,1.0029415047231365,0.9677349411939618,0.941145218161863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-06,10.625,10.8125,10.5625,10.6875,6.081167221069336,3874000,JWN,0.9883038143100848,0.9415436145411182,0.9444675237424032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-07,10.78125,10.9375,10.59375,10.75,6.116728782653809,2031200,JWN,0.9709305090308402,0.9360696492203208,0.9477517811051231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-08,10.75,10.875,10.75,10.875,6.187854290008545,984400,JWN,0.9396553298557102,0.910897164655486,0.9252919290019912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-09,10.75,10.8125,10.625,10.8125,6.152291774749756,1406000,JWN,0.9219647890440544,0.933557536409619,0.9509985474672676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-12,10.8125,10.9375,10.75,10.9375,6.223415374755859,1998800,JWN,0.931428604703478,0.9314870656497272,0.931504688215438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-13,10.9375,10.9375,10.71875,10.8125,6.152291774749756,4090400,JWN,0.97398849553153,0.936456168908297,0.9422733528487304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-14,10.8125,10.8125,10.5,10.5625,6.010040760040283,2317600,JWN,1.0355030228969937,0.9615894802660973,0.9586210502421896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-15,10.5625,10.6875,10.34375,10.34375,5.885572910308838,3691200,JWN,1.0604234436509097,1.0061705715031777,0.988014849945406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-16,10.375,10.40625,10.1875,10.25,5.8322272300720215,3553200,JWN,1.0365853608683528,1.016903022442768,1.012391396433361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-19,10.1875,10.3125,10.0625,10.1875,5.796667098999023,2550800,JWN,1.0920243274128754,1.0523739085255843,1.0232317843009315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-20,10.1875,10.1875,9.9375,10.125,5.76110315322876,3164400,JWN,1.0586421400790222,1.0341011507370237,1.003149916126665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-21,10.0625,10.375,10.0,10.0625,5.725542545318604,3564400,JWN,1.0310561054648852,1.052985371522552,1.0031302538207276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-22,10.125,10.5,10.0,10.40625,5.921136856079102,2859200,JWN,0.993993730151035,1.0091640652355494,0.9790587076779558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-23,10.4375,10.5,10.375,10.40625,5.921136856079102,1019600,JWN,0.9789787400451168,1.0091640652355494,0.9941679194660706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-26,10.4375,10.46875,10.1875,10.21875,5.814450263977051,1885600,JWN,0.981651309937701,1.036884360607936,1.052413089749156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-27,10.1875,10.375,10.125,10.15625,5.778887748718262,1725600,JWN,0.9938451413401176,1.0309186921981524,1.0434082892889187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-28,10.15625,10.1875,10.0,10.0625,5.725542545318604,2228000,JWN,1.0,1.0436388330364452,1.0500049428128626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-29,10.0625,10.125,9.96875,10.0,5.689979553222656,2846000,JWN,1.0,1.0313532033515822,1.0597119591524236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-06-30,10.0625,10.34375,9.96875,10.34375,5.885572910308838,2871600,JWN,0.965256578638754,0.9698027398818484,1.009295353514207,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-03,10.34375,10.53125,10.25,10.46875,5.956696033477783,1109200,JWN,0.9582094983732516,0.9851734260468838,0.98823312050811,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-05,10.5625,10.875,10.46875,10.75,6.116728782653809,2890000,JWN,0.9360464962179532,0.9681466138539148,0.9711533079559796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-06,10.8125,10.875,10.65625,10.65625,6.063384532928467,3172400,JWN,0.9325508918444154,0.9619554006621192,0.9915003642307834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-07,10.625,10.75,10.5,10.5625,6.010040760040283,1596800,JWN,0.9408280042580238,0.9615894802660973,0.9794616283172388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-10,10.5625,10.625,10.40625,10.4375,5.938918590545654,773200,JWN,0.9491013716381976,0.9791119338183666,0.997216417907452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-11,10.46875,10.46875,10.125,10.21875,5.814450263977051,2302400,JWN,0.9617733163432588,1.006206849947998,0.987791568590756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-12,10.25,10.25,9.96875,9.96875,5.672196388244629,3559200,JWN,1.0,1.0062847517094342,1.0031015199246638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-13,10.03125,10.1875,9.96875,10.1875,5.796667098999023,2264400,JWN,0.9938647596691546,0.970830071701606,0.966128139598167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-14,10.1875,10.5625,10.125,10.53125,5.9922614097595215,4323600,JWN,0.9673588487908862,0.9346761591742228,0.9196632078647962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-17,10.65625,11.0,10.625,10.9375,6.223415374755859,2986800,JWN,0.9485716833871614,0.8827627401955707,0.9085047881277236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-18,10.9375,11.0625,10.84375,10.96875,6.241199493408203,4878800,JWN,0.940170577100446,0.8745319642587555,0.9001822481973825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-19,10.9375,10.9375,10.4375,10.625,6.04560136795044,4191200,JWN,0.973529770174732,0.8733219781922924,0.9115490775952602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-20,10.75,11.1875,10.625,11.125,6.330101490020752,2345600,JWN,0.9213481394044604,0.8397069419371557,0.8762332878976827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-21,11.03125,11.125,10.71875,10.71875,6.098946571350098,2675600,JWN,0.9504374290191298,0.9007783795650776,0.9109104174703282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-24,10.6875,10.75,10.375,10.375,5.903355598449707,3284000,JWN,0.9849398646261452,0.9064515258758435,0.9410908549870706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-25,10.4375,10.4375,10.1875,10.34375,5.885572910308838,6533600,JWN,0.978851717755112,0.8970675627469985,0.954574359546886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-26,10.34375,10.34375,10.15625,10.1875,5.796667098999023,3562000,JWN,0.9846628451694782,0.9200577765361916,0.9846485318297415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-27,10.1875,10.1875,9.96875,10.03125,5.707762718200684,4796800,JWN,0.9953265843756992,0.9281383713980716,0.9843115891116876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-28,10.0625,10.125,10.0,10.09375,5.743319511413574,3526400,JWN,0.996929415919846,0.9208392232411932,0.978217732838927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-07-31,10.125,10.1875,10.0,10.0625,5.725542545318604,2005600,JWN,1.0218314924721417,0.9532945409276148,0.9968801564843748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-01,10.0,10.125,9.9375,10.0,5.689979553222656,3978400,JWN,1.0344881046719148,0.9906009108376675,1.05342346845053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-02,9.96875,10.15625,9.9375,9.984375,5.681087970733643,2388000,JWN,1.0392470940956118,0.985871704169134,1.0582212428042224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-03,9.9375,10.03125,9.87109375,10.03125,5.707762718200684,2390800,JWN,1.053140313746497,1.0062643869539014,1.053275735114134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-04,10.03125,10.15625,9.9375,10.0625,5.725542545318604,1397200,JWN,1.028062601411987,0.9906780298339356,1.0718803251313176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-07,10.0,10.125,9.90625,9.9375,5.654414653778076,1534800,JWN,1.0346852932666577,1.0157582533624294,1.0885281848366617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-08,9.90625,10.109375,9.875,9.9375,5.654414653778076,1759200,JWN,1.012604224582096,1.0031399456593924,1.072706430934899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-09,10.0,10.0625,9.875,9.90625,5.636635780334473,1017600,JWN,1.015798144334746,0.9873176130173704,1.0792642207239698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-10,9.625,9.875,9.625,9.828125,5.5921831130981445,4973200,JWN,1.0079246001205016,0.9887859963174233,1.0814444793666391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-11,9.9375,10.0,9.8125,9.96875,5.672196388244629,1668400,JWN,1.012573958900952,0.9559706738487918,1.0567261050394192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-14,9.96875,10.125,9.9375,10.125,5.76110315322876,698000,JWN,1.0062362661397302,0.9876591522084796,1.0124669867981957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-15,10.125,10.1875,10.0,10.1875,5.796667098999023,1026400,JWN,0.9939076174277908,1.0185256569082597,1.0494684650802222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-16,10.125,10.5,10.125,10.375,5.903355598449707,2375200,JWN,0.9789672796168472,1.0001183337891677,1.0517179239100003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-17,10.3125,10.375,10.1875,10.3125,5.867792129516602,1592400,JWN,1.00921950336317,1.00921950336317,1.0367475855809998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-18,10.28125,10.40625,10.28125,10.34375,5.885572910308838,1224000,JWN,1.0076860125961875,1.0273843972842454,1.0579365971205728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-21,10.4375,10.4375,10.25,10.25,5.8322272300720215,2874400,JWN,1.0459573968485334,1.024548308009432,1.089150030819061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-22,10.375,10.375,10.125,10.1875,5.796667098999023,1574000,JWN,1.027756691650848,1.046219090178318,1.1174996865872162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-23,10.125,10.21875,10.125,10.21875,5.814450263977051,1154000,JWN,1.036884360607936,1.015410554195391,1.2220959101627664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-24,10.125,10.21875,10.0,10.125,5.76110315322876,1998000,JWN,1.037196936345076,1.0000431223244606,1.2349694075663042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-25,10.0625,10.09375,10.0,10.03125,5.707762718200684,3193200,JWN,1.0468897947426434,0.990581239203258,1.2260757393914776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-28,10.09375,10.09375,9.96875,9.984375,5.681087970733643,5415200,JWN,1.0612249934006792,0.9889332853789689,1.231832605134838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-29,9.96875,10.03125,9.90625,10.03125,5.72568416595459,932800,JWN,1.040498083302034,0.9593561760314068,1.203434566188332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-30,10.03125,10.40625,10.03125,10.25,5.850539684295654,2120000,JWN,1.0213414253964168,0.9511154963404698,1.150148527185891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-08-31,10.25,10.3125,10.1875,10.3125,5.886216163635254,641600,JWN,0.9969696110509392,0.9544700424244732,1.1889045866550445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-01,10.3125,10.46875,10.25,10.34375,5.904054164886475,1029200,JWN,0.9667670002315516,0.9637087769618692,1.1913913429812824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-05,10.3125,10.5625,10.3125,10.53125,6.011075019836426,1601200,JWN,0.9762610880509162,0.9703633261828484,1.1791347992541412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-06,10.5,10.5625,10.3125,10.3125,5.886216163635254,661200,JWN,1.0060606158798928,0.9939866934428792,1.2071958776081897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-07,10.375,10.375,10.1875,10.25,5.850539684295654,1222000,JWN,0.9969517023187064,0.9725237542841088,1.2114895581072729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-08,10.25,10.25,9.96875,10.03125,5.72568416595459,3180400,JWN,1.0093452246613197,1.00310544212305,1.2159700124004489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-11,10.125,10.125,10.0,10.03125,5.72568416595459,2073600,JWN,1.01557576307731,1.012479981478443,1.2222381102682212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-12,10.0625,10.09375,9.84375,9.875,5.636498928070068,2787600,JWN,1.0379740613733912,1.015802842411909,1.2352100719126238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-13,9.75,10.125,9.6875,10.0625,5.743518352508545,2806000,JWN,0.9937888910373084,1.0186823097424988,1.212194306515276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-14,10.03125,10.3125,10.03125,10.15625,5.797030925750732,2185600,JWN,0.9707691415537472,1.000018918744404,1.216481681103177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-15,10.25,10.25,10.0625,10.09375,5.761351585388184,2234400,JWN,0.9721371445975684,1.0062119126698852,1.2084421759530162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-18,10.125,10.125,10.03125,10.125,5.779191970825195,1374400,JWN,0.950617186161802,0.9969129965699228,1.1395083963126915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-19,10.09375,10.375,10.09375,10.375,5.921890258789063,1810800,JWN,0.921686862433876,0.9819556225634312,1.1484107871228069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-20,10.34375,10.5,10.34375,10.390625,5.930809497833252,1648800,JWN,0.8902252800312338,0.9955633665061104,1.167862844653749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-21,10.375,10.75,10.375,10.6875,6.100261211395264,3607200,JWN,0.8713446818323051,0.9723082033975148,1.1398352637246032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-22,10.46875,10.625,10.3125,10.4375,5.957563400268555,2736800,JWN,0.9221553914721372,0.9700694321940376,1.1565946977712993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-25,10.4375,10.75,10.4375,10.5625,6.028912544250488,2422800,JWN,0.8875739448411071,0.9526535514641225,1.101238291852618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-26,10.5625,10.6875,10.4375,10.46875,5.975398540496826,2478800,JWN,0.8835823268085347,0.9701680246109768,1.1381270399388923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-27,10.40625,10.46875,10.1875,10.46875,5.975398540496826,2512000,JWN,0.8925377288695627,0.9851400319471556,1.1171071457042951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-28,10.4375,10.59375,10.4375,10.5625,6.028912544250488,1420800,JWN,0.8786980329727119,1.0149763365435611,1.0982622280173615,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-09-29,10.53125,10.5625,10.375,10.4375,5.957563400268555,1142400,JWN,0.8877243131777098,1.0121150166208897,1.0843074341143322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-02,10.4375,10.5,10.40625,10.46875,5.975398540496826,458000,JWN,0.913433374411744,1.0060999165371178,1.04203292566409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-03,10.4375,10.4375,10.125,10.28125,5.868378639221191,1391600,JWN,0.9604865797851966,1.0274966478105505,1.088555330261556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-04,10.1875,10.25,9.9375,10.0,5.707844734191895,1607200,JWN,0.9812502161614766,1.0407223160012624,1.1820463921375532,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-05,10.0,10.28125,9.9375,10.28125,5.868378639221191,1562800,JWN,0.978723205439038,1.0031057419742873,1.1711142594850588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-06,10.28125,10.4375,10.28125,10.375,5.921890258789063,1461200,JWN,0.9578308547863033,1.0031056185695844,1.1150800412010398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-09,10.34375,10.375,10.125,10.21875,5.832705497741699,1141600,JWN,0.9847091293624056,1.0307134442494197,1.1198243633334344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-10,10.125,10.1875,10.0,10.125,5.779191970825195,956800,JWN,0.981481362301363,1.018586047807216,1.123983609029951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-11,10.0,10.1875,10.0,10.1875,5.814866065979004,1317200,JWN,0.9570555402209722,1.0184907194609312,1.12325987329862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-12,10.125,10.25,10.0625,10.25,5.850539684295654,1172800,JWN,0.9451217578981196,0.981698314458708,1.107209593632847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-13,10.1875,10.28125,10.0,10.0,5.707844734191895,1064800,JWN,0.9500001587272678,0.996836649090267,1.163183243613441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-16,10.0,10.03125,9.84375,9.859375,5.6275787353515625,1495600,JWN,1.011093140351781,0.9951567918624544,1.1861514022163235,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-17,9.90625,9.90625,9.75,9.8125,5.600823879241943,5217600,JWN,1.0541403001027008,0.9839378043806204,1.220651520856982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-18,9.8125,9.8125,9.625,9.625,5.493799209594727,4506000,JWN,1.0746760010040506,1.0291607775906466,1.3097555039642983,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-19,9.625,9.6875,9.53125,9.5625,5.458128452301025,2999600,JWN,1.0849671843638136,1.0293302989335191,1.3018777314512484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-20,9.59375,9.59375,9.21875,9.25,5.279756546020508,3722800,JWN,1.1452698101558716,1.043772056993338,1.383244560464114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-23,9.21875,9.375,9.15625,9.3125,5.315430164337158,2348800,JWN,1.12416085918833,1.0434989210357877,1.39759286246447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-24,9.3125,9.6875,9.28125,9.625,5.493799209594727,3610400,JWN,1.1038961467302566,1.011248091800497,1.3162879083772605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-25,9.625,9.625,9.375,9.375,5.351105690002441,1812000,JWN,1.1033334990779786,1.0382142101617151,1.4184542583096431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-26,9.375,9.46875,9.15625,9.25,5.279756546020508,1889200,JWN,1.0912153875221131,1.0641053128972695,1.4172309800936596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-27,9.28125,9.34375,9.1875,9.34375,5.333268642425537,1879200,JWN,1.060138358959916,1.0702029339252146,1.3760954162727124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-30,9.25,9.375,9.25,9.28125,5.297593593597412,1047600,JWN,1.0605224602760486,1.0605224602760486,1.3447161660647535,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-10-31,9.34375,9.34375,9.25,9.265625,5.2886738777160645,1046800,JWN,1.0386290767064523,1.0623111050762712,1.3639477338379518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-01,9.25,9.5625,9.25,9.5625,5.458128452301025,1523600,JWN,1.0194957858389335,1.0457210376074837,1.367629040254575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-02,9.5625,10.0625,9.4375,9.875,5.636498928070068,4170400,JWN,0.9967565084498708,1.0634186350179495,1.3147988743375438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-03,9.875,9.875,9.71875,9.8125,5.600823879241943,777600,JWN,1.0158842593581916,1.0733863628798055,1.3167659633303164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-06,9.78125,10.09375,9.71875,10.0625,5.743518352508545,1794400,JWN,1.0155668341575874,1.04671868424415,1.3027963149285378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-07,10.0,10.0625,9.9375,9.9375,5.672169208526611,1215600,JWN,1.0314961219045915,1.0819663834787916,1.3065305658884472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-08,9.96875,10.125,9.90625,10.0625,5.743518352508545,2175200,JWN,0.990645188044763,1.071640994531272,1.2715541371375465,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-09,10.03125,10.09375,9.8125,9.9375,5.672169208526611,1503600,JWN,1.0125693955168051,1.069348734019139,1.278058469823758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-10,9.90625,9.96875,9.6875,9.75,5.565149784088135,4405200,JWN,1.0416863558411835,1.093127689098545,1.325206784528957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-13,9.75,9.8125,9.65625,9.6875,5.529472351074219,1791600,JWN,1.0354643750543284,1.0937093399323086,1.3499832358066612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-14,9.65625,9.65625,9.5,9.5,5.4224534034729,1304400,JWN,1.0789987679072688,1.105395943564859,1.350153437799015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-15,9.5625,10.09375,9.46875,9.96875,5.690006256103516,2722800,JWN,1.018828510439454,1.0251178096555311,1.2677446079749208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-16,10.0625,10.46875,10.0625,10.34375,5.904054164886475,2951200,JWN,0.9818914997045236,1.0303799987384608,1.2217832948450773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-17,10.375,10.46875,10.25,10.34375,5.904054164886475,1839600,JWN,0.9758297306371282,1.0515934848682722,1.2126429498891873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-20,10.3125,10.5,10.28125,10.375,5.921890258789063,1796000,JWN,0.9819556225634312,1.0272766054620364,1.251517983906085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-21,10.375,10.59375,10.34375,10.59375,6.046745777130127,3740800,JWN,0.9764750970846416,1.029737846824507,1.2137768912332638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-22,10.5625,10.6875,10.46875,10.46875,5.975398540496826,2172000,JWN,0.9926256765149782,1.063053857299459,1.2312798836259775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-24,10.53125,10.6875,10.46875,10.625,6.064583778381348,813200,JWN,0.9529508299580276,1.0681316151445384,1.2339362467816195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-27,10.59375,10.65625,10.3125,10.34375,5.904054164886475,2372800,JWN,0.9728001787153766,1.2035485598543465,1.261392963921995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-11-28,10.25,10.25,10.0,10.09375,5.761351585388184,3902400,JWN,1.0062119126698852,1.234916155111182,1.267657416595834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
