Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Repurchase Of Stock
2018-08-15,54.02000045776367,54.08000183105469,51.47999954223633,51.86000061035156,48.43344879150391,3668500,JWN,1.243410369031306,0.9879391531770314,0.8906512940771727,1.0307359015638238,0.2126744674674823,0.0270387916344319,-0.1302953171819134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,52.11000061035156,52.63999938964844,50.93000030517578,52.27999877929688,48.82569122314453,5690000,JWN,1.232651752485788,0.9863524447546684,0.915859321738068,1.0271667832483622,0.2054849692374258,0.0521808807048446,-0.0990971345107271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,55.650001525878906,59.25,55.27000045776367,59.18000030517578,55.2697868347168,17078500,JWN,1.0902925829561816,0.8667604688720676,0.809418590823171,1.0197024215319763,0.070590161424205,-0.0478536032827783,-0.1973435573908777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,59.38999938964844,61.72999954223633,59.06999969482422,61.560001373291016,57.49253463745117,9038600,JWN,0.9973182845328176,0.8551477531202801,0.7698963123542638,1.0223927591148063,-0.0250744745819887,-0.0646814178281663,-0.2399685708456066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,61.72999954223633,62.04999923706055,60.4900016784668,61.34999847412109,57.29640579223633,4429900,JWN,0.9894180450760388,0.8511390448504049,0.7508982244832508,1.0153576837490752,-0.0259396386730363,-0.0628132233006032,-0.2463970390260405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,61.560001373291016,61.97999954223633,60.5099983215332,60.56999969482422,56.56794738769531,2184600,JWN,0.9963463355593396,0.8746448500594918,0.7582262072805165,1.0093416701778264,-0.0129953346184867,-0.0536143857687114,-0.2369966341478769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,60.790000915527344,62.18000030517578,60.40999984741211,62.0,57.90346145629883,2685100,JWN,0.9693097293011516,0.8659103388915442,0.7307700187989429,1.0113582232611953,-0.0420484939600437,-0.0612729834863989,-0.2560942721855153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,61.77000045776367,62.7400016784668,61.58000183105469,62.060001373291016,57.959503173828125,5099100,JWN,0.9787467677469188,0.8893975780545352,0.7305533675193514,0.9990272938710923,-0.0202805261241735,-0.0524168715602593,-0.2437834344360782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,61.9900016784668,61.9900016784668,60.29999923706055,60.59000015258789,56.58662033081055,2528900,JWN,0.9965156702818008,0.87452341244275,0.7398473207516083,0.9932191999359588,0.003296470345842,-0.0605121288300986,-0.2270538695579227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,60.77000045776367,62.34999847412109,60.61000061035156,61.9900016784668,57.89412307739258,2334500,JWN,0.9706020394427024,0.8640887018348052,0.7305542869722376,0.9940396115641872,-0.0234375721214848,-0.0761544964095165,-0.2494690823976464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,61.709999084472656,61.75,59.91999816894531,61.380001068115234,57.32442474365234,2899800,JWN,0.9936873363556644,0.8772978083687148,0.7394790159266624,0.9863033577406792,0.0073839786149852,-0.0695087390355803,-0.2391974217956696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,60.88999938964844,62.27999877929688,60.88999938964844,62.25,58.13694381713867,2060700,JWN,0.946024576629348,0.8271151177234548,0.7298005787437492,0.9878902855184554,-0.0418657088891073,-0.0931386774501598,-0.2594337281677467,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,61.790000915527344,63.02999877929688,61.68000030517578,62.84999847412109,59.04827117919922,2708000,JWN,0.9431980438202356,0.8122666296275959,0.7183755567973694,0.9879708571431072,-0.0447728133228715,-0.1060092176127686,-0.2684766917891634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,63.369998931884766,65.05999755859375,63.29999923706055,65.0199966430664,61.087005615234375,3321200,JWN,0.9124885284950436,0.7645569463740552,0.6831549099040365,0.979027713770822,-0.0665391852757785,-0.1341141640548889,-0.3070335367254391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,64.98999786376953,65.77999877929688,64.06999969482422,64.83000183105469,60.90850830078125,5209800,JWN,0.929507853796628,0.7618263521807751,0.6922058897211715,0.9747074081630952,-0.0451995543664671,-0.1369129886862994,-0.3052127113833686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,65.16000366210938,66.30000305175781,64.94999694824219,65.11000061035156,61.17156219482422,2459600,JWN,0.9510059954758608,0.7585502974040891,0.6950001365697834,0.9766839873062472,-0.0256779918303863,-0.141638014254938,-0.303396175952677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,64.97000122070312,66.33000183105469,64.5199966430664,65.72000122070312,61.744667053222656,2317600,JWN,0.934266564042962,0.7688260603581095,0.6713973204240654,0.9729456327900377,-0.0386790687470756,-0.13968459265227,-0.3227969221004879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,65.9800033569336,66.2699966430664,65.2300033569336,65.48999786376953,61.52857971191406,2029100,JWN,0.9311344761114956,0.7530723498556794,0.6785622084662071,0.9403069119583948,-0.0091724358468993,-0.1449472777041625,-0.3251491823954249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,65.30999755859375,66.0999984741211,65.19999694824219,65.66000366210938,61.68829345703125,1846100,JWN,0.9029851558472782,0.7456007018890848,0.6639683125870064,0.921033808447608,-0.0180486526003298,-0.1398461413885154,-0.3153531810428142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,65.75,66.01000213623047,65.08999633789062,65.83999633789062,61.857398986816406,1198300,JWN,0.9339308710295664,0.7290307708417589,0.6715618456510808,0.9287627078344606,0.0051681631951058,-0.1348420617970753,-0.3072759991642979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,65.7300033569336,66.08999633789062,65.13999938964844,65.4800033569336,61.519187927246094,1445500,JWN,0.945021314096224,0.7430361323320571,0.6782004907829075,0.9265966228653494,0.0184246912308746,-0.1177703559413512,-0.305108931581906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,65.58000183105469,65.58000183105469,64.30999755859375,65.5,61.537967681884766,1818900,JWN,0.955114643373226,0.7195917705199708,0.6922573903521917,0.9450727450922518,0.0100418982809742,-0.1262413417898487,-0.2839513528240222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,65.4000015258789,65.45999908447266,63.77999877929688,64.0999984741211,60.222652435302734,1606200,JWN,0.9424338001497056,0.724781524452355,0.7021486720060364,0.9498029031390748,-0.0073691029893693,-0.1129149387683541,-0.2885351633308746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,64.16000366210938,64.77999877929688,63.93000030517578,64.05999755859375,60.18507385253906,1444200,JWN,0.9383390136980329,0.6967779871099709,0.7035383309894382,0.9312963299920388,0.0070426837059941,-0.1198964934912119,-0.2878479958468837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,64.13999938964844,64.7300033569336,63.56999969482422,64.13999938964844,60.26023864746094,1311700,JWN,0.9267227790839444,0.6938676420503822,0.7108938738458149,0.9281535809731144,-0.0014308018891698,-0.1047635565500598,-0.2952687743909373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,63.75,63.77999877929688,60.720001220703125,61.02999877929688,57.338356018066406,4148100,JWN,0.9916434844313444,0.771471460203397,0.7311458803614367,0.9173105895814624,0.0743328948498821,-0.0589429397201397,-0.2676352959685375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,61.15999984741211,62.02000045776367,60.16999816894531,60.34000015258789,56.69009780883789,3465100,JWN,0.996519742420565,0.7787911407392075,0.746743499700457,0.911986622194144,0.0845331202264209,-0.0582430439747408,-0.2574315221989249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,60.33000183105469,60.86000061035156,59.65999984741211,59.9900016784668,56.36126708984375,1702200,JWN,0.9881646872560028,0.7730941697358632,0.7710754578346002,0.8905498993775471,0.0976147878784556,-0.0690113439254238,-0.2400866050203027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,60.36000061035156,60.68000030517578,59.470001220703125,59.7400016784668,56.12638854980469,2559600,JWN,1.0294609682355893,0.785770134510544,0.7758321849311326,0.9049442418293064,0.1245167264062828,-0.0648238092777797,-0.2425787606572264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,59.83000183105469,61.380001068115234,59.75,60.380001068115234,56.72767639160156,1797200,JWN,1.0122557464887614,0.7919525621317453,0.7580220189606222,0.8967353845070432,0.1155203619817182,-0.0623406047748894,-0.267262629894097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,60.18000030517578,60.56999969482422,59.83000183105469,60.02000045776367,56.38945388793945,1477400,JWN,1.042818987783718,0.7886485037332508,0.7473409327204411,0.8940192753436789,0.1487997124400391,-0.0500374472939166,-0.2694815327487053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,60.13999938964844,60.630001068115234,59.540000915527344,59.810001373291016,56.19215393066406,1691400,JWN,1.1185423160590766,0.790912434635336,0.7630387858173378,0.9113153745879689,0.2072269414711078,-0.0741450324356541,-0.2598623467146377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,60.02999877929688,61.119998931884766,59.810001373291016,60.630001068115234,56.96255493164063,2078600,JWN,1.0847763707247973,0.7999825480070439,0.7346295221823803,0.9236523660614412,0.1611240046633562,-0.0798613127464965,-0.2945276227472394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,60.68000030517578,60.91999816894531,58.5,58.540000915527344,54.99897766113281,1709700,JWN,1.1187222440935598,0.8433389847389854,0.7603370507208802,0.9440697883215468,0.1746524557720129,-0.0518481723481064,-0.2805713682688431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,58.75,59.52000045776367,58.310001373291016,59.27999877929688,55.6942138671875,1844400,JWN,1.1216261421992912,0.8373986568678807,0.7409096662553397,0.9398574419912976,0.1817687002079935,-0.0628636568471724,-0.2961381968504574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,59.0099983215332,59.970001220703125,58.93000030517578,59.33000183105469,55.74119186401367,2914800,JWN,1.1351760468413457,0.8029128224809661,0.7440509206712547,0.951596492949428,0.1835795538919177,-0.1126341410821736,-0.3044575001290392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,59.52999877929688,60.84999847412109,59.25,60.2599983215332,56.61493682861328,2958700,JWN,1.1194821250424325,0.7918584573580179,0.7386347633685698,0.963805777686949,0.1556763473554835,-0.131605962687087,-0.3093595055947965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,59.9900016784668,62.11000061035156,59.86000061035156,61.91999816894531,58.17452239990234,2665900,JWN,1.0729975445410136,0.7690031843721441,0.7193247625491292,0.9817406222856884,0.0912569222553251,-0.1503353107273062,-0.33262699581376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,61.5,62.4900016784668,60.83000183105469,61.400001525878906,57.685977935791016,2324400,JWN,1.0837134134014916,0.7751877674119612,0.6971344395293939,0.985404470737889,0.0983089426636026,-0.1571554717755291,-0.3588331066945891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,61.52999877929688,62.59000015258789,60.880001068115234,60.97999954223633,57.2913818359375,1886100,JWN,1.0734667404241356,0.7433668216035165,0.6957742776420053,1.004670879558299,0.0687958608658365,-0.2215611147682137,-0.4066366638785788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,60.869998931884766,61.81999969482422,59.25,59.290000915527344,55.70361328125,1950100,JWN,1.0844999249436804,0.7793338724239794,0.7193746932004453,1.005569825537468,0.0789300994062123,-0.2139485602445441,-0.4053603982804586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,60.02000045776367,61.65999984741211,59.7599983215332,61.4900016784668,57.77053451538086,2219300,JWN,1.03935599367124,0.7783116822487607,0.6779474437703836,0.9966747140918392,0.0426812795794008,-0.21943379447258,-0.430166374297555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,61.790000915527344,62.290000915527344,61.25,61.880001068115234,58.13694381713867,1547900,JWN,0.9873948926431724,0.7660823958870494,0.6792544296022421,0.9891317727722226,-0.0017368801290502,-0.2171982925437248,-0.4373566851855727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,62.08000183105469,62.68000030517578,61.310001373291016,62.560001373291016,58.77581405639648,1287800,JWN,0.942934801479803,0.750672049160788,0.6626185679432145,0.9777864585235492,-0.0348516570437461,-0.209729231588457,-0.4289190082176554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,62.11000061035156,62.61000061035156,59.869998931884766,60.40999984741211,56.75586318969727,1656400,JWN,0.8430723751763401,0.778889112258068,0.6895633069813711,0.9825023252332036,-0.1394299500568634,-0.1896222602574598,-0.4061878725714705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,60.29999923706055,60.959999084472656,59.63999938964844,60.11000061035156,56.474002838134766,1305500,JWN,0.8527700797625235,0.7888081459460383,0.6816857051397359,0.9779319429497442,-0.1251618631872206,-0.2060083721489616,-0.4205997947356718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,59.93000030517578,60.540000915527344,58.93000030517578,59.43999862670898,55.84453582763672,1656200,JWN,0.8578398162208465,0.780417109822799,0.6914196775667706,0.968237340120051,-0.1103975238992045,-0.2188088794994208,-0.4216700850523923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,59.72999954223633,60.97999954223633,59.72999954223633,60.52000045776367,56.85920715332031,2210100,JWN,0.8646728344951125,0.7641603993210468,0.6760607300758791,0.9826563959246816,-0.117983561429569,-0.2398306831287424,-0.454943592168559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,59.869998931884766,60.45000076293945,58.22999954223633,60.130001068115234,56.492801666259766,1266800,JWN,0.8632464077010252,0.7600722359385004,0.6860187846122378,0.9881077347865406,-0.1248613270855153,-0.2613377651748509,-0.4479601668258169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,59.959999084472656,62.0,59.09999847412109,59.27999877929688,55.6942138671875,3661000,JWN,0.8883663207648489,0.7884696365126784,0.6744419689334944,1.035209336841041,-0.1468430160761924,-0.2746582045504182,-0.4773056970729896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,59.38999938964844,61.79999923706055,59.34000015258789,61.5,57.77992630004883,2195400,JWN,0.8677616802805582,0.7423218226115974,0.6593432704409242,1.0143747476211535,-0.1466130673405953,-0.3077975911012537,-0.4722055995685495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,61.2400016784668,62.290000915527344,60.15999984741211,61.119998931884766,57.42291641235352,2560600,JWN,0.8977085276873367,0.7550110864406223,0.6612825168654931,1.053081568236106,-0.1553730405487692,-0.319341682938921,-0.4873611934343201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,61.869998931884766,64.73999786376953,61.84999847412109,62.59000015258789,58.803993225097656,3906600,JWN,0.8415470038041886,0.750151442279311,0.6387749062381245,1.055315029975959,-0.2137680261717705,-0.3342616063111874,-0.5205508035376414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,63.29999923706055,67.05999755859375,63.290000915527344,66.9000015258789,62.853302001953125,3762000,JWN,0.7959113691792052,0.6941454483129302,0.5707540310461808,1.039498234163286,-0.2435868649840806,-0.3651120830800388,-0.5317431291248002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,66.93000030517578,67.69999694824219,65.66000366210938,65.7699966430664,61.79163360595703,5104500,JWN,0.8138738087797577,0.7106657325772213,0.5875085950345672,1.0407634740694096,-0.2268896652896519,-0.3308542072836468,-0.515208276995902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,65.5999984741211,66.38999938964844,64.5,65.48999786376953,61.52857971191406,2603900,JWN,0.781522104923274,0.6992485375106297,0.5804064119640794,0.9864869819371144,-0.2049648770138403,-0.3259272813742766,-0.5071921011988528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,66.43000030517578,67.66999816894531,65.68000030517578,66.48999786376953,62.46808624267578,1891200,JWN,0.7677990971219801,0.6870657954372942,0.5640405739405266,0.988961756405294,-0.2211626592833139,-0.344484078389398,-0.5366515786719285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,66.54000091552734,67.44999694824219,65.13999938964844,67.3499984741211,63.276065826416016,1770100,JWN,0.7381068001990181,0.6841245132386605,0.5592508211483616,0.9641545570690644,-0.2260477568700462,-0.3582662776613666,-0.5302169150982321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,66.87000274658203,67.75,66.55000305175781,67.45999908447266,63.37940979003906,1778900,JWN,0.7321258883488262,0.6659896890264498,0.5639086914997063,0.9564908430667262,-0.2243649547178999,-0.3746858713292986,-0.5117381331814485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,67.52999877929688,67.6500015258789,64.58999633789062,66.44000244140625,62.421119689941406,3010800,JWN,0.7433654975438362,0.6654516118426319,0.5785269030335038,0.938443196526784,-0.1950776989829477,-0.3568589173403129,-0.4910201734513626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,65.0,67.19999694824219,65.0,66.54000091552734,62.51506805419922,1814500,JWN,0.759351474711602,0.6726247639271538,0.5242413480636687,0.9476590583772034,-0.1883075836656014,-0.3632546849959576,-0.543708931759842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,66.31999969482422,66.3499984741211,65.08000183105469,65.45999908447266,61.50039291381836,1584100,JWN,0.7534174972160642,0.6961842540351331,0.5245133671410528,0.9499672718524812,-0.1965497746364168,-0.3533297446309935,-0.5398558404849755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,66.02999877929688,66.5999984741211,64.22000122070312,64.30000305175781,60.41056442260742,1897800,JWN,0.7613707195010035,0.7048279749261616,0.5290797698725337,0.9554368959668008,-0.1940661764657973,-0.3675083156511175,-0.5600180874290385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,65.0999984741211,65.12999725341797,63.72999954223633,63.90999984741211,60.04415130615234,2722300,JWN,0.7510464597241182,0.7010923104349154,0.5240456705353562,0.9321128663785744,-0.1810664066544561,-0.3678138151849639,-0.5563766277515327,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,63.90999984741211,65.23999786376953,60.810001373291016,61.09999847412109,57.40412139892578,3427600,JWN,0.7963013516748176,0.7259182626218539,0.5388392031815746,0.9389238595591888,-0.142622507884371,-0.3601951800527803,-0.5406743000055297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,59.900001525878906,60.25,58.25,58.9900016784668,55.42176055908203,4892700,JWN,0.7990041216969536,0.7650294091289097,0.5589735734263223,0.9146569716831342,-0.1156528499861806,-0.3089687790443948,-0.5097961980576707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,52.59999847412109,52.59999847412109,49.83000183105469,50.93000030517578,47.84930038452149,12772000,JWN,0.9122028010412162,0.9015244422827068,0.631299175734312,0.8964348880940413,0.0157679129471749,-0.1657228790205224,-0.4227711643132452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,51.20000076293945,51.88999938964844,49.869998931884766,51.2599983215332,48.15933990478516,4402100,JWN,0.8707684676730866,0.9285315067737944,0.643266578912641,0.8957911154576635,-0.0250226477845769,-0.1662853908889364,-0.4369370596327042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,49.11000061035156,51.7599983215332,48.27000045776367,50.9900016784668,47.90566635131836,4074100,JWN,0.8728117753977626,0.9338434549010792,0.6629908164262298,0.8879637982276005,-0.0151520228298379,-0.1749534837550779,-0.4615448504852569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,51.18000030517578,52.68000030517578,51.18000030517578,52.33000183105469,49.16461181640625,3275500,JWN,0.8997305909401835,0.9003079404056794,0.6273655344482336,0.9212998027107722,-0.0215692117705886,-0.2046583458248959,-0.4938231340129435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,51.68000030517578,52.470001220703125,51.36000061035156,51.540000915527344,48.767208099365234,1711600,JWN,0.9053162496242384,0.8822274445360778,0.614469332873176,0.929240887735936,-0.0239246381116976,-0.2157826106718634,-0.512733128158486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,51.91999816894531,52.88999938964844,51.68999862670898,52.290000915527344,49.476863861083984,3710300,JWN,0.8806654986949563,0.8668960975748538,0.6177495436992094,0.914613401743324,-0.0339479030483678,-0.2110282598620604,-0.5003329138375979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,52.290000915527344,53.150001525878906,52.130001068115234,52.9900016784668,50.13920593261719,2405900,JWN,0.879599887154994,0.8439326636686252,0.6263348989005525,0.926901793334764,-0.04730190617977,-0.226831600336031,-0.5016627893183151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,53.18999862670898,54.54999923706055,52.900001525878906,54.47999954223633,51.54904174804688,2634900,JWN,0.8715123916694638,0.8214024701049456,0.6146343387449019,0.9053221834064322,-0.0338097917369684,-0.218282178178927,-0.4852884461761678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,54.380001068115234,54.650001525878906,51.91999816894531,52.29999923706055,49.486324310302734,3852300,JWN,0.8986615808481035,0.8460005875486403,0.626797421292032,0.8896719965366943,0.0089895843114092,-0.1933400891073629,-0.4746518765319334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,51.97999954223633,53.540000915527344,51.93999862670898,52.869998931884766,50.025657653808594,3680900,JWN,0.8884055773991709,0.845462144593465,0.6300715361669723,0.914333965059734,-0.0259283876605631,-0.2023048687325223,-0.4709255754448455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,53.380001068115234,53.77000045776367,51.93999862670898,53.150001525878906,50.29059219360352,2689300,JWN,0.9061147989623598,0.8429053496687532,0.6257928071085276,0.9162245864028972,-0.0101097874405374,-0.1951853063514644,-0.456808936465599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,53.040000915527344,53.34999847412109,50.369998931884766,50.81999969482422,48.08594512939453,4275500,JWN,0.964580853253698,0.8823446254403456,0.6516744513996415,0.9618269940790172,0.0027538591746809,-0.1998629076547257,-0.4708408655912053,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,50.310001373291016,50.90999984741211,49.290000915527344,50.68999862670898,47.96294021606445,3493500,JWN,0.9723811692443854,0.8844085557555489,0.6465043457125503,0.9694525250380056,0.0029286442063799,-0.1969073260133697,-0.4862561972146477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,50.7400016784668,51.13999938964844,49.0,49.36000061035156,46.70449447631836,2758500,JWN,0.9582657555726588,0.893530446808349,0.6854144669947317,0.9991068404183748,-0.0408410848457159,-0.2178878858743319,-0.4800513884928188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,49.56999969482422,49.66999816894531,47.83000183105469,49.040000915527344,46.40170669555664,2453600,JWN,0.966150164145154,0.9086137382090934,0.6907190102803132,1.002962635548684,-0.03681247140353,-0.2105850187332741,-0.4859599775426685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,49.5,50.29999923706055,48.52000045776367,49.040000915527344,46.40170669555664,2133600,JWN,0.9641109381680872,0.916221559662178,0.6946708584043856,0.999317577953094,-0.0352066397850067,-0.2028702775418781,-0.4783145298333792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,49.63999938964844,50.65999984741211,49.2599983215332,50.16999816894531,47.47090911865234,3000600,JWN,0.9419972205556738,0.873275965842439,0.664386838734853,0.999901327963336,-0.057904107407662,-0.2298636371555055,-0.4926215740805864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,49.970001220703125,50.43000030517578,48.40999984741211,48.970001220703125,46.3354721069336,2577200,JWN,0.9191340993001642,0.901058455533852,0.6825420040528325,1.01310217819441,-0.0939680788942458,-0.2274524308610684,-0.4737699411863871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,48.84000015258789,49.97999954223633,48.369998931884766,48.61000061035156,45.99483489990234,2426200,JWN,0.9438388623627074,0.890514602393411,0.6756368564359927,1.0368354288357888,-0.0929965664730814,-0.2247218579576246,-0.4936785748271657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,48.380001068115234,48.77000045776367,47.43999862670898,47.65999984741211,45.095947265625,2454600,JWN,0.9970625883126796,0.9211707825112472,0.6730536020745698,1.07745251528605,-0.0803899269733705,-0.2218936549217691,-0.5383940577598586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
