Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2018-06-08,84.5,85.30999755859375,83.7300033569336,84.70999908447266,81.64787292480469,454300,CDW,0.9917367720232672,1.052980213516481,1.0061086270936996,1.0052080736804023,-0.0134713016571351,0.0014488241680745,0.0985508699874927,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-11,84.87999725341797,85.0199966430664,84.26000213623047,84.61000061035156,81.5514907836914,825600,CDW,1.005791310919321,1.0593196800072449,1.0109829464865994,1.0105777092882633,-0.0047863983689422,0.0056909316631512,0.1047580314611676,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-12,84.75,85.0199966430664,83.80000305175781,84.41000366210938,81.35873413085938,587600,CDW,1.010306594652664,1.0706174466787424,1.0039640460126416,1.0061680526397327,0.0041385420129311,0.0198311043422678,0.11541988442311,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-13,84.73999786376953,84.73999786376953,83.37000274658203,83.77999877929688,80.75150299072266,1409900,CDW,1.0138456525212294,1.063591874765749,0.9674514829141118,1.0074181839888556,0.0064274685323737,0.0163762217510874,0.0896889159638777,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-14,83.79000091552734,84.51000213623047,83.54000091552734,83.83999633789062,80.80933380126953,1191800,CDW,1.027910350995639,1.0673744063945068,0.9275271409380108,1.0075359550207903,0.0203743959748488,0.0196971748937642,0.0720680298296164,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-15,83.5,85.55000305175781,81.75,85.47000122070312,82.38040161132812,1796500,CDW,1.020007105174738,1.0444383670545123,0.8865363236314482,1.0096019294644618,0.0104051757102761,0.0013718290544624,0.0541244023197106,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-18,85.13999938964844,85.81999969482422,84.36000061035156,85.04000091552734,81.96595764160156,1168400,CDW,1.0275163211194327,1.050426576510582,0.9423532048667456,1.0102476448598272,0.0172686762596054,0.0007424779738538,0.0705792886969863,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-19,84.0999984741211,85.0,83.83999633789062,84.72000122070312,81.65750885009766,1483600,CDW,1.0199481211505583,1.0540394559924389,0.9434194838406718,1.010631938115176,0.0093161830353822,0.0006020597859222,0.0614589126015127,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-20,85.55000305175781,85.69000244140625,84.0199966430664,84.29000091552734,81.24307250976562,819900,CDW,1.026574719223732,1.0582267756453092,0.95169294031605,1.0076096239040084,0.0189650953197235,0.0145937462809142,0.0728353670143443,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-21,84.6500015258789,85.0,83.87000274658203,84.05999755859375,81.0213851928711,897000,CDW,1.0123719883027995,1.0635075499299176,0.9698528245085636,1.008634820248486,0.0037371680543134,0.012325941152897,0.0769726447873663,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-22,84.52999877929688,84.52999877929688,83.33999633789062,83.7699966430664,80.74185943603516,1223500,CDW,1.0251880445586443,1.060846941561072,0.9506361950211268,1.0148038426897,0.0103842018689443,0.0173457243707932,0.06108540498758,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-25,83.72000122070312,84.0,81.5199966430664,82.37000274658203,79.39247131347656,921400,CDW,1.0532961821541726,1.075834820437569,0.9418820445256786,1.0325715690378434,0.0207246131163292,0.0179166263884156,0.0579099353428324,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-26,82.31999969482422,83.12000274658203,81.5199966430664,82.38999938964844,79.41175079345703,868300,CDW,1.0276731186357664,1.0819006717197042,0.950809792271952,1.0198612964637193,0.0078118221720471,0.0246903749653255,0.0389708104970973,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-27,82.66999816894531,83.02999877929688,80.73999786376953,80.87000274658203,77.94669342041016,473300,CDW,1.0335105640030582,1.0904597788566073,0.9648248947867246,1.0240098685139658,0.0095006954890923,0.0240287197278343,0.0286315360406637,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-28,80.88999938964844,82.11000061035156,80.5,81.72000122070312,78.76597595214844,694400,CDW,1.0290014135974632,1.0729840157132682,0.9880229724601304,1.0280310192931803,0.0009703943042826,0.0173431333436444,0.0449601474132748,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-06-29,81.88999938964844,82.06999969482422,80.7699966430664,80.79000091552734,77.86958312988281,1105500,CDW,1.0383710533323691,1.095634438450238,1.0125939080913164,1.0229810328203164,0.0153900205120527,0.0398806567674816,0.0644155712265839,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-02,80.2699966430664,82.4800033569336,80.06999969482422,82.45999908447266,79.47921752929688,679900,CDW,1.0579675545956324,1.0503473962083034,0.999527813774898,1.028037383723741,0.029930170871891,0.0077101261550278,0.0472128103056782,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-03,82.37999725341797,82.72000122070312,81.36000061035156,82.16999816894531,79.19969177246094,484900,CDW,1.0372400673470084,1.045148562807212,0.9865295386837818,1.0316057780571557,0.0056342892898526,0.0095935060971019,0.0324467476808663,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-05,82.4000015258789,82.62000274658203,81.4000015258789,81.75,78.79489135742188,1460100,CDW,1.0475838813362452,1.0269739820778938,0.9749869381719484,1.0278585751886449,0.0197253061476005,0.0023474121807964,0.0349068084437439,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-06,81.95999908447266,83.12000274658203,80.93000030517578,82.91000366210938,79.91294860839844,578000,CDW,1.0370283597550205,1.021311107610496,0.976511191625256,1.022944787767895,0.0140835719871255,0.0111535841958367,0.0361944527595434,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-09,83.20999908447266,83.95999908447266,82.93000030517578,83.58999633789062,80.56836700439453,562100,CDW,1.0194999989110114,0.9755864843062058,0.969048575238273,1.0132572440264689,0.0062427548845425,0.0033185386019672,0.0318283519657557,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-10,83.47000122070312,84.4000015258789,83.47000122070312,84.30999755859375,81.26234436035156,664100,CDW,1.0163681749824292,0.9556026362431038,0.9635171301535655,1.014019569285541,0.0023486056968882,0.0029330253572508,0.0178546685776669,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-11,83.91999816894531,84.29000091552734,83.16999816894531,84.01000213623047,80.97319793701172,645600,CDW,1.0076181635546806,0.9828800962262606,0.9780928096102642,1.0161209399346474,-0.0085027763799667,0.01406682662166,0.0126893261039553,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-12,84.41000366210938,85.16999816894531,83.87000274658203,85.0999984741211,82.0237808227539,834100,CDW,0.996004844563135,0.9640477867171872,0.9494900995914712,1.0037965838177765,-0.0077917392546412,0.001289914141403,0.0038267862263898,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-13,84.95999908447266,85.93000030517578,84.95999908447266,85.27999877929688,82.197265625,522500,CDW,1.0068012467328027,0.9928108664013306,0.9599887133182844,1.0115806406556596,-0.0047793939228568,0.0081719898356533,0.0149390544639826,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-16,85.38999938964844,85.80999755859375,84.7699966430664,84.94000244140625,81.86956024169922,378900,CDW,1.0034143750791529,0.9902938334460772,0.9611077712980952,1.0069134712233376,-0.0034990961441847,0.0047850565840938,0.0074476615241318,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-17,84.55999755859375,86.55999755859375,84.01000213623047,86.18000030517578,83.06475067138672,501000,CDW,0.9961706414065424,0.9690654287412964,0.9566160638157852,1.0107632127673372,-0.0145925713607947,0.0024421604051546,-0.0034170796853693,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-18,86.8499984741211,88.16999816894531,86.4800033569336,87.18000030517578,84.02859497070312,957300,CDW,0.9862356266631414,0.92793837837563,0.9469124904801216,1.0123701639629037,-0.0261345372997623,-0.0296038682939605,-0.0071017936658265,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-19,87.33000183105469,88.36000061035156,87.0999984741211,87.37999725341797,84.22135925292969,945300,CDW,0.9838635746406714,0.9424496392900048,0.943018437617254,1.0156203938264288,-0.0317568191857573,-0.0099155339333762,-0.0101138324250525,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-20,87.37999725341797,87.6500015258789,86.38999938964844,86.41000366210938,83.28642272949219,542100,CDW,0.9993058226075384,0.964746084786376,0.9659435362081572,1.0254269547025363,-0.0261211320949981,0.0152762923126227,-0.0013399965468778,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-23,86.62000274658203,86.97000122070312,86.06999969482422,86.52999877929688,83.40208435058594,828900,CDW,0.9931815591348372,0.9322447111962134,0.9679749074204343,1.0245017604647777,-0.0313202013299402,0.0116420267701314,-0.0074378466660117,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-24,87.01000213623047,87.41999816894531,84.88999938964844,85.0999984741211,82.0237808227539,958000,CDW,1.016938763304434,0.9543884250621406,0.9875500196678996,1.028705132789729,-0.0117663694852949,0.014141801511935,0.0021918363340257,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-25,85.08000183105469,86.05000305175781,84.37999725341797,85.87999725341797,82.77558898925781,740000,CDW,1.0130715875903562,0.9299620574544852,0.9860764886176973,1.0275315155090796,-0.0144599279187234,0.0106148790592005,0.0008196138283761,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
2018-07-26,85.47000122070312,87.44999694824219,84.72000122070312,86.76000213623047,83.62378692626953,776600,CDW,1.0126171260199015,0.9088596870812612,0.9916105094027892,1.0295081833374728,-0.0168910573175713,-0.0040438414210075,0.005656987202271,897000000.0,2911600000.0,5981100000.0,985600000.0,402200000.0,6966700000.0,1500000.0,-1831600000.0,249000000.0,2479600000.0,-95900000.0,27300000.0,144200000.0,2522100000.0,25500000.0,-95900000.0,161100000.0,3396300000.0,-2391000000.0,2672300000.0,3210000000.0,411500000.0,1317700000.0,5400000.0,231500000.0,-81100000.0,-137200000.0,-818700000.0,-51300000.0,523100000.0,-119500000.0,-583600000.0,2600000.0,777700000.0,260900000.0,-106900000.0,16900000.0,-136800000.0,9000000.0,-66600000.0,-81100000.0,23300000.0
