Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-09-07,45.34000015258789,45.47999954223633,44.31999969482422,44.33000183105469,38.90133285522461,9198200,SO,0.9952628770794658,1.074115557440067,1.1838314153777632,0.9729456327900377,0.0223172442894281,0.1656049044296873,0.1896371728532098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,44.540000915527344,44.66999816894531,44.130001068115234,44.36000061035156,38.92765808105469,6248800,SO,0.9905321612143168,1.085719042648392,1.1920457454110145,0.9403069119583948,0.0502252492559218,0.1876994150885501,0.1883343545493825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,44.369998931884766,44.41999816894531,44.0,44.16999816894531,38.76092529296875,6197300,SO,0.9857370535651018,1.085344629396639,1.2043698892543844,0.921033808447608,0.0647032451174937,0.1998977861190386,0.2250483956245638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,44.15999984741211,44.459999084472656,43.709999084472656,44.119998931884766,38.7170524597168,4486500,SO,0.9877608061841424,1.0560410063882324,1.209685595554357,0.9287627078344606,0.0589980983496818,0.1921681737493981,0.2308477507389783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,44.11000061035156,44.33000183105469,43.65999984741211,44.290000915527344,38.8662338256836,5140300,SO,0.9984195003214392,1.0412390379396477,1.216155193820514,0.9265966228653494,0.0718228774560898,0.1804325496662393,0.2328457714557005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,44.15999984741211,44.209999084472656,43.61000061035156,43.900001525878906,38.52399444580078,5383500,SO,1.0138951684917288,1.0447210044248674,1.2199520261448005,0.9450727450922518,0.0688224233994769,0.1988878921150478,0.2437432829685866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,43.95000076293945,44.459999084472656,43.810001373291016,44.38999938964844,38.9539909362793,4496000,SO,0.998197727966015,1.0288534899924644,1.1861581316459635,0.9498029031390748,0.0483948248269401,0.1911570267717552,0.1954742963090525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,44.380001068115234,44.880001068115234,44.22999954223633,44.790000915527344,39.30500030517578,5845800,SO,0.9890600054155988,1.0196654169380128,1.1831200253892582,0.9312963299920388,0.05776367542356,0.20299093633683,0.1917336985529363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,44.810001373291016,44.810001373291016,43.54999923706055,43.70000076293945,38.34848785400391,7345600,SO,1.0313500900144892,0.9971200138150206,1.2062947274726528,0.9281535809731144,0.1031965090413749,0.1984888152145785,0.2001320792359004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,43.650001525878906,43.68000030517578,43.09999847412109,43.290000915527344,37.98869323730469,10364700,SO,1.0388081226625514,1.0210703249924589,1.2231675668684503,0.9173105895814624,0.1214975330810891,0.1906559250689221,0.2243863905384761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,43.209999084472656,44.13999938964844,43.150001525878906,44.0099983215332,38.62051773071289,13119100,SO,1.0163600117224807,1.011500338251053,1.1998947663390964,0.911986622194144,0.1043733895283366,0.1744661535371046,0.1957197444397145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,43.90999984741211,44.310001373291016,43.61000061035156,43.83000183105469,38.46256256103516,9173100,SO,1.0499660310253274,1.0156542920419371,1.1978041661335768,0.8905498993775471,0.1594161316477802,0.17354877838065,0.1866421032786738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,43.43000030517578,43.459999084472656,42.68000030517578,42.72999954223633,37.49727249145508,9874500,SO,1.0594431052470148,1.0410891091627048,1.2394377846289073,0.9049442418293064,0.1544988634177083,0.190495165374381,0.2210268390405483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,42.880001068115234,43.20000076293945,42.56999969482422,42.65999984741211,37.43584442138672,10275500,SO,1.0515703644194343,1.0380487980841246,1.2381064324932527,0.8967353845070432,0.1548349799123911,0.1837556311774899,0.2128217836385335,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,42.68999862670898,43.7400016784668,42.650001525878906,43.2400016784668,37.944820404052734,9961800,SO,1.0612856711571632,1.0386481079182914,1.2319330829866717,0.8940192753436789,0.1672663958134843,0.1999621568911239,0.2151106175175252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,43.33000183105469,43.77000045776367,43.27999877929688,43.59999847412109,38.2607307434082,7748800,SO,1.0509172596400276,1.0386675893817048,1.2175280097222074,0.9113153745879689,0.1396018850520588,0.1736101223107146,0.1946268771902319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,43.4900016784668,43.5,42.93000030517578,43.18000030517578,37.89216232299805,4762300,SO,1.0428440856388417,1.0464249044341487,1.2376821454268074,0.9236523660614412,0.1191917195774006,0.1665810436806082,0.2085250004971877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,43.36000061035156,43.65999984741211,43.2400016784668,43.43000030517578,38.111549377441406,5066700,SO,1.033847630910063,1.07002032086996,1.2395291267470974,0.9440697883215468,0.0897778425885161,0.174833163782868,0.198620707757374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,43.40999984741211,43.459999084472656,42.5099983215332,42.790000915527344,37.549922943115234,6818000,SO,1.0455715540641235,1.0767929088543522,1.263340419914203,0.9398574419912976,0.1057141120728257,0.176530595139299,0.226292556808406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,42.68000030517578,43.34999847412109,42.540000915527344,42.97999954223633,37.7166633605957,8156500,SO,1.0528151709731284,1.0920637062253336,1.249882550130234,0.951596492949428,0.1012186780237004,0.1765167426621938,0.20137412932994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,43.04999923706055,43.93999862670898,42.97999954223633,43.709999084472656,38.35726165771485,6106900,SO,1.0448410094512983,1.0800821391994488,1.2236130109160244,0.963805777686949,0.0810352317643493,0.1566177191543439,0.175618741952658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,43.810001373291016,44.34000015258789,43.66999816894531,43.91999816894531,38.541542053222656,5947300,SO,1.0703552871231703,1.0645400365855806,1.2130929939266195,0.9817406222856884,0.0886146648374818,0.1452015414861303,0.1611412355637302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-09,43.97999954223633,44.34999847412109,43.810001373291016,44.119998931884766,38.7170524597168,5865400,SO,1.055757049918897,1.0741774696404522,1.2068967725618047,0.985404470737889,0.0703525791810081,0.1418342304529619,0.1509292263378217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-10,44.18999862670898,44.63999938964844,43.93000030517578,43.93999862670898,38.55909729003906,7005100,SO,1.0653162493683244,1.080421854453229,1.2097404480949612,1.004670879558299,0.0606453698100253,0.1154939180814986,0.1073295065743771,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-11,44.09000015258789,44.20000076293945,43.369998931884766,43.540000915527344,38.20808029174805,8222900,SO,1.0769408484548602,1.0950003189890116,1.2300389006849928,1.005569825537468,0.071371022917392,0.101717886320488,0.1053038092040887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-12,43.4900016784668,43.72999954223633,43.02999877929688,43.58000183105469,38.2431869506836,6174300,SO,1.084671641186599,1.09748113308613,1.2338507815587525,0.9966747140918392,0.0879969270947599,0.0997356563647893,0.1257369634908138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-15,43.7400016784668,44.63999938964844,43.59999847412109,44.220001220703125,38.804805755615234,6543100,SO,1.0719131788054537,1.0781618228141177,1.2183124670003196,0.9891317727722226,0.082781406033231,0.0948811343833434,0.1017013522125047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-16,44.119998931884766,44.77000045776367,43.900001525878906,44.5099983215332,39.05929183959961,4487600,SO,1.0599866649204297,1.0827429283987091,1.2039240722797644,0.9777864585235492,0.0822002063968805,0.122341647649464,0.1123864961188945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-17,44.40999984741211,44.58000183105469,44.15999984741211,44.310001373291016,38.883785247802734,4176200,SO,1.0718572696509647,1.0963163402563154,1.2315736321378934,0.9825023252332036,0.0893549444177611,0.1278049677407875,0.1358224525850517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-18,44.43000030517578,44.52999877929688,44.09000015258789,44.29999923706055,38.87500381469727,4606600,SO,1.075528839648198,1.0860466090705492,1.2156494517777665,0.9779319429497442,0.0975968966984537,0.0912300909755492,0.1133639519023588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-19,44.290000915527344,45.58000183105469,44.220001220703125,45.06999969482422,39.55071640014648,6466500,SO,1.0486138914386725,1.0659184144109806,1.2001132717906655,0.968237340120051,0.0803765513186214,0.0666924250887607,0.0870235091715025,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-22,45.04999923706055,45.33000183105469,44.70000076293945,44.970001220703125,39.46296310424805,3815500,SO,1.0277465038836715,1.0716674243611322,1.213954518419032,0.9826563959246816,0.04509010795899,0.0676763419113428,0.0829501961745937,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-23,44.959999084472656,45.34999847412109,44.54999923706055,44.72999954223633,39.252349853515625,5034600,SO,1.035299046586862,1.083984109262716,1.2151957167547411,0.9881077347865406,0.0471913118003213,0.0625741081493647,0.0812167653166864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-24,44.91999816894531,46.2599983215332,44.630001068115234,46.02000045776367,40.38438415527344,7469400,SO,1.0047373434377516,1.069665548389632,1.177789612530043,1.035209336841041,-0.0304719934032897,0.0065377073265353,0.026041946523559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-25,45.81999969482422,45.81999969482422,45.040000915527344,45.27000045776367,39.72622680664063,5570100,SO,1.031227794298286,1.0849261263116006,1.1823534145215395,1.0143747476211535,0.0168530466771323,0.0348067125987494,0.0508045445120657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-26,45.5,45.68999862670898,44.5099983215332,44.86000061035156,39.36642456054688,7821300,SO,1.041330480271078,1.097551550088026,1.1968170112383414,1.053081568236106,-0.0117510879650277,0.0231987807084825,0.0481733009385281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-29,45.040000915527344,45.959999084472656,44.970001220703125,45.88999938964844,40.270294189453125,6919600,SO,1.0272278540774809,1.0755654084604385,1.1925222059796434,1.055315029975959,-0.0280871758984782,-0.0088476401300598,0.0331964962038775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-30,46.0,46.33000183105469,45.16999816894531,45.81999969482422,40.2088623046875,7970200,SO,1.0462609406450083,1.0730087874289218,1.2106805627658317,1.039498234163286,0.0067627064817223,0.0137512560359527,0.1081834025948507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-31,45.5,45.5,44.619998931884766,45.02999877929688,39.51561737060547,8395700,SO,1.06821487313856,1.1057790385008586,1.2212178034058443,1.0407634740694096,0.0274513990691502,0.0642590986399904,0.1185009313753751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-01,45.040000915527344,45.16999816894531,44.45000076293945,44.900001525878906,39.40153503417969,5398200,SO,1.065667939086499,1.1080783620599182,1.2249820793666222,0.9864869819371144,0.0791809571493845,0.0829025431750118,0.1373835662036899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-02,44.97999954223633,45.0,44.33000183105469,44.7400016784668,39.26113128662109,5800200,SO,1.0531789037579422,1.1147576726547723,1.2389884639338833,0.988961756405294,0.0642171473526481,0.0832077988280801,0.1382963113214281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-05,44.880001068115234,45.43999862670898,44.84999847412109,45.25,39.70867538452149,5316900,SO,1.0516054205284435,1.105103555049474,1.2337350955497777,0.9641545570690644,0.0874508634593792,0.0627127641494469,0.144267359303184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-06,45.20000076293945,45.68000030517578,45.11000061035156,45.66999816894531,40.077239990234375,5054200,SO,1.0472571503848085,1.0916139603168016,1.228294610093577,0.9564908430667262,0.0907663073180823,0.050938399961053,0.1526477854124222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-07,45.77999877929688,47.09999847412109,45.619998931884766,47.0099983215332,41.25314331054688,8829300,SO,1.024731410292924,1.0600670558810104,1.1908554294587224,0.938443196526784,0.08628821376614,0.0377565266980655,0.1213083529738558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-08,47.04999923706055,47.220001220703125,46.2400016784668,46.58000183105469,40.87580108642578,5475600,SO,1.022231386648644,1.068972294501736,1.2049663165333158,0.9476590583772034,0.0745723282714406,0.0330928455786245,0.137016036709805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-09,46.560001373291016,47.0,46.31999969482422,46.810001373291016,41.077632904052734,6378300,SO,1.028893260792951,1.0716057522783404,1.2041424539073415,0.9499672718524812,0.0789259889404699,0.0220917536122138,0.1397732462813132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-12,46.650001525878906,47.47999954223633,46.52999877929688,46.88999938964844,41.14784240722656,5580200,SO,1.022385613340923,1.0877091704012178,1.2023090558152385,0.9554368959668008,0.0669487173741221,0.0153728798239387,0.1132111985136663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-13,46.77999877929688,47.380001068115234,46.630001068115234,47.27000045776367,41.48130035400391,5165700,SO,0.9856681129813902,1.0893775414807731,1.175308536616543,0.9321128663785744,0.0535552466028158,0.0204714158608938,0.094886238329654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-14,47.09999847412109,47.68999862670898,47.0099983215332,47.400001525878906,41.59538269042969,6180800,SO,0.9729214470312676,1.0896346104816774,1.157422977665036,0.9389238595591888,0.0339975874720789,0.0035211678070432,0.0779094744779316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-15,47.25,47.2599983215332,46.560001373291016,47.18000030517578,41.40232849121094,7808400,SO,0.972090885671292,1.077111518890166,1.1652383240895088,0.9146569716831342,0.0574339139881577,0.0031133307168615,0.0964685526055157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-16,46.880001068115234,47.20000076293945,46.58000183105469,46.88999938964844,41.6778678894043,7552000,SO,0.961612278974442,1.0626499059136598,1.168454866976221,0.8964348880940413,0.0651773908804007,-0.0045974153895693,0.1143845269286636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-19,46.790000915527344,47.18000030517578,46.68000030517578,47.040000915527344,41.81118774414063,5301300,SO,0.9585460659280662,1.0627048710685372,1.1790977315741031,0.8957911154576635,0.0627549504704026,-0.0321120265941936,0.0988940930287578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-20,47.09000015258789,47.33000183105469,46.369998931884766,46.65999984741211,41.47343063354492,6324500,SO,0.9219889494225124,1.078085185896151,1.189578358594376,0.8879637982276005,0.0340251511949118,-0.030711752760006,0.0650426916828892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-21,46.5,46.59999847412109,45.540000915527344,45.630001068115234,40.55792236328125,6920800,SO,0.9563884215373644,1.1088547082698146,1.2301207974103876,0.9212998027107722,0.0350886188265922,0.0038884220392392,0.1089321289492104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-23,45.77000045776367,45.869998931884766,45.38999938964844,45.720001220703125,40.63792037963867,2805400,SO,0.9612860693437438,1.1093288671055357,1.240466640952439,0.929240887735936,0.0320451816078077,0.0113188118975944,0.1132641799207769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-26,45.72999954223633,45.93999862670898,45.34999847412109,45.650001525878906,40.57569885253906,5739300,SO,0.9627601705645638,1.1103647417670708,1.2273385971331645,0.914613401743324,0.0481467688212396,0.0324403843301566,0.1092561395963571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-27,45.63999938964844,46.25,45.4900016784668,46.09000015258789,40.96678924560547,6882000,SO,0.9529182719230992,1.1010824085746438,1.2105113435845023,0.926901793334764,0.0260164785883351,0.0303181445699876,0.0825136553656347,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-28,46.09000015258789,46.290000915527344,45.81999969482422,46.119998931884766,40.99345779418945,5182600,SO,0.9479618309337384,1.1082682428161277,1.2112780633208668,0.9053221834064322,0.0426396475273062,0.068583594532255,0.111355278399797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-29,46.119998931884766,46.54999923706055,45.650001525878906,46.540000915527344,41.36676788330078,4810900,SO,0.952728915857083,1.1071852306103347,1.2135500112965174,0.8896719965366943,0.0630569193203887,0.0678445539543315,0.112100713472552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-11-30,46.63999938964844,47.369998931884766,46.5099983215332,47.33000183105469,42.06896209716797,7133600,SO,0.9446437227866276,1.0993992088955096,1.1932940374457093,0.914333965059734,0.0303097577268934,0.0516321955695222,0.0922969258338914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-03,47.08000183105469,47.4900016784668,46.869998931884766,47.4900016784668,42.2111701965332,4647500,SO,0.9393556765432444,1.1016641505665632,1.2000558497407008,0.9162245864028972,0.023131090140347,0.0635734945463455,0.1174541061665741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,47.65999984741211,47.88999938964844,47.16999816894531,47.2400016784668,41.98895263671875,7202200,SO,0.9712109908176064,1.1085659578426827,1.2031550940697469,0.9618269940790172,0.0093839967385893,0.0263584247476114,0.0806397770789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,47.40999984741211,47.470001220703125,45.61000061035156,46.52000045776367,41.34899520874024,8745600,SO,0.9778590882089224,1.1213709331086956,1.2164928823030738,0.9694525250380056,0.0084065631709169,0.040055051339777,0.0837323393758757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,46.5,47.54999923706055,46.20000076293945,46.97999954223633,41.75785827636719,5786900,SO,0.986377196441041,1.1175020819303063,1.215045312815738,0.9991068404183748,-0.0127296439773336,0.0060837492476253,0.0495794573281873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,47.0,47.41999816894531,46.310001373291016,47.220001220703125,41.97117614746094,5023500,SO,0.9870820174193264,1.1101072375240082,1.214942305797632,1.002962635548684,-0.0158806181293575,-0.0090915194183593,0.0382633179746503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,47.400001525878906,47.77999877929688,47.27999877929688,47.560001373291016,42.27339172363281,5526400,SO,0.9705635841958048,1.085355462998691,1.211639695512861,0.999317577953094,-0.0287539937572891,-0.0337363742053651,0.0386543072750962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,47.560001373291016,47.83000183105469,46.93000030517578,47.0099983215332,41.78452682495117,5418900,SO,0.9953202441981664,1.102145301944217,1.2260333007625008,0.999901327963336,-0.0045810837651694,-0.0009943010537276,0.0690248879470614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,47.150001525878906,47.97999954223633,47.150001525878906,47.54999923706055,42.26449966430664,5298800,SO,0.9856993867439392,1.0979320603084015,1.2056488694995255,1.01310217819441,-0.0274027914504708,-0.0305788260865189,0.0493369242603058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,47.5099983215332,47.720001220703125,47.11000061035156,47.33000183105469,42.06896209716797,3710600,SO,0.9945065916004224,1.109665867074787,1.189615624631057,1.0368354288357888,-0.0423288372353664,-0.0055705932762486,0.0203001933678985,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,47.400001525878906,47.68000030517578,45.880001068115234,46.0,40.88679504394531,6726300,SO,1.0265215481514296,1.145491120360567,1.2262373967040074,1.07745251528605,-0.0509309671346205,0.0024266829275507,0.014789736869579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,46.20000076293945,46.58000183105469,45.40999984741211,45.52999877929688,40.46903991699219,6184700,SO,1.03382388594435,1.1679884728745684,1.2433941110309674,1.0611103771593748,-0.0272864912150248,0.0159130935865561,0.0203173021746889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,45.7400016784668,46.040000915527344,45.08000183105469,45.27999877929688,40.246826171875,8112000,SO,1.05079520673214,1.1677299690326417,1.2403078196371269,1.0767260051985343,-0.0259307984663943,0.0032169479141235,-0.0102241148302875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,45.27999877929688,45.68999862670898,44.47999954223633,45.09000015258789,40.07794952392578,8836400,SO,1.0636504522950938,1.1528931409414294,1.2687005398910396,1.103472266160576,-0.0398218138654822,-0.0414767908394511,-0.005136926431005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,44.93999862670898,46.2400016784668,44.81999969482422,45.09000015258789,40.07794952392578,12739700,SO,1.0534487560385806,1.160302198874302,1.278920891809156,1.141954602863601,-0.0885058468250203,-0.068056463924722,-0.0354782504751733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,44.93999862670898,45.2599983215332,42.93000030517578,43.02000045776367,38.23804473876953,5339800,SO,1.1025102669885911,1.209778873916412,1.3416492465886942,1.166284980250879,-0.0637747132622879,-0.0641317092584021,-0.0048480553154175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,43.13999938964844,43.65999984741211,42.5,43.63999938964844,38.78912734985352,5686400,SO,1.090284183146172,1.1979268586397165,1.321414799686517,1.1113287815869517,-0.0210445984407794,-0.0154676091408809,0.0475295911807112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,43.59999847412109,43.95000076293945,42.93000030517578,43.95000076293945,39.06466674804688,7048100,SO,1.0891920252860972,1.1862524617775103,1.3179197677316334,1.1155736616231424,-0.0263816363370452,-0.0237286269728642,0.0508308968553108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,44.0099983215332,44.380001068115234,43.7599983215332,43.95000076293945,39.06466674804688,4722700,SO,1.1058019437984297,1.17934239585148,1.3260750770855676,1.125268657046021,-0.0194667132475914,-0.0320747498363267,0.0572067912502527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,43.959999084472656,44.150001525878906,43.43000030517578,43.91999816894531,39.03800201416016,4394000,SO,1.104052951958738,1.1905203634545023,1.3171877910150291,1.1192605847178094,-0.0152076327590713,-0.0172656263827768,0.0597376971899232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,43.88999938964844,43.95000076293945,43.2599983215332,43.720001220703125,38.860233306884766,5756100,SO,1.111848195985914,1.1927246915350844,1.3040055945939606,1.1282955545492954,-0.0164473585633815,-0.016434678594174,0.0358405499495513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,43.7599983215332,44.68999862670898,43.7599983215332,44.34000015258789,39.41131591796875,9405500,SO,1.099007592358858,1.1860928389459748,1.2959343518425313,1.156797624498726,-0.0577900321398678,-0.0376567214829044,0.0025440966942982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,44.119998931884766,44.72999954223633,44.040000915527344,44.709999084472656,39.74018096923828,5680700,SO,1.0856634653688693,1.172201792150821,1.2749027851770791,1.1153694690580065,-0.029706003689137,-0.0189780700657844,0.0273915329326106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,44.5099983215332,44.7599983215332,44.18000030517578,44.61000061035156,39.65130233764648,5397800,SO,1.10199511253757,1.1827720653266378,1.2807447045034368,1.0926917705380343,0.0093033419995356,0.0064737181875236,0.0594162170449699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,44.61000061035156,45.970001220703125,44.5,45.880001068115234,40.78013229370117,7246200,SO,1.070619096791502,1.1584164361844282,1.25288171006393,1.081303723883271,-0.010684627091769,-0.0105124110009762,0.0426698175526583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
