Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-02-13,5.440000057220459,5.449999809265137,5.0,5.059999942779541,4.983335494995117,497300,SBAC,0.8201580891513501,0.3952569427141164,0.3557311862465806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,5.099999904632568,5.099999904632568,4.539999961853027,4.789999961853027,4.71742582321167,336900,SBAC,0.8455116813547623,0.4279749774566445,0.3528184223057569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,4.849999904632568,4.849999904632568,4.25,4.409999847412109,4.343183517456055,607200,SBAC,0.8707483908112104,0.4648526138091827,0.383219988195403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,4.349999904632568,4.380000114440918,3.799999952316284,3.829999923706055,3.7719709873199454,865700,SBAC,0.9138382001458464,0.5456919258092816,0.4073107460542592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,3.849999904632568,3.890000104904175,3.430000066757202,3.569999933242798,3.515910387039185,585300,SBAC,1.042016785068649,0.557422944114576,0.397759120166908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,3.5899999141693115,3.7100000381469727,3.4600000381469727,3.5,3.4469711780548096,420600,SBAC,1.0285713198795516,0.5142856599397758,0.3742857152738222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,3.3499999046325684,3.470000028610229,2.8399999141693115,3.059999942779541,3.0136377811431885,1652500,SBAC,1.1339867768587195,0.5490196171505746,0.4673201893052696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,3.059999942779541,3.069999933242798,1.590000033378601,1.9800000190734863,1.950001001358032,8875300,SBAC,1.7020200890168933,0.7575756241948028,0.7020202112827684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,2.1700000762939453,2.200000047683716,1.820000052452088,2.0999999046325684,2.068182468414306,3508200,SBAC,1.5666668126870844,0.7000000922234215,0.6904762947764886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,2.200000047683716,2.549999952316284,2.0999999046325684,2.2300000190734863,2.1962130069732666,2350900,SBAC,1.4573992423670843,0.6008969140489937,0.6278027071345486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,2.549999952316284,2.5799999237060547,2.2699999809265137,2.400000095367432,2.363637685775757,1925400,SBAC,1.2499997226093085,0.579166647753665,0.6083332702899942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,2.549999952316284,2.819999933242798,2.3299999237060547,2.5999999046325684,2.560607433319092,2556100,SBAC,1.0615383698607612,0.5269229902590008,0.5730769073198183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,2.609999895095825,2.680000066757202,2.380000114440918,2.650000095367432,2.609849452972412,2253400,SBAC,0.9660378265129808,0.4716981735352535,0.5471698630302173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,2.569999933242798,2.75,2.5,2.619999885559082,2.5803041458129883,1519100,SBAC,1.1335879245059866,0.4961832575966174,0.557251921445718,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,2.6600000858306885,3.380000114440918,2.5999999046325684,3.359999895095825,3.3090925216674805,2585100,SBAC,0.806547573587793,0.3422618438628926,0.4285713874002654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,4.409999847412109,4.889999866485596,4.119999885559082,4.889999866485596,4.815911293029785,7926700,SBAC,0.5766870950002664,0.2494887718424848,0.3006134935915905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,5.670000076293945,5.699999809265137,4.960000038146973,5.369999885559082,5.288638114929199,5777600,SBAC,0.4748603787657069,0.2234637381506108,0.2625698556984271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,5.480000019073486,6.0,5.199999809265137,5.320000171661377,5.239396095275879,2955600,SBAC,0.4530075601962538,0.225563943133345,0.251879719434537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,4.599999904632568,5.050000190734863,4.400000095367432,4.889999866485596,4.815911293029785,1832900,SBAC,0.5112474650232116,0.2413087500240106,0.2678936538498477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,4.550000190734863,4.889999866485596,4.460000038146973,4.599999904632568,4.530304431915283,1155300,SBAC,0.5304349020502305,0.3391304800880184,0.2586957201320276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,4.900000095367432,4.900000095367432,4.440000057220459,4.489999771118164,4.421970367431641,797100,SBAC,0.6614701995267397,0.3786192743572468,0.273942168172168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,4.409999847412109,4.440000057220459,3.859999895095825,4.130000114440918,4.0674262046813965,1006000,SBAC,0.7723970695934624,0.4358352820412541,0.2905569230801695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,4.28000020980835,4.320000171661377,4.0,4.150000095367432,4.087122917175293,730500,SBAC,0.7614458476514346,0.457831310190568,0.2891566676210123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,4.139999866485596,4.210000038146973,3.839999914169312,4.050000190734863,3.988638639450073,710700,SBAC,0.7777776980785452,0.4641974808307904,0.2987653353527525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,4.019999980926514,4.019999980926514,3.819999933242798,3.839999914169312,3.781820058822632,291600,SBAC,0.718749966508224,0.4791666023099207,0.3072915993547639,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,3.890000104904175,4.03000020980835,3.25,3.5,3.4469711780548096,2419300,SBAC,0.8571427780942193,0.497142861095289,0.3285713890471097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,3.559999942779541,3.950000047683716,3.4800000190734863,3.7200000286102295,3.663637638092041,1002100,SBAC,0.8521506975279196,0.4032258022530962,0.2930107943234626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,3.829999923706055,3.829999923706055,3.4100000858306885,3.5999999046325684,3.5454556941986084,637000,SBAC,0.9027779356196564,0.4083333832076311,0.2555555652689019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,3.509999990463257,3.5999999046325684,3.299999952316284,3.470000028610229,3.4174253940582275,712100,SBAC,0.8933717908978416,0.4063400913133442,0.2219020273940032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,3.400000095367432,3.609999895095825,3.359999895095825,3.369999885559082,3.3189408779144287,397100,SBAC,0.845697330016342,0.4362017799891053,0.2373887327219776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,3.4100000858306885,3.450000047683716,3.25,3.289999961853028,3.240152835845948,671500,SBAC,0.8753799248958034,0.3890577730135555,0.1246200659063827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,3.259999990463257,3.299999952316284,3.0,3.25,3.200759172439575,536800,SBAC,0.883076794957332,0.4123076893281669,0.0984615351095724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,3.220000028610229,3.25,3.0,3.0,2.9545464515686035,649400,SBAC,0.9333334194085248,0.483333395199877,0.089999994754793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,3.049999952316284,3.150000095367432,2.75,2.759999990463257,2.7181830406188965,778400,SBAC,0.8768114162355451,0.4782608562176659,0.0833333260239598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,2.799999952316284,2.880000114440918,2.5,2.559999942779541,2.521213293075561,918200,SBAC,1.0156250724013416,0.503906244459081,0.1132812429815026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,2.950000047683716,3.140000104904175,2.809999942779541,2.970000028610229,2.925001621246338,2181000,SBAC,0.7912456169723286,0.404040406098752,0.0740740693570266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,2.9200000762939453,2.9200000762939453,2.559999942779541,2.7100000381469727,2.668940544128418,853100,SBAC,0.9114391476841708,0.4243541919547257,0.0738007419011808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,2.75,2.8499999046325684,2.7300000190734863,2.819999933242798,2.7772738933563232,931400,SBAC,0.8049645064342201,0.4184396566458612,0.0815602789694431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,2.819999933242798,2.819999933242798,2.509999990463257,2.549999952316284,2.511364698410034,1024100,SBAC,0.7999998481026166,0.4549019516630246,0.08235294648171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,2.5899999141693115,2.5899999141693115,2.390000104904175,2.4100000858306885,2.373486042022705,725500,SBAC,0.8879669179343056,0.605809100079336,0.0912863059337695,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,2.4100000858306885,2.680000066757202,2.3399999141693115,2.5,2.4621224403381348,1369500,SBAC,0.8199999225323403,0.6999999515827127,0.0879999992737406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,2.5799999237060547,2.609999895095825,2.380000114440918,2.440000057220459,2.403031587600708,514600,SBAC,0.8360653216648998,0.676229493964954,0.0942622788170903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,2.549999952316284,2.990000009536743,2.539999961853028,2.970000028610229,2.925001621246338,2619800,SBAC,0.6902355867693982,0.5690235260727078,0.0774410625523603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,3.0999999046325684,3.400000095367432,3.0299999713897705,3.190000057220459,3.1416680812835693,2647300,SBAC,0.6394982936699858,0.55485895201156,0.0721003071158769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,3.1600000858306885,3.2699999809265137,3.0999999046325684,3.1600000858306885,3.112122774124145,1190300,SBAC,0.6329113904655791,0.5379746665738159,0.0854430189434934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,3.1600000858306885,3.400000095367432,3.150000095367432,3.150000095367432,3.102274179458618,672800,SBAC,0.6507936093175153,0.5492063753119169,0.1047618999128565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,3.009999990463257,3.0199999809265137,2.7100000381469727,2.759999990463257,2.7181830406188965,865400,SBAC,0.7427535895017282,0.6195652250184767,0.134057969266599,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,2.759999990463257,3.0999999046325684,2.7100000381469727,3.0,2.9545464515686035,1125800,SBAC,0.6966666951790738,0.540000069398123,0.1033333411338975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,3.0799999237060547,3.299999952316284,3.0199999809265137,3.1700000762939453,3.121971368789673,1111100,SBAC,0.6277601193845017,0.5236592134848708,0.1261829587650446,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,3.150000095367432,3.319999933242798,3.059999942779541,3.25,3.200759172439575,898800,SBAC,0.5538460570115793,0.5384615012174713,0.113846146769781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,3.2799999713897705,3.3299999237060547,3.009999990463257,3.0999999046325684,3.0530314445495605,1008500,SBAC,0.5419355453372506,0.5612903583520066,0.1225806483731555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,3.049999952316284,3.0799999237060547,2.720000028610229,2.8499999046325684,2.806819438934326,1091500,SBAC,0.5263157313550538,0.5649122109593979,0.1789473299733433,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,2.900000095367432,2.970000028610229,2.720000028610229,2.880000114440918,2.83636474609375,920100,SBAC,0.5104166946859332,0.4965277404187558,0.1736111297906221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,2.8299999237060547,3.039999961853028,2.7300000190734863,2.869999885559082,2.8265161514282227,863900,SBAC,0.4668990190689911,0.5017421790886549,0.2125435924350255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,2.869999885559082,3.009999990463257,2.789999961853028,2.799999952316284,2.757576942443848,695100,SBAC,0.496428619598835,0.4785714582146677,0.1785714409227781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,2.7799999713897705,2.8399999141693115,2.4100000858306885,2.4200000762939453,2.383333921432495,949300,SBAC,0.5661157731657521,0.5165290558316487,0.1942149179901979,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,2.559999942779541,2.619999885559082,2.430000066757202,2.5999999046325684,2.560607433319092,659100,SBAC,0.4807692128634299,0.5115383977938104,0.1499999860334753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,2.5799999237060547,2.700000047683716,1.7100000381469729,2.3499999046325684,2.31439471244812,2511600,SBAC,0.5531916011445025,0.5404255056130584,0.1489361844595934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,2.539999961853028,2.630000114440918,2.359999895095825,2.470000028610229,2.432576894760132,815700,SBAC,0.4655869709271822,0.5263158255828917,0.1781376559387087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,2.470000028610229,2.470000028610229,2.240000009536743,2.2699999809265137,2.2356069087982178,547700,SBAC,0.5374450173113152,0.6607929238232811,0.2026431682826204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,2.289999961853028,2.369999885559082,1.9900000095367432,2.039999961853028,2.009091377258301,639500,SBAC,0.5882354860835863,0.725490343834033,0.2303922097988071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,2.0899999141693115,2.25,2.009999990463257,2.140000104904175,2.107577085494995,481600,SBAC,0.5607476239049691,0.6775699819193131,0.2056074479579276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,2.180000066757202,2.359999895095825,2.0199999809265137,2.049999952316284,2.0189402103424072,593000,SBAC,0.5756096829387737,0.90243903879158,0.2926829721934769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,2.039999961853028,2.2300000190734863,2.0299999713897705,2.039999961853028,2.009091377258301,468900,SBAC,0.7647060429062722,0.901960900656719,0.2843137737725383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,2.069999933242798,2.0999999046325684,2.0199999809265137,2.049999952316284,2.0189402103424072,214700,SBAC,0.8292683474080039,0.8780487099212582,0.2682927318913719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,2.049999952316284,2.130000114440918,1.9600000381469729,2.039999961853028,2.009091377258301,452200,SBAC,0.8823530214531361,0.8284315761492582,0.3039216233086579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,2.039999961853028,2.119999885559082,2.0,2.0,1.969697952270508,425500,SBAC,0.9499998910611032,0.8999998426438162,0.4149999418992552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,2.039999961853028,2.220000028610229,2.0199999809265137,2.049999952316284,2.0189402103424072,551500,SBAC,0.9170732243046776,0.8243903052521306,0.365853634054314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,2.0299999713897705,2.069999933242798,1.909999966621399,2.049999952316284,2.0189402103424072,364000,SBAC,0.8975609375902289,0.8243903052521306,0.3902439334018969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,2.049999952316284,2.140000104904175,2.0,2.0899999141693115,2.0583341121673584,538300,SBAC,0.8325359344925607,0.746411531470256,0.3588516599544623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,2.049999952316284,2.059999942779541,1.8799999952316284,1.9900000095367432,1.9598491191864007,360400,SBAC,0.7537688546134446,0.7135679009386995,0.3618090696786929,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,1.8799999952316284,1.899999976158142,1.7000000476837158,1.7999999523162842,1.7727278470993042,534900,SBAC,0.8166667664152621,0.7277778566053194,0.3666667025313302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,1.820000052452088,1.8600000143051147,1.649999976158142,1.6799999475479126,1.6545462608337402,440500,SBAC,0.839285657675365,0.85119033037594,0.3749999639752323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,1.6799999475479126,1.7000000476837158,1.4299999475479126,1.5,1.4772732257843018,1070600,SBAC,0.9800001065180493,0.9266668420448688,0.3933333096626557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,1.5099999904632568,1.5199999809265137,1.409999966621399,1.4700000286102295,1.447727918624878,1391900,SBAC,0.870748315564133,0.986394576868294,0.3877550944787656,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,1.4800000190734863,1.5199999809265137,1.3200000524520874,1.340000033378601,1.319697618484497,726600,SBAC,1.0,1.0447760546884104,0.388059682617453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,1.3700000047683716,1.3899999856948853,1.2599999904632568,1.3899999856948853,1.3689401149749756,873900,SBAC,1.043165403724404,1.0503596376784712,0.3525179426972712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,1.3899999856948853,1.4900000095367432,1.3600000143051147,1.3700000047683716,1.349242925643921,497300,SBAC,0.9635036980033168,1.0875913898502156,0.4233576774542399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,1.3899999856948853,1.4900000095367432,1.2200000286102295,1.25,1.2310612201690674,1310600,SBAC,1.0319999535194042,1.1599999612661702,0.4719998954186594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,1.25,1.3799999952316284,1.2000000476837158,1.2999999523162842,1.280303716659546,1573600,SBAC,0.923076944563884,1.123076832831687,0.4307691476863148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,1.2899999618530271,1.3899999856948853,1.149999976158142,1.149999976158142,1.1325761079788208,723300,SBAC,1.0,1.252174015552688,0.4521739734506912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,1.2100000381469729,1.2899999618530271,1.1699999570846558,1.2200000286102295,1.201515793800354,589300,SBAC,0.9672128659014816,1.2049179262519416,0.4180326608324499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,1.2599999904632568,1.2799999713897705,1.1399999856948853,1.2000000476837158,1.1818188428878784,699200,SBAC,0.9666665153626528,1.1749998360873186,0.4083332702899943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,1.2100000381469729,1.2799999713897705,1.149999976158142,1.2000000476837158,1.1818188428878784,816300,SBAC,1.2166665405799884,1.1166665910146598,0.3499999747826643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,1.149999976158142,1.2100000381469729,1.1399999856948853,1.1799999475479126,1.1621215343475342,817000,SBAC,1.4830510734791993,1.110169663649544,0.355932278150812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,1.1799999475479126,1.5700000524520874,1.1799999475479126,1.559999942779541,1.5363643169403076,891700,SBAC,1.057692382299818,0.7628206113024266,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,1.5499999523162842,1.899999976158142,1.5499999523162842,1.7000000476837158,1.6742432117462158,2357300,SBAC,0.9941176554355172,0.7235293782579317,0.2058823445644829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,1.7100000381469729,1.8600000143051147,1.659999966621399,1.7999999523162842,1.7727278470993042,1021600,SBAC,0.9833334891204656,0.6666668235745696,0.2388889030853181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,1.809999942779541,1.909999966621399,1.7899999618530271,1.899999976158142,1.8712128400802608,1115000,SBAC,0.8947369192242202,0.6315790580173591,0.2105263367457119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,1.899999976158142,1.950000047683716,1.6100000143051147,1.8799999952316284,1.8515160083770752,1024600,SBAC,0.9202128145884384,0.6436168822330569,0.2127659618989415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,1.850000023841858,1.8799999952316284,1.7200000286102295,1.840000033378601,1.812121868133545,826900,SBAC,0.929347919043127,0.6413042934824796,0.2228261062628032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,1.7999999523162842,1.8600000143051147,1.6699999570846558,1.7400000095367432,1.713637113571167,625400,SBAC,0.9310345091453722,0.6609194554724408,0.2643677961019907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,1.6799999475479126,1.690000057220459,1.3700000047683716,1.5,1.4772732257843018,773200,SBAC,1.1066666903373443,0.7266667774884755,0.2800000419616557,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-27,1.5,1.5499999523162842,1.399999976158142,1.4700000286102295,1.447727918624878,614900,SBAC,1.190476170870874,0.6258502874817755,0.3265306286293411,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-28,1.409999966621399,1.5,1.350000023841858,1.409999966621399,1.3886369466781616,2694200,SBAC,1.2340425751096835,0.5460992703840444,0.4042553218887104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-01,1.440000057220459,1.7100000381469729,1.3799999952316284,1.4700000286102295,1.447727918624878,849600,SBAC,1.0952379619219423,0.5442177075203743,0.4285714050450486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-02,1.440000057220459,1.5700000524520874,1.2599999904632568,1.2799999713897705,1.2606066465377808,485100,SBAC,1.1171873337724303,0.3203124948284756,0.4609374135616637,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-03,1.3200000524520874,1.4299999475479126,1.2000000476837158,1.340000033378601,1.319697618484497,566800,SBAC,1.0746267578140172,0.2388059637452072,0.4477612243648076,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-05,1.3899999856948853,1.5299999713897705,1.3700000047683716,1.4500000476837158,1.4280309677124023,204300,SBAC,0.9241379552143416,0.1862068618651408,0.4068964751545847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-08,1.4700000286102295,1.5,1.25,1.3200000524520874,1.300000548362732,535300,SBAC,0.9469697699124132,0.1742424138220361,0.4848485056892609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-09,1.309999942779541,1.4199999570846558,1.25,1.2899999618530271,1.2704551219940186,481600,SBAC,1.0310077082952138,0.2248061900941603,0.480620135399513,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-10,1.2799999713897705,1.3600000143051147,1.2000000476837158,1.2000000476837158,1.1818188428878784,523400,SBAC,1.058333043333974,0.1833333207246655,0.5416666540579989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-11,1.2599999904632568,1.2599999904632568,1.149999976158142,1.149999976158142,1.1325761079788208,762300,SBAC,1.1304350388817204,0.1739130737962749,0.521739260859447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-12,1.159999966621399,1.2400000095367432,1.149999976158142,1.1799999475479126,1.1621215343475342,453200,SBAC,1.2711865171775751,0.1949152707542491,0.4322033707056062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-07-15,1.2000000476837158,1.2400000095367432,1.149999976158142,1.159999966621399,1.142424702644348,446400,SBAC,1.2758621121438394,0.1810344980509431,0.4827585919041071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
