Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2000-03-07,7.0625,7.46875,7.03125,7.46875,4.9678239822387695,57600.0,PB,1.002145075358874,1.0274093175823038,1.1924005320646918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-08,7.0,7.5,7.0,7.5,4.988607883453369,41400.0,PB,0.9895837923415024,1.079819103068486,1.2680086129925734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-09,7.25,7.5625,7.25,7.53125,5.009395599365234,5200.0,PB,0.9687744396630176,1.0753381288061146,1.2416301650265045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-10,7.53125,7.53125,7.53125,7.53125,5.009395599365234,0.0,PB,0.9687744396630176,1.0753381288061146,1.245853681474707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-13,7.25,7.25,7.25,7.25,4.822322845458984,3200.0,PB,1.0410578550053278,1.1257809638624745,1.3336670574452416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-14,7.0,7.125,7.0,7.125,4.739181041717529,4200.0,PB,1.0593216493407691,1.145531097720918,1.3570642401589812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-15,7.0625,7.0625,7.0,7.03125,4.706546306610107,29000.0,PB,1.0311115834576368,1.1355906273976497,1.3305149577881945,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-16,7.0,7.0,6.9375,6.9375,4.64379358291626,13000.0,PB,1.0360356641582316,1.1509361425670936,1.3166048876338328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-17,6.96875,7.0,6.5625,6.5625,4.3927812576293945,14200.0,PB,1.095236818481318,1.2741852495514163,1.3918383297168035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-20,6.5,7.0,6.4375,6.9375,4.64379358291626,32600.0,PB,1.0810810144761012,1.1871864135210086,1.3484945333282814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-21,6.4375,6.75,6.4375,6.75,4.518284797668457,8600.0,PB,1.1111112518244362,1.2201640435943952,1.334447466263101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-22,6.78125,6.78125,6.78125,6.78125,4.539202690124512,1200.0,PB,1.1059909460661272,1.195998423429717,1.2770305433179705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-23,6.78125,7.0,6.78125,7.0,4.685627460479736,3200.0,PB,1.0535719174112623,1.158623750352746,1.237123635306381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-24,7.0,7.0,6.84375,7.0,4.685627460479736,4000.0,PB,1.0535719174112623,1.1855684130002695,1.3183949113786808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-27,7.0,7.0,7.0,7.0,4.685627460479736,289000.0,PB,1.0312504802079037,1.1855684130002695,1.2642140267418431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-28,7.0,7.03125,7.0,7.03125,4.706546306610107,3200.0,PB,0.9911112511490228,1.2071245143152574,1.2585950660478566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-29,7.09375,7.3125,7.09375,7.3125,4.894810199737549,4400.0,PB,0.9829054800017262,1.139201616029208,1.2447642077898242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-30,7.4375,7.4375,7.4375,7.4375,4.978480339050293,1600.0,PB,0.9915968672388544,1.1073758001193414,1.2153448594577148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-03-31,7.25,7.5625,7.25,7.375,4.9366455078125,5600.0,PB,1.0211861492668333,1.1252847512425508,1.2406433909893424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-03,7.40625,7.53125,7.375,7.375,4.9366455078125,17800.0,PB,1.0,1.142334666551272,1.2727846391966071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-04,7.375,7.375,7.375,7.375,4.9366455078125,600.0,PB,1.0,1.1252847512425508,1.2470716406307956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-05,7.375,7.375,7.375,7.375,4.9366455078125,5400.0,PB,1.0,1.1508599139796247,1.2470716406307956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-06,7.4375,7.4375,7.4375,7.4375,4.978480339050293,400.0,PB,0.9957984336194272,1.1665488576838754,1.2408419798422126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-07,7.375,7.375,7.375,7.375,4.9366455078125,4000.0,PB,1.0211861492668333,1.1849592616404143,1.2684990750414185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-10,7.375,7.375,7.25,7.25,4.85297441482544,5400.0,PB,1.0129309722252928,1.179373662787984,1.3165251524820862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-11,7.25,7.25,7.1875,7.25,4.85297441482544,4400.0,PB,1.0172411980437093,1.179373662787984,1.2947289712279872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-12,7.25,7.5,7.25,7.5,5.020317077636719,23200.0,PB,0.9916665146962949,1.1735927163640176,1.285284101011667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-13,7.5,7.5,7.5,7.5,5.020317077636719,1200.0,PB,0.995833162366665,1.1568274399223129,1.3147825949852816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-14,7.375,7.375,7.25,7.25,4.85297441482544,2200.0,PB,1.0258616496805428,1.1750374972058255,1.3601195783805822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,7.1875,7.1875,7.1875,7.1875,4.811135768890381,3800.0,PB,1.0347827577932824,1.1896297435707346,1.3323715918527868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,7.1875,7.1875,7.1875,7.1875,4.811135768890381,0.0,PB,1.0347827577932824,1.1983769955904462,1.3367681620919112,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,7.5625,7.5625,7.5,7.5,5.020317077636719,800.0,PB,0.9874999620074072,1.148444279303307,1.255785417075087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,7.4375,7.5,7.4375,7.5,5.020317077636719,22200.0,PB,0.9874999620074072,1.148444279303307,1.213645362700088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,7.5,7.5,7.5,7.5,5.020317077636719,5800.0,PB,0.9750002089592612,1.1400614986102309,1.213645362700088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,7.375,7.375,7.375,7.375,4.9366455078125,1200.0,PB,1.0127116122870354,1.1679093463316932,1.2127879967112585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,7.375,7.375,7.375,7.375,4.9366455078125,0.0,PB,1.0127116122870354,1.1551218132588217,1.225644109628842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,7.40625,7.40625,7.21875,7.21875,4.832055568695068,3600.0,PB,1.0303027910738136,1.180124447935596,1.287198914892158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,7.09375,7.09375,6.96875,6.96875,4.664710998535156,2600.0,PB,1.0852014105032115,1.204417370091902,1.3061654928828794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,7.15625,7.1875,7.15625,7.1875,4.811135768890381,5800.0,PB,1.060869801360459,1.1677614648547432,1.275206862296863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,7.21875,7.5,7.21875,7.375,4.9366455078125,26400.0,PB,1.0296611692032838,1.1465969521957915,1.234215527713212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,7.375,7.53125,7.34375,7.53125,5.041234016418457,8800.0,PB,1.016597343569959,1.1144610495757097,1.2086097413280863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,7.375,7.375,7.375,7.375,4.9366455078125,1600.0,PB,1.038135126635098,1.1508599139796247,1.234215527713212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,7.375,7.375,7.375,7.375,4.9366455078125,2000.0,PB,1.038135126635098,1.1380721877240918,1.2427858832929453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,7.375,7.375,7.375,7.375,4.9366455078125,9000.0,PB,1.0338981479191909,1.1380721877240918,1.2427858832929453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,7.40625,7.40625,7.40625,7.40625,4.9575629234313965,4000.0,PB,1.029535827641738,1.124781626742862,1.2631469044740176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,7.46875,7.53125,7.46875,7.53125,5.041234016418457,4600.0,PB,1.0685467234266666,1.1061132396426336,1.2002161510991909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,7.4375,7.4375,7.34375,7.34375,4.915728092193604,25600.0,PB,1.0958283267997402,1.1471955312183133,1.2265555756997093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,7.34375,7.375,7.25,7.375,4.9366455078125,23400.0,PB,1.0911851138077693,1.1252847512425508,1.234215527713212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,7.4375,7.4375,7.4375,7.4375,4.978480339050293,7400.0,PB,1.0904691575125256,1.1116024607710455,1.2238442507779703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,7.46875,7.46875,7.4375,7.46875,4.999398231506348,8600.0,PB,1.0859065450725442,1.1069514248560113,1.2356501951738652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,7.4375,7.46875,7.4375,7.4375,4.978480339050293,10200.0,PB,1.0735625149057098,1.1327354766905828,1.232342588521957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,7.4375,7.4375,7.4375,7.4375,4.978480339050293,800.0,PB,1.0735625149057098,1.1327354766905828,1.2408419798422126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,7.4375,7.4375,7.4375,7.4375,4.978480339050293,0.0,PB,1.1242822511668358,1.1327354766905828,1.2578397089064548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,7.4375,7.4375,7.40625,7.40625,4.9575629234313965,9000.0,PB,1.1120481442156565,1.1035596367831026,1.2375422042418396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,7.40625,7.40625,7.40625,7.40625,4.9575629234313965,0.0,PB,1.1120481442156565,1.137514820718718,1.2351412646416966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,7.3125,7.3125,7.3125,7.3125,4.894810199737549,200.0,PB,1.1091092482621558,1.1520980528215778,1.2553197168558778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,7.375,7.46875,7.375,7.46875,4.999398231506348,100200.0,PB,1.0859065450725442,1.1340895863588318,1.2333104551119187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,7.46875,7.46875,7.46875,7.46875,4.999398231506348,0.0,PB,1.111160114675972,1.1340895863588318,1.250321474619004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,7.5,7.59375,7.40625,7.4375,4.978480339050293,114000.0,PB,1.115828834083767,1.1303558310178603,1.2641167247570309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,7.5,7.59375,7.5,7.5625,5.062150955200195,111200.0,PB,1.1223267489944515,1.115851772308098,1.251622347189646,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,7.5625,7.625,7.4375,7.625,5.1039886474609375,93400.0,PB,1.092513341006592,1.1108499379661878,1.2580250639023003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,7.625,7.625,7.59375,7.59375,5.083072185516357,2800.0,PB,1.084589879432175,1.1070970616722835,1.2632017429684403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,7.625,7.65625,7.625,7.65625,5.124905109405518,68000.0,PB,1.0839482475561062,1.098060190524396,1.2736342316801588,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,7.65625,7.65625,7.65625,7.65625,5.124905109405518,1000.0,PB,1.1003718468268342,1.1063161856414927,1.2860804236811487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,7.65625,7.65625,7.65625,7.65625,5.124905109405518,0.0,PB,1.0839482475561062,1.1228284550050454,1.298525406121586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,7.625,7.625,7.625,7.625,5.1039886474609375,600.0,PB,1.1131269712551757,1.144010093573895,1.3163451621100466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,7.625,7.625,7.625,7.625,5.1039886474609375,4800.0,PB,1.1378631407046442,1.1605895641190451,1.3246755370035426,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,7.6875,8.21875,7.6875,8.0,5.386794090270996,9400.0,PB,1.0859378914228526,1.1742787374193653,1.3182814510779304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,8.03125,8.03125,8.0,8.0,5.386794090270996,2600.0,PB,1.062500276623924,1.1546416255183047,1.3419635571659052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,8.0,8.0,8.0,8.0,5.386794090270996,1600.0,PB,1.062500276623924,1.158569242641759,1.336043185553309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,8.0625,8.0625,8.0625,8.0625,5.428879261016846,800.0,PB,1.0852714294936798,1.1846594499781953,1.347226066155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,8.0625,8.125,8.0625,8.0625,5.428879261016846,3800.0,PB,1.069767860601299,1.1846594499781953,1.347226066155271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,8.0625,8.0625,7.9375,7.9375,5.344709873199463,13600.0,PB,1.066929177764104,1.1716501754133342,1.3674483562678137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,7.9375,7.9375,7.9375,7.9375,5.344709873199463,1600.0,PB,1.0708663981423665,1.1439426037114666,1.356508520324759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,8.0,8.4375,8.0,8.3125,5.597217082977295,9600.0,PB,1.0300751860483046,1.0923359301222546,1.2953123622288396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,8.3125,8.375,8.1875,8.1875,5.5130486488342285,22200.0,PB,1.045801478519467,1.1358742973892857,1.3189442453147682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,8.1875,8.1875,8.1875,8.1875,5.5130486488342285,0.0,PB,1.045801478519467,1.0936623425912848,1.3035182279839272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,8.1875,8.1875,8.0625,8.0625,5.428879261016846,12200.0,PB,1.054263676874816,1.0677526979139995,1.3158950864654373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,8.0625,8.0625,8.0625,8.0625,5.428879261016846,0.0,PB,1.062015593071171,1.0677526979139995,1.3237279850964214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,8.25,8.25,8.25,8.25,5.555131912231445,1600.0,PB,1.026515121602176,1.1120361312952598,1.2898161160437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,8.25,8.25,8.25,8.25,5.555131912231445,0.0,PB,1.026515121602176,1.0663357870192816,1.2936433407988837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,8.4375,8.4375,8.4375,8.4375,5.681387424468994,800.0,PB,0.9888885466422118,1.0426389747886085,1.2611529775782635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,8.4375,8.4375,8.28125,8.28125,5.576175689697266,13200.0,PB,1.0075469758736209,1.092663660475276,1.2925739912338612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,8.375,8.375,8.1875,8.1875,5.5130486488342285,8000.0,PB,1.0267173489437238,1.0974999266976373,1.2880914322209165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,8.3125,8.3125,8.125,8.25,5.555131912231445,259400.0,PB,1.0113637339059478,1.1025150652929503,1.2477156136898715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,8.375,8.375,8.375,8.375,5.639301300048828,1000.0,PB,1.0074630033369207,1.1141959326500752,1.2290928351244563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,8.375,8.4375,8.25,8.25,5.555131912231445,9600.0,PB,1.0113637339059478,1.108227619057102,1.259196687094784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,8.3125,8.4375,8.3125,8.4375,5.681387424468994,5800.0,PB,0.9888885466422118,1.083599859098815,1.2386985927422796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,8.4375,8.625,8.4375,8.625,5.807640552520752,25200.0,PB,0.960144767788182,1.0636862499748554,1.2154317437367117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,8.6875,8.6875,8.6875,8.6875,5.849723815917969,200.0,PB,0.9532374288378644,1.0705001565077896,1.2212261244106504,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,8.5,8.5,8.5,8.5,5.723470211029053,600.0,PB,0.9852940772159464,1.1162918030320286,1.2555947948623123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,8.5,8.5,8.5,8.5,5.723470211029053,0.0,PB,0.9705880711192972,1.0978106532982166,1.263024195560655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,8.6875,8.75,8.6875,8.75,5.891807556152344,1400.0,PB,0.9392857697821044,1.0951704821359896,1.2269377928937613,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,8.5,8.625,8.5,8.625,5.807640552520752,600.0,PB,0.952898332075072,1.1365416739021823,1.2300753602055257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,8.5,8.5,8.46875,8.46875,5.702426910400391,33000.0,PB,0.9889300448136512,1.1575116382369686,1.2527710844582458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,8.5,8.5,8.5,8.5,5.723470211029053,400.0,PB,0.9852940772159464,1.1199884662042874,1.2184475414328118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,8.5,8.5625,8.5,8.5625,5.765554428100586,2000.0,PB,0.978102170463188,1.1154821621331932,1.2833065811921418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,8.5625,8.5625,8.5625,8.5625,5.765554428100586,0.0,PB,0.9489055055046444,1.093466561422464,1.2538050675348211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,8.5625,8.5625,8.5625,8.5625,5.765554428100586,800.0,PB,0.978102170463188,1.0567733973443925,1.2796185404909537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,8.4375,8.53125,8.4375,8.5,5.723470211029053,162000.0,PB,0.9852940772159464,1.0645437673139195,1.2927426314799806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,8.46875,8.5625,8.46875,8.5625,5.765554428100586,10000.0,PB,0.98338599403006,1.0384264844874522,1.294369297319614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,8.53125,8.625,8.46875,8.46875,5.702426910400391,59200.0,PB,0.9942723618379552,1.0610518263619864,1.3124262889359986,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,8.46875,8.5,8.46875,8.46875,5.702426910400391,16600.0,PB,0.9868525049553236,1.0907315047526285,1.3086983403763703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,8.46875,8.46875,8.34375,8.34375,5.618258953094482,47600.0,PB,1.0054022362105737,1.0844791227008077,1.347226184129931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,8.34375,8.34375,8.34375,8.34375,5.618258953094482,2000.0,PB,1.0091677011949152,1.09200971317844,1.347226184129931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,8.34375,8.53125,8.34375,8.40625,5.660342693328857,4200.0,PB,0.9941896782125318,1.0764161943302102,1.3372097734916326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,8.34375,8.34375,8.34375,8.34375,5.618258953094482,4000.0,PB,1.00163668635347,1.0844791227008077,1.3283041412051917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,8.5,8.5,8.4375,8.4375,5.681387424468994,5600.0,PB,0.9979543813529016,1.0724289835114225,1.3135447516952332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,8.34375,8.375,8.34375,8.34375,5.618258953094482,32200.0,PB,1.0242299854960937,1.09200971317844,1.347226184129931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,8.34375,8.34375,8.34375,8.34375,5.618258953094482,0.0,PB,1.0392925244155595,1.09200971317844,1.3547943732413834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,8.375,8.375,8.28125,8.28125,5.576175689697266,800.0,PB,1.062311571453883,1.123015236416897,1.3650189736899534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,8.28125,8.28125,8.28125,8.28125,5.576175689697266,0.0,PB,1.1343971415299765,1.085075296166747,1.3688321825524146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,8.375,8.375,8.375,8.375,5.639301300048828,18600.0,PB,1.1029410123323338,1.0691774351640964,1.3535096519063334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,8.25,8.25,8.25,8.25,5.555131912231445,200.0,PB,1.1234609813118608,1.096802854877735,1.3701898959961738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,8.25,8.3125,8.21875,8.21875,5.534090995788574,109400.0,PB,1.1621372189666743,1.1009729592799482,1.3886688845175226,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,8.21875,8.21875,8.21875,8.21875,5.534090995788574,5800.0,PB,1.1621372189666743,1.1162641534470177,1.380954141151473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,8.375,8.375,8.375,8.375,5.639301300048828,1200.0,PB,1.110444348914875,1.0879350156158152,1.3324771749343338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,8.375,8.375,8.375,8.375,5.639301300048828,2800.0,PB,1.0841841928852494,1.0954384367544268,1.3324771749343338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,8.375,8.375,8.375,8.375,5.639301300048828,0.0,PB,1.0841841928852494,1.110444348914875,1.2908380453612878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,8.21875,8.21875,8.0625,8.125,5.470966339111328,48600.0,PB,1.1446113670450242,1.1214094490165467,1.2564187330608898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,8.3125,8.375,8.3125,8.375,5.639301300048828,120400.0,PB,1.0691774351640964,1.0858243269844126,1.1924157939916489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,8.375,8.375,8.3125,8.375,5.639301300048828,9200.0,PB,1.027911113305811,1.089594513055119,1.1999871136548583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,8.375,8.375,8.3125,8.375,5.669765472412109,5600.0,PB,1.022388052169993,1.0874894452312631,1.1935394723120245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,8.375,8.375,8.34375,8.375,5.669765472412109,134000.0,PB,1.0895525450869443,1.102489159285337,1.186008834047077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,8.3125,8.375,8.3125,8.3125,5.627454280853272,280200.0,PB,1.0526315566489264,1.118335209204629,1.1607857120039464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,8.3125,8.34375,8.3125,8.34375,5.6486101150512695,80800.0,PB,1.0486891180258913,1.1216743820738049,1.1488792751372323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,8.375,8.375,8.375,8.375,5.669765472412109,7400.0,PB,1.0746272610753584,1.132488755596971,1.174714306379285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,8.375,8.40625,8.3125,8.3125,5.627454280853272,63800.0,PB,1.0751878533358152,1.1410036090786464,1.1569926756709052,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
