Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1998-10-19,3.796875,3.984375,3.765625,3.796875,3.277491807937622,461600,LSTR,1.1522627416408346,1.4773664003331106,1.2674891467445106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-20,3.9375,4.0,3.8125,3.859375,3.33144211769104,837600,LSTR,1.202428583932205,1.4412945863550064,1.261133890227932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-21,3.921875,3.921875,3.78125,3.78125,3.2640035152435303,2461600,LSTR,1.268595259551287,1.3884299766336898,1.287190573886196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-22,3.78125,3.90625,3.78125,3.90625,3.3719046115875244,1133600,LSTR,1.2359997067057404,1.386000063778067,1.2359997067057404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-23,3.882812976837158,3.898437976837158,3.734375,3.875,3.3449296951293945,840800,LSTR,1.247983770374347,1.34677396132135,1.3487902622246082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-26,3.90625,3.90625,3.796875,3.898437976837158,3.365162134170532,242400,LSTR,1.298596983119432,1.3647289141325671,1.298596983119432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-27,3.90625,4.0,3.75,4.0,3.4528298377990723,192800,LSTR,1.2617188886398478,1.3203126758622197,1.2363283027503107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-28,4.0,4.4375,4.0,4.382812976837158,3.7832770347595215,831200,LSTR,1.1693410487153753,1.1978610825389675,1.1818183193143224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-29,4.375,4.4375,4.3125,4.390625,3.79002046585083,424800,LSTR,1.1565839218172456,1.1103202730563675,1.1743775264212282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-10-30,4.4375,4.4375,4.328125,4.4375,3.830485582351685,268000,LSTR,1.147887234963343,1.132041567211107,1.1707745088281805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-02,4.375,4.609375,4.265625,4.265625,3.682119369506836,261600,LSTR,1.1904765419781806,1.1465199785961189,1.2161171691554118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-03,4.484375,4.484375,4.21875,4.390625,3.79002046585083,256800,LSTR,1.135231168525294,0.9964409771259052,1.1743775264212282,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-04,4.40625,4.40625,4.3125,4.351562976837158,3.756303310394287,134400,LSTR,1.1166958360980503,1.0359063915773696,1.20287198832021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-05,4.390625,4.4375,4.375,4.421875,3.816995859146118,299200,LSTR,1.14222611237816,1.097173884161425,1.151944006739439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-06,4.375,4.703125,4.375,4.703125,4.059773921966553,269600,LSTR,1.0116276051469806,1.0323920834516194,1.0764120069584515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-09,4.59375,5.015625,4.59375,4.828125,4.167673110961914,843200,LSTR,1.0210356827566829,1.0582528359620167,1.0711975546678103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-10,4.820312976837158,4.828125,4.75,4.78125,4.12721061706543,360000,LSTR,1.0130717421333393,1.045751848443998,1.0522874306732408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-11,4.703125,4.75,4.375,4.375,3.77653169631958,231200,LSTR,1.127679164076692,1.0821433337866186,1.125000363006838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-12,4.34375,4.5,4.328125,4.398437976837158,3.796766042709351,142400,LSTR,1.125221674808793,1.108347607199366,1.1118998045249069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-13,4.5,4.5,4.328125,4.328125,3.736070156097412,98400,LSTR,1.1155232468427043,1.1191332805027423,1.1083034347839793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-16,4.328125,4.453125,4.328125,4.414062976837158,3.810255289077759,316000,LSTR,1.1115036515332322,1.0973439134031635,1.0902642946295775,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-17,4.414062976837158,4.59375,4.394530773162842,4.453125,3.843973159790039,283200,LSTR,1.1491221867775756,1.0596487258534375,1.0561400283524094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-18,4.445312976837158,4.5,4.375,4.375,3.77653169631958,60800,LSTR,1.2678577583904769,1.0535719178415148,1.114286042570159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-19,4.375,4.695312976837158,4.3125,4.640625,4.005821228027344,348800,LSTR,1.1750847774787592,1.0159935653869814,1.0808082214870556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-20,4.445312976837158,4.796875,4.445312976837158,4.796875,4.14069938659668,584800,LSTR,1.1596083271646709,1.0158792198142814,1.0814329092886468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-23,4.828125,4.890625,4.78125,4.828125,4.167673110961914,724000,LSTR,1.116505099857624,1.0097088822691906,1.1067961031751516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-24,4.765625,4.875,4.765625,4.835937976837158,4.174417972564697,186400,LSTR,1.085622080535832,1.014539678325923,1.1090466736170852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-25,4.890625,5.0625,4.765625,5.0625,4.369989395141602,872000,LSTR,1.0447529672000708,0.9629626477380404,1.0586415105539486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-27,5.015625,5.078125,5.015625,5.046875,4.356500625610352,50400,LSTR,1.0526314752539443,0.9783281838795024,1.065015667269832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-11-30,5.0,5.125,5.0,5.125,4.423941135406494,395200,LSTR,0.9939023529273544,0.958841205616449,1.0609749617280273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-01,5.125,5.140625,4.828125,5.078125,4.383476734161377,1060800,LSTR,1.1292305720868805,0.9599997476290456,1.0753849445713974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-02,4.9375,5.125,4.90625,5.09375,4.396965503692627,411200,LSTR,1.098158951665771,0.964723750570024,1.0644167916968736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-03,5.09375,5.09375,4.96875,5.078125,4.383476734161377,145600,LSTR,1.107691907714469,0.9646150902383894,1.0615382640598632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-04,5.019530773162842,5.019530773162842,4.976562976837158,4.984375,4.302549362182617,32800,LSTR,1.1018813933127196,0.9811911648989816,1.083072779865013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-07,5.078125,5.078125,4.859375,4.859375,4.194648265838623,268800,LSTR,1.1454985696527664,0.9710614580390744,1.117363500312329,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-08,4.898437976837158,5.109375,4.828125,5.050780773162842,4.359872341156006,593600,LSTR,1.1136889629199038,0.9218871929929134,1.0549109376631998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-09,4.867187976837158,5.0,4.6875,4.757812976837158,4.106979370117188,63200,LSTR,1.172413781092679,0.9704435525069196,1.1297211411640131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-10,5.0,5.015625,4.757812976837158,4.929687976837158,4.255342960357666,64000,LSTR,1.115689524356571,0.8526149580781303,1.0206020752118337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-11,4.972655773162842,5.03125,4.839844226837158,4.84375,4.1811604499816895,116800,LSTR,1.130645744571296,0.8741936646386184,1.0064518233331954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-14,4.804687976837158,5.0,4.804687976837158,4.933594226837158,4.258716106414795,74400,LSTR,1.0926364112224876,0.8408550386707236,0.984956066810918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-15,4.8125,5.09375,4.8125,4.949219226837158,4.27220344543457,789600,LSTR,1.1302287191415554,0.8366219615914352,0.9850037837101788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-16,4.835937976837158,4.929687976837158,4.8125,4.828125,4.167673110961914,79200,LSTR,1.1488676975150809,0.8543692830543403,1.0056639151035145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-17,4.953125,5.140625,4.8125,4.90625,4.23511266708374,172800,LSTR,1.1337572023295155,0.8304143644076144,0.9554141532987864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-18,4.929687976837158,5.179687976837158,4.90625,5.117187976837158,4.417194843292236,708800,LSTR,1.0854962509428103,0.8061070462455507,0.8816795413497384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-21,5.195312976837158,5.625,5.195312976837158,5.546875,4.788105010986328,1616000,LSTR,1.0112677694628551,0.7436620290589425,0.8422534184530738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-22,5.515625,5.59375,5.09375,5.453125,4.707179546356201,1183200,LSTR,1.0200565841385922,0.7765040488079475,0.8796561392696333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-23,5.5625,5.703125,5.515625,5.5625,4.801589488983154,216000,LSTR,0.943820860737842,0.744382508133589,0.8735957697889194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-24,5.5625,5.578125,5.375,5.390625,4.653228282928467,15200,LSTR,1.004347889799352,0.76521753744187,0.9224636054191376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-28,5.3125,5.625,5.015625,5.25,4.531840324401856,84000,LSTR,0.9940474273981428,0.8541668639528919,0.9732143176558647,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-29,5.296875,5.296875,5.25,5.289062976837158,4.565559387207031,356800,LSTR,1.0059082963886388,0.871491838049387,0.9800593691355692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-30,5.289062976837158,5.335937976837158,5.15625,5.3125,4.585789680480957,398400,LSTR,0.9941177681666548,0.8691178461527583,0.983823706486094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-12-31,5.375,5.5,5.09375,5.09375,4.396965503692627,392000,LSTR,1.0306745232811036,0.898772327177708,1.0107356981619882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-04,5.03125,5.734375,5.03125,5.734375,4.949955940246582,1749600,LSTR,0.8501361647116169,0.7833790426758606,0.8801089703019321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-05,5.640625,5.859375,5.484375,5.59375,4.828567028045654,593600,LSTR,0.8980446738418874,0.8743015052281503,0.9106149874598062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-06,5.65625,5.8125,5.625,5.625,4.855541706085205,404000,LSTR,0.8694443743371795,0.8763889217601941,0.9000003829984438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-07,5.554687976837158,5.734375,5.375,5.492187976837158,4.740899085998535,213600,LSTR,0.7965855479761096,0.8862020645748415,0.921763850246812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-08,5.34375,5.671875,5.34375,5.566405773162842,4.8049635887146,404800,LSTR,0.8098247855779533,0.8771936040022471,0.898245751924308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-11,5.390625,5.726562976837158,5.390625,5.625,4.855541706085205,752000,LSTR,0.8625007107567273,0.8055556673998303,0.8888891071216204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-12,5.640625,5.78125,5.523437976837158,5.578125,4.815079212188721,1098400,LSTR,0.8704484958486141,0.8907562750589154,0.9327729095193849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-13,5.359375,5.78125,5.359375,5.5,4.747641563415527,853600,LSTR,0.9289774365074726,0.8863635770147138,0.9204547851328868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-14,5.546875,5.5625,5.375,5.476562976837158,4.727411270141602,468800,LSTR,0.9129813094481596,0.9186871223812548,0.9186871223812548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-15,5.375,5.546875,5.359375,5.390625,4.653228282928467,544000,LSTR,0.8782609301588243,0.9318839820804924,0.9318839820804924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-19,5.453125,5.625,5.453125,5.59375,4.828567028045654,434400,LSTR,0.8715083655442065,0.9050282143251804,0.921787941208972,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-20,5.625,5.625,5.5,5.546875,4.788105010986328,870400,LSTR,0.8732390873608658,0.8591550726473561,0.9098590393515475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-21,5.523437976837158,5.578125,5.523437976837158,5.5625,4.801589488983154,451200,LSTR,0.8707867383446696,0.8764049005413588,0.9073038491953505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-22,5.554687976837158,5.5625,5.4375,5.554687976837158,4.794848442077637,269600,LSTR,0.8495078228627722,0.8706047798991321,0.9057662423626572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-25,5.554687976837158,5.609375,5.5,5.609375,4.842056274414063,296800,LSTR,0.8217268690381275,0.8579382517828498,0.8983286076910713,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-26,5.609375,5.609375,5.5,5.5625,4.801589488983154,304800,LSTR,0.8476127751246492,0.8750007820519912,0.9164330524268788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-27,5.5,5.535155773162842,5.25,5.25,4.531840324401856,232000,LSTR,0.9281991776478808,0.927083537195766,0.976190867005094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-28,5.0625,5.414062976837158,5.0625,5.414062976837158,4.673460006713867,91200,LSTR,0.9004327741089747,0.8917746391270402,0.9235209299990736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-01-29,5.1875,5.515625,5.109375,5.21875,4.50486421585083,412000,LSTR,0.9401199379510838,1.0014971338629683,0.967065912948398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-01,5.46875,5.46875,5.21875,5.320312976837158,4.592534065246582,298400,LSTR,0.9162994762253924,0.9515420752588296,0.957415980202761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-02,5.453125,5.453125,5.28125,5.28125,4.558815002441406,32800,LSTR,0.9349112308441542,0.936390542447028,0.9881656117737432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-03,5.25,5.328125,5.25,5.25,4.531840324401856,66400,LSTR,0.9360120278309308,0.9866071588279324,0.9806545862260752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-04,5.25,5.296875,4.875,4.875,4.208136558532715,113600,LSTR,1.0,1.0576925909751524,1.0641024885604722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-05,5.0,5.21875,4.8125,5.023437976837158,4.336268901824951,327200,LSTR,0.978227399611714,1.0342151231358896,1.0357695862517546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-08,5.0,5.1875,4.5,4.890625,4.221623420715332,448000,LSTR,1.0015975808577644,1.0607029897939613,1.063897699704949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-09,4.875,5.0625,4.0,4.375,3.77653169631958,898400,LSTR,1.1178572722769722,1.1785720914534807,1.175000356693676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-10,4.359375,4.515625,4.359375,4.507812976837158,3.891178607940674,200800,LSTR,1.046793702215077,1.1611782667820043,1.1473133708143717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-11,4.945312976837158,5.125,4.75,4.851562976837158,4.187908172607422,250400,LSTR,0.9597417872448956,1.0499192729326356,1.069242304171392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-12,4.875,4.875,4.65625,4.855469226837158,4.191278457641602,1787200,LSTR,0.9509250435848672,1.042638765070398,1.049075013299585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-16,5.125,5.15625,4.875,5.109375,4.410451889038086,1024800,LSTR,0.8226297783161437,1.0122321606575486,0.998470601514392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-17,5.109375,5.109375,4.734375,5.0,4.316038131713867,807200,LSTR,0.8468748108024979,1.0062496492250692,1.017187640171872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-18,4.765625,4.820312976837158,4.734375,4.734375,4.086748600006104,176800,LSTR,0.8762376272280847,1.0396038379410006,1.082508754122993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-19,4.8125,4.875,4.640625,4.875,4.208136558532715,1377600,LSTR,0.8493591348859197,1.0032049487926598,1.0256411767252096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-22,4.65625,4.9375,4.53125,4.84375,4.1811604499816895,152800,LSTR,0.8516133093703631,0.9903230062875996,0.9822582556321592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-23,4.75,4.96875,4.71875,4.84375,4.1811604499816895,247200,LSTR,0.8411297379526257,0.9935484047552332,0.9548391183971678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-24,4.859375,4.875,4.71875,4.71875,4.073261260986328,11200,LSTR,0.8741722319464384,0.9966888107205504,1.0099339190339591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-25,4.859375,4.859375,4.515625,4.609375,3.978847742080689,139200,LSTR,0.8949153419867588,1.0576269390826507,1.0305083795143444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-02-26,4.609375,4.75,4.4375,4.714844226837158,4.069888591766357,163200,LSTR,0.8980943565890565,1.063794356881962,1.0207122876801002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-01,4.9375,5.0,4.75,4.873046875,4.206450462341309,759200,LSTR,0.8496995884857632,1.0645290189973071,0.9827654182942122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-02,4.695312976837158,4.875,4.695312976837158,4.875,4.208136558532715,338400,LSTR,0.846154072780122,1.0961536761841393,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-03,4.789062976837158,4.929687976837158,4.789062976837158,4.90625,4.23511266708374,149600,LSTR,0.9140129536376864,1.0931525866461,1.0191082200148058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-04,4.90625,4.90625,4.75,4.875,4.208136558532715,192800,LSTR,0.945512981039766,1.099358851603075,1.0352564763557408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-05,4.78125,4.9375,4.78125,4.9375,4.262087345123291,84000,LSTR,0.9351266943342904,1.088607774792479,1.0265030775057074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-08,4.9375,4.976562976837158,4.851562976837158,4.914062976837158,4.241857051849365,180800,LSTR,0.9316369858694292,1.1065179046471156,1.03497609382565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-09,4.898437976837158,4.96875,4.867187976837158,4.875,4.208136558532715,265600,LSTR,0.9214747886200068,1.1201929450787085,1.0400641261710062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-10,4.914062976837158,4.96875,4.875,4.914062976837158,4.241857051849365,37600,LSTR,0.995230006365912,1.1033384334820662,1.0111283739023915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-11,4.96875,4.992187976837158,4.796875,4.898437976837158,4.228367805480957,107200,LSTR,1.0063795668015785,1.1004786000160134,1.0063795668015785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-12,4.941405773162842,4.941405773162842,4.890625,4.890625,4.221623420715332,72000,LSTR,0.9952082739869244,1.103834623272949,1.0047928555244288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-15,4.8125,5.03125,4.71875,4.71875,4.073261260986328,94400,LSTR,1.0347687166188573,1.1506619803124425,1.0430461630240655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-16,4.796875,4.796875,4.59375,4.65625,4.019310474395752,89600,LSTR,0.9731542672679956,1.144295034882114,1.0218119242790311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-17,4.65625,4.65625,4.59375,4.617187976837158,3.9855916500091553,712000,LSTR,1.0761418629409738,1.1641286484367237,0.9780031839858184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-18,4.617187976837158,4.625,4.109375,4.203125,3.628169059753418,826400,LSTR,1.159851288412319,1.1970257682463856,1.085502000178214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-19,4.25,4.328125,4.1875,4.234375,3.655143976211548,532800,LSTR,1.188191733169567,1.1512916005279572,1.0701108260274994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-22,4.226562976837158,4.28125,4.140625,4.148437976837158,3.580962896347046,265600,LSTR,1.210922600244866,1.171374400476922,1.1035777338841586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-23,4.28125,4.28125,4.132812976837158,4.140625,3.574219226837158,381600,LSTR,1.222641678587976,1.17735826804796,1.041509970875228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-24,4.140625,4.265625,4.125,4.125,3.560731887817383,774400,LSTR,1.1553031337831825,1.1770834170305151,1.053029864761424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-25,4.125,4.1875,3.976562976837158,4.074219226837158,3.516898393630981,263200,LSTR,1.1965476643151107,1.1505270070567024,1.0738245105854605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-26,3.960937976837158,4.28125,3.960937976837158,4.125,3.560731887817383,239200,LSTR,1.1723482991929182,1.093749949781691,1.1136365340742609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-29,4.183594226837158,4.28125,4.03125,4.125,3.560731887817383,238400,LSTR,1.1666661310047035,1.1325755323542503,1.102272197697832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-30,4.195312976837158,4.234375,4.097655773162842,4.234375,3.655143976211548,177600,LSTR,1.1494470765847933,1.1328416646636164,1.085793258466543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-03-31,4.234375,4.234375,4.140625,4.140625,3.574219226837158,100000,LSTR,1.175471981798585,1.173584494857772,1.1377358508186248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-01,4.175780773162842,4.226562976837158,4.09375,4.125,3.560731887817383,483200,LSTR,1.1704540645761925,1.2054919814082443,1.0984845989150702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-05,4.234375,4.484375,4.03125,4.484375,3.87094783782959,152000,LSTR,1.1655048813951672,1.1393725965346493,0.9895471969210022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-06,4.4375,4.65625,4.328125,4.609375,3.978847742080689,516000,LSTR,1.0983052578072188,1.124576647016205,0.9796608406377156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-07,4.609375,4.6875,4.546875,4.617187976837158,3.9855916500091553,148800,LSTR,1.07106588630121,1.131979639862526,0.917089430424502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-08,4.546875,4.578125,4.4375,4.578125,3.951870918273926,440000,LSTR,1.1313998354665011,1.1245736741092858,1.01023936269694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-09,4.5,4.578125,4.40625,4.492187976837158,3.8776917457580566,239200,LSTR,1.1478258591959356,1.123477808770148,1.0573908933094724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-12,4.5625,4.894530773162842,4.5,4.890625,4.221623420715332,164000,LSTR,1.062301022456267,1.0415342785234938,0.9808310628272618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1999-04-13,4.867187976837158,5.0,4.867187976837158,4.929687976837158,4.255342960357666,112800,LSTR,1.052297928945448,1.02694176141664,1.0142632854558684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
