Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Other Current Assets,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2018-06-08,147.99000549316406,149.3300018310547,147.7100067138672,149.11000061035156,144.76272583007812,161600,POOL,1.049560406317163,1.167769102904238,0.9799921367488936,1.0052080736804023,0.0443523326367607,0.1162377135558316,0.0724343796426867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-11,149.25999450683594,149.6999969482422,148.47999572753906,149.47999572753906,145.1219024658203,92900,POOL,1.045156780635387,1.1620612091064926,0.978912087416406,1.0105777092882633,0.0345790713471236,0.1084324607623989,0.0726871723909743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-12,149.47000122070312,150.69000244140625,149.07000732421875,150.2899932861328,145.90826416015625,131900,POOL,1.0526318926812577,1.164205494024206,0.9654711801957784,1.0061680526397327,0.0464638400415249,0.1134191516877314,0.0769270186062468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-13,150.2100067138672,150.57000732421875,148.11000061035156,149.27999877929688,144.927734375,168700,POOL,1.0556672868684551,1.160796543771815,0.974361717181246,1.0074181839888556,0.0482491028795994,0.1135808907571536,0.0965991502310119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-14,149.94000244140625,151.77999877929688,149.17999267578125,151.3000030517578,146.88885498046875,157100,POOL,1.042894889818821,1.1578254544638618,0.92771459806609,1.0075359550207903,0.0353589347980307,0.1101482229631192,0.0722554869576956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-15,150.8000030517578,152.32000732421875,150.0,151.99000549316406,147.55874633789062,357200,POOL,1.036252444312082,1.1373941746006633,0.9172825143918408,1.0096019294644618,0.0266505148476201,0.0943276366006133,0.0848705930801032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-18,151.52999877929688,154.99000549316406,151.1999969482422,154.0,149.51016235351562,184100,POOL,1.0490908727209562,1.1037301580335688,0.9412322425792724,1.0102476448598272,0.038843227861129,0.0540460594968406,0.0694583264095132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-19,152.85000610351562,155.16000366210938,151.50999450683594,154.58999633789062,150.0829315185547,212900,POOL,1.0269097641430545,1.0982854023069724,0.9473347204380717,1.010631938115176,0.0162778260278784,0.0448480061004556,0.0653741491989126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-20,155.0,157.52000427246094,153.1199951171875,156.86000061035156,152.2867431640625,211900,POOL,1.0128140898878026,1.070564766623408,0.9479889509936812,1.0076096239040084,0.0052044659837942,0.0269317372590129,0.0691313776919755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-21,156.42999267578125,156.80999755859375,154.19000244140625,154.39999389648438,149.89846801757812,133400,POOL,1.0162565278051774,1.0950257671564392,0.968369499781448,1.008634820248486,0.0076217075566913,0.0438441583794186,0.0754893200602507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-22,154.85000610351562,155.4499969482422,153.1300048828125,154.0,149.51016235351562,196900,POOL,1.01987008355941,1.0826324122822146,0.9529234567064606,1.0148038426897,0.0050662408697099,0.0391311950919359,0.0633726666729138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-25,154.44000244140625,154.44000244140625,151.94000244140625,152.83999633789062,148.38394165039062,167300,POOL,1.0299006940209718,1.0851413287483456,0.9500869454336422,1.0325715690378434,-0.0026708750168715,0.0272231346991922,0.066114836250796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-26,153.39999389648438,156.32000732421875,151.77000427246094,154.7100067138672,150.199462890625,157800,POOL,0.9952168299965704,1.0816827639678357,0.9705247294856936,1.0198612964637193,-0.0246444664671489,0.024472467213457,0.058685747710839,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-27,154.86000061035156,157.3000030517578,152.89999389648438,154.9499969482422,150.43246459960938,214100,POOL,0.9736041373229972,1.0807836334493792,0.9746688776316492,1.0240098685139658,-0.0504057311909685,0.0143525743206063,0.0384755188855883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-28,152.8699951171875,154.97000122070312,149.77000427246094,152.1999969482422,147.7626190185547,194600,POOL,1.0068986554927828,1.0822588638248467,0.990165091677612,1.0280310192931803,-0.0211323638003977,0.0266179814552229,0.0471022666307564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-06-29,152.69000244140625,153.11000061035156,145.07000732421875,151.5,147.08303833007812,208000,POOL,1.0378877616208924,1.0691892115078854,1.0187736909385123,1.0229810328203164,0.0149067288005759,0.0134354298251291,0.0705953540737798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-02,150.72000122070312,153.30999755859375,149.52999877929688,153.1300048828125,148.66551208496094,138500,POOL,1.0368966543271372,1.0284701450064937,1.0037255683421324,1.028037383723741,0.0088592706033958,-0.0141671250467818,0.0514105648729127,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-03,150.0800018310547,152.08999633789062,147.35000610351562,150.9499969482422,146.54905700683594,150000,POOL,1.0412718800521312,1.034753300079267,1.011624762774021,1.0316057780571557,0.0096661019949755,-0.0008017566308429,0.0575419717711054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-05,151.02999877929688,152.64999389648438,149.44000244140625,152.52999877929688,148.08297729492188,198200,POOL,1.0434670964761026,1.0153566814490942,0.9957383825637836,1.0278585751886449,0.0156085212874579,-0.0092698884480031,0.0556582528355791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-06,152.83999633789062,155.49000549316406,152.83999633789062,155.16000366210938,150.63632202148438,121400,POOL,1.0343517520382184,0.9805021260922951,0.9697198225869222,1.022944787767895,0.0114069642703233,-0.0296553973223639,0.0294030837212097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-09,155.6999969482422,156.7899932861328,155.22999572753906,156.3000030517578,151.7430877685547,164000,POOL,1.0317336935945864,0.9539744797068972,0.9543455340492636,1.0132572440264689,0.0184764495681175,-0.0182934659973412,0.0171253107767462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-10,156.85000610351562,157.5,156.13999938964844,156.8000030517578,152.228515625,153900,POOL,1.0289539924430018,0.9391010708420472,0.9672748256694166,1.014019569285541,0.0149344231574608,-0.0135685400438058,0.0216123640935179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-11,156.8000030517578,157.30999755859375,155.57000732421875,156.5,151.93722534179688,132500,POOL,1.0300959350863954,0.9493594586033766,0.981083536415985,1.0161209399346474,0.013974995151748,-0.019453811001224,0.0156800529096761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-12,157.24000549316406,157.24000549316406,155.99000549316406,156.22999572753906,151.67514038085938,119600,POOL,1.0229540062747342,0.9457363054318322,0.9779503031232224,1.0037965838177765,0.0191574224569579,-0.0170215671439519,0.032286989758141,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-13,156.3800048828125,158.64999389648438,156.3800048828125,158.1999969482422,153.5876922607422,155200,POOL,1.01744191533813,0.9417565286970184,0.9678704226298028,1.0115806406556596,0.0058612746824704,-0.0428823478686588,0.0228207637755011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-16,158.55999755859375,159.25999450683594,157.02000427246094,157.58999633789062,152.99546813964844,204000,POOL,1.008589855636609,0.9177849047409464,0.9741061650226082,1.0069134712233376,0.0016763844132714,-0.0677238721210369,0.0204460552486448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-17,157.60000610351562,158.44000244140625,156.9499969482422,157.7899932861328,153.18963623046875,221000,POOL,1.010298586494301,0.9046102789041136,0.9600588120687258,1.0107632127673372,-0.0004646262730361,-0.0620129894320281,2.566856757124647e-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-18,158.05999755859375,159.16000366210938,157.00999450683594,157.5,152.90811157226562,207800,POOL,1.016042632930532,0.897934993622384,0.9681487430478398,1.0123701639629037,0.0036724689676284,-0.0596072530472064,0.0141344589018916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-19,154.35000610351562,162.22000122070312,146.63999938964844,161.55999755859375,156.84974670410156,489900,POOL,0.9960335839825748,0.8774182690366713,0.9411420324623114,1.0156203938264288,-0.0195868098438539,-0.0749469041867098,-0.0119902375799951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-20,162.60000610351562,162.97999572753906,158.1699981689453,158.75,154.1216278076172,271800,POOL,1.0234556356779827,0.8827791454198127,0.9541899596208708,1.0254269547025363,-0.0019713190245538,-0.0666906470539405,-0.0130935731341642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-23,158.52999877929688,159.22999572753906,156.22999572753906,158.8699951171875,154.2381591796875,180800,POOL,1.0161807024666822,0.8765576536640921,0.9491004883978792,1.0245017604647777,-0.0083210579980952,-0.0440450307619898,-0.0263122656885669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-24,159.3000030517578,159.82000732421875,156.25999450683594,156.91000366210938,152.33529663085938,190000,POOL,1.0230584709928816,0.9127512684497918,0.9719173119181492,1.028705132789729,-0.0056466617968473,-0.0274953551004137,-0.0134408714157245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-25,156.61000061035156,158.8699951171875,154.6300048828125,157.05999755859375,152.48094177246094,145800,POOL,1.0277000149404718,0.900833494196082,0.9911618053093412,1.0275315155090796,0.0001684994313921,-0.0185136841992026,0.00590493052002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-26,156.6999969482422,158.52000427246094,156.6999969482422,157.41000366210938,152.8207244873047,112400,POOL,1.0404495779889469,0.8989580798659326,1.0033354104971224,1.0295081833374728,0.010941394651474,-0.0139454486363361,0.0173818882966042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-27,157.99000549316406,158.52999877929688,153.6300048828125,153.97000122070312,149.4810333251953,129700,POOL,1.050669282324334,0.9346736843545106,1.017324648908899,1.0411669837331483,0.0095022985911856,-0.0073772087902841,0.0224076015430488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-30,153.3699951171875,154.83999633789062,150.38999938964844,150.86000061035156,146.461669921875,174600,POOL,1.0924702703919107,0.9688320439668148,1.0434977838231592,1.0547896538977315,0.0376806164941789,0.0089588862128915,0.0451098733512345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-07-31,150.97999572753906,153.97000122070312,150.97999572753906,153.25,148.781982421875,192400,POOL,1.066206447701141,0.9578453621611688,1.028011268257383,1.039332918396705,0.0268735293044359,-0.0099959161359384,0.0353591530484113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-01,153.24000549316406,158.22000122070312,152.1199951171875,157.24000549316406,152.6556854248047,249800,POOL,1.0475692649755717,0.9252488119528494,0.9939295970800174,1.0441469543239128,0.0034223106516588,-0.0424322492339417,-0.0044321310339072,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-02,156.25,159.42999267578125,155.8000030517578,158.77999877929688,154.15077209472656,154300,POOL,1.049472082198086,0.9236641697414236,1.005003947072114,1.036080044554326,0.0133920376437601,-0.0394175499043975,0.0022026948946385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-03,156.25,159.99000549316406,156.24000549316406,157.17999267578125,152.597412109375,118400,POOL,1.068831704901614,0.9382344541700598,1.0099871768001676,1.0300075892155895,0.0388241156860245,-0.0275593534011315,0.0064502740831466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-06,157.14999389648438,159.5,157.14999389648438,159.16000366210938,154.51971435546875,141500,POOL,1.0661831942870483,0.932232760360729,0.951162699756009,1.0208245578915285,0.04535863639552,-0.0455103798221599,-0.0462676489508147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-07,159.6699981689453,162.8699951171875,156.8699951171875,160.49000549316406,155.81094360351562,173100,POOL,1.061658707779066,0.9328799499687892,0.9526185200484252,1.0153550048561928,0.0463037029228732,-0.0391941991047087,-0.0512438170933846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-08,160.47999572753906,162.52999877929688,159.75,161.25999450683594,156.55845642089844,99400,POOL,1.062248500640581,0.9200308180676526,0.9636633345402608,1.0213436192153664,0.0409048814252146,-0.0432650182484276,-0.0437193032843961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-09,161.08999633789062,163.1300048828125,160.35000610351562,161.33999633789062,156.63613891601562,85300,POOL,1.0661345117232746,0.9202581978559626,0.9520886177187508,1.02116669517792,0.0449678165453544,-0.0242283155888476,-0.0555310479787251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-10,160.75999450683594,163.36000061035156,159.72000122070312,161.2100067138672,156.50991821289062,183600,POOL,1.080119652523332,0.9297712184633492,0.9694529627180724,1.0270259004091946,0.0530937521141374,-0.0202800330497749,-0.0412081140010662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-13,161.32000732421875,161.8000030517578,159.0,159.3699951171875,155.1566925048828,165700,POOL,1.0869046685946755,0.9517892235996228,0.9989917733940878,1.0361343742708915,0.0507702943237839,0.0033899553037237,-0.0256616073331088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-14,159.9199981689453,161.25,157.63999938964844,160.50999450683594,156.2665557861328,126600,POOL,1.0870349186634034,0.9511534178263338,1.0007699379509103,1.0304608447362038,0.0565740739271996,6.662518670541573e-05,-0.0155933744055629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-15,159.50999450683594,159.50999450683594,157.57000732421875,158.5,154.30967712402344,129800,POOL,1.0902207579889287,0.9778968101835696,1.0206121149560474,1.0307359015638238,0.0594848564251049,0.01699644864097,-0.0003344963030387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-16,159.38999938964844,159.82000732421875,158.24000549316406,158.97000122070312,154.76727294921875,115600,POOL,1.0988864249694463,0.9615663402751186,1.0136825745245803,1.0271667832483622,0.0717196417210841,0.0273947762252947,-0.0012738817242148,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-17,158.75,160.35000610351562,158.1199951171875,159.5800018310547,155.3611602783203,119400,POOL,1.0802729472117216,0.9537422303378328,1.002768090236756,1.0197024215319763,0.060570525679745,0.0391281581829868,-0.0039940579772927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-20,160.22999572753906,161.24000549316406,159.2899932861328,160.47000122070312,156.2276153564453,90900,POOL,1.0562721241412223,0.9572657528182992,0.9952064421729168,1.0223927591148063,0.0338793650264159,0.0374365818698526,-0.0146584410269536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-21,160.32000732421875,162.77000427246094,160.32000732421875,162.02000427246094,157.7366485595703,162900,POOL,1.0449942630803075,0.9544843306783534,0.985809430952319,1.0153576837490752,0.0296365793312323,0.0405320625273452,-0.0114858325569723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-22,160.8300018310547,162.7899932861328,160.0399932861328,160.99000549316406,156.7338409423828,85700,POOL,1.040189027940725,0.9622734639386687,0.9952319521512925,1.0093416701778264,0.0308473577628987,0.0340142281104655,9.11072289899728e-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-23,160.9499969482422,161.3699951171875,159.50999450683594,160.0800018310547,155.84791564941406,123600,POOL,1.053223485553498,0.9709390835733634,0.9887963645510044,1.0113582232611953,0.0418652622923028,0.0437557611954202,0.0019320735665462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-24,160.1199951171875,161.32000732421875,159.75,160.9600067138672,156.7046661376953,100400,POOL,1.032927427874183,1.004452960462607,0.9774705381226132,0.9990272938710923,0.0339001340030905,0.0626385108478123,0.0031337361671835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-27,161.52000427246094,163.47000122070312,161.25,163.32000732421875,159.00225830078125,171000,POOL,1.0126745954942875,0.9848411361897637,0.9588012788794872,0.9932191999359588,0.0194553955583287,0.049805594916915,-0.0080999114300438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-28,163.27000427246094,164.89999389648438,161.11000061035156,161.32000732421875,157.0551300048828,132300,POOL,1.0344658602426071,1.0104186775856634,0.9859213729255452,0.9940396115641872,0.0404262486784198,0.0701754793413416,0.0058980035556611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-29,162.19000244140625,164.49000549316406,160.0,164.35000610351562,160.00502014160156,163600,POOL,1.0161240287012632,1.0054609492633526,0.9704910000287048,0.9863033577406792,0.029820670960584,0.0586544018590574,-0.0081854376936272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-30,164.33999633789062,164.33999633789062,156.77000427246094,162.94000244140625,158.63230895996094,114300,POOL,1.0081010938015669,0.9839984640433884,0.9901860567882635,0.9878902855184554,0.0202108082831115,0.0637446688697738,0.0009517498767677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-08-31,162.5399932861328,164.6300048828125,160.97000122070312,164.25999450683594,159.9174041748047,121800,POOL,0.9833801304479708,0.9556960280036528,0.9742684092425564,0.9879708571431072,-0.0045907266951363,0.0374201807632883,-0.0125838393439764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-04,164.25999450683594,168.27000427246094,163.0800018310547,166.1699981689453,161.7769317626953,150200,POOL,0.9451164582337668,0.9199627474000004,0.950236898655026,0.979027713770822,-0.0339112555370553,0.0212916369710561,-0.0399515479744495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-05,165.4499969482422,168.9600067138672,164.9499969482422,167.52999877929688,163.1009521484375,203000,POOL,0.9297439307608656,0.901837443109654,0.9536304853669908,0.9747074081630952,-0.0449634774022296,0.0030981022425794,-0.0437881157375492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-06,167.82000732421875,169.9600067138672,165.88999938964844,169.22000122070312,164.74632263183594,171000,POOL,0.912657945884967,0.8912896071665579,0.9383999818464982,0.9766839873062472,-0.0640260414212802,-0.0088987044924692,-0.0599963306759622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-07,169.22000122070312,170.8699951171875,168.42999267578125,169.91000366210938,165.4180450439453,174600,POOL,0.8928846545704912,0.8861355447001001,0.930741510088197,0.9729456327900377,-0.0800609782195465,-0.0223751083102794,-0.0634527324363563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-10,171.0,171.7100067138672,168.75,170.82000732421875,166.30398559570312,156700,POOL,0.8704483701012707,0.8862296903778712,0.940739696802374,0.9403069119583948,-0.0698585418571241,-0.0117899371819706,-0.0629716940592579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-11,170.49000549316406,172.55999755859375,169.94000244140625,171.52999877929688,166.9951934814453,115000,POOL,0.8560603395571187,0.8586452710966369,0.9160872195557151,0.921033808447608,-0.0649734688904893,-0.0268015721809633,-0.0632342740741054,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-12,171.77999877929688,173.9199981689453,170.69000244140625,173.63999938964844,169.0494384765625,195700,POOL,0.8532595156309009,0.8392002616884247,0.9172939293917838,0.9287627078344606,-0.0755031922035597,-0.0246725709504096,-0.0615439154235949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-13,173.9499969482422,175.8699951171875,172.33999633789062,173.22000122070312,168.64053344726562,178500,POOL,0.8505943616129749,0.8423928789164992,0.9142916420934948,0.9265966228653494,-0.0760022612523745,-0.0184136093569091,-0.0690177802713186,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-14,172.75999450683594,174.82000732421875,172.75999450683594,174.47999572753906,169.86720275878906,182100,POOL,0.8515016999453039,0.8292961896774079,0.9272326036654932,0.9450727450922518,-0.0935710451469479,-0.0165369226324115,-0.0489761395107206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-17,174.91000366210938,174.91000366210938,171.35000610351562,172.8000030517578,168.2316131591797,170200,POOL,0.8346643565706175,0.8393906084654765,0.957668535985699,0.9498029031390748,-0.1151385465684573,0.0016941452447674,-0.0330152993512119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-18,172.82000732421875,175.16000366210938,172.3300018310547,174.69000244140625,170.0716552734375,167000,POOL,0.8148149045345805,0.801256004943918,0.9498985090010458,0.9312963299920388,-0.1164814254574582,-0.0154184756572647,-0.0414878178352761,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-19,174.8800048828125,174.8800048828125,171.44000244140625,172.38999938964844,167.83245849609375,265400,POOL,0.8180869506398178,0.8064772397079462,0.9792593336089932,0.9281535809731144,-0.1100666303332964,0.007846041107504,-0.026903314627759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-20,173.11000061035156,173.11000061035156,168.69000244140625,169.5,165.0188751220703,224700,POOL,0.8339823741384047,0.85277387387529,0.9952437784318476,0.9173105895814624,-0.0833282154430575,0.0223594739517533,-0.0035373978981265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-21,169.75,171.74000549316406,169.11000061035156,169.30999755859375,164.83389282226562,326500,POOL,0.8254088801592661,0.8625578728882077,1.008420878988432,0.911986622194144,-0.086577742034878,0.0255236881742593,0.00424585708905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-24,167.64999389648438,168.67999267578125,166.66000366210938,167.4600067138672,163.03282165527344,231000,POOL,0.8292725203633406,0.8855035963715353,1.018059493366056,0.8905498993775471,-0.0612773790142064,0.0433980827102482,0.0068974305111531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-25,167.1999969482422,169.3699951171875,166.25999450683594,168.60000610351562,164.14268493652344,173300,POOL,0.8470937055968274,0.8843348977039217,1.016187400967998,0.9049442418293064,-0.057850536232479,0.0337409539155979,-0.0022235446203608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-26,169.17999267578125,169.17999267578125,166.07000732421875,166.25999450683594,161.8645477294922,129200,POOL,0.8486104060584722,0.8801911395740273,1.028008980053177,0.8967353845070432,-0.048124978448571,0.0258979726673925,0.0027243311984579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-27,166.17999267578125,167.0800018310547,165.1300048828125,165.38999938964844,161.01754760742188,214200,POOL,0.8531953634256929,0.8755421254939376,0.9875598510525428,0.8940192753436789,-0.0408239119179859,0.0368561744667701,-0.0292626144166036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-09-28,165.38999938964844,167.49000549316406,165.38999938964844,166.8800048828125,162.46817016601562,161700,POOL,0.8599591416362542,0.8972360120869529,0.9874822423337504,0.9113153745879689,-0.0513562329517145,0.0321785450159627,-0.035418890198225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-01,167.33999633789062,168.0800018310547,166.5399932861328,167.0,162.58494567871094,312900,POOL,0.8727545987782266,0.901816836845448,0.9941814145193596,0.9236523660614412,-0.0508977672832144,0.0219729760919075,-0.0349757304102601,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-02,166.92999267578125,167.9199981689453,162.1300048828125,164.25999450683594,159.9174041748047,291700,POOL,0.8911483560611113,0.9149059663768766,1.0293195444769148,0.9440697883215468,-0.0529214322604355,0.0197188092897847,-0.0115888745128085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-03,164.88999938964844,164.88999938964844,161.5,161.52999877929688,157.2595977783203,186400,POOL,0.8981613432348502,0.9528469610179926,1.0612251016745802,0.9398574419912976,-0.0416960987564475,0.0525846473029394,0.024177238568783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-04,160.22999572753906,161.0399932861328,156.74000549316406,157.0500030517578,152.89804077148438,307100,POOL,0.9312319778817576,0.9759404035357732,1.0927785183835337,0.951596492949428,-0.0203645150676703,0.0603934399726334,0.0442700975832397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-05,156.0,158.1999969482422,154.91000366210938,155.75999450683594,151.64212036132812,337300,POOL,0.9441449995361249,0.9776482594416712,1.092400818754806,0.963805777686949,-0.0196607781508241,0.0541838393965663,0.0444065497914396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-10-08,156.17999267578125,156.3699951171875,153.91000366210938,154.44000244140625,150.35704040527344,305200,POOL,0.958041867913076,0.9806784165173248,1.1585956847709191,0.9817406222856884,-0.0236987543726124,0.0613399214178744,0.1066439264080298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
