Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2000-04-14,5.864198207855225,6.098764896392822,5.777778148651123,5.851851940155029,4.501739025115967,302231,POOL,1.2531651080291557,1.2088608513381929,1.2658229979966806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-17,5.728394985198975,6.222221851348877,5.629630088806152,5.765431880950928,4.435259819030762,2080181,POOL,1.267665539884581,1.2109201891239332,1.2847961610998069,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-18,6.0,6.197531223297119,5.777778148651123,6.049383163452148,4.653697490692139,1577981,POOL,1.1653060281401395,1.1877548987854003,1.2244897310941092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-19,6.049383163452148,6.172840118408203,6.0,6.0,4.615706443786621,660656,POOL,1.1481481404957397,1.2592594008288156,1.243827427690422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-20,6.024691104888916,6.197531223297119,6.024691104888916,6.123456954956055,4.710682392120361,132131,POOL,1.1693544003416534,1.3306449416981467,1.2217739882419476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-24,6.148148059844971,6.543210029602051,6.037036895751953,6.4691362380981445,4.976607799530029,627750,POOL,1.0687021562269234,1.2080153090492276,1.1479007307192703,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-25,6.518518924713135,6.592593193054199,6.518518924713135,6.567901134490967,5.052586078643799,794813,POOL,0.9962407657728014,1.1616542442597193,1.1672931427879525,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-26,6.617283821105957,6.740740776062012,6.592593193054199,6.6913580894470215,5.14755916595459,538650,POOL,0.9704798811769736,1.1658212611625856,1.1402215833794491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-27,6.6913580894470215,6.962963104248047,6.679011821746826,6.925926208496094,5.328010559082031,398419,POOL,0.9407306369414896,1.1443849851006582,1.1417104780820015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-04-28,6.888888835906982,7.358025074005127,6.888888835906982,7.271605014801025,5.593933582305908,662681,POOL,0.9202038405026404,1.0899834963285064,1.0645165607409015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-01,7.160493850708008,7.3333330154418945,6.913579940795898,7.135801792144775,5.489461421966553,456638,POOL,0.9446369015225976,1.141868976788608,1.0795853281313317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-02,7.111111164093018,7.197531223297119,7.037036895751953,7.049383163452148,5.4229817390441895,261225,POOL,0.9824872764592976,1.176882737144192,1.0849384985267942,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-03,7.012345790863037,7.049383163452148,6.740740776062012,6.851851940155029,5.271024703979492,538650,POOL,0.9873873498978664,1.2162160964127466,1.1405407385830106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-04,6.765431880950928,6.925926208496094,6.765431880950928,6.925926208496094,5.328010559082031,361969,POOL,0.9750440500720982,1.195186388545621,1.1256677317918016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-05,6.913579940795898,7.111111164093018,6.913579940795898,7.049383163452148,5.4229817390441895,409556,POOL,0.9474605983724174,1.1401053934130831,1.0875657279986128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-08,6.987654209136963,7.111111164093018,6.987654209136963,7.049383163452148,5.4229817390441895,306281,POOL,0.9316988921917938,1.103327697966124,1.0875657279986128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-09,7.086420059204102,7.086420059204102,6.851851940155029,6.851851940155029,5.271024703979492,190350,POOL,0.944144275357468,1.1675678071745066,1.0972974831149234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-10,6.888888835906982,6.888888835906982,6.679011821746826,6.725308895111084,5.173679828643799,264263,POOL,0.9527302920840596,1.214317926288063,1.167507297009316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-11,6.728394985198975,6.975308895111084,6.7160491943359375,6.962963104248047,5.356500148773193,679894,POOL,0.9255322188884126,1.1117025618702092,1.1382983505876896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-12,7.012345790863037,7.259259223937988,6.987654209136963,7.259259223937988,5.584438323974609,739631,POOL,0.8928571916495837,1.1020407779896129,1.086734345360117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-15,7.320988178253174,7.555555820465088,7.135801792144775,7.530863761901855,5.79337739944458,582188,POOL,0.8655740978319192,1.0573774775829938,1.0278693286268932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-16,7.580246925354004,7.753086090087891,7.506173133850098,7.506173133850098,5.774384498596191,564469,POOL,0.8651316186065424,1.0756576388536785,1.0361841958578542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-17,7.530863761901855,7.530863761901855,7.259259223937988,7.3333330154418945,5.641422271728516,290588,POOL,0.8754209309166151,1.080808170455045,1.0505049480513773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-18,7.3333330154418945,7.555555820465088,7.2839508056640625,7.308641910552978,5.62242603302002,192375,POOL,0.8437496236562513,1.0945948811143875,1.0743243071331363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-19,7.296296119689941,7.305555820465088,6.987654209136963,7.049383163452148,5.4229817390441895,497138,POOL,0.8905431257708623,1.1401053934130831,1.1584940652786375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-22,7.009259223937988,7.009259223937988,6.765431880950928,6.888888835906982,5.2995147705078125,338681,POOL,0.8333336632508803,1.1908608400588527,1.1612909901557402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-23,6.888888835906982,7.456789970397949,6.888888835906982,7.160493850708008,5.508457183837891,567506,POOL,0.832758919785126,1.1974138492211617,1.1379312732815376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-24,7.172840118408203,7.172840118408203,6.814815044403076,6.913579940795898,5.318511486053467,467269,POOL,0.8892857965772338,1.2910716749656863,1.1571430787215788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-25,6.864198207855225,6.913579940795898,6.345678806304932,6.543210029602051,5.033592224121094,503719,POOL,0.9792452933856552,1.3358489146860313,1.22830186748878,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-26,6.39506196975708,6.543210029602051,6.39506196975708,6.493826866149902,4.995602607727051,112388,POOL,1.020912251738122,1.3231943605798024,1.231939215034585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-30,6.493826866149902,6.518518924713135,6.333333015441895,6.515431880950928,5.012222766876221,175163,POOL,0.9777354913853948,1.333017041604286,1.2676454966530126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-05-31,6.561728000640869,6.814815044403076,6.518518924713135,6.6913580894470215,5.14755916595459,395888,POOL,1.040590302332126,1.3062732244122257,1.181733960994196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-01,6.617283821105957,6.864198207855225,6.617283821105957,6.740740776062012,5.185547828674316,37463,POOL,0.9835165107998414,1.3186816187982546,1.2087914149321344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-02,6.740740776062012,7.061728000640869,6.740740776062012,6.925926208496094,5.328010559082031,269831,POOL,0.9625667463302944,1.2780746270152774,1.2299462986483911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-05,7.061728000640869,7.061728000640869,6.765431880950928,6.765431880950928,5.204543113708496,136181,POOL,1.0018250586043542,1.3138687595959877,1.2645988654951963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-06,6.938271999359131,7.037036895751953,6.6666669845581055,6.753086090087891,5.195044994354248,98719,POOL,1.017367736660401,1.3025592303263236,1.228519406369957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-07,6.6913580894470215,6.864198207855225,6.6666669845581055,6.679011821746826,5.1380615234375,140738,POOL,1.0036970678114083,1.2698704518186783,1.2504623538880046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-08,6.6666669845581055,6.864198207855225,6.567901134490967,6.567901134490967,5.052586078643799,95175,POOL,1.0291354101026975,1.3026318037085738,1.2885336136392829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-09,6.765431880950928,6.765431880950928,6.4691362380981445,6.4691362380981445,4.976607799530029,97200,POOL,1.0648849545685068,1.3167939147065888,1.3225191902078657,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-12,6.456789970397949,6.506173133850098,6.222221851348877,6.407406806945801,4.929121494293213,284006,POOL,1.0578034475182974,1.3352601116926508,1.3468206851097846,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-13,6.4691362380981445,6.518518924713135,6.39506196975708,6.444444179534912,4.957613468170166,104794,POOL,1.0431031688482368,1.275861896499802,1.35632169646458,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-14,6.4691362380981445,6.567901134490967,6.320988178253174,6.481481075286865,4.986105918884277,321975,POOL,1.0371424920973522,1.1942856880548995,1.2799996021659767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-15,6.481481075286865,6.543210029602051,6.4691362380981445,6.518518924713135,5.014597415924072,130106,POOL,1.039772742940936,1.2130675661656352,1.2840906270631518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-16,6.493826866149902,6.506173133850098,6.419753074645996,6.493826866149902,4.995602607727051,355894,POOL,1.0522812020535792,1.209125190019833,1.3146384807653062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-19,6.4691362380981445,6.481481075286865,6.358025074005127,6.419753074645996,4.938619136810303,128081,POOL,1.10192260622852,1.21153824429482,1.324038105500271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-20,6.444444179534912,6.444444179534912,6.148148059844971,6.1666669845581055,4.743919849395752,822488,POOL,1.1321324620521571,1.2387398339947415,1.429430577056086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-21,6.222221851348877,6.277778148651123,6.148148059844971,6.277778148651123,4.829399108886719,806963,POOL,1.1445423886925572,1.2005898706001117,1.4749259082557793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-22,6.222221851348877,6.277778148651123,5.740740776062012,5.740740776062012,4.416264057159424,654075,POOL,1.3161286679363569,1.290322479638187,1.5516124305828265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-23,5.814815044403076,6.222221851348877,5.814815044403076,5.962963104248047,4.587216854095459,156938,POOL,1.3664594233048315,1.3012419529087615,1.4409942691810298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-26,6.0,6.185184955596924,6.0,6.148148059844971,4.729676723480225,474188,POOL,1.2710844229840734,1.4156624592909,1.3915664223608155,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-27,6.222221851348877,6.518518924713135,6.203703880310059,6.407406806945801,4.929121494293213,220388,POOL,1.19075134778875,1.3699416384665086,1.3063580493478018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-28,6.444444179534912,6.740740776062012,6.425926208496094,6.629630088806152,5.100071907043457,179550,POOL,1.1766763347933071,1.2625699514923203,1.273743304038492,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-29,6.703703880310059,6.740740776062012,6.148148059844971,6.370369911193848,4.900628089904785,283838,POOL,1.244186494549866,1.2965116923973292,1.331395157628971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-06-30,6.444444179534912,6.962963104248047,6.361111164093018,6.962963104248047,5.356500148773193,149513,POOL,1.1382983505876896,1.1595744652440336,1.2127662207195598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-03,6.888888835906982,6.962963104248047,6.629630088806152,6.629630088806152,5.100071907043457,24975,POOL,1.229050454830788,1.201117727938505,1.296090196123163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-05,6.629630088806152,6.6666669845581055,6.444444179534912,6.6666669845581055,5.128565788269043,564975,POOL,1.24444413038979,1.1916665535450066,1.2499995816048188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-06,6.6666669845581055,6.777778148651123,6.518518924713135,6.777778148651123,5.214041709899902,294300,POOL,1.2295078264136408,1.1851087342809157,1.295081464973966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-07,6.888888835906982,6.888888835906982,6.814815044403076,6.870369911193848,5.285271167755127,94163,POOL,1.2048512736853436,1.1374664077112115,1.3638809828602754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-10,6.851851940155029,6.851851940155029,6.680555820465088,6.703703880310059,5.157057285308838,358425,POOL,1.1988951037402868,1.1906077345512072,1.3977895602393424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-11,6.740740776062012,6.833333015441895,6.703703880310059,6.759259223937988,5.199795246124268,217350,POOL,1.150684916432373,1.1534241786683816,1.3315066694263176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-12,6.796296119689941,6.962963104248047,6.703703880310059,6.888888835906982,5.2995147705078125,175163,POOL,1.1612909901557402,1.1182801194325511,1.2849469060692351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-13,6.888888835906982,6.888888835906982,6.759259223937988,6.777778148651123,5.214041709899902,134663,POOL,1.204917894858522,1.0928958965079594,1.3442619682517154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-14,6.796296119689941,6.796296119689941,6.629630088806152,6.722221851348877,5.171302318572998,347625,POOL,1.1515155315252448,1.0220387132991249,1.3829199003744304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-17,6.6666669845581055,6.722221851348877,6.6666669845581055,6.722221851348877,5.171302318572998,112388,POOL,1.1900829570695528,1.060606231051764,1.3822312885551848,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-18,6.759259223937988,6.925926208496094,6.6666669845581055,6.777778148651123,5.214041709899902,406013,POOL,1.1748634019708746,1.0874317009854373,1.3715841347468476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-19,6.814815044403076,6.962963104248047,6.814815044403076,6.833333015441895,5.256778717041016,607163,POOL,1.181571667732195,1.078591006166035,1.3495934059634276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-20,6.833333015441895,7.111111164093018,6.814815044403076,7.074073791503906,5.441976070404053,991238,POOL,1.1204193486684206,1.0471205156453132,1.340314883895074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-21,7.092593193054199,7.1666669845581055,6.981481075286865,6.981481075286865,5.370745658874512,450225,POOL,1.1458890712910197,1.0610081264144426,1.366048403350004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-24,7.055555820465088,7.259259223937988,7.004630088806152,7.185184955596924,5.527451992034912,249413,POOL,1.118557110577233,1.030927956892684,1.3840205067207665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-25,7.462963104248047,7.740740776062012,7.296296119689941,7.555555820465088,5.812371730804443,642600,POOL,1.085784754279262,0.987745199179584,1.294117844915926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-26,7.546296119689941,8.222222328186035,7.546296119689941,8.148147583007812,6.268245697021484,1069538,POOL,1.0522725557652437,0.9181818154155684,1.1772728600527147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-27,8.046296119689941,8.11111068725586,7.814815044403076,7.814815044403076,6.0118184089660645,388463,POOL,1.1421801301220993,0.9502369068672892,1.253554475492233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-28,7.611111164093018,7.722221851348877,7.481481075286865,7.629630088806152,5.869358062744141,421875,POOL,1.145631027734647,1.0048541969833948,1.2912618929857138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,7.5833330154418945,7.981481075286865,7.537036895751953,7.800926208496094,6.001133918762207,136688,POOL,1.101484034138268,0.9780415071881536,1.3127594993838043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,7.796296119689941,7.925926208496094,7.787036895751953,7.925926208496094,6.09729528427124,626738,POOL,1.0957937992274158,0.9976629306977306,1.2546722030381745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,7.944444179534912,8.0,7.870369911193848,7.925926208496094,6.09729528427124,243338,POOL,1.1028035212448937,0.9766354851487316,1.2640178994920996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,7.962963104248047,8.296296119689941,7.925926208496094,8.148147583007812,6.268245697021484,178200,POOL,1.0909091531497102,0.945454645039536,1.2431822109892812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,8.259259223937988,8.296296119689941,8.074073791503906,8.296296119689941,6.382213592529297,184613,POOL,1.066964464492884,0.9218747665204872,1.2142860024661413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,8.277777671813965,8.370369911193848,8.148147583007812,8.333333015441895,6.410705089569092,293963,POOL,1.066666850140763,0.937778032988593,1.2177776283538289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,8.333333015441895,8.333333015441895,8.222222328186035,8.277777671813965,6.367965698242188,66488,POOL,1.0626398020995325,0.9418344641303904,1.225950893894774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,8.277777671813965,8.277777671813965,7.962963104248047,8.037036895751953,6.182770729064941,608850,POOL,1.0552991197890518,0.9539168346031724,1.216589504566099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,8.009259223937988,8.018519401550293,7.777778148651123,7.777778148651123,5.983325958251953,525150,POOL,1.1000001275109292,0.9857141536493946,1.276189947930912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,7.851851940155029,8.0,7.407406806945801,8.0,6.154278755187988,89775,POOL,1.064814761726261,0.9398147810964091,1.229166282492067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,7.870369911193848,8.240740776062012,7.703703880310059,8.166666984558105,6.282492160797119,186638,POOL,1.0476191849607537,0.9614510926130868,1.2108844089879722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,8.129630088806152,8.148147583007812,7.740740776062012,7.740740776062012,5.954834938049316,24975,POOL,1.0622007473618684,1.0239234752438984,1.2787078740128477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,7.722221851348877,8.0,7.703703880310059,8.0,6.154278755187988,214650,POOL,0.9675926578771652,0.9861108291678476,1.240740100808448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,8.0,8.037036895751953,7.888888835906982,7.962963104248047,6.125786781311035,145800,POOL,0.9930227250471833,0.9720930797357704,1.2209306416757728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,7.888888835906982,8.074073791503906,7.851851940155029,8.074073791503906,6.211260795593262,226125,POOL,0.9724771107046408,0.963302967812425,1.2201835749815868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-21,8.01388931274414,8.018519401550293,7.851851940155029,7.925926208496094,6.09729528427124,39150,POOL,0.9813082160686418,0.9719624414100152,1.299065414713667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-22,7.925926208496094,8.037036895751953,7.925926208496094,8.0,6.154278755187988,75263,POOL,0.9548612795237856,0.9814812088645856,1.2546300464465154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,8.018519401550293,8.129630088806152,7.944444179534912,8.037036895751953,6.182770729064941,181238,POOL,0.9377879118107758,1.0161289227923966,1.281106121218151,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,8.037036895751953,8.314814567565918,8.037036895751953,8.203703880310059,6.310984611511231,499163,POOL,0.902934350145152,0.9751693490050012,1.2573362153680203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,8.277777671813965,8.666666984558105,8.222222328186035,8.574073791503906,6.595902919769287,152550,POOL,0.904967688312785,0.9503241289731924,1.2289416654599772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,8.740740776062012,9.074073791503906,8.722222328186035,8.925926208496094,6.866579532623291,230513,POOL,0.9751035068044948,0.8962655607422672,1.178423224412391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,9.037036895751951,9.037036895751951,8.666666984558105,8.740740776062012,6.724118709564209,136688,POOL,1.0042369963647126,0.9194916086580582,1.2055081520056838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,8.777777671813965,8.777777671813965,8.5,8.5925931930542,6.610153198242188,58388,POOL,0.9741374136374862,0.931034209135209,1.221982101924502,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,8.61111068725586,8.796296119689941,8.574073791503906,8.685185432434082,6.681378364562988,261900,POOL,0.9509597080074844,0.9509597080074844,1.1982945026736624,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,8.685185432434082,8.740740776062012,8.629630088806152,8.740740776062012,6.724118709564209,536288,POOL,0.923728605022771,0.904660632178182,1.21398257022179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,8.740740776062012,8.944443702697754,8.685185432434082,8.88888931274414,6.8380866050720215,991575,POOL,0.8958334597235649,0.9166666143672604,1.1833334762850434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,8.851852416992188,8.870369911193848,8.777777671813965,8.851852416992188,6.809595108032227,370575,POOL,0.8974895306663037,0.962343100043163,1.1569036681251328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,8.851852416992188,8.88888931274414,8.814814567565918,8.88888931274414,6.8380866050720215,450563,POOL,0.9036455266191076,0.9625001403367398,1.0395832588066796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,8.9074068069458,8.9074068069458,8.796296119689941,8.796296119689941,6.7668538093566895,156263,POOL,0.888421499612328,0.943158190251496,1.0147373840304794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,8.796296119689941,8.833333015441895,8.351852416992188,8.481480598449707,6.524672508239746,215663,POOL,0.9410483489643892,0.9847164741073562,1.0305680018533636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,8.462963104248047,8.625,8.462963104248047,8.555556297302246,6.581659317016602,140400,POOL,0.9112549392367024,0.9891771488849316,1.0303031137295928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,8.444443702697754,8.587963104248047,8.4074068069458,8.518519401550293,6.55316686630249,180225,POOL,0.9043477957157348,1.0043478903094356,1.0434781754505045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,8.518519401550293,8.625,8.4074068069458,8.555556297302246,6.581659317016602,90113,POOL,0.8658006308892292,1.0086579186451383,1.0822507704991908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-15,8.444443702697754,8.518519401550293,8.222222328186035,8.222222328186035,6.325230121612549,60075,POOL,0.8355855939052703,1.0630630949834865,1.1531535429898103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,8.203703880310059,8.222222328186035,7.740740776062012,7.740740776062012,5.954834938049316,115763,POOL,0.9210524756421944,1.0717700253535458,1.2033484585521332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,7.907406806945801,7.907406806945801,7.8333330154418945,7.907406806945801,6.083045482635498,120488,POOL,0.932084802224586,1.0585483141075251,1.1686186429471153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
