Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
1993-04-15,10.5,10.762499809265137,10.5,10.762499809265137,2.2581560611724854,7286,DRE,0.97063209181585,0.9208559923550844,1.2462613471957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-16,10.762499809265137,10.762499809265137,10.5,10.762499809265137,2.2581560611724854,2381,DRE,0.97063209181585,0.9457435669705608,1.2462613471957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-19,10.5,10.762499809265137,10.5,10.5,2.203078031539917,952,DRE,0.9948983694283536,0.969387619274058,1.2774184911679491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-20,10.762499809265137,10.762499809265137,10.5,10.5,2.203078031539917,6286,DRE,1.0204078209346172,0.969387619274058,1.2836201848430675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-21,10.762499809265137,10.762499809265137,10.237500190734863,10.237500190734863,2.148000955581665,1333,DRE,1.0465721850220584,0.968079895495456,1.3165335996338925,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-22,10.237500190734863,10.762499809265137,10.237500190734863,10.762499809265137,2.2581560611724854,4190,DRE,0.9955193496880552,0.9208559923550844,1.2583609401489304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-23,10.762499809265137,10.762499809265137,10.762499809265137,10.762499809265137,2.2581560611724854,286,DRE,0.97063209181585,0.9208559923550844,1.2462613471957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-26,10.5,10.762499809265137,10.5,10.762499809265137,2.2581560611724854,1095,DRE,0.97063209181585,0.9208559923550844,1.2462613471957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-27,10.762499809265137,10.762499809265137,10.5,10.762499809265137,2.2581560611724854,1810,DRE,0.97063209181585,0.9208559923550844,1.2462613471957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-28,10.5,10.762499809265137,10.5,10.762499809265137,2.2581560611724854,524,DRE,0.97063209181585,0.9457435669705608,1.2462613471957085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-29,10.762499809265137,10.762499809265137,10.237500190734863,10.237500190734863,2.148000955581665,2762,DRE,1.0465721850220584,0.994243770013194,1.3038130639337782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-04-30,10.237500190734863,10.5,10.237500190734863,10.5,2.203078031539917,143,DRE,1.0204078209346172,0.969387619274058,1.2402116839579849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-03,10.237500190734863,10.5,10.237500190734863,10.237500190734863,2.148000955581665,952,DRE,1.020408643491015,0.994243770013194,1.2465723182167363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-04,10.237500190734863,10.5,10.237500190734863,10.5,2.203078031539917,2381,DRE,0.969387619274058,0.9948983694283536,1.221608550904676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-05,10.5,10.5,10.237500190734863,10.5,2.203078031539917,952,DRE,0.9948983694283536,0.9948983694283536,1.1657996928480965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-06,10.237500190734863,10.5,10.237500190734863,10.5,2.203078031539917,476,DRE,0.9948983694283536,0.9896891675114192,1.2030061753960524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-07,10.5,10.762499809265137,10.5,10.762499809265137,2.2581560611724854,7429,DRE,0.97063209181585,0.9655499460322255,1.1373650106167066,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-10,10.5,10.5,10.5,10.5,2.203078031539917,714,DRE,0.9948983694283536,1.0157336620067208,1.178201348667625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-11,10.237500190734863,10.5,9.975000381469728,10.5,2.248038053512573,4000,DRE,0.9500001855985104,0.9954193227139172,1.14248408227635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-12,10.237500190734863,10.5,10.237500190734863,10.237500190734863,2.1918387413024902,1000,DRE,1.0256402586335738,1.047119741705806,1.1904760868803788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-13,10.5,10.5,10.237500190734863,10.237500190734863,2.1918387413024902,1048,DRE,1.0,1.0209421315971587,1.1655442837442045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-14,10.237500190734863,10.5,10.237500190734863,10.5,2.248038053512573,5000,DRE,0.9750007291370042,0.9954193227139172,1.14248408227635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-17,10.5,10.762499809265137,10.237500190734863,10.237500190734863,2.1918387413024902,2810,DRE,1.0,1.0209421315971587,1.1717776696306568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-18,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.1918387413024902,1524,DRE,1.0,1.0209421315971587,1.1655442837442045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-19,10.237500190734863,10.5,10.237500190734863,10.237500190734863,2.1918387413024902,1429,DRE,1.0,1.047119741705806,1.1717776696306568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-20,10.237500190734863,10.5,10.237500190734863,10.5,2.248038053512573,571,DRE,0.9750007291370042,1.0209425116569124,1.1364065264920664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-21,10.5,10.5,10.5,10.5,2.248038053512573,1476,DRE,0.9500001855985104,0.9954193227139172,1.118175237871005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-24,10.5,10.5,10.5,10.5,2.248038053512573,11905,DRE,0.9500001855985104,1.0209425116569124,1.0938673479722834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-25,10.5,10.5,10.237500190734863,10.237500190734863,2.1918387413024902,1095,DRE,0.9487178510988185,1.0209421315971587,1.1219143896851145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-26,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.1918387413024902,143,DRE,0.897435267095228,1.0209421315971587,1.1717776696306568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-27,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.1918387413024902,476,DRE,0.897435267095228,1.047119741705806,1.1780100765366892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-05-28,10.5,10.5,10.237500190734863,10.237500190734863,2.1918387413024902,2571,DRE,0.9743584360591993,1.047119741705806,1.1593114417357626,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-01,10.237500190734863,10.5,10.237500190734863,10.5,2.248038053512573,3619,DRE,0.9500001855985104,1.0464663369376566,1.13032950098924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-02,10.5,10.5,10.5,10.5,2.248038053512573,4000,DRE,0.9500001855985104,1.0719904803872753,1.1242517330923736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-03,10.237500190734863,10.5,9.975000381469728,10.237500190734863,2.1918387413024902,2143,DRE,0.9743584360591993,1.073298004468067,1.1468455401676754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-04,10.237500190734863,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,2048,DRE,1.0,1.101543297360907,1.164232712465039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-07,9.975000381469728,10.5,9.975000381469728,10.237500190734863,2.1918387413024902,619,DRE,0.9743584360591993,1.073298004468067,1.1468455401676754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-08,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.1918387413024902,381,DRE,1.0,1.099476593557134,1.1343799649263946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-09,10.237500190734863,10.5,9.975000381469728,10.237500190734863,2.1918387413024902,14810,DRE,0.9743584360591993,1.099476593557134,1.1530778382981055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-10,10.5,10.5,10.237500190734863,10.237500190734863,2.1918387413024902,6238,DRE,0.9743584360591993,1.1256542036657813,1.1468455401676754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-11,10.237500190734863,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,5143,DRE,1.0,1.1552773209605482,1.145043002468655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-14,10.237500190734863,10.5,10.237500190734863,10.5,2.248038053512573,3857,DRE,0.9500001855985104,1.1230378127798897,1.075636483576388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-15,10.237500190734863,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,2810,DRE,0.9743584360591993,1.2041884480745522,1.1032160812109943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-16,10.237500190734863,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,4571,DRE,0.9487178510988185,1.1256542036657813,1.1219143896851145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-17,9.975000381469728,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,4381,DRE,0.9487178510988185,1.099476593557134,1.1219143896851145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-18,9.975000381469728,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,3000,DRE,0.9743584360591993,1.099476593557134,1.1032160812109943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-21,10.237500190734863,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,4238,DRE,0.9743584360591993,1.1256542036657813,1.1032160812109943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-22,10.237500190734863,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,3381,DRE,0.9743584360591993,1.1256542036657813,1.1156823091058885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-23,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.135636568069458,6762,DRE,0.9736846482654944,1.2358783005409204,1.1322487088765414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-24,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.135636568069458,2762,DRE,0.9736846482654944,1.2358783005409204,1.1386451300244298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-25,9.975000381469728,10.237500190734863,9.712499618530272,9.712499618530272,2.0794365406036377,14905,DRE,1.0,1.29687212107516,1.182558532429528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-28,9.712499618530272,9.975000381469728,9.1875,9.1875,1.9670333862304688,7762,DRE,1.0571434908832804,1.370979921302599,1.2362434693568845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-29,9.449999809265137,9.712499618530272,9.1875,9.1875,1.9670333862304688,22667,DRE,1.0571434908832804,1.370979921302599,1.2362434693568845,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-06-30,9.449999809265137,9.975000381469728,8.925000190734863,9.975000381469728,2.135636568069458,17857,DRE,1.0,1.2729795750135446,1.145043002468655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-01,9.975000381469728,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,3095,DRE,1.0,1.2665829305892966,1.2154078773462578,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-02,9.975000381469728,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,2286,DRE,1.0,1.279376442714152,1.1770263362280742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-06,9.975000381469728,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,1619,DRE,1.0,1.279376442714152,1.196217162606256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-07,9.975000381469728,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,3381,DRE,1.0263163564781237,1.2857740918820175,1.196217162606256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-08,10.237500190734863,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,9667,DRE,1.0263163564781237,1.279376442714152,1.2090110096456503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-09,10.237500190734863,10.237500190734863,9.712499618530272,10.237500190734863,2.1918387413024902,3905,DRE,0.9947640863861024,1.2777362013253657,1.1780100765366892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-12,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.135636568069458,1000,DRE,1.020942652695074,1.3113615626844473,1.202614588497762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-13,9.712499618530272,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,1762,DRE,1.0478096086758049,1.3241557446383811,1.202614588497762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-14,9.712499618530272,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,2333,DRE,1.0478096086758049,1.3241557446383811,1.1898202949056482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-15,9.712499618530272,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,1857,DRE,1.0746761181038167,1.3177582071086953,1.1898202949056482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-16,9.712499618530272,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,2048,DRE,1.0478096086758049,1.3113615626844473,1.1770263362280742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-19,9.712499618530272,9.712499618530272,9.712499618530272,9.712499618530272,2.0794365406036377,429,DRE,1.0761283034936984,1.3402336378465474,1.2219770508091858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-20,9.712499618530272,9.712499618530272,9.712499618530272,9.712499618530272,2.0794365406036377,1857,DRE,1.0761283034936984,1.3533726853515948,1.2219770508091858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-21,9.712499618530272,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,6095,DRE,1.0478096086758049,1.3177582071086953,1.196217162606256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-22,9.975000381469728,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,2857,DRE,1.0746761181038167,1.3177582071086953,1.1834226457377828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-23,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.135636568069458,4286,DRE,1.0746761181038167,1.3241557446383811,1.1706299150801858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-26,9.975000381469728,9.975000381469728,9.712499618530272,9.712499618530272,2.0794365406036377,1571,DRE,1.0761283034936984,1.359943126347129,1.2088373153718808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-27,9.712499618530272,9.975000381469728,9.712499618530272,9.712499618530272,2.0794365406036377,4810,DRE,1.1037209223933302,1.3665121914781473,1.2088373153718808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-28,9.712499618530272,9.712499618530272,9.712499618530272,9.712499618530272,2.0794365406036377,571,DRE,1.0761283034936984,1.3533726853515948,1.2022680209301095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-29,9.712499618530272,9.975000381469728,9.712499618530272,9.712499618530272,2.0794365406036377,3714,DRE,1.0761283034936984,1.3533726853515948,1.2022680209301095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-07-30,9.712499618530272,9.712499618530272,9.712499618530272,9.712499618530272,2.0794365406036377,3286,DRE,1.1037209223933302,1.3533726853515948,1.2022680209301095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-02,9.975000381469728,9.975000381469728,9.712499618530272,9.975000381469728,2.135636568069458,2476,DRE,1.0746761181038167,1.3177582071086953,1.145043002468655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-03,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.135636568069458,524,DRE,1.101543297360907,1.3113615626844473,1.148959158176676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-04,10.237500190734863,10.237500190734863,9.975000381469728,9.975000381469728,2.135636568069458,2095,DRE,1.1284108115325366,1.279376442714152,1.0967332547474973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-05,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.135636568069458,95,DRE,1.101543297360907,1.2537894184644414,1.1228470995675248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-06,9.975000381469728,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,2238,DRE,1.073298004468067,1.2278727038286184,1.0940555438682211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-09,10.237500190734863,10.237500190734863,9.975000381469728,10.237500190734863,2.1918387413024902,12286,DRE,1.073298004468067,1.1717776696306568,1.1067760891211562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-10,10.237500190734863,10.237500190734863,9.975000381469728,9.975000381469728,2.1803624629974365,1143,DRE,1.1052636585941131,1.215539398517436,1.074235905270832,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-11,9.975000381469728,9.975000381469728,9.975000381469728,9.975000381469728,2.1803624629974365,3762,DRE,1.1052636585941131,1.177945289407894,1.112601574853777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-12,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.2377405166625977,5524,DRE,1.10256415993413,1.1599510705788043,1.115225782365719,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-13,10.5,10.5,10.237500190734863,10.237500190734863,2.2377405166625977,7238,DRE,1.10256415993413,1.1477415157679225,1.096534283197404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-16,10.237500190734863,10.5,10.237500190734863,10.5,2.2951176166534424,2429,DRE,1.100001028419597,1.1369053981744617,1.0691213276460692,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-17,10.5,10.5,10.237500190734863,10.237500190734863,2.2377405166625977,1524,DRE,1.1794874663373167,1.141635992552125,1.1526062236382677,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-18,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.2377405166625977,333,DRE,1.10256415993413,1.1477415157679225,1.146376789358863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-19,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.2377405166625977,2857,DRE,1.0769235194918605,1.1477415157679225,1.1401465027247648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-20,10.5,10.5,10.237500190734863,10.237500190734863,2.2377405166625977,381,DRE,1.0769235194918605,1.141635992552125,1.1650674361724842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-23,10.237500190734863,10.5,10.237500190734863,10.5,2.2951176166534424,381,DRE,1.0750004596723954,1.119048398153374,1.1359411768922218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-24,10.5,10.5,10.237500190734863,10.5,2.2951176166534424,1048,DRE,1.0750004596723954,1.1130955107822522,1.1116432576551556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-25,10.237500190734863,10.237500190734863,10.237500190734863,10.237500190734863,2.2377405166625977,3286,DRE,1.1794874663373167,1.1233208079811083,1.1775280094406806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-26,10.5,10.5,10.237500190734863,10.5,2.2951176166534424,1810,DRE,1.1500007115832562,1.0714289350112571,1.2149105051607445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-27,10.237500190734863,10.237500190734863,9.975000381469728,10.237500190734863,2.2377405166625977,2143,DRE,1.2051277871465764,1.0989010590933248,1.2336010153249113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-30,9.975000381469728,10.5,9.712499618530272,10.237500190734863,2.2377405166625977,12143,DRE,1.2051277871465764,1.1477415157679225,1.2522924079488893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-08-31,10.237500190734863,10.5,10.237500190734863,10.5,2.2951176166534424,10143,DRE,1.1750000337612494,1.1250003505975896,1.208835661768792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-01,10.5,10.762499809265137,10.237500190734863,10.5,2.2951176166534424,6524,DRE,1.184523926389673,1.1071431428149672,1.2149105051607445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-02,10.762499809265137,10.762499809265137,10.237500190734863,10.762499809265137,2.3524961471557617,15952,DRE,1.149825824934702,1.080139380591064,1.179351569318757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-03,10.762499809265137,11.287500381469728,10.5,11.024999618530272,2.4098753929138184,5571,DRE,1.1337860552546313,1.0487516014939031,1.1917685934060498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-07,10.762499809265137,11.024999618530272,10.762499809265137,10.762499809265137,2.3524961471557617,5619,DRE,1.1614399958488242,1.0685248042886837,1.220836774066178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-08,10.762499809265137,11.024999618530272,10.5,10.762499809265137,2.3524961471557617,6762,DRE,1.1672478920824023,1.0569105320274963,1.2326892119292792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-09,10.762499809265137,11.024999618530272,10.5,10.762499809265137,2.3524961471557617,9762,DRE,1.1614399958488242,1.0685248042886837,1.2326892119292792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-10,10.762499809265137,11.024999618530272,10.762499809265137,11.024999618530272,2.4098753929138184,11571,DRE,1.16213133486681,1.031745442853256,1.1859833296233089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-13,11.024999618530272,11.024999618530272,10.762499809265137,11.024999618530272,2.4098753929138184,6143,DRE,1.16213133486681,1.0487516014939031,1.1801985605104994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-14,11.024999618530272,11.550000190734863,11.024999618530272,11.287500381469728,2.467252492904663,21714,DRE,1.1461799869293892,1.018825796086296,1.1640534625280974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-15,11.550000190734863,11.550000190734863,11.024999618530272,11.287500381469728,2.467252492904663,8810,DRE,1.1461799869293892,0.9911412452177422,1.1640534625280974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-16,11.287500381469728,11.550000190734863,11.024999618530272,11.550000190734863,2.52463173866272,5381,DRE,1.1147180683332714,0.9577918671445552,1.137597124885247,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-17,11.8125,12.074999809265137,11.550000190734863,12.074999809265137,2.6393868923187256,14333,DRE,1.0610766141864365,0.9161490321344566,1.0934191935948785,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-20,12.074999809265137,12.074999809265137,11.287500381469728,11.287500381469728,2.467252492904663,6952,DRE,1.1295685413223504,0.9966776528986538,1.1697044772205036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-21,11.024999618530272,11.287500381469728,11.024999618530272,11.024999618530272,2.4098753929138184,19857,DRE,1.1678000544136926,1.0204077069575326,1.1801985605104994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-22,11.287500381469728,11.287500381469728,11.024999618530272,11.024999618530272,2.4098753929138184,5857,DRE,1.1678000544136926,1.0034011525809403,1.1339157577106675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-23,11.024999618530272,11.550000190734863,11.024999618530272,11.287500381469728,2.467252492904663,2857,DRE,1.14064232301648,0.9800665938245374,1.0849434120633252,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-24,11.8125,11.8125,11.287500381469728,11.287500381469728,2.467252492904663,8095,DRE,1.1461799869293892,0.9911412452177422,1.0623402229927756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-27,11.8125,12.074999809265137,11.550000190734863,12.074999809265137,2.6393868923187256,27190,DRE,1.0714289133961032,0.9161490321344566,1.008903750554068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-09-28,12.337499618530272,12.337499618530272,11.8125,12.074999809265137,2.6393868923187256,13095,DRE,1.0766043403525674,0.9213246397530132,1.003621100645858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
