Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Intangible Assets,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome
2018-12-03,28.5,28.84000015258789,28.40999984741211,28.82999992370605,26.86892509460449,1740500,DRE,0.8886576363902889,1.0729561288715066,1.11718283203977,0.9162245864028972,-0.0275669500126083,0.0348654728512889,0.0345810884656434,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-04,28.86000061035156,28.90999984741211,27.979999542236328,28.020000457763672,26.1140193939209,2125800,DRE,0.9450393451533742,1.1054112084732552,1.1635980074013603,0.9618269940790172,-0.0167876489256428,0.0232036753781839,0.0410826904105134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-06,27.8799991607666,28.84000015258789,27.31999969482422,28.82999992370605,26.86892509460449,3356400,DRE,0.9233438784756643,1.0729561288715066,1.128442602091069,0.9694525250380056,-0.0461086465623411,-0.0083597528974119,-0.0043179408361291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-07,28.82999992370605,28.82999992370605,28.3700008392334,28.520000457763672,26.58001136779785,2304700,DRE,0.9519635385133924,1.0796742525482073,1.1481777473074142,0.9991068404183748,-0.0471433019049822,-0.0317440801344737,-0.0172881081801363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,28.549999237060547,28.549999237060547,27.8799991607666,28.43000030517578,26.49613380432129,2076300,DRE,0.9686950499960229,1.0749432480984018,1.1571649208280828,1.002962635548684,-0.0342675855526611,-0.0442555088439657,-0.0195140669948989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,28.61000061035156,28.84000015258789,28.38999938964844,28.440000534057617,26.50545310974121,2749600,DRE,0.967651330109162,1.0650025247380794,1.1382099265202992,0.999317577953094,-0.0316662478439319,-0.0540893124659767,-0.0347754617174655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,28.739999771118164,28.799999237060547,27.6299991607666,27.64999961853028,25.76919174194336,2125500,DRE,1.0065099103081327,1.0983454471411005,1.1674280510282464,0.999901327963336,0.0066085823447968,-0.004794155856844,0.010419638212807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,27.6299991607666,28.350000381469727,27.6299991607666,28.059999465942383,26.151302337646484,2746700,DRE,0.9985743370160224,1.1020404040197758,1.132294041768782,1.01310217819441,-0.0145278411783876,-0.0264704823751447,-0.0240179034704377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,27.950000762939453,28.200000762939453,27.89999961853028,28.059999465942383,26.151302337646484,1640800,DRE,1.00463298532093,1.1009634438918068,1.1138563326728814,1.0368354288357888,-0.0322024435148589,-0.0142730164592288,-0.0554590985902769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,28.1200008392334,28.21999931335449,26.790000915527344,26.84000015258789,25.01428604125977,2869300,DRE,1.0588674227145285,1.1502567731299784,1.179604626567612,1.07745251528605,-0.0185850925715216,0.007192335696962,-0.0318430332668164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,27.059999465942383,27.3799991607666,26.96999931335449,27.239999771118164,25.387081146240234,2137900,DRE,1.0337739447107326,1.13780341336704,1.177179101470142,1.0611103771593748,-0.0273364324486422,-0.0142719659209722,-0.0458977073861364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,27.38999938964844,27.56999969482422,26.950000762939453,27.07999992370605,25.23796272277832,3217600,DRE,1.048744475592091,1.1370867855490203,1.1912519240345405,1.0767260051985343,-0.0279815296064434,-0.0274262355694978,-0.0592800104328739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,27.040000915527344,27.1200008392334,26.540000915527344,26.84000015258789,25.01428604125977,3000500,DRE,1.0596126176066685,1.1570120223962592,1.2192901242804823,1.103472266160576,-0.0438596485539075,-0.0373579093846212,-0.0545473420415623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,26.89999961853028,27.3700008392334,26.549999237060547,26.56999969482422,24.76265525817871,5935300,DRE,1.0899510373870338,1.1592916700397289,1.2454248760452609,1.141954602863601,-0.0520035654765671,-0.0690669927592952,-0.0689742662390684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,26.540000915527344,26.540000915527344,24.96999931335449,25.0,23.299448013305664,1692000,DRE,1.169600055535449,1.2401534068550424,1.3232321140284231,1.166284980250879,0.00331507528457,-0.0337571763197717,-0.0232651878756886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,25.07999992370605,25.770000457763672,24.670000076293945,25.770000457763672,24.017074584960938,2900800,DRE,1.1431895230126374,1.2093518481457552,1.290386077867423,1.1113287815869517,0.0318607414256859,-0.0040426196348422,0.0165008693616171,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,25.559999465942383,25.709999084472656,24.809999465942383,25.709999084472656,23.96115493774414,2681100,DRE,1.164138543253891,1.2094316709367672,1.3016836714468547,1.1155736616231424,0.0485648816307486,-0.0005494178136074,0.0345948005705321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,25.920000076293945,26.0,25.32999992370605,25.559999465942383,23.82135581970215,2758000,DRE,1.143975006988009,1.2137708658429556,1.317260178372586,1.125268657046021,0.0187063499419879,0.0023537201551488,0.048391892537271,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,25.600000381469727,25.89999961853028,25.239999771118164,25.89999961853028,24.138227462768555,2126600,DRE,1.1397685079937918,1.2044485733857286,1.2878262159272462,1.1192605847178094,0.0205079232759823,-0.0033374164515505,0.0303761221021403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,25.61000061035156,25.61000061035156,24.90999984741211,25.040000915527344,23.33673095703125,2498900,DRE,1.1940892842664683,1.2329426943708497,1.3344870295201503,1.1282955545492954,0.0657937297171729,0.0237833242415912,0.066321984875741,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,25.0,25.38999938964844,24.8799991607666,25.06999969482422,23.364688873291016,3420000,DRE,1.19305923202501,1.2214229002109906,1.3320808801692368,1.156797624498726,0.036261607526284,-0.0023266602178886,0.0386906250210037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,25.21999931335449,25.68000030517578,25.1299991607666,25.420000076293945,23.690881729125977,2354700,DRE,1.1664043790901504,1.221644260112738,1.326510233401995,1.1153694690580065,0.0510349100321441,0.0304643978961325,0.0789989811575264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,25.46999931335449,25.799999237060547,25.36000061035156,25.6200008392334,23.877275466918945,1761300,DRE,1.172521316134456,1.2038513347651796,1.3149670701179983,1.0926917705380343,0.0798295455964217,0.0275529876260653,0.0936385826595314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,25.93000030517578,26.59000015258789,25.780000686645508,26.479999542236328,24.67877578735352,2635900,DRE,1.1321751515173062,1.1738829284292978,1.281071655408784,1.081303723883271,0.0508714276340351,0.0049540812438932,0.0708597628975122,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,26.6200008392334,26.670000076293945,26.09000015258789,26.6200008392334,24.80925750732422,2534500,DRE,1.1164536153679856,1.1582491722274346,1.256042116994316,1.0765719272798775,0.0398816880881081,0.0009913033063047,0.0618353000763616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,26.59000015258789,27.299999237060547,26.5,27.14999961853028,25.30320167541504,2388200,DRE,1.0968693665426292,1.1092978264630358,1.2311494693455116,1.0832896482048868,0.0135797183377424,-0.0401758069158233,0.044123928261011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,27.06999969482422,27.540000915527344,26.89999961853028,27.540000915527344,25.66667366027832,2835900,DRE,1.085907949844275,1.0866395540848002,1.224396954118642,1.0859071025850418,8.472592332164908e-07,-0.0522393742632079,0.0301932989957003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,27.39999961853028,27.6299991607666,27.239999771118164,27.520000457763672,25.64803695678711,3646900,DRE,1.0866970061184098,1.1028017637892529,1.2274982936661214,1.0927621499400229,-0.006065143821613,-0.0453997245832034,0.0130856644725017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,27.75,27.959999084472656,27.51000022888184,27.82999992370605,25.936946868896484,1980900,DRE,1.0778500165092588,1.0760403223019128,1.2109091270095151,1.0960145102552552,-0.0181644937459963,-0.0616030125558999,0.0138288310697591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,27.82999992370605,28.07999992370605,27.709999084472656,28.020000457763672,26.1140193939209,2194300,DRE,1.0741360167762417,1.0874369041228982,1.2113870834598437,1.0938351035858227,-0.0196990868095809,-0.0589968282625783,0.0105413291651914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,27.90999984741211,28.270000457763672,27.90999984741211,28.190000534057617,26.2724609375,2512700,DRE,1.0690876133702565,1.0919557937311823,1.2048014510463518,1.0858226358732557,-0.0167350225029991,-0.0449243061242434,0.0208408455895527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,28.200000762939453,28.479999542236328,28.030000686645508,28.420000076293945,26.48681259155273,2260100,DRE,1.0629166661265823,1.092333912159806,1.202190251145015,1.066978972170165,-0.0040623060435827,-0.0215589109384417,0.0337122402434126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-22,28.36000061035156,28.520000457763672,27.979999542236328,28.15999984741211,26.244503021240234,3047000,DRE,1.0763073816116917,1.1052806613643138,1.2006815857173403,1.0921354993188457,-0.0158281177071537,-0.0345083598694127,0.0249774830284124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-23,28.15999984741211,28.43000030517578,28.11000061035156,28.39999961853028,26.46817398071289,1871300,DRE,1.0665025287264214,1.0877829314893923,1.1791045378428366,1.093735096733343,-0.0272325680069216,-0.0539479019748343,0.0158326664561323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-24,28.420000076293945,28.6200008392334,28.229999542236328,28.440000534057617,26.50545310974121,1858400,DRE,1.0568565834353436,1.1021909056034362,1.1731659452735226,1.0815305230501042,-0.0246739396147606,-0.0320868047665867,0.0296031205001707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-25,28.57999992370605,29.030000686645508,28.559999465942383,28.959999084472656,26.99008178710937,2375800,DRE,1.0337060484322336,1.0935301856263664,1.1237274016266194,1.071659144914872,-0.0379530964826384,-0.0166239218449197,0.0267961973501975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-28,28.850000381469727,29.34000015258789,28.799999237060547,29.239999771118164,27.251035690307617,2243700,DRE,1.0186401422065092,1.0734131235016944,1.1358644835855616,1.0717564169540592,-0.0531162747475499,-0.0421052837922792,0.020967067395867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-29,29.190000534057617,29.459999084472656,29.1299991607666,29.459999084472656,27.45606803894043,3639600,DRE,1.0069303079628205,1.0729193636601664,1.124971665286431,1.0799450686516954,-0.0730147606888749,-0.0557255250589876,0.0064267260534711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-30,29.46999931335449,29.950000762939453,29.3799991607666,29.93000030517578,27.89410400390625,3676400,DRE,1.0008777025799915,1.046310982414221,1.1289977314848243,1.0606854292749508,-0.0598077266949592,-0.0658151516843674,-0.000841061864631,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-31,29.8799991607666,30.049999237060547,29.059999465942383,29.239999771118164,27.251035690307617,4859500,DRE,1.0248407844371306,1.0437873506786508,1.1511292019655652,1.0491297846528118,-0.0242890002156812,-0.0402419903664412,0.0419712984113833,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-01,29.31999969482422,29.549999237060547,28.84000015258789,29.520000457763672,27.51199150085449,2446600,DRE,1.013413978321304,1.0297922790486855,1.1357434762271508,1.033701269744067,-0.0202872914227629,-0.0480772686373223,0.0469879309131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-04,29.530000686645508,29.89999961853028,29.350000381469727,29.89999961853028,27.866140365600582,1531400,DRE,0.998513129776604,1.0258006857412891,1.125041179316768,1.0188657427648729,-0.0203526129882688,-0.0429743417974328,0.0304448385865179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-05,29.8700008392334,29.920000076293945,29.56999969482422,29.90999984741211,27.875457763671875,1924200,DRE,1.006598736291948,1.0332034008340056,1.1125465009092173,1.0118359015222649,-0.0052371652303166,-0.0350326361062229,0.0554137334464086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-06,29.89999961853028,29.93000030517578,29.6200008392334,29.64999961853028,27.63314819335937,2368600,DRE,1.0354687774370144,1.033770305461284,1.1333220778302853,1.0285592028780797,0.0069095745589347,-0.0071736185525306,0.073834825497473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-07,29.600000381469727,30.1200008392334,29.43000030517578,30.040000915527344,27.99661445617676,2768300,DRE,1.0297380028421568,1.0206846315670717,1.1305049246543653,1.0380111047151712,-0.0082731018730144,-0.038553331956062,0.04653624860337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-08,30.040000915527344,30.1200008392334,29.82999992370605,29.979999542236328,27.9406967163086,2160100,DRE,1.0331428034677108,1.034062731500886,1.1453691084944388,1.0411920338578655,-0.0080492303901549,-0.0268998966906797,0.0537475305513766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-11,29.959999084472656,30.06999969482422,29.68000030517578,29.71999931335449,27.69838523864746,3071400,DRE,1.0408252180787805,1.0492529540320774,1.132370550445392,1.036831024960284,0.0039941931184965,-0.0176322758782303,0.0517184755829214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-12,29.790000915527344,29.850000381469727,29.43000030517578,29.780000686645508,27.75430679321289,3200600,DRE,1.0339928184863842,1.046798110127996,1.1376320247401426,1.0266865901713609,0.0073062283150235,0.0027125422515075,0.0611888023487228,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-13,29.530000686645508,29.809999465942383,29.46999931335449,29.690000534057617,27.871644973754883,1940400,DRE,1.0218930443641447,1.026787667689813,1.1417196836547543,1.0273780778147723,-0.0054850334506275,-0.0055446579758458,0.0692074738111527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-14,29.68000030517578,29.84000015258789,29.46999931335449,29.690000534057617,27.871644973754883,1163700,DRE,1.012799011604166,1.0444265559799106,1.1208926932328842,1.0248943927666594,-0.0120953811624933,-0.0006073648725277,0.0755069196899358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-15,29.84000015258789,29.8700008392334,29.68000030517578,29.780000686645508,27.956138610839844,1882100,DRE,1.0124243129662769,1.0399171921696757,1.1280571939763124,1.0068242604495434,0.0056000525167334,0.0112441868309471,0.084465423283019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-19,29.780000686645508,29.96999931335449,29.68000030517578,29.8799991607666,28.05000877380371,1412000,DRE,1.0274432363364692,1.0357628096780132,1.1161401558775932,1.018602516828689,0.0088407195077802,0.0238060406584159,0.0811991391219508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-20,29.82999992370605,29.989999771118164,29.670000076293945,29.920000076293945,28.08756256103516,3027800,DRE,1.0250668003443166,1.03336825575928,1.121084910388258,0.9918611625488268,0.0332056377954899,0.0199327233759665,0.0809116797256366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-21,29.979999542236328,30.100000381469727,29.770000457763672,29.989999771118164,28.15327453613281,2683400,DRE,1.0220072946414007,1.027933953658784,1.1255665148914422,0.9945712384616436,0.0274360561797569,0.0200896069118869,0.0687383860547823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-22,30.0,30.13999938964844,29.89999961853028,30.09000015258789,28.24715232849121,1174700,DRE,1.0225989242279507,1.0030968335968666,1.1208149987140137,0.9944907779035737,0.0281081463243771,0.0116388180802295,0.0723812040873308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-25,30.170000076293945,30.3799991607666,29.950000762939453,30.06999969482422,28.22837448120117,1288700,DRE,1.0166279296514724,1.0047689164406164,1.1279655979088363,0.9897222410498856,0.0269056886015868,0.0120189202127449,0.0900799328664843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-26,30.170000076293945,30.170000076293945,29.82999992370605,29.84000015258789,28.0124626159668,1324800,DRE,1.0331769140818043,1.0155509124713564,1.1461714959448062,1.0000281637041897,0.0331487503776148,0.030358527073602,0.0933281079414758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-27,29.68000030517578,29.790000915527344,29.479999542236328,29.71999931335449,27.899810791015625,1040800,DRE,1.028936725912006,1.0332061394345569,1.1392029388955185,1.0030742544286035,0.0258624714834023,0.0478497749765757,0.0754960813059131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-02-28,29.64999961853028,30.030000686645508,29.56999969482422,29.56999969482422,27.75899887084961,2875500,DRE,1.0409197379912063,1.0370850456687677,1.142239264077682,1.0182043788806252,0.022715359110581,0.0256932706145993,0.0754185496318362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-01,29.61000061035156,29.61000061035156,29.1200008392334,29.450000762939453,27.64634704589844,2534700,DRE,1.0505942607229923,1.068668725173595,1.1413859791558925,1.0101864486721943,0.040407812050798,0.0574215539197013,0.0827113151088065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-04,29.63999938964844,29.76000022888184,29.3700008392334,29.739999771118164,27.91858673095703,1373300,DRE,1.037995939163976,1.067052436979842,1.1006024302163366,1.0217972965916944,0.0161986425722815,0.0444199868356511,0.032961265894432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-05,29.700000762939453,29.93000030517578,29.57999992370605,29.75,27.9279727935791,1065100,DRE,1.035294179514545,1.0650011907281514,1.0944399380944292,1.025853178306934,0.0094410012076109,0.0323541407698613,0.0139143603991129,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-06,29.75,29.90999984741211,29.64999961853028,29.700000762939453,27.88103675842285,759600,DRE,1.0427608515242457,1.0630641237300578,1.1054978374494526,1.0439701731821824,-0.0012093216579367,0.0148060616572347,0.0124901548427382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-07,29.75,30.01000022888184,29.549999237060547,29.63999938964844,27.82470703125,1322300,DRE,1.034075647648504,1.0675946109721857,1.1032896540756338,1.051615733678982,-0.0175400860304779,0.0141481694036953,0.0033030653038867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-08,29.549999237060547,29.93000030517578,29.549999237060547,29.88999938964844,28.05940055847168,1669300,DRE,1.0170625700528857,1.066077718843872,1.116784027306529,1.0447938742436944,-0.0277313041908087,0.011098728538321,0.0131249132153079,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-11,29.979999542236328,30.5,29.8700008392334,30.479999542236328,28.613262176513672,1442100,DRE,1.0114830494634235,1.051058921087698,1.1117953496929325,1.0378598344851322,-0.0263767850217087,0.0047530115558749,0.0215073430424046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-12,30.559999465942383,30.790000915527344,30.549999237060547,30.709999084472656,28.829177856445312,1826800,DRE,0.9970693609280232,1.041219488829221,1.0981871268886798,1.0369816348467653,-0.039912273918742,0.0027108783089555,0.0132497763668013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-13,30.82999992370605,31.0,30.71999931335449,30.75,28.866729736328125,1499600,DRE,1.0035772619871977,1.0526381481226974,1.099725527404972,1.0381516152855237,-0.034574353298326,0.0195874863479961,0.0227303427939919,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-14,30.75,30.84000015258789,30.61000061035156,30.709999084472656,28.829177856445312,1234900,DRE,0.9967437196621692,1.051713645811335,1.100827718965633,1.0368706366121625,-0.0401269169499932,0.0079284472439098,0.0270093739424881,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-15,30.64999961853028,30.729999542236328,30.489999771118164,30.56999969482422,28.69775390625,3139600,DRE,0.9780830483385228,1.06344829896381,1.1105115896117266,1.033509193192778,-0.0554261448542552,0.0183485785460246,0.0395994512406547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-18,30.559999465942383,30.76000022888184,30.170000076293945,30.34000015258789,28.481840133666992,1521400,DRE,0.9792352843128632,1.0764893150174513,1.1199322667112757,1.0209918251991643,-0.0417565408863011,0.0281677792011607,0.0647855486991146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-19,30.32999992370605,30.3799991607666,29.989999771118164,30.06999969482422,28.22837448120117,1703000,DRE,1.001995365071875,1.0687391814401792,1.1347079196621468,1.0253191175225085,-0.0233237524506333,0.022993870630791,0.0695074633289336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-20,30.030000686645508,30.440000534057617,29.82999992370605,30.14999961853028,28.30347442626953,1620800,DRE,0.9860697753216958,1.0628969729577904,1.1464905184736722,1.0305905868421654,-0.0445208115204696,0.0164552508261897,0.077654231946485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-21,30.049999237060547,30.700000762939453,29.950000762939453,30.700000762939453,28.81979179382324,1761600,DRE,0.985341900006956,1.027452385265235,1.123969489878504,1.0288626554622844,-0.0435207554553284,0.0038848114368528,0.0780287961776105,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-22,30.729999542236328,30.950000762939453,30.61000061035156,30.670000076293945,28.791627883911133,2548000,DRE,0.9964134731093292,1.0117105512018632,1.1227556217727537,1.055588179693563,-0.0591747065842337,-0.034602213568557,0.0454694693972075,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-25,30.68000030517578,30.82999992370605,30.46999931335449,30.64999961853028,28.772851943969727,1233600,DRE,1.0055466060547442,1.0255141757242383,1.1129048413547502,1.049775645573302,-0.0442290395185578,-0.0320772455728486,0.0521127530632381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-26,30.729999542236328,30.850000381469727,30.61000061035156,30.770000457763672,28.885507583618164,1283300,DRE,1.0042247508555184,1.034606758637311,1.1128469575236928,1.0495013150566668,-0.0452765642011483,-0.0250602893088338,0.0771940990848212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-27,30.739999771118164,30.850000381469727,30.46999931335449,30.56999969482422,28.69775390625,1604800,DRE,1.0032711263037448,1.0476350083158934,1.1310703628792131,1.0553202646750557,-0.0520491383713108,-0.0238166363199585,0.0825073131486278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-28,30.540000915527344,30.84000015258789,30.5,30.82999992370605,28.941829681396484,1450100,DRE,1.0094064434783676,1.0538266678986103,1.1264634548348758,1.0490338384171682,-0.0396273949388006,-0.0101254865479911,0.0726026402237398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-03-29,30.86000061035156,30.86000061035156,30.51000022888184,30.57999992370605,28.70713996887207,2182800,DRE,1.0281229401024226,1.074298132412683,1.1214190546169311,1.0324632338783333,-0.0043402937759107,0.0076381041584412,0.0781785464493909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-01,30.64999961853028,30.850000381469727,30.280000686645508,30.780000686645508,28.89488983154297,1732100,DRE,1.0123457645807274,1.0669906696334155,1.1134736492461277,1.0212813420416047,-0.0089355774608772,0.0131388468047952,0.1007025133621168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-02,30.790000915527344,30.979999542236328,30.559999465942383,30.940000534057617,29.04509353637696,3415900,DRE,1.0142211114609054,1.0670063305777502,1.098541803995983,1.0336972441913572,-0.0194761327304517,0.0197722224146474,0.0764122271293108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-03,30.90999984741211,31.06999969482422,30.670000076293945,30.8700008392334,28.979379653930664,1988000,DRE,1.0071267125945162,1.076277149612457,1.09446540474008,1.0249207136838323,-0.017794001089316,0.0322526245415726,0.0714030793143138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-04,30.96999931335449,30.96999931335449,30.6299991607666,30.799999237060547,28.913667678833008,1462700,DRE,0.9837661089000796,1.0852626434213823,1.1041933984291536,1.0063768150467909,-0.0226107061467112,0.0409552328019777,0.0674062498926717,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-05,30.75,31.0,30.68000030517578,30.96999931335449,29.0732536315918,1746200,DRE,0.9744914273388056,1.0692247426614,1.0915860502410388,0.9978526240736147,-0.0233611967348092,0.0313455547490615,0.0637787431211229,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-04-08,31.0,31.030000686645508,30.57999992370605,30.64999961853028,28.772851943969727,2114000,DRE,0.9934748891649936,1.0823593307401178,1.1082744276018826,0.9970067760311296,-0.0035318868661361,0.0369472487911692,0.0716378221898934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
