Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.6931922435760498,37843200,MSFT,0.900778440508364,0.8171207628303,0.919260822981561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-24,2.6875,2.705729007720948,2.635416984558105,2.65625,1.680016279220581,70228800,MSFT,0.8803918797121805,0.7852940871771925,0.9470586741018484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.6931922435760498,36739200,MSFT,0.8813231306085545,0.8433852974254421,0.9294748360371924,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-26,2.682291984558105,2.6875,2.588541984558105,2.604166984558105,1.6470744609832764,60403200,MSFT,0.8719997637634908,0.8399999942098895,0.9449999572979348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-27,2.59375,2.604166984558105,2.4895830154418945,2.526041984558105,1.5976632833480835,89971200,MSFT,0.9185564040333464,0.8922673050508011,1.011339804573453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-30,2.53125,2.541666984558105,2.5,2.5,1.5811913013458252,40713600,MSFT,0.9187502648146554,0.8734380458857264,1.0312500895280865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-03-31,2.510416984558105,2.541666984558105,2.453125,2.46875,1.5614265203475952,86702400,MSFT,0.9599155456152546,0.8797464841529693,1.0268988207917198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-01,2.4427080154418945,2.515625,2.4375,2.510416984558105,1.587780237197876,74203200,MSFT,0.946057913401534,0.8464724707802966,1.0378629723289556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-02,2.510416984558105,2.53125,2.432291984558105,2.4375,1.5416613817214966,56918400,MSFT,0.9957267769391172,0.8798078592260535,1.0560905472018984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-03,2.447916984558105,2.484375,2.432291984558105,2.447916984558105,1.5482499599456787,59534400,MSFT,0.9872340379661868,0.8808508413600539,1.0707447576014837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-06,2.453125,2.533854007720948,2.453125,2.526041984558105,1.5976632833480835,40123200,MSFT,0.9484529782525534,0.8597928649022611,1.042267555010304,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-07,2.541666984558105,2.5520830154418945,2.4114580154418945,2.416666984558105,1.5284850597381592,72758400,MSFT,0.9870686488436704,0.9051724312740224,1.0797416943030582,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-08,2.4114580154418945,2.447916984558105,2.359375,2.4427080154418945,1.5449557304382324,105388800,MSFT,0.9722816185273672,0.9099147779618996,1.0810232045794963,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-09,2.463541984558105,2.5052080154418945,2.429687976837158,2.5,1.5811913013458252,70008000,MSFT,0.9520832865274216,0.8937501027216992,1.0671876811765748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-10,2.526041984558105,2.541666984558105,2.375,2.416666984558105,1.5284850597381592,126446400,MSFT,0.9719823844617888,0.9342671914578398,1.1363149127638403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-13,2.432291984558105,2.460937976837158,2.3802080154418945,2.447916984558105,1.5482499599456787,45552000,MSFT,0.9425530938516878,0.896808909871538,1.1218087597290414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-14,2.463541984558105,2.5052080154418945,2.4270830154418945,2.4375,1.5416613817214966,72806400,MSFT,0.940171320187996,0.8878209933768638,1.1538465464202952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-15,2.682291984558105,2.6927080154418945,2.635416984558105,2.6848959922790527,1.698134183883667,223305600,MSFT,0.87487818517426,0.8351116203586638,1.0446166235941892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-16,2.6875,2.6875,2.6458330154418945,2.658854007720948,1.6816638708114624,66393600,MSFT,0.8971588846500406,0.8227224011309707,1.0416250467238577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-20,2.59375,2.604166984558105,2.40625,2.460937976837158,1.556485295295715,226118400,MSFT,0.988359962609364,0.9015871107232318,1.142857350740939,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-21,2.463541984558105,2.46875,2.40625,2.4192709922790527,1.530132293701172,99244800,MSFT,1.004305732146641,0.9397204511175098,1.13670611919275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-22,2.4270830154418945,2.46875,2.385416984558105,2.4505209922790527,1.5498968362808228,61790400,MSFT,0.98405973413636,0.9309246941712852,1.1285868520938045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-23,2.46875,2.479166984558105,2.338541984558105,2.4114580154418945,1.525191068649292,115334400,MSFT,0.99783996379618,0.9589635327800108,1.166306764846341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-24,2.416666984558105,2.432291984558105,2.3333330154418945,2.338541984558105,1.4790726900100708,90393600,MSFT,1.024499005066428,0.9888645941711536,1.1859694418498825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4922494888305664,99585600,MSFT,1.0507725100128649,0.968543355848299,1.1870856731834167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-28,2.369791984558105,2.385416984558105,2.229166984558105,2.2708330154418945,1.436248540878296,199876800,MSFT,1.1100920591301917,1.0011474813593415,1.2144506954857544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-29,2.28125,2.322916984558105,2.2552080154418945,2.320312976837158,1.4675438404083252,137308800,MSFT,1.1156003947801294,0.9932661557269518,1.191918866997275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4527199268341064,95870400,MSFT,1.1145123810364723,1.0051020416536671,1.2499998769109373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-01,2.3020830154418945,2.375,2.296875,2.369791984558105,1.4988375902175903,62083200,MSFT,1.0813190095951208,0.949450977363608,1.2230773152431595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-04,2.3645830154418945,2.416666984558105,2.34375,2.375,1.5021320581436155,73920000,MSFT,1.0756580714696062,0.9407893802272986,1.2088815493178726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-05,2.369791984558105,2.447916984558105,2.359375,2.4270830154418945,1.5350735187530518,59246400,MSFT,1.038626541783767,0.9109440535274552,1.1958156825317443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-06,2.4375,2.4427080154418945,2.40625,2.416666984558105,1.5284850597381592,50016000,MSFT,1.019396948742702,0.9164874805234996,1.2122850799673246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-07,2.416666984558105,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.515308499336243,40579200,MSFT,1.0,0.9309781062231964,1.219565161125166,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-08,2.416666984558105,2.4375,2.359375,2.385416984558105,1.5087196826934814,59822400,MSFT,0.9825331078602833,0.9301310882108792,1.2216167150940682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-11,2.390625,2.401041984558105,2.359375,2.375,1.5021320581436155,41112000,MSFT,0.9473686466022746,0.9325660908591736,1.220394868673783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-12,2.390625,2.401041984558105,2.3489580154418945,2.3802080154418945,1.5054258108139038,49905600,MSFT,0.9846828904344144,0.9321662151588636,1.181619611056864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-13,2.369791984558105,2.3802080154418945,2.3125,2.3489580154418945,1.4856605529785156,64320000,MSFT,1.0077610461488689,0.9246119436805604,1.2239478620232789,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-14,2.3489580154418945,2.354166984558105,2.276041984558105,2.307291984558105,1.4593077898025513,72307200,MSFT,0.9853278515705636,0.9413089556144026,1.2731381234795138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-15,2.296875,2.322916984558105,2.28125,2.291666984558105,1.4494258165359497,40814400,MSFT,0.9869316244834446,0.9443183112619684,1.2954540650638866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-18,2.307291984558105,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4856605529785156,37526400,MSFT,0.9611976578929124,0.936253312304054,1.177384152807627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-19,2.359375,2.385416984558105,2.359375,2.385416984558105,1.5087196826934814,51240000,MSFT,0.9628825974090828,0.9137556891727266,1.1986899080266542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-20,2.385416984558105,2.4375,2.385416984558105,2.432291984558105,1.538367748260498,58800000,MSFT,0.9539616532313184,0.8865092767291212,1.1707707324209882,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-21,2.4375,2.4375,2.401041984558105,2.429687976837158,1.536720633506775,48566400,MSFT,0.9453376854314892,0.9051447500327168,1.18006466088178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.525191068649292,36969600,MSFT,0.9362849503252638,0.9281855180030372,1.2068036138165406,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-26,2.416666984558105,2.4375,2.3958330154418945,2.40625,1.5218966007232666,38217600,MSFT,0.909091023024622,0.956168653910354,1.2094159961537114,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.515308499336243,31166400,MSFT,0.8706523133812364,0.9701089476953982,1.1836958983596442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-28,2.390625,2.4895830154418945,2.385416984558105,2.479166984558105,1.5680147409439087,62702400,MSFT,0.9107142979326884,0.939075426612053,1.154936788119872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-05-29,2.494791984558105,2.546875,2.4895830154418945,2.5208330154418945,1.5943681001663208,89918400,MSFT,0.8677685771214821,0.9235534200867936,1.1373971374991971,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-01,2.510416984558105,2.588541984558105,2.5,2.588541984558105,1.6371924877166748,68529600,MSFT,0.8707239514638592,0.90995929303004,1.1272631993293027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-02,2.588541984558105,2.59375,2.546875,2.5598959922790527,1.6190743446350098,42585600,MSFT,0.8530013738994447,0.9354015453055492,1.12919595222423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-03,2.5520830154418945,2.588541984558105,2.5520830154418945,2.5625,1.6207215785980225,28190400,MSFT,0.8475604383124598,0.9268291839755778,1.1219515316648816,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-04,2.5677080154418945,2.572916984558105,2.5520830154418945,2.554687976837158,1.615780472755432,41755200,MSFT,0.8318037524893669,0.9388376946424304,1.0886850218335362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5943681001663208,40939200,MSFT,0.8507231170533183,0.968491376406601,1.0707646601985013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-08,2.515625,2.5208330154418945,2.463541984558105,2.463541984558105,1.5581330060958862,40228800,MSFT,0.8752637127371751,1.002113756809479,1.1051792167853165,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-09,2.46875,2.479166984558105,2.375,2.3958330154418945,1.515308499336243,84604800,MSFT,0.9065213401368182,1.0271738698604995,1.126630661514622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-10,2.401041984558105,2.40625,2.3333330154418945,2.34375,1.4823670387268066,65457600,MSFT,0.93333331188848,1.0900002702051532,1.159999810213047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-11,2.34375,2.401041984558105,2.2395830154418945,2.25,1.4230728149414062,130732800,MSFT,0.9878468871464952,1.1284721384532903,1.2499997486932046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-12,2.296875,2.354166984558105,2.268229007720948,2.34375,1.4823670387268066,138028800,MSFT,0.953333318321936,1.0716671722290865,1.2000001447527606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4971908330917358,54940800,MSFT,0.9537952092572966,1.070957033036829,1.1947189611052231,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4378966093063354,57376000,MSFT,0.9656357416805954,1.0979373071570262,1.206184886673806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.430484175682068,70032000,MSFT,0.9568224260279632,1.09326452979811,1.2055270054736875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.4280134439468384,53356800,MSFT,0.9930799992820796,1.0761247662063211,1.207612793841245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4527199268341064,43110400,MSFT,0.9523807804470232,1.0765307068643817,1.1904759755587793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4675438404083252,54080000,MSFT,0.9562283876156012,1.0808082432690396,1.164982921291727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4527199268341064,57420800,MSFT,0.9897961628707914,1.0714283369732136,1.1683675386897645,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.4280134439468384,34096000,MSFT,1.0103807106493048,1.065743888598799,1.181661058957538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.383542537689209,165340800,MSFT,1.0571432214865486,1.12499995691882,1.2160712445532464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.3193068504333496,140982400,MSFT,1.1086144325529936,1.205992365874207,1.2958801129252089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.4280134439468384,90963200,MSFT,1.0121111490941057,1.1020761671735937,1.231834340717478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.383542537689209,74048000,MSFT,1.0392861586373112,1.12499995691882,1.2464288286847591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.4255427122116089,45136000,MSFT,1.0225310095842064,1.1334493585595098,1.2079723747125328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3810726404190063,80563200,MSFT,1.0572447253527042,1.180679149924512,1.2754908665541618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3736594915390017,36224000,MSFT,1.0359720321569963,1.1672667516033672,1.2913674811732372,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.3440122604370115,54396800,MSFT,1.051470979543731,1.2261036337924034,1.3419122734068498,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3563657999038696,93417600,MSFT,1.030965314618421,1.200364984385246,1.3296903740993269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.3637772798538208,61174400,MSFT,1.027174628959494,1.215580104286702,1.3007249965101113,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3736594915390017,28905600,MSFT,1.026978698684233,1.2122309890636114,1.284173144167654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.383542537689209,35113600,MSFT,1.0142854607221992,1.1928574678123274,1.2625006074446343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.4057780504226685,41116800,MSFT,0.9964854843167122,1.188048848927214,1.2425313467747905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.4131898880004885,80172800,MSFT,0.9930067375831484,1.194056009534112,1.251747999273874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.4280134439468384,42291200,MSFT,0.9619373664595134,1.2162633164830752,1.2370247377816843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3884843587875366,59865600,MSFT,0.9893229857760296,1.25088940060791,1.259786025285704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3687193393707275,48707200,MSFT,1.0,1.2996387278831876,1.270757774361699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.4181315898895264,45907200,MSFT,0.9808360688121788,1.250870659835325,1.2020908445169236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.383542537689209,59008000,MSFT,0.996428484035321,1.2660710894609992,1.242856968070642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.40330708026886,68441600,MSFT,0.97183096916502,1.267606132727614,1.2183103287663992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4378966093063354,76259200,MSFT,0.9673537058805828,1.2096215612217291,1.202748626652521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4428372383117676,30512000,MSFT,0.981164212093862,1.2123288372949212,1.219178402491334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.462602615356445,45363200,MSFT,0.99493178039318,1.2162159717014966,1.1942569197665702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.462602615356445,145273600,MSFT,1.0050674860626612,1.1993244058292312,1.1486484856388357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4453083276748655,32035200,MSFT,1.0188027589619872,1.225640200839236,1.2170939346138383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4378966093063354,35312000,MSFT,1.0240542346756345,1.213058733201619,1.1786939774502485,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4576616287231443,31516800,MSFT,1.0220331586705391,1.1999994766004416,1.1372876224509625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4601317644119265,31430400,MSFT,1.0372246401653495,1.2436546988347037,1.157360268500408,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.4230728149414062,60150400,MSFT,1.05555530424876,1.2881942769065808,1.1840277777777777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.4131898880004885,3705600,MSFT,1.0734265982020963,1.2849651311176598,1.1695802237358088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.398366093635559,55008000,MSFT,1.1042399861214651,1.312721322348149,1.1325089756524638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.4008374214172363,42067200,MSFT,1.1146379276246705,1.3227513803842303,1.1322752061172954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.4107190370559692,33436800,MSFT,1.103327632512811,1.3099826440309248,1.143607778590598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.40330708026886,30441600,MSFT,1.1514090504309749,1.3133812325785883,1.1232396798006894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.4008374214172363,28227200,MSFT,1.14638429706352,1.3086416937478744,1.0828919836787712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.40330708026886,33942400,MSFT,1.1320430965784054,1.267606132727614,1.119718550946317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3736594915390017,63318400,MSFT,1.1672667516033672,1.3237422146540363,1.206835127831586,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3736594915390017,66313600,MSFT,1.1492806921337335,1.3525188684182046,1.2140295516194393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3687193393707275,27433600,MSFT,1.1425991908828437,1.3718404584706902,1.2039709449425824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.390954613685608,36534400,MSFT,1.1047956693820018,1.257548718209783,1.1580816465439792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3786011934280396,52710400,MSFT,1.1344090061476697,1.3118275729827675,1.2132616544792727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.3637772798538208,42800000,MSFT,1.163044364723567,1.3206525449352122,1.2282613588774245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
