Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-11-05,3.0,3.0899999141693115,3.0,3.0850000381469727,2.1535656452178955,154400,OZK,0.9963539177449424,1.117044177997985,1.432217842952762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-06,3.0924999713897705,3.09375,3.0625,3.09375,2.159675359725952,132800,OZK,0.9822223399774904,1.111856980339102,1.4302008040108916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-07,3.0924999713897705,3.09375,3.081249952316284,3.091249942779541,2.1579294204711914,92000,OZK,0.9890823258216872,1.1184374741741587,1.4382779516809834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-08,3.09375,3.106250047683716,3.0824999809265137,3.086250066757202,2.1544394493103027,115200,OZK,0.9975701536921778,1.1202492282855934,1.4402001289455262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-11,3.09375,3.112499952316284,3.0824999809265137,3.0824999809265137,2.151821613311768,94400,OZK,0.9882401809826804,1.1297515654164236,1.4913516240953024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-12,3.081249952316284,3.112499952316284,3.081249952316284,3.112499952316284,2.1727640628814697,307200,OZK,0.994779130523712,1.1349845877966689,1.4963834459186989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-13,3.1237499713897705,3.1624999046325684,3.106250047683716,3.161250114440918,2.206795692443848,200800,OZK,0.9727162095995968,1.0956552158973687,1.5123198298352671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-14,3.1624999046325684,3.1624999046325684,3.133749961853028,3.1624999046325684,2.207667112350464,83200,OZK,0.9758896335673132,1.1039504075056157,1.4643696770939043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-15,3.1624999046325684,3.1624999046325684,3.1162500381469727,3.134999990463257,2.1884708404541016,53600,OZK,0.9728865929514752,1.0848220394303938,1.461559353453798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-18,3.112499952316284,3.1362500190734863,3.081249952316284,3.087500095367432,2.1553122997283936,44800,OZK,1.002024328445631,1.1092320992120053,1.4432853412625062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-19,3.087500095367432,3.087500095367432,3.038749933242798,3.039999961853028,2.122153759002685,136800,OZK,1.0164477801153542,1.1108819971962574,1.4376871568206482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-20,3.063750028610229,3.075000047683716,3.028749942779541,3.0625,2.13785982131958,278400,OZK,1.0081635279520065,1.1105037742418338,1.45753306016371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-21,3.0625,3.1075000762939453,3.059999942779541,3.077500104904175,2.1483311653137207,184000,OZK,0.9947198647305208,1.103460376345864,1.496636796432352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-22,3.106250047683716,3.1075000762939453,3.059999942779541,3.1075000762939453,2.169273376464844,36000,OZK,0.9851168180747084,1.1133965563023376,1.4339966007927378,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-25,3.09375,3.125,3.052500009536743,3.086250066757202,2.1544394493103027,28000,OZK,0.988254248883457,1.121062607634434,1.415734895434828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-26,3.046250104904175,3.1075000762939453,3.0450000762939453,3.0924999713897705,2.1588029861450195,90400,OZK,0.948665418839945,1.1224471201399144,1.4018860531287922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-27,3.091249942779541,3.106250047683716,3.059999942779541,3.091249942779541,2.1579294204711914,252800,OZK,0.9478364408311468,1.1176262941646746,1.487944000074246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-11-29,3.091249942779541,3.0924999713897705,3.067500114440918,3.0924999713897705,2.1588029861450195,32800,OZK,0.9632172371490706,1.1382678960572417,1.4934463695884868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-02,3.112499952316284,3.112499952316284,3.007499933242798,3.008749961853028,2.100338935852051,36800,OZK,0.985459154136576,1.175372156749676,1.5438005280686895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-03,3.0,3.0625,3.0,3.039999961853028,2.122153759002685,52000,OZK,0.9876643615215353,1.1723685248262044,1.5275171504011145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-04,3.0062499046325684,3.033750057220459,3.0062499046325684,3.0137500762939453,2.103828191757202,73600,OZK,0.9838247435006082,1.175088210179061,1.5817435102409936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-05,3.0137500762939453,3.0737500190734863,3.0137500762939453,3.0662500858306885,2.1404783725738525,53600,OZK,0.9645334717782732,1.1631504629688934,1.599395933332123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-06,3.072499990463257,3.075000047683716,3.0350000858306885,3.0737500190734863,2.1457135677337646,92800,OZK,0.9780396732140526,1.1521499148589829,1.5742042439949888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-09,3.0687499046325684,3.075000047683716,3.0374999046325684,3.038749933242798,2.121281385421753,44800,OZK,1.0374329332980716,1.1621172897527663,1.5389126520306893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-10,3.0374999046325684,3.103749990463257,3.0374999046325684,3.057499885559082,2.1343698501586914,192800,OZK,1.0878985446699334,1.1426819743446188,1.5187743878708644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-11,3.0899999141693115,3.0899999141693115,3.056250095367432,3.078749895095825,2.1492044925689697,39200,OZK,1.1388546813399023,1.1303123651812423,1.5042034332336742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-12,3.09375,3.09375,3.043750047683716,3.046250104904175,2.126516580581665,21600,OZK,1.152646683462535,1.14937253181515,1.554953176032488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-13,3.043750047683716,3.0999999046325684,3.03125,3.096250057220459,2.1614203453063965,167200,OZK,1.1287843105417437,1.1364841411331166,1.5330956817897528,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-16,3.083750009536743,3.0899999141693115,3.0625,3.075000047683716,2.1465859413146973,317600,OZK,1.1443089381229428,1.1198605998555662,1.5445074623749115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-17,3.0625,3.137500047683716,3.041249990463257,3.086250066757202,2.1544394493103027,225600,OZK,1.1462134037391547,1.1271594115073147,1.5184906025359286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-18,3.03125,3.140000104904175,3.0274999141693115,3.049999952316284,2.129133939743042,100800,OZK,1.1454920279253569,1.1393223134665549,1.5852245769568214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-19,3.03125,3.09375,3.0199999809265137,3.09375,2.159675359725952,312800,OZK,1.1722750372999011,1.123616205406402,1.6112127670261698,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-20,3.153749942779541,3.1549999713897705,3.049999952316284,3.0899999141693115,2.1570584774017334,108000,OZK,1.1546155071330764,1.125384656450573,1.5976913262754358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-23,3.0450000762939453,3.1237499713897705,3.0450000762939453,3.087500095367432,2.1553122997283936,74400,OZK,1.147831175432396,1.1319849978456944,1.599393475799596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-24,3.0450000762939453,3.0625,3.0450000762939453,3.0612499713897705,2.1369876861572266,10400,OZK,1.1461997399136197,1.1543957186604392,1.5896761371192534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-26,3.043750047683716,3.0612499713897705,3.026249885559082,3.0612499713897705,2.1369876861572266,11200,OZK,1.1437406785273434,1.1539859308798577,1.6336618850282534,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-27,3.0137500762939453,3.049999952316284,3.0037500858306885,3.049999952316284,2.129133939743042,11200,OZK,1.1594760944140887,1.1640007233852188,1.6500036113271377,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-30,3.03125,3.047499895095825,2.931250095367432,2.9337499141693115,2.047981739044189,148000,OZK,1.2229528124911964,1.2178215285980285,1.7012302182410934,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-12-31,2.981250047683716,2.981250047683716,2.930000066757202,2.930000066757202,2.0453641414642334,99200,OZK,1.2073920147375896,1.2352216414289092,1.6857985757812877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-02,2.930000066757202,2.978749990463257,2.921250104904175,2.978749990463257,2.079396247863769,114400,OZK,1.1552027031675312,1.2318515367557863,1.6831338673319869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-03,2.96875,2.96875,2.947499990463257,2.9649999141693115,2.069798231124878,86400,OZK,1.1597139757892856,1.2371407577358533,1.6680194112376132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-06,2.9200000762939453,3.021250009536743,2.9200000762939453,3.002500057220459,2.095975637435913,92000,OZK,1.138962564549225,1.2154222213476062,1.645929052130669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-07,2.96875,2.9987499713897705,2.9437499046325684,2.9649999141693115,2.069798231124878,190400,OZK,1.1449052412622305,1.246026804777084,1.639157468706239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-08,2.9375,2.9749999046325684,2.924999952316284,2.9574999809265137,2.064563035964966,73600,OZK,1.1533228899676131,1.3229915912236463,1.6365062033707856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-09,3.028749942779541,3.03125,2.9887499809265137,3.0062499046325684,2.09859299659729,89600,OZK,1.1463051529418369,1.3107186357131229,1.5739682306694387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-10,3.018749952316284,3.15625,2.9987499713897705,3.1524999141693115,2.2006871700286865,192000,OZK,1.091136512576824,1.2407593167367093,1.5141229190525909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-13,3.2049999237060547,3.3575000762939453,3.172499895095825,3.3262500762939453,2.3219778537750244,324800,OZK,1.039419530446456,1.1872616112341603,1.437678976075874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-14,3.3262500762939453,3.5062499046325684,3.2874999046325684,3.5062499046325684,2.447631597518921,234400,OZK,0.9860589857249742,1.1681725436243575,1.3846905610118574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-15,3.508749961853028,3.5924999713897705,3.505000114440918,3.5112500190734863,2.451122283935547,320000,OZK,0.991800307993034,1.1407846429910964,1.3830765492641006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-16,3.525000095367432,3.575000047683716,3.492500066757202,3.494999885559082,2.439777374267578,227200,OZK,1.0107699785638231,1.1525503148194187,1.376185165727759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-17,3.5,3.572499990463257,3.5,3.518749952316284,2.456357479095459,192000,OZK,0.9843384895818674,1.1672311459800382,1.3597437955644682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-21,3.556250095367432,3.556250095367432,3.5,3.5374999046325684,2.469447374343872,216000,OZK,0.9869232418704966,1.2004072753056134,1.353606762484754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-22,3.512500047683716,3.5625,3.46875,3.493750095367432,2.438905954360962,196800,OZK,0.9734288426047262,1.229443767264385,1.380313608282232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-23,3.387500047683716,3.625,3.387500047683716,3.6137499809265137,2.531733512878418,296000,OZK,0.9443101236855934,1.2109995799925792,1.3307477450498453,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-24,3.6237499713897705,3.625,3.555000066757202,3.555000066757202,2.490573167800904,266400,OZK,0.9465541653771252,1.199267658610707,1.3343403322598668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-27,3.5999999046325684,3.5999999046325684,3.5,3.53125,2.4739346504211426,240000,OZK,0.9596459631507316,1.2552715123519314,1.3525768101064393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-28,3.5,3.5274999141693115,3.4962499141693115,3.4962499141693115,2.449414730072021,67200,OZK,0.9678223483709202,1.273217054603114,1.3571225832450002,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-29,3.5,3.5062499046325684,3.476249933242798,3.4887499809265137,2.444159746170044,118400,OZK,0.9881766160411466,1.2576242868272882,1.3773465844039765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-30,3.4800000190734863,3.5487499237060547,3.478749990463257,3.523750066757202,2.468679904937744,174400,OZK,0.978361553558808,1.2622136070927956,1.3529563391155484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-01-31,3.518749952316284,3.575000047683716,3.518749952316284,3.575000047683716,2.504585027694702,104800,OZK,0.9674825042686852,1.2314914881888048,1.3402456984494322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-03,3.5450000762939453,3.5612499713897705,3.483750104904175,3.525000095367432,2.469556331634521,282400,OZK,0.9765959295505824,1.2155210381856854,1.3624683942085738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-04,3.509999990463257,3.5225000381469727,3.393749952316284,3.4287500381469727,2.4021241664886475,131200,OZK,1.0229679911315257,1.2617117072855542,1.406951735834753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-05,3.387500047683716,3.462500095367432,3.387500047683716,3.4262499809265137,2.400373935699463,53600,OZK,1.0284563868247374,1.2717811602779447,1.4153208544623714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-06,3.4487500190734863,3.450000047683716,3.384999990463257,3.407500028610229,2.387237787246704,72000,OZK,1.042186197448646,1.2651636639937216,1.439721212875398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-07,3.403749942779541,3.413749933242798,3.3812499046325684,3.382499933242798,2.369722843170166,116000,OZK,1.0432374872451264,1.264505744748795,1.4752784340365523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-10,3.375,3.4124999046325684,3.375,3.398750066757202,2.381107807159424,120800,OZK,1.0456050761533142,1.277275763010046,1.506345592159478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-11,3.408750057220459,3.4412500858306885,3.3949999809265137,3.4337499141693115,2.405627965927124,233600,OZK,1.0276666797159744,1.2821496867918376,1.5034477427257955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-12,3.440000057220459,3.442500114440918,3.4124999046325684,3.427500009536743,2.401250123977661,101600,OZK,1.0266226536808103,1.2863172416066488,1.5509628932838992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-13,3.4375,3.4512500762939453,3.4237499237060547,3.444999933242798,2.4135091304779053,36000,OZK,1.0105227792852922,1.2859708163328407,1.5208115862199223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-14,3.440000057220459,3.4549999237060547,3.434999942779541,3.444999933242798,2.4135091304779053,116800,OZK,1.006531271241869,1.2856068922712665,1.5248285808018598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-18,3.424999952316284,3.470000028610229,3.424999952316284,3.470000028610229,2.4310238361358643,40800,OZK,1.0054034476498837,1.3200704205668383,1.501880408804905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-19,3.4487500190734863,3.5587499141693115,3.447499990463257,3.5199999809265137,2.4660537242889404,120800,OZK,0.9960934429648184,1.3184174146572412,1.4994857096505891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-20,3.543750047683716,3.543750047683716,3.450000047683716,3.4512500762939453,2.417887210845948,212000,OZK,0.9942056060758748,1.380288075931478,1.5286285243568067,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-21,3.444999933242798,3.5,3.418750047683716,3.478749990463257,2.43715500831604,172800,OZK,0.9964063399851832,1.3264813954846568,1.5179900664917592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-24,3.413749933242798,3.452500104904175,3.3887500762939453,3.3887500762939453,2.374101400375366,72000,OZK,1.0217633524518657,1.3472802914487407,1.6039633839249876,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-25,3.4362499713897705,3.4362499713897705,3.3924999237060547,3.4124999046325684,2.3907415866851807,40800,OZK,1.0150182044432423,1.3011572080250935,1.6119674730393836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-26,3.387500047683716,3.390000104904175,3.362499952316284,3.365000009536743,2.357462406158448,368000,OZK,1.0297175926085116,1.294185305414266,1.6160310455774591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-27,3.362499952316284,3.3887500762939453,3.362499952316284,3.3887500762939453,2.374101400375366,31200,OZK,1.0276651151374974,1.3124971692768903,1.596539683900996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-02-28,3.3637499809265137,3.438750028610229,3.362499952316284,3.383749961853028,2.370598316192627,64000,OZK,1.040635783329193,1.356312223360934,1.5996415572346805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-03,3.3637499809265137,3.5,3.3637499809265137,3.447499990463257,2.4152615070343018,72000,OZK,1.0210296968285668,1.2879477601000795,1.571156291777345,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-04,3.5,3.5,3.400000095367432,3.447499990463257,2.4152615070343018,104000,OZK,1.0261056365229957,1.2628508754048853,1.5689668294482884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-05,3.4375,3.458750009536743,3.408750057220459,3.458750009536743,2.423142194747925,38400,OZK,1.0292735842698233,1.248955098173396,1.5947773357229549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-06,3.458750009536743,3.476249933242798,3.396250009536743,3.442500114440918,2.4117586612701416,61600,OZK,1.0475666959183736,1.3313430507523545,1.60815050027932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-07,3.4337499141693115,3.53125,3.4337499141693115,3.507499933242798,2.457296133041382,218400,OZK,1.0424089425008929,1.3120341659125416,1.5812187028429323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-10,3.476249933242798,3.536250114440918,3.476249933242798,3.523750066757202,2.468679904937744,59200,OZK,1.037247375365473,1.313456779798026,1.5774979202066293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-11,3.507499933242798,3.565000057220459,3.507499933242798,3.5512499809265137,2.4879462718963623,67200,OZK,1.0239350398837477,1.3029325831035583,1.6081417869877568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-12,3.575000047683716,3.575000047683716,3.5274999141693115,3.528749942779541,2.4721837043762207,58400,OZK,1.0432170036136248,1.346063637214066,1.6219594969278883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-13,3.538749933242798,3.586250066757202,3.518749952316284,3.5537500381469727,2.48969841003418,103200,OZK,1.097080483774464,1.3750550631684666,1.610196243217175,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-14,3.525000095367432,3.543750047683716,3.518749952316284,3.528749942779541,2.4721837043762207,67200,OZK,1.112645854168495,1.3663189344484423,1.58631229934353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-17,3.518749952316284,3.53125,3.5,3.518749952316284,2.4651777744293213,99200,OZK,1.1076374035816303,1.3242317841756608,1.6086944453444267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-18,3.4825000762939453,3.493750095367432,3.446249961853028,3.481250047683716,2.438905954360962,133600,OZK,1.130340906746978,1.3291313085969978,1.6375859730565865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-19,3.4375,3.4887499809265137,3.3712499141693115,3.4674999713897705,2.429272413253784,205600,OZK,1.177000987427063,1.3307856125173676,1.637913999725393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-20,3.3187499046325684,3.4887499809265137,3.262500047683716,3.4887499809265137,2.444159746170044,152800,OZK,1.1440343308118608,1.352871356318933,1.6225280686850343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-21,3.4987499713897705,3.518749952316284,3.4375,3.5062499046325684,2.456419944763184,149600,OZK,1.1447416337732452,1.3489811483521452,1.634162259200549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-24,3.518749952316284,3.518749952316284,3.431250095367432,3.431250095367432,2.403877019882202,24000,OZK,1.1927136586220743,1.3791961808229651,1.6317535839745954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-25,3.431250095367432,3.512500047683716,3.4124999046325684,3.466249942779541,2.428396701812744,112800,OZK,1.220699481239582,1.3471835368036356,1.6199960649688565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-26,3.444999933242798,3.4912500381469727,3.4375,3.462500095367432,2.425769805908203,37600,OZK,1.2361015118705585,1.391374993906284,1.634828573944686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-27,3.4375,3.4912500381469727,3.416249990463257,3.463749885559082,2.4266462326049805,26400,OZK,1.263442598082234,1.433952945208198,1.6487654071116669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-28,3.5,3.5,3.4362499713897705,3.4649999141693115,2.427520513534546,36800,OZK,1.2304175535877444,1.419684653702764,1.6547058322633643,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-03-31,3.452500104904175,3.5,3.446249961853028,3.4825000762939453,2.439781188964844,60000,OZK,1.2728435255341837,1.4129104880748746,1.64711296112725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-01,3.4862499237060547,3.53125,3.471250057220459,3.521250009536743,2.4669294357299805,89600,OZK,1.2641774681329525,1.3770634379724775,1.632202099689844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-02,3.533750057220459,3.533750057220459,3.481250047683716,3.5199999809265137,2.4660537242889404,96000,OZK,1.2464589183089976,1.4156688061029186,1.617772586695315,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-03,3.5350000858306885,3.5450000762939453,3.521250009536743,3.5374999046325684,2.478313446044922,22400,OZK,1.2573072112979566,1.4175279947666142,1.7143133105014046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-04,3.546250104904175,3.559999942779541,3.5199999809265137,3.559999942779541,2.4940762519836426,8800,OZK,1.236680370376814,1.396945429433795,1.6978254481396176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-07,3.571249961853028,3.625,3.571249961853028,3.606250047683716,2.5264780521392822,50400,OZK,1.188135267410959,1.3647741581269166,1.6652381559481493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-08,3.583750009536743,3.658750057220459,3.583750009536743,3.65625,2.5615074634552,83200,OZK,1.1832049004159724,1.366344739695419,1.614941946199187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-09,3.65625,3.65625,3.648750066757202,3.6549999713897705,2.56063175201416,116000,OZK,1.1921863995646955,1.3482858767747097,1.605857616543955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-10,3.662499904632568,3.662499904632568,3.612499952316284,3.6362500190734863,2.5474953651428223,222400,OZK,1.1855748776084538,1.3542035213950063,1.5248869205996836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-11,3.65625,3.693749904632568,3.6162500381469727,3.681250095367432,2.579024076461792,184000,OZK,1.1618845190317542,1.315507389104271,1.4215012538814302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-14,3.681250095367432,3.900000095367432,3.658750057220459,3.898750066757202,2.7313995361328125,284000,OZK,1.113469944973604,1.2369740021228457,1.3622045299013992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-15,3.880000114440918,3.971250057220459,3.861249923706055,3.9262499809265137,2.7506649494171143,176800,OZK,1.121319826213203,1.2008437110631982,1.3552270604678376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003-04-16,3.987499952316284,3.987499952316284,3.818749904632568,3.8975000381469727,2.730523109436035,281600,OZK,1.1312006205728564,1.2203196048004286,1.3507005019976177,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
