Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Operating Activities,Change To Inventory,Change To Account Receivables
2012-03-29,10.010000228881836,10.109999656677246,9.760000228881836,10.06999969482422,8.944642066955566,11634700,DAL,1.0973191883219109,1.0685205899007553,1.0208540508577708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-03-30,10.020000457763672,10.020000457763672,9.729999542236328,9.920000076293944,8.811408996582031,11853600,DAL,1.0957660600781522,1.0715724732862366,1.0211692666821943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-02,9.880000114440918,10.079999923706056,9.800000190734863,10.010000228881836,8.891351699829102,10551700,DAL,1.0949049141405287,1.0989008348798242,0.988011808747543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-03,10.079999923706056,10.579999923706056,10.06999969482422,10.31999969482422,9.166707038879396,16724700,DAL,1.0658913571374249,1.0571706854845548,0.9534883987070728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-04,10.25,10.619999885559082,10.199999809265137,10.479999542236328,9.308825492858888,12339800,DAL,1.065839593869938,1.0229007015769165,0.9303438957296531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-05,10.399999618530272,10.640000343322754,10.289999961853027,10.369999885559082,9.211116790771484,8456300,DAL,1.0771456934142123,1.0694312897290237,0.966248888550214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-09,10.300000190734863,10.399999618530272,10.149999618530272,10.289999961853027,9.140057563781738,5835400,DAL,1.060253055990451,1.0447037759109017,0.9825078033335612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-10,10.260000228881836,10.359999656677246,9.779999732971191,9.8100004196167,8.713698387145996,9603000,DAL,1.1243634791602253,1.1029563942114322,1.0183489612262264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-11,9.9399995803833,10.079999923706056,9.84000015258789,9.90999984741211,8.802525520324707,6920800,DAL,1.1473260848156095,1.1069624577889967,1.0282543547389489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-12,9.979999542236328,10.489999771118164,9.979999542236328,10.260000228881836,9.113411903381348,10834900,DAL,1.1140349546180164,1.0526316946077927,0.9951266755649922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-13,10.210000038146973,10.260000228881836,10.079999923706056,10.130000114440918,8.997940063476562,7007000,DAL,1.1026651336551978,1.0098716230080602,0.9871670702692436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-16,10.149999618530272,10.460000038146973,10.079999923706056,10.25,9.104528427124023,15157900,DAL,1.1112194779606548,0.9756101265451528,0.9892683299831672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-17,10.350000381469728,10.479999542236328,10.1899995803833,10.4399995803833,9.273295402526855,12285200,DAL,0.997126624436753,0.9521072877710308,0.9722220479639808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-18,10.420000076293944,10.609999656677246,10.390000343322754,10.529999732971191,9.353238105773926,10180200,DAL,0.9629629365283856,0.9173791172359422,0.9534664052226538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-19,10.5600004196167,11.029999732971191,10.380000114440918,10.81999969482422,9.61082935333252,22660200,DAL,0.9778189137683904,0.8622920839458665,0.8909431084619136,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-20,10.850000381469728,10.9399995803833,10.5600004196167,10.75,9.54865264892578,12197600,DAL,0.9804651950644038,0.8809301943732668,0.89674454541169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-23,10.529999732971191,10.619999885559082,10.300000190734863,10.390000343322754,9.228882789611816,9612100,DAL,1.0336862424351707,0.9056786658516912,0.9268529019544424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-24,10.399999618530272,10.619999885559082,10.390000343322754,10.479999542236328,9.308825492858888,9782600,DAL,1.0753817406823942,0.8988549444314732,0.9255726686508188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-25,10.460000038146973,10.720000267028809,10.25,10.479999542236328,9.308825492858888,12228400,DAL,1.0849238874948506,0.9036259666134993,0.9255726686508188,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-26,10.520000457763672,10.640000343322754,10.25,10.399999618530272,9.23776626586914,8304000,DAL,1.1346155990295772,0.9278845816342332,0.9394233211170184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-27,10.390000343322754,10.850000381469728,10.300000190734863,10.81999969482422,9.61082935333252,10975200,DAL,1.08595188279848,0.8761552876479072,0.9279114201326992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-04-30,10.770000457763672,11.119999885559082,10.720000267028809,10.960000038146973,9.735184669494627,13160200,DAL,1.104014652705048,0.8421532901237756,0.906934222014892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-01,11.140000343322754,11.34000015258789,10.979999542236328,11.050000190734863,9.8151273727417,13729900,DAL,1.0416287282813574,0.8407240757227985,0.9312214927709704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-02,10.970000267028809,11.039999961853027,10.760000228881836,10.869999885559082,9.655242919921877,7707300,DAL,0.9365225454591428,0.8620052673500155,0.9374425142943836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-03,10.8100004196167,11.130000114440918,10.8100004196167,10.960000038146973,9.735184669494627,8483900,DAL,0.9653284490983176,0.8503651175965397,0.939780748213107,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-04,11.050000190734863,11.199999809265137,10.899999618530272,11.0,9.770713806152344,15183900,DAL,0.964545428280732,0.8536363277885665,0.9281818575789024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-07,11.0,11.25,10.949999809265137,11.170000076293944,9.921714782714844,11680500,DAL,0.9203221708642872,0.8119964758596773,0.8558639680297495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-08,11.100000381469728,11.229999542236328,10.989999771118164,11.170000076293944,9.921714782714844,11789400,DAL,0.9292749713754912,0.8111014072723554,0.8495972383596868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-09,11.06999969482422,11.09000015258789,10.84000015258789,10.90999984741211,9.690773963928224,11634200,DAL,0.9321721086220128,0.8487623841055951,0.8551785546109126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-10,11.0,11.149999618530272,10.949999809265137,11.029999732971191,9.797364234924316,8887400,DAL,0.9102446433617458,0.8413415344133972,0.8658203742309784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-11,10.970000267028809,11.420000076293944,10.949999809265137,11.369999885559082,10.099367141723633,7838200,DAL,0.9050129018501876,0.814423745372265,0.8513630937395951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-14,11.380000114440918,11.579999923706056,11.3100004196167,11.43000030517578,10.15265941619873,15907800,DAL,0.9142610232076676,0.7900262403090035,0.8503938864353994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-15,11.399999618530272,11.449999809265137,11.100000381469728,11.170000076293944,9.921714782714844,9694200,DAL,0.918531937569735,0.8173678485826927,0.8809312711896338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-16,11.229999542236328,11.510000228881836,11.229999542236328,11.390000343322754,10.1171293258667,9472000,DAL,0.9332749466257452,0.8305531777630162,0.8604038297683413,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-17,11.34000015258789,11.350000381469728,10.31999969482422,10.40999984741211,9.246649742126465,20742400,DAL,1.0480308256706632,0.932756864688528,0.9433235885791964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-18,10.43000030517578,10.4399995803833,10.029999732971191,10.140000343322754,9.006821632385254,18994600,DAL,1.1055224945912034,0.939842362677232,0.9861936311675452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-21,10.149999618530272,10.619999885559082,10.149999618530272,10.579999923706056,9.397650718688965,14203200,DAL,1.061436444397899,0.8648391931481464,0.9499055778625678,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-22,10.68000030517578,10.800000190734863,10.470000267028809,10.539999961853027,9.36212158203125,12860300,DAL,1.0474385182444634,0.8643263614079236,0.9487667996075336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-23,10.520000457763672,10.75,10.25,10.739999771118164,9.539769172668455,9144000,DAL,0.9795158996050556,0.843575633451506,0.8957171889359508,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-24,10.899999618530272,11.539999961853027,10.880000114440918,11.270000457763672,10.010540962219238,19379500,DAL,0.9884648797687452,0.7719610228361694,0.8633540485097715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-25,11.3100004196167,11.550000190734863,11.220000267028809,11.369999885559082,10.099367141723633,11596300,DAL,0.9736147106965716,0.7572558860973334,0.8540016321128496,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,11.489999771118164,11.829999923706056,11.369999885559082,11.800000190734863,10.481313705444336,18680200,DAL,0.945762477146076,0.7245761185115738,0.8491522734183683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-30,11.699999809265137,12.0,11.630000114440918,11.75,10.436898231506348,13803100,DAL,0.931915012599278,0.7361702854773367,0.8604259311664665,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-31,11.850000381469728,12.25,11.609999656677246,12.100000381469728,10.74778652191162,20830500,DAL,0.9190085671788082,0.7074380443218916,0.8380164245003339,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-01,12.020000457763672,12.039999961853027,11.43000030517578,11.510000228881836,10.223718643188477,17554100,DAL,0.934839323283036,0.7715034104309693,0.9261514507087738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-04,11.369999885559082,11.380000114440918,10.109999656677246,10.18000030517578,9.042352676391602,29678300,DAL,1.044204276200816,0.9037328533577792,1.0530449837864813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-05,10.350000381469728,10.630000114440918,10.34000015258789,10.579999923706056,9.397650718688965,11215400,DAL,1.0396974838319404,0.8771266038038183,1.0671077599683625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-06,10.699999809265137,10.789999961853027,10.449999809265137,10.609999656677246,9.424297332763672,14791800,DAL,1.0282754906552176,0.8840716115575528,1.0574927859404668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-07,10.68000030517578,10.869999885559082,10.279999732971191,10.279999732971191,9.131174087524414,15796300,DAL,1.0428017291349203,0.9027239410406352,1.0924125275595238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-08,10.0600004196167,10.510000228881836,9.890000343322754,10.380000114440918,9.220001220703123,20033400,DAL,1.068400781474972,0.9152215709930792,1.1107901511315004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-11,10.579999923706056,10.59000015258789,10.149999618530272,10.170000076293944,9.033469200134276,11489900,DAL,1.0570305203214558,0.9292035211378384,1.163225238614699,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-12,10.239999771118164,10.4399995803833,10.0,10.039999961853027,8.917998313903809,12803400,DAL,1.077689074951779,0.923306840117508,1.18924332590933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-13,10.15999984741211,10.550000190734863,10.0,10.289999961853027,9.140057563781738,16726400,DAL,1.0660835795324417,0.8969875454466251,1.152575556563017,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-14,10.300000190734863,10.699999809265137,10.260000228881836,10.449999809265137,9.282180786132812,8616600,DAL,1.0334927143249326,0.8574160861031337,1.1272722527892531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-15,10.369999885559082,10.470000267028809,10.06999969482422,10.260000228881836,9.113411903381348,8161600,DAL,0.9970760053389952,0.9132551389922986,1.1354775821320506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-18,10.25,10.630000114440918,10.15999984741211,10.630000114440918,9.442063331604004,9463800,DAL,0.940734013209745,0.8607712509018283,1.0884289134094376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-19,10.600000381469728,10.960000038146973,10.579999923706056,10.90999984741211,9.690773963928224,8012700,DAL,0.9110905039436548,0.8313471625731325,1.0540788561703358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-20,10.84000015258789,11.210000038146973,10.720000267028809,11.210000038146973,9.95724391937256,13200100,DAL,0.8617309554984915,0.8144513413416259,1.058876477155716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-21,11.210000038146973,11.329999923706056,10.979999542236328,11.229999542236328,9.975008964538574,17544300,DAL,0.8308104885915318,0.8032060637378933,1.0890471917782352,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-22,11.18000030517578,11.31999969482422,10.970000267028809,11.039999961853027,9.806246757507324,8435000,DAL,0.8577895949417438,0.8297098154697331,1.139492316871373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-25,11.0,11.039999961853027,10.43000030517578,10.520000457763672,9.344355583190918,12840500,DAL,0.8944867495445878,0.877376478922242,1.2338402290935735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-26,10.470000267028809,11.229999542236328,10.40999984741211,11.140000343322754,9.895068168640137,21807000,DAL,0.8456014328050717,0.8222620651981051,1.166068395566539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-27,11.100000381469728,11.380000114440918,10.829999923706056,11.06999969482422,9.832892417907717,12157400,DAL,0.8554651140799191,0.8554651140799191,1.1725381854578834,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-28,11.100000381469728,11.18000030517578,10.720000267028809,11.15999984741211,9.912833213806152,9647500,DAL,0.8646953602429933,0.8754483080678664,1.174731313397969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-06-29,11.210000038146973,11.270000457763672,10.920000076293944,10.949999809265137,9.72630214691162,11398200,DAL,0.8657533797958127,0.9278537297694908,1.2146120212374694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-02,11.109999656677246,11.25,10.949999809265137,11.119999885559082,9.877307891845703,7967100,DAL,0.8300356624648503,0.9118700896041636,1.2005392818149625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-03,11.050000190734863,11.050000190734863,10.699999809265137,10.760000228881836,9.557534217834473,6082600,DAL,0.8633831384199308,0.9553901539254273,1.249070900529755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-05,10.710000038146973,10.789999961853027,10.539999961853027,10.630000114440918,9.442063331604004,8504000,DAL,0.881467319400274,0.9529633245901992,1.282220254464296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-06,10.630000114440918,11.0600004196167,10.56999969482422,11.0,9.770713806152344,9499300,DAL,0.8472729444890826,0.8990909619752832,1.265454446784371,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-09,11.06999969482422,11.119999885559082,10.770000457763672,10.90999984741211,9.690773963928224,7082200,DAL,0.8606780309192144,0.9019247428999992,1.2676441982606328,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-10,10.899999618530272,10.960000038146973,10.5,10.720000267028809,9.52200412750244,13815500,DAL,0.8460821199163309,0.9095153559826714,1.2695895506505306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-11,10.739999771118164,11.149999618530272,10.720000267028809,11.09000015258789,9.850656509399414,11355600,DAL,0.816952333596859,0.9035165679461704,1.2633002561098374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-12,10.729999542236328,10.989999771118164,10.68000030517578,10.75,9.54865264892578,9789900,DAL,0.8613952895623946,0.9404654467500988,1.2818605125918756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-13,10.760000228881836,10.880000114440918,10.699999809265137,10.81999969482422,9.61082935333252,5318900,DAL,0.8576709829688068,0.9232903191556394,1.2874309923360374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-16,10.859999656677246,11.109999656677246,10.75,10.970000267028809,9.744065284729004,7189800,DAL,0.8441204131034208,0.9288972245659926,1.2917049388234354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-17,11.100000381469728,11.100000381469728,10.720000267028809,10.800000190734863,9.593066215515137,10406800,DAL,0.836110912561503,0.945370237911916,1.2907406150018603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-18,10.81999969482422,10.859999656677246,10.170000076293944,10.229999542236328,9.086764335632324,19709300,DAL,0.8924728722629955,0.9775173871395776,1.3372434959393538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-19,10.390000343322754,10.479999542236328,9.9399995803833,10.0,8.88247013092041,15720100,DAL,0.9459996811233048,1.0139996532081734,1.3839995834203445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-20,9.979999542236328,10.170000076293944,9.850000381469728,9.9399995803833,8.829172134399414,12053500,DAL,0.9768612380695822,1.0211265688765396,1.397384419064992,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-23,9.84000015258789,9.859999656677246,9.550000190734863,9.65999984741211,8.580465316772461,12583800,DAL,0.9865423622943404,1.0393373767820684,1.4306414056708312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-24,9.720000267028809,9.800000190734863,9.210000038146973,9.329999923706056,8.287342071533203,14537700,DAL,0.980707275612124,1.0332265888200427,1.4855306868611269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-25,9.630000114440918,9.829999923706056,9.079999923706056,9.470000267028809,8.411696434020996,24152400,DAL,0.9619853195519472,1.0179518776169028,1.4709612583603988,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-26,9.579999923706056,9.579999923706056,9.199999809265137,9.40999984741211,8.358402252197266,19560100,DAL,0.9628056391638008,1.0233794135835572,1.5377257137380456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-27,9.470000267028809,9.550000190734863,9.279999732971191,9.420000076293944,8.367283821105957,14923500,DAL,0.9235670267148544,1.029724177838555,1.577494551065094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-30,9.399999618530272,9.56999969482422,9.220000267028809,9.470000267028809,8.411696434020996,17242600,DAL,0.909187019992397,1.0242873742546033,1.5438225875006788,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-07-31,9.470000267028809,9.770000457763672,9.359999656677246,9.649999618530272,8.57158088684082,18124100,DAL,0.886010375665029,1.0124355331591597,1.522280042821759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-01,9.489999771118164,9.619999885559082,9.399999618530272,9.479999542236328,8.420578956604004,15043400,DAL,0.9124472782907798,1.0590718714073328,1.5295358790760687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-02,9.380000114440918,9.470000267028809,9.140000343322754,9.229999542236328,8.198517799377441,14795700,DAL,0.9274106934826328,1.0769229695482103,1.6013000930931145,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-03,9.300000190734863,9.399999618530272,9.170000076293944,9.289999961853027,8.251813888549805,7073700,DAL,0.9558666624136364,1.1076422332384954,1.5328306205240612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-06,9.3100004196167,9.43000030517578,9.260000228881836,9.369999885559082,8.322870254516602,8104000,DAL,0.9818573323149038,1.087513672829724,1.5421560869386866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-07,9.350000381469728,9.4399995803833,9.220000267028809,9.31999969482422,8.278461456298828,12499800,DAL,0.9957078983977596,1.1051496924865527,1.53433427842973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-08,9.369999885559082,9.5600004196167,9.25,9.390000343322754,8.340636253356934,12932000,DAL,0.9989350305764224,1.0873270353705,1.4717784817862674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-09,9.350000381469728,9.380000114440918,9.039999961853027,9.06999969482422,8.056397438049316,13486900,DAL,1.0231532793662688,1.0540242396047703,1.4950390903134505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-10,9.109999656677246,9.1899995803833,8.970000267028809,9.0600004196167,8.047516822814941,7633300,DAL,1.0485649409078677,1.047461181477651,1.5176598546199276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-13,9.0600004196167,9.279999732971191,8.989999771118164,9.260000228881836,8.225164413452148,8650300,DAL,1.020518371052476,1.0075594425783592,1.5140390807343087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-14,9.260000228881836,9.470000267028809,9.210000038146973,9.279999732971191,8.242929458618164,10919600,DAL,0.9989226384528757,1.0290950093586528,1.497845045513666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-15,9.220000267028809,9.300000190734863,9.170000076293944,9.260000228881836,8.225164413452148,7577200,DAL,0.9967603548409164,1.0453564235783,1.5410367421049522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-16,9.270000457763672,9.329999923706056,9.020000457763672,9.029999732971191,8.020867347717285,9995300,DAL,0.9922481915141914,1.0764122038563988,1.5802880189249402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-17,9.109999656677246,9.18000030517578,9.039999961853027,9.130000114440918,8.10969066619873,12886100,DAL,1.0262870184687076,1.0777659932638155,1.6232206563152405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-20,9.100000381469728,9.5,9.100000381469728,9.460000038146973,8.402813911437988,14686500,DAL,0.9672303529149792,1.0359406872486163,1.6543340367352632,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-21,9.529999732971191,9.93000030517578,9.479999542236328,9.710000038146973,8.624876022338867,24099900,DAL,0.9340884920760412,1.011328486865864,1.6333677140169915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-22,9.640000343322754,9.699999809265137,9.390000343322754,9.529999732971191,8.46499252319336,10371400,DAL,0.9580269142564352,1.0493181307110666,1.6442811936835948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-23,9.5,9.56999969482422,9.06999969482422,9.149999618530272,8.127456665039062,11852000,DAL,0.9857927290614128,1.0983609269658174,1.7377054854958591,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-24,9.199999809265137,9.220000267028809,9.09000015258789,9.109999656677246,8.091928482055664,7277200,DAL,1.0054882721300478,1.0976950859881942,1.7826560323733571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-27,9.140000343322754,9.210000038146973,9.050000190734863,9.0600004196167,8.047516822814941,6968300,DAL,1.0187636733028511,1.06181017257588,1.791390534237814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-28,9.029999732971191,9.039999961853027,8.670000076293945,8.699999809265137,7.727747440338135,20934300,DAL,1.0528733308688538,1.1183907256584351,1.8425287609523255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-29,8.729999542236328,8.75,8.460000038146973,8.609999656677246,7.647805213928223,15102100,DAL,1.0998837181027532,1.1277583281843002,1.9001164065963323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-30,8.630000114440918,8.649999618530273,8.510000228881836,8.550000190734863,7.594509601593018,13066400,DAL,1.1426903803459831,1.171929700309057,1.9040937245496448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-08-31,8.75,8.829999923706055,8.649999618530273,8.649999618530273,7.6833343505859375,11402000,DAL,1.1745663161448556,1.1687865540627762,1.8497109188040552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-09-04,8.65999984741211,8.699999809265137,8.420000076293945,8.5600004196167,7.603393077850342,12021100,DAL,1.1845792451035155,1.1845792451035155,1.9007007068025772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
