Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2002-01-28,5.5509867668151855,5.861487865447998,5.540425777435303,5.838253021240234,5.21162223815918,27209403,IAC,1.0694645275877428,1.061866969258792,0.734081341213611,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-29,6.009345054626465,6.359978199005127,5.998784065246582,6.167763233184815,5.505767345428467,83755799,IAC,1.0390410681880835,1.0291095144464986,0.705479381464281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-30,6.125518798828125,6.167763233184815,5.967100143432617,5.9776611328125,5.336068630218506,40153907,IAC,1.1215549159482552,1.0416959063752649,0.7526501608902585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-01-31,5.9121809005737305,6.072711944580078,5.872048854827881,6.038916110992432,5.390748500823975,37018385,IAC,1.0675062552967791,1.0426725921895013,0.7506123499244022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-01,6.009345054626465,6.129743099212647,5.882609844207764,6.0896100997924805,5.436000823974609,20565769,IAC,1.0804719599442814,1.0534168061388829,0.7492196573369403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-04,6.10017204284668,6.15297794342041,5.998784065246582,6.085385799407959,5.432231426239014,19091510,IAC,1.0482468949190302,1.0392223110255556,0.7303019649822269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-05,6.003007888793945,6.095946788787842,5.931191921234131,6.0515899658203125,5.402063369750977,18325028,IAC,1.0746944906093665,0.9930191223403974,0.7759159985552057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-06,6.091722965240479,6.114956855773926,5.903732776641846,5.956539154052734,5.317213535308838,20881073,IAC,1.0971629911384668,1.0283687434450977,0.8024821977929344,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-07,5.9248552322387695,6.098059177398682,5.9248552322387695,6.0325798988342285,5.385092735290527,20928889,IAC,1.069677858436791,1.024509893337305,0.7969188615113414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-08,6.030467033386231,6.2078962326049805,6.009345054626465,6.131855010986328,5.47371244430542,23132229,IAC,1.0547712050144231,1.0248022359035776,0.8215639808568658,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-11,6.129743099212647,6.455029010772705,6.125518798828125,6.328293800354004,5.649066925048828,25320893,IAC,1.0353806616250325,0.979305985201932,0.7733645751244709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-12,6.254365921020508,6.577539920806885,6.199447154998779,6.5395188331604,5.837621688842773,23990083,IAC,1.042312524198726,0.9576873124343468,0.75904382971285,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-13,6.547967910766602,6.651467800140381,6.357865810394287,6.395885944366455,5.709404468536377,21101691,IAC,1.0670411940913798,0.951783644683684,0.7698152142621085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-14,6.393774032592773,6.495162010192871,6.241692066192627,6.336742877960205,5.656609535217285,10749686,IAC,1.0823334684900745,0.9536668923025566,0.7499999578513281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-15,6.349417209625244,6.400111198425293,6.231131076812744,6.389548778533936,5.703747749328613,12333780,IAC,1.0753721943822687,0.95702465534368,0.7454547567362497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-19,6.351529121398926,6.438130855560303,6.121294021606445,6.1698760986328125,5.507652759552002,21810888,IAC,1.1225607631260777,0.986990476940812,0.7456348857635482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-20,6.178325176239014,6.178325176239014,5.969212055206299,6.102283954620361,5.447315216064453,17562807,IAC,1.115611132080889,1.0055384140265171,0.7307026056369097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-21,6.091722965240479,6.171988010406494,5.945977210998535,5.9734368324279785,5.332297325134277,17874797,IAC,1.0912305307566963,0.9989392485029024,0.7641442028258448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-22,5.967100143432617,6.062150955200195,5.785447120666504,5.916406154632568,5.281388759613037,12524572,IAC,1.0835413906350515,0.995358651122372,0.7647270305957768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-25,5.937528133392334,6.347304821014404,5.8741607666015625,6.347304821014404,5.666037559509277,18293308,IAC,1.0326123820980393,0.9384359844888408,0.6915140716523451,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-26,6.336742877960205,6.440242767333984,6.159314155578613,6.294497966766357,5.618898868560791,16628258,IAC,1.066107333996114,0.9540267751556496,0.6986576779674609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-27,6.353641033172607,6.476151943206787,6.178325176239014,6.300835132598877,5.624557018280029,12460186,IAC,1.0636940148027,0.8347299757340713,0.6734828241597193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-02-28,6.262814998626709,6.387436866760254,6.184660911560059,6.243803977966309,5.573645114898682,23615601,IAC,1.0629230712766369,0.8491205370346147,0.7107579909316464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-01,6.2564778327941895,6.607110977172852,6.159314155578613,6.408559799194336,5.720718383789063,15934210,IAC,1.0352669319282073,0.8579433761966108,0.6967697339116007,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-04,6.4486918449401855,6.706387042999268,6.383213043212891,6.7042741775512695,5.984694004058838,21114474,IAC,1.0056709473720946,0.7958411937139053,0.683995052750766,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-05,6.653580188751221,6.66414213180542,6.381101131439209,6.446579933166504,5.754657745361328,13212939,IAC,1.0537353277884909,0.8404323459165065,0.7159239607066128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-06,6.455029010772705,6.790876865386963,6.455029010772705,6.579651832580566,5.873446464538574,14024870,IAC,1.053290640722029,0.7691814335851972,0.6815409932689318,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-07,6.6113362312316895,6.6113362312316895,6.224793910980225,6.378987789154053,5.694319725036621,12546350,IAC,1.0837749314302452,0.8046358630745276,0.7089405882872125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-08,6.571203231811523,6.600773811340332,6.3747639656066895,6.503611087799072,5.805567741394043,24082876,IAC,1.0831435616687686,0.8022083984454247,0.6833387295672056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-11,6.463478088378906,6.581764221191406,6.395885944366455,6.535295009613037,5.833849906921387,11164883,IAC,1.0439560520398514,0.8089851051986724,0.6632191259613208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-12,6.455029010772705,6.478263854980469,6.2881622314453125,6.452917098999023,5.760314464569092,17506942,IAC,1.0608838969044945,0.8281507302619026,0.6880524873026274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-13,6.429681777954102,6.514172077178955,6.336742877960205,6.467702865600586,5.773514270782471,11641627,IAC,1.0382103078336136,0.8546698748102175,0.6681905431123402,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-14,6.465590000152588,6.575427055358887,6.395885944366455,6.55219316482544,5.848934650421143,8700684,IAC,1.0664088559489748,0.8442940933572638,0.6640876627095561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-15,6.621897220611572,6.837346076965332,6.5395188331604,6.816224098205566,6.084626197814941,21289643,IAC,0.9953519431152004,0.8115898688331215,0.6290672554889797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-18,6.843682765960693,6.942957878112793,6.659916877746582,6.824673175811768,6.092169761657715,17692053,IAC,0.9848343084011012,0.7833488282828251,0.6097181745504103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-19,6.837346076965332,6.959856033325195,6.71694803237915,6.858468055725098,6.122337818145752,22610037,IAC,0.9842930469186704,0.7767169259984424,0.6239604616170773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-20,6.826785087585449,7.016887187957764,6.822559833526611,6.8711419105529785,6.1336517333984375,24315329,IAC,0.9707959916661484,0.76452492381367,0.6289577243609675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-21,6.93873405456543,7.014774799346924,6.866917133331299,6.926060199737549,6.182674884796143,24798227,IAC,0.9280268122596552,0.7230862634755229,0.6038426319154955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-22,6.923947811126709,6.947183132171631,6.700049877166748,6.807775020599365,6.077085494995117,13106890,IAC,0.9897608958543292,0.7067949398379169,0.6013030096263727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-25,6.818336009979248,6.82044792175293,6.512060165405273,6.518396854400635,5.818765640258789,16634412,IAC,1.0220349597421452,0.7323397610194876,0.6649384208720006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-26,6.484601020812988,6.569090843200684,6.283936977386475,6.410672187805176,5.72260332107544,13816561,IAC,0.9917628024403288,0.7726524807708315,0.6507413986087521,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-27,6.419120788574219,6.581764221191406,6.366314888000488,6.554305076599121,5.850820541381836,16397224,IAC,0.9355461179488936,0.7170480828944602,0.6110215434969348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-03-28,6.556416988372803,6.752855777740479,6.516283988952637,6.710610866546631,5.990349292755127,17473802,IAC,0.9414543385790588,0.6502991043387025,0.5571294819183784,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-01,6.666254043579102,6.710610866546631,6.533182144165039,6.70216178894043,5.982807636260986,9500306,IAC,0.9624964244033386,0.7065868368468693,0.5256853967491619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-02,6.683152198791504,6.742294788360596,6.569090843200684,6.636682033538818,5.924355983734131,10477937,IAC,0.934118328836089,0.7469765439029642,0.5410566008881806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-03,6.655693054199219,6.706387042999268,6.569090843200684,6.634570121765137,5.922470569610596,8833244,IAC,0.9567016826698762,0.7437120989063004,0.5163960738212805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-04,6.628232955932617,6.790876865386963,6.592325210571289,6.742294788360596,6.018632888793945,9299572,IAC,0.9235587135719032,0.7352757743075021,0.5394738134753415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-05,6.780314922332764,6.828896999359131,6.569090843200684,6.7929887771606445,6.0638861656188965,14489304,IAC,0.9269279731972224,0.7042910881283798,0.609452813584704,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-08,6.786652088165283,6.9704179763793945,6.695825099945068,6.9302849769592285,6.186446189880371,10631329,IAC,0.9256323340412664,0.7086254129246077,0.595854852790036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-09,6.93239688873291,7.006326198577881,6.866917133331299,6.913386821746826,6.171360969543457,14139440,IAC,0.9147570729798656,0.7176903578518843,0.6355026880112797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-10,6.940845966339111,7.082366943359375,6.9091620445251465,7.044345855712891,6.288263320922852,12320998,IAC,0.8530737267964892,0.712443973221801,0.5868067003734765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-11,7.002100944519043,7.031672954559326,6.822559833526611,6.822559833526611,6.090282917022705,18677260,IAC,0.8978328718771457,0.6743033274719276,0.6637769902544179,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-12,6.896489143371582,6.942957878112793,6.786652088165283,6.845795154571533,6.111024856567383,17335088,IAC,0.902807779928257,0.6942300207525929,0.6726318276545388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-15,6.862692832946777,6.881702899932861,6.490937232971191,6.714836120605469,5.99412202835083,21129623,IAC,0.9358289212474996,0.6737968837568021,0.7433153667868283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-16,6.807775020599365,7.002100944519043,6.759192943572998,6.987316131591797,6.237355709075928,21541980,IAC,0.8869407660135178,0.6366383162102468,0.6946795515188312,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-17,7.031672954559326,7.031672954559326,6.769753932952881,6.784540176391602,6.056344509124756,17581271,IAC,0.923100761156044,0.6447697143745706,0.7471978552996499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-18,6.845795154571533,6.864805221557617,6.526845932006836,6.721171855926514,5.999777793884277,20599856,IAC,0.9057198417541392,0.5707102180291495,0.8023255573677804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-19,6.621897220611572,6.843682765960693,6.621897220611572,6.750743865966797,6.026174545288086,10826381,IAC,0.8951817103667694,0.6395492840370053,0.7853566964640376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-22,6.759192943572998,6.843682765960693,6.558528900146484,6.670477867126465,5.954524517059326,9510248,IAC,0.9167192457315262,0.6082964038642349,0.8125395043684734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-23,6.714836120605469,6.822559833526611,6.366314888000488,6.42756986618042,5.737688064575195,33283501,IAC,0.947420069337122,0.6588891500268765,0.8205719132464885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-24,6.6852641105651855,6.773979187011719,6.421233177185059,6.738070011138916,6.014861583709717,47792689,IAC,0.9106584793071296,0.7028213474800658,0.8128526862722201,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-25,6.693713188171387,6.735958099365234,6.537406921386719,6.662028789520264,5.946981906890869,18032922,IAC,0.8956881265422385,0.6987953150025358,0.8034243057796736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-26,6.727509021759033,6.729620933532715,6.283936977386475,6.357865810394287,5.675465106964111,19519964,IAC,0.9262458481809376,0.7322259967453385,0.8478405835907693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-29,6.307171821594238,6.343080043792725,5.994558811187744,6.131855010986328,5.47371244430542,26724611,IAC,0.9714090006391556,0.7068549682917993,0.9169826800753744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-04-30,6.1487531661987305,6.417008876800537,6.138192176818848,6.317732810974121,5.639640331268311,19535587,IAC,0.950518056582028,0.6686727515757555,0.9197592529007116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-01,6.357865810394287,6.461366176605225,6.163538932800293,6.450805187225342,5.7584309577941895,22476056,IAC,0.8153238925316973,0.6322851650401344,0.9145379319253696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-02,6.412784099578857,6.514172077178955,6.195222854614258,6.199447154998779,5.5340495109558105,15166781,IAC,0.8551959146432934,0.6913119651193378,0.9045997313571392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-03,6.19310998916626,6.395885944366455,6.184660911560059,6.347304821014404,5.666037559509277,22038608,IAC,0.8662230691042371,0.6855241075520709,0.8492512797345888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-06,6.338856220245361,6.389548778533936,6.220570087432861,6.226905822753906,5.558560848236084,14167372,IAC,0.8568523670500167,0.7225238731226431,0.8456582043616676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-07,6.273375988006592,6.37053918838501,6.245916843414307,6.296610832214356,5.620785713195801,15044163,IAC,0.8604491890744561,0.7198926638593198,0.8567593925909864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-08,6.167763233184815,6.457140922546387,5.850925922393799,6.414896011352539,5.726374626159668,44522239,IAC,0.7889365028689131,0.7112281225919259,0.8495226694339065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-09,6.395885944366455,6.526845932006836,6.174099922180176,6.324069976806641,5.645296096801758,14115295,IAC,0.811623303368076,0.7027389204736464,0.8677356043275116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-10,6.326181888580322,6.357865810394287,5.979773044586182,6.009345054626465,5.364352226257324,17136247,IAC,0.8681896720155323,0.7813706514799915,0.9286467691781464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-13,6.013568878173828,6.125518798828125,5.9142937660217285,6.125518798828125,5.468056201934815,1580449061,IAC,0.8631033600192547,0.7803447964633486,0.8889657544967905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-14,6.146640777587891,6.231131076812744,5.998784065246582,6.180437088012695,5.517080783843994,17737029,IAC,0.8646617327664612,0.7778537490891437,0.9019137769694914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-15,6.171988010406494,6.336742877960205,6.083273887634277,6.283936977386475,5.609472751617432,20960609,IAC,0.8796635508394015,0.8016805116867112,0.945546028588947,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-16,6.277599811553955,6.31562089920044,6.081161022186279,6.19733476638794,5.532165050506592,14072686,IAC,0.8926380418333687,0.7897067788930174,1.0112474013710469,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-17,6.241692066192627,6.321958065032959,6.140304088592529,6.262814998626709,5.590616226196289,8034569,IAC,0.883305306245827,0.7925800204906497,0.9558178467895764,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-20,6.260702133178711,6.294497966766357,6.024130821228027,6.087498188018799,5.434117794036865,9687311,IAC,0.8782095319559525,0.8088132408683584,0.9847326790726464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-21,6.112844944000244,6.186773777008057,6.0325798988342285,6.043140888214111,5.394521236419678,10457580,IAC,0.8815098136846466,0.7864380780174826,0.962250856990872,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-22,6.024130821228027,6.140304088592529,5.98188591003418,6.114956855773926,5.458627223968506,8133516,IAC,0.8590675698801082,0.7789295213805618,0.9740935435124184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-23,6.155089855194092,6.203671932220459,5.998784065246582,6.0896100997924805,5.436000823974609,11505279,IAC,0.8224073957116241,0.755463100388417,0.9642735339628004,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-24,6.072711944580078,6.1698760986328125,6.015682220458984,6.136079788208008,5.477484703063965,7778444,IAC,0.784165271045357,0.7266779622181996,0.9590362003768048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-28,6.133967876434326,6.136079788208008,5.9058451652526855,5.967100143432617,5.326641082763672,10304662,IAC,0.8000001074231549,0.7649556306562767,0.9246019255958584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-29,5.9333038330078125,5.9776611328125,5.768548965454102,5.888947010040283,5.256875991821289,12958234,IAC,0.8411048043316013,0.7682929461993087,0.9027976678783958,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-30,5.882609844207764,5.967100143432617,5.770660877227783,5.956539154052734,5.317213535308838,8221100,IAC,0.7890071791735364,0.736879321639619,0.8868794337371385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-05-31,5.969212055206299,6.045252799987793,5.848814010620117,6.005119800567627,5.360579967498779,14263005,IAC,0.7266972610003372,0.7323250208082209,0.9124167148567006,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-03,5.64815092086792,5.64815092086792,5.232038021087647,5.259497165679932,4.694986343383789,103920574,IAC,0.9004015803211424,0.8068271701485868,0.9839354668345842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-04,5.2911810874938965,5.346098899841309,5.1728949546813965,5.301742076873779,4.732696533203125,47025260,IAC,0.9350599444806262,0.8370519377776775,0.982470249418046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-05,5.282732009887695,5.565773010253906,5.270058155059815,5.498180866241455,4.908052444458008,37517379,IAC,0.8974258257996847,0.8121395341968645,0.9485208879258116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-06,5.536201000213623,5.650262832641602,5.253159999847412,5.335537910461426,4.762866020202637,31786044,IAC,0.929136981558908,0.8594617345186752,0.9635787480224668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-07,5.289068222045898,5.512967109680176,5.206690788269043,5.41791582107544,4.836400508880615,21101218,IAC,0.8830412158853288,0.8518519833097152,0.9021442782258354,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-10,5.40735387802124,5.422140121459961,5.025036811828613,5.060945987701416,4.517745971679688,35132716,IAC,0.970367305581356,0.8860601199020517,1.0413189225702946,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-11,5.166557788848877,5.234149932861328,5.107415199279785,5.132761955261231,4.581853866577148,19778456,IAC,0.9666668539940912,0.8810700850175112,1.020164652480569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-12,5.132761955261231,5.23837423324585,4.872955799102783,5.217251777648926,4.657275199890137,27507663,IAC,0.9619434353221976,0.8518219590961987,0.9696355508449154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-13,5.221476078033447,5.29540491104126,5.1538848876953125,5.286955833435059,4.719497680664063,28710647,IAC,0.8701557483583738,0.8198162385183173,0.9516581150156644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-14,5.227812767028809,5.352436065673828,5.090517044067383,5.343986988067627,4.770408630371094,18974100,IAC,0.8893277791727374,0.8308300194157056,0.951383069152858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-17,5.343986988067627,5.52986478805542,5.343986988067627,5.527751922607422,4.934448719024658,17411310,IAC,0.818494825569715,0.781811273341902,0.9243410190805456,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-18,5.527751922607422,5.591119766235352,5.47283411026001,5.53197717666626,4.938220977783203,19206080,IAC,0.8041235202101157,0.7865596454297908,0.8991980649272899,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-19,5.512967109680176,5.542538166046143,5.41369104385376,5.53197717666626,4.938220977783203,16242886,IAC,0.790759979529171,0.7751048647187192,0.892325370309573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-20,5.565773010253906,5.576333999633789,5.312303066253662,5.346098899841309,4.772294044494629,19657258,IAC,0.7175028321702567,0.7783482307453888,0.8696166533409617,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-21,5.35454797744751,5.451711177825928,5.257384777069092,5.327088832855225,4.75532341003418,23882615,IAC,0.8104676135777944,0.8033305838095364,0.8893734815950367,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-24,5.280619144439697,5.299630165100098,5.008139133453369,5.253159999847412,4.689329624176025,31170586,IAC,0.7724165586003265,0.8226778549266199,0.9215922902813914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-25,5.267945766448975,5.270058155059815,4.898303031921387,5.008139133453369,4.470607280731201,25397115,IAC,0.845634647507883,0.8350907248785485,1.02530573429187,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002-06-26,4.68707799911499,4.815925121307373,4.619485855102539,4.811699867248535,4.295253276824951,28106078,IAC,0.9841964724124062,0.8507460590539376,1.063213222231091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
