Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2018-07-09,99.26000213623048,100.01000213623048,99.08000183105467,99.91000366210938,95.28042602539062,4991700,AXP,1.0287258872014116,1.0403743543309432,1.0026737192875803,1.0132572440264689,0.0154686431749426,0.0681064086267047,0.065453496015063,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-10,99.91000366210938,100.47000122070312,99.56999969482422,99.91000366210938,95.28042602539062,4675500,AXP,1.030827724749844,1.0203845172027344,1.0034804552889691,1.014019569285541,0.0168081554643031,0.0677149063168813,0.0578179937130705,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-11,99.66000366210938,100.8000030517578,99.66000366210938,100.3000030517578,95.65235900878906,3469600,AXP,1.0127617918497265,1.0306254609229095,1.009525062162279,1.0161209399346474,-0.0033591480849208,0.0618121913183089,0.0441215786559702,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-12,101.02999877929688,101.33000183105467,100.5999984741211,101.1500015258789,96.46296691894533,3688800,AXP,1.006524885250191,1.0181944311087494,0.9945660229203817,1.0037965838177765,0.0027283014324146,0.0554365585329652,0.0489027095553002,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-13,101.08000183105467,101.1500015258789,99.62000274658205,100.5,95.84309387207033,3456500,AXP,1.0167164636286885,1.0412567843617744,0.9997952611717588,1.0115806406556596,0.0051358229730289,0.0566179077960971,0.054745602317457,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-16,100.5999984741211,100.87999725341795,100.06999969482422,100.69000244140624,96.0242919921875,3264800,AXP,1.008143827919317,1.0399896044015553,0.9980087550579624,1.0069134712233376,0.0012303566959792,0.0544808275395719,0.044348645283999,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-17,100.77999877929688,101.45999908447266,100.6500015258789,101.1500015258789,96.46296691894533,3092200,AXP,1.0148294859831783,1.020377196547121,1.0039308443469477,1.0107632127673372,0.0040662732158411,0.0537539282109791,0.0438977008457931,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-18,101.5500030517578,103.06999969482422,101.41999816894533,102.9800033569336,98.20818328857422,5923800,AXP,1.000485537092975,1.0401552382499442,0.9822740894955954,1.0123701639629037,-0.0118846268699286,0.0826129915803536,0.0282598053496472,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-19,100.1999969482422,101.37000274658205,99.27999877929688,100.16999816894533,95.52838134765624,7171100,AXP,1.036538015521964,1.047091883969263,1.0156640441060432,1.0156203938264288,0.0209176216955351,0.0947267107458817,0.0625317740637365,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-20,100.12999725341795,101.3000030517578,99.9800033569336,100.1500015258789,95.5093002319336,3325500,AXP,1.046530221642285,1.0459983728205922,1.0330732003072232,1.0254269547025363,0.0211032669397484,0.0965285803468388,0.065789667552188,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-23,100.1500015258789,101.4000015258789,100.01000213623048,101.22000122070312,96.52972412109376,2617900,AXP,1.0455443671148996,1.0097565320702628,1.0224512548820992,1.0245017604647777,0.0210426066501221,0.0891538476441808,0.047038500795653,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-24,101.45999908447266,102.08999633789062,101.16999816894533,101.70999908447266,96.9970245361328,3155100,AXP,1.035984553227042,1.0222583794952085,1.021092068851656,1.028705132789729,0.007279420437313,0.0820117559450028,0.0357338855177822,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-25,101.2300033569336,102.77999877929688,101.08000183105467,102.62999725341795,97.87438201904295,2549400,AXP,1.0304979712892868,0.9901143469302282,1.0154736400903266,1.0275315155090796,0.0029664557802071,0.0707671685349434,0.0302167653010054,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-26,102.83999633789062,103.1500015258789,102.36000061035156,102.5,97.75041198730467,2744000,AXP,1.0443903230182274,0.9907826375536966,1.0214806161121832,1.0295081833374728,0.0148821396807545,0.0778791090514278,0.035527093911665,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-27,102.87000274658205,104.23999786376952,102.66999816894533,103.8499984741211,99.0378646850586,3815800,AXP,1.0330285027660615,0.9865037538062094,1.0184875061734024,1.0411669837331483,-0.0081384809670868,0.0444528606614146,0.0235704588075523,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-30,102.7300033569336,103.11000061035156,100.3499984741211,100.8499984741211,96.17687225341795,4423000,AXP,1.0581060986768702,1.022317854974122,1.0430890771487922,1.0547896538977315,0.0033164447791385,0.0624446972201988,0.0447011666768675,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-07-31,101.0500030517578,101.1999969482422,99.44000244140624,99.5199966430664,94.90850067138672,4330400,AXP,1.0674235784411172,1.0491909586990902,1.0583454121260494,1.039332918396705,0.0280906600444121,0.0813496804019829,0.0656932969170777,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-01,99.9000015258789,100.93000030517578,99.16999816894533,99.4499969482422,94.84174346923828,3315400,AXP,1.0656612204055684,1.046599266339889,1.0681087920076562,1.0441469543239128,0.0215142660816556,0.078918205153098,0.0697470638937315,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-02,98.9000015258789,99.93000030517578,98.66999816894533,99.7300033569336,95.10877227783205,2481800,AXP,1.0729971056698815,1.058755679504178,1.0811757681654488,1.036080044554326,0.0369170611155555,0.0956739598583568,0.0783745159879734,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-03,99.95999908447266,100.9000015258789,99.6999969482422,100.79000091552734,96.1196517944336,1830400,AXP,1.0485169179579152,1.0453309277740892,1.0754042811916726,1.0300075892155895,0.0185093287423256,0.0795371202028978,0.0718673784746517,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-06,100.7699966430664,101.31999969482422,100.4000015258789,100.91999816894533,96.24363708496094,2004600,AXP,1.044391505056819,1.067154922065636,1.064632814383941,1.0208245578915285,0.0235669471652908,0.089411781882747,0.0672024656771173,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-07,101.48999786376952,102.75,101.37000274658205,101.97000122070312,97.24497985839844,1852800,AXP,1.0403060733743217,1.0678784418191172,1.0611807821282346,1.0153550048561928,0.0249510685181288,0.0958042927456191,0.0573184449864248,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-08,102.0,102.9499969482422,101.80999755859376,102.77999877929688,98.01744079589844,2228900,AXP,1.0438800492740057,1.0573145791557506,1.044189685306112,1.0213436192153664,0.0225364300586392,0.0940187428396702,0.036807047481455,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-09,102.44000244140624,103.31999969482422,102.27999877929688,102.98999786376952,98.21770477294922,2435500,AXP,1.0516555947753818,1.0377156614653984,1.0448003202835945,1.02116669517792,0.0304888995974617,0.0932291480205881,0.0371806545861186,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-10,102.08999633789062,102.1999969482422,101.16999816894533,101.58000183105467,96.87305450439452,2473800,AXP,1.062019894710272,1.0656553003797251,1.057616218193646,1.0270259004091946,0.0349939943010773,0.1156040488666009,0.0469551414745073,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-13,101.4800033569336,102.3000030517578,101.4000015258789,101.80999755859376,97.09237670898438,3389200,AXP,1.0672822418696957,1.062360935313056,1.0634425713722642,1.0361343742708915,0.0311478675988041,0.113961667017157,0.0387891906450674,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-14,101.93000030517578,102.5999984741211,101.83000183105467,102.18000030517578,97.44525146484376,2327100,AXP,1.0722253487691842,1.076488074546066,1.0545617155316205,1.0304608447362038,0.0417645040329803,0.1254012819064377,0.0381984031751472,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-15,101.56999969482422,101.93000030517578,100.83999633789062,101.51000213623048,96.8062973022461,2219600,AXP,1.0757559840155666,1.0822091019533682,1.061621637383808,1.0307359015638238,0.0450200824517428,0.1213087404107686,0.0406750261247219,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-16,101.9000015258789,103.13999938964844,101.87000274658205,102.6500015258789,97.89346313476562,2290400,AXP,1.068095607139283,1.0583602705054254,1.0545436818627751,1.0271667832483622,0.0409288238909208,0.1241887064556015,0.0395872256139799,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-17,102.62999725341795,103.30999755859376,102.05999755859376,103.02999877929688,98.25586700439452,1950800,AXP,1.0686207724710302,1.033416150351207,1.0537840585536016,1.0197024215319763,0.0489183509390536,0.118802078196361,0.0470219103395528,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-20,103.0199966430664,103.97000122070312,102.93000030517578,103.83000183105467,99.018798828125,2267900,AXP,1.070114462339212,1.0294168273415174,1.0569230468143231,1.0223927591148063,0.0477217032244057,0.1095876563930708,0.0470581636144527,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
2018-08-21,103.91999816894533,105.25,103.76000213623048,104.80999755859376,99.953369140625,3218400,AXP,1.058105250495226,1.0125144568145792,1.0480022727883365,1.0153576837490752,0.0427475667461507,0.098562188663571,0.0507070092790451,899000000.0,12210000000.0,162935000000.0,18261000000.0,4258000000.0,181196000000.0,172000000.0,1020000000.0,8307000000.0,13808000000.0,3009000000.0,-2428000000.0,3671000000.0,32879000000.0,93323000000.0,1637000000.0,-2428000000.0,4329000000.0,165106000000.0,4182000000.0,14353000000.0,48000000.0,131035000000.0,55781000000.0,79109000000.0,-116000000.0,5249000000.0,-18242000000.0,6382000000.0,12245000000.0,398000000.0,129000000.0,2748000000.0,7769000000.0,-4400000000.0,226000000.0,13540000000.0,1321000000.0,152000000.0,-1251000000.0,11385000000.0,3824000000.0,-1063000000.0
