Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Common Stock,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2020-12-15,15.420000076293944,15.550000190734863,15.119999885559082,15.479999542236328,12.994925498962402,981300,MCFE,1.2465536346354775,1.528326784781076,1.8569741586170196,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-16,15.630000114440918,15.68000030517578,15.0600004196167,15.329999923706056,12.869007110595703,1512800,MCFE,1.2325267012357668,1.471820640260522,1.848015863487922,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-17,15.420000076293944,16.25,15.420000076293944,16.010000228881836,13.439841270446776,2175500,MCFE,1.212820542841522,1.3906934053422717,1.811972940590853,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-18,16.170000076293945,17.68000030517578,15.81999969482422,17.170000076293945,14.41362190246582,10363100,MCFE,1.1232730823490988,1.3308631369337305,1.6552928063386931,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-21,16.81999969482422,17.149999618530273,16.229999542236328,16.719999313354492,14.03586196899414,2548900,MCFE,1.159515896132458,1.3388890142106753,1.720469438500719,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-22,16.719999313354492,17.559999465942383,16.700000762939453,17.3700008392334,14.581514358520508,1594600,MCFE,1.2023378160091551,1.281807785124566,1.642073232226449,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-23,17.459999084472656,18.459999084472656,17.010000228881836,17.969999313354492,15.161131858825684,1295300,MCFE,1.168614329748788,1.2719579856052476,1.6107470065133735,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-24,18.0,18.09499931335449,17.329999923706055,17.760000228881836,14.983956336975098,481000,MCFE,1.134008880067786,1.332840880211372,1.6178594748144024,1748000000.0,7917000000.0,-2364000000.0,,1618000000.0,5553000000.0,290000000.0,-1354000000.0,993000000.0,2431000000.0,-137000000.0,268000000.0,348000000.0,2134000000.0,59000000.0,88000000.0,-137000000.0,154000000.0,952000000.0,-6543000000.0,314000000.0,4790000000.0,151000000.0,-873000000.0,1000000.0,-7000000.0,-12000000.0,-83000000.0,27000000.0,0.0,91000000.0,-23000000.0,5000000.0,176000000.0,120000000.0,-4000000.0,-70000000.0,-32000000.0,-2000000.0,60000000.0,-7000000.0,1000000.0
2020-12-28,17.81999969482422,17.81999969482422,16.209999084472656,16.239999771118164,13.701544761657717,697700,MCFE,1.1607144261640354,1.4668737507491936,1.7549913827491133,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2020-12-29,16.299999237060547,16.479999542236328,15.842000007629396,16.34000015258789,13.785914421081545,683600,MCFE,1.1768664541212772,1.4658934104265209,1.754133265779254,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2020-12-30,16.280000686645508,16.864999771118164,16.049999237060547,16.6200008392334,14.022150039672852,984000,MCFE,1.27256307941964,1.4466400377058466,1.7100069440240926,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2020-12-31,16.6200008392334,16.81999969482422,15.899999618530272,16.690000534057617,14.081207275390623,1334200,MCFE,1.2264828364176996,1.4423794409780393,1.6877175383008285,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-04,16.81999969482422,17.450000762939453,16.469999313354492,17.18000030517578,14.494617462158203,1023900,MCFE,1.201978878731008,1.4135269918995743,1.5567502185054152,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-05,17.149999618530273,17.639999389648438,16.950000762939453,17.280000686645508,14.578985214233398,678900,MCFE,1.190393332345141,1.476312234033576,1.4869998863099223,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-06,17.170000076293945,17.190000534057617,16.75,16.8799991607666,14.241506576538086,774200,MCFE,1.2008296624550954,1.5124871913793747,1.5341949154982604,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-07,17.0,17.639999389648438,16.829999923706055,17.0,14.34274959564209,1568100,MCFE,1.193529582804918,1.504175780744299,1.5310831244440044,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-08,17.149999618530273,17.43600082397461,16.8799991607666,17.40999984741211,14.688663482666016,757000,MCFE,1.1947156831045995,1.5028160948644933,1.5274892255511885,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-11,17.350000381469727,18.3700008392334,17.110000610351562,18.299999237060547,15.439549446105955,1349200,MCFE,1.1540984392330829,1.3385507346996437,1.4438259861721838,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-12,18.63999938964844,19.5,18.32999992370605,19.489999771118164,16.44354248046875,1261100,MCFE,1.0559260525739484,1.270747343278485,1.3743120408966227,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-13,19.549999237060547,19.780000686645508,18.73500061035156,18.82999992370605,15.88670539855957,665200,MCFE,1.0403610955133915,1.3190242915023502,1.436417671834144,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-14,19.0,19.459999084472656,18.450000762939453,18.63999938964844,15.726404190063477,389000,MCFE,1.034334910217079,1.330312492230295,1.4494350325311862,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-15,18.59000015258789,18.780000686645508,18.200000762939453,18.51000022888184,15.616724967956545,348000,MCFE,1.0545650916320854,1.3646348227757092,1.4328977816193302,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-19,18.809999465942383,19.729999542236328,18.709999084472656,19.200000762939453,16.198871612548828,505700,MCFE,1.0140623774708066,1.3176872752380406,1.382454396474032,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-20,19.39999961853028,19.450000762939453,18.670000076293945,18.799999237060547,15.861394882202148,212600,MCFE,1.035638188303209,1.3751291345451186,1.4553517047202968,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-21,18.959999084472656,19.38999938964844,18.39999961853028,19.31999969482422,16.30011558532715,370700,MCFE,1.0067287974252146,1.332394565616131,1.4140909939263662,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-22,19.38999938964844,20.81999969482422,19.11000061035156,19.190000534057617,16.190433502197266,1952000,MCFE,1.085461303300367,1.3220406552433013,1.4326114897301627,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-25,19.51499938964844,20.46999931335449,18.5,19.290000915527344,16.274805068969727,1232900,MCFE,1.075686726979843,1.3162289478634217,1.466517163120401,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-26,19.450000762939453,20.81999969482422,19.31999969482422,20.780000686645508,17.531906127929688,697300,MCFE,0.99615014217069,1.1744470704656602,1.3895319159491406,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-27,21.1299991607666,22.13999938964844,20.549999237060547,21.0,17.71751594543457,1951000,MCFE,1.0166666648724454,1.1650154627782878,1.4254373495074486,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-28,20.559999465942383,20.89999961853028,19.73500061035156,20.13999938964844,16.991939544677734,521800,MCFE,1.068520441322891,1.2027850397421838,1.5354144894804722,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-01-29,20.13999938964844,20.290000915527344,18.825000762939453,18.850000381469727,15.90358066558838,1088400,MCFE,1.182493426375799,1.187515459987588,1.5328731581514228,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-01,19.040000915527344,19.65999984741211,18.61000061035156,19.229999542236328,16.224180221557617,970300,MCFE,1.1055642962973935,1.206910582152216,1.492611045922929,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-02,20.170000076293945,21.5,20.170000076293945,21.14999961853028,17.844070434570312,1872000,MCFE,1.001891200748399,1.0887923721747963,1.4916772416281792,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-03,21.059999465942383,21.64999961853028,20.25,20.46999931335449,17.27035903930664,703000,MCFE,1.166096903665545,1.0984456370555564,1.5959445994662185,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-04,20.479999542236328,21.0,20.40999984741211,20.64999961853028,17.422224044799805,202200,MCFE,1.1593221040383883,1.119536299754014,1.506671091033836,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-05,20.89999961853028,20.979999542236328,20.1200008392334,20.56999969482422,17.354726791381836,433700,MCFE,1.122994875740133,1.1204699482078826,1.4861663667211606,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-08,20.64999961853028,20.959999084472656,20.13999938964844,20.270000457763672,17.10162353515625,383600,MCFE,1.1662553802200626,1.1311022670088118,1.5058349289596813,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-09,20.13999938964844,20.770000457763672,20.0,20.290000915527344,17.11849594116211,407900,MCFE,1.1720059293447973,1.1765542190314409,1.4898244260571172,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
2021-02-10,20.59000015258789,21.6299991607666,19.93000030517578,20.799999237060547,17.548776626586914,1121000,MCFE,1.178365506733084,1.1433568611134932,1.4459268094419362,729000000.0,7228000000.0,-6640000000.0,4840000000.0,1845000000.0,5428000000.0,578000000.0,-118000000.0,787000000.0,1018000000.0,-6522000000.0,2652000000.0,231000000.0,2385000000.0,24000000.0,87000000.0,-6522000000.0,115000000.0,914000000.0,-8387000000.0,105000000.0,4019000000.0,144000000.0,,0.0,-11000000.0,-11000000.0,-130000000.0,-104000000.0,0.0,115000000.0,-23000000.0,-3000000.0,259000000.0,71000000.0,-4000000.0,-93000000.0,118000000.0,-3000000.0,99000000.0,-11000000.0,
