Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
2018-09-25,87.02999877929688,87.4000015258789,84.75,86.45999908447266,80.53787231445312,1206300,THO,0.8011260616923039,0.609478214822295,0.7567161096827855,0.9049442418293064,-0.1038181801370025,-0.2411157289660287,-0.2616948359055735,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-09-26,86.12999725341797,88.08000183105469,85.69000244140625,87.30000305175781,81.32034301757812,1032300,THO,0.7724591465096512,0.6063996296025264,0.7739681315567764,0.8967353845070432,-0.1242762379973919,-0.2478935373041083,-0.2513165172979428,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-09-27,87.20999908447266,87.48999786376953,85.55000305175781,85.68000030517578,79.8113021850586,1000000,THO,0.7553847724511179,0.6050916415759179,0.767771080219944,0.8940192753436789,-0.1386345028925609,-0.2335943094512496,-0.2490513852492024,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-09-28,85.36000061035156,86.05000305175781,83.45999908447266,83.69999694824219,77.9669189453125,1171600,THO,0.8113283421141214,0.6550008415465669,0.8014083673213769,0.9113153745879689,-0.0999870324738473,-0.2100566255244232,-0.2214927652105985,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-01,84.54000091552734,84.58999633789062,81.9000015258789,82.55999755859375,76.90501403808594,1153100,THO,0.847980385897195,0.6974315418090347,0.8317454182470917,0.9236523660614412,-0.075671980164246,-0.1824123189445058,-0.197411726682528,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-02,82.68000030517578,84.4000015258789,82.36000061035156,83.02999877929688,77.3427963256836,779200,THO,0.8859209023943339,0.7003186690965946,0.8587284308962537,0.9440697883215468,-0.058148885927213,-0.1948684879904972,-0.1821799880934695,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-03,83.56999969482422,83.93000030517578,82.7699966430664,82.88999938964844,77.21240234375,889200,THO,0.9064578972497488,0.7396450569464558,0.8440603637174242,0.9398574419912976,-0.0333995447415489,-0.1606172567685974,-0.1929874993883729,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-04,82.25,83.5999984741211,81.83999633789062,82.33000183105469,76.69076538085938,760500,THO,0.9128679910051838,0.7339673390759979,0.8759396626267457,0.951596492949428,-0.0387285019442441,-0.1815796244871418,-0.1725687581735482,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-05,82.33000183105469,82.33000183105469,80.37000274658203,81.37999725341797,75.80583190917969,826800,THO,0.9119123327222908,0.7436562640461142,0.8904261685410922,0.963805777686949,-0.0518934449646582,-0.1798081559989907,-0.1575681004222741,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-08,81.08000183105469,82.23999786376953,80.58000183105469,81.77999877929688,76.17841339111328,683400,THO,0.863690085897074,0.7707498965683734,0.8671149722024061,0.9817406222856884,-0.1180505363886145,-0.1485885985310768,-0.1848367861604831,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-09,82.05999755859375,82.05999755859375,79.19000244140625,79.25,73.82173919677734,720600,THO,0.8910086778959365,0.7893452569010444,0.8807693869850474,0.985404470737889,-0.0943957928419524,-0.1429979822864459,-0.1751981592389356,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-10,79.0199966430664,80.48999786376953,77.69000244140625,78.76000213623047,73.36528778076172,950000,THO,0.8924676078278851,0.8259081741260912,0.8968676084518364,1.004670879558299,-0.1122032717304138,-0.139019762245639,-0.2055433330687476,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-11,78.23999786376953,80.47000122070312,78.0199966430664,79.12000274658203,73.70063781738281,1123200,THO,0.8762091243456324,0.8281699756420489,0.8930441641848057,1.005569825537468,-0.1293607011918357,-0.1651124570264747,-0.2316909272960983,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-12,80.44999694824219,81.29000091552734,79.38999938964844,80.47000122070312,74.95816040039062,853300,THO,0.8742520546740552,0.8388331767925548,0.8366180942412128,0.9966747140918392,-0.1224226594177839,-0.1589122999287859,-0.2714957238267258,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-15,80.05000305175781,82.05999755859375,80.05000305175781,81.08000183105469,75.5263671875,600300,THO,0.8532922021877707,0.8076503587291018,0.8416449212234448,0.9891317727722226,-0.1358395705844519,-0.1756303297016723,-0.27496619356437,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-16,81.83999633789062,83.19000244140625,80.76000213623047,82.9000015258789,77.22171783447266,716100,THO,0.8299506846987212,0.768526780090707,0.826242873536361,0.9777864585235492,-0.1478357738248279,-0.191874500658538,-0.2652947026245088,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-17,85.04000091552734,85.52999877929688,80.72000122070312,82.26000213623047,76.62554931640625,796000,THO,0.8224758907882778,0.7959415695620555,0.8166773933774244,0.9825023252332036,-0.1600264344449258,-0.1725698029534723,-0.2790737861754172,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-18,81.69000244140625,81.69000244140625,77.22000122070312,77.93000030517578,72.5921401977539,862800,THO,0.8621118243510608,0.8505689086167577,0.8470036722801338,0.9779319429497442,-0.1158201185986833,-0.1442476094782422,-0.2552818275952738,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-19,77.73999786376953,78.55999755859375,75.08000183105469,75.1500015258789,70.00255584716797,1093800,THO,0.864974946528071,0.8816294156914568,0.8820010081331826,0.968237340120051,-0.1032623935919799,-0.117596573630763,-0.2310887544859803,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-22,75.19000244140625,75.75,73.68000030517578,74.0999984741211,69.02447509765625,1108900,THO,0.91223393907668,0.8792155143218171,0.9093638169523838,0.9826563959246816,-0.0704224568480014,-0.1247755681279721,-0.2216405052920543,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-23,72.94999694824219,74.94999694824219,72.13999938964844,73.94000244140625,68.87545013427734,1658900,THO,0.9148876401071686,0.8944120851921149,0.9124348404118328,0.9881077347865406,-0.0732200946793719,-0.1269979159212364,-0.2215441110262219,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-24,74.08000183105469,74.91000366210938,70.3499984741211,70.43000030517578,65.95372772216797,827200,THO,0.9721709993664316,0.9320305061363124,0.92937598550416,1.035209336841041,-0.0630383374746097,-0.1310973349267842,-0.222371680502324,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-25,71.52999877929688,73.80000305175781,68.6500015258789,68.9000015258789,64.52098846435547,1463700,THO,0.948330740774244,0.9347315415409556,0.9458907199391738,1.0143747476211535,-0.0660440068469095,-0.1153878721718955,-0.1856581500702999,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-26,67.91999816894531,69.05999755859375,65.30000305175781,67.08000183105469,62.81664276123047,1499400,THO,0.9868813432144252,0.9518277335904292,0.9379798003352886,1.053081568236106,-0.0662002250216806,-0.1225250357891142,-0.2106639099645246,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-29,68.55999755859375,69.5999984741211,63.47999954223633,64.37999725341797,60.28824234008789,1255200,THO,1.0270272442118396,1.0119441027104124,0.9621894836695636,1.055315029975959,-0.0282877857641195,-0.072468945880086,-0.1971362261062023,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-30,64.37999725341797,68.16999816894531,63.9900016784668,67.55000305175781,63.25677108764648,1310000,THO,1.0038490848993176,0.9358036779152912,0.8718296399256972,1.039498234163286,-0.0356491492639683,-0.1234538534776779,-0.2306675202452838,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-10-31,68.45999908447266,70.54000091552734,67.0,69.63999938964844,65.21394348144531,1302900,THO,1.001579368163822,0.9072846543207652,0.8584843423780043,1.0407634740694096,-0.0391841059055875,-0.1342352855401029,-0.2442325296524649,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-01,69.94000244140625,74.01000213623047,69.38999938964844,73.16999816894531,68.51959991455078,1323700,THO,0.8789119386580627,0.8778412339559923,0.8152652471589749,0.9864869819371144,-0.1075750432790516,-0.1473345849289139,-0.2723332660039573,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-02,73.58000183105469,74.80999755859375,72.91999816894531,74.73999786376953,69.98979187011719,919200,THO,0.8073322525628149,0.8623686489925223,0.7842947154812746,0.988961756405294,-0.1816295038424791,-0.1691812248341698,-0.3163974371311805,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-05,74.66999816894531,75.70999908447266,73.70999908447266,74.76000213623047,70.008544921875,912800,THO,0.8255750771564576,0.9002958753988596,0.7538231133720423,0.9641545570690644,-0.1385794799126066,-0.1420949155011676,-0.3356446228745513,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-06,74.63999938964844,76.16000366210938,73.4800033569336,73.81999969482422,69.1282730102539,784700,THO,0.7867787004232858,0.9046595431453426,0.7656210320059607,0.9564908430667262,-0.1697121426434403,-0.1360160172104059,-0.3100257926751941,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-07,73.11000061035156,73.94000244140625,69.06999969482422,70.26000213623047,65.79454040527344,1440800,THO,0.8017363994757777,0.9464805164114009,0.8275171379928761,0.938443196526784,-0.1367067970510062,-0.075830012771544,-0.2420299384919904,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-08,70.0,71.30999755859375,68.79000091552734,70.23999786376953,65.77581024169922,1010700,THO,0.7969817315513885,0.9832019678549816,0.8101317343293702,0.9476590583772034,-0.1506773268258149,-0.0526774810681297,-0.2578185454941405,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-09,70.0,70.41999816894531,68.08999633789062,69.91999816894531,65.47614288330078,781000,THO,0.7717392000945225,1.001253773993721,0.8232706512365463,0.9499672718524812,-0.1782280717579586,-0.0482602246724055,-0.2410985563894819,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
2018-11-12,69.68000030517578,70.5199966430664,68.55000305175781,68.95999908447266,64.5771713256836,588500,THO,0.7819024087046486,1.0159228350644751,0.8344370724005492,0.9554368959668008,-0.1735344872621523,-0.0564134555128039,-0.2546607849010229,388348000.0,252204000.0,840924000.0,1937741000.0,,,302088000.0,2778665000.0,6277000.0,11281000.0,2022988000.0,71594000.0,377693000.0,-343728000.0,130433000.0,275249000.0,769330000.0,78444000.0,,,522054000.0,1311674000.0,1171700000.0,487235000.0,,537909000.0,286974000.0,48463000.0,-40736000.0,-183493000.0,-145378000.0,-231024000.0,46234000.0,430151000.0,51991000.0,-5576000.0,466508000.0,93223000.0,1271000.0,-77989000.0,-77421000.0,-2391000.0,-7657000.0,30075000.0,-138197000.0,-50402000.0
