Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2019-03-08,98.81999969482422,99.18000030517578,97.75,98.41000366210938,91.84049224853516,5144500,PG,1.0635098831447858,1.1223887386619904,1.2333742353305033,1.0447938742436944,0.0187160089010913,0.0674097483564395,0.1297151212392822,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-11,98.79000091552734,99.68000030517578,98.51000213623048,99.58000183105467,92.932373046875,7544400,PG,1.050914091910963,1.1216407056595148,1.2332349711415445,1.0378598344851322,0.0130542574258307,0.0753347961276917,0.1429469644910166,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-12,99.77999877929688,100.5199966430664,99.7300033569336,100.0500030517578,93.37100982666016,7597500,PG,1.046976444897484,1.1192904257731349,1.2299741181901935,1.0369816348467653,0.0099948100507187,0.0807818152528694,0.145036767668315,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-13,99.98999786376952,101.58999633789062,99.95999908447266,101.18000030517578,94.42557525634766,9883300,PG,1.038347523206994,1.1046998642351755,1.2211459753441771,1.0381516152855237,0.0001959079214703,0.0716492024604742,0.1441507907331971,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-14,100.94000244140624,101.77999877929688,100.72000122070312,101.31999969482422,94.55622100830078,8590200,PG,1.0435255956809577,1.0893577715016365,1.2228600835281034,1.0368706366121625,0.0066549590687952,0.0455725729342113,0.1490417385049585,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-15,101.76000213623048,102.88999938964844,101.7300033569336,102.44000244140624,95.60144805908205,30802700,PG,1.0388521031551936,1.085508735245106,1.2191867906855438,1.033509193192778,0.0053429099624155,0.0404090148273206,0.148274652314472,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-18,102.05999755859376,102.29000091552734,101.1999969482422,101.51000213623048,94.73355102539062,8442800,PG,1.0501155842561871,1.1085490954436674,1.2342505176003449,1.0209918251991643,0.0291237590570228,0.0602275596273769,0.1791037995881839,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-19,101.91000366210938,102.13999938964844,101.29000091552734,101.9000015258789,95.09750366210938,7334100,PG,1.0480732665737102,1.098969723906545,1.2236580818348255,1.0253191175225085,0.0227541490512019,0.0532244130971568,0.1584576255016123,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-20,101.7300033569336,102.30999755859376,101.0500030517578,101.72000122070312,94.92951965332033,7513800,PG,1.0495317619256803,1.112101873868504,1.2386775692093983,1.0305905868421654,0.0189411750835148,0.0656601517369033,0.1698412826822111,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-21,101.27999877929688,102.91000366210938,101.27999877929688,102.48999786376952,95.64811706542967,8221000,PG,1.0136429660224031,1.097752853800694,1.2319427859922678,1.0288626554622844,-0.0152196894398812,0.0741852799723117,0.1860020922913743,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-22,102.4800033569336,103.1500015258789,99.01000213623048,101.66000366210938,94.87352752685548,11035900,PG,1.0271689468891811,1.0870020199814028,1.2401065421776762,1.055588179693563,-0.0284192328043817,0.0406892552109825,0.1628203898021301,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-25,101.66000366210938,102.33999633789062,101.26000213623048,101.95999908447266,95.15350341796876,6955500,PG,1.0200970817738348,1.084297576323208,1.2311890833517745,1.049775645573302,-0.0296785637994672,0.0267061550261209,0.1703969950602624,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-26,102.44000244140624,103.4800033569336,102.4000015258789,103.0199966430664,96.14273071289062,6909400,PG,1.0348214753341236,1.0718702833445226,1.1912680274440903,1.0495013150566668,-0.0146798397225431,0.0122032353983776,0.1556151690052187,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-27,102.76000213623048,103.0199966430664,102.04000091552734,102.9000015258789,96.03076171875,6037100,PG,1.0254584432885376,1.0813409513858168,1.1991579528756149,1.0553202646750557,-0.029861821386518,0.0098893067499647,0.1505949031450295,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-28,103.30999755859376,103.68000030517578,103.11000061035156,103.5500030517578,96.63735961914062,6793700,PG,1.0355547867705968,1.084181505602358,1.2137525172795034,1.0490338384171682,-0.0134790516465714,0.0202293511557565,0.1598917026683675,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-03-29,103.86000061035156,104.1500015258789,103.11000061035156,104.0500030517578,97.10398864746094,7535400,PG,1.0155765251837463,1.1041359362406813,1.1966198849210858,1.0324632338783333,-0.0168867086945869,0.0374759079864395,0.1533793767535456,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-01,104.2300033569336,104.2300033569336,103.13999938964844,103.63999938964844,96.72134399414062,6626500,PG,1.0257159557198368,1.0994672434383543,1.1826745262852338,1.0212813420416047,0.004434613678232,0.0456154206097341,0.169903390401223,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-02,103.61000061035156,104.0199966430664,103.26000213623048,103.75,96.8240203857422,6088800,PG,1.0296757098265077,1.107037252939464,1.1916782536929162,1.0336972441913572,-0.0040215343648495,0.0598031447763613,0.1695486768262442,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-03,103.58000183105467,103.88999938964844,102.75,103.69000244140624,96.76801300048828,5226500,PG,1.026386799244409,1.096606107251921,1.1919771528173797,1.0249207136838323,0.0014660855605765,0.0525815821810367,0.1689148273916136,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-04,103.4800033569336,103.66999816894533,102.79000091552734,103.43000030517578,96.52537536621094,4786100,PG,1.0194249438853398,1.1075414404335708,1.1866435489600111,1.0063768150467909,0.0130481288385488,0.0632340298141662,0.1498564004235292,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-05,103.61000061035156,103.69000244140624,103.16999816894533,103.6500015258789,96.73068237304688,4281800,PG,1.02085602890647,1.1113117102689838,1.1739548836456528,0.9978526240736147,0.0230034048328552,0.0734325223566452,0.1461475765257369,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-08,103.93000030517578,105.13999938964844,103.5,104.97000122070312,97.96255493164062,8468600,PG,1.000056074120018,1.1031892311521645,1.1316730928646617,0.9970067760311296,0.0030492980888882,0.0577771492032159,0.0950364874526725,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-09,104.5500030517578,104.76000213623048,104.13999938964844,104.66000366210938,97.67327117919922,5820300,PG,1.020049239855147,1.1111716387557762,1.1382206741934278,1.0096366937147183,0.0104125461404287,0.0584251104127582,0.0962714185551198,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-10,104.66000366210938,105.0,104.23999786376952,104.6500015258789,97.6639404296875,5394300,PG,1.021109040788038,1.1152231136797977,1.1368283653912254,0.9747325358921805,0.0463765048958577,0.0714601297024726,0.096765517794112,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-11,104.58000183105467,105.0500030517578,104.37000274658205,104.75,97.75724792480467,5078400,PG,1.015231356820189,1.114639484570567,1.14392333928395,0.9836252853453008,0.0316060714748882,0.0797107227850522,0.108062617367306,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-12,104.75,105.05999755859376,104.16999816894533,105.05999755859376,98.04656219482422,6707900,PG,1.022779657461245,1.113723672705318,1.1561797655760078,0.9813274551009966,0.0414522023602484,0.0813521098994656,0.1204136321572681,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-15,104.9800033569336,105.77999877929688,104.79000091552734,105.7300033569336,98.67183685302734,5639200,PG,1.0297284915505662,1.1025438960374203,1.1787611878499495,0.9921070743335896,0.0376214172169767,0.0733131975742307,0.1444589534235927,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-16,105.9800033569336,106.5,105.6500015258789,106.41999816894533,99.31576538085938,8136100,PG,1.0168064321948982,1.0981575133074544,1.1789782320989657,0.984238240605008,0.0325681915898902,0.0680746820891309,0.1423073922323814,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-17,106.2699966430664,106.51000213623048,105.3499984741211,105.8499984741211,99.4811782836914,6778100,PG,1.0139820726690454,1.082544193480626,1.194147001536981,0.9851225042245522,0.0288595684444932,0.0358352284586782,0.1461337827363154,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-18,106.0199966430664,106.70999908447266,105.83000183105467,106.0500030517578,99.66915130615234,7248900,PG,1.003017414105429,1.06863933906085,1.1771859488427403,0.9960603425316994,0.0069570715737297,0.0127493120894113,0.126347375374721,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
2019-04-22,106.12999725341795,107.1999969482422,105.73999786376952,106.01000213623048,99.6315460205078,9057200,PG,1.0066975748198204,1.0706566844113896,1.1798278508169062,0.9930065863727758,0.0136909884470445,0.0194556056990915,0.1220216492423416,23902000000.0,63846000000.0,65427000000.0,51326000000.0,590000000.0,2964000000.0,118310000000.0,4009000000.0,98641000000.0,16327000000.0,45175000000.0,-115170000000.0,5172000000.0,2569000000.0,28237000000.0,1772000000.0,-15953000000.0,20600000000.0,23320000000.0,141000000.0,-17751000000.0,4686000000.0,20863000000.0,4738000000.0,10344000000.0,9281000000.0,46000000.0,1385000000.0,-3511000000.0,-1238000000.0,-14375000000.0,2000000000.0,1177000000.0,9750000000.0,-3000000000.0,-7004000000.0,19000000.0,14867000000.0,2834000000.0,-7310000000.0,-188000000.0,-177000000.0,-737000000.0,-3717000000.0
